Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price Growth Stock ETF","TGRW","1011.16","75.01886792452830188679245283018867924528","-1.744",".7557","-.8619","8.0188","1.8048","11.406","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","358.03","87.3015873015873015873015873015873015873","-.2482","-.651","-.7955","2.4274","26.2916","44.2594","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","210.71","85.24305555555555555555555555555555555556","-.9571",".3526","-1.0432","9.3325","3.6828","16.0775","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","436.35","84.02351738241308793456032719836400817996","-2.2907","1.3012","-3.0689","37.6694","32.3857","61.7609","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6456.64","90.0116144018583042973286875725900116144","-.879",".4872","-.2561","10.9335","9.3919","20.4998","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","847.5","43.39234252778921366817620419925895430218","-.1628","-.0226","-.3867","1.2418","1.4313","5.5552","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","829.45","10.33973412112259970457902511078286558346","-1.2256","0","-2.372","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2182.45","96.93998532096279428646705685304025443664","-.5851","1.2635","-.4009","9.1184","9.0386","22.8307","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares 10-20 Year Treasury Bond ETF","TLH","10993.36","10.32806804374240583232077764277035236938","-.5279","-1.3019","-1.5573","-1.7413","-1.9723","3.1752","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41943.02","10.50884955752212389380530973451327433628","-.5919","-1.7278","-1.732","-2.0874","-2.1676","2.4292","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","650.53","78.1669297553275453827940015785319652723","-.7562","-.9025","-1.6445",".7633","5.2139","21.2352","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","340.17","69.98261983168679107208196121478229052323","-3.2676","-5.0105","-3.8899","3.3554","11.5889","29.4798","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1863.17","3.65853658536585365853658536585365853659","-.5958","-1.5577","-1.6772","-1.6497","-.4249","6.7771","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","236.88","73.30367074527252502780867630700778642937","-1.9919","-1.3927","-3.5868","17.1178","11.5252","23.6079","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","228.85","14.84257871064467766116941529235382308846","-.0434",".0113","-.3225",".1434",".5508","4.4291","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2191.66","7.81122864117168429617575264442636289666","-1.8546","-5.6723","-5.2282","-8.8848","-12.0171","-5.4036","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2039.22","89.59183673469387755102040816326530612245","-.7715","2.1172","-.1682","9.9444","6.8541","19.9326","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","354.95","96.14997483643683945646703573225968797182","-.112",".9408","-.3447","4.7333","2.0428","4.5157","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2727.04","88.78842676311030741410488245931283905967","-1.2514","-.0704","-2.1584","8.6713","12.7547","28.2275","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","294.07","93.00827966881324747010119595216191352346","-.2686",".0674","-.4135","7.999","14.3095","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1369.8","87.31501057082452431289640591966173361522","-2.5171",".1255","-5.606","30.2922","28.9097","93.6847","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","543.55","74.73684210526315789473684210526315789474","2.4","2.9543","5.4583","3.1902","15.8673","17.9383","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","434.75","82.09408194233687405159332321699544764795","-.9541","4.2758","-1.3095","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","248.26","91.25055074166544279629901600822440887061","-.729","1.0243","-.5946","7.9006","7.77","20.238","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","665.79","81.85840707964601769911504424778761061947","-1.1908","1.328",".1509","9.9088","6.9264","20.8879","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Total Return ETF","TOTR","575.45","1.94174757281553398058252427184466019417","-.2884","-.4265","-.8109","-.4871","-.2577","4.0104","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1533.42","87.63736263736263736263736263736263736264","-.963",".0526","-2.3107","3.7916","6.5826","18.0211","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","265.05","92.03920220082530949105914718019257221458","-.8199","1.2847","-.3063","9.6791","8.6651","21.3449","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","359.2","97.72079772079772079772079772079772079772",".5186","1.9186",".8214","3.4225","9.7625","13.6552","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","245.78","78.65103488203792155159936314951512519902","-.9047","-.3944","-1.784","-.2278","6.6795","18.7864","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","304.2","95.51837466387809979085748431431132357335","-.109","1.3795","-.5405","4.8709","7.2654","12.0152","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","354.57","92.50848896434634974533106960950764006791","-.3394","1.3514","-.9727","6.0368","9.8682","20.2587","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","883.04","90.02904162633107454017424975798644724105","1.4985","2.2701","4.1066","5.4791","24.62","27.9211","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","34812.72","70.44394891546726130143928643827285627407","-5.6991","-6.0743","-4.9463","43.7253","31.0843","74.4321","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","979.73","69.68876860622462787550744248985115020298","-4.9283","-5.5583","-4.5673","35.6007","44.9022","61.1039","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","231.61","82.99149574787393696848424212106053026513","-2.2088",".0368","-3.5517","16.6289","18.6148","39.7637","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4167.2","15.54160125588697017268445839874411302983","-6.2643","-8.9413","-12.043","14.4762","-33.435","17.5109","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","215.7","17.49723145071982281284606866002214839424","-6.383","-8.9655","-12.1801","13.4921","-34.4538","11.5372","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","765.28","2.58035310095065640561339972838388411046","-2.5164","-1.4697","-5.0699","9.378","-6.945","27.7663","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","957.84","77.67857142857142857142857142857142857143","-1.5828","-1.1471","-2.3847","9.4718","10.8804","28.1503","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","649.38","67.31085526315789473684210526315789473684","-5.8632","-4.4919","-13.1853","19.8604","40.305","154.7293","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4119.99","92.84090909090909090909090909090909090909","-.8799",".9603","-.651","9.1098","8.7336","20.6303","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","239.13","93.75313597591570496738585047666833918716","-.5853","1.0172","-.197","7.3668","6.7953","14.1352","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","301.21","76.35327635327635327635327635327635327635","-.7413","1.4394","-.1178","8.5599","6.1514","18.6945","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","345.48","74.91515151515151515151515151515151515152","-3.6484","-3.1939","-3.7563","22.7855","22.6285","41.2367","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","200.6","53.29391891891891891891891891891891891892","-1.8747","-1.9535","-3.1432","-8.3846","2.5422","17.7222","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","220.16","63.24593553237477680669110046048303730852",".3675","-4.5671",".8179","-10.4256","3.0514","23.007","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.69","41.55844155844155844155844155844155844156","0",".1832",".0199","1.0288","1.9177","4.3415","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","581.65","44.44444444444444444444444444444444444444","-.0394",".4483",".1581","1.1383","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","967.8","98.98610970293014295853188684984284700395",".0474","2.0077","-.2366","10.7987","15.9472","28.0129","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","514.22","92.40890688259109311740890688259109311741","-.4889",".0578","-1.2837","1.9533","7.5859","17.1859","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","213.48","3.54523227383863080684596577017114914425","2.2556","-1.0173","5.6995","-28.1382","-33.4092","-60.8804","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","311.19","35.56485355648535564853556485355648535565","-1.6436",".984","-1.694","1.242",".2685","4.1197","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1964.9","5.84795321637426900584795321637426900585","-.3948","-.4363","-.7803","-.4904","-.2596","4.1973","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","406.5","60.86441681468324452338661930136175251628","11.7393","-7.718","18.2901","-8.0247","81.537","57.672","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3282.91","18.75","-.2823","-.3012","-.6827",".08",".2578","4.4996","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.09","98.19188191881918819188191881918819188192","-.2335",".9791","-.0072","4.8898","4.8977","14.4044","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","855.59","91.23463388562266167824692677712453233565","-.7718","7.1287","-3.362","26.1458","15.0256","49.1117","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","243.81","62.31384864755343936784520312025124100902","-1.1612","-2.8473","-.7325","-2.9408",".6759","15.502","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","245.25","97.65625","-.2701",".8243",".0903","4.1723","4.854","12.6525","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","664.45","41.85985865908676037238897436566093827418","-3.0258","-13.8924","-9.5408","-11.501","2.3773","53.576","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","918.46","5.83989501312335958005249343832020997375","-3.137","-9.0662","-3.943","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","607.32","18.81606765327695560253699788583509513742","-5.201","-10.5383","-7.8785","-30.8575","-30.6586","21.3766","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2646.07","4.45168295331161780673181324647122692725","-.3339","-.5269","-.7798","-.6201","-.3491","3.6734","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","326.92","90.21148036253776435045317220543806646526","-.4876","-.3818","-.7762","2.7597","11.7305","29.0162","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","312.81","98.50353892821031344792719919110212335693","-.1624",".9451",".033","4.2144","4.4416","11.9421","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","226.33","96.82926829268292682926829268292682926829","-.3178",".592","-.1469","3.45","4.5909","10.5898","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","534.24","5.88235294117647058823529411764705882353","-.0372",".1979","-.0124",".7313","1.4324","3.8018","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","856.65",".5008347245409015025041736227045075125209","-1.082","-1.1248","-.6981","3.287","-5.2712","-8.5712","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","263.1","99.59091304726259900774654016885716772565",".3889","1.3897",".4102","8.7024","14.7709","27.9574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Ultra Buffer ETF - March","UMAR","203.25","98.39193825042881646655231560891938250429","-.1768",".8574","-.0118","3.9881","5.559","12.0979","Derivative Based ETF","Defined Outcome"
"USCF Midstream Energy Income Fund","UMI","506.27","90.23545706371191135734072022160664819945","1.8069","2.2941","3.9638","7.9495","25.7413","29.3662","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","283.76","73.56345455790699267173481268406273542908","-3.4117","-5.1017","-5.7513","9.8319","16.7008","38.5832","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","368.61","3.25925925925925925925925925925925925926","-2.1698","-8.6344","-11.4432","-2.9026","-8.3922","-30.496","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1335.12","1.67088607594936708860759493670886075949","-.3597","-.7368","-.9344","-.605","-.3293","3.9499","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5352.38","86.78142253978564468983436180578109775901","-2.3467","2.5957","-1.1634","26.317","17.9702","53.722","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5630.42","16.8375394321766561514195583596214511041","-5.2362","-10.5448","-7.2015","-21.9624","-19.7952","14.1145","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","312.94","13.61003861003861003861003861003861003861","-5.9683","-8.2655","-6.0467","-26.7793","-24.1159","13.1592","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1811.33","15.23212045169385194479297365119196988708","-5.7797","-8.0066","-6.2547","-23.8088","-21.8886","9.9409","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8079.8","91.48307361633530360021493820526598602902","-.7917","1.0056","-.6995","7.5606","7.8217","21.0097","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","336.52","87.28123728123728123728123728123728123728","-2.5712",".1231","-5.7312","29.9951","28.6123","92.7796","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3462.87","90.00709723207948899929027679205110007097","-.6411","1.8819",".1514","8.6242","5.5457","14.9126","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","358.17","84.59979736575481256332320162107396149949","2.2294","3.1503","3.3818","1.6891","20.8051","30.9587","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2820.44","90.02318450377683045396754169471243736445","-.6549","1.8565",".1213","8.5899","5.4864","14.8529","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2729.52","67.09939148073022312373225152129817444219","-8.0033","-8.8432","-1.2838","41.298","58.5414","127.6574","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","471.33","80.10204081632653061224489795918367346939",".3748","1.7864",".2621","3.2781","3","6.6789","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","306.66","5.98290598290598290598290598290598290598",".0196",".1941","0",".932","2.2803","6.0847","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","17913.62","80",".0397",".3198",".0992",".9963","1.9061","3.8957","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28757.36","25.53191489361702127659574468085106382979","-.1899",".0711","-.4329",".803","1.2396","5.7126","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3554.24","96.58031088082901554404145077720207253886","-.5748","2.3262","-.2138","9.9558","8.4857","19.7221","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","298.45","75.92844974446337308347529812606473594549","-1.0315","-1.0558","-.5306","5.389","3.2515","6.6322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23388.76","92.66943291839557399723374827109266943292",".0614","2.1549","-.0715","4.9297","4.4886","7.0346","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","291.9","91.55248678390333369295501132808285683461","-.8896","1.5743","-.1284","11.3258","8.9453","21.5842","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2158.34","59.47689826016822214540845719552943887545","8.3625","-6.091","12.8797","-8.3132","60.3021","52.4001","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","257.1","19.28061359428722560169267389579476329013","3.1222","-12.1978","7.9981","-22.7495","-6.0319","-17.6059","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1990.9","91.76919813322019516334323292320746711922","-.7577","1.3127","-.1829","9.6641","8.23","20.8406","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4537.35","96.25935162094763092269326683291770573566",".7041","1.0974",".3433","8.5145","16.5243","21.0267","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","349.87","84.67309753483386923901393354769560557342","-1.0796","-1.1813","-1.6672","11.1111","15.5425","24.4866","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","568","93.89725762842796446504441869447663190421","-.6733","1.1073","-.4442","11.0294","7.667","22.3216","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1731.17","95.20284490891937005588213948762609768488","-.1913",".9232","-.1379","9.6632","14.7381","30.5399","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1437.05","86.18128690570402386315212759481341693553","-1.7161",".118","-.8276","13.3769","14.8143","25.0095","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","288.04","7.14589536367503190131858783496384517227","-.4131","-.6945","-1.0252","-1.3745","-1.3073","2.959","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1408.87","59.47169811320754716981132075471698113208",".7852","4.5022","1.1949",".5859","4.0111","10.601","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","424.65","98.54368932038834951456310679611650485437",".3875","1.9678",".6356","4.0906","4.2048","4.7024","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","275.92",".9291289059149775579633494382343691929443","5.7614","-21.0847","2.2801","-49.3548","-46.8271","-84.8502","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","226.6","1.78069353327085285848172446110590440487","4.918","-15.3498","2.2278","-38.5393","-31.7046","-71.4386","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","272.34","89.53835934905347060777150448356027897708","-1.6424",".3146","-3.6536","20.5435","21.4774","62.8217","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","803.26","68.78701594533029612756264236902050113895","1.1106","10.4543","-.5472","16.4974","4.2103","9.9637","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1556.87","10.81081081081081081081081081081081081081","0",".2834","-.0098","1.004","1.8836","4.4901","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","321.3","95.71751412429378531073446327683615819209","-.4243","-.1911","-.0417","6.7257","2.8128","12.9287","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2974","63.92040171099125906639389994420680676957","-.8865","-4.0821","-3.1587","-4.9312",".7673","12.6451","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79732.97","89.41104668904485810192249008239243210253","-.6607",".2335","-1.8166","7.5841","9.3693","23.7248","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9379.48","72.97297297297297297297297297297297297297",".0132",".321",".0794",".9098","1.7943","3.8172","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23690.77","81.23793299261783077796706416808631459398","-1.4145","-.3603","-3.2045","8.4234","8.5469","25.6572","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","523.78","17.51295336787564766839378238341968911917","-.2351","-.5353","-.8747",".0228",".081","3.8685","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36710.21","96.44342762063227953410981697171381031614","-.1115",".6425","-.7023","6.9584","10.0059","22.3395","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6163.75","68.77403476388247961852022765728349484695","-.8465",".0859","-1.4862","4.2034","-4.274","7.0396","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7210","1.37221269296740994854202401372212692967","-.3137","-.6288","-.8322","-.5754","-.2673","3.9665","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7925.63","60.2027207255268071485729527874099759936",".4953","-.7561",".4689","2.8073","5.0271","7.1656","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9603.64","71.3212700580402867872994195971321270058","2.9904","-.7133","6.66","-.6949","22.452","31.2488","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","226017.16","83.93402565668906536346976175931582162492","-1.7326","-1.9746","-2.9629","2.8254","8.8076","25.8532","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","65938.36","82.864721485411140583554376657824933687","-1.7964","-1.6675","-2.7399","3.3527","8.2046","25.3983","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","252.85","79.92724160068478493473143590841001497967","-1.9577",".0984","-2.7215","7.7007","15.2613","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13291.1","97.91969037252056119980648282535074987905",".579","5.4378","-.1746","9.0084","4.4514","9.6171","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8309.33","97.54157628344179320318148951554591467824",".9496","3.4023","2.0792","18.1297","19.6017","34.9728","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","714.24","100",".167","2.1488",".9857","11.0651","16.3295","34.7778","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1835.38","77.12409886714727085478887744593202883625","-1.8965","-2.7178","-2.5893","8.3434","13.523","36.0694","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","425.98","97.14356681569796323894684550422255340288",".0938",".9599",".6472","4.1954","7.2105","13.3452","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","476.64","98.96502122583587692523594007648317720942","-.1721","2.4936","-.1395","10.4658","8.8401","19.1662","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","870.17","100",".7397","2.8305","1.0652","10.3435","12.6058","27.0405","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","292.02","36.32478632478632478632478632478632478632","-.2012",".0106","-.4283",".6262","1.3171","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","29767.18","82.73145108338804990151017728168089297439","-.8016","-.6259","-2.3452","1.6192","4.2557","16.2466","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10212.3","10.59730250481695568400770712909441233141","-.5735","-1.5016","-1.6291","-1.9094","-1.9795","2.9221","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","233.68","26.4900662251655629139072847682119205298","-.2938","-.141","-.5858",".3418",".9983","5.7011","Total Bond Market - Broad","Total Bond Market ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","527.76","88.93360160965794768611670020120724346076",".1754","-.145",".1139","6.2755","10.0816","13.2519","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","141690.09","75.84277653975629415390450903228865392822","-2.1172","-.8751","-.6789","22.0877","21.2037","38.4556","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1017.7","50.79365079365079365079365079365079365079","0",".2653",".053",".848","1.6929","3.7902","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18069.91","90.58592103414359983138963046227342981593",".0428","6.3244","-.7227","10.3979","4.8738","23.7607","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","434.56","76.07535845281760586862287429143047682561","-1.6576","-2.6424","-2.0944","3.2298","12.4713","35.1333","Foreign Large Value ETF","Foreign Large Value ETF"
