Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares S&P 500 Ex-Technology ETF","SPXT","272.73","95.12195121951219512195121951219512195122",".4583","3.7927",".0773","5.4003","4.0927","15.3077","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","420.08",".1952489424015619915392124959323136999675","-1.1258","-11.4966","-3.7166","-26.8018","-22.1165","-40.591","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","785673.88","96.64853101196953210010881392818280739935",".431","4.3317","1.3655","11.3904","9.3046","21.8362","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7406.73","89.10614525139664804469273743016759776536",".8344","1.123","-.1652","6.8244","11.2603","15.0546","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","52775.45","90.88678583946722747984577637574483000351",".6036","5.4674","2.3891","15.0076","11.4508","25.4836","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10591.23","93.92945036915504511894995898277276456112",".3551","4.2904","1.2062","8.1804","6.8889","17.8818","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","158693.06","96.61538461538461538461538461538461538462",".4295","4.3199","1.346","11.4172","9.3355","21.9065","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","542.08","88.32116788321167883211678832116788321168","1.6234","14.6902","4.8417","40.3587","17.8706","52.6491","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35820.57","98.76670092497430626927029804727646454265",".211","2.9697",".146","7.4304","6.847","17.7787","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2766.35","97.81976744186046511627906976744186046512",".3891","4.6465","1.2758","11.731","8.8106","21.3736","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2006.01","2.39843367596671561429270680372001957905","-.8399","-15.0991","-5.4318","-43.186","-39.6072","-56.5069","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1400.78","91.97224975222993062438057482656095143707",".0888","5.4859","1.4294","9.0086","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","232.07","83.22580645161290322580645161290322580645",".4212","1.8719",".0263","4.8979","5.7585","15.1909","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","204.65","95.1811800417378106621134509580724720167",".3357","5.3325","-.3569","10.8589","14.3098","24.2452","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5275.87","36.58536585365853658536585365853658536585",".0744",".8728",".4981","2.2112",".8242","4.4022","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","373.2","40.18043025676613462873004857737682165163","1.0611","-5.0166",".9637","-5.8918","7.1637","1.0531","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8115.64","94.02199904351984696317551410808225729316",".8068","8.133","2.5672","21.8985","15.1287","38.2472","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","574.81","92.74725274725274725274725274725274725275",".398","4.2849","1.2333","13.6857","11.6252","22.144","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","245.9","29.82278481012658227848101265822784810127","-1.2765","-5.1009",".8644","14.2391","-2.3205","21.0306","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15810.6","6.95364238410596026490066225165562913907","-.0099",".015",".1087",".5386","1.6943","3.6421","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","476.9","3.57142857142857142857142857142857142857","-.0107",".2607","-.0746",".5849","1.2373","3.7513","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","514.77","7.90960451977401129943502824858757062147","-.0378",".0374",".0756",".4321","1.4398","3.3641","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1126.96","100",".3971","4.4712","1.1611","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4065.72","99.7601096641535298149417409184372858122",".3673","4.9265","1.2481","13.8535","10.041","22.8548","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1298.14","6.93069306930693069306930693069306930693","-.1746","-.0522","-.8667","-.0899","-.1576","3.6575","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1146.6","97.77858703568827385287691187181354697742",".6941","3.9964",".9255","13.1164","8.4339","22.8552","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","536.32","34.05572755417956656346749226006191950464",".496","5.5698","1.3125","8.254",".1117","8.4066","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","224.03","100","1.0879","11.7389","2.1462","19.7872","3.8496","32.9548","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","926.77","40.70796460176991150442477876106194690265","-.1262",".6926","-.0281","1.3702","1.9019","5.4845","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","945.99","96.77797305213825424721734036321031048623",".7767","2.1756",".2617","5.5116","10.4513","20.3246","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1151.62","12.2311827956989247311827956989247311828","-.0683",".2789","-.5378","-.1586","-.2721","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","285.35","97.32678668848881614839061647572285870158",".443","2.4462","-.0756","3.2192","4.7634","13.0227","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2299.99","13.74269005847953216374269005847953216374","-.0355",".1958","-.4597","-.1997",".025","3.7762","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1609.48","49.89434759640781827786582144743792921289",".0182","-7.0994","-2.4148","-.4889","9.2644","41.2127","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","485.76","98.92521271831616659202866099417823555755",".4621","3.8374","1.298","5.4048","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.5","20.49180327868852459016393442622950819672",".0198",".2486","-.0395",".8362","1.1109","3.8075","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","359.85","84.60466736328805294322535701846046673633",".1195","1.5656",".0205","3.0556","3.6155","11.7072","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","381.73","91.32455460883036405886909372579395817196",".3044","2.7365",".3847","5.9507","7.3838","18.9701","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","247.42","90.03009781790820165537998495109104589917","-.1884",".7806","-.6431","5.8982","10.4349","14.9752","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7131.14","51.35135135135135135135135135135135135135",".0401",".3344",".0802",".9035","1.7892","3.8797","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2711.24","60",".0379",".2988",".0568",".881","1.7022","3.8138","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","288.84","71.74603174603174603174603174603174603175",".0275",".5834","2.6867","3.9324","6.9711","3.7526","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1226.06","50","0",".3292",".0301","1.0994","1.9753","4.5614","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8240.03","100",".5517","6.2072","1.2316","12.3861","8.4605","17.3901","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","258.37","80.39737077980280848521063639079772930983","-.693","5.6125","3.8944","29.5492","68.2299","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","279.73","29.66360856269113149847094801223241590214",".574","4.2821",".5296","3.5321","1.2964","2.8039","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2179.95","76.48725212464589235127478753541076487252",".7376","2.9753","2.5157","8.4568",".3774","10.7143","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","464.6","11.80722891566265060240963855421686746988","-.1782",".2277","-.4149",".0817",".1045","4.3539","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","206.75","98.78512571307838580181702936826537080076",".5241","2.7449","2.0366","13.5337","14.5042","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","256.58","78.99543378995433789954337899543378995434",".0358","3.7563","2.046","16.8872","13.7129","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","372.22","88.57960256707647104306812031237918503054",".2987","3.3065","1.3973","2.7591","11.3338","32.9492","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4343.15","64.75422427035330261136712749615975422427","-.0148","1.0689","3.0058","19.0086","15.5209","26.0698","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1029.44","4.18848167539267015706806282722513089005",".0212",".1399",".0638",".1399","1.1014","3.4819","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2529.71","5.38922155688622754491017964071856287425","-.0843","-.0469",".169",".3506","1.3916","3.3128","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","275.77","77.08498808578236695790309769658459094519",".2832","1.9651","1.375","13.6861","12.3557","20.0734","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1389.09","99.6",".2632","4.1877",".2835","7.8553","8.4429","17.1753","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","502.29","59.36540429887410440122824974411463664278","-.3156",".6774","2.4984","17.7743","14.725","24.1162","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","481.79","90.15690478510866387291686970080888802261","-.4665","6.417",".4765","26.1196","16.2303","25.4357","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6078.63","68.67433106114558958184962864991352121274",".8239","12.3591","8.414","100.0088","73.1988","126.296","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","418.97","96.95678636640292148508825319537431527693",".4277","4.3507",".9347","10.9529","11.0123","20.5912","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","224.57","95.13924926483307386265352015222279882373","-.7664","5.2988","1.464","15.0545","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6573.95","60",".0396",".3261",".0594",".9435","1.863","3.8805","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","656.92","33.6413043478260869565217391304347826087",".0178",".5631",".3746","1.6346","1.2662","4.6447","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1498.6","86.79342240493319630010277492291880781089",".4235","4.996","2.1542","11.1418","3.9222","13.9916","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1024.76","82.87735849056603773584905660377358490566",".4226","4.0586","1.1392","11.4702","3.4479","13.064","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","356.55","88.47549909255898366606170598911070780399",".6664","2.6622","1.2427","3.5069","24.0595","46.641","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","211.79","90.97222222222222222222222222222222222222",".6128","4.5482",".7892","10.2302","4.3268","16.8022","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","449.88","89.35911714083223650906145590766427052749","-.7346","8.3275","1.2883","45.3853","36.6106","63.7023","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6467.63","94.42508710801393728222996515679442508711",".4881","4.2341","1.3837","12.9974","10.2762","20.9888","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.68","46.85055578427336352408398517908604363936","-.1277",".7286","-.12","1.6378","1.7658","5.5342","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","850.73","56.12998522895125553914327917282127031019",".4887","0","-.2052","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2186.84","100",".3869","4.3211",".8891","10.9635","9.4414","22.8972","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14477.27","1.9277108433734939759036144578313253012",".0092","-.0201","-.1846",".0058",".7682","3.1244","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1996.06","3.73134328358208955223880597014925373134","-.08",".0143",".0267",".2625","1.179","3.4809","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11057.31","16.646415552855407047387606318347509113","-.0507",".0737","-1.0746","-.941","-1.5311","2.583","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41611.32","16.03982300884955752212389380530973451327","-.0237","-.1084","-1.2162","-1.215","-1.7213","1.591","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","650.86","81.8715469613259668508287292817679558011",".7088","2.8709",".2635","2.0911","5.992","21.3275","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","349.71","81.407793633369923161361141602634467618",".559","3.0595","2.3578","8.1239","15.7428","33.3519","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1887.43","8.94308943089430894308943089430894308943","0","-.1607","-1.2446","-.8308",".1002","6.084","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","243.49","79.86651835372636262513904338153503893215","-.7373","6.2792",".3048","22.6095","14.1866","24.3045","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","226.93","16.49175412293853073463268365817091454273","0",".3862","-.2949",".304",".5545","4.2048","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2185.25","12.85598047192839707078925956061838893409","-.0299","-1.1551","-3.8815","-6.4626","-10.8068","-7.7663","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2046.62","93.67346938775510204081632653061224489796",".4132","5.1941","1.6734","12.1898","7.269","20.4153","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","354.14","97.03069954705586311021640664318067438349",".3403","1.9173",".4693","6.2768",".9561","3.4649","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2674.7","93.67088607594936708860759493670886075949","-.1389","6.6222","-.5073","11.1827","14.6387","28.3844","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","293.26","94.48022079116835326586936522539098436063",".5401","3.1815","-.123","9.2699","14.927","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1414.33","91.54334038054968287526427061310782241015","-1.4063","14.6845","-1.8529","39.4033","33.8895","90.3907","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","531.15","62.10526315789473684210526315789473684211","-.2991",".2696","3.5197",".5986","14.5428","15.7874","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","437.3","95.09357612544258978249873545776428932726",".3764","7.5029","1.3393","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","249.74","95.30768101042737553238360992803642238214",".1387","4.0621",".9437","9.4557","8.4451","20.4559","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","663.93","87.86549707602339181286549707602339181287",".7801","3.8784","2.7846","11.8239","7.9695","22.2062","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4147.04","7.14285714285714285714285714285714285714","0",".4992","-.4449","-.2385","-.5366","3.5829","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","577.62","9.38511326860841423948220064724919093851","-.0877",".2504","-.3499","-.0176",".0479","3.819","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1540.35","92.71978021978021978021978021978021978022",".1434","4.3455","-.3631","5.5205","7.7096","18.2154","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","265.93","96.52682255845942228335625859697386519945",".4956","4.1675","1.3434","11.6638","9.3683","21.8612","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","355.1","93.76780626780626780626780626780626780627",".7499","3.0264",".063","3.2124","9.7451","12.5977","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","246.77","83.57215226516138370241713706759299464467",".7015","3.412",".2457","1.2384","7.5159","19.3598","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","303.45","96.34000597550044816253361219002091425157",".4078","3.6578","-.2155","6.0644","7.8391","11.4345","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","354.82","94.21689303904923599320882852292020373514",".3849","4.0831","-.5401","7.2842","9.9329","19.1251","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","872.14","83.83349467570183930300096805421103581801","-.2452",".9613","2.1746","2.2803","24.2861","26.6883","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37036.35","79.34319886478816136225420636529495236165",".9039","11.4497","5.017","57.0088","38.5811","83.5166","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1040.36","79.3028952799799394325174083289933067145","-.9467","7.1131","3.9536","46.7992","55.7943","68.5871","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","237.96","89.83991673687862417604202805174208256926","-.4722","7.7764",".1475","21.8015","22.0447","41.9911","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4421.92","21.97802197802197802197802197802197802198",".5376","9.592","6.4228","24.3627","-28.4099","27.493","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","232.14","23.97563676633444075304540420819490586932",".4384","9.2372","6.5698","23.4343","-29.3369","21.794","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","783.95","5.70393843368039837030330466274332277048",".9756","6.6009","3.2337","12.6236","-4.7299","35.8126","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","973.05","83.1043956043956043956043956043956043956",".02","5.0958","-.1001","13.0977","13.6384","28.7004","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","694.38","74.21875","-1.2748","9.221","-.4632","26.9","55.5665","169.4964","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4116.4","97.61363636363636363636363636363636363636",".3785","4.214","1.8131","11.1034","9.6485","21.2961","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","272.9","98.16859006522829904666332162568991470146",".3739","3.259","1.0451","8.8474","7.332","14.5404","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","309.98","81.76638176638176638176638176638176638177",".7073","4.4528","1.3043","10.2986","6.8927","19.1795","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","359.27","84.38181818181818181818181818181818181818","-.1981","5.6329","2.1059","29.8623","28.2249","46.1145","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","751.23","3.73134328358208955223880597014925373134","-.2696","-.2202","-.7077","-2.8212","-5.4842","-3.1998","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","202.28","59.45945945945945945945945945945945945946","1.0641","2.2281","-1.0168","-6.3233","6.0796","19.6345","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","217.67","62.15581242364439432384174419697396861197",".7759","-2.2606",".821","-10.0951","4.8154","22.9002","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.71","41.55844155844155844155844155844155844156","-.0079",".211",".0298","1.0388","1.8874","4.383","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","581.65","50",".0395",".4283",".1976","1.1179","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","957.83","98.78333164351617155023826421981141640475",".3333","4.7726",".0475","11.5374","15.7331","27.4569","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","514.66","95.27665317139001349527665317139001349528",".4071","2.7417","-.1149","3.037","8.2996","16.6946","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","210.35","2.44498777506112469437652811735941320293","1.5267","-13.9385","1.7857","-32.872","-35.5572","-60.1355","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","314.44","42.25941422594142259414225941422594142259",".6202","8.5925","2.3659","4.9143","3.6184","6.5062","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1970.99","15.78947368421052631578947368421052631579",".3977",".3045","-.5033",".0829",".217","4.6294","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","334.33","48.81586737714624037892243931320307874482","0","-26.0452","7.1053","-13.4548","72.5734","47.2812","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3286.83","27.5","-.1007",".2618","-.3616",".6421",".6152","4.529","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.12","100",".2245","2.1392",".7199","5.7179","5.0853","14.422","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","880.22","93.19437021200783894530554070906823445573",".7921","16.1723","-1.4385","29.356","13.6351","47.2488","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","244.38","69.22297639550197548374024921487184682403","1.7243","1.3203","2.2408","-1.0896","2.5089","17.567","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","245.38","100",".2191","1.9215",".6732","4.9534","5.1379","12.712","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","708.63","45.56288627532792656531149763997183612799","-.9916","-10.0705","-7.3811","-7.2663","7.0833","56.1983","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","958.82","18.93044619422572178477690288713910761155","-1.1074","-2.3511",".3867","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","656.92","23.39035172016144532000768787238131847011","-.7375",".1532","-.8451","-27.6178","-24.3511","30.8924","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2649.97","12.86644951140065146579804560260586319218",".3121",".269","-.4508","-.089","-.0224","3.9806","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","325.47","92.36253776435045317220543806646525679758","1.3156","3.7514","1.1911","3.6551","12.5281","29.1316","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","312.8","100",".167","1.9119",".5827","4.8642","4.5155","12.1132","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","226.51","100",".2377","1.2874",".7139","4.163","4.9243","10.6274","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","531.41","9.41176470588235294117647058823529411765","0",".2922",".0496",".8058","1.4969","3.8645","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","868.17","1.36338341680578742348358375069560378408","0","5.508","2.0359","5.4069","-2.6817","-6.8262","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","260.91","97.78048568195665419096527112890591000087",".6287","3.7461",".2756","8.8757","14.8033","26.7004","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Ultra Buffer ETF - March","UMAR","203.18","100",".2126","1.8487",".5571","4.5343","5.7065","12.1955","Derivative Based ETF","Defined Outcome"
"USCF Midstream Energy Income Fund","UMI","496.55","82.75623268698060941828254847645429362881","-.5739",".44","1.9983","4.6935","25.589","27.5238","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","294.96","82.3642216286555715361961509485651667694","-.3967","3.2452","-.2648","14.6418","21.0604","42.2499","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","384.96","6.66666666666666666666666666666666666667","-2.1237","-8.1456","-8.4629","-1.5785","1.9231","-28.1356","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1341.6","10.43037974683544303797468354430379746835","-.1225",".1307","-.5356","-.0226",".0427","3.8952","Total Bond Market - Broad","Total Bond Market ETFs"
