Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price Dividend Growth ETF","TDVG","1406.66","96.05263157894736842105263157894736842105",".1624","2.1371","-.6042","5.0658","8.8313","16.395","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","487.66","38.48515864892528147389969293756397134084","-1.5328","-5.9583","-1.367",".6849","10.1251","18.39","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","461.74","73.67702952928564467400838124939089757334","-1.7581","-1.2628","-3.2653","11.4627","13.0796","18.4406","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5556.97","55.34642384779733441855733034896734154034","-3.0268","-11.6679","1.1671","35.3961","56.3421","92.56","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","442.13","94.48484848484848484848484848484848484848","-1.0019","1.9265","-1.0596","7.6531","10.5966","19.9256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","216.25","66.02663898979415326068154298564262238367","-1.9107","-2.1376","-2.4402","2.8085","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6548.93","88",".0198",".3256",".0989",".9821","1.8202","3.8546","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","671.56","44.56824512534818941504178272980501392758",".2683",".7615",".2565","1.2818","1.5776","4.6447","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1489.42","70.0924974306269270298047276464542651593","-1.6101",".6316","-2.3851","1.0488","2.1057","8.4874","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1004.13","63.2264150943396226415094339622641509434","-2.0057","-1.4476","-2.2887",".6744","1.1335","6.8085","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","368.14","86.00953895071542130365659777424483306836","-.6722","4.5179","-.713","8.1956","16.0739","31.3058","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","202.49","73.4375","-1.4864","-1.0641","-1.7322","6.1529","1.8874","12.1273","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","425.65","75.6203632642619595804553594269634177539","-1.3391","-2.8006","-.7445","20.471","27.6056","50.3311","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6451.83","82.81068524970963995354239256678281068525","-1.2164","-.3774","-.9383","5.9599","8.782","17.2154","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.79","38.04034582132564841498559077809798270893","-.2523","-.1694","-.6381",".9593","1.0777","4.7644","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","840.46","23.59843546284224250325945241199478487614","-1.2285","-.0799","-.5172","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2184.03","91.20082621350107971082527462210121115388","-1.1365",".9075","-1.5787","4.9901","8.0968","19.5446","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares 20+ Year Treasury Bond ETF","TLT","42203.95","1.6592920353982300884955752212389380531","-.3236","-3.1461","-1.235","-2.7855","-3.1998","1.2018","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","657.85","77.51578531965272296764009471191791633781","-1.2461",".6812","-.8951","2.3129","2.9547","18.3756","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","341.86","69.41090376875228686425173801683132089279","-.662","-3.4159",".4969","1.4397","6.9659","25.741","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","234.6","69.41045606229143492769744160177975528365","0","-3.5772","1.164","10.1171","14.4225","16.4752","Technology  - broad","Technology ETFs"
"Motley Fool 100 Index ETF","TMFC","2040.77","77.14285714285714285714285714285714285714","-2.1685",".6278","-3.2117","3.1913","5.7255","14.637","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","346.29","69.5772521389028686462003019627579265224","-1.1858","-.773","-3.5646","-.7012","-1.3893","-1.397","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2707.34","89.96383363471971066907775768535262206148","-.0701",".258","-.5584","6.0809","12.149","26.562","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.8","95.12419503219871205151793928242870285189","-.2008",".8114","-.2119","6.5765","12.9482","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1376.38","84.4021611463471928588207657975099835565","-1.7506","-4.008","-3.8883","14.4724","22.5474","78.9944","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","622.39","95.78947368421052631578947368421052631579",".1883","8.5489","4.5187","7.1968","16.7859","24.2595","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","433.28","62.97420333839150227617602427921092564492","-1.0831","2.243","-1.228","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","248.65","84.89499192245557350565428109854604200323","-1.3039",".5904","-1.487","4.0402","6.672","16.8305","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","678.34","72.8613569321533923303834808259587020649","-2.3088",".7733","-2.1915","3.6398","6.4366","16.5183","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1560.57","86.95054945054945054945054945054945054945","-1.2602",".876","-.6016","5.5849","5.1467","15.3963","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","264.71","82.8748280605226960110041265474552957359","-1.3256",".1847","-1.6819","4.1702","7.5461","17.3284","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","358.02","95.34161490683229813664596273291925465839",".4197","3.0815","-.623","2.7026","7.9559","12.3619","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","251.65","78.65103488203792155159936314951512519902","-.852","1.0625","-.4012","1.0592","4.5594","15.7393","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","303.98","90.12548550941141320585599043919928293995",".1782","1.285","-.8738","2.5871","6.006","9.7864","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","359.08","91.47334776781111454789153520981544489123","-.2733","1.8338","-1.7137","4.4202","8.8632","18.913","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","895.26","98.54791868344627299128751210067763794773",".6371","4.6847","1.5381","7.7697","21.9611","30.3636","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","34145.54","57.5917291708899249949320900060814919927","-5.6631","-10.705","-6.2765","12.2446","22.3664","51.8153","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","999.79","68.35491977575874734196791030349893678716","-.6289","-8.3172","4.7282","21.554","45.623","54.45","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","232.82","74.08704352176088044022011005502751375688","-.9903","-4.3069","-.8803","7.5123","15.878","31.3289","Technology  - broad","Technology ETFs"
"Thrivent Small-Mid Cap Equity ETF","TSME","964.71","74.02877697841726618705035971223021582734","-.4288","-2.6941","-.4492","4.2995","8.9828","25.4115","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","709.65","63.07565789473684210526315789473684210526","-2.6638","-11.842","2.2196","8.896","32.9049","126.9922","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4192.08","85.22727272727272727272727272727272727273","-1.2701",".2149","-1.8312","4.0839","7.8382","17.1859","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","238.8","84.57099849473156046161565479177119919719","-1.0854",".316","-1.3564","3.4621","5.9723","11.3978","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","301.38","67.80626780626780626780626780626780626781","-.9846",".9333","-1.3731","4.3536","5.6404","15.8775","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","349.58","70.16363636363636363636363636363636363636","-1.8934","-5.2495",".0989","12.2992","21.5663","35.4045","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","208.79","63.68243243243243243243243243243243243243","-.8298","-1.4246",".2287","-5.4048","1.2406","18.9559","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","302.17","74.31632365379193684804059768818720045109","-.5087","3.9089","3.7514","-5.2677",".7544","25.9044","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.07","71.42857142857142857142857142857142857143",".0594",".419",".2422","1.0865","1.984","4.404","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","591.79","38.88888888888888888888888888888888888889","-.0395",".2899",".0197",".8996","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","975.28","97.46527425732535739632971712460711750989","-.4737","1.842","-.5208","8.4107","14.6521","26.5663","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","523.75","93.64035087719298245614035087719298245614","-.9483","1.297","-.1353","3.104","6.7344","14.5623","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","206.85","4.26650366748166259168704156479217603912","1.6953","4.6787","3.6304","-17.9434","-29.5595","-57.5854","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","305.83","29.91631799163179916317991631799163179916",".3188","-4.065","-1.0482","2.4806","-4.4817","-1.8583","Geographic - Middle East","Africa-Middle East Equity ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","431.18","77.08703374777975133214920071047957371226","3.5112","25.8395","12.9502",".7289","105.4833","85.0984","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.2","93.53049907578558225508317929759704251386","-.5968",".5069","-.7153","2.6804","4.4394","12.4494","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","863.91","79.08426866203456262248352039907357919116","-3.012","-.5463","-4.8898","12.6091","10.5439","36.2573","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","248.41","67.48566748566748566748566748566748566749","-.9299",".4855",".2326","-1.8263","-.3804","12.3458","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","237.74","93.34686513306269733874605322507893549842","-.5539",".5968","-.5847","2.2165","4.0825","11.0347","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","617.97","37.19195764988134665032466685790283464156","-.0686","-9.0419",".0916","-17.2436","-6.7558","38.8233","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","889.68","6.9218977241460634409024802484179081011","-1.063","-9.164","2.1771","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","675.8","20.4497405343071305016336728810301748991","-4.1188","-4.1396","3.3653","-27.882","-39.7822","21.5444","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","334.63","94.97475058504741963295972410395368887794","-1.0973","2.3239","-.0652","6.1687","10.6471","26.5675","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","277.86","93.11740890688259109311740890688259109312","-.6279",".4973","-.5755","2.391","4.0097","10.4698","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","283.7","90.20100502512562814070351758793969849246","-.7349","-.2216","-.7835","1.8346","3.8681","9.1301","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","526.5","12.94117647058823529411764705882352941176",".0124",".2424","-.0124",".7183","1.4088","3.6967","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"VictoryShares US Value Momentum ETF","ULVM","264.7","98.39401792921782725071164549432807919446","-.3499","1.9795","-.3084","7.5209","14.9138","26.0208","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","514.1","98.33795013850415512465373961218836565097",".491","4.5221","1.1003","10.3159","23.3672","32.6237","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","284.38","71.9060338332990891034860625984521608109","-.8804","-5.3874",".0886","7.4951","13.7846","34.3657","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","480.67","6.81481481481481481481481481481481481481",".0943","-7.7391","1.8234",".8555","-24.0515","-22.6112","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5283.5","76.06365703150373497888924975641442026632","-3.6384",".7747","-5.2086","9.8814","15.3954","39.8928","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5671.14","18.4542586750788643533123028391167192429",".3905","-9.7631","5.1649","-27.1649","-27.8421","4.8637","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","319.98","16.65057915057915057915057915057915057915",".3901","-5.6619","6.5808","-28.6946","-35.7381","1.5789","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1852.93","17.3149309912170639899623588456712672522","-.0783","-8.3498","4.6545","-26.1681","-32.7979","2.2026","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8002.14","85.03492745835572272971520687802256851155","-1.226",".5917","-1.4589","4.1969","6.9334","17.2688","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","332.55","84.41188441188441188441188441188441188441","-1.763","-4.1878","-3.8262","14.3163","22.3031","78.1879","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3452.88","77.75727466288147622427253371185237757275","-1.663",".7931","-2.4641","3.0111","4.3317","10.6211","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","372.37","100",".8832","11.2841","4.1279","4.7212","22.1965","35.8877","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2813.79","78.71512975843242838979881833819460025428","-1.5644",".945","-2.2395","3.0937","4.427","10.7137","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2848.69","68.86928960242541169985530214290635981534","-1.7396","-5.9548","6.3626","23.0515","60.8853","124.627","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","462.77","81.12244897959183673469387755102040816327",".1869",".2244",".5629","2.9977","4.6875","7.0436","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","304.26","4.1025641025641025641025641025641025641","-.0039","-.1239","-.0039",".7328","2.5371","5.6916","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18149.89","96","0",".2997",".0595",".9755","1.8036","3.8514","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29287.28","15.60283687943262411347517730496453900709","-.3804","-.2535","-.7042",".2098",".7868","4.6616","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3565.2","90.01484490975857488866317681068833502617","-1.0659","1.4639","-1.0885","6.6234","9.1291","17.4528","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","300.11","71.29471890971039182282793867120954003407","-1.0646","-.7812","-.289","3.3265","2.9845","4.031","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23128.88","69.01798063623789764868603042876901798064","-.1455","1.6499","-1.0501","2.2264","2.0255","3.8139","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","291.26","81.60535117056856187290969899665551839465","-1.7293",".252","-2.2905","4.9945","7.7466","17.4036","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2333.84","84.47977877635672312478396128586242654684","5.931","25.373","16.9237","3.5407","88.6275","85.2949","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","251.78","14.83734461782597196508860089923300714097",".2447","-.0665","-2.8664","-15.9925","-7.5961","-14.2177","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1999.4","83.45354263894781501909206618582944420874","-1.2703",".5234","-1.6016","4.3841","7.4313","17.1487","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4653.26","96.20924943138741470811220621683093252464","-.0731","3.0308","-.6831","7.6692","18.1476","20.7078","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","350.2","83.27974276527331189710610932475884244373","-1.2075","-.3805","-.5319","7.2658","15.3575","21.5037","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","563.5","79.66101694915254237288135593220338983051","-1.7815","-.2608","-2.741","4.4673","5.0881","16.8786","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1775.47","96.40889830508474576271186440677966101695","-.9194","2.1589","-.7588","7.547","14.6441","30.4947","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1435.57","83.15578011809825287636208680830340293419","-.4015","-.7528",".4756","7.5237","14.4276","21.7905","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Virtus Reaves Utilities ETF","UTES","1402.88","61.21308858739026336791699920191540303272",".7557",".3886","2.7854",".9989","7.2966","5.6152","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","446.67","100",".3866",".3866",".7763","3.7414","6.1315","5.5432","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","252.81","2.58036615251549661236845898803517370621","9.225","-12.259","10.9756","-45.3688","-42.4051","-81.924","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","235.64","4.57658779576587795765877957658779576588","7.9545","-8.3929","9.7092","-34.1801","-27.5628","-67.3456","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","259.62","86.78180006642311524410494852208568581866","-1.3337","-2.7777","-2.6324","10.3174","17.0723","54.2759","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","803.33","66.29271070615034168564920273348519362187","-.95","6.5356","-3.1664","14.9391","8.1543","5.6239","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1565.3","21.62162162162162162162162162162162162162","-.0294",".293","-.043",".9243","1.7927","4.3846","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","324.06","85.42372881355932203389830508474576271186","-.5627",".2808","-1.2616","3.9607","1.5209","10.4058","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2991.08","62.52557188023061186535242700390552352613","-.9026","-2.1284","-.8104","-4.0132","-2.3914","11.1863","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79735.66","87.22917302410741531888922795239548367409","-.4862",".2142","-1.0674","4.3749","7.9965","20.5865","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9386.92","89.18918918918918918918918918918918918919","0",".2809",".0661",".8958","1.7525","3.7798","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23427.52","75.9236103217005797430942366715925883824","-.2259","-2.1127","-.4738","3.4111","6.6744","20.7977","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37019.95","92.72655007949125596184419713831478537361","-.7177","1.9241","-1.4894","5.055","8.8999","20.3832","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6071.54","34.3639440086140593754806952776495923704","-4.2688","-3.3708","-6.913","-5.1362","-8.6815","-1.4964","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7882.77","48.73299546545745532141904507868765004001","-1.3419","-1.0958","-3.1721","-1.4449",".8205","4.1101","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10043.8","85.01194947080914988050529190850119494708",".406","9.3885","4.6094","4.42","22.6988","41.2394","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","228382.3","84.05620036652412950519242516799022602321","-1.0072","-.5558","-.357","3.6449","6.82","22.3807","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66469.09","81.85676392572944297082228116710875331565","-1.0283","-.9804","-.4987","3.2958","6.2553","21.4049","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","252.07","73.16499037021185533918253798416434838434","-1.3817","-3.1556","-.9041","4.0309","10.3415","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13283.36","88.28301036502929247408742676881478143308","-.4156","3.589","-1.868","7.8483","5.8453","7.1788","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8486.34","94.50469992769342010122921185827910339841","-.8779","4.6657","-.9814","15.304","19.3881","32.8004","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","719.29","96.49408887077048512026090501426824296779","-.7346","2.9141","-.7669","8.6612","15.8005","32.855","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1849.32","78.33419155509783728115345005149330587024","-.3512","-3.0107","2.3579","5.6183","13.06","32.4139","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","425.79","92.96746230388865148647823698186923875221","-.248","2.0915","-.8071","1.901","6.7989","12.0965","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","474.16","89.33686819997245558463021622366065280264","-.8059","1.9819","-1.8008","7.3849","7.5525","15.7805","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","875.72","91.18142813361936867912963530493410971499","-1.1228","4.4432","-2.2225","7.2062","11.1027","24.936","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","292.08","24.78632478632478632478632478632478632479","-.383","-.4038","-.6966",".1064",".8268","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30183.9","82.53447143795141168745896257386736703874","-1.4143",".7687","-1.0812","2.9595","2.854","13.6084","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10151.49","1.15606936416184971098265895953757225434","-.3182","-2.8397","-1.2975","-2.6001","-2.8528","1.6537","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","233.49","15.23178807947019867549668874172185430464","-.2556","-.5021","-.7239","-.0181",".5142","4.7882","Total Bond Market - Broad","Total Bond Market ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","538.39","94.61883408071748878923766816143497757848","-.0345","2.0483",".0259","5.3363","10.6736","11.6473","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","141739.12","73.02166801005168081172063913517614148215","-1.0638","-1.3282",".1313","12.7581","21.4544","34.0627","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1018.64","73.01587301587301587301587301587301587302","0",".2916",".0397",".8339","1.6711","3.7592","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","17844.33","90.19249683855557116762680904875649852466","1.1708","6.1414","-.2762","11.4599","4.2909","22.5269","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","439.05","75.9503167722574191397132377459153051017","-1.0612","-.4594","-.2751","3.6531","7.9276","31.3142","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110495.35","94.63470319634703196347031963470319634703","-.0758","1.7244","-.7862","4.5914","7.1445","15.6064","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8856.07","78.31325301204819277108433734939759036145","-1.0016","1.4368","-1.593","3.455","1.9295","5.6789","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1048.05","85.74626865671641791044776119402985074627","-.2297",".793","-1.2734","8.0933","14.9733","26.4421","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4161.47","91.08642644269845570306150094825250609591","-.6512","1.4049","-1.5474","7.1087","13.5499","26.9744","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1864.57","93.68738684369342184671092335546167773084","-1.0729","2.1076","-1.7661","6.3749","12.0711","30.3755","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8112.58","86.20555411367765377627822475992732935375","1.3739",".6403",".8216","3.4258","9.8285","20.6593","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","203.91","6.96356275303643724696356275303643724696","5.1158","-5.2219","5.9339","-23.6058","-15.1869","-47.8573","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","747.06","94.29354161809279552343203543949638610399","-1.0076","1.3595","-1.2123","4.8347","10.7681","23.0231","Style Box - All Cap Value","Style Box - All Cap Value"
