Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price U.S. Equity Research ETF","TSPA","4144.04","92.84090909090909090909090909090909090909",".7668","-.274","-.4629","6.2907","10.1001","19.6207","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","237.29","93.17611640742599096838936276969392875063",".7013",".114","-.4001","5.1614","7.6942","13.372","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","298.49","75.07122507122507122507122507122507122507",".7338",".2348","-.4898","6.0564","7.1041","17.5479","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","339.24","75.96363636363636363636363636363636363636","3.4876","-7.5976","-1.5683","16.2551","25.2616","38.1952","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","703.09",".9708737864077669902912621359223300970874","-.5405","-.3927","-.7357","-3.4336","-5.4889","-3.7276","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","206.96","64.27364864864864864864864864864864864865",".2283","-3.54","2.278","-5.4853","3.4916","18.9168","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","291.48","70.11559063997744572878488863828587538765","1.7359",".6928","1.0287","-6.289","1.013","27.4941","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.85","61.03896103896103896103896103896103896104",".0793",".3298",".0099","1.0573","1.8947","4.4075","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","594.68","38.88888888888888888888888888888888888889","-.0986",".3493","-.0197",".8798","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","967.89","98.78333164351617155023826421981141640475",".5967","1.6397",".3571","9.9948","15.101","28.8518","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","512.82","96.2044534412955465587044534412955465587",".9273",".4876",".0144","3.5652","8.2854","18.0678","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","210.15","2.06601466992665036674816625916870415648","-4.2563","-.5801","-2.005","-22.2436","-30.4691","-62.0915","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","305.01","30.12552301255230125523012552301255230126",".6393","-7.1744","-1.8701",".2207","-3.6795","-.797","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1972.38","8.18713450292397660818713450292397660819","-.0977","-.5965","-.1396","-.4672",".0582","3.9193","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","418.36","70.72232089994079336885731201894612196566","1.4958","14.8199","6.9667","1.2271","97.4191","75.4379","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3286.62","2.875","-.1294","-.4697","-.351",".1122",".6297","3.8883","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.4","98.15157116451016635859519408502772643253",".3233",".4436","-.1787","3.6112","5.4898","13.8625","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","846.35","86.56689827186887582398004632104044183146","2.0888","3.0789","-1.9081","17.128","14.0125","46.8078","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","244.82","66.95331695331695331695331695331695331695",".434","-1.0295",".13","-2.4037",".7544","13.9589","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","240.72","98.10554803788903924221921515561569688769",".362",".4296","-.0875","3.1166","4.8692","12.0964","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","620.85","37.92213210942185829399953060213315252823","2.2305","-12.357","-3.8462","-17.8019","-3.677","42.9668","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","862.4","12.5781219291694508863645296961597421485","3.8431","-11.6106","-2.8693","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","635.66","22.04497405343071305016336728810301748991","3.8488","-7.1311","1.2584","-26.0705","-34.6957","23.1148","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2658.17","4.56026058631921824104234527687296416938","-.1899","-.6695","-.2114","-.6158","-.0711","3.2934","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","329.38","97.42335088262620006193868070610096004955",".899",".8799",".4174","6.1449","11.9377","30.3256","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","304.03","99.49392712550607287449392712550607287449",".4451",".6381",".0439","3.356","5.023","11.6746","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","231.82","96.98492462311557788944723618090452261307",".2951",".5299","-.2446","2.6551","4.8586","10.3029","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","526.7","13.17647058823529411764705882352941176471","-.0223",".2573",".0397",".7083","1.4863","3.7503","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","818.93","1.73172072567344694887300714678394722375","1.8349","-4.2661","-2.2958","1.1478","-3.7858","-12.35","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","262.51","98.82087519155457176911288949429593052954",".532","2.7974",".4757","7.6408","14.1721","27.8269","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","510.77","91.48199445983379501385041551246537396122","-.5864","5.4837","-.2778","10.2815","23.5322","31.1939","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","279.12","75.6386548866515992055338675433189507568","2.5123","-8.8182","-.8139","10.2374","17.6694","39.5157","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","458.38","3.7037037037037037037037037037037037037","1.069","-11.414","-1.1407","-5.0228","-23.7537","-29.1553","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1337.88","1.56962025316455696202531645569620253165","-.2103","-.8943","-.2186","-.662","-.1954","3.5389","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5178.78","85.41734329327703799935043845404352062358","2.4698","-.435","-1.6565","16.4813","22.147","49.4219","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5352.77","14.98422712933753943217665615141955835962","4.0859","-15.7597","-3.1288","-25.1023","-28.317","5.4667","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","299.32","13.8030888030888030888030888030888030888","4.5876","-14.1172","-2.2521","-28.9134","-34.1983","1.4838","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1740.62","15.13174404015056461731493099121706398996","3.9793","-12.7023","-2.7525","-25.2199","-32.5491","2.3669","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","7963.56","91.80548092423428264373992477162815690489","1.0094",".1973","-.4167","5.7918","8.9601","20.2953","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","328.08","92.1041921041921041921041921041921041921","4.2989",".0597","1.855","20.9049","23.6044","99.9269","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3433.49","88.89992902767920511000709723207948899929",".6781",".8364","-.5372","5.07","7.1917","13.6924","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","367.08","95.96420128335021952043228638973319824384",".9198","9.2754","2.2311","5.2307","23.2483","34.5838","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2797.06","89.10328322488968663525540348515443871064",".6887",".6549","-.5242","5.05","7.1739","13.6654","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2562.13","67.93306816623234124262789740776299547387","8.3013","-16.9416","-4.9953","28.1657","60.2545","117.0189","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","461.56","77.55102040816326530612244897959183673469",".1874",".451",".1874","2.8868","3.2046","6.0387","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.77","5.98290598290598290598290598290598290598","-.0393",".272","-.1177",".8733","2.1409","5.796","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18080.75","92","-.0198",".3196",".0397",".9557","1.8241","3.8522","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29221.87","29.78723404255319148936170212765957446809","-.0542",".1521","0",".7746","1.2914","5.4489","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3524.41","96.43722165794202672083756543479959371826","1.1552",".8139","-.3321","8.6666","11.5956","19.1507","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","295.65","80.25553662691652470187393526405451448041","1.4288","-.9335","-.0544","3.8967","4.1856","6.6285","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23208.25","75.10373443983402489626556016597510373444",".0518","2.4512","-.3406","2.9331","3.0759","5.4038","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","289.12","91.40144567914553889308447513216096666307",".9295",".0992","-.4949","7.5948","10.6405","20.7642","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2249.59","72.22030187809655490263855282866689710796","2.6611","12.1703","7.2231",".4678","75.6886","70.4591","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","262.3","25.39010843692144935202327426606717799524",".4804","-3.5751","1.2368","-20.8726","-3.3235","-15.2745","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1981.17","91.26007636826474331777683495969452694103",".8944",".1478","-.4776","6.6414","9.664","19.7258","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4662.08","99.69673995451099317664897649734647460197",".3355","6.3873","2.427","8.5091","17.8452","23.74","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","348.19","89.0675241157556270096463022508038585209","1.3003","-1.6624","-.5247","9.4283","18.2007","23.7873","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","560.84","90.33739901789957231110407096467606526216",".6501","-.1475","-.9326","6.7443","7.9478","20.3218","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2284.93","8.21917808219178082191780821917808219178","-.0198",".204","0",".788","1.341","4.0982","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1762.03","100","1.0206","3.5403","1.6868","8.7589","14.2226","34.7192","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1406.55","84.89072867839532477019540999573872283436","1.8475","-2.8542","-1.4622","8.7613","14.9695","23.2606","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","288.67","6.33772862611654615057422373458102934921","-.2596","-1.0369","-.3062","-1.3728","-.7746","2.473","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1358.08","38.94652833200319233838786911412609736632",".5666","-2.5423","-2.55",".2377","2.2369","4.6313","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.35","7.45341614906832298136645962732919254658","-.0938",".1512","-.0521",".0979",".5259","2.6366","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","445.72","97.57281553398058252427184466019417475728",".317",".636",".317","3.6767","4.4371","4.5521","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","279.79",".7899668444572581807697852097448464754217","-5.3818","-12.8939","-1.101","-51.8509","-48.6696","-85.1139","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","245.45","1.2453300124533001245330012453300124533","-5.0101","-9.5769","-1.2185","-41.0038","-34.2929","-71.9952","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","257.38","93.68980405181002989040185984722683493856","2.8009",".2932","1.3182","14.7214","18.2068","66.8549","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","801.86","68.68735763097949886104783599088838268793",".1367","9.401","-.5209","13.7426","7.6312","9.1512","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1560.04","28.37837837837837837837837837837837837838","-.0098",".3851",".0685",".9337","1.8911","4.464","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","321.1","91.54802259887005649717514124293785310734",".6086",".7083",".3689","4.8504","2.357","13.26","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2928.35","60.38683280639761949042216849544355588618",".7005","-4.5288","-1.2847","-4.4758","-1.3697","12.4732","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79205.33","90.66219102837961550198352151357949343912",".9449",".4661",".0371","4.8288","7.9549","24.3661","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9384.44","83.78378378378378378378378378378378378378","0",".2943",".0529",".896","1.7664","3.767","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23272.83","80.06138456291917699215641696032738433557","1.4985","-2.2477","-.778","4.0377","7.2655","24.449","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","526.55","7.51295336787564766839378238341968911917","-.1506","-.8428","-.3173","-.4883",".4095","3.6626","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36769.43","95.3895071542130365659777424483306836248",".512","2.5589",".6159","5.3972","8.2716","24.1808","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66523.48","2.37388724035608308605341246290801186944","-.2203","-.7494","-.2081","-.83","-.3631","3.6398","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6102.49","63.40562990309183202584217812644208583295",".1055","-1.1951","-.8136","-1.2227","-3.1303","5.3754","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7224.18","2.05831903945111492281303602058319039451","-.1701","-.693","-.1571","-.606","-.0563","3.6294","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44746.87","8","-.0636",".035","-.0127",".1193",".6379","3.4996","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7931.16","55.50813550280074686583088823686316351027","-.8369","1.1605",".5391","1.4296","2.3915","6.2819","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9803.33","80.48822123591669511778764083304882212359","1.2479","9.7037","2.865","4.9544","21.6742","42.1795","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","224300","88.2712278558338423946243127672571777642","1.7911","-2.5446","-.1841","4.4636","9.1466","26.7895","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","65335.27","86.20689655172413793103448275862068965517","1.6985","-2.6967","-.2655","4.143","8.4901","25.4213","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","245.91","77.83008773806976246522576503316927027605","2.2848","-4.2057","-.7881","5.4075","13.6133","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13301.76","92.11356466876971608832807570977917981073",".0655","5.2129","-.1235","7.478","5.5417","9.1399","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8421.73","98.69848156182212581344902386117136659436",".3974","6.1325","1.1378","15.0364","21.2386","38.6693","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","712.1","100","1.2265","4.4214","1.1927","9.7903","15.9365","36.4524","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1793.56","80.63851699279093717816683831101956745623","3.537","-2.9725","-.2977","7.3827","13.2741","35.0498","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","426.02","95.84274464318417679018374946584457603321",".031","2.4272",".6155","3.0675","6.8796","13.3056","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","474.76","97.52788872056190607354358903732268282606",".4646","2.5151",".23","7.8662","8.6124","19.611","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","874.72","96.46797425681887833282255593012565124119",".3389","6.5885","1.5565","8.0379","11.9094","30.7591","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","292.7","41.88034188034188034188034188034188034188","-.0577",".1041",".0268",".4248","1.2948","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41771.75","1.71673819742489270386266094420600858369","-.2049","-.3605","-.1879","-.8592","-.3339","2.2839","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","29709.58","88.64084044648719632304661851608667104399","1.2202",".5551",".521","3.5203","5.2803","17.7972","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10214.21","7.70712909441233140655105973025048169557","-.2977","-2.7344","-.4643","-1.9855","-1.7038","2.3107","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","234.09","28.47682119205298013245033112582781456954","-.1176","-.2091","-.1274",".3065",".9392","5.3658","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29303.16","6.86274509803921568627450980392156862745","-.0689",".1857","-.0344",".1561",".6841","2.9104","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","539.09","99.35938500960922485586162716207559256887",".4743","4.1432","1.9694","5.8132","11.4746","14.3685","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","138809.22","76.86216869754871746242473092788393153478","2.4552","-3.2419","-.9393","14.9756","24.2227","35.6974","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1018.64","73.01587301587301587301587301587301587302","0",".3181",".0662",".8605","1.7048","3.7867","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","17825.87","88.23942672474357172966137417451173247155",".8114","8.0228","1.1152","10.8209","3.2377","26.738","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","429.69","77.15905301767255751917305768589529843281","1.4727","-3.2555","-.6482","3.2809","10.039","34.6711","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","109806.59","93.83561643835616438356164383561643835616",".4323","1.1815","-.1391","5.2168","6.6653","16.6762","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8803.78","88.0444856348470806302131603336422613531",".7","1.8668","-.1577","4.2968","3.7239","9.5277","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1045.79","89.97512437810945273631840796019900497512","1.1374","1.7573",".356","9.7117","14.5239","29.9151","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4142.68","95.61094554321322134922785153075047412625","1.0407","2.3648",".8383","8.8231","13.1912","31.3364","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1849.51","98.29812914906457453228726614363307181654","1.0423","3.0557","1.3899","7.9233","11.948","36.0316","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8049.1","79.48351933558266286010900596937451336621",".6602","-2.3278","-.9315","3.1914","7.0445","21.2683","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","208.93","2.42914979757085020242914979757085020243","-2.6849","-5.6621","0","-28.5368","-20.0464","-52.7231","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","741.77","98.77788140203621667832439574104297816119",".6594","2.2769",".2514","6.0746","11.5752","26.2982","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9127.25","89.77858985382631126397248495270851246776","3.2333","-2.421","-.1126","23.7295","33.994","73.5345","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15500.22","17.70833333333333333333333333333333333333","-.2371","-.6322","-.3874","-.4707",".1821","4.8051","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","310.3","23.43434343434343434343434343434343434343","-.1356","-.1641","-.2769",".0615","1.2012","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3328.6","18.75","-.0204",".3112",".0613",".9144","1.6586","4.3236","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","496.78","26.41025641025641025641025641025641025641",".5344","-7.7384","-4.1879","-10.2333","-12.687","10.5407","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39416.5","95.79188982402448355011476664116296863045",".0402","5.0391","1.9986","5.3147","11.0247","14.0441","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3474.61","32.36",".411","1.8889",".7653","-2.9794","-2.6071","-.9174","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","105083.91","95.88801399825021872265966754155730533683",".6882",".7808","-.4577","5.3169","8.1832","15.1664","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23363.22","96.09769046986992301566233076718874435891",".2034","3.5681",".0743","5.332","9.944","23.5576","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","729.35","75.85078534031413612565445026178010471204","2.4026","-6.7574","-1.2867",".4451","21.7044","44.9188","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8219.82","92.30896187489684766463112724872091104143",".8312",".3112","-.6313","6.3095","9.3156","19.6499","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","43181.75","71.60447761194029850746268656716417910448","1.5776","-1.5449","-1.5371","3.1243","5.1928","11.9657","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20293.9","96.41562625855819573097060008054772452678",".1847","2.2141",".4444","9.867","13.6653","28.2236","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","972553.25","91.8066398549010330415582367321189180664",".8297",".2503","-.4674","6.5789","9.7439","20.2899","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","25755.76","84.18153332996411785515742659321776924243","1.2349","-1.1228","-1.0859","7.6303","11.9643","21.5382","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6536.9","95.37826685006877579092159559834938101788",".4059","1.8675",".3109","5.3775","7.2627","18.7764","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19049.35","83.56164383561643835616438356164383561644","1.3919","-2.7992","-1.1738","5.2962","5.4542","4.0689","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1091.38","92.03398177788721989657719773454814085201",".8622",".0534","-.4806","6.7599","10.0503","20.33","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5791.58","56.67574931880108991825613079019073569482","-.4404",".6524","-1.7694","-3.5836","-.9847","9.8961","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8000.05","74.95490852872970883792836897706776603968","2.787","-7.7607","-1.3244","6.8226","15.2154","39.5441","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1658.61","4.25906370996128123900035198873636043647","-.1953","-.6765","-.1732","-.5118",".1415","4.0299","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8595.73","56.38337701235492324971920628977910894796",".0051",".81","-1.606",".5559","5.1214","9.8011","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1768.53","21.21212121212121212121212121212121212121",".3679",".4142",".1481","1.2099","2.0913","5.0798","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3001.01","45.83333333333333333333333333333333333333",".3703",".1635",".0407",".987","1.9909","6.1274","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","242.11","84.31200701139351446099912357581069237511","-.5177","2.4985",".3059","4.6076","5.6799","13.3309","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","893.85","10.85271317829457364341085271317829457364","-.1052",".099",".0263",".2071",".9494","3.5577","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6423.27","83.19371727748691099476439790575916230366","1.9769","-3.6057","-.4207","5.2555","9.5389","26.0538","Strategy - Socially Responsible","World ETFs"
