Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco QQQ Income Advantage ETF","QQA","814.05","78.86540600667408231368186874304783092325","-.7066",".7762","6.8428","4.3459","14.4694","21.9828","Derivative Based ETF","Style Box - Large Cap Growth"
"First Trust NASDAQ-100 Select Equal Weight ETF","QQEW","1825.13","97.81543487137607186606778276847692935892","-.5276","2.3907","6.1139","15.1269","23.2049","19.3401","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 100 Index ETF","QQH","762.54","76.36452241715399610136452241715399610136","-.8803","1.8943","10.609","6.7528","14.9762","22.2496","Moderate Allocation ","Total Portfolio ETFs"
"Invesco ESG NASDAQ 100 ETF","QQMG","204.35","87.83485428319105092728878422137179864586","-.6164","1.4198","9.1576","7.3747","23.1643","30.9978","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco QQQ","QQQ","476510.47","84.63913136044283585267191824568873749202","-.9049",".6596","8.3977","5.3555","20.4037","28.5691","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion NASDAQ-100 Equal Weighted Index ETF","QQQE","1390.69","93.84846211552888222055513878469617404351","-.746",".774","4.8221","9.0357","20.8521","24.7803","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS Nasdaq-100 Hedged Equity Income ETF","QQQH","383.11","71.5081132675787464206172446706967865097","-.2008",".219","5.165","1.8955","7.3386","12.0918","Derivative Based ETF","Style Box - All Cap Blend"
"NEOS Nasdaq-100 High Income ETF","QQQI","13949.41","70.53291536050156739811912225705329153605","-.5257",".2612","7.5882","3.3292","12.7899","19.4248","Derivative Based ETF","Style Box - Large Cap Growth"
"Invesco NASDAQ Next Gen 100 ETF","QQQJ","1169.79","95.76802507836990595611285266457680250784","-1.1785","-.3082","4.0441","10.112","22.1885","36.1802","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco NASDAQ 100 ETF","QQQM","102191.51","84.64322647362978283350568769389865563599","-.8992",".6578","8.3813","5.3746","20.4206","28.645","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest Nasdaq-100 Buffer ETF - September","QSPT","638.28","100",".0512","1.8851","4.292","4.1593","12.8991","17.0609","Derivative Based ETF","Defined Outcome"
"First Trust NASDAQ-100-Technology Sector ETF","QTEC","4893.86","84.3213425530261828917722010721777639655","-1.3443",".1841","10.525","13.5307","43.4903","49.9822","Technology  - broad","Technology ETFs"
"iShares Nasdaq Top 30 Stocks ETF","QTOP","292.36","82.9537811088690304602671278946862688575","-1.0034",".7796","9.8769","4.6394","21.416","30.0657","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Defiance Quantum ETF","QTUM","5643.49","75.67392431311560393986521513737687921203","-1.9289","-3.2385","13.4226","7.9686","36.6417","63.389","Technology  - broad","Technology ETFs"
"iShares MSCI USA Quality Factor ETF","QUAL","47753.89","100","0","2.93","4.0976","8.5378","13.2482","23.2953","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR MSCI USA StrategicFactors ETF","QUS","1570.34","100",".0217","2.7296","2.8529","7.0803","10.0704","20.5719","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Alpha Architect U.S. Quantitative Value ETF","QVAL","602.3","99.34583260323579230185152736405583785994","-.1871","6.0553","1.2178","11.1979","14.3299","39.525","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 QVM Multi-factor ETF","QVML","1528.75","99.47650069799906933457422056770590972545","-.0982","4.0985","5.926","7.4024","15.282","24.9048","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P MidCap 400 QVM Multi-factor ETF","QVMM","441.02","97.04692556634304207119741100323624595469","-.6028","1.684","3.0743","5.4523","11.5681","25.2946","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P SmallCap 600 QVM Multi-factor ETF","QVMS","259.4","96.78079242032730404823428079242032730405","-.8449","1.7396","3.6908","8.796","16.73","35.6076","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Global X Nasdaq 100 Covered Call ETF","QYLD","8252.8","78.64077669902912621359223300970873786408","0",".9259","4.9942","3.1085","10.4957","20.6778","Derivative Based ETF","Derivative Based ETF"
"SMI 3Fourteen REAL Asset Allocation ETF","RAA","604.19","83.36283185840707964601769911504424778761",".0067","1.6453","2.5889","1.063","8.0038","17.4995","Moderate Allocation","Total Portfolio ETFs"
"VanEck Real Assets ETF","RAAX","1152.12","75.54945054945054945054945054945054945055",".9329","1.6764","3.0904","-5.5228","4.3807","27.6048","Absolute Returns ","Total Portfolio ETFs"
"Roundhill T-REX 2X Long DRAM Daily Target ETF","RAM","573.92","18.92045454545454545454545454545454545455","-4.6341","-30.8373","39.6429","0","0","0","Derivative Based ETF","Single Stock ETF"
"FlexShares Ultra-Short Income Fund","RAVI","1490.42","17.64705882352941176470588235294117647059",".0931",".3778",".1581","1.0466","1.7481","4.1163","Ultra short Bond ETF","Ultra short Bond ETF"
"Invesco S&P Ultra Dividend Revenue ETF","RDIV","1399.34","94.20195439739413680781758957654723127036","-.948","6.6701","-1.3067","11.2556","14.3569","33.8266","Style Box - Large Cap Value","Style Box - Large Cap Value"
"FT Vest Rising Dividend Achievers Target Income ETF","RDVI","3675.83","100",".2013","3.4207","3.7526","11.1193","15.4185","29.6681","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Rising Dividend Achievers ETF","RDVY","25542.4","100",".1683","3.993","4.423","12.0787","16.8884","32.3102","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Research Enhanced Core ETF","RECS","5996.82","100",".2894","3.587","2.6898","7.1853","10.9606","19.4327","Strategy - Beta","Style Box - All Cap Blend"
"iShares Global REIT ETF","REET","5121.28","88.11188811188811188811188811188811188811",".2473","1.4296","-1.046","5.1368","10.7435","17.8947","Real Estate   - REITs","Real Estate ETFs"
"ProShares S&P MidCap 400 Dividend Aristocrats ETF","REGL","1813.93","96.59485753995830437804030576789437109104","-.3668","2.9788",".3377","6.7785","4.6286","16.9224","Strategy - Dividend Growth","Style Box - Mid Cap Value"
"iShares Mortgage Real Estate ETF","REM","535.99","31.28491620111731843575418994413407821229","-.5991","-2.1325","-1.5068","-3.121","-2.2781","6.3243","Real Estate   - REITs","Financials ETFs"
"VanEck Rare Earth and Strategic Metals ETF","REMX","2068.72","34.88494642543474442297558405058844194625","1.3143","-16.4437","12.1845","-30.2128","-11.2662","42.975","Materials  - Rare Earth/Lithium","Materials ETFs"
"Columbia Research Enhanced Value ETF","REVS","341.18","99.10364145658263305322128851540616246499","-.1895","4.8774","1.4015","9.8241","14.0981","26.2677","Strategy - Beta","Style Box - All Cap Value"
"iShares Residential and Multisector Real Estate ETF","REZ","871.05","85.01107419712070874861572535991140642303",".9329","-.8487","-2.3963","8.0908","14.8257","19.2484","Real Estate   - REITs","Real Estate ETFs"
"Invesco S&P MidCap 400 Pure Growth ETF","RFG","351.42","80.45887107287185503845652457306739668883","-.4558","-1.5301","5.9123",".7123","12.9614","22.6091","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap 400 Pure Value ETF","RFV","342.36","95.95599439263728896202840251112330103005","-.8721","5.9027",".5687","7.7201","9.9597","25.6238","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Rockefeller Global Equity ETF","RGEF","833.28","98.4750652562165132573155653249072674818","-.3126","2.6801","6.3574","6.6246","14.8033","27.5675","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Russell Investments Global Equity ETF","RGLO","354.92","100",".3935","4.6472","5.9806","7.5935","12.9849","26.8314","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Gold Miners ETF","RING","2107.35","46.86829268292682926829268292682926829268","7.9073","7.4416","13.7926","-2.3154","-7.7086","52.1204","Materials  - Gold Mining","Materials ETFs"
"FolioBeyond Alternative Income and Interest Rate Hedge ETF","RISR","311.66","68.82352941176470588235294117647058823529","0","1.6031",".5196","1.6708","4.4081","5.3513","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Defiance Daily Target 2X Long RKLB ETF","RKLX","211.51","7.99241668329674715625623628018359608861",".892","-50.381","59.4214","-40.2392","-33.2194","-1.9603","Derivative Based ETF","Single Stock ETF"
"State Street Multi-Asset Real Return ETF","RLY","1271.91","82.63090676883780332056194125159642401022",".2225","4.0115",".2503","-2.2354","7.4894","25.9477","Hedge Fund - Inflation-Focused","Total Portfolio ETFs"
"ROBO Global Robotics and Automation Index ETF","ROBO","2102.17","78.67857142857142857142857142857142857143",".0356","1.1752","11.3648","2.4405","17.8681","33.9206","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"First Trust NASDAQ Artificial Intelligence and Robotics ETF","ROBT","765.15","86.65413533834586466165413533834586466165","-.4417","3.3686","8.832","9.6458","18.6878","16.2793","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"JPMorgan Nasdaq Equity Premium Yield ETF","ROCQ","414.72","76.29560336763330215154349859681945743686","-.2263","1.0479","6.8931","4.0569","0","0","Derivative Based ETF","Style Box - Large Cap Growth"
"JPMorgan Equity Premium Yield ETF","ROCY","409.66","99.94292237442922374429223744292237442922","-.0072","3.4387","4.1218","6.1277","0","0","Derivative Based ETF","Style Box - Large Cap Blend"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","1637.25","97.92243767313019390581717451523545706371","-.2869","2.6841","1.1399","3.5059","8.159","25.0997","Foreign Large Value ETF","Foreign Large Value ETF"
"Astoria US Equal Weight Quality Kings ETF","ROE","277.04","99.7591436217662801070472792149866190901","-.062","3.7167","4.8735","9.4788","20.4955","35.7998","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR S&P Kensho Final Frontiers ETF","ROKT","210.94","71.25364431486880466472303206997084548105","-.751","-1.4493","10.9362","6.284","23.4878","69.6003","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Technology","ROM","1279.72","74.05454729798235830883098448747845483119","-1.102","4.3644","23.7256","20.6957","75.1539","82.4417","Derivative Based ETF","Leveraged Equity ETFs"
"Baron First Principles ETF","RONB","341.8","8.53174603174603174603174603174603174603","-4.1629","-12.0016","-1.0171","-6.9535","-8.8936","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Hartford Multifactor US Equity ETF","ROUS","723.75","97.51895244658855961405926946933149552033","-.526","2.3144","2.871","7.0587","14.4926","28.0918","Style Box - Large Cap Value","Style Box - Large Cap Value"
"RPAR Risk Parity ETF","RPAR","577.42","58.69918699186991869918699186991869918699",".4805",".0271","2.3503","-1.4428","-.121","12.6837","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco S&P 500 Pure Growth ETF","RPG","2108.8","74.54185240217929668152550767706785537395","-.6094","-1.8063","10.565","4.6546","24.7867","25.7809","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 Pure Value ETF","RPV","1698.69","97.02156795617939061965080451900034234851","-.2322","3.9046",".25","8.9129","10.3629","33.0379","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","788.37","100",".3294","2.9721","5.7923","3.6915","12.8778","13.6897","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P 500 Equal Weight ETF","RSP","99352.36","98.68593955321944809461235216819973718791","-.227","2.2428","1.8542","8.5122","11.4785","21.6432","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","1050.57","99.90439770554493307839388145315487571702","-.0092","2.1044","1.0853","6.9389","9.3501","19.2431","Derivative Based ETF","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","333.56","78.45238095238095238095238095238095238095","1.0415","3.1726","1.1644","8.3964","-.1834","5.6822","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","310.44","100",".0224","4.6453","1.2024","12.5739","11.2975","13.3751","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","563.37","73.98549802824068184709324513420684391299","-2.2829","5.2083","-2.255","-5.3785","13.4425","39.8106","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","776.38","100",".0852","2.0857",".256","16.0509","9.1657","25.7862","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1134.69","99.48409286328460877042132416165090283749","-.0922","1.6409","4.2809","7.7793","6.4298","19.3521","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","249.12","57.0009930486593843098311817279046673287","-.1927",".9747","-1.9868","5.3431","-1.9343","3.437","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5850.44","86.70133729569093610698365527488855869242","-1.1599","4.1388","9.2852","14.6933","41.8269","57.1959","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","534.58","41.13110539845758354755784061696658097686","-.9071","-5.3223","-2.863","-3.8067","2.6731","4.9919","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","528.63","98.16700610997963340122199592668024439919","-.2877","1.9948","5.336","4.2447","9.2852","18.0098","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1541.86","98.21024157020634121791645697030699547056","-.482",".7956","4.1772","6.5094","17.5991","36.9834","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","493.48","87.29184925503943908851884312007011393514","-.2695","3.367","3.5759","3.5759","15.7803","44.3866","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","261.59","100",".1908","5.1114","3.7792","1.5809","3.2962","13.1096","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","408.65","94.45658110322228290551611141452758055707","-.5778","4.9925","1.6293","6.2055","1.3668","2.7775","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","2130.51","96.48562300319488817891373801916932907348","-1.0508","4.5012","1.029","11.4928","17.4764","42.6933","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1349.86","97.81060099438839298694501788154566336173","-.4948","3.6141","1.4715","9.2964","12.9158","29.0217","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","9853.75","99.76988823142669296515450361604207758054","-.0522","3.4925","2.2131","8.7977","13.1381","31.0157","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1304.32","87.78054862842892768079800498753117206983",".1766","1.1094","-1.269","4.9484","9.8338","18.9924","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1921.59","84.78034561732250676660420570476785342494",".4434",".3039","-2.3085","6.7518","14.3203","23.1784","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","270.21","44.21296296296296296296296296296296296296","-.4966","2.7096",".5376","1.2043","-1.4603","6.763","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","274.59","70.29687692877422540427107764473521787434",".2645","4.5171","5.0458","4.3381",".7935","9.9735","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1393.41","100","0","2.8817","2.5835","7.568","12.6331","22.6545","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1713.38","43.68932038834951456310679611650485436893",".0782",".6688",".6292",".6886",".748","-.428","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","304.48","96.52070902070902070902070902070902070902","-1.0366","2.4819","1.4274","11.2666","14.7642","43.6079","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","878.55","69.60970064418340280409245926487305797651","-.2623","-4.9663","1.5444","-.3873","13.6895","22.9819","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","412.3","56.03448275862068965517241379310344827586","-1.1201","1.1742","2.8112","3.3739","5.4065","10.3528","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","4983.23","26.80412371134020618556701030927835051546",".035",".3697",".09",".8988","1.788","3.7299","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","208.22","92.67955801104972375690607734806629834254","1.0826","2.1418","4.9889","19.8951","35.507","99.075","Healthcare - Broad","Health Care ETFs"
"Schwab Core Bond ETF","SCCR","1532.85","11.91489361702127659574468085106382978723",".1391","-.636",".5083",".0361","-.3614","2.6315","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","606.02","10.33057851239669421487603305785123966942","-.0406","-.7009",".4891","-.2145","-.5172","2.4358","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","241.52","100","0","3.6539","5.662","4.7463","8.1634","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","24131.92","86.18042226487523992322456813819577735125","-1.0271","-.6586","5.5691","4.9484","16.4453","35.4239","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","44713.41","98.89298892988929889298892988929889298893","-.2013","3.0135","5.3863","6.7119","14.4561","23.9311","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5525.58","81.98757763975155279503105590062111801242",".6227","3.172","5.8538","-.084","4.0153","20.0076","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","105557.83","96.64429530201342281879194630872483221477","-.6204","3.8592","-.5616","6.9501","10.2661","29.7233","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12832.92","91.22807017543859649122807017543859649123","-.1904","2.3431","5.1892","2.0397","7.536","22.613","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","68140.8","95.77702702702702702702702702702702702703",".1429","2.075","4.8616","5.8349","11.087","31.0481","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","62369.57","99.05660377358490566037735849056603773585","-.1971","3.898","6.6486","6.8143","16.612","19.1611","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11446.49","84.375","0",".5816","-2.2213","4.583","13.1839","17.6476","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11482.09","9.52380952380952380952380952380952380952","-.0448","-.5892",".7282","-.0044","-.3465","2.8868","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","848.05","10","0",".0606",".3257",".6246",".5556","3.3429","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5906.04","99.11242603550295857988165680473372781065","-.1614","3.1971","5.4545","6.7813","14.423","23.6166","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","15092.17","88.77314814814814814814814814814814814815","-.5816","-.1946","5.1552","4.5794","13.789","27.2468","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12852.32","4.65116279069767441860465116279069767442","0",".171",".171",".5112",".5503","2.8074","US Treasury - Short Term","Government Bond ETFs"
"Schwab U.S. TIPS ETF","SCHP","16289.23","3.93700787401574803149606299212598425197","0","-.5477",".023","-.7823",".164","1.8478","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","805.01","8.61538461538461538461538461538461538462",".1658","-2.2655",".5537","-1.3702","-2.5017","-.8036","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13319.24","9.52380952380952380952380952380952380952",".0819","-.2078",".3636","-.0409","-.5417","1.7087","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","16120.31","99.00849858356940509915014164305949008499","-.2006","1.1618","3.1694","7.4857","11.8367","27.3017","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","74230.88","98.90909090909090909090909090909090909091","-.1972","3.2653","5.3801","6.794","14.3534","23.2448","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2556.81","90.90909090909090909090909090909090909091","-.4775","3.9913",".2405","4.9085","5.0493","26.1285","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10529.15","10.20408163265306122448979591836734693878",".0438","-.5727",".4294","-.0481","-.4131","2.3515","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","503.96","23.72881355932203389830508474576271186441",".0486",".1211",".3413","1.2864","1.3416","5.1424","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","257.23","97.98367738838214114258281325012001920307","1.3342","1.2341","5.1404","9.0535","11.657","27.2574","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","227.44","18.10344827586206896551724137931034482759","0",".2535",".354",".7837","1.4044","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","744.79","12.50823994726433750823994726433750823995","1.1122","-13.2229","16.8178","21.6929","-51.8536","-54.8364","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.2","16.66666666666666666666666666666666666667",".0199",".4297",".1505",".9499","1.69","3.8258","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2745","22.5","-.0731",".1906",".8479","1.0245","1.786","5.1932","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13441.96","95.61875480399692544196771714066102997694",".6089","2.9229","4.3352","4.0874","6.8064","20.4286","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","561.19","84.46475195822454308093994778067885117493",".2844","7.2216","-2.5561","-2.1166","22.4392","34.2301","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1220.04","52.03488372093023255813953488372093023256","-.3206","2.0367",".3227","-2.4942",".6123","17.4838","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1433.13","91.39312977099236641221374045801526717557","-.9417","3.2284","-1.3199","9.1742","11.7149","29.5421","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","380.58",".857249347745061498322773015281401416325",".4297","-5.9822","-10.2821","-10.9211","-21.541","-30.2504","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","256.7","38.76543209876543209876543209876543209877",".0175",".2883",".3204",".9563","1.6944","4.2669","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","935.61","97.00598802395209580838323353293413173653","-.4168","3.8584","2.3565","6.0675","8.265","23.5264","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11877.64","96.82539682539682539682539682539682539683","-.6231","3.4754","2.2904","5.7422","8.3749","24.6493","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","22036.36","93.13984168865435356200527704485488126649","-.0572",".9443","-.3867","6.4772","4.6074","16.5054","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2885.26","98.45397048489107519325368938861560084329","-.3019","2.3243","6.3699","7.8443","15.4849","24.6351","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","898.52","13.12741312741312741312741312741312741313",".0807",".2715",".494","1.0759","1.5227","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","630.98","77.90030877812086457873842082046757829731","-.3255",".5357","7.3328","2.7899","15.2692","42.7227","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1270.24","100",".2749","3.6255","3.2511","8.2699","9.9464","29.1763","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1462.42","91.71732522796352583586626139817629179331","-.416","1.6807","7.9396","7.154","20.0396","28.9661","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","702.23","100",".3567","4.9786","2.4272","9.5181","9.3794","15.8986","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","598.23","96.62675421655722930346337067078666151667","-.7807","1.7543","3.8581","4.8536","15.5566","29.317","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1507.14","98.57045609257998638529611980939414567733","-.4145","5.6372","3.0012","13.267","19.7212","42.5436","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","251.83","32.89473684210526315789473684210526315789",".0862",".9623",".3456","1.4878","3.797","5.4174","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","259.02","98.54922279792746113989637305699481865285","-.1616","3.9188",".2463","6.7611","3.9671","14.6925","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","550.14","58.55764347384459116302691721686135093956","2.4335",".9917","13.602","-12.6211","-2.7119","61.4916","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","943.72","95.75971731448763250883392226148409893993","-.2286","0","4.4515","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1189.88","100",".0357","3.2984","2.1683","6.7257","8.0174","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","712.97","96.32721202003338898163606010016694490818","-1.1312","9.0826","1.1734","16.0568","31.0971","42.6878","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2148.94","96.03854389721627408993576017130620985011","-.0128",".842","2.9762","4.3335","7.1429","13.9474","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","500.26","88.66196125544376032437302898333083045502",".2267","1.243","5.6494","3.9812","13.4448","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
