Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","319.53","1.90657769304099142040038131553860819828","-2.5468","-5.9506","-3.8788","-32.6012","-21.6973","-40.0835","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","273.77","100",".3756","3.1179","1.7781","8.39","4.9038","15.5525","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","425.77","1.62707452001301659616010413276928083306","-2.5401","-5.9447","-3.8766","-32.5495","-21.7981","-39.9498","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","776606","94.04582345758816347051641169288228111758",".8727","2.1197","1.3873","14.304","9.1312","21.3428","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7483.31","85.75418994413407821229050279329608938547","-.6609","1.5508","-.5993","6.3697","11.448","15.217","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","51808.27","86.33017875920084121976866456361724500526","1.2799","1.9721","1.0987","19.218","10.4304","24.1565","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10422.58","89.82772764561115668580803937653814602133",".735","2.2949","1.3847","10.2363","6.7198","17.7143","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","154724.41","94.09616555082166768107121119902617163725",".8669","2.1417","1.4338","14.3234","9.1553","21.435","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","525.44","85.56990454800673778775968556990454800674","3.3496","5.4037","5.1099","55.4029","17.2164","50.6102","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35794.52","100",".3407","2.3531","1.727","9.0173","7.589","18.2035","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2742.13","95.44642857142857142857142857142857142857",".8342","2.3615","1.5467","14.9068","8.6423","20.8488","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2127.39","3.21160743397456798174111509618519726117","-4.1802","-9.892",".3145","-48.7386","-39.7104","-55.8022","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1382.27","90.38652130822596630327056491575817641229","1.1414","2.5482","1.7201","13.1794","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","234.56","83.65591397849462365591397849462365591398",".0702","3.1609",".3475","9.2535","6.6169","14.1616","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","206.08","100",".312","5.8997","2.7741","13.8991","15.3928","23.9127","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5195.41","32.19512195121951219512195121951219512195",".274",".4743",".7493","2.2417",".7529","4.311","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","372","34.62873004857737682165163081193615544761","-.3212","-8.2224","-4.4643","-3.5517","5.9564","-2.1247","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8009.85","91.3438546150167384026781444285031085605","1.7313","3.687","2.728","28.3132","14.8264","37.3064","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","575.55","90.02197802197802197802197802197802197802",".6677","1.9172",".7854","15.9487","11.4522","21.2534","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","253.87","33.65400843881856540084388185654008438819","4.3069","-3.7907","-3.5614","27.041","-.4919","26.9317","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15741.27","7.61589403973509933774834437086092715232",".1284",".0443",".1128",".6747","1.7139","3.8438","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","477.21","7.19424460431654676258992805755395683453","-.0107",".3996","-.0375",".9164","1.2365","3.8369","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","522.12","6.77966101694915254237288135593220338983",".0378",".0187",".0937",".5362","1.3214","3.4908","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1117.01","91.08247422680412371134020618556701030928",".7402","0","1.9833","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4030.35","97.29266620973269362577107607950651130912",".7801","2.9334","1.2408","15.8644","9.8435","22.0529","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1292.62","15.38461538461538461538461538461538461538",".0401",".6534",".07",".9302",".973","4.0801","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1307.2","26.23762376237623762376237623762376237624","-.0217",".7965","-.4813","1.005",".7174","4.3219","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1150.58","96.42913200439491445612933605399466331816",".6525","2.1277","1.0951","15.8381","8.8302","22.7387","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","537.2","33.43653250773993808049535603715170278638","1.1875","3.7807","1.6321","9.871",".9583","2.2833","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","221.71","100","1.3261","7.997","2.6153","23.8695","3.5485","35.6142","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","918.74","46.90265486725663716814159292035398230088",".1685",".8896",".3247","1.9099","2.0965","5.5326","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","950.84","94.84475688342120679554774458113649677797","-.1496","2.7852",".6533","5.9524","12.1221","21.0491","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1157.06","25.67204301075268817204301075268817204301",".0283",".899","-.4485",".6404",".5336","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","286.83","97.25123694337548103353490929081913139087","-.17","1.7609",".0315","3.9197","4.8196","12.5927","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2289.62","26.9005847953216374269005847953216374269",".0707",".8473","-.4806",".5497",".6633","4.3911","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1640.6","56.70892762810353935552033808769149498151","2.1662","-10.1639","-.1042","6.2408","11.7065","48.567","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","481.75","100","1.3221","3.526","2.676","0","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","296.66","21.31147540983606557377049180327868852459","-.0296",".2584","-.0576",".894","1.2004","3.9611","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","360.21","89.02821316614420062695924764890282131661",".4536","1.5275",".2246","4.9731","4.1879","12.127","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","381.42","93.80325329202168861347792408985282726569",".7787","2.4247",".5219","8.9954","8.0148","19.2816","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","244.82","96.11348620287602020987174504469490866693","-.2144","1.2125","2.3734","7.6037","11.4462","16.0543","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7089.87","29.72972972972972972972972972972972972973","0",".2743",".3749",".9042","1.7498","3.8203","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2685.37","44","-.0189",".2705",".0568",".853","1.665","3.7764","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","275.7","58.0952380952380952380952380952380952381",".2545","-1.1864","4.0047","2.2122","2.8447","1.4437","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1214.48","47.22222222222222222222222222222222222222",".01",".43",".1004","1.1605","1.986","4.5833","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7457.94","100",".4347","3.8971","1.8863","15.3036","7.4399","16.7602","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","246.96","79.29489094711682103376157753211831490887","3.1532",".9831","-6.1815","41.4486","60.9023","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","280.98","26.91131498470948012232415902140672782875",".1324","4.2524","2.4646","3.5553",".9408","2.8141","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2130.31","71.29367327667610953729933899905571293673","1.3999","-.912","1.3896","11.9624","-.4382","9.5572","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","460.64","25.78313253012048192771084337349397590361",".158",".8659","-.0707",".7598",".7461","4.8955","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","204","94.67568138601309951405028523135432072681",".8121","1.8121","-.5218","18.6895","17.8423","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","240.58","77.1689497716894977168949771689497716895","1.6076","2.0089",".2162","20.6762","13.303","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","359.31","91.59514420474754503982061393334879764942","2.2763","3.6144","1.9134","8.6816","13.0571","33.5452","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4276.96","61.54633896569380440348182283666154633897","1.8792","-2.7382","-.4743","20.1491","14.1169","24.3712","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1026.65","8.90052356020942408376963350785340314136",".2551",".3717","-.0705",".5967","1.2468","3.8431","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2520.95","7.78443113772455089820359281437125748503",".2535",".045",".1286",".5988","1.4746","3.6104","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","272.8","75.50833995234312946783161239078633836378",".9763",".252","-1.0668","17.2577","12.2168","18.931","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1387.33","100",".3443","3.6848","1.8499","10.5632","8.4823","16.8485","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","482.33","56.80655066530194472876151484135107471853","1.6872","-2.6111","-.4763","19.0369","13.8893","22.7951","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","477.27","93.72868141506675762596238183412922717084","1.4978","4.7545","2.8376","28.9603","17.5257","26.1927","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5653.07","65.21517957065825618068979550310306236647","4.9316","1.2436","-4.1673","118.6666","65.5742","118.7406","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","416.62","100","1.5025","4.336","2.1714","13.7361","12.0675","21.1192","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","220.93","100","1.8627","4.4641","2.1333","0","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6547.39","44","-.0198",".3065",".049",".9243","1.8645","3.8836","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","652.07","27.44565217391304347826086956521739130435",".1487",".2369",".2779","1.6806","1.1433","4.6611","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1468.69","83.13463514902363823227132579650565262076","1.3677","1.7724","1.8854","14.7549","2.8908","12.8357","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1017.04","78.86792452830188679245283018867924528302",".2393",".595","1.5444","15.1965","2.5341","12.0473","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","354.52","91.04602510460251046025104602510460251046","1.8012","2.8882","2.9657","9.1484","22.6575","44.0722","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","211.76","91.49305555555555555555555555555555555556",".8769","2.9228",".7591","10.3614","4.6075","16.7851","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","438.7","91.18776851149861005812484205205964114228","2.1014","6.8387","1.7897","49.8677","34.7194","62.6612","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6402.82","91.28919860627177700348432055749128919861",".7505","1.9388",".7977","16.5528","9.8123","20.0674","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.62","51.62618361465623713462330177027583367641",".1045",".8578",".25","2.3263","2.0944","5.7863","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","842.24","100",".9667","0","1.4993","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2189.72","100",".7025","2.9378","1.1576","13.7429","9.8155","22.9694","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14537.89","7.94044665012406947890818858560794044665",".1477",".2728","-.3203",".5655","1.1868","3.595","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1978.94","8.95522388059701492537313432835820895522",".2134",".1992","-.0121",".6022","1.3356","3.7736","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11171.75","29.16160388821385176184690157958687727825","-.0402","1.0549","-1.4086",".1329","-.0358","3.6816","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41096.11","26.88053097345132743362831858407079646018","-.0702",".8324","-1.9234","-.2664",".1334","2.7412","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","653.75","86.2963693764798737174427782162588792423","1.1691","2.8667","2.1894","6.5371","7.5481","23.3734","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","343.56","83.67178924259055982436882546652030735456","3.0206","4.2974",".3508","14.4827","16.6232","33.6732","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1903.48","18.69918699186991869918699186991869918699","-.1584",".9307","-1.5321",".1477","1.7733","7.417","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","240.08","85.31701890989988876529477196885428253615","1.9641","5.0593","-1.8899","25.736","15.5411","26.8021","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","224.55","27.13643178410794602698650674662668665667","-.0157",".71",".1565",".8975","1.0082","4.4231","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2206.74","22.53864930838079739625711960943856794142","-.46","1.4942","-5.7959","-3.8608","-5.7846","-4.9966","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2021.25","90.47619047619047619047619047619047619048","1.059","2.1946","2.4384","15.4076","6.8122","19.2276","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","353.69","98.86763965777554101660795168595873175642",".704","1.8167","2.4292","9.2174",".8336","3.1746","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2678.1","97.28752260397830018083182640144665461121",".415","7.5043",".0919","16.756","16.5685","30","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.22","95.27752223244403557191045691505673106409",".0224","3.6848","-.633","12.9085","14.8063","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1395.27","97.04016913319238900634249471458773784355","1.3588","18.6988","-.297","59.108","44.8727","100.6507","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","512.28","46.84210526315789473684210526315789473684",".5176","-2.1488","-.7695","-4.1249","11.1106","12.555","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","433.14","100","1.7042","6.3828","3.2778","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","247.75","94.55500073432222059039506535467763254516",".8072","2.4534","1.5839","12.8439","8.5564","20.6339","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","650.99","82.12290502793296089385474860335195530726","1.4076",".1977","1.9379","14.4375","6.6285","20.7503","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4165.58","17.58241758241758241758241758241758241758",".0381",".9848","-.2138",".5684",".0085","4.1386","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","579.15","22.97734627831715210355987055016181229773",".175",".7989","-.3357",".7519",".7415","4.4157","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1540.47","100","1.0114","5.185","2.0702","11.127","9.8421","20.2532","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","262.45","93.80081300813008130081300813008130081301",".8213","1.8462","1.7189","14.5251","9.1358","21.2801","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","355.39","92.34330484330484330484330484330484330484","-.2381","2.569",".7308","3.5209","10.021","12.8468","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","247.9","89.50644087422202923722680561586336662325","1.1448","3.832","2.1649","5.3291","9.095","20.2539","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","305.35","100",".2175","3.5471",".9359","8.1276","8.8081","11.9704","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","358.12","98.02631578947368421052631578947368421053",".0963","5.7818",".2454","11.1592","12.3164","20.3132","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","851.49","73.47531461761858664085188770571151984511","-.3852","-1.0976","-1.7577","-.6154","22.0081","21.9138","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35171.32","78.1066288262720454084735455098317453882","4.1854","4.8477","-.9975","73.6763","39.3617","81.1043","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","960.4","78.59056134738789432100668683637484824543","3.5603","4.0666","-3.4822","54.9636","54.2003","67.3651","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","231.91","94.10723939647122425910453629527694500418","1.5419","6.9941",".1632","29.8583","23.3499","42.9605","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4258.26","29.82998454404945904173106646058732612056","13.4146","10.4943","2.2727","29.2997","-19.8057","29.5337","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","218.96","31.58469945355191256830601092896174863388","13.6047","10.3331","2.734","28.4681","-20.9867","23.9062","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","768.81","10.36668175645088275237664101403349932096","6.038","7.3984","2.1739","14.0743","-.2522","29.7973","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1004.2","85.92032967032967032967032967032967032967",".7206","6.0753","-2.3292","20.0382","15.9634","30.7692","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","630.43","84.15570175438596491228070175438596491228","7.9319","14.5957","-2.734","60.7687","64.5163","179.7977","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4010.35","96.40449438202247191011235955056179775281","1.5785","2.3646","1.2976","14.8162","9.7488","20.955","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","271.09","95.32134942132479684806697857670524501354",".6519","1.5874","1.097","11.0242","7.1937","14.1338","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","309.92","77.20797720797720797720797720797720797721",".6719","2.324","1.1192","13.2608","7.7","18.6715","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","345.92","84.67272727272727272727272727272727272727","2.2204","4.3863","-.9658","38.5115","28.3609","46.7089","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","752.49","12.68656716417910447761194029850746268657",".1708","1.056",".0244","-1.4538","-5.3099","-2.2811","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","200.63","63.76689189189189189189189189189189189189",".2796","4.8285","1.102","2.0163","8.5917","21.9384","Geographic - Turkey","European Equity ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.63","38.96103896103896103896103896103896103896",".0099",".3304",".4899","1.0791","1.9282","4.4295","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","578.21","22.22222222222222222222222222222222222222","0",".3299",".4093",".9206","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","954.24","100",".3323","4.7584","1.5374","15.2713","16.5105","27.5498","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","513.17","100",".6894","2.5","1.9871","7.0153","9.7698","18.2293","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","215.69",".8557457212713936430317848410757946210269","-1.5306","-17.0706",".2597","-41.6515","-40.5013","-62.307","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","309.08","42.46861924686192468619246861924686192469","2.4185","8.8814","1.5112","9.6519","3.6965","7.9161","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1943.2","36.25730994152046783625730994152046783626","-.115",".779","-.4586",".7017",".7964","4.4882","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","313.77","43.13203078744819419775014801657785671995","1.1739","-26.9136","-1.1768","-20.2192","72.641","40.3171","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3295.44","40",".0402",".6645","-.1203","1.4096",".9921","4.8893","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.9","100",".492","1.3432",".7943","7.0698","4.8973","14.2565","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","892.91","100","1.2033","12.5793","5.1746","43.123","16.7585","49.3519","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","243.15","72.05606554140756095153489290297107886684","1.8085",".9961","1.362","2.4659","2.329","15.0173","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","244.27","100",".3107",".8933",".545","6.1079","4.9438","12.3876","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","842.39","54.37713510835267426395806712389495918846","-.7105","-7.9361","2.3951","1.898","17.4905","71.2187","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Connective Technologies ETF","UFOX","944.55","22.43157105361829771278590176227971503562","1.229","-5.5909","-2.2004","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","662.25","25.9465692869498366327118969825100903325","2.0368","-7.9914","7.3643","-22.2809","-21.7254","33.8925","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2670.3","34.03908794788273615635179153094462540717","-.0021",".7603","-.4678",".5686",".5343","4.0204","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","325.87","95.3051359516616314199395770392749244713","1.4872","3.3559","1.9575","7.6428","13.1148","29.4763","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","311.51","100",".3862","1.0778",".6573","6.2485","4.4672","11.7293","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","531.15","7.05882352941176470588235294117647058824",".0248",".2923",".0814",".8434","1.4472","3.8655","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","860.18","1.31689548893247408237601569066965536565","1.6543","1.782","-.1671","7.8216","-4.6698","-7.7407","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","261.83","100",".2536","2.9889",".4538","11.1177","14.723","26.5258","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Ultra Buffer ETF - March","UMAR","202.49","100",".3911","1.1464",".6847","5.8221","5.5846","12.0874","Derivative Based ETF","Defined Outcome"
"USCF Midstream Energy Income Fund","UMI","484.02","74.16897506925207756232686980609418282548","-.1177","-.8106","-1.2635","1.867","24.2276","23.3332","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","290.79","88.76789261009519895897541264296965961236","2.211","5.7644","-.924","24.0289","24.6146","45.5301","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","410.47","23.11111111111111111111111111111111111111","1.1226",".3428","2.4497","2.9903","3.8121","-23.2131","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1347.18","24.55696202531645569620253164556962025316",".0414",".791","-.3933",".8951",".7329","4.3518","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5377.41","89.50958103280285807080220850925625202988","2.5858","5.2198","4.0718","43.6458","20.1253","53.7916","Derivative Based ETF","Leveraged Equity ETFs"
