Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"TBG Dividend Focus ETF","TBG","240.42","97.66809172172561212592304702681694520016","1.8281","1.5656","1.9792","8.0131","12.6815","16.7936","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7111.28","29.72972972972972972972972972972972972973",".0602",".3347",".1138",".9042","1.7702","3.8828","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2591.5","48",".0758",".3275",".1137",".8815","1.7032","3.8258","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","279.67","56.66666666666666666666666666666666666667","-.0283","-.051","3.6039","2.5125","2.3806","2.5644","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1207.41","45.83333333333333333333333333333333333333",".0703",".3595",".4805","1.1708","2.0578","4.5838","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7422.94","100",".3879","1.2469","3.2154","15.3803","8.6306","17.1429","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","261.64","74.60412309530923214819241111443083358231","-5.6114","-11.7981","-11.5788","37.8842","60.3026","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","278.88","25.99388379204892966360856269113149847095",".7559","5.5488","3.6479","3.7802","1.86","3.1514","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2167.27","64.77809254013220018885741265344664778093","-1.7051","-6.1679","1.8599","10.7143","-.5849","9.1453","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","460.64","21.9277108433734939759036144578313253012","0",".1833","-.3568",".5927",".8454","4.525","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","206.94","91.95013733361504331290935981407141347982","-1.4182","-1.5007","-1.2527","17.7334","20.9703","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","243.97","70.47184170471841704718417047184170471842","-1.7235","-5.2696","-.1095","19.5894","13.6148","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","359.16","83.78566457898399443284620737647877522617",".0406","-4.5129","-.3213","6.7767","13.1109","31.0396","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4350.52","56.19559651817716333845366103430619559652","-1.8185","-13.0031","-1.8953","18.2034","15.1717","23.0403","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1026.73","2.61780104712041884816753926701570680628","1.1202","-.5101",".0345",".2645","1.2922","3.4841","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2532.25",".5988023952095808383233532934131736526946",".9964","-.5377",".0871",".3306","1.3097","3.2327","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","280.6","71.64813343923749007148530579825258141382","-2.782","-6.4345","-2.4619","16.7927","14.9672","18.5564","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1374.84","100",".6933","2.5378","1.8206","10.6775","9.764","17.2043","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","490.32","51.48413510747185261003070624360286591607","-1.6278","-12.7278","-1.5106","17.3618","14.9263","21.8303","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","478.19","88.49040054575577429100477536302504629178","-.1933","-2.3246","3.7739","27.6116","18.7969","25.7147","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6158.3","60.31641062162987079051785532607589785329","-8.3627","-28.4692","-7.3012","111.5806","65.5235","116.6403","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","415.48","100",".2748","2.8243",".6053","12.5294","12.2895","19.9643","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","224.11","89.12576137585094948047294876388391257614","-1.4185","-1.6645","1.5231","0","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6559.95","48",".3461",".366",".1082",".9441","1.8843","3.924","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","647.51","23.36956521739130434782608695652173913043",".1191","-.1457",".6151","1.6327","1.263","4.5561","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1480.86","76.77286742034943473792394655704008221994","-.8217","-4.4139","2.8169","13.8044","2.677","12.5591","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1022.09","77.80188679245283018867924528301886792453","-.449","-4.2224","3.5203","15.3313","3.0482","13.0455","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","352.39","85.64853556485355648535564853556485355649",".604","-1.7618","3.0949","7.1363","22.4083","43.2777","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","210.21","86.28472222222222222222222222222222222222",".0878","-2.2571",".8252","9.367","5.5213","16.7178","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","450.23","86.50492797573919636087945413191811978772","-2.5625","-5.71","2.523","46.3447","36.9467","61.4723","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6416.77","87.57259001161440185830429732868757259001","-.2573","-2.3382",".8276","16.316","10.4902","20.2142","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","845.87","49.40304652120214079868258542610127624537",".1726",".3463",".7238","2.5444","2.1239","5.4209","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","833.52","99.31034482758620689655172413793103448276","1.0486","0",".7073","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2204.32","97.2319732980376359555734591701674627381","-.0374","-.1148","1.5623","13.4429","10.8542","22.9973","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14646.22","3.97022332506203473945409429280397022333","1.126","-.5292","-.1023",".3758","1.2438","3.2693","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1890.72","2.98507462686567164179104477611940298507","1.0561","-.4855",".0936",".341","1.2853","3.509","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11156.19","29.64763061968408262454434993924665856622",".4148",".2637","-1.1643",".0036",".299","3.2685","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","40391.09","27.54424778761061946902654867256637168142",".3602",".2079","-1.7424","-.3582",".49","2.0941","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","646.36","80.58405682715074980268350434096290449882","1.1447","-.7415","1.3299","5.8135","7.614","22.2822","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","346.47","73.35345773874862788144895718990120746432","-.8391","-6.8635","-3.0505","11.9195","15.2579","30.4652","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1915.11","20.12195121951219512195121951219512195122","-.6073","1.0972","-1.8218",".5552","1.6479","8.0246","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","248.86","78.86540600667408231368186874304783092325","-3.5283","-5.0482","-3.1486","23.7636","16.8903","25.951","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","222.91","27.73613193403298350824587706146926536732",".276",".3101","-.024",".7946","1.3006","4.336","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2218.44","23.84052074857607811228641171684296175753","-.0575","-.2128","-5.2316","-3.7912","-4.6677","-6.4236","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2018.34","84.96598639455782312925170068027210884354",".144","-2.5605","3.4767","14.7465","7.0389","19.1175","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","351.84","93.35681932561650729743331655762455963764",".5235",".7416","2.6834","9.1196","3.2869","3.1123","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2691.06","95.66003616636528028933092224231464737794","-.4819","3.7312","-.23","17.3431","19.0176","30.2402","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.85","95.15486047224777675559644280895430849433","-.2119","2.9163","-.8753","13.4128","16.9871","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1427.14","94.71458773784355179704016913319238900634","-1.9777","4.8699","-1.4473","59.1003","55.5147","102.9727","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","510.69","44.21052631578947368421052631578947368421",".3115","-4.7057","-.2021","-4.051","10.1826","11.8562","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","433.14","100","0","2.1482","3.0751","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","247.05","90.10500807754442649434571890145395799677",".2818","-1.1039","1.8242","12.4894","9.1588","20.4546","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","654.83","75.69832402234636871508379888268156424581","-.4872","-4.5919","2.2208","13.3984","5.3204","20.1711","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4155.52","16.75824175824175824175824175824175824176",".6635",".3311",".0769",".4292",".17","3.8138","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","578.57","18.44660194174757281553398058252427184466",".1001",".1595",".0847",".5382",".6933","4.0057","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1520.5","100","1.3137","1.5539","1.6074","10.3922","10.5188","19.0491","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","262.83","89.43089430894308943089430894308943089431","-.1431","-1.7345",".8339","14.0633","9.7876","21.3092","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","351.06","94.15954415954415954415954415954415954416","1.2338","3.4696","1.1286","4.158","11.3314","13.4342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","241.35","83.28267477203647416413373860182370820669","1.1581","-.0576","1.1581","4.899","8.8485","19.2257","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","303.42","100",".6367","2.611","1.0388","8.3778","10.7174","12.362","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","352.14","97.5382003395585738539898132427843803056","-.334","5.1759",".3868","11.7391","15.2415","21.1345","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","846.58","75.03388189738625363020329138431752178122",".5799",".2259","-1.0888","-.1634","19.2515","22.5091","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37049.12","71.88323535374011757551185890938576930874","-5.306","-15.706","-2.1348","69.6774","40.5785","78.7328","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","997.81","72.10185220692564328718794339839705487594","-4.9109","-11.3008","-8.8577","50.5102","49.244","64.3718","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","234.92","89.48247898953162628397306728264609033273","-1.9283","-2.9159",".1641","28.5817","25.8091","42.7794","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","5036.58","17.77777777777777777777777777777777777778","-15.1724","-17.3559","8.0844","9.1018","-30.9918","14.7256","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","260.78","19.45799457994579945799457994579945799458","-15.3127","-17.7033","7.9046","7.9724","-32.0024","8.9297","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","828.86","3.03304662743322770484382073336351290177","-6.0267","-5.495","4.656","7.4936","-4.5795","25.9575","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","999.84","83.4478021978021978021978021978021978022","-2.5627","2.6083","-3.2907","19.3959","17.858","31.4737","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","666.42","74.7669956140350877192982456140350877193","-4.7535","-9.1489","-1.8525","51.6303","59.9066","162.2996","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4050.14","88.08988764044943820224719101123595505618","-1.0344","-2.2111",".7522","13.4834","9.2519","20.0205","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","271.17","90.54420093573011573504063038660428465895","-.0873","-1.274","1.3384","10.629","7.6203","14.0989","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","284.4","72.36467236467236467236467236467236467236","-.2759","-.2209","1.7418","12.6755","7.0351","19.0473","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","356.98","79.03030303030303030303030303030303030303","-3.0968","-7.6228","-2.3521","35.8629","27.5437","45.1367","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","749.01","10.94527363184079601990049751243781094527",".4658","-.3396",".293","-2.1105","-5.2968","-3.245","US Treasury - Intermediate Term","Government Bond ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.47","37.66233766233766233766233766233766233766",".0695",".2111",".1615","1.0913","1.9587","4.405","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","573.96","22.22222222222222222222222222222222222222",".0791",".3101",".1321",".9405","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","945.18","100",".9585","3.5899","1.4447","15.4247","18.2431","27.8216","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","505.08","96.76760802994215719632528070772371554951","1.6022",".0489","1.4867","7.0506","10.2543","16.9859","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","209.94","1.58924205378973105134474327628361858191","2.0833","-7.3143","1.5544","-41.5409","-44.7385","-62.6857","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","309.24","32.84518828451882845188284518828451882845","-.0525","4.4748","-.4188","7.5577","2.4359","6.8354","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1936.47","39.18128654970760233918128654970760233918",".2075",".4532","-.1792",".747","1.0019","4.3634","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","306.31","42.00710479573712255772646536412078152753","1.378","-30.9219","-5.5166","-18.3812","67.9813","38.2152","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3292.79","38.75",".0804",".2608",".3414","1.2877","1.0526","4.7227","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.07","98.65044668314008743584869796616612811253","-.0719","-.1438",".7398","6.8188","4.9887","14.4152","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","859.58","100","3.0355","8.0614","5.2249","42.9316","23.2449","50.6994","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","241.9","61.72144901786595597670516237291481591156",".5174","-5.865","-.3048",".6669","2.6804","13.6127","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","244.35","97.66068589598001362707245060186236656825","-.0311","-.266",".6647","5.9592","4.9285","12.3981","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","861.84","55.31593084204761780582574908076251075703",".9765","-17.1379","11.3436","3.1689","25.8139","74.6929","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Connective Technologies ETF","UFOX","980.95","17.32283464566929133858267716535433070866","-3.7098","-16.4857",".2929","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","645.15","24.13991927733999615606380934076494330194","4.0821","-16.7418","4.6248","-24.3319","-17.4419","29.3079","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2666.93","34.09337676438653637350705754614549402823",".1262",".2913","-.2536",".464",".7213","3.81","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","321.5","88.79758308157099697885196374622356495468","1.3605","-1.812",".6687","6.7146","12.6411","28.3808","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","313.8","98.97119341563786008230452674897119341564","-.011","-.0992",".671","6.0379","4.5937","11.7937","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","530.89","4.70588235294117647058823529411764705882",".3795",".2551",".1136",".7937","1.4726","3.8151","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"VictoryShares US Value Momentum ETF","ULVM","260.26","100",".6044","2.5028",".2035","11.0833","16.4666","27.0035","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Ultra Buffer ETF - March","UMAR","202.42","98.3974358974358974358974358974358974359",".0356","-.0024",".7908","5.6738","5.5681","12.06","Derivative Based ETF","Defined Outcome"
"USCF Midstream Energy Income Fund","UMI","480.22","74.64681440443213296398891966759002770083",".7912","-.2751","-1.7784","1.9684","20.3617","23.2083","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","293.58","83.04910622560098623381960139716457776865","-.9495","-4.0885","-3.969","22.4279","25.2239","42.4109","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","409.49","21.18518518518518518518518518518518518519",".5208",".959","-1.4468","2.0264","-3.9801","-24.9027","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1346.06","23.54430379746835443037974683544303797468",".0828",".221",".068",".7209",".877","4.1927","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5316.26","83.598570964598895745371873985060084443","-.4385","-6.4965","4.483","41.9488","21.4572","53.3977","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5955.46","26.73501577287066246056782334384858044164",".1158","-19.0753","-1.571","-11.5951","-6.1442","20.1653","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","329.89","20.38004750593824228028503562945368171021","1.2404","-20.9155","1.3704","-18.5198","-16.5668","12.2865","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1897.63","21.80677540777917189460476787954830614806",".8784","-19.146","-.8074","-16.6851","-12.6055","11.1742","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8042.78","90.5158516926383664696399785061794734014",".2821","-1.06","1.686","12.2576","9.3745","20.9688","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","354.77","94.83109483109483109483109483109483109483","-1.9993","4.8364","-1.4526","58.7926","55.2707","102.1995","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3162.34","83.52022711142654364797728885734563520227",".016","-2.3029","2.6224","12.0188","5.8802","14.0186","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","337.34","64.33637284701114488348530901722391084093","-.3149","-7.3139","-.572","-4.3004","18.9235","24.2146","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2528.61","83.91294592775409468252187570114426744447",".072","-2.2726","2.6659","12.0407","5.7399","14.0027","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2863.91","66.0446300404541302361999217016834138066","-7.6899","-22.7933","-13.0551","73.8452","60.4381","139.1435","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","434","77.04081632653061224489795918367346938776","-.2613","1.8681","-.1868","1.4042","3.4456","7.439","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","304.46","6.83760683760683760683760683760683760684",".1573",".4866",".0698","1.2661","2.4595","6.1456","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","17585.59","56",".0199",".3401",".38",".9374","1.8881","3.9623","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28234.18","31.91489361702127659574468085106382978723",".6957",".3687",".2873","1.9241","1.9671","5.6422","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17529.59","24.88262910798122065727699530516431924883",".552",".2376","-.2245",".9632","1.0421","4.3774","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3475.99","96.00096556163501770196330865786932732539",".5233","-.4805","1.8235","15.0314","9.1542","19.5599","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","336.18","73.01533219761499148211243611584327086882","-1.286","-1.0056","-1.2451","6.3986","4.2163","4.4693","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23147.02","100","1.0321","1.2996","3.1616","5.1732","5.2662","6.376","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","290.35","87.80882511597799115330672132916172186859","-.2012","-2.1029","2.0489","16.2648","9.4505","21.0077","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1840.64","43.56492683488881207512386219610554211315",".6875","-24.2515","-4.876","-24.6085","50.7831","37.5579","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","236.68",".2803491139910076699285903200211584236974",".1254","-23.6826","-4.6462","-27.4134","-10.4457","-22.5796","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1979.5","89.37594110757905303664045507779822653505","-.2143","-1.6448","1.7557","14.1579","9.3367","20.8556","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4366.29","98.41798501248959200666111573688592839301","1.2761","6.2225","1.0031","12.6805","19.2316","21.2352","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","359.05","85.92711682743837084673097534833869239014","-1.2741","-2.5715",".7316","17.7854","17.4703","23.7226","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","573.11","92.00298953662182361733931240657698056801","-.3844","-.8113","2.0273","15.3578","9.1545","22.84","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2226.84","26.15384615384615384615384615384615384615",".0198",".2606",".0593","1.0994","1.502","4.191","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1738.68","96.21888380869439001378909935408955657159","-.4883","3.7902","-.178","14.1886","18.8061","29.6748","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1446.03","84.92725391124368417848663785231630851647","-1.6221","-3.3746","-1.6595","20.457","16.301","25.3914","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","283.22","25.94640578477243726074011059123777116121",".0929",".2792","-.4659","-.1876","-.0404","3.0046","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1366.46","51.38784696174043510877719429857464366092","1.4141","2.2644","-3.4548",".5318","1.2782","11.239","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","461.42","8.60927152317880794701986754966887417219",".1356",".2344",".1302",".3258",".5667","2.8035","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","437.32","90.77669902912621359223300970873786407767","-.5265","2.0893","-.4916","1.7229","4.5371","5.5493","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","283.46",".0414293112377006732263076126359399274987","-.8323","-20.5641","-10.7205","-62.6297","-43.3638","-86.0764","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","277.3","95.88176685486549319163068747924277648622","-1.2421","3.8214","-.8862","37.9803","37.8423","68.1862","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","775.46","65.31890660592255125284738041002277904328","2.8216","16.8223","7.9591","24.8834","-.039","6.5597","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1543.82","8.10810810810810810810810810810810810811",".0588",".3719",".1404","1.024","1.9836","4.5523","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","321.32","94.96045197740112994350282485875706214689","-.1022","-.0239",".4341","7.6477","5.5467","12.0897","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3011.11","78.62190812720848056537102473498233215548","1.774","-.4831","-.1909","2.3891","11.0456","16.6388","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","80892.81","95.75831553249923710711016173329264571254","-.388","2.0123",".5414","13.8185","15.5514","25.7427","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","8355.64","56.75675675675675675675675675675675675676",".3345",".3478",".1091",".9106","1.7958","3.8616","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","24396.23","91.10732538330494037478705281090289608177","-1.2282",".038",".1135","16.5716","16.7976","28.8492","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
