Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco NASDAQ 100 ETF","QQQM","98037.49","82.74828232354778263585259212991880074953","0","-4.187",".8489","21.968","16.5029","28.746","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest Nasdaq-100 Buffer ETF - September","QSPT","619.88","94.18803418803418803418803418803418803419","0","-.5644",".4421","11.9417","9.2157","16.4329","Derivative Based ETF","Defined Outcome"
"First Trust NASDAQ-100-Technology Sector ETF","QTEC","4693.2","83.8707171159972030145287856421412477663","0","-5.4556","-.3795","43.3309","35.9336","45.6032","Technology  - broad","Technology ETFs"
"iShares Nasdaq Top 30 Stocks ETF","QTOP","288.67","81.44552319309600862998921251348435814455","0","-4.9676","1.032","22.3988","16.8149","31.2412","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Defiance Quantum ETF","QTUM","5882.63","82.44157834248499553058357808708977142127","0","-7.4392","-.6155","41.2149","38.373","66.9561","Technology  - broad","Technology ETFs"
"iShares MSCI USA Quality Factor ETF","QUAL","45728.32","97.30458221024258760107816711590296495957","0","1.4775","2.2325","13.2822","10.0637","19.1087","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR MSCI USA StrategicFactors ETF","QUS","1540.26","100","0","2.0218","2.1877","9.6919","8.8041","16.0451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Alpha Architect U.S. Quantitative Value ETF","QVAL","540.36","96.51318101933216168717047451669595782074","0","1.4401",".2386","8.1611","15.2276","27.4843","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 QVM Multi-factor ETF","QVML","1467.13","90.2037809968082494475816351583599312546","0","-.959","1.6028","14.0672","10.128","20.0769","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P MidCap 400 QVM Multi-factor ETF","QVMM","431.1","92.80120895727435087237257865091358703119","0","1.4187","-.3368","11.2849","14.637","21.7431","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P SmallCap 600 QVM Multi-factor ETF","QVMS","252.47","93.9809926082365364308342133051742344245","0","6.0292","-.8253","17.6591","21.8124","31.184","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Global X Nasdaq 100 Covered Call ETF","QYLD","8204.9","79.12621359223300970873786407766990291262","0",".802","1.2878","7.7663","8.371","20.5206","Derivative Based ETF","Derivative Based ETF"
"SMI 3Fourteen REAL Asset Allocation ETF","RAA","587.12","75.0807102502017756255044390637610976594","0","-3.3283",".4964","6.0139","7.1792","16.26","Moderate Allocation","Total Portfolio ETFs"
"VanEck Real Assets ETF","RAAX","1051.18","69.78221415607985480943738656987295825771","0","-5.4061","-1.1052","-4.3721","11.372","26.372","Absolute Returns ","Total Portfolio ETFs"
"FlexShares Ultra-Short Income Fund","RAVI","1452.96","12.74509803921568627450980392156862745098","0",".3088",".076","1.0708","1.8236","4.2613","Ultra short Bond ETF","Ultra short Bond ETF"
"Invesco S&P Ultra Dividend Revenue ETF","RDIV","1286.47","88.91585760517799352750809061488673139159","0","2.8185","-1.0106","7.1669","13.5694","23.3199","Style Box - Large Cap Value","Style Box - Large Cap Value"
"FT Vest Rising Dividend Achievers Target Income ETF","RDVI","3456.42","93.34677419354838709677419354838709677419","0","5.6061",".7277","15.2059","14.1348","25.0024","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Rising Dividend Achievers ETF","RDVY","24198.27","95.07494646680942184154175588865096359743","0","5.5164","1.072","16.5443","14.7095","26.7121","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Research Enhanced Core ETF","RECS","5792.87","93.37175792507204610951008645533141210375","0","-.1148","1.7548","10.7743","6.1768","16.3768","Strategy - Beta","Style Box - All Cap Blend"
"iShares Global REIT ETF","REET","4949.66","96.71232876712328767123287671232876712329","0","5.0174","-.427","10.1923","13.1284","15.8663","Real Estate   - REITs","Real Estate ETFs"
"ProShares S&P MidCap 400 Dividend Aristocrats ETF","REGL","1757.77","94.41151566469093988145639288738357324301","0","6.5878","-.2377","6.3923","10.0874","12.7019","Strategy - Dividend Growth","Style Box - Mid Cap Value"
"iShares Mortgage Real Estate ETF","REM","547.69","44.41340782122905027932960893854748603352","0","4.5895",".41","4.2991",".6059","9.0915","Real Estate   - REITs","Financials ETFs"
"VanEck Rare Earth and Strategic Metals ETF","REMX","2634.12","66.90365641323273360417875798026697620429","0","-11.7982",".2196","-2.4522","12.9461","110.2742","Materials  - Rare Earth/Lithium","Materials ETFs"
"Columbia Research Enhanced Value ETF","REVS","318.27","100","0","1.9406","1.6056","11.6715","12.8396","19.8971","Strategy - Beta","Style Box - All Cap Value"
"iShares Residential and Multisector Real Estate ETF","REZ","901.32","100","0","10.9122","2.4606","15.1499","18.4789","19.6989","Real Estate   - REITs","Real Estate ETFs"
"Invesco S&P MidCap 400 Pure Growth ETF","RFG","353.38","86.91331110541164401128494485765580918184","0","-2.3073","-.596","12.4966","17.0731","26.1947","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap 400 Pure Value ETF","RFV","320.46","84.16906750300864301083111483899201342037","0","-.5141","-.8693","9.5128","11.0364","13.0895","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Rockefeller Global Equity ETF","RGEF","816.56","91.15196402592249702420314773178151038222","0","-.5768","1.0196","14.0671","12.3917","24.9602","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Russell Investments Global Equity ETF","RGLO","337.25","90.78706528370957901159243441122635753508","0","-.7316","1.3153","11.2109","9.0273","21.5215","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Gold Miners ETF","RING","2284.46","42.91533829259652851576337229897272405243","0","-8.3179","1.8648","-17.1056","-7.944","52.7796","Materials  - Gold Mining","Materials ETFs"
"FolioBeyond Alternative Income and Interest Rate Hedge ETF","RISR","274.97","43.25842696629213483146067415730337078652","0",".442",".3311","1.2966","3.8172","4.3653","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Defiance Daily Target 2X Long RKLB ETF","RKLX","334.35","27.49054873966026968282909443019458780144","0","-31.7415","37.6231","52.769","-7.6546","159.4764","Derivative Based ETF","Single Stock ETF"
"State Street Multi-Asset Real Return ETF","RLY","1168.74","66.38141809290953545232273838630806845966","0","-5.0296","0","-3.8539","10.1178","21.1356","Hedge Fund - Inflation-Focused","Total Portfolio ETFs"
"ROBO Global Robotics and Automation Index ETF","ROBO","2009.7","77.47163695299837925445705024311183144246","0","-6.9723","1.6951","20.4362","17.9324","36.3473","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"First Trust NASDAQ Artificial Intelligence and Robotics ETF","ROBT","731.31","74.78070175438596491228070175438596491228","0","-5.023","3.8452","20.3259","7.25","14.4283","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"JPMorgan Nasdaq Equity Premium Yield ETF","ROCQ","372.96","77.46492048643592142188961646398503274088","0","-2.3645",".5282","15.8769","0","0","Derivative Based ETF","Style Box - Large Cap Growth"
"JPMorgan Equity Premium Yield ETF","ROCY","254.25","84.58081512474817914148458081512474817914","0","-.6002","1.5119","10.447","0","0","Derivative Based ETF","Style Box - Large Cap Blend"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","1543.18","87.40740740740740740740740740740740740741","0",".5221",".7192","3.5759","10.8092","22.3682","Foreign Large Value ETF","Foreign Large Value ETF"
"Astoria US Equal Weight Quality Kings ETF","ROE","261.07","91.71689497716894977168949771689497716895","0","-1.1439",".2965","17.5743","17.9614","29.782","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR S&P Kensho Final Frontiers ETF","ROKT","245.67","74.57663027358370644482422564653041623706","0","-4.7279","5.3903","11.5865","34.1683","80.0698","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Technology","ROM","1201.55","67.89009429179762749670485653452296461523","0","-16.8497","-.4715","69.911","47.022","78.2368","Derivative Based ETF","Leveraged Equity ETFs"
"Baron First Principles ETF","RONB","491.47","55.64304461942257217847769028871391076115","0","1.0802","3.7084","6.7105","-1.6572","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Hartford Multifactor US Equity ETF","ROUS","660.41","92.39357990230286113049546406140963014655","0","-.4605",".1354","11.4976","15.0337","23.7831","Style Box - Large Cap Value","Style Box - Large Cap Value"
"RPAR Risk Parity ETF","RPAR","581.7","62.12871287128712871287128712871287128713","0","-2.5933","-.323",".6827","3.8734","13.1201","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco S&P 500 Pure Growth ETF","RPG","2181.74","79.89103516592372461614660723130262506191","0","-2.5225","-2.6063","24.5049","26.3293","29.2802","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 Pure Value ETF","RPV","1533.82","94.65444826269568537609774723176785032455","0","2.6253",".399","8.2345","12.1","24.8141","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","768.99","88.81044073598630723149336756525459991442","0","1.4541","-1.1728","11.9094","11.4657","7.9734","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P 500 Equal Weight ETF","RSP","94779.61","100","0","3.0921","2.1872","11.72","12.274","17.7857","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","914.09","100","0","2.4821",".5047","9.3842","9.9408","16.3236","Derivative Based ETF","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","309.18","57.14285714285714285714285714285714285714","0","3.8747",".142","5.826","-1.1707","3.0645","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","299.15","100","0","9.9893","4.4016","13.4872","4.2185","5.6953","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","523.25","61.07365475130390535555272866047576644193","0","-7.8728","-1.1364","-8.1061","21.1994","30.3619","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","731.82","100","0","11.8095","3.0755","14.2851","8.2089","18.9109","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1097.43","99.95249406175771971496437054631828978622","0","5.1564","1.218","10.5965","12.0017","17.9344","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","242.85","51.04270109235352532274081429990069513406","0","5.9375",".2606","5.3976","7.3468","2.0847","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5519.62","77.26597325408618127786032689450222882615","0","-8.3115","-.76","32.3555","34.2926","47.7384","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","551.32","82.00716845878136200716845878136200716846","0","5.8701","-.9192",".3536","9.7441","17.8491","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","503.81","88.6194029850746268656716417910447761194","0","-.7465",".8575","11.0788","8.1521","16.318","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1466.09","96.79861173443437154055590461658139604464","0","3.7192","-.1496","18.8759","20.2303","35.4387","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","456.79","79.5068714632174616006467259498787388844","0","-6.4043","1.9359","11.8924","12.7931","35.7414","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","251.94","68.08619036202349556461280268520738432031","0","2.0266","1.2115","2.7392","3.9917","7.6825","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","339.55","49.40917834569936795823028304479252541907","0","2.8725","2.4417","2.3881","-.6806","-3.1723","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","2003.05","97.4339401056958308866705813270698766882","0","5.9627","-.7294","17.5576","21.8117","32.4505","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1283.18","99.62153499948856081011967677043199563572","0","2.4222",".1631","13.3316","14.6208","21.1112","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","9341.54","99.81684981684981684981684981684981684982","0","2.4566","1.2518","12.3042","12.9369","24.0921","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1274.62","100","0","5.4186",".0991","9.5936","13.0603","16.9073","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1869.56","100","0","7.1034",".401","13.1556","18.6342","21.9358","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","276.8","27.08333333333333333333333333333333333333","0","2.8378",".6264","2.4756","-1.3239","3.4814","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","253.66","43.09653129243303295889396370818417479324","0","-.5195","1.7463","5.4225","-4.6454","3.8738","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1356.7","98.06451612903225806451612903225806451613","0","2.4226",".7566","9.1918","9.5751","18.866","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1703.32","27.18446601941747572815533980582524271845","0","0","-1.0125",".9531","-.3137",".2761","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","282.21","96.31751047907476902144095507713915772379","0","6.3534","-1.1229","18.5605","24.2515","35.4613","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","851.65","87.35800659582264565775009160864785635764","0","-.6478",".9877","14.9388","18.0955","34.5715","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","393.47","53.87931034482758620689655172413793103448","0",".9785","1.1881","6.8671","3.2799","7.3134","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","5038.03","14.43298969072164948453608247422680412371","0",".2597",".04",".8692","1.7178","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Columbia Short Duration Bond ETF","SBND","219.14","15","0",".2432","-.0234",".8889","1.2242","4.4763","Short-Term Bond ETF","Short-Term Bond ETF"
"Schwab Core Bond ETF","SCCR","1492.54","23.76237623762376237623762376237623762376","0",".4171","-.3655",".3718",".8544","4.6359","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","582.89","20.39800995024875621890547263681592039801","0",".3382","-.3415",".5967",".6547","4.2134","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","233.08","76.66666666666666666666666666666666666667","0","-.5903","1.4863","6.8096","3.403","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","24042.42","88.83763837638376383763837638376383763838","0","2.7896","-1.6061","18.6328","21.7319","35.2673","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","43075.48","91.60447761194029850746268656716417910448","0","-.5658","1.8701","14.2728","10.2794","20.8405","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5418.18","67.71058315334773218142548596112311015119","0","-2.3916","1.6754","3.5934","5.9852","17.3629","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","97864.77","93.17829457364341085271317829457364341085","0",".8418",".9349","6.8145","18.6419","22.2596","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12493.72","80.45007032348804500703234880450070323488","0","-2.0352",".9006","9.3672","7.1152","20.7818","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","66131.27","87.57575757575757575757575757575757575758","0","-.522",".2555","10.6285","13.4442","27.651","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","59547.93","83.61111111111111111111111111111111111111","0","-1.4892","3.8977","16.0901","5.2","16.4225","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11308.09","95.73863636363636363636363636363636363636","0","5.0186","-.6193","10.6267","16.4658","15.8347","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11561.69","22.28260869565217391304347826086956521739","0",".4845","-.2677",".6905",".7173","4.7467","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","868.38","12.28070175438596491228070175438596491228","0",".4754","-.013",".7743","1.0651","4.1025","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5681.46","90.64856711915535444947209653092006033183","0","-.7068","1.8403","14.0883","9.9176","20.3407","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14959.92","89.67889908256880733944954128440366972477","0","1.0269","-.6079","14.9306","18.6106","26.8258","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12591.84","9.75609756097560975609756097560975609756","0",".3238",".0745",".4436",".7791","3.2616","US Treasury - Short Term","Government Bond ETFs"
"Schwab U.S. TIPS ETF","SCHP","16415.48","5.49450549450549450549450549450549450549","0","-.2956","-.2205",".4884","1.3508","3.6066","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","775.75","27.94612794612794612794612794612794612795","0",".7067","-1.4916","-.1434",".4335","3.3412","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13344.99","13.82978723404255319148936170212765957447","0",".4025","-.3277","-.0785",".0116","3.0028","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15758.61","93.81017881705639614855570839064649243466","0","1.6954","-.0871","12.7334","16.1468","24.4347","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","71612.52","90.28037383177570093457943925233644859813","0","-.7866","2.1188","13.9841","9.5643","19.9164","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2347.52","73.46647646219686162624821683309557774608","0","1.3347","1.0397","1.748","8.5516","20.6484","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10561.51","24.13793103448275862068965517241379310345","0",".3906","-.4305",".2997",".6859","4.1336","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","447.07","27.61904761904761904761904761904761904762","0",".6062","-.2415","1.2821","2.1174","5.9864","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","246.76","100","0","3.0732","1.3279","10.0583","17.3","30.1883","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","201.01","25.86206896551724137931034482758620689655","0",".3481","-.1314","1.423","2.0084","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","833.98","20.27027027027027027027027027027027027027","0","44.2689",".0562","8.4653","-54.705","-48.7039","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.06","5.55555555555555555555555555555555555556","0",".2244",".0056",".7675","1.5852","3.9072","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2639.3","33","0",".5895",".301","2.0123","1.9947","5.504","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","14475.43","79.16955017301038062283737024221453287197","0","-.3415","1.6066","7.1653","8.2341","17.9777","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","511.73","61.39896373056994818652849740932642487047","0","-7.3592",".766","-4.2576","19.0498","24.8644","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1197.78","49.57746478873239436619718309859154929577","0",".7332",".6148","-1.0252","5.3182","17.2584","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1343.92","95.93195266272189349112426035502958579882","0","2.7129",".4909","8.0523","16.0858","21.7184","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","386.52","5.2361772244599047967777370926400585866","0","2.2922","-3.6731","-21.944","-14.7876","-26.0943","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","233.87","45.06172839506172839506172839506172839506","0",".3759",".1071","1.2736","1.5471","4.6229","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","897.45","91.15646258503401360544217687074829931973","0","5.1195",".2597","8.1364","11.2063","18.4211","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11353.24","99.87096774193548387096774193548387096774","0","5.0525",".1857","8.8601","11.9517","19.5424","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21879.99","98.69804707060590886329494241362043064597","0","5.3595","1.672","7.1982","12.4766","14.8502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2786.36","90.81346423562412342215988779803646563815","0","-1.1677","1.0534","16.4867","10.3401","21.762","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","820.74","14.74103585657370517928286852589641434263","0",".4713","-.052","1.4576","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","594.52","79.60921144452198185624563852058618283322","0","-4.8758","-1.945","18.7519","21.3236","42.7878","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1122.77","100","0","2.1047","1.9249","9.6167","10.1382","24.7739","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1449.3","86.60153524075366364270760642009769713887","0","-.9498","-.2208","16.7141","16.5638","29.2088","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","678.89","100","0",".942","3.3077","10.2637","4.3389","8.2527","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","568.2","90.40270074752833373523028695442488545937","0","3.0491","-.7215","17.3228","16.319","24.6135","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1467.27","90.41095890410958904109589041095890410959","0","-1.8625","-.0417","14.7618","15.1186","33.4962","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","250.38","19.48051948051948051948051948051948051948","0",".1549",".0865","2.117","2.2046","4.9847","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","250.73","85.45242944428280477160314227524003491417","0","2.2637","2.4203","3.2003","4.4518","8.1146","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","577.68","62.1875","0","-15.1235",".8712","-7.0113","3.6472","74.7345","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1150.53","93.37406912354401374832919610464006110369","0","1.1194",".4465","7.5877","11.6821","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","625.1","100","0","5.7459","3.2699","16.3577","20.0926","30.4286","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2074.75","90.625","0","-.6362","1.7458","8.2171","4.6956","14.7064","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","495.23","82.95539870851479201081243429944436101517","0","-2.5502","-.1307","13.4744","16.7239","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","494.29","94.77289113193943763518385003604902667628","0","-.6147","1.6478","12.7174","8.859","19.6961","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","660.73","82.38331447799727322832361558321004844371","0","-2.9736",".9696","16.2918","10.6314","23.6613","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","277.75","45.57913351016799292661361626878868258179","0","-8.5388",".9391","-11.0935","-6.2268","55.1298","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","580.98","42.20906913806195362239831778976266038434","0","-7.0273","2.383","-16.4571","-5.2972","43.1799","Materials  - Gold Mining","Materials ETFs"
"abrdn Physical Gold Shares ETF","SGOL","7031.81","39.84181908057340583292140385565991102323","0","-7.234","1.2123","-11.84","-4.9419","23.435","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","94765.14","34.78260869565217391304347826086956521739","0",".3244",".0852",".8993","1.7902","3.8243","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","775.01","59.67741935483870967741935483870967741935","0",".2908",".0618",".838","1.6623","3.649","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","945.19","5.18731988472622478386167146974063400576","0","1.3629","-1.8957","-11.1357","-6.5893","-12.0802","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","322.45","87.60887889856701320595672941837594830008","0","-2.2224",".3988","19.0479","16.3484","23.1309","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7307.43","29.06155398587285570131180625630676084763","0","1.3214","9.8589","-13.2685","-3.4373","8.9407","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","248.8","78.32701746535594926796526505670297708109","0","-8.2112","-4.4024","47.541","54.1403","103.3167","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20801.5","14.89361702127659574468085106382978723404","0",".2992",".0719",".8609","1.6959","3.7663","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25360.43","7.46268656716417910447761194029850746269","0",".2541","-.0142",".3691",".6322","3.0636","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7582.08","23.64864864864864864864864864864864864865","0",".5698",".3086","1.8329","1.9059","5.1862","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
