Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"ProShares UltraShort Real Estate","SRS","16.1","50.76","38.938","4.24632041955675858568770089663339536457",".6418","-1.227","-4.0488","-18.8315","-17.5689","-10.7465","-18.9466","Inverse Equity ETFs","Derivative Based ETF","Equities"
"ProShares UltraPro Short Russell2000","SRTY","66.9","69.12","22.11",".1276324186343331206126356094447989789407","-1.3396","-13.0321","-6.9026","-43.2068","-40.1661","-64.911","-46.4453","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","396.62","35.74","28.535","60.84663428174878556557945870922970159611","-1.6463","-3.9488","-2.0268","6.4309","15.5736","2.9734","16.0297","Real Estate ETFs","Real Estate   - REITs","Equities"
"SMART Small Cap ETF","SSCP","3.35","25.796","23.839","93.20388349514563106796116504854368932039","-.5156","4.3042","2.8371","0","0","0","7.6513","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Day Hagan Smart Sector Fixed Income ETF","SSFI","28.56","21.845","21.098","61.84738955823293172690763052208835341365",".4192","1.3158",".4192","1.6362",".7916","3.8239",".9489","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ProShares UltraShort Semiconductors","SSG","43.51","54.44","11.15","3.16470316470316470316470316470316470316",".9037","-11.1222",".5013","-56.1807","-55.5239","-75.4974","-58.2694","Inverse Equity ETFs","Derivative Based ETF","Equities"
"REX-Osprey SOL + Staking ETF","SSK","63.84","38.26","8.56","1.27946127946127946127946127946127946128","-4.0773","-21.6303","-7.7399","-24.5266","-38.0709","0","-39.477","Digital Economy ETF","Derivative Based ETF","Currency"
"Virtus Silvant Small/Mid Growth ETF","SSMG","3.44","28.125","24.415","88.19407008086253369272237196765498652291",".713","3.8795","1.1693","0","0","0","13.4016","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"ProShares Ultra S&P500","SSO","7680.19","69.97","47.96","77.69195820081781008632439800090867787369","-.1405","-3.4391","-1.7509","24.1721","10.0946","38.8081","12.7453","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"LS-2XS SPCX D","SSPC","214.25","12.87","12.54","100","2.6316","0","0","0","0","0","2.6316","Single Stock ETF","Derivative Based ETF","Equities"
"Stratified LargeCap Index ETF","SSPY","125.26","97.161","81.569","94.60620831195484864032837352488455618266",".5764","1.2754",".9919","8.9519","8.2223","18.0276","10.84","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF","SSS",".49","21.14","17.897","39.68547641073080481036077705827937095282","-1.2966","-6.4743","-2.723","2.6559","0","0","-4.4229","Total Portfolio ETFs","Target Outcome","Alternatives"
"Day Hagan Smart Sector ETF","SSUS","572.24","56.315","44.5","81.22725349132458738891239949217096910707","-.3592","-.9557","-.8341","15.2201","8.9721","22.3084","10.9682","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Day Hagan Smart Sector International ETF","SSXU","41.42","37.402","31.444","63.88049681101040617656931856327626720376","-.4237","-1.9962","-1.8926","4.5684","-.4237","12.5263","2.6261","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Nomura Tax-Free USA Short Term ETF","STAX","12.69","25.74","25.31","39.53488372093023255813953488372093023256",".0786",".758",".1376","1.1169","1.816","3.5079","1.4226","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Performance Trust Short Term Bond ETF","STBF","66.23","25.59","25.15","40.22727272727272727272727272727272727273",".1859",".591",".1067","1.401","1.6209","5.0602","1.7211","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Amplify Stablecoin Technology Leaders ETF","STBQ","1.78","27.592","18.46","11.99080157687253613666228646517739816032","-1.0825","-9.5513","-3.6177","-6.7922","0","0","-21.9704","Digital Economy ETF","Digital Economy ETF","Currency"
"Schwab Crypto Thematic ETF","STCE","297.45","108.09","48.02","42.88330281338438488430164807724321624771","-4.5043","-1.3109","-4.4548","33.9214","12.8998","62.7026","23.0487","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares Large Cap 10% Target Buffer Sep ETF","STEN","38.11","27.625","24.314","85.95590456055572334642102083962549078828","-.2168","-.5602","-.5201","9.1464","5.4757","0","6.2972","Defined Outcome","Derivative Based ETF","Alternatives"
"STMicroelectronics NV ADRhedged","STHH","1.47","159.794","43.299","87.63552083780419760504742692819434310485","-.9774","9.6504","-1.3081","127.7314","182.3476","144.9567","183.7352","Single Stock ETF","Technology  - Semiconductors","Equities"
"iShares 0-5 Year TIPS Bond ETF","STIP","15898.79","104.15","101.84","2.5974025974025974025974025974025974026",".0491","-.2365",".0196",".768","1.4771","3.6089","1.3978","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Stellar ETF","STLR","1.16","28.307","21.913","0","-5.6288","0","-16.7006","0","0","0","-6.5161","Digital Economy ETF","Derivative Based ETF","Currency"
"2x Stellar ETF","STLU","2.39","39.384","14.187","20.29209826566654760487359606302337579871","-11.2644","34.4368","-32.9915","0","0","0","13.1425","Digital Economy ETF","Derivative Based ETF","Currency"
"Hennessy Sustainable ETF","STNC","95.4","38.092","30.581","92.70403408334442817201437891093063506857",".2028","3.39",".773","10.635","12.2056","22.3729","13.2891","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","467.35","47.54","46.887","17.30474732006125574272588055130168453292",".0639",".2294",".1385",".9263","1.2764","3.805","1.1372","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Horizon Core Equity ETF","STOX","153.32","31.222","25.404","84.32451014094190443451357854932966655208","-.3616","-1.6292","-.9509","11.4092","5.8015","0","6.9853","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","514.35","54.57","53.16","3.90070921985815602836879432624113475177",".047","-.3061",".0752",".7056","1.1998","3.3091","1.0716","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"SMART Trend 25 ETF","STRN","19.39","28.808","19.793","86.48918469217970049916805324459234608985","-.3863","4.1407","-1.2315","28.9855","22.1337","0","25.4091","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Short TSM ETF","STSM","1.22","63.164","16.11","3.78288774599396438134908828154885875802","-2.0263","-22.5206","-6.5308","-49.4633","-65.5033","0","-64.2786","Single Stock ETF","Derivative Based ETF","Equities"
"Strive 1000 Dividend Growth ETF","STXD","65.83","39.633","34.468","88.78993223620522749273959341723136495644",".267","2.094","-.545","9.7851","4.4205","16.2771","5.7055","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Strive Emerging Markets Ex-China ETF","STXE","149.49","55.095","30.742","85.61162895741797725126267810947316552375",".0795","6.325","-1.8025","31.4216","45.7524","69.9429","44.0116","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Strive 500 ETF","STXF","1093.2","48.76","46.82","35.0515463917525773195876288659793814433","-.021","0","-.7729","0","0","0","-.1262","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Strive 1000 Growth ETF","STXG","145.87","56.465","45.285","75.71556350626118067978533094812164579606","-.5072","-2.2603","-1.934","13.8303","4.5633","20.0134","5.7797","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Strive Small-Cap ETF","STXK","81.97","37.884","30.299","99.55174686882003955174686882003955174687",".1932","3.7896","1.7801","13.7038","12.0248","28.1613","14.0114","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Defiance Daily Target 2x Long STX ETF","STXL","36.19","64.48","20.3","72.95156179266636487098234495246717971933","-8.564","40.8311","-14.4602","0","0","0","158.7685","Single Stock ETF","Derivative Based ETF","Equities"
"Strive Total Return Bond ETF","STXT","122.82","20.487","19.603","0","-.0866","-.5671","-.5933","-.4326","-.6711","1.588","-.8162","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2X Long STX Daily ETF","STXU","4.69","24.39","11.45","64.14219474497681607418856259659969088099","-9.4452","41.6075","-14.1304","0","0","0","72.4891","Single Stock ETF","Derivative Based ETF","Equities"
"Strive 1000 Value ETF","STXV","80.12","38.238","30.525","94.32127576818358615324776351614157915208","-.4556","1.0479",".3984","8.228","12.9091","25.8162","13.5233","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Tradr 2X Long STX Daily ETF","STXX","22.88","79.65","24.44","73.12081144720159391414598804564390508966","-9.3719","41.6302","-14.3405","0","0","0","165.18","Single Stock ETF","Derivative Based ETF","Equities"
"Corgi Lifestyle Brands ETF","STYL","1.44","27.239","25.926","37.16679360243716679360243716679360243717","1.8823","0","1.0753","0","0","0","-.6245","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"iShares Short-Term National Muni Bond ETF","SUB","11349.69","107.44","106.1","22.38805970149253731343283582089552238806","-.0188",".3701","-.0282",".6915",".879","2.6995",".775","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"2x Sui ETF","SUIL",".42","17.611","5.5939","0","-6.9389","-62.4073","-25.3669","0","0","0","-62.6531","Digital Economy ETF","Derivative Based ETF","Currency"
"Canary Staked SUI ETF","SUIS","19.38","33.98","17.471","0","-3.5284","-36.4252","-12.9627","-27.6653","0","0","-22.2717","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Supply Chain Logistics ETF","SUPL","2.26","48.044","36.688","73.03628038041563930961606199365973934484","-.2683","-.33","-.8246","8.0681","13.5709","21.6763","13.5962","Industrials ETFs","Industrials  - Broad","Equities"
"TCW Transform Supply Chain ETF","SUPP","12.71","87.979","66.751","86.23987186734501601658187299792726587526",".3824","5.1878","-.2135","18.4206","20.3373","28.67","21.7532","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"AdvisorShares Insider Advantage ETF","SURE","54.51","145.901","115.938","93.34512565497446851116376864799919901211",".3144","3.519",".4236","12.3133","11.2651","24.4041","12.9364","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Simplify Propel Opportunities ETF","SURI","74.22","18.493","14.884","64.33915211970074812967581047381546134663","-.5491","-2.7745","-.8643","10.8178","8.2033","23.9102","7.2624","Total Portfolio ETFs","Target Outcome","Alternatives"
"iShares ESG Optimized MSCI USA ETF","SUSA","3931.73","155.82","125.36","84.47143795141168745896257386736703873933",".106","-.0553","-.3561","13.8766","7.4647","22.1918","8.8645","Style Box - All Cap Growth","Strategy - Socially Responsible","Equities"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1274.43","25.38","24.86","22.11538461538461538461538461538461538462",".1403",".5182",".3213","1.085",".9052","3.9693",".7852","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1311.78","23.815","22.805","39.6039603960396039603960396039603960396",".3894","1.1883",".5372","2.0169",".875","4.8938","1.0907","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"iShares ESG MSCI USA Leaders ETF","SUSL","1131.99","134.024","107.26","82.31206097743237184277387535495441638021","-.0618","-1.5461","-1.1159","13.6734","5.6573","22.7669","7.0984","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"iShares US Small Cap Value Factor ETF","SVAL","193.85","41.497","30.459","98.12466026454067765899619496285558978076","1.1762","4.3903","2.6604","14.7715","18.3667","37.2578","21.0216","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Vs Tr -1X Short VIX Futures ETF","SVIX","182.2","24.9","14.27","74.50611476952022577610536218250235183443","-.135","7.7708","-1.4216","36.4699","-6.8821","46.8564","-8.4193","Inverse Volatility ETFs","Volatilty - Inverse Volatility","Volatility"
"Simplify Volatility Premium ETF","SVOL","539.47","19.27","15.11","23.31730769230769230769230769230769230769",".3745","1.1125","-.2481","7.0209","-.6239","12.9534","-.2278","Inverse Volatility ETFs","Derivative Based ETF","Volatility"
"Proshares Short VIX Short-Term Futures ETF","SVXY","243.02","56.85","42.41","88.29639889196675900277008310249307479224",".2909","4.5291","-.6663","19.1618",".4187","30.649","-.3973","Inverse Volatility ETFs","Volatilty - Inverse Volatility","Volatility"
"Amplify BlackSwan Growth & Treasury Core ETF","SWAN","160.39","34.103","30.335","80.44055201698513800424628450106157112527",".2735","-.2243","-.0389","7.754","2.6496","14.1443","3.4996","Total Portfolio ETFs","Target Outcome","Balanced"
"SWP Growth & Income ETF","SWP","150.8","29.279","25.728","75.44353703182202196564348070965925091524","-.3473","-1.2995","-.7754","6.911","3.3627","17.3793","4.5402","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ETC 6 Meridian Quality Growth ETF","SXQG","63.44","33.924","29.164","38.15126050420168067226890756302521008403",".1034","-3.3566","-.6956","3.0605","-7.0869","-2.632","-5.9217","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AB Short Duration High Yield ETF","SYFI","902.96","36.27","35.14","46.90265486725663716814159292035398230088","-.056",".3244",".1123","2.4474","1.8398","5.5799","1.7481","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Cambria Shareholder Yield ETF","SYLD","930.11","81","63.93","87.46338605741066198008201523140011716462",".4714",".508",".9692","6.0955","13.2161","24.2881","14.5352","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares Systematic Bond ETF","SYSB","1141.13","91.115","87.395","39.11290322580645161290322580645161290323",".4409","1.163",".5887","1.5408",".7785","0",".8683","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Lazard US Systematic Small Cap Equity ETF","SYZ","66.7","30.385","23.399","97.63813340967649584884053821929573432579",".2554","3.4304","1.358","14.9328","17.5164","0","19.7935","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"ProShares UltraShort Consumer Staples","SZK","4.69","27.381","19.215","25.96130296350722507959833455792309576292","-1.492","-.2189","-2.7331","-8.1943","-14.0274","-6.2786","-16.2854","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Transamerica Bond Active ETF","TABD","148","25.57","24.708","45.4756380510440835266821345707656612529",".3799","1.1406",".4844","2.1878","1.1819","0","1.2826","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Fairlead Tactical Sector ETF","TACK","284.09","31.81","28.01","92.21052631578947368421052631578947368421",".1685",".6291",".7803","3.7974","4.1861","12.8178","5.4598","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"T. Rowe Price Active Core International Equity ETF","TACN","21","28.475","25.184","83.07505317532664843512610148890914615618","-.275",".3162","-1.2835","9.1741","8.6896","0","9.0803","Broad Developed World ETFs","Geographic - EAFE","Equities"
"T. Rowe Price Active Core U.S. Equity ETF","TACU","14.09","27.596","23.111","82.25195094760312151616499442586399108138","-.1713","-1.0815","-.6451","12.3125","6.514","0","7.6954","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"AB Tax-Aware Short Duration Municipal ETF","TAFI","1332.55","25.48","25.06","38.0952380952380952380952380952380952381",".1191",".7307",".1191","1.1309","1.3311","3.6736","1.3058","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"AB Tax-Aware Long Municipal ETF","TAFL","60.36","25.425","23.84","87.38170347003154574132492113564668769716",".2982","1.9427",".458","3.4018","2.6566","7.9613","2.6105","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"AB Tax-Aware Intermediate Municipal ETF","TAFM","656.64","25.92","24.58","75.74626865671641791044776119402985074627",".1761","1.5403",".2742","2.5177","2.2601","6.6049","2.1916","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"T. Rowe Price QM U.S. Bond ETF","TAGG","1953.3","43.7","41.99","38.88888888888888888888888888888888888889",".5066","1.2404",".5777","1.4256",".8895","4.4852",".9363","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Teucrium Agricultural ETF","TAGS","17.15","26.04","22.558","27.82883400344629523262492820218265364733","-.5663","-7.0446","-2.793","-6.1548",".7494","-3.6647","2.6483","Agricultural ETFs","Agriculture - Broad","Commodities"
"Cambria Tail Risk ETF","TAIL","148.21","12.13","10.63","9.33333333333333333333333333333333333333",".2793","1.1474",".8174","-6.9844","-5.1775","-7.6517","-5.1775","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Balanced"
"Corgi India 2x Daily ETF","TAJX",".65","26.799","24.205","87.16268311488049344641480339244410177332","2.0356","0","1.9963","0","0","0","8.1348","Leveraged Equity ETFs","Geographic - India","Equities"
"Transamerica Large Value Active ETF","TALV","159.92","27.865","24.64","90.07751937984496124031007751937984496124","-.0979",".7646","-.0762","9.5312","8.8571","0","9.937","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Invesco Solar ETF","TAN","1766.76","73.93","34.14","60.36692636340789143000753958280975119377","-.6831","-11.812","-.4962","4.9251","14.3531","74.0796","18.4039","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Thornburg American Opportunities Fund","TAOZ","468.31","87.144","81.64","66.24273255813953488372093023255813953488",".693","-.1709","-.6257","0","0","0","4.4659","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2027","TAPR","10.56","26.475","25.04","94.77351916376306620209059233449477351916","-.0189",".11","0","2.6558","1.8126","5.6296","2.0172","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Tradr 2X Long Innovation ETF","TARK","17.89","93.472","31.304","19.23658473812894093424269720756659374598","-.4945","-1.3319","-4.6461","17.4986","-18.55","-23.2653","-10.8898","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Cambria Tax Aware ETF","TAX","25.28","31.022","25.702","95.71428571428571428571428571428571428571","1.2095","2.9314","1.5265","13.6813","6.2118","20.2233","8.4143","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"T. Rowe Price Intermediate Municipal Income ETF","TAXE","173.17","52.005","49.52","75.65392354124748490945674044265593561368",".1774","1.3648",".2731","2.3275","2.0673","6.9642","2.1072","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"American Century Diversified Municipal Bond ETF","TAXF","671.51","51.42","48.42","76.66666666666666666666666666666666666667",".0789","1.5944",".3959","2.8539","2.1532","7.3564","2.285","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Northern Trust Intermediate Tax-Exempt Bond ETF","TAXI","117.91","52.1","50.095","62.09476309226932668329177057356608478803",".1463","1.0347",".2832","1.6489","1.2401","0","1.1218","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents","TAXM","35.69","51.08","48.68","69.58333333333333333333333333333333333333",".1651","1.3039",".2349","2.0638","1.9871","6.1856","1.4712","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Northern Trust Short-Term Tax-Exempt Bond ETF","TAXS","150.98","50.74","49.965","48.38709677419354838709677419354838709677",".0298",".6524",".0795",".884","1.1482","0","1.0578","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Northern Trust Tax-Exempt Bond ETF","TAXT","61.83","52.37","50.04","68.45493562231759656652360515021459227468",".2135","1.2044",".3693","2.1346","1.6651","0","1.6552","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","289.92","51.09","50.48","45.90163934426229508196721311475409836066",".148",".6489",".2667","1.1036","2.0562","4.1059","1.3679","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Proshares Short 20+ Year Treasury","TBF","104.39","25.34","23.04","38.69565217391304347826086956521739130435","-1.2628","-3.0515","-1.1006","-1.326","2.2536",".8569",".2286","Inverse Bond ETFs","Derivative Based ETF","Fixed Income"
"Brinsmere Fund - Conservative ETF","TBFC","360.46","29.771","26.866","86.23063683304647160068846815834767641997",".0102",".0204","-.3765","5.3418","4.0717","12.9902","4.5788","Total Portfolio ETFs","Conservative","Balanced"
"Brinsmere Fund - Growth ETF","TBFG","380.89","33.065","27.761","87.29260935143288084464555052790346907994","-.1695","-.1295","-.7568","9.1618","7.6728","20.0818","8.4759","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"TBG Dividend Focus ETF","TBG","240.48","37.44","32.07","85.84729981378026070763500931098696461825","-.2448","-1.5302","-.1089","6.4136","9.4108","16.8447","10.5249","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"F/m US Treasury 3 Month Bill ETF","TBIL","7205.92","50.02","49.82","75","0",".2744",".0601",".8832","1.7388","3.7927","1.6769","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Innovator 20+ Year Treasury Bond 9 Buffer ETF - July","TBJL","18.33","20.58","19.296","39.25233644859813084112149532710280373832","-.0757",".1771","-.1513","-.1261","-.9257","-.9009","-.5525","Defined Outcome","Derivative Based ETF","Alternatives"
"Invesco Short Term Treasury ETF","TBLL","2571.6","105.9","105.4","20",".019",".2804",".0623",".8731","1.6669","3.8014","1.6092","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Tortoise Global Water ETF","TBLU","53.4","56.36","48.94","29.82479784366576819407008086253369272237","1.5303","2.4248","1.3553","2.7354","-.8727",".0041",".683","Industrials ETFs","Strategy - Socially Responsible","Equities"
"ProShares UltraShort 20+ Year Treasury","TBT","291.9","38.09","31.79","36.19047619047619047619047619047619047619","-2.4421","-6.589","-2.2752","-3.6603","1.7526","-1.8927","-1.3993","Inverse Bond ETFs","Derivative Based ETF","Fixed Income"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1192.37","50.02","49.66","76.38888888888888888888888888888888888889",".0902",".4027",".1504","1.2458","2.0725","4.5547","1.9087","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"ProShares Short 7-10 Year Treasury","TBX","19.98","28.81","27.439","57.33041575492341356673960612691466083151","-.6161","-.8766","-.6161",".5309","3.9216","2.7213","2.5492","Inverse Bond ETFs","Derivative Based ETF","Fixed Income"
"Direxion Daily Biotech Top 5 Bull 2X ETF","TBXU","2.96","37.034","26.285","35.62191831798306819238998976648990603777","1.9531","4.3033","1.5387","1.765","-6.0306","0","-2.3855","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7050.94","41.11","34.55","84.45121951219512195121951219512195121951",".3253","-.8655",".4007","12.644","4.0488","15.7667","4.8927","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Tortoise AI Infrastructure ETF","TCAI","267.92","58.29","24.82","89.48311921123394084254556319091723931879","-1.2619","9.1471","-.707","47.0336","80.5118","0","84.4729","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","270.11","25.08","21.81","13.97553516819571865443425076452599388379",".5736","-.1334",".6327","1.6904","-1.9895",".5248","-1.0331","Derivative Based ETF","Derivative Based ETF","Equities"
"21Shares Canton Network ETF","TCAN","6.67","28.257","24.335","28.04691483936766955634880163182049974503","-.8073","-3.2632","-7.1478","0","0","0","-2.2182","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares MSCI China Multisector Tech ETF","TCHI","45.62","27.27","19.65","78.47769028871391076115485564304461942257","1.1325","4.224",".431","19.1663","9.2138","33.5228","9.8907","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2106.75","53.02","42.43","61.00094428706326723323890462700661000944","-.2245","-5.2886","-1.6298","10.2368","-3.1689","10.8365","-1.9454","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Thrivent Core Plus Bond ETF","TCPB","451.72","52.24","50.165","37.83132530120481927710843373493975903614",".3842","1.1561",".5248","1.7623",".9552","5.0752","1.1028","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Towle Value ETF","TCV","202.06","32.53","23.064","88.08366786393407986477920980350728924572","-.2002","2.3133",".1148","16.377","18.6725","0","21.262","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","233.29","29.31","22.74","67.12328767123287671232876712328767123288","-1.3086","-2.078","-2.3381","18.9157","11.0219","0","12.6402","Long-Short ETFs","Derivative Based ETF","Alternatives"
"TDAQ Lift ETF","TDAX","36.4","26.85","19.68","67.08507670850767085076708507670850767085","-.6204","-3.4801","-2.0493","24.1581","0","0","12.3009","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"FT Vest Emerging Markets Buffer ETF - December","TDEC","10.39","26.535","21.99","88.20682068206820682068206820682068206821",".1155",".0269","-1.0128","7.5227","8.7051","18.4681","7.7813","Defined Outcome","Derivative Based ETF","Alternatives"
"Touchstone Dynamic International ETF","TDI","360.61","46.467","33.534","82.91966287790922446454805536225160442279","-.6131","-1.0928","-2.6012","9.4303","11.9832","31.6536","14.4209","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4768.51","128.33","88.98","63.37992376111817026683608640406607369759","-.8443","-1.7253","-1.5895","20.2502","16.5785","29.4338","17.9629","Technology ETFs","Technology  - broad","Equities"
"21Shares Dogecoin ETF","TDOG","1.42","25.386","14.879","0","-5.7516","-28.6653","-13.3683","-20.751","0","0","-41.389","Digital Economy ETF","Digital Economy ETF","Currency"
"21shares Polkadot ETF","TDOT","6.78","19.438","10.483","0","-4.0897","-32.184","-12.9608","-36.9292","0","0","-41.8774","Digital Economy ETF","Digital Economy ETF","Currency"
"ETC Cabana Target Beta ETF","TDSB","48.45","25.289","22.19","73.41077767021619877379799935463052597612","-.2772","-1.7825","-.5002","2.0747","2.1972","12.1314","2.7773","Total Portfolio ETFs","Target Outcome","Balanced"
"Cabana Target Drawdown 10 ETF","TDSC","100.79","28.185","24.01","80.35928143712574850299401197604790419162","-.4511","-1.7521","-.4981","6.2297","7.3004","15.028","8.4824","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1028.34","24.45","23.635","7.97546012269938650306748466257668711656",".2538","-.236",".2538",".8173",".9225","3.5178",".9014","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2546.21","24.5","23.83","2.23880597014925373134328358208955223881",".021","-.4488",".0629",".6175","1.1618","3.3021","1.0356","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","277.23","106.7","81.52","76.13582208101667990468625893566322478157","-.2131",".0698","-.9842","17.3162","14.8645","23.7135","16.9111","Technology ETFs","Strategy - Dividend Growth","Equities"
"T. Rowe Price Dividend Growth ETF","TDVG","1355.31","48.83","41.96","95.63318777292576419213973799126637554585",".2065","1.4296",".1238","9.004","7.0618","16.7877","8.2284","Style Box - Large Cap Blend","Strategy - Dividend Growth","Equities"
"FT Vest Technology Dividend Target Income ETF","TDVI","540.03","35.56","25.79","59.97952917093142272262026612077789150461","-.6591","-1.83","-1.5858","19.1342","16.1796","27.6005","17.5198","Technology ETFs","Technology  - broad","Equities"
"Harbor Transformative Technologies ETF","TEC","6.41","34.389","24.673","74.45450802799505969534787978592013174146","-.5083","-.7867","-1.9513","21.9453","11.684","30.2167","13.1133","Technology ETFs","Technology  - broad","Equities"
