Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"State Street SPDR MSCI World StrategicFactors ETF","QWLD","169.71","153.192","131.713","89.10563806508682899576330369197821127613","0",".6041","-.4849","6.1916","6.6762","17.3014","6.2428","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"SGI Enhanced Nasdaq-100 ETF","QXQ","93.48","33.219","24.808","96.40946379740815598620853644037569849007","0","5.3782","2.6187","25.0218","17.4","38.8546","20.0561","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Global X Nasdaq 100 Covered Call ETF","QYLD","8438.82","18.52","16.46","100","0","4.9292","2.377","8.9131","10.2618","23.7831","9.8166","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Global X Nasdaq 100 Covered Call & Growth ETF","QYLG","154.27","30.61","25.158","100","0","5.6246","2.6664","17.3367","13.7429","30.18","15.3894","Derivative Based ETF","Derivative Based ETF","Alternatives"
"SMI 3Fourteen REAL Asset Allocation ETF","RAA","596.17","30.591","25.17","85.57461722929348828629404168972514296255","0",".8358",".09","7.8967","9.2178","21.0534","8.9868","Total Portfolio ETFs","Moderate Allocation","Alternatives"
"Reckoner Yield Enhanced AAA CLO ETF","RAAA","35.13","25.195","24.84","71.83098591549295774647887323943661971831","0",".2903",".1596","1.8467","2.854","0","2.5202","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Reckoner Yield Enhanced AAA CLO Reinvesting ETF","RAAR","12.69","50.815","49.75","95.77464788732394366197183098591549295775","0",".0986",".1381","1.6274","0","0","1.4588","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck Real Assets ETF","RAAX","1017.76","42.7","31.05","77.08154506437768240343347639484978540773","0","-4.3031","-2.5797","-.1248","14.5759","28.8527","14.6006","Total Portfolio ETFs","Absolute Returns ","Alternatives"
"Reckoner Yield Enhanced AAA CLO Annual ETF","RAAY","15.26","101.76","99.564","100","0",".2809",".1575","1.8364","0","0","1.6888","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck Data Center Supply Chain ETF","RACK","25.86","53.88","46.44","100","0","0","7.8463","0","0","0","11.5066","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"PIMCO RAFI ESG U.S. ETF","RAFE","154.29","48.02","37.157","94.98296971370707907576176010310227377336","0","5.3361","-.271","15.1885","13.563","30.6925","13.5151","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"RACWI US ETF","RAUS","53.38","29.647","24.696","93.63764895980609977782266208846697636841","0","2.4377","1.0856","14.2167","11.2367","0","11.064","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"FlexShares Ultra-Short Income Fund","RAVI","1444.45","75.65","75.14","33.33333333333333333333333333333333333333","0",".3557","-.0133",".9909","2.1392","4.322","1.6295","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Rayliant SMDAM Japan Equity ETF","RAYJ","26.8","41.61","30.51","94.54954954954954954954954954954954954955","0","9.2713","5.2247","19.6936","25.4915","37.1481","29.3351","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"ProShares Russell 2000 Dynamic Buffer ETF","RB","1.17","46.95","40.168","100","0","2.7352",".7338","5.4068","7.7808","0","7.7088","Defined Outcome","Derivative Based ETF","Alternatives"
"F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF","RBIL","136.72","50.345","49.61","39.04761904761904761904761904761904761905","0","-.1958","-.2058",".8923","2.4092","4.0521","2.3514","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"First Trust Alerian U.S. NextGen Infrastructure ETF","RBLD","35.95","90.05","70.36","99.12646013204672422549517521584560690706","0","4.1291","1.3555","10.0997","20.6345","30.3849","20.5731","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"T-REX 2X Long RBLX Daily Target ETF","RBLU","14.16","105.68","5.47","2.75421614609320427103083524598343478695","0","28.5938","38.7858","-34.2126","-72.9454","-86.5327","-71.757","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax RBLX Option Income Strategy ETF","RBLY","2.37","56.2","11.62","4.37415881561238223418573351278600269179",".9808","8.0517","15.4334","-17.433","-36.4882","0","-36.8926","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator U.S. Small Cap 10 Buffer ETF - Quarterly","RBUF","87.77","31.07","27.105","100","0","1.6057",".2096","5.2863","5.183","15.2876","6.9535","Defined Outcome","Derivative Based ETF","Alternatives"
"Defiance Daily Target 2x Long RCAT ETF","RCAX","13.87","26.282","4.9159","11.15833025212837157927745353620922863789","0","48.4977","1.8131","-64.1278","0","0","-54.4831","Single Stock ETF","Derivative Based ETF","Equities"
"RockCreek Global Equality ETF","RCGE","95.09","29.814","26.146","87.32279171210468920392584514721919302072","0","2.3576","-.6836","6.1216","2.4827","12.6382","3.9676","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Reckoner BBB-B CLO ETF","RCLO","29.93","25.36","24.17","65.12605042016806722689075630252100840336","0",".626","-.0401","3.1085","2.4336","0","2.1193","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Reckoner BBB-B CLO Reinvesting ETF","RCLR","15.17","50.565","48.2","99.57716701902748414376321353065539112051","0",".5889","-.0198","3.0998","0","0","1.0696","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Reckoner BBB-B CLO Annual ETF","RCLY","17.69","101.145","96.37","99.05759162303664921465968586387434554974","0",".582","-.0445","3.1054","0","0","1.1556","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"First Trust Bloomberg Nuclear Power ETF","RCTR","23.02","38.941","29.7","61.83313494210583270208851855859755437723","0","2.6731","4.608","-1.4778","7.928","0","9.2623","Energy ETFs","Energy - Nuclear Power","Equities"
"Rareview Dynamic Fixed Income ETF","RDFI","81.43","24.69","22.565","39.29411764705882352941176470588235294118","0","2.4993",".2571","1.4429","3.1661","9.0657","2.6182","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Invesco S&P Ultra Dividend Revenue ETF","RDIV","1187.96","60.14","46.95","81.0462471569370735405610310841546626232","0","1.4075","-4.157","5.7526","11.1165","26.5352","11.8287","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"ALPS REIT Dividend Dogs ETF","RDOG","11.09","41.979","34.76","76.922011358913977005125363623770605347","0","2.0608","-3.9183","11.5739","14.6748","17.8428","13.9303","Real Estate ETFs","Real Estate   - Broad","Equities"
"Roundhill Russell 2000 0DTE Covered Call Strategy ETF","RDTE","166.56","34.73","26.4","33.25330132052821128451380552220888355342","0","7.0939","1.9904","16.5601","13.2522","24.4813","15.3327","Derivative Based ETF","Derivative Based ETF","Alternatives"
"GraniteShares 2x Long RDDT Daily ETF","RDTL","59.23","82.47","12.2","13.17774299131919738152839049380959157535","0","18.4981","13.1857","34.2929","-58.7997","-15.9091","-57.2493","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax R2000 0DTE Covered Call Strategy ETF","RDTY","25.91","46.96","35.188","27.11518858307849133537206931702344546381","0","6.278","2.7696","15.1932","13.5909","21.3812","15.0366","Derivative Based ETF","Derivative Based ETF","Alternatives"
"FT Vest Rising Dividend Achievers Target Income ETF","RDVI","3386.45","28.91","24.35","99.12280701754385964912280701754385964912","0","7.9072",".7327","13.6459","12.9932","28.9772","13.6391","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"First Trust Rising Dividend Achievers ETF","RDVY","23653.98","79.38","61.32","98.72646733111849390919158361018826135105","0","8.0399",".7254","15.0229","13.4926","31.614","14.195","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"T-REX 2X Long RDW Daily Target ETF","RDWU","69.11","55.68","6.94","14.87484612228149363972096840377513336069","0","-19.7398","-11.9727","23.822","0","0","-24.1825","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax RDDT Option Income Strategy ETF","RDYY","13.39","56.21","18.21","6.28947368421052631578947368421052631579","1.416","10.0486","6.0439","21.237","-23.6013","0","-24.0602","Single Stock ETF","Derivative Based ETF","Equities"
"Intelligent Real Estate ETF","REAI","1.06","21.922","18.296","79.34362934362934362934362934362934362934","0","-.3295","-1.6764","5.8568","14.0454","11.2068","13.3967","Real Estate ETFs","Real Estate   - REITs","Equities"
"Columbia Research Enhanced Core ETF","RECS","5717.65","43.95","35.74","91.47381242387332521315468940316686967113","0","1.9326","-.0462","10.3316","5.9011","21.831","5.9011","Style Box - All Cap Blend","Strategy - Beta","Equities"
"iShares Global REIT ETF","REET","4920.86","27.91","24.45","75.43352601156069364161849710982658959538","0",".8741","-2.3426","5.8492","10.8244","12.9941","9.7584","Real Estate ETFs","Real Estate   - REITs","Equities"
"Columbia Research Enhanced International Equity ETF","REFA","6.82","22.866","20.194","95.35928143712574850299401197604790419162","0","4.7294",".9589","8.6107","11.2731","0","10.9366","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"ProShares S&P MidCap 400 Dividend Aristocrats ETF","REGL","1709.29","92.98","80.6","76.00969305331179321486268174474959612278","0","3.187","-.6073","6.0998","6.2972","14.6036","7.4856","Style Box - Mid Cap Value","Strategy - Dividend Growth","Equities"
"Columbia Large Cap Growth ETF","REGS","65.79","11.795","9.3426","81.60985157396835752732017615397161963791","0","1.5487","1.7399","0","0","0","15.5782","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"ALPS Active REIT ETF","REIT","52.97","30.652","25.689","80.29417690912754382429981865806971589764","0",".1958","-3.1907","6.979","14.2889","13.7545","13.645","Real Estate ETFs","Real Estate   - REITs","Equities"
"ProShares Short Real Estate","REK","9.96","17.524","15.41","25.07095553453169347209082308420056764428","0",".3147","3.4393","-4.2796","-7.7344","-3.1014","-6.8937","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares Mortgage Real Estate ETF","REM","535.18","24.03","20.45","27.9329608938547486033519553072625698324","0","2.2312","-.0499","2.4698","-.4873","11.479","-.3078","Financials ETFs","Real Estate   - REITs","Equities"
"Columbia Research Enhanced Mid Cap ETF","REMC","4.36","22.195","19.643","84.60031347962382445141065830721003134796","0","3.0048","-1.7707","9.1902","7.558","0","8.3868","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Russell Investments Emerging Markets Equity ETF","REMG","112.11","38.701","24.943","99.69472307021369385085041430440470998692","0","10.7073","4.6535","23.4875","33.2885","55.2009","30.9542","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"VanEck Rare Earth and Strategic Metals ETF","REMX","2940.55","109.53","39.04","80.16739963115335508582777698964392112356","0","3.7121",".0524","15.1899","33.4401","141.0423","29.2614","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"Columbia Research Enhanced Small Cap ETF","RESM","4.74","23.698","19.789","100","0","7.3279",".445","17.2298","17.404","0","19.0974","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Direxion Daily Retail Bull 3X ETF","RETL","34.03","11.06","6.83","43.73522458628841607565011820330969267139","0","27.0864","-4.9288","19.8899","-12.5225","18.7879","-5.5964","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Columbia Research Enhanced Value ETF","REVS","309.94","32.006","25.857","93.82013335501707594730850544804033176126","0","2.8153","-1.0512","11.7527","11.7527","23.7324","11.8198","Style Box - All Cap Value","Strategy - Beta","Equities"
"ProShares UltraShort Technology","REW","2.56","32.439","11.045","2.08002243619706459755071515378143404693","0","-21.0906","-7.5847","-50.416","-46.0031","-61.2202","-47.1059","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Sprott Rare Earths Ex-China ETF","REXC","55.5","23.724","18.689","43.23733862959285004965243296921549155909","0","5.2244","2.3345","0","0","0","-4.2844","Materials ETFs","Materials  - Broad","Equities"
"iShares Residential and Multisector Real Estate ETF","REZ","828.54","92.8","81.06","68.39863713798977853492333901192504258944","0","-1.6395","-3.452","4.3519","9.3708","10.7979","8.4179","Real Estate ETFs","Real Estate   - REITs","Equities"
"ALPS Dynamic Core Income ETF","RFCI","15.58","23.015","22.105","17.14285714285714285714285714285714285714","0","1.0931","-.5317",".3858",".0757","3.7437","-.0786","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ALPS Dynamic US Dividend Advantage ETF","RFDA","85.25","71.17","56.278","89.39027665860864893902766586086489390277","0","1.8768","-1.684","12.3879","10.5179","26.4038","10.0724","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"First Trust RiverFront Dynamic Developed International ETF","RFDI","160.3","88.9","71.83","95.91095489162272993555946104276508494435","0","2.8415","-.429","7.672","11.0309","25.5395","9.9924","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"First Trust RiverFront Dynamic Emerging Markets ETF","RFEM","81.92","97.638","69.716","95.48384786190100995630685480982737626245","0","7.7813","1.5938","15.6402","23.2557","41.2066","21.7692","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"ALPS Active Equity Opportunity ETF","RFFC","29.74","74.899","58.314","96.74404582454024721133554416641543563461","0","3.1918",".617","11.3665","11.7442","28.7295","11.0344","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Invesco S&P MidCap 400 Pure Growth ETF","RFG","359.6","64.28","47.64","98.91826923076923076923076923076923076923","0","7.3396",".929","14.8577","21.2704","34.464","22.268","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Simplify Bond Bull ETF","RFIX","56.45","48.85","35.4","36.57992565055762081784386617100371747212","0","8.2485","4.3748","-2.7299","9.1296","-11.4962","12.4859","Inflation-Protected Bond ETFs","Derivative Based ETF","Fixed Income"
"Innovator U.S. Small Cap Managed Floor ETF","RFLR","82.42","31.7","24.865","100","0","6.8852",".4818","10.6408","10.1982","28.7213","11.4961","Style Box - Small Cap Blend","Derivative Based ETF","Equities"
"Invesco S&P MidCap 400 Pure Value ETF","RFV","321.13","146.767","118.984","85.4479357880718424936112010941942914732","0","6.1753","-2.7547","13.3308","10.2219","20.8095","12.1966","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Rockefeller Global Equity ETF","RGEF","833.81","35.145","26.92","100","0","4.5546","2.8113","15.7072","16.078","31.7648","15.0053","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Russell Investments Global Equity ETF","RGLO","336.84","33.032","25.62","95.54776038855909336211548839719373988127","0","2.8171","1.0694","12.243","10.8279","27.6176","10.1523","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Tradr 2X Long RGTI Daily ETF","RGTU","15.73","457.336","12.26","2.62876452560910945546378596015062596051","0","46.2938","1.6546","34.0795","-55.2609","0","-46.903","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long RGTI ETF","RGTX","107.44","472.23","12.56","2.29947571083603454652250527552374529554","0","41.8757",".3036","25.0946","-59.9949","-20.8827","-52.4074","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Short RGTI ETF","RGTZ","11.29","36.17","2.56","2.00833085391252603391847664385599523951","0","-76.6595","-9.3838","-86.8975","-84.8761","0","-85.2013","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBoost RGTI ETF","RGYY","2.22","23.716","8.1794",".3256825817746482499388540607340087277783","0","1.3836","2.0377","-3.9595","-25.5163","0","-24.0613","Single Stock ETF","Derivative Based ETF","Equities"
"RH Tactical Rotation ETF","RHRX","36.83","22.47","16.063","98.23630404245356641173716247853909786171","0","5.852","1.8357","18.4038","21.6046","40.3717","21.479","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"RH Tactical Outlook ETF","RHTX","8.09","20.6","16.357","86.84892764553382041008720245109592269621","0","1.115",".1649","7.8165","7.2338","22.9193","7.1364","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Hoya Capital High Dividend Yield ETF","RIET","102.4","10.068","8.775","53.96751740139211136890951276102088167053","0","2.8124","-1.9662","5.9848","6.9716","11.334","7.4747","Real Estate ETFs","Real Estate   - REITs","Equities"
"Russell Investments Global Infrastructure ETF","RIFR","42.22","29.232","24.815","75.36789676250848992528865745981435363369","0","-.9433","-1.9373",".8673","10.3254","13.8189","9.1403","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"RiverFront Strategic Income ETF","RIGS","61.95","23.918","22.158","32.61363636363636363636363636363636363636","0",".3603","-.4903","1.8182",".7465","3.7016",".5717","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Indexperts Gorilla Aggressive Growth ETF","RILA","43.27","12.366","10.08","80.92738407699037620297462817147856517935","0","4.4476",".5478","11.7383","2.3205","10.7866","3.2523","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"ProShares Inflation Expectations ETF","RINF","18.2","33.32","31.74","48.10126582278481012658227848101265822785","0","-1.4524","-.5964","1.718","1.9089","2.1223","1.5443","Inflation-Protected Bond ETFs","Derivative Based ETF","Fixed Income"
"iShares MSCI Global Gold Miners ETF","RING","2418.76","99.42","42.5","50.68517217146872803935347856640899508082","0","-1.5122","3.3301","-.3101","-3.8314","62.6607","-2.3949","Materials ETFs","Materials  - Gold Mining","Equities"
"Russell Investments International Developed Equity ETF","RINT","141.26","32.105","25.995","100","0","4.0849",".9115","10.9479","10.7184","23.1256","9.9373","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Defiance Daily Target 2X Long RIOT ETF","RIOX","33.46","134.803","13.74","40.97040383932332752368601471960879872463","0","44.2168","11.0838","208.9756","39.3466","80.4353","199.4516","Single Stock ETF","Derivative Based ETF","Equities"
"Pictet Emerging Markets Rising Economies ETF","RISE","21.82","19.647","17.765","42.77364505844845908607863974495217853348","0",".6504",".5741","-6.894","-6.894","-6.894","-2.8969","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Inspire Capital Appreciation ETF","RISN","78.36","31.06","26.865","78.06912991656734207389749702026221692491","0","3.0427","-1.8625","4.7922","2.8305","14.2153","4.0416","Total Portfolio ETFs","Strategy - Socially Responsible","Balanced"
"FolioBeyond Alternative Income and Interest Rate Hedge ETF","RISR","271.82","37.19","35.41","44.1011235955056179775280898876404494382","0","-.7233","-.2893","1.4219","3.0194","4.3323","2.7278","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"ETFB Green SRI REITs ETF","RITA","9.26","21.206","18.853","73.183170420739481512962175945601359966","0","-.3101","-2.9756","4.5808","7.6734","8.9899","6.9336","Real Estate ETFs","Real Estate   - REITs","Equities"
"Principal Inflation Protection ETF","RIZE","11.24","25.105","24.94","24.24242424242424242424242424242424242424","0","0","-.359","0","0","0","-.2993","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"RJ Eagle GCM Dividend Select Income ETF","RJDI","88.44","29.268","24.232","89.91262907069102462271644162033359809373","0",".2789","-.0695","7.5905","14.512","0","14.0995","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"RJ Eagle Municipal Income ETF","RJMI","35.97","26.085","25.21","55.42857142857142857142857142857142857143","0","1.7862",".0779","1.3756","2.033","0","1.8199","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"RJ Eagle Vertical Income ETF","RJVI","13.77","25.65","24.825","26.66666666666666666666666666666666666667","0","1.0868","-.3581","1.1035","2.1257","0","1.986","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Defiance Daily Target 2X Long RKLB ETF","RKLX","351.94","113.7","15.97","37.32733040008185818070193389951908318838","0","-36.8148","8.5921","54.2647","22.3474","386.9207","31.817","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Short RKLB ETF","RKLZ","19.66","187.426","1.69",".5276306154972649351768100960503079639919","0","5.5336","-11.2957","-88.2067","-93.75","0","-93.5068","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Retail Kings ETF","RKNG","7.45","30.479","16.812","95.04646228140777054218189800248774420136","0","20.881","7.9978","48.2613","0","0","19.27","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Ruk Strategic Growth ETF","RKSG","2.17","28.054","26.188","51.5541264737406216505894962486602357985","0","-1.3373",".2141","0","0","0","3.6734","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Defiance Daily Target 2X Long RKT ETF","RKTL","1.81","40.605","8.51","8.66178532481694968063561302383548839383","0","21.2115","18.8459","-19.01","0","0","-70.7793","Single Stock ETF","Derivative Based ETF","Equities"
"State Street Multi-Asset Real Return ETF","RLY","1183.48","37.4","28.8","76.39534883720930232558139534883720930233","0","-3.9902","-2.1306","-.9087","13.3322","23.094","12.5765","Total Portfolio ETFs","Hedge Fund - Inflation-Focused","Fixed Income"
"Rockefeller California Municipal Bond ETF","RMCA","19.55","24.57","23.265","89.65517241379310344827586206896551724138","0","2.0204",".3079","1.9213","3.1159","7.5176","2.7964","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"LHA Risk-Managed Income ETF","RMIF","25.36","25.145","24.11","15.45893719806763285024154589371980676329","0",".9347",".1238",".7561","-.3399","3.0954","-.6112","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Rareview Government Money Market ETF","RMME","40.09","100.37","100","62.16216216216216216216216216216216216216","0",".2475",".0299",".8415","1.6181","0","1.5171","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Rockefeller New York Municipal Bond ETF","RMNY","27.21","24.88","23.516","89.36950146627565982404692082111436950147","0","2.2809",".5856","2.0176","3.1176","7.6255","2.8217","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Rockefeller Opportunistic Municipal Bond ETF","RMOP","425.27","25.465","23.947","100","0","2.7111",".414","2.9014","4.2363","9.4525","3.8757","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"ARMOR Core Risk-Managed ETF","RMRC","7.04","25.493","23.53","82.47580234335201222618441161487519103413","0",".4995","-.957","4.9571","0","0","1.0025","Total Portfolio ETFs","Target Outcome","Balanced"
"First Trust Bloomberg R&D Leaders ETF","RND","4.76","32.633","25.747","87.17688062735986058669764740052279988382","0","2.1985","1.9523","13.2069","4.7164","23.4976","4.458","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"First Trust Emerging Markets Equity Select ETF","RNEM","16.77","58.938","52.627","51.70337505942006021232768182538424972271","0","2.671",".5125","3.6747",".8845","4.9161",".9318","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Bushido Capital US SMID Cap Equity ETF","RNIN","157.73","32.805","25.276","84.53977951919245583742860937707530880595","0","2.7806","-2.1069","10.8904","13.6991","27.719","14.7162","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Global X Renewable Energy Producers ETF","RNRG","31.29","39.65","28.623","67.87884284030107916931168948943502312506","0","-3.6349","-4.2609","-1.2255","9.6085","27.8962","8.6608","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"YieldMax Target 12 Real Estate Option Income ETF","RNTY","4.93","52.523","47.839","30.76430401366353543979504696840307429547","0",".2112","-2.3559","2.4201","7.4251","6.5772","6.0145","Derivative Based ETF","Derivative Based ETF","Alternatives"
"TrueShares Eagle Global Renewable Energy Income ETF","RNWZ","5.89","33.446","24.17","73.63087537731780940060370849504096593359","0","-1.7308","-2.239","-1.6976","13.9644","32.2556","12.808","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Multifactor Emerging Markets ETF","ROAM","121.89","37.55","25.92","99.5958727429062768701633705932932072227","0","10.1086","3.7198","19.3223","30.3756","48.6299","28.7259","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"T-Rex 2X Long HOOD Daily Target ETF","ROBN","197.06","120.49","15.26","19.42411859735816782286420222370046564668","0","98.3333","33.2836","77.3472","-45.5959","-4.7492","-34.0598","Single Stock ETF","Derivative Based ETF","Equities"
"ROBO Global Robotics and Automation Index ETF","ROBO","2048.95","90.34","56.71","87.0948557835266131430270591733571216176","0","4.2298","3.6145","21.7096","24.1698","51.1689","24.0802","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"First Trust NASDAQ Artificial Intelligence and Robotics ETF","ROBT","723.09","60.28","44.32","70.81453634085213032581453634085213032581","0","4.3663",".8778","14.9096","6.4414","20.6289","7.2397","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"JPMorgan Nasdaq Equity Premium Yield ETF","ROCQ","341.93","58.075","47.385","96.58559401309635173058933582787652011225","0","4.9063","2.6868","0","0","0","19.1348","Style Box - Large Cap Growth","Derivative Based ETF","Equities"
"JPMorgan Equity Premium Yield ETF","ROCY","252.78","54.805","48.352","93.13497598016426468309313497598016426468","0","2.5726","1.2535","0","0","0","10.9963","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","1559.52","41.63","33.4","92.83110571081409477521263669501822600243","0","-.1217","-1.1084","5.0154","11.1391","24.3791","10.9939","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Astoria US Equal Weight Quality Kings ETF","ROE","264.22","42.81","31.39","97.70577933450087565674255691768826619965","0","8.0941",".827","18.5081","20.1966","37.916","20.9273","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"State Street SPDR S&P Kensho Final Frontiers ETF","ROKT","244.57","136.68","62.051","74.40673196746573048010826890350935963231","0","-.1452","-2.0248","14.9321","38.7764","92.1737","38.2589","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"ProShares Ultra Technology","ROM","1352.64","170.98","70.33","86.12021857923497267759562841530054644809","0","19.6449","6.9041","83.9868","65.1409","126.6032","66.5247","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Strategy Shares Newfound/ReSolve Robust Momentum ETF","ROMO","26.04","34.794","30.494","77.18604651162790697674418604651162790698","0","2.7595",".9916","7.6539","-1.5347","8.4584","6.4641","Total Portfolio ETFs","Target Outcome","Alternatives"
"Baron First Principles ETF","RONB","229.17","26.02","22.21","73.22834645669291338582677165354330708661","0","9.218","1.2146","7.3422","0","0","-.032","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Coastal Compass 100 ETF","ROPE","9.09","30.044","25.041","85.66859884069558265040975414751149310414","0",".4074","-2.3865","5.5591","9.3233","19.2517","8.6397","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Hartford Multifactor Small Cap ETF","ROSC","59.63","54.8","41.038","95.69829966574625781136462723441360267403","0","5.3319","-1.0803","13.5009","13.9965","35.195","15.7179","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Hartford Multifactor US Equity ETF","ROUS","650.82","67.63","52.7","92.96718017414601473543201607501674480911","0","3.9014","-.8784","12.3029","14.8801","29.2202","15.7083","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"RPAR Risk Parity ETF","RPAR","602.85","23.69","19.65","78.83663366336633663366336633663366336634","0","2.3532",".3957","2.3129","6.6311","17.5917","6.5247","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Alternatives"
"Invesco S&P 500 Pure Growth ETF","RPG","2262.76","62.87","43.66","99.3753253513794898490369599167100468506","0","12.9003","3.1733","29.151","32.9113","44.9858","34.4776","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
