Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab Ultra-Short Income ETF","SCUS","241.63","41.66666666666666666666666666666666666667",".0199",".2163",".0795",".8468","1.5806","3.8468","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2634.71","43","-.0382",".0745",".1147","2.4162","1.9262","5.4586","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","14387.04","70.79584775086505190311418685121107266436","-.1578","-3.5265",".2804","6.4149","7.6227","16.8647","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","568.98","63.08290155440414507772020725388601036269","1.1864","-5.5714",".2085","-2.9369","20.0182","25.8685","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1202.92","46.47887323943661971830985915492957746479","0","-1.8733",".742","-1.0689","5.6055","18.4346","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1330.98","85.7248520710059171597633136094674556213","-1.03",".7395",".044","5.9038","14.9171","22.8285","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","390.24","4.13767850604174295129989015012815818382","-1.4726","2.3591","-3.1752","-23.6081","-15.462","-28.0526","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","233.71","38.88888888888888888888888888888888888889","-.0292",".2104",".156","1.2472","1.4895","4.4715","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","888.57","88.77551020408163265306122448979591836735",".3041","4.6152","2.358","8.5613","11.9683","21.5441","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11295.37","100",".4658","4.7495","2.344","9.6376","13.0681","23.606","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21484.85","81.22183274912368552829243865798698047071","-.3732","2.6049","1.4533","4.939","10.68","14.8682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2788.26","98.31697054698457223001402524544179523142","1.1794","1.1215","2.0368","19.4738","12.1522","24.9885","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","719.28","28.68525896414342629482071713147410358566","-.0501",".4032",".3664","1.4663","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","608.68","89.58129797627355198883461270062805303559","1.2832",".764","1.6349","22.7457","29.1423","49.3318","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1108.22","94.99445368829728230726566833056017748197",".158","-.0451",".9586","9.5356","9.7511","23.1536","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1475.83","100","1.4894","3.6934","3.0653","23.4659","21.9136","33.8549","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","653.86","82.15053763440860215053763440860215053763",".2034","-1.9042","1.6429","8.513","1.4888","6.9922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","567.45","100","1.2343","5.8903","2.6563","21.4696","20.1002","31.3465","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1461.06","90.77144917087238644556596971881759192502","-.3736","-1.0513",".4184","15.9591","16.1267","36.3294","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","252.42","19.48051948051948051948051948051948051948",".1082",".2627","-.1295","2.0329","2.2046","5.2966","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","237.73","63.63107361070701192900785568810008728542","-.3355","-.6234","1.0795","1.5576","1.6456","6.1689","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","569.74","61.74107142857142857142857142857142857143","1.0704","-15.441","-3.1697","-5.8041","7.6339","79.9076","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1149.09","90.14703074279167462287569219018522054611",".523",".5659",".6089","7.5645","12.0522","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","605.2","98.66187585181514062693594350142485441705","-.146","2.2195","3.2546","14.1545","16.3992","31.5148","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2056.32","90.32846715328467153284671532846715328467",".5278","-.7132","1.346","9.1036","4.8716","15.3615","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","498.15","90.89953446463432947890073584622315663012","1.135",".1901","1.135","16.6504","21.2059","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","486.86","95.51649928263988522238163558106169296987",".8359","-.5818","1.6154","13.7574","9.3106","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","661.59","88.38856418967552471712780352978435493623","1.2583","-1.3361","1.7101","19.2677","12.6438","26.5397","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","268.15","41.099322133804892425582080754494547598","-.4356","-15.7977","-5.2513","-12.3838","-10.353","51.6925","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","556.22","36.80029594439360604349603784973034014135",".0318","-15.495","-2.3909","-16.7174","-9.7085","38.9699","Materials  - Gold Mining","Materials ETFs"
"abrdn Physical Gold Shares ETF","SGOL","6852.61","34.84923381117152743450321304992585269402","-.0262","-11.6682","-2.3499","-14.3209","-6.9377","21.2112","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","96044.21","84.78260869565217391304347826086956521739","0",".2975",".0596",".8942","1.7551","3.8253","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","763.53","95.41984732824427480916030534351145038168",".0099",".2787",".0695",".83","1.6406","3.651","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","984.94","3.74639769452449567723342939481268011527","-.7216","1.3979","-1.5659","-12.1022","-6.9705","-13.285","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","322.4","90.10958134307389716212419218881708345041",".596","-1.3195",".7732","21.1917","17.5429","25.0651","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6827.4","7.61856710393541876892028254288597376387","2.0385","-11.3037","-1.0954","-15.4481","-7.5527","-.1926","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","268.39","96.32234698586271027645323227944569518829","3.659","9.2937","5.776","69.424","77.8681","129.8646","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20917.15","70.21276595744680851063829787234042553191",".0091",".2727",".0725",".8539","1.6605","3.7574","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25406.96","18.93939393939393939393939393939393939394","-.073",".0643",".1708",".3301",".5983","2.7401","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7565.27","35.13513513513513513513513513513513513514","-.0471",".157",".118","1.9956","1.8123","5.1855","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","266.37","28.85906040268456375838926174496644295302",".0788",".2599",".2821","1.8527","1.6153","4.8023","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4212.44","42.60857264110906776064507002404866317725",".2041","-17.2431","-1.225","-13.8899","-7.1264","63.0165","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3393.96","44.22032583397982932505818463925523661753",".5041","-16.1436","-.4226","-12.786","-6.3245","78.8791","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","265.53","16.34980988593155893536121673003802281369",".0655",".3341",".4122","1.4913","1.3906","5.0935","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4042.59","28.30906467270103633739997376361012724649","1.5902","-21.6883","-4.0287","-21.4914","-16.8835","63.3827","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","495.54","92.71216617210682492581602373887240356083","-.5541",".8911","-.0132","8.1481","13.1809","17.7991","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","382.09","96.1778029445073612684031710079275198188",".4725","-.1619",".8702","9.0347","6.7324","12.3888","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","559.06","93.84478144513826940231935771632471008029","-.6336","2.5723","-.152","2.0925","9.9101","13.4692","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","427.3","100",".1348","1.624","2.0434","12.1096","10.9974","16.9399","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4870.28","31.81818181818181818181818181818181818182","-.0399",".1306",".08","1.9513","1.7027","5.106","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","717.29","29.67032967032967032967032967032967032967","-.1851",".2392",".3017","1.0257",".7413","4.1354","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2704.51","59.5961576161536953538521858459125661635","1.2491","-6.924","4.0198","23.0432","3.444","10.6215","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.51","31.32123258758970029548332629801604052343",".2042",".1483","-.1029","2.6656","1.6368","4.3991","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2364.23","28.57142857142857142857142857142857142857","-.0793",".1871",".2089",".8587","1.1482","3.8537","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","28136.39","28.19559228650137741046831955922865013774","1.4996","-21.7474","-4.0553","-21.5292","-16.9978","62.9686","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","248.64","5.80645161290322580645161290322580645161","1.6719","-23.8502","-3.1552","-26.7725","-34.8453","-18.7438","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","826.63","44.54787234042553191489361702127659574468","-.4199","-16.416","-.1942","-12.6681","-9.6356","77.0524","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","642.23","37.88389513108614232209737827715355805243",".5006","-20.0936",".6619","-15.1909","-10.0538","68.1971","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","384.26","7.53880266075388026607538802660753880266",".3267","0",".0545","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5130.83","100","1.0004","9.5342","4.6561","23.5349","26.9134","35.0892","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4823.29","99.8655913978494623655913978494623655914",".331","5.0392","3.0798","15.9118","20.9707","39.2768","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6510.15","36.19047619047619047619047619047619047619","-.4309",".1962",".3355",".7495","1.1151","4.9384","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","695.13","95.32505478451424397370343316289262235208",".065","6.7007","2.949","12.5794","17.7412","21.1103","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","73367.74","96.65424643453681099832969292046768598227","3.7833","9.5103","5.4401","71.072","82.1259","135.1872","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","287.37","89.20609026644915715062533985861881457314","3.3819","2.4042","2.2404","71.6689","67.9989","103.9259","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1453.58","99.42084942084942084942084942084942084942",".2043","4.0767","1.7875","12.2692","15.0451","15.643","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","651.88","62.94117647058823529411764705882352941176","1.4487","5.2843","1.405","17.962","1.1729","-6.5343","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","280.36","100","1.06","4.619","2.417","20.3669","20.6272","32.337","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4155.81","100",".5981","4.1816","2.8855","18.3549","19.5783","32.4833","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","256.15","99.53568212516884286357496623142728500675",".1375","6.4429","3.0456","15.4637","21.2482","28.6018","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3924.25","100",".637","3.6955","2.3342","20.333","22.8159","36.6003","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","290.11","95.49019607843137254901960784313725490196","-.0217","4.3081","3.1247","5.9653","7.1515","11.444","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","334.71","94.72573839662447257383966244725738396624","-.1542","1.8077","2.2067","10.4291","7.3481","13.0963","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","594.47","80.48653796208120509046835771794649813869","-.5849","-1.9384","1.4191","16.0251","13.7839","25.5242","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2947.77","27.8606965174129353233830845771144278607","-.3677",".3186",".2727","1.0316",".8448","3.9266","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","280.88","90.72746826138562728237059903195942387061","22.0424","53.6338","26.3119","826.9045","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2588.92","95.97989949748743718592964824120603015075",".5402",".8006","1.9695","15.9503","10.759","25.7049","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","236.63","80.31961358614665227891680797492420738914","2.5842","-2.3228","1.6859","34.2862","35.4345","32.9435","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","219.11","65.69465392994804759510641863583040053628","1.2384","-1.9212","1.1218","13.7774","8.2543","8.4109","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","4754.58","90.16793538264861409727468185251903073973","20.8681","52.9091","24.6665","823.6683","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","443.46","3.1847133757961783439490445859872611465",".3256",".3006",".0807",".8859","1.7497","3.8495","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","27672.86","87.69419755762699617024351470481971240697","12.7642","18.8865","15.2493","456.6896","534.5705","962.2066","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2775.29","95.79491478066499022073204805811679240011","3.9696","11.0337","5.6451","87.9017","101.2693","157.4075","Technology  - Semiconductors","Technology ETFs"
"iShares Semiconductor ETF","SOXX","44233.2","96.59156142365097588978185993111366245695","4.2989","12.6454","6.1933","95.0474","112.934","169.0522","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9670.21","34.02061855670103092783505154639175257732","-.4292",".266",".275",".6318",".765","3.7057","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2005.35","32.06106870229007633587786259541984732824","-.5139",".2506",".1725","1.3024","1.0688","4.4491","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"LS-2XL SPAX DLY","SPCH","465.91","100","8.1157","0","17.9369","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","215.88","4.11764705882352941176470588235294117647","-.8009","1.3965","-.7902","-12.157","-6.7657","-13.0004","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","40225.29","88.02992518703241895261845386533665835411",".5788","-.0742","1.5723","11.9651","15.0913","28.1947","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17320.5","84.98134328358208955223880597014925373134",".8963","-.0427",".5242","11.5064","11.7446","24.1911","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","709.14","84.11416262789445341949380721593968766828",".6105",".6237","1.705","8.852","7.4315","17.1443","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1713.76","94.3084803642572566875355719977233921457",".729","-.3721","1.589","14.0371","12.5505","26.3928","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2194.63","99.3942731277533039647577092511013215859","-.0899","2.0404","2.4977","13.9112","7.9605","14.4836","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","1044.62","97.97332409492464922917027542005889485536","1.5799","3.8264","3.4095","34.352","33.3805","60.3641","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3362.28","68.43033509700176366843033509700176366843","-1.5492","2.8209",".3751","3.7458","8.5151","11.7909","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","20010.19","100","1.464","5.7924","3.6466","20.1016","20.7047","27.748","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11373.25","41.75824175824175824175824175824175824176","-.0426",".2019",".1282","2.2832","1.9433","5.6122","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11393.58","30.10752688172043010752688172043010752688","-.2683",".1049",".2397",".8714",".7891","4.0712","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1013.17","12.56281407035175879396984924623115577889","-.3879","-.4037",".4891",".9439","1.218","3.2384","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1215.29","34.97267759562841530054644808743169398907","-.9288",".2293","-.0446","2.1739","1.4459","4.5535","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7110.75","64.33566433566433566433566433566433566434","-.9128","3.9159",".9298","2.9676","6.0134","5.0605","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7108.45","51.42857142857142857142857142857142857143","-.4462",".2244",".2246",".5817","1.0985","5.0541","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18269.03","100",".7907","3.6113","2.4102","14.4413","17.349","25.7263","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22172.01","99.7770345596432552954292084726867335563","1.8987","7.4342","4.665","44.3093","35.8584","44.562","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","215.34","82.65682656826568265682656826568265682657","-1.5363",".5069","-.623","8.9893","10.0715","14.4541","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","257.83","97.33737782271654870239298955173576002696","3.4434","5.7257","5.7065","62.8789","50.6013","95.8784","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10594.58","26.19047619047619047619047619047619047619","-.0666",".1592",".1335",".8585","1.1333","3.7711","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","638.81","25.80645161290322580645161290322580645161","-.0555",".0388",".2331","1.486",".367","3.1451","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16829.45","100",".6809","7.3068","3.8725","19.7652","23.8498","37.2189","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","286.8","28.80658436213991769547325102880658436214","-.4306",".3109",".2735",".3344",".4665","2.6909","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","210.01","91.39784946236559139784946236559139784946","2.8234",".4249","3.6451","40.8119","38.7472","58.0659","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10320.38","23.14814814814814814814814814814814814815","-.281",".152",".389",".0234",".0146","2.4737","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10578.83","40","-1.0935","1.0859",".3443",".7852",".8052","2.7923","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13490.97","92.76315789473684210526315789473684210526",".7099","-.6441","1.8053","15.1528","10.6367","22.5204","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","5849.54","19.14893617021276595744680851063829787234","-.0689",".1159",".1727",".3592",".6505","2.9098","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2793.89","86.47375504710632570659488559892328398385","1.4109","-1.7321","2.5785","19.5556","12.896","30.3104","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","250.85","88.9253105822481664421493788355036671157","1.7033","-2.5179","3.6895","30.5854","17.4604","39.6031","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6707.79","85.26690995501994398710005940762114911313","2.0895","-4.7275","5.1258","46.6781","23.1324","56.8016","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","326.66","4.14680648236415633937082936129647283127","-2.1426","3.0798","-3.9921","-33.9872","-23.5732","-40.9976","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","273.25","92.72779124483102809068872094681306145729","-.1614",".5279","1.3044","7.199","4.9153","14.5167","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","443.07","3.64464692482915717539863325740318906606","-2.2416","3.0293","-4.8477","-33.977","-23.7597","-41.0646","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","784742.81","90.80657904187315952021834374775551246139",".7787","-1.0319","1.798","15.1203","10.0526","22.0838","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7454.48","80.30726256983240223463687150837988826816","-1.4052","1.5422",".1469","6.0036","12.6077","17.2029","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","52194.63","87.3466526463371889239397125832457062741","1.3457","-1.9436","2.8525","21.6816","11.7785","25.4376","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10303.07","83.92124692370795734208367514356029532404",".7018","-.4992","1.6952","10.7575","7.0706","18.0048","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","151989.61","90.74863055386488131466828971393791844187",".8029","-1.0452","1.7719","15.1283","10.0889","22.1485","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","516.64","81.58338012352610892756878158338012352611","2.9111","-7.6175","6.4041","59.453","21.1889","53.807","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35248.97","91.55227032734952481520591341077085533263","-.0164",".0132",".3798","7.9146","7.8443","18.143","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2722.91","90.53571428571428571428571428571428571429",".6407","-1.1854","1.647","15.4731","9.2103","21.0028","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Sapient Quality Select ETF","SQS","1374.38","87.01684836471754212091179385530227948464","1.1045","-1.4855","2.3611","14.4262","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","233.91","84.08602150537634408602150537634408602151","-.2815","1.4356","1.6546","9.0943","7.5955","15.5151","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","201.14","100",".4094","3.2678","3.4981","14.483","16.1763","23.705","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5212.64","33.65853658536585365853658536585365853659",".2488","-.0657",".0497","2.1293",".4852","4.1437","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","388.14","44.89937543372657876474670367800138792505","-2.186","-8.3081","-5.0792","2.0006","12.0178",".9795","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7829.3","87.61358201817312290769966523194643711143","1.5524","-2.7819","3.4134","30.1239","16.7508","38.8293","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","577.07","91.16483516483516483516483516483516483516","1.0228","-1.0378","1.875","18.4723","13.4564","22.9931","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","274.58","35.62869198312236286919831223628691983122","-1.9209","-13.138","-9.4616","34.571","16.6611","42.026","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15883.43","13.85281385281385281385281385281385281385","-.0489","-.3611",".3044",".6296","1.6517","3.5595","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","474.48","26.49310872894333843797856049004594180704","-.0743",".2291",".1916",".893","1.2641","3.7563","Short-Term Bond ETF","Short-Term Bond ETF"
