Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab International Small-Cap Equity ETF","SCHC","5390.28","58.14207650273224043715846994535519125683","-1.2215","-1.6702","-1.0577","-2.8488","2.3936","15.9692","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","98625.48","92.40310077519379844961240310077519379845","-.6146",".9368","1.5385","5.6141","15.5855","22.2108","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12472.82","82.55319148936170212765957446808510638298",".6147","1.7908",".0556","4.7481","6.8909","22.1891","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","66155.35","84.84848484848484848484848484848484848485","-.6914","1.4222","-.0366","4.8701","11.4698","27.4139","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","59915.56","85.13888888888888888888888888888888888889","-.2332","1.3719",".3518","12.8952","4.9251","17.757","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11340.84","87.5","-1.5321","2.5184","0","7.1992","14.2593","15.4497","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11533.21","7.6086956521739130434782608695652173913","-.1781",".3307","-.0701","-.2566",".0422","4.7053","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5711.24","90.44006069802731411229135053110773899848","-.3602","1.2449","-.1389","10.6948","8.7629","21.2714","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14778.7","81.65137614678899082568807339449541284404","-.7318","1.3078","-2.9978","9.0191","12.978","25.2163","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12609.84","2.43902439024390243902439024390243902439","0",".2825",".3659",".2783",".5734","3.1378","US Treasury - Short Term","Government Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","765.97","14.47811447811447811447811447811447811448","-.228",".1254","-.9075","-1.603","-1.1427","3.1185","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13272.17","2.12765957446808510638297872340425531915","-.1224",".2813",".0363","-.6411","-.4669","2.8496","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15717.99","88.99587345254470426409903713892709766162","-.7282","1.6828","-.9878","8.6187","13.1969","24.1618","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","71858.28","89.98109640831758034026465028355387523629","-.3391","1.1545","0","10.5677","8.4018","20.8519","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2354.11","72.4679029957203994293865905848787446505","-.4975","1.5603","1.7165","-.8363","8.2105","21.3203","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10515.69","10.34482758620689655172413793103448275862","-.0871",".2614","-.1302","-.3458",".0868","3.9739","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","465.21","20","-.0969",".5097","-.1453",".942","1.6803","5.9981","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","246.38","87.82075833014170815779394867866717732669","-1.1856","2.8942","-1.2225","2.6666","12.9518","29.4092","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","202.46","25.51724137931034482758620689655172413793","-.108",".5413",".4607",".9692","1.8784","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","758.02","13.76071193144363876071193144363876071193","-4.8949","24.9803","-12.3443","-2.2531","-57.8632","-52.3042","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.1","5.55555555555555555555555555555555555556","-.0199",".2244",".3641",".8477","1.5651","3.8658","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2659.59","31","-.1533",".6865",".6092","1.1187","1.5735","5.9897","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","14176.3","73.56401384083044982698961937716262975779","-.8634",".1671","-.3736","1.085","5.1812","17.3828","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","518.88","76.94300518134715025906735751295336787565","1.663","-.5782","4.2835","1.5129","21.8875","29.3175","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1190.46","41.27906976744186046511627906976744186047","-.3279",".3687",".7816","-2.395","3.9943","15.1516","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1351.64","93.63905325443786982248520710059171597633","-1.0143","2.7101","1.0427","6.4135","13.3318","21.558","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","386.8","5.2361772244599047967777370926400585866",".6691","-1.6762",".3158","-17.0354","-13.2766","-27.3432","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","232.85","9.87654320987654320987654320987654320988",".272",".3308","-.0503",".7756","1.3317","4.6086","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","895.87","76.19047619047619047619047619047619047619","-1.3461","2.4888","-1.815","2.5102","6.2344","17.0019","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11338.89","87.31155778894472361809045226130653266332","-1.5567","2.6102","-1.8531","2.8339","6.6075","18.2837","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21880.74","88.08212318477716574862293440160240360541","-1.3302","3.8427",".3529","4.2491","8.7115","13.7325","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2776.93","88.00841514726507713884992987377279102384","-.3529","1.015","-1.2865","12.2353","8.3628","22.1625","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","862.71","9.56175298804780876494023904382470119522","-.1007",".6647",".3909","1.0515","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","590.86","80.12919533773346440106726583345035809577",".8587","1.7566","-.2475","12.5393","20.851","45.6185","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1137.53","89.53168044077134986225895316804407713499","-1.0698","2.2333",".3095","3.5483","8.1315","24.0368","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1439.42","84.34414668547249647390691114245416078984",".3162","1.6591","-2.1177","11.4443","15.3522","29.6563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","683.32","90.76075871915153987354680807668774219865","-1.1187","1.9713",".8439","7.2865","2.983","8.7448","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","564.68","84.03665300217024354955389438148058837714","-1.0016","2.5752","-3.1288","10.9275","10.9698","24.2115","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1475.44","89.25739005046863734679163662581110310022","-.5618",".2989",".1733","12.5012","14.3465","34.5323","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","251.03","28.57142857142857142857142857142857142857",".0431",".3913",".3026","2.0708","2.3072","5.2364","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","250.8","79.34244981088158277567646203084084957812","-.6579","1.7537","1.2904","2.2527","3.1592","8.6211","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","551.63","52.03454263856948420706809968554934997888","-1.139","-9.8105","-4.745","-16.0694","-8.354","65.7865","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1157.17","90.85354210425816307046018713003628031316","-.8244","1.6442",".3084","4.1546","9.1391","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","633.34","96.66807254323070434415858287642345002109","-.8846","5.7997","1.6275","14.7065","17.1369","30.2483","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2086.47","90.37735849056603773584905660377358490566","-.2842",".6586","-.0259","6.781","3.8238","14.8596","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","491.3","77.69935425739600540621714972218050758372","-.3528","-.3232","-.892","6.4459","14.1023","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","495.89","95.4170485792850595783684692942254812099","-.1947","1.4713",".3589","9.6613","8.2336","20.8075","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","662.89","84.08232459923266811408857032388543556494",".1636",".3543","-.1448","13.0226","10.6245","25.1054","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","273.34","39.93516062481579722959033303860890067787","-2.8002","-5.0509",".2149","-19.3886","-15.7294","50.7068","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","561.2","33.2976382858589201923638558439282724246","-3.6917","-6.7049","-3.6127","-24.6223","-17.4716","38.6717","Materials  - Gold Mining","Materials ETFs"
"abrdn Physical Gold Shares ETF","SGOL","7021.06","37.91398912506178942165101334651507661888","-.8423","-5.7268","1.0403","-13.8008","-8.9311","23.3333","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","96501.88","41.30434782608695652173913043478260869565",".01",".3044",".3643",".9091","1.7795","3.8128","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","775.2","60.34482758620689655172413793103448275862","-.005",".2708",".3307",".8278","1.6468","3.6214","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","900.79","5.04322766570605187319884726224783861671",".3029","-.6549",".1815","-8.4371","-5.8321","-12.8606","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","322.39","85.79938184883394211857263276201180106772","-.3999","-.3285","-.2603","15.1869","14.4669","23.4367","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7242.72","22.5529767911200807265388496468213925328","-1.7558","-.3384","2.402","-16.1465","-13.8597","5.6673","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","242.84","78.51142330069533134667234284092521640414","2.7857","-1.1729","-4.8274","36.8737","53.3226","103.6835","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20965.24","21.27659574468085106382978723404255319149",".0182",".2809",".3629",".8607","1.677","3.7606","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7617.05","21.62162162162162162162162162162162162162","-.1419",".6179",".6179","1.0435","1.5755","5.6079","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.26","11.4093959731543624161073825503355704698","-.0905",".5974",".4837",".8199","1.2414","5.0027","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4164.56","37.74225491582967887961522138916395529778","-3.2798","-6.851","-4.1067","-22.6948","-15.2823","57.4405","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3346.09","38.595810705973622963537626066718386346","-3.3952","-7.0995","-5.5577","-21.9955","-17.079","71.7509","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","266.72","2.28136882129277566539923954372623574144","-.3518",".1208","-.7204",".0861",".5808","5.1298","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4183.57","27.08470557238835463048346726386510341194","-3.0557","-14.1753","-1.4205","-21.7146","-24.153","58.9465","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","496.65","95.13353115727002967359050445103857566766","-.4128","2.1468",".9792","6.1287","12.2673","17.2527","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","381.89","95.08670520231213872832369942196531791908","-.1944",".7128",".0975","6.6851","5.7692","12.1223","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","564.65","98.0287693127330847096430474160895045285","-.257","2.8595",".9019","1.2678","9.4794","13.4256","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","431.09","88.12967206340858720558957214229367792344","-1.1803","2.3401",".1523","7.9774","7.5731","15.2864","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4875.23","17.04545454545454545454545454545454545455","-.2004",".5911",".5507",".9299","1.4101","5.3768","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","714.03","3.2967032967032967032967032967032967033","-.1347",".3133",".1285",".125",".3566","4.2834","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2849.71","68.0062732797490688100372475985100960596","-.1151","-.786","1.8709","24.451","7.853","13.1161","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.9","28.6618826509075559307724778387505276488","-.1096",".4606",".7035","2.5094","2.1629","4.1228","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2360.5",".5952380952380952380952380952380952380952","-.0698",".3268",".3268",".5042",".9877","3.9795","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","29087.08","26.99225235196458218040951853901494189264","-2.993","-14.2092","-1.3998","-21.6985","-24.2146","58.6963","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","256.53","3.87096774193548387096774193548387096774","-2.7715","-19.8902","-1.5941","-27.5035","-36.2431","-21.2173","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","819.96","41.08036012004001333777925975325108369456","-2.833","-5.2532","-3.4929","-20.9027","-16.8667","75.2325","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","635.28","33.55868544600938967136150234741784037559","-2.8745","-8.8006","-4.6123","-19.5371","-17.8565","60.1469","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.72","16.66666666666666666666666666666666666667","-.0198","0",".0792","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5117.3","87.81806615776081424936386768447837150127","-1.1997","6.4787","-2.4535","13.1643","18.3368","28.9861","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4827.78","88.64247311827956989247311827956989247312","-1.2971","1.5374","-2.8385","8.7471","11.6883","30.2081","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6461.32","13.80952380952380952380952380952380952381","-.0992",".373",".0554","-.3029",".5265","5.2997","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","689.13","83.0533235938641344046749452154857560263","-1.484","4.1135","-2.409","5.8295","10.9347","14.8218","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","69304.12","80.28106816292601828761429758935993349958","1.9864","-.8626","-4.4257","40.2156","56.4726","109.1858","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","269.61","77.21080009908347783007183552142680208075","2.7596","-4.0116","-3.0589","46.8211","54.2724","89.1429","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1479.45","93.06569343065693430656934306569343065693","-.9973","4.798","0","9.052","12.1208","14.1638","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","712.06","55","-1.0027","5.2063","-1.5667","8.2042","-.0289","-8.4079","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","274.52","81.61688495241684726279091680015075850372","-.5245","1.2385","-3.4201","9.1279","11.4655","25.4217","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4116.88","87.68567321514135122184954480114997604217","-1.0629","2.5359","-2.4344","10.4162","11.5718","26.1393","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","255.21","91.14829270955591342085869476212571990065","-1.3666","4.3749","-2.0444","9.7254","15.9591","23.7737","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3578.96","89.67116357504215851602023608768971332209","-1.076","2.964","-2.0215","11.4599","14.563","30.0688","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","294.24","94.32700993676603432700993676603432700994","-.6723","5.7686",".4352","3.5923","5.9804","11.9331","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","336.44","86.57587548638132295719844357976653696498","-1.3469","1.3312","-.678","7.0897","3.7413","9.8254","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","611.24","89.69786165699939399186217643494069777508","-.806",".8318","1.6839","15.9805","13.9502","27.0854","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2932.85","12.93532338308457711442786069651741293532","-.1171",".3205","-.4086","-.1709",".2118","3.9091","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","217.19","45.17175457721216638325779838992463133617","13.9542","-8.701","-31.3769","239.9797","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2583.64","89.72303206997084548104956268221574344023","-.2347",".751","-.6138","9.9619","8.2195","23.4978","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","228.54","69.99126458044293715636401007142490108422",".7267","-5.2936","-2.5698","21.331","27.0726","25.428","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","247.95","63.51600469247528071057482822188704541646","-.4373","-.0498","-.2359","10.4205","6.744","7.2812","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","3185.42","45.88877912720088325875995118833168690801","12.9666","-8.4395","-31.3023","241.3729","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","445.96","14.64968152866242038216560509554140127389",".005",".3504",".0739",".7997","1.7837","3.8357","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","20626.96","54.49454440349736252619408916829250668401","5.772","-17.3193","-19.6415","158.9926","252.1047","562.9885","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2489.18","77.42386141380273819502654372729812796871","2.2422","-2.5417","-5.8605","47.7579","69.3402","123.3997","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1737.58",".8007117437722419928825622775800711743772","-6.25","-20.2548","16.5803","-83.1695","-90.6141","-95.4521","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41018.15","77.76023727516264829697665518561040949101","1.8742","-1.599","-6.2815","51.8123","76.0187","131.568","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9568.43","8.24742268041237113402061855670103092784","-.1975",".2668","-.1281","-.422",".0562","3.9597","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2105.23","7.63358778625954198473282442748091603053","-.1391",".149","-.0938","-.1086",".3287","4.6376","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","209.19","5.29411764705882352941176470588235294118",".1152","-.7884","0","-8.5555","-5.7541","-12.6366","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","40209.23","82.70989193682460515378221113881961762261","-.6589","1.3088","-.0201","4.5836","11.0008","26.8334","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17215.88","80.15122873345935727788279773156899810964",".5489","1.8429","-.0195","5.5995","7.7514","22.6715","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","717.36","81.62627894453419493807215939687668282176","-.9623","1.9918",".3839","3.0496","5.1726","16.1165","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1883.58","90.23972602739726027397260273972602739726","-.3168",".9506","-.1645","8.1565","9.6383","24.8572","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2223.74","90.68292682926829268292682926829268292683","-1.2382","2.8322","-.4942","9.6059","5.3356","14.2109","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","981.44","80.06750755018653402025226505596020607568","-.1989","-.102","-4.4386","19.1782","20.3341","46.28","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3406.43","81.30511463844797178130511463844797178131","-1.4146","3.7271",".6244","4.7528","8.8791","11.0378","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19701.17","82.04862907397827211588204862907397827212","-.0692","1.632","-2.641","10.4342","13.9256","22.2438","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11203.33","28.57142857142857142857142857142857142857","-.1285",".7221",".6357","1.0313","1.6337","6.0987","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11325.11","5.37634408602150537634408602150537634409","-.1202",".3192",".1385",".1054",".4522","4.2912","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1140.7","10.38251366120218579234972677595628415301","-.2273","-.3112","-.7598","-.6519","-.2316","4.5573","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7205.1","77.76223776223776223776223776223776223776","-1.3781","4.8678",".824","2.2256","6.7299","6.7453","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7019.64","32.38095238095238095238095238095238095238","-.0904",".4107",".0033","-.4867",".4993","5.3546","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18057.95","83.85376999238385376999238385376999238385","-1.0135","1.0188","-2.2846","6.1817","9.4908","19.176","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21174.31","79.39427722036417688591601635079895949461",".7696","1.9848","-3.0582","24.2709","26.9839","36.2989","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","215.64","83.02583025830258302583025830258302583026","-1.6272","2.3975",".0473","4.2509","9.0642","14.268","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","225.47","69.15983606557377049180327868852459016393","2.0308","-7.598","-8.8176","24.1328","26.2052","67.4184","Strategy - Socially Responsible","Style Box - All Cap Growth"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","642.24","18.27956989247311827956989247311827956989","-.2779",".3458","-.3887",".5333",".011","2.8738","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16648.9","88.31927319922128487994808565866320571058","-1.2025","3.9691","-2.6316","11.0528","14.9785","29.6756","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","283.43","5.34979423868312757201646090534979423868","-.1978",".22","-.115","-.5854","-.2544","2.998","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","212.06","80.44034818228366615463389656938044034818","1.2148","-1.6512","-1.3948","26.2632","30.9563","50.2201","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10259.17","1.85185185185185185185185185185185185185","-.1418",".2507","-.0331","-.7187","-.4686","2.8587","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10493.76","16.25","-.2333",".1159","-.9241","-1.5836","-1.1583","3.1311","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13580.71","90.82733812949640287769784172661870503597","-.3415","1.1482","-.1765","10.3513","8.7982","21.4606","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6033.52","2.04081632653061224489795918367346938776","0",".2712",".3406",".2542",".6111","3.1383","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2828.07","82.12058212058212058212058212058212058212",".2995","-.0421","-.0702","13.9249","11.5397","28.1875","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","255.01","86.64870528364017362670258943271965274659","-.6635","1.5353","-.2679","20.1266","14.0388","37.8124","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6911.2","83.93448188067554952049562929644402953407","-.9059","1.9253","-.3296","30.3156","18.687","54.5255","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","326.74","5.05243088655862726406101048617731172545",".9841","-2.8911",".3762","-25.1846","-20.6206","-40.2101","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","275.87","89.51026449578479953664972005920586910355","-1.4713","2.5561",".0715","4.8108","3.5748","15.5145","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
