Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"iShares Global Timber & Forestry ETF","WOOD","249.63","82.449","64.61","8.62716519984304052917764448679858736476","-1.4232","1.6047","-2.9362","-2.7529","-6.3427","-6.6691","-7.2662","Materials ETFs","Materials  - Timber","Equities"
"WisdomTree Quantum Computing Fund","WQTM","312.26","41.31","23.32","80.43357420789327404113396331295163979989","-.1585","-1.3573","3.0262","47.5884","40.5094","0","46.0201","Technology ETFs","Technology  - broad","Equities"
"Corgi U.S. War Machine ETF","WR","3.28","25.437","24.245","7.46644295302013422818791946308724832215",".3671","0","-2.0568","0","0","0","-3.5246","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"NYLI Global Equity R&D Leaders ETF","WRND","12.67","43.315","32.058","80.42995469485653371235675579639335524562","-2.6405","-2.4256","-2.2097","13.0046","10.7447","31.8396","11.0444","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Worth Charting Options Income ETF","WRTH","44.24","25.535","24.895","88.28125",".1377",".9716","-.0981","0","0","0","1.6976","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Weitz Short Duration Bond ETF","WSDB","5.62","25.115","24.923","32.29166666666666666666666666666666666667",".0961",".2797","-.1399","0","0","0",".3554","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Warren Street Global Equity ETF","WSGE","61.93","28.205","23.944","86.22389110537432527575686458577798638817","-1.8899",".3743","-1.6593","12.0451","9.2484","0","10.5649","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI World Small-Cap ETF","WSML","664.15","35.1","27.309","91.27198049030933127968168399435245796432","-1.5305","1.3907","-1.3273","12.3668","12.4214","30.2368","14.0729","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","686.57","48.35","24.05","85.59670781893004115226337448559670781893","-7.2389","7.7607","-.0223","51.061","52.2698","95.5879","53.9121","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"WisdomTree Bianco Total Return Fund","WTBN","107.04","25.945","24.915","26.21359223300970873786407766990291262136","0",".3774","-.3561",".5423",".2629","3.3769",".0196","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"USCF Oil Plus Bitcoin Strategy Fund","WTIB",".32","35.105","14.704","28.38586343806676143326307533944414489486","-4.6079","-35.879","-8.3408","-11.4343","8.0105","0","10.1941","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"MicroSectors Energy -3X Inverse Leveraged ETNs","WTID","5.49","15.119","3.8","14.0471773124834349324145242512589451365","-1.8215","20.852","2.0833","18.7225","-54.0964","-61.4146","-53.5225","Inverse Equity ETFs","Energy - Broad","Equities"
"WisdomTree Inflation Plus Fund","WTIP","21.66","41.245","29.745","47.30434782608695652173913043478260869565","-2.5481","-8.6772","-4.115","-2.365","5.3261","0","6.5652","Total Portfolio ETFs","Target Outcome","Balanced"
"MicroSectors Energy 3X Leveraged ETNs","WTIU","20.67","24.88","8.7187","32.8643116580968115188753379987996015172","1.8142","-23.0389","-3.0408","-33.0949","48.9274","40.8635","48.246","Leveraged Equity ETFs","Energy - Broad","Equities"
"WisdomTree Efficient Long/Short U.S. Equity Fund","WTLS","12.06","61.38","47.707","84.94112484458421707013822862575879470489","-1.5844",".953","-.7794","17.5907","0","0","13.3573","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"WisdomTree Managed Futures Strategy ETF","WTMF","238.4","41.46","35.07","89.90610328638497652582159624413145539906","-1.5557","-.6693","-.8141","3.9078","6.5434","20.3983","7.3514","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"WisdomTree Core Laddered Municipal Fund","WTMU","11.32","26.285","25.105","53.38983050847457627118644067796610169492","0",".9018",".2142",".0583","-.3477","2.4424","-.3092","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"WisdomTree High Income Laddered Municipal Fund","WTMY","6.11","25.835","24.585","70.4",".0393","1.4908",".3151","1.4849","1.237","3.2646","1.3365","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"WisdomTree Equity Premium Income Fund","WTPI","489.55","33.92","31.1","60.63829787234042553191489361702127659574","-1.1449","-.6963","-1.3826","4.0497","1.945","15.458","3.1116","Style Box - Large Cap Blend","Derivative Based ETF","Alternatives"
"WisdomTree New Economy Real Estate Fund","WTRE","16.62","26.958","18.881","82.2458833725393091494366720316949362387","-.1877","-1.9627","-2.0192","16.1672","18.8245","36.7987","19.9812","Real Estate ETFs","Strategy - Socially Responsible","Equities"
"WisdomTree U.S. Value Fund","WTV","2923.41","103.73","84.75","91.57007376185458377239199157007376185458",".334",".2651","-1.3808","8.6588","9.3249","22.1006","10.0214","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AXS Esoterica NextG Economy ETF","WUGI","35.97","95.74","62.65","87.80900574191598670293139921426412813539","-4.2135","8.4418","1.6538","36.0542","26.0044","17.8059","26.7323","Technology ETFs","Technology  - Internet","Equities"
"Tradr 2X Long WULF Daily ETF","WULX","27.08","64.105","15.35","97.95918367346938775510204081632653061224","2.5345","47.5222","5.3238","156.2322","230.4188","0","286.9405","Single Stock ETF","Derivative Based ETF","Equities"
"Inspire International ETF","WWJD","523.74","40.27","33.76","70.19969278033794162826420890937019969278","-1.5665","-2.2693","-2.6416","4.8672","5.1001","15.4451","5.0713","World ETFs","Strategy - Socially Responsible","Equities"
"Corgi All World 2x Daily ETF","WX",".61","24.677","22.727","40.61538461538461538461538461538461538462","-3.7566","0","-3.8903","0","0","0",".6247","Leveraged Equity ETFs","Geographic - Global Total Market","Equities"
"Teucrium 2x Daily Wheat ETF","WXET","7.82","23.83","14.665","32.35133660665575559192580469176213857065","-3.02","-17.9438","-2.1099","-6.2785","15.8166","-16.7184","20.9512","Agricultural ETFs","Derivative Based ETF","Commodities"
"Defiance Daily Target 2X Long WYFI ETF","WYFL",".86","43.2","12.679","99.18089184495920841387896857901117263523","-.5787","0","46.587","0","0","0","226.989","Single Stock ETF","Derivative Based ETF","Equities"
"Opportunistic Trader ETF","WZRD","1.72","27.47","5.475","0","-4.3668","-28.393","-14.5199","-70.0476","-74.5668","-77.4173","-75.1475","Total Portfolio ETFs","Target Outcome","Balanced"
"Corgi AI Cybersecurity ETF","XA","2.57","33.253","32.13","66.51825467497773820124666073018699910953","2.3186","0","-.0122","0","0","0","1.5537","Technology ETFs","Technology  - broad","Equities"
"Eaton Vance Income Opportunities ETF","XAGG","1142.39","51.35","49.61","22.41379310344827586206896551724137931034","-.2096",".4507","-.5964","2.1369","2.572","0","1.9925","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Corgi AGIX 2x Daily ETF","XAGI",".67","22.745","19.273","43.28917050691244239631336405529953917051","-6.406","0","-6.5533","0","0","0","3.2399","Leveraged Equity ETFs","Artificial Intelligence and Robotics ETF","Equities"
"Xtrackers Artificial Intelligence and Big Data ETF","XAIX","172.47","60.934","37.61","78.67003944434916823872406105299262562168","-4.9319","3.7136","-1.4293","33.9895","30.4869","52.7866","30.6603","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April","XAPR","31.07","37.76","34.94","91.13475177304964539007092198581560283688","-.3851","-.0932","-.6094","1.9848","3.0211","7.7781","2.9222","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","7030.11","292.74","201.61","80.8844507845934379457917261055634807418","-.8954","1.5495","-2.281","4.8142","10.1402","37.3744","14.199","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August","XAUG","51.77","39.07","35.53","96.46892655367231638418079096045197740113","-.3199",".353","-.2306","4.6993","3.8533","10.0079","4.0309","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx B-Rated USD High Yield Corporate Bond ETF","XB","62.78","39.86","38.515","52.71375464684014869888475836431226765799","-.028",".7499","-.2949","2.6644","3.0489","7.1466","2.2242","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - April","XBAP","133.62","41.89","36.52","94.59962756052141527001862197392923649907","-.3712","-.0745","-.6045","6.3748","7.772","14.569","7.5797","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","472.84","41.59","40.229","50.40411462160176340925789860396767083027","-.0562",".7507","-.1708","2.2027","2.3042","6.2232","1.6822","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"NEOS Boosted Bitcoin High Income ETF","XBCI","77.29","50.2","30.91","7.98341109383100051840331778123379989632","-4.699","-24.7752","-7.3387","-13.9255","0","0","-11.2017","Digital Economy ETF","Derivative Based ETF","Currency"
"Innovator Equity Managed 10 Buffer ETF","XBFR","39.75","26.8","24.259","77.25304998032270759543486816214088941362","-1.0453","-.3648","-1.2019","6.7994","0","0","4.8904","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Biotech ETF","XBI","9014.15","147.03","82.93","100",".8968","11.7789","8.7395","20.9269","17.8382","79.4197","20.6988","Health Care ETFs","Healthcare - Biotech","Equities"
"F/m US Treasury 6 Month Bill ETF","XBIL","744.56","50.21","49.99","54.54545454545454545454545454545454545455",".01",".224","0",".8432","1.6485","3.7441","1.5559","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Corgi U.S. Biotech 2x Daily ETF","XBIX",".81","32.819","25.332","100","1.7927","0","17.8928","0","0","0","24.6118","Leveraged Equity ETFs","Healthcare - Biotech","Equities"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - January","XBJA","95.25","33.765","29.923","94.40395627277459656428943258719416970328","-.4894",".0298","-.622","6.7451","5.0736","12.8793","4.9421","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - July","XBJL","73.88","39.935","35.955","100","0",".5413",".0877","4.8438","4.3643","11.3171","4.3916","Defined Outcome","Derivative Based ETF","Alternatives"
"Teucrium xETFs 2x Long Daily BNB ETF","XBNB",".21","29.969","19.743","0","-5.3638","-26.0907","-10.8306","0","0","0","-22.5268","Digital Economy ETF","Derivative Based ETF","Currency"
"Innovator U.S. Equity Accelerated 9 Buffer ETF - October","XBOC","64.68","35.482","31.6","95.05409582689335394126738794435857805255","-.4233",".3013","-.3107","6.7905","4.9579","12.5139","5.1706","Defined Outcome","Derivative Based ETF","Alternatives"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","303.51","100","98.51","100",".1603",".4218",".2205","0","0","0","1.0305","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"GraniteShares YieldBOOST Bitcoin ETF","XBTY","12.94","25.55","5.795",".1012401923563654770944064793723108073905","-1.1054","-7.1403","-.9164","-5.7425","-17.9007","-23.8612","-19.9702","Digital Economy ETF","Derivative Based ETF","Currency"
"WisdomTree True Emerging Markets Fund","XC","80.27","35.691","30.22","27.12484006580149881191738256260281484189","-1.2552",".6285","-2.0786","3.2597","-2.4569","7.0703","-1.9757","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","320.38","39.33","35.95","20.11834319526627218934911242603550295858","-.2451",".7027","-.462","3.4019","1.3766","6.0756",".183","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Columbia EM Core ex-China ETF","XCEM","2170.92","54.96","33.85","83.51492183799147323543344386546660350545","-6.3319","4.2105","-2.6291","24.1978","36.407","55.8111","34.2023","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"AB US Equity ETF","XCHG","688.15","26.944","23.102","78.86517438833940655908381051535658511192","-.732","-1.823","-1.7013","9.4738","4.0343","0","4.6931","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Global X S&P 500 Collar 95-110 ETF","XCLR","3.31","30.7","25.148","39.82348703170028818443804034582132564841","-.8624","-.4584","-1.231","6.4635",".6932","11.3803","1.4536","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Emerging Markets ex-China ETF","XCNY","10.32","34.409","25.636","86.65222842813176792431323378547817166306","-2.6002","3.2543","-.258","16.2681","19.5658","37.0732","19.2764","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Corgi All Commodities 2x Daily ETF","XCOM",".62","23.44","20.055","0","-2.2423","-67.912","-5.9025","-67.912","-67.912","-67.912","-14.0119","Leveraged Commodity ETFs","Basket - Broad","Commodities"
"FundX ETF","XCOR","191.01","91.761","71.707","80.94145806322928094145806322928094145806","-2.7611","-1.1877","-2.4969","13.8693","8.2993","23.945","9.4749","World ETFs","Geographic - Global Total Market","Equities"
"Franklin Exponential Data ETF","XDAT","3.6","28.735","20.24","42.27192466156562683931724543849323131254","-.5799","-2.0912","-4.0852","7.1249","-9.6009","-9.5907","-7.8069","Technology ETFs","Technology  - broad","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","175.11","42.82","38.577","95.16851284468536412915390054206929059628","-.2224",".1975","-.4787","5.3002","3.9898","11.1531","4.1371","Defined Outcome","Derivative Based ETF","Alternatives"
"Xtrackers Europe Defense Technologies ETF","XDEF","4.07","24.652","20.412","17.83018867924528301886792452830188679245","-.2309","-2.3837","-1.7814","-4.5134","0","0","-12.6524","European Equity ETFs","Geographic - Broad Europe","Equities"
"Roundhill S&P 500 No Dividend Target ETF","XDIV","59.58","30.918","25.079","84.00411029285836615858879945196095221785","-1.3684","-1.3035","-1.8495","12.5103","7.2773","-71.642","8.0115","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Innovator Growth Accelerated ETF - Quarterly","XDQQ","54.92","40.685","34.77","99.5773457311918850380388841927303465765","-.0614",".5564",".0862","7.7657","1.0814","16.7384","2.8326","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Accelerated ETF - Quarterly","XDSQ","68.65","42.905","37.353","99.72982708933717579250720461095100864553","-.035",".6264",".0583","7.0323","2.0486","15.0545","3.0514","Defined Outcome","Derivative Based ETF","Alternatives"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","326.86","44.76","36","31.7351598173515981735159817351598173516","-1.3483","-.7245","-1.4763","8.8578","5.14","19.5263","6.4502","Derivative Based ETF","Derivative Based ETF","Alternatives"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","980.85","45.373","42.801","80.40435458786936236391912908242612752722","-.0468",".9839","-.4681","3.2191","3.1198","11.1378","2.9585","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Xtrackers Europe Market Leaders ETF","XEML","5.09","27.376","23.656","43.87096774193548387096774193548387096774","-.6053",".5873","-2.3678","6.378","0","0","2.4337","European Equity ETFs","Geographic - Broad Europe","Equities"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","523.08","133.6","62.88","71.54977375565610859728506787330316742081","-.8032","-12.1866","-2.9273","-1.4477","39.9997","79.5374","39.214","Energy ETFs","Energy - Equipment and services","Equities"
"Corgi Europe Equities 2x Daily ETF","XEUR",".5","25.455","23.692","44.75326148610323312535450935904707884288","-2.2207","0","-3.8264","0","0","0",".6041","Leveraged Equity ETFs","Geographic - Broad Europe","Equities"
"GraniteShares YieldBOOST Ether ETF","XEY",".64","25.415","20.77","0","-2.2726","-7.0297","-5.3219","0","0","0","-11.475","Digital Economy ETF","Derivative Based ETF","Currency"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February","XFEB","30.76","37.385","33.682","94.32892249527410207939508506616257088847","-.295",".0135","-.5165","5.3325","4.2017","10.9867","4.0879","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","424.95","50.161","48.25","11.98325484039769754055468341182626896913",".1632",".3541","-.4027","-.196","-.2703","2.6731","-.4326","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"FundX Flexible ETF","XFLX","50.38","24.639","22.024","22.98279158699808795411089866156787762906","-.1104",".3771","-.2865","1.8227","1.1886","4.2929","1.1399","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"State Street SPDR S&P Homebuilders ETF","XHB","1636.95","121.36","94.86","50.33962264150943396226415094339622641509","-.7057","8.349","-1.3475","9.2331","4.2914","11.9779","5.4562","Industrials ETFs","Industrials  - Engineering and Construction","Equities"
"State Street SPDR S&P Health Care Equipment ETF","XHE","138.24","93.32","76.202","29.93924523892978151653230517583829886669","1.1907",".2552","-.6025","2.2467","-8.9997","2.7241","-7.8239","Health Care ETFs","Healthcare - Medical Devices","Equities"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1890.53","50.42","50.18","33.33333333333333333333333333333333333333",".0398",".2447",".0398",".8571","1.9526","4.0663","1.5436","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Corgi U.S. Real Estate 2x Daily ETF","XHOA",".27","27.002","25.263","75.50316273720529039677975848188614146061","3.0197","0","-.457","0","0","0","-.2215","Leveraged Equity ETFs","Real Estate   - Broad","Equities"
"State Street SPDR S&P Health Care Services ETF","XHS","116.03","123.22","88","100",".9186","8.4213",".7215","21.4579","14.2265","28.6029","15.3884","Health Care ETFs","Healthcare - Services","Equities"
"FT Vest U.S. Equity Buffer & Premium Income ETF - December","XIDE","24.27","30.465","29.334","87.17948717948717948717948717948717948718","-.0659",".3001","-.1482","3.7247","3.1542","6.9726","3.12","Defined Outcome","Derivative Based ETF","Alternatives"
"Franklin International Dividend Booster Index ETF","XIDV","41.96","38.788","30.306","88.71728365951426550341900495166234378684","-.8336","-1.0954","-2.4597","7.4317","11.3683","27.756","11.2767","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"FT Vest U.S. Equity Buffer & Premium Income ETF - June","XIJN","52.65","31.1","30.455","0","-.213","-.0888","-.2968","1.6309","1.7847","6.016","1.6862","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Buffer & Premium Income ETF - March","XIMR","30.68","31.68","30.6","75.92592592592592592592592592592592592593","-.1589",".1175","-.2856","2.8696","3.7257","7.0676","3.5428","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Buffer & Premium Income ETF - September","XISE","36.54","30.515","29.62","89.94413407821229050279329608938547486034","-.0821",".3173","-.0493","3.1158","2.5638","5.866","2.5773","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR FactSet Innovative Technology ETF","XITK","67.46","211.008","141.487","64.59630902892651141381740768976280548324","-3.2935","-5.2148","-3.7956","20.296","3.0182","3.3627","4.4692","Technology ETFs","Technology  - broad","Equities"
"Corgi U.S. Micro-Cap 2x Daily ETF","XIWC",".75","25.093","22.311","100",".0718","0","4.7069","0","0","0","10.0956","Leveraged Equity ETFs","Style Box - Micro Cap Blend","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January","XJAN","41.2","38.4","34.684","94.21420882669537136706135629709364908504","-.3653",".0131","-.5444","5.4659","3.8059","10.7261","3.665","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","415.93","51.35","40.8","96.11374407582938388625592417061611374408","-.7984","3.1873","-.5467","12.9832","12.4115","26.0896","14.5766","Style Box - Mid Cap Blend","Strategy - Socially Responsible","Equities"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","150.16","50.953","38.83","98.00379444032005279221314856058731337128","-.3752","4.9566",".4178","17.7215","17.1416","32.0526","19.4388","Style Box - Small Cap Blend","Strategy - Socially Responsible","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July","XJUL","72.07","40.645","37.06","99.86052998605299860529986052998605299861",".0985",".4325","-.0123","4.4462","3.9227","10.0788","3.9732","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June","XJUN","210.31","44.365","40.77","92.35048678720445062586926286509040333797","-.4178","-.3391","-.5862","2.4634","2.6662","8.4625","2.6566","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi U.S. Regional Banks 2x Daily ETF","XKRE",".67","27.726","25.882","100","3.2049","0","2.7764","0","0","0","6.0673","Leveraged Equity ETFs","Financials - Regional Banks","Equities"
"State Street Materials Select Sector SPDR ETF","XLB","8279.85","53.62","42.23","75.85601404741000877963125548726953467954","-1.0786","1.5376","-3.1426","7.8266","12.0689","19.4796","13.0574","Materials ETFs","Materials  - Broad","Equities"
"State Street Materials Select Sector SPDR Premium Income ETF","XLBI","7.05","25.438","22.421","51.97215777262180974477958236658932714617","-1.3083","2.3965","-2.4123","9.2367","6.7455","0","7.1128","Derivative Based ETF","Materials  - Broad","Equities"
"Corgi U.S. Materials 2x Daily ETF","XLBX",".88","26.021","23.155","42.49825540823447313328681088625261688765","-2.6676","0","-6.3333","0","0","0",".769","Leveraged Equity ETFs","Materials  - Broad","Equities"
"State Street Communication Services Select Sector SPDR ETF","XLC","22755.84","120.08","105.21","13.85339609952925353059852051109616677875",".6492","-6.8476","-4.2435","-4.258","-8.075","4.8706","-8.3327","Communication Services ETFs","Communication Services - Broad","Equities"
"State Street Com Services Select Sector SPDR Premium Income ETF","XLCI","2.3","26.094","23.027","3.39093576785132050864036517769807629605",".4516","-5.6649","-3.5324","-2.4937","-3.5277","0","-3.9018","Derivative Based ETF","Communication Services - Broad","Equities"
"State Street Energy Select Sector SPDR ETF","XLE","36420.14","62.56","42.125","60.36212380719354049425006116956202593589","1.4519","-7.8082","-.9305","-7.3787","24.1125","30.9696","23.5295","Energy ETFs","Energy - Broad","Equities"
"State Street Energy Select Sector SPDR Premium Income ETF","XLEI","38.11","28.545","23.695","41.13402061855670103092783505154639175258",".4418","-4.3919","-.3877","-3.188","15.2587","0","14.8939","Derivative Based ETF","Energy - Broad","Equities"
"Corgi U.S. Energy 2x Daily ETF","XLEX",".55","25.24","21.3","23.42639593908629441624365482233502538071","1.8096","0","-1.6377","0","0","0","-9.0005","Leveraged Equity ETFs","Energy -  Broad","Equities"
"State Street Financial Select Sector SPDR ETF","XLF","51552","56.4","47.81","70.66356228172293364377182770663562281723",".6836","4.0953","-.5205","10.2468","-2.0051","7.9485","-.8242","Financials ETFs","Financials-Broad","Equities"
"State Street Financial Select Sector SPDR Premium Income ETF","XLFI","5.58","25.431","21.8","42.38501790140457174332139906361883778573",".3181","2.694","-.2436","7.0877","-1.9286","0","-1.3784","Derivative Based ETF","Financials-Broad","Equities"
"Corgi U.S. Financials 2x Daily ETF","XLFX",".68","27.728","25.747","86.57243816254416961130742049469964664311",".8705","0","-.9593","0","0","0","6.0022","Leveraged Equity ETFs","Financials-Broad","Equities"
"Invesco S&P 500 Top 50 ETF","XLG","10493.22","64.59","51.2","65.79536967886482449589245705750560119492","-1.6888","-5.401","-3.3326","9.314",".721","20.1305","1.5875","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street Industrial Select Sector SPDR ETF","XLI","32911.25","181.8","143.78","90.39978958442924776433456075749605470805","-1.7634","3.9728","-.6983","9.8113","14.0501","25.5668","15.425","Industrials ETFs","Industrials  - Broad","Equities"
"State Street Industrial Select Sector SPDR Premium Income ETF","XLII","7.05","26.22","23.443","82.64314007922218221101908534389629096147","-1.3643","4.0318","-.6945","9.8816","8.9617","0","9.4413","Derivative Based ETF","Industrials  - Broad","Equities"
"Corgi U.S. Industrials 2x Daily ETF","XLIX",".68","27.127","23.69","70.93395402967704393366307826592958975851","-3.6827","0","-1.5301","0","0","0","3.0812","Leveraged Equity ETFs","Industrials  - Broad","Equities"
"State Street Technology Select Sector SPDR ETF","XLK","134805.09","198.21","124.675","80.93424899707622220711225946828041068879","-4.024","2.2329","-1.0846","34.7831","26.4717","52.4884","28.211","Technology ETFs","Technology  - broad","Equities"
"State Street Technology Select Sector SPDR Premium Income ETF","XLKI","10.5","28.225","22.955","73.73814041745730550284629981024667931689","-2.845","-1.6644","-.6478","14.2223","12.3433","0","12.9347","Derivative Based ETF","Technology  - broad","Equities"
"Corgi U.S. Technology 2x Daily ETF","XLKX",".74","23.112","19.739","47.25763415357248739994070560332048621405","-7.6973","0","-2.8109","0","0","0","3.9468","Leveraged Equity ETFs","Technology  - broad","Equities"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","13725.85","90.01","75.6","56.34975711311589174184594031922276197085","2.5726","-.5965","-1.514","4.3965","9.3395","6.228","9.1003","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Corgi U.S. Consumer Staples 2x Daily ETF","XLPX",".63","27.388","25.437","47.92414146591491542798564838544336237827","3.6757","0","-3.293","0","0","0","-.0758","Leveraged Equity ETFs","Consumer Staples - Broad","Equities"
"State Street Real Estate Select Sector SPDR ETF","XLRE","7943.41","45.36","40.01","86.54205607476635514018691588785046728972","2.2743","1.0349","-.1748","11.5022","12.7233","10.3671","12.2483","Real Estate ETFs","Real Estate   - REITs","Equities"
"State Street Real Estate Select Sector SPDR Premium Income ETF","XLRI","2.59","25.209","22.442","52.1142031080592699674737983375496928081","1.315","1.2153","-.2714","8.4555","7.0218","0","6.4632","Derivative Based ETF","Real Estate   - Broad","Equities"
"State Street Consumer Staples Select Sector SPDR Premium Income ETF","XLSI","4.64","25.598","22.79","28.56125356125356125356125356125356125356","1.694",".5818","-.9738","4.265","5.3818","0","4.9724","Derivative Based ETF","Consumer Staples - Broad","Equities"
"State Street US Sector Rotation ETF","XLSR","992.44","66.59","53.94","78.68774703557312252964426877470355731225","-1.6259","-2.3013","-2.5263","9.2659","1.9685","20.0974","2.6549","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"State Street Utilities Select Sector SPDR ETF","XLU","22744.52","47.73","40.25","64.43850267379679144385026737967914438503","1.4186",".0097",".6534","1.9749","7.143","14.5844","6.9673","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"State Street Utilities Select Sector SPDR Premium Income ETF","XLUI","19.02","26.047","23.385","44.25244177310293012772351615326821938392",".7093","1.099",".73","3.7559","9.1202","0","8.7346","Derivative Based ETF","Utilities  - Broad","Equities"
"Corgi U.S. Utilities 2x Daily ETF","XLUX",".27","26.607","25.031","100","1.8294","0","1.4605","0","0","0","6.2962","Leveraged Equity ETFs","Utilities  - Broad","Equities"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","38298.31","160.2","129.01","74.28663033023404937479961526130169926258","1.8501","1.9656","-.0678","5.9825","-1.0059","17.5416","-.8844","Health Care ETFs","Healthcare - Broad","Equities"
"State Street Health Care Select Sector SPDR Premium Income ETF","XLVI","14.93","27.12","23.973","54.75055608516047028916428344455036542739","1.5251","2.1293",".1325","6.7992","2.4023","0","2.3498","Derivative Based ETF","Healthcare - Broad","Equities"
"Corgi U.S. Healthcare 2x Daily ETF","XLVX",".79","27.782","25.927","60.70080862533692722371967654986522911051","2.914","0","-.3022","0","0","0","-2.624","Leveraged Equity ETFs","Healthcare - Broad","Equities"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22121.35","124.52","105.66","42.94803817603393425238600212089077412513","-.8237","-4.3521","-3.7707","3.7131","-6.5165","7.1697","-4.3557","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
