Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"First Trust Rising Dividend Achievers ETF","RDVY","23689.89","79.75","62.38","100","1.2128","6.1901",".9443","15.6037","13.2174","30.6494","15.2709","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"T-REX 2X Long RDW Daily Target ETF","RDWU","39.24","55.68","6.94","1.84653262207632334837915469839967172753","-10.0917","-71.261","-44.7498","-21.7565","0","0","-58.1107","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax RDDT Option Income Strategy ETF","RDYY","12.65","56.21","18.21","1.55263157894736842105263157894736842105","-1.3314","11.0431","-5.3757","13.2914","-25.553","0","-27.7642","Single Stock ETF","Derivative Based ETF","Equities"
"Intelligent Real Estate ETF","REAI","1.08","21.922","18.296","84.77661334804191947049089906232763375621","-.6093","-1.0052",".9304","10.3554","14.0136","14.545","14.4439","Real Estate ETFs","Real Estate   - REITs","Equities"
"Columbia Research Enhanced Core ETF","RECS","5665.09","43.95","36.66","80.10973936899862825788751714677640603567","-.7473","-1.7568","-1.7341","8.6123","2.8807","17.6959","4.0646","Style Box - All Cap Blend","Strategy - Beta","Equities"
"iShares Global REIT ETF","REET","5028.15","27.91","24.45","97.10982658959537572254335260115606936416",".5787","2.1378","2.7716","11.6228","12.5389","17.0616","12.7644","Real Estate ETFs","Real Estate   - REITs","Equities"
"Columbia Research Enhanced International Equity ETF","REFA","6.68","22.866","20.194","85.96556886227544910179640718562874251497","1.065","1.783","-1.1037","6.5369","9.1637","0","9.7122","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"ProShares S&P MidCap 400 Dividend Aristocrats ETF","REGL","1733.21","92.98","81.17","89.58509737510584250635055038103302286198","1.3014","3.7402","2.4494","7.8496","8.2209","16.8271","10.1034","Style Box - Mid Cap Value","Strategy - Dividend Growth","Equities"
"Columbia Large Cap Growth ETF","REGS","64.1","11.795","9.3426","65.25852226390474637090197357690425705431","-.9862","-3.7132","-3.5349","10.8152","0","0","11.4926","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"ALPS Active REIT ETF","REIT","54.71","30.652","25.689","97.6224058029417690912754382429981865807",".454","2.1867","3.609","13.2618","17.2751","19.6476","17.7215","Real Estate ETFs","Real Estate   - REITs","Equities"
"ProShares Short Real Estate","REK","9.66","17.524","15.41","2.36518448438978240302743614001892147588",".7935","-.4302","-2.2417","-9.0228","-8.5982","-4.8686","-8.97","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares Mortgage Real Estate ETF","REM","537.17","24.03","20.45","32.96089385474860335195530726256983240223",".4645","1.8832",".8392","4.5302","-.1714","11.9634",".5037","Financials ETFs","Real Estate   - REITs","Equities"
"Columbia Research Enhanced Mid Cap ETF","REMC","4.41","22.232","19.643","100",".7843","2.5272","1.9723","10.6235","8.895","0","10.5245","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Russell Investments Emerging Markets Equity ETF","REMG","106.09","38.725","25.695","86.49270913277052954719877206446661550269","1.0414","2.9121","-4.3819","18.4738","26.0013","44.4115","25.2159","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"VanEck Rare Earth and Strategic Metals ETF","REMX","2794.9","109.53","40.33","70.63583815028901734104046242774566473988","-1.6102","-7.8599","-6.6353",".0673","17.1811","126.4468","20.6845","Materials ETFs","Materials  - Rare Earth/Lithium","Equities"
"Columbia Research Enhanced Small Cap ETF","RESM","4.78","24.164","19.789","100","1.0327","6.2341","1.9664","17.1986","18.8004","0","21.4393","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Direxion Daily Retail Bull 3X ETF","RETL","35.38","11.06","6.83","51.53664302600472813238770685579196217494","-2.6998","17.2032","4.1056","23.4477","-8.6655","21.9432","-1.7312","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Columbia Research Enhanced Value ETF","REVS","309.6","32.006","26.186","95.97938144329896907216494845360824742268",".5698","1.2815",".4616","11.192","10.9358","22.7714","12.336","Style Box - All Cap Value","Strategy - Beta","Equities"
"ProShares UltraShort Technology","REW","2.76","30.048","11.045","5.70962479608482871125611745513866231648","-.3816","-7.9794","7.3174","-47.6611","-41.2548","-55.3125","-43.2877","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Sprott Rare Earths Ex-China ETF","REXC","53.15","23.724","18.689","14.91559086395233366434955312810327706058","-2.7027","-11.0704","-6.8341","0","0","0","-10.8257","Materials ETFs","Materials  - Broad","Equities"
"iShares Residential and Multisector Real Estate ETF","REZ","855.81","93.51","81.06","100","1.07","2.1641","4.9613","13.3549","13.4438","16.9358","13.7664","Real Estate ETFs","Real Estate   - REITs","Equities"
"ALPS Dynamic Core Income ETF","RFCI","15.65","23.015","22.105","28.57142857142857142857142857142857142857",".0447",".9668",".8398","1.2307",".8119","4.014",".7453","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ALPS Dynamic US Dividend Advantage ETF","RFDA","85.23","71.17","57.64","90.28824833702882483370288248337028824834",".4024",".3695",".5685","11.2991","9.5197","25.3394","10.693","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"First Trust RiverFront Dynamic Developed International ETF","RFDI","157.72","88.9","71.83","88.34212067955477445811364967779730521383","1.3772","1.4824","-.2515","7.7403","9.3475","25.4932","9.7169","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"First Trust RiverFront Dynamic Emerging Markets ETF","RFEM","78.76","97.638","70.99","77.27033923746622635845091564094866406485",".0414","-.552","-3.8127","12.1046","17.7758","33.0096","17.1289","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"ALPS Active Equity Opportunity ETF","RFFC","29.42","74.899","59.835","90.58019118428040361125862984599044078598","-.102",".4337","-1.0101","9.8805","8.8096","25.5152","9.9144","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Invesco S&P MidCap 400 Pure Growth ETF","RFG","354.29","64.586","48.65","93.69979919678714859437751004016064257028",".8598","3.2014","-.7962","13.0442","18.5898","33.5353","21.2947","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Simplify Bond Bull ETF","RFIX","56.2","48.62","35.4","31.01361573373676248108925869894099848714","-1.3453","1.7166","-1.7857","-7.9585","3.886","-13.7328","10.5018","Inflation-Protected Bond ETFs","Derivative Based ETF","Fixed Income"
"Innovator U.S. Small Cap Managed Floor ETF","RFLR","83.12","32.065","25.2","100",".2972","5.1105","1.1514","10.1695","10.5551","29.4214","12.7786","Style Box - Small Cap Blend","Derivative Based ETF","Equities"
"Invesco S&P MidCap 400 Pure Value ETF","RFV","320.99","146.767","119.346","89.23817512125743043652674957149629845739",".8089","4.1052","1.1402","11.7434","11.8412","21.917","13.4699","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Rockefeller Global Equity ETF","RGEF","811.08","35.145","27.584","90.16003174183309086099722258960454966274",".626",".797","-2.1169","13.4705","12.016","27.0957","12.5785","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Russell Investments Global Equity ETF","RGLO","332.91","33.032","26.364","84.77804439112177564487102579484103179364",".0219","-1.1638","-2.0947","10.0619","7.0445","23.5224","7.8449","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Tradr 2X Long RGTI Daily ETF","RGTU","13.98","457.336","12.26","1.19754828388859430748905804851306293757","-11.7411","-58.1091","-26.586","2.9859","-68.5477","-33.222","-61.0194","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long RGTI ETF","RGTX","91.15","472.23","12.56",".9376291687514956381752126525550938716906","-11.9979","-58.6317","-27.0644","-4.0387","-71.8914","-38.2745","-65.2881","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Short RGTI ETF","RGTZ","22.62","36.17","2.56","4.81999404939006248140434394525438857483","10.8753","49.8208","29.2117","-82.9805","-77.381","0","-80.8783","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBoost RGTI ETF","RGYY","2.17","23.716","7.945","0","-1.0265","-3.2158","-1.5227","-3.1777","-28.1942","0","-24.7188","Single Stock ETF","Derivative Based ETF","Equities"
"RH Tactical Rotation ETF","RHRX","35.97","22.47","16.514","90.83277367360644728005372733378106111484",".4122","1.4389","-1.9368","14.7133","17.7064","34.6766","19.1263","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"RH Tactical Outlook ETF","RHTX","7.88","20.6","16.643","74.37452615617892342683851402577710386657",".3484","-3.0348","-2.2752","5.3917","2.9866","19.2814","4.6988","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Hoya Capital High Dividend Yield ETF","RIET","103.96","10.068","8.775","64.57849961330239752513534416086620262954",".2086","1.63","1.4484","9.8719","9.0841","13.8758","8.9514","Real Estate ETFs","Real Estate   - REITs","Equities"
"Russell Investments Global Infrastructure ETF","RIFR","42.93","29.232","24.915","91.15126245077600185313875376418809358351",".8142",".9447","2.5085","4.178","11.7567","16.2603","11.8781","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"RiverFront Strategic Income ETF","RIGS","62.16","23.918","22.158","37.84090909090909090909090909090909090909",".0614",".6028",".7931","1.1229",".3525","3.5253","1.3538","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Indexperts Gorilla Aggressive Growth ETF","RILA","42.26","12.366","10.08","68.59142607174103237095363079615048118985","-.0172","-.9608","-2.3638","10.0878","-1.096","6.0073",".8131","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"ProShares Inflation Expectations ETF","RINF","17.9","33.32","31.74","20.25316455696202531645569620253164556962","1.075","-1.5217","-.5733","2.0335","1.3908","2.7405",".9658","Inflation-Protected Bond ETFs","Derivative Based ETF","Fixed Income"
"iShares MSCI Global Gold Miners ETF","RING","2178.04","99.42","42.5","39.54673225579761068165846802529866479269","1.483","-11.6998","-8.8858","-12.3493","-14.943","51.3869","-11.0043","Materials ETFs","Materials  - Gold Mining","Equities"
"Russell Investments International Developed Equity ETF","RINT","138.06","32.12","26.268","91.49008885850991114149008885850991114149",".7808",".5501","-1.5044","8.7975","8.0171","20.5566","8.2834","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Defiance Daily Target 2X Long RIOT ETF","RIOX","31","134.803","13.74","39.20272915754607105391407779420632232804","2.3411","20.2121","-3.3786","163.5659","47.3846","73.8933","189.3343","Single Stock ETF","Derivative Based ETF","Equities"
"Pictet Emerging Markets Rising Economies ETF","RISE","21.15","19.647","17.765","11.15834218916046758767268862911795961743",".3422","-3.0194","-2.727","-9.4329","-9.4329","-9.4329","-5.5449","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Inspire Capital Appreciation ETF","RISN","78.91","31.06","27.2","82.66839378238341968911917098445595854922",".1351",".883",".8328","5.2394","3.3927","14.0997","4.906","Total Portfolio ETFs","Strategy - Socially Responsible","Balanced"
"FolioBeyond Alternative Income and Interest Rate Hedge ETF","RISR","272.01","37.19","35.41","47.75280898876404494382022471910112359551",".1104","-.0274",".1796","1.5453","3.3993","4.6516","2.9078","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"ETFB Green SRI REITs ETF","RITA","9.52","21.323","18.853","100",".7418","1.7804","3.6355","11.3506","10.0418","13.6581","10.7933","Real Estate ETFs","Real Estate   - REITs","Equities"
"Principal Inflation Protection ETF","RIZE","11.21","25.105","24.895","21.42857142857142857142857142857142857143",".0803","0","-.1601","0","0","0","-.459","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"RJ Eagle GCM Dividend Select Income ETF","RJDI","90.97","29.268","24.232","97.25972994440031771247021445591739475774",".8657",".9356","1.2865","8.0036","14.5259","0","15.5625","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"RJ Eagle Municipal Income ETF","RJMI","36.04","26.085","25.21","61.71428571428571428571428571428571428571",".0389","1.7422",".214","2.6751","2.1442","0","2.0349","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"RJ Eagle Vertical Income ETF","RJVI","13.82","25.65","24.825","40",".1194",".6225",".4392","1.7662","2.2384","0","2.4265","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Defiance Daily Target 2X Long RKLB ETF","RKLX","227.62","113.7","16.623","12.61575862459696941603057366832514395789","-11.0872","-69.0634","-44.9571","-15.7818","-38.203","118.0113","-27.4441","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Short RKLB ETF","RKLZ","25.56","187.426","1.69","1.48598010078821553172244476030494895981","10.9726","110.9005","66.6667","-78.6877","-87.0338","0","-89.178","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Retail Kings ETF","RKNG","8.23","30.479","16.812","79.68098339064900856076681056559596107412",".9475","-.9511","-7.0465","37.4107","0","0","10.8657","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Ruk Strategic Growth ETF","RKSG","2.67","28.054","26.188","19.66773847802786709539121114683815648446","-.729","-4.7354","-2.1915","0","0","0","1.4014","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Defiance Daily Target 2X Long RKT ETF","RKTL","1.38","40.605","8.51","9.75229786571116996416887365633276211248","1.4379","6.5934","3.1001","-11.3616","0","0","-69.8734","Single Stock ETF","Derivative Based ETF","Equities"
"State Street Multi-Asset Real Return ETF","RLY","1157.38","37.4","29.02","68.13842482100238663484486873508353221957","1.2695","-4.7346","-.9638","-2.0547","10.3885","25.2869","11.4926","Total Portfolio ETFs","Hedge Fund - Inflation-Focused","Fixed Income"
"Rockefeller California Municipal Bond ETF","RMCA","19.59","24.57","23.265","95.01915708812260536398467432950191570881",".0612","1.9933",".2865","3.2761","3.1282","7.5272","3.086","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"LHA Risk-Managed Income ETF","RMIF","25.32","25.145","24.11","12.56038647342995169082125603864734299517",".0413",".3655","-.1236",".7654","-.7187","2.5605","-.7322","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Rareview Government Money Market ETF","RMME","34.1","100.37","100","79.72972972972972972972972972972972972973",".01",".2823",".0649",".841","1.6373","0","1.5821","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Rockefeller New York Municipal Bond ETF","RMNY","27.26","24.88","23.516","94.13489736070381231671554252199413489736",".0605","2.0985",".2628","3.273","3.2354","7.6407","3.0873","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Rockefeller Opportunistic Municipal Bond ETF","RMOP","423.47","25.56","23.947","100",".196","2.7378",".3731","4.3204","4.3655","9.5944","4.2553","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"ARMOR Core Risk-Managed ETF","RMRC","7.06","25.493","23.53","88.69077941925624044829342842587875700458",".1863","-.2526",".4851","5.606","0","0","1.4915","Total Portfolio ETFs","Target Outcome","Balanced"
"First Trust Bloomberg R&D Leaders ETF","RND","4.63","32.633","26.361","69.06887755102040816326530612244897959184","-.5283","-3.5024","-3.3291","10.5815","-.2211","17.1802",".9804","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"First Trust Emerging Markets Equity Select ETF","RNEM","16.6","58.938","52.627","38.32990017429884328949453335446046585327",".1339","1.1026","-.8873","2.2956","-.3237","3.0868",".0363","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Bushido Capital US SMID Cap Equity ETF","RNIN","159.79","32.805","25.587","82.37738985868661679135494596841230257689","-1.6285",".3022","-.3413","8.9794","12.9351","25.6407","14.3252","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Global X Renewable Energy Producers ETF","RNRG","31.2","39.65","29.013","66.24988248566325091661182664285042775219",".1667","-4.8499","-.1329","-1.4215","8.4445","27.0626","8.5164","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"YieldMax Target 12 Real Estate Option Income ETF","RNTY","6.29","52.475","47.839","57.29076790336496980155306298533218291631",".296","1.1302","2.4655","7.8553","8.8168","9.4323","8.5012","Derivative Based ETF","Derivative Based ETF","Alternatives"
"TrueShares Eagle Global Renewable Energy Income ETF","RNWZ","5.91","33.446","24.17","78.49288486416558861578266494178525226391","1.1611","-2.2137","1.4548",".3109","14.9563","32.4523","14.4435","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Multifactor Emerging Markets ETF","ROAM","117.23","37.63","26.084","84.84323575264160748311103412437207690975",".3945","3.0222","-3.4416","16.3485","24.7109","42.5077","24.2957","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"T-Rex 2X Long HOOD Daily Target ETF","ROBN","146.35","120.49","15.26","10.51981374132851848332224650764990972156","-8.0656","49.1785","-26.2465","38.2152","-57.5323","-36.493","-51.3668","Single Stock ETF","Derivative Based ETF","Equities"
"ROBO Global Robotics and Automation Index ETF","ROBO","1961.99","90.34","59.49","77.6337115072933549432739059967585089141","1.3236","-4.4215","-2.9767","17.4054","19.3876","43.9862","20.3867","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"First Trust NASDAQ Artificial Intelligence and Robotics ETF","ROBT","697.23","60.28","44.32","58.57769423558897243107769423558897243108",".0846","-3.921","-3.4943","13.6291","1.506","13.8943","3.4924","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"JPMorgan Nasdaq Equity Premium Yield ETF","ROCQ","338.81","58.075","47.385","83.67633302151543498596819457436856875585",".5857",".1538","-2.3913","15.6659","0","0","16.3423","Style Box - Large Cap Growth","Derivative Based ETF","Equities"
"JPMorgan Equity Premium Yield ETF","ROCY","252.27","54.805","48.352","77.45234774523477452347745234774523477452","-.0768","-.652","-1.8616","8.4077","0","0","8.9631","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","1544.89","41.63","33.53","83.58024691358024691358024691358024691358",".7115","-1.2915","-.2333","4.8912","10.2816","26.0289","10.735","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Astoria US Equal Weight Quality Kings ETF","ROE","260.22","42.88","31.93","94.59360730593607305936073059360730593607",".9188","3.4442","-.6111","17.2935","18.0744","34.9191","20.1901","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"State Street SPDR S&P Kensho Final Frontiers ETF","ROKT","232.61","136.68","64.135","66.28299676063133227651802329588531256462",".3487","-10.4649","-4.5177","6.5263","28.4888","80.6552","32.0163","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"ProShares Ultra Technology","ROM","1238.2","170.98","72.35","74.55135354354658825915035993105545979925","1.616","2.7396","-7.0887","74.8805","49.3528","97.7131","54.7219","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Strategy Shares Newfound/ReSolve Robust Momentum ETF","ROMO","25.51","34.794","30.494","63.20930232558139534883720930232558139535",".2415","-.8863","-1.7774","5.8179","-4.5468","5.909","4.5718","Total Portfolio ETFs","Target Outcome","Alternatives"
"Baron First Principles ETF","RONB","223.83","26.02","22.21","22.83464566929133858267716535433070866142","-1.6198","-2.6981","-7.68",".8741","-9.3231","0","-7.7095","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Coastal Compass 100 ETF","ROPE","9.23","30.044","25.041","99.12052768338996602038776733959624225465",".7388","1.7053","2.2948","7.0926","10.3372","20.3662","11.129","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Hartford Multifactor Small Cap ETF","ROSC","60.65","55.141","41.111","99.45830363506771204561653599429793300071",".2795","4.8388","2.0055","14.0394","15.835","37.1259","18.031","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Hartford Multifactor US Equity ETF","ROUS","654.14","67.63","53.3","93.71946964410327983251919050942079553385",".7699","1.766",".5126","12.82","14.5139","28.6664","16.2998","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"RPAR Risk Parity ETF","RPAR","592.94","23.69","19.65","71.70792079207920792079207920792079207921",".3874","-.4987","-1.2612","1.7661","3.8544","15.4691","5.182","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Alternatives"
"Invesco S&P 500 Pure Growth ETF","RPG","2212.13","63.71","43.66","96.2094763092269326683291770573566084788","3.3831","9.2508",".3541","30.4042","31.7773","41.6369","34.9536","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Regents Park Hedged Market Strategy ETF","RPHS","54.56","11.449","9.5","55.92611595690097485890200102616726526424",".4458","-1.028","-1.1666","8.4352","3.0156","3.6711","4.0275","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Invesco S&P 500 Pure Value ETF","RPV","1846.65","117.16","90.97","90.11072928598701794578083237877052310042",".8805","2.2524","2.1075","7.6789","11.7202","27.3852","12.1526","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Return Stacked Bonds & Merger Arbitrage ETF","RSBA","49.93","21.745","20.56","46.16033755274261603375527426160337552743",".3948","1.9366",".8939","1.7744","-2.2824","1.2132","1.1841","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Return Stacked Bonds & Managed Futures ETF","RSBT","127.64","19.83","15.728","80.25353486104339346660165772793759141882",".5817","-2.0597","-.8342","1.6569","1.3319","19.2476","6.1384","Total Portfolio ETFs","Derivative Based ETF","Alternatives"
"Return Stacked Bonds & Futures Yield ETF","RSBY","63.93","18.91","15.25","86.20218579234972677595628415300546448087","-.6746","1.7019",".6398",".136","16.4873","14.8518","19.5984","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Equal Weight Buffer ETF - December","RSDE","67.6","23.376","20.737","99.77264115195149677908298597953770367563",".2617","1.7636",".4556","6.3191","6.5323","13.5569","7.1036","Defined Outcome","Derivative Based ETF","Alternatives"
"Rareview Systematic Equity ETF","RSEE","70.91","40.092","29.95","86.07769670676395188325774009071189114573",".6453","-.2115","-2.8263","15.4696","11.4601","30.8569","12.9376","World ETFs","Geographic - Global Total Market","Equities"
"Return Stacked International Stocks & Managed Futures ETF","RSIT","46.07","21.53","19.65","34.04255319148936170212765957446808510638","1.2879","-2.7325","-3.0902","0","0","0","-2.5456","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Equal Weight Buffer ETF - June","RSJN","18.49","37.27","32.629","96.42318465847877612583494936436112906701",".3407","1.7747","-.4454","7.1534","7.5073","14.4443","8.0552","Defined Outcome","Derivative Based ETF","Alternatives"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","776.11","28.891","24.246","99.76318622174381054897739504843918191604",".8063","3.7356",".0832","15.225","11.5273","12.5224","14.3762","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"FT Vest U.S. Equity Equal Weight Buffer ETF - March","RSMR","10.58","23.596","20.808","99.24677187948350071736011477761836441894",".2935","1.6295",".4688","6.2894","6.8144","13.966","7.3934","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Relative Strength Managed Volatility Strategy ETF","RSMV","24.14","30.125","24.597","94.64544138929088277858176555716353111433","1.3282","2.7169","-.3208","11.5353","8.0761","23.344","8.9485","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Invesco S&P 500 Equal Weight ETF","RSP","91115.58","212.88","180.89","96.46764613941856830259456080025007814942",".6512","2.8948","1.2384","10.2205","10.1046","20.1674","11.3863","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","882.92","53.59","49.26","93.9953810623556581986143187066974595843",".5089","2.6988","1.0194","8.3365","8.4856","18.1489","9.401","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Invesco S&P 500 Equal Weight Communication Services ETF","RSPC","59.13","41.236","34.883","0","-.8893","-6.7723","-2.0625","-6.368","-12.1691","-4.5574","-11.9839","Communication Services ETFs","Communication Services - Broad","Equities"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","306.56","60.02","51.62","49.52380952380952380952380952380952380952","-.8356","3.6703","-.2857","3.3561","-3.4582","8.1742","-1.7315","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"Invesco ESG S&P 500 Equal Weight ETF","RSPE","65.42","33.903","27.376","99.18798835605944538072621418722230733875",".8942","4.4413","1.1071","14.9208","13.1522","26.959","14.4816","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","281.42","80.832","69.04","65.09497964721845318860244233378561736771","-.4981","1.6184","-.3283","8.5821","-3.0241","4.3546","-1.4118","Financials ETFs","Financials-Broad","Equities"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","523.9","112.74","73.435","65.01717338760971886528431497264979010304","1.4658","-7.8451","2.3206","-9.1821","26.4366","36.6517","25.6978","Energy ETFs","Energy - Broad","Equities"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","658.92","33.26","27.63","91.82948490230905861456483126110124333925","1.548","5.7698","4.2928","8.1222","2.4549","14.2966","3.3556","Health Care ETFs","Healthcare - Broad","Equities"
"Invesco S&P 500 Equal Weight Materials ETF","RSPM","177.16","41.15","31.257","81.73455978975032851511169513797634691196","1.269","3.2444",".3441","3.1368","15.526","24.1514","16.4448","Materials ETFs","Materials  - Broad","Equities"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1033.69","63.93","53.3","98.40075258701787394167450611476952022578","1.8368","6.4106","2.1661","9.1459","11.1937","22.672","13.0591","Industrials ETFs","Industrials  - Broad","Equities"
"Invesco S&P 500 Equal Weight Real Estate ETF","RSPR","105.69","37.446","32.41","85.18665607625099285146942017474185861795",".3527","1.9181","2.4148","12.8829","10.7367","9.1032","10.9343","Real Estate ETFs","Real Estate   - REITs","Equities"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","237.55","33.245","28.21","41.50943396226415094339622641509433962264","0","1.6595","2.4095","4.3338","5.3715","3.6668","5.9705","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5578.34","67.49","40.36","83.70807224474751197935864356800589753041","1.236","3.5657","-1.278","35.4937","36.0747","57.7671","38.7657","Technology ETFs","Technology  - broad","Equities"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","546","84.43","70.48","81.93548387096774193548387096774193548387",".8123","2.5385","3.6345","3.4134","10.8304","19.8713","10.9341","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"Return Stacked Global Stocks & Bonds ETF","RSSB","497.69","31.19","25.83","87.87313432835820895522388059701492537313",".3285",".6592","-1.6108","11.582","3.7364","19.1851","8.606","Total Portfolio ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Equal Weight Buffer ETF - September","RSSE","37.91","23.05","20.401","100",".3264","1.901",".633","6.9606","6.9357","13.9115","7.6851","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X Russell 2000 ETF","RSSL","1461.86","117.07","84.467","100",".5842","4.924","1.1754","18.8053","18.1982","41.8765","21.5223","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","449.86","34.76","22.39","77.20291026677445432497978981406628940986",".6428","-5.0817","-3.1681","12.1489","9.0102","41.578","12.6631","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
