Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Sprott Critical Materials ETF","SETM","580.09","55.89285714285714285714285714285714285714","-4.906","-8.3231","-4.2041","-10.5993","-8.7993","69.2177","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1158.65","96.42925338934504487301890395264464388008","-.2506","2.4517",".9376","7.8342","11.4252","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","629.41","100",".6225","7.7538","4.4474","16.5493","19.7704","33.6515","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2091.86","92.45283018867924528301886792452830188679","-.2577","1.5274",".3958","8.1617","4.1193","15.2887","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","501.07","79.30620213245232016819342243580117134705","-1.9496","1.1237","-2.4824","11.5784","14.8098","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","497.18","96.51695692025664527956003666361136571952","-.2589","1.8506",".1951","12.605","8.2923","20.7775","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","667.17","83.3655533414626892305862058709811736014","-.6408",".9803","-1.0479","15.8189","9.7854","24.8482","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","288.18","43.10344827586206896551724137931034482759","-5.1513","-1.1459","1.8032","-13.7012","-13.4239","51.7691","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","584.1","37.85557134790989272015731780923268627947","-3.9212","-3.7608",".8621","-19.3334","-14.0293","37.107","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","200.06","95.80060422960725075528700906344410876133","-.5237","1.7466",".234","15.7198","11.2696","28.1888","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7105.28","39.54522985664854176964903608502224419179","-1.1854","-4.7179","2.485","-12.5056","-7.6814","23.0914","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","96261.7","39.13043478260869565217391304347826086957",".0199",".3044",".0852",".8991","1.7797","3.8235","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","775.09","61.8644067796610169491525423728813559322",".0149",".2758",".0767",".8428","1.6619","3.6636","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","897.25","3.60230547550432276657060518731988472622",".4871","-1.187","-.0303","-11.0023","-6.0597","-13.0033","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","324.61","87.52458555774093846586119696543973026131","-.6832",".6095","-.5957","18.6368","14.8771","23.8627","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7361.93","28.20383451059535822401614530776992936428","-1.6194","1.4696","6.833","-13.4516","-9.854","7.3991","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","253.54","74.30112104441606357315169575705974173407","-4.2176",".7035","-12.6896","41.0249","46.1569","100.8198","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","21007.89","17.02127659574468085106382978723404255319","-.0091",".2718",".0628",".8517","1.6681","3.7565","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25356.41","1.49253731343283582089552238805970149254","-.1464",".2911","-.0142",".2963",".4993","2.9915","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7618.85","25.67567567567567567567567567567567567568","-.0237",".8079",".2374","1.6871","1.786","5.6001","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.5","14.09395973154362416107382550335570469799","-.0881",".6652",".0761","1.456","1.4311","4.9167","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4337.06","41.29296930258876785966897722450134389588","-3.9774","-3.3325","-1.2006","-17.4515","-12.6433","55.4031","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3505.88","41.93173002327385570209464701318851823119","-4.7744","-3.9074","-2.2762","-17.2222","-14.8571","68.1878","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","267.87","9.12547528517110266159695817490494296578","-.4281",".1594","-.3699",".6103",".8691","5.3589","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4309.22","29.68647514102059556605011150465695920241","-2.9157","-11.4564","1.8677","-17.2996","-23.1481","63.302","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","549.33","97.89910979228486646884272997032640949555",".4253","2.3467",".7804","8.8202","13.8509","17.5609","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","382.64","96.82080924855491329479768786127167630058","-.194","1.0081",".0811","8.2807","6.0809","12.4718","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","626.49","100",".6432","3.0504",".8665","3.1195","10.77","13.7566","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","433.58","96.09330979302054768791555538860298260772","-.5757","3.4223",".7516","12.4773","9.4159","16.8468","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4879.14","22.72727272727272727272727272727272727273","-.0801",".8324",".2684","1.6963","1.7269","5.4911","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","716.11","8.05860805860805860805860805860805860806","-.2914",".4627","-.2244",".4504",".3867","4.2669","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2819.98","68.3199372672025093118996275240148990394","1.0541","-1.2433","3.3071","24.863","6.0659","13.4313","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.44","30.77247783875052764879696074292950612073",".2087",".6475",".4755","2.6767","1.9183","4.0853","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2363.79","4.76190476190476190476190476190476190476","-.1393",".4466","-.032",".6834","1.0168","3.987","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","29968.35","29.5592286501377410468319559228650137741","-2.9407","-11.5478","1.8515","-17.4098","-23.2525","62.9076","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","264.53","7.94215795328142380422691879866518353726","-3.0254","-17.3592","1.4753","-23.796","-34.5914","-19.1799","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","860.27","43.98132710903634544848282760920306768923","-4.6865","-1.9145","-.3892","-16.3787","-14.7849","71.8437","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","670.26","36.22535211267605633802816901408450704225","-5.2187","-5.7791","-1.574","-16.1148","-16.5541","57.2748","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","386.54","20.83333333333333333333333333333333333333","-.2123","0",".0366","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5181.32","92.27099236641221374045801526717557251908","-1.2356","8.3683","-2.0398","18.0033","20.7068","31.3008","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4863.83","93.31317204301075268817204301075268817204","-.741","3.5877","-1.7872","12.5412","15.4143","33.2078","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6490.8","16.19047619047619047619047619047619047619","-.4541",".4722","-.3973",".1078",".3894","5.399","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","693.46","91.34404674945215485756026296566837107378","-.5138","5.6863","-.7075","9.9176","14.8311","17.2099","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","70214.75","77.28075644222776392352452202826267664173","-3.7812","2.0643","-11.3495","45.3988","51.0181","107.8389","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","280.26","72.80708997330250736245286654006000055046","-3.7996","-2.6201","-9.2503","49.8462","47.5656","86.5508","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1471.42","99.08759124087591240875912408759124087591","-.1509","5.4311",".8534","12.7239","14.7593","15.2158","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","714.25","58.43137254901960784313725490196078431373","-1.7729","5.485","-1.3007","14.0127","-.5414","-7.0762","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","277.3","83.73692641100537077169509092622255724112","-1.777","2.0047","-3.8682","13.7591","12.0533","25.7854","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4177.1","92.14183037853378054623862002874940105414","-1.4418","4.2011","-1.8398","14.5736","13.3319","27.9421","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","256.28","97.02486557305456232770150394410022654693","-.4178","6.0251",".1118","13.4437","19.35","26.2876","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3611.91","93.76053962900505902192242833052276559865","-.9123","4.6835","-1.6152","16.1432","16.3988","32.1742","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","292.89","100",".4625","5.8781","1.4444","5.478","7.4316","12.7961","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","337.21","96.88715953307392996108949416342412451362","-.2282","2.7737","1.2609","11.2525","6.0075","12.0256","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","605.7","92.65864427322309756731018959397454765821",".9132","1.8309","3.4271","18.7302","15.9293","29.3318","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2942.87","15.9203980099502487562189054726368159204","-.4275",".3006","-.4662",".2737",".1348","3.9853","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","234.74","38.55480550424526433317732396494630881345","-14.4974","-11.3306","-52.3866","256.0765","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2598.42","90.88921282798833819241982507288629737609","-.5688","1.4069","-1.002","13.1199","8.3528","24.031","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","237.47","68.21334977647602898103900107908123940188","-3.1567","-3.6489","-4.7148","26.0241","25.2957","26.503","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","246.35","65.69465392994804759510641863583040053628","-.4354",".3468","0","12.5761","7.2051","7.6401","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","3698.11","39.75245511069789063861932709628682666047","-14.0203","-10.6626","-51.5815","260.9097","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","445.85","14.01273885350318471337579617834394904459",".025",".3554",".0849",".8852","1.8142","3.7893","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","23066.04","51.04776356673170026736035840739937856782","-15.0886","-9.4555","-38.0301","192.2723","216.0834","561.9547","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2611.35","74.39228834870075440067057837384744341995","-4.6784",".5892","-13.6664","53.7174","62.5489","122.5221","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1733.66",".9913573970513472292831723436705643111337","15.1079","-29.2763","48.1481","-85.5295","-89.5421","-95.5099","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","42043.18","75.28702640642939150401836969001148105626","-5.128","2.2607","-13.9007","58.7223","69.9593","131.66","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9615.09","13.40206185567010309278350515463917525773","-.4326",".3455","-.4409",".0071",".0948","4.0751","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2118.41","10.68702290076335877862595419847328244275","-.622",".2183","-.541",".3735",".26","4.5226","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","210.33","4.70588235294117647058823529411764705882",".6961","-1.0138",".1153","-10.8923","-5.8611","-12.6489","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","40819.44","85.45303408146300914380714879467996674979","-1.4949","2.9841","-.6152","9.5817","11.7757","28.5402","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17550","77.50472589792060491493383742911153119093","-1.9038","1.9942","-1.4871","9.7013","7.2138","22.5903","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","724.9","87.34518039849219170705438879913839526117","-1.0402","3.354",".5466","7.9812","6.06","18.2514","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1901.04","91.78082191780821917808219178082191780822","-.9184","1.7672","-.5136","11.9259","10.1533","25.5731","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2230.35","98.19512195121951219512195121951219512195","-.2966","4.4892","1.7009","14.8621","7.3271","16.1991","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","1011.45","80.58269674897850417480902469355125244271","-2.9676","1.9487","-6.2729","23.9463","20.0388","48.0795","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3362.8","94.35626102292768959435626102292768959436","1.2974","4.6019","2.8914","6.8381","11.8105","13.3798","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","20114.78","82.35902741852043455768235902741852043456","-2.0563","2.2889","-3.7847","14.2746","14.0637","22.089","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11222.27","31.86813186813186813186813186813186813187","-.0856",".9376",".2055","1.8092","1.8028","6.0011","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11409.29","9.67741935483870967741935483870967741935","-.3295",".4698","-.1908",".434",".4517","4.2548","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1162.56","13.1147540983606557377049180327868852459","-1.1236","-.3554","-1.3341","-.027","-.4069","4.3589","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7134.84","92.58741258741258741258741258741258741259",".9846","4.8832","2.6969","4.8407","9.5628","7.7162","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7051.36","34.28571428571428571428571428571428571429","-.4498",".4103","-.4898","-.1304",".4094","5.3979","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18279.2","88.95658796648895658796648895658796648896","-1.2104","2.2858","-2.1462","10.353","11.0483","20.8814","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21678.8","77.25752508361204013377926421404682274247","-2.3271","3.7324","-7.5028","28.3027","24.791","34.2633","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","213.63","95.94095940959409594095940959409594095941",".9385","2.9928","1.7021","8.991","12.1966","16.0286","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","239.27","65.77868852459016393442622950819672131148","-5.7661","-5.2294","-15.9193","28.8694","20.8208","64.3074","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10461.54","2.38095238095238095238095238095238095238","-.1336",".3907",".0228",".7056","1.0556","4.0013","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","643.31","23.65591397849462365591397849462365591398","-.1665",".4007","-.111",".9794",".1752","3.1769","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16770.69","92.73199221284879948085658663205710577547","-.9285","5.9372","-1.9421","15.3232","17.9851","32.3223","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","284.38","10.20576131687242798353909465020576131687","-.3374",".3304","-.4172","-.1925","-.2572","3.1254","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","218.45","77.57296466973886328725038402457757296467","-2.9269","-.224","-5.5328","30.4653","27.3151","49.2267","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10299.19","5.55555555555555555555555555555555555556","-.3886",".3926","-.35","-.3703","-.5368","2.8546","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10599.84","18.75","-1.0008","-.0781","-1.6019","-1.0178","-1.3413","3.2033","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13649.52","92.68585131894484412470023980815347721823","-.5042","1.8003","-.011","13.546","9.2344","21.8401","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6050.55","2.04081632653061224489795918367346938776","-.1382",".2366","-.0399",".3231",".5767","3.1383","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2846.63","81.03448275862068965517241379310344827586","-.7519",".2578","-1.287","16.4952","10.5809","27.8067","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","257.32","88.78910342763059422242179314473881155516","-.8967","2.8261","-.0422","27.2069","14.7434","38.4832","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7033.15","86.02223542391581091402868539421200033947","-1.5409","3.627",".3288","41.4741","19.6524","55.6284","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","319.19","3.81315538608198284080076263107721639657","1.5373","-4.5179","-.2643","-31.4513","-21.3079","-40.6406","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","274.8","100",".3896","3.5184","2.3398","8.5634","5.9806","16.9161","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","407.67","3.44939798242759518385942076147087536609","1.5364","-4.5151","-.1619","-31.4238","-21.4147","-40.4449","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","788116.88","91.39644541167936162495466086325716358361","-.4752","1.6356",".1259","13.7122","8.9664","21.6786","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7438.67","92.03910614525139664804469273743016759777",".9356","2.4903","1.7606","7.7306","13.8392","17.2483","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","52489.15","83.17560462670872765509989484752891692955","-.7582","1.1999","-1.0001","17.7601","9.3211","24.1501","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10530.18","87.03855619360131255127153404429860541427","-.3181","1.9727",".3579","9.8959","6.6204","17.9371","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","156636.05","91.38461538461538461538461538461538461538","-.4863","1.6464",".1365","13.725","8.9886","21.7442","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","543.04","81.63952835485682201010668163952835485682","-2.0625","3.2298",".0301","51.989","16.4681","51.8155","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35928.84","99.4861253854059609455292908530318602261","-.0808","2.2707","1.6615","9.3133","8.571","18.9591","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2765","92.7779796511627906976744186046511627907","-.4623","1.8893",".4337","14.2917","8.4467","21.3087","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1942.76","6.64056126611192690487844672866699298417","5.4859","-5.0298","11.209","-45.9654","-36.3252","-54.6266","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1398.04","86.69970267591674925668979187314172447968","-.6622","1.8692","-.0573","12.0553","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","233.15","83.01075268817204301075268817204301075269",".609","3.0931",".5646","8.0131","6.4047","15.0589","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","206.72","100",".4154","6.3388","2.7803","13.7624","16.5268","25.2679","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5217.7","33.17073170731707317073170731707317073171",".0497",".5239",".5489","2.2661",".8012","4.5105","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","372.36","32.6856349757113115891741845940319222762","-.4512","-8.6365","-2.7699","-3.8367","6.7827","-1.2237","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8165.57","88.13964610234337637494021999043519846963","-.983","2.6697",".1633","26.9827","14.451","37.9393","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","574.42","87.38461538461538461538461538461538461538","-.5437","1.3631","-.7774","15.6586","11.2327","21.6501","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","257.92","27.47679324894514767932489451476793248945","-5.3213","-8.9103","-6.9049","19.9484","-3.8393","23.1258","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15791.89","6.29139072847682119205298013245033112583","-.0395",".0052",".1227",".5192","1.6451","3.6933","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","477.16","4.31654676258992805755395683453237410072","-.0426",".3569","-.0056",".8524","1.1622","3.8937","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","514.38","7.90960451977401129943502824858757062147",".0378",".0562",".1875",".4154","1.3492","3.4508","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1126.74","79.38144329896907216494845360824742268041","-.4672","0",".1242","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4061.79","94.58533241946538725154215215901302261823","-.5096","2.4098","-.0389","15.2664","9.5488","22.4302","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1293.14","5.76923076923076923076923076923076923077","-.2005",".4524","-.03",".569",".7351","3.9634","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1306.92","13.36633663366336633663366336633663366337","-.5635",".2307","-.5313",".3207",".1197","4.165","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1158.09","94.15416868247056926302209321077245605547","-.4057","1.7143","-.1401","15.5699","8.1802","23.5091","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Vs Tr -1X Short VIX Futures ETF","SVIX","208.81","94.2615239887111947318908748824082784572","-.7761","13.3987","2.1447","52.9597","0","56.6086","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"Simplify Volatility Premium ETF","SVOL","541.56","30.65015479876160990712074303405572755418","-.5559","3.2136",".3741","9.4315",".3944","8.6981","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","224.65","98.35953520164046479835953520164046479836","-.4133","7.5507",".9955","25.7447","4.1232","35.7193","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","927.42","43.80530973451327433628318584070796460177","-.0981",".7911",".2408","1.7254","1.9992","5.7892","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","949.42","96.54364381956649091974223784417106033978",".362","3.1557","1.6728","6.3343","14.0096","23.0867","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1157.39","15.18817204301075268817204301075268817204","-.4414",".4554","-.4572",".1957",".0109","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","286.34","100",".4037","2.17",".6608","4.3715","5.8478","13.6789","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2306.1","15.78947368421052631578947368421052631579","-.4476",".3973","-.4828",".0365",".1062","4.1155","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1689.95","49.49815108293713681986265187533016376123","-4.7445","-14.4262","-7.3373","2.5061","8.5992","42.179","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","487.63","100",".0578","3.5858","2.8621","8.2055","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","296.58","22.13114754098360655737704918032786885246",".0099",".2683",".0015",".8042","1.1804","3.8991","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","393.36","81.99233716475095785440613026819923371648","-.6858",".8354","-.7935","4.1653","3.7124","12.0055","Conservative","Total Portfolio ETFs"
