Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Service Properties Trust","SVC","1142.96","8.83","1945895","2.08","7.68","27.97","31.51","-13.69","-4.33","-13.59","15.2","5.9","64","Finance","REIT and Equity Trust - Other","-13.59","5"
"Silvaco Group, Inc.","SVCO","354.92","10.86","545781","-2.16","-5.32","28.67","72.25","153.41","5.67","-12.06","13.79","3.23","46","Computer and Technology","Electronics - Semiconductors","-41.65","3"
"Silvercorp Metals","SVM","2105.7","9.52","3856471","-7.3","-9.42","-24.74","45.75","4.35","46.58","34.42","15.71","4.3","201","Basic Materials","Mining - Miscellaneous","-2.27","3"
"Seven and I Holdings Co.","SVNDY","32139.87","13.5","314465","8.52","10.66","5.88","50.49","-16.88","-11.37","2.86","15.54","11.42","109","Retail-Wholesale","Retail - Miscellaneous","3.03","3"
"Savers Value Village, Inc.","SVV","1504.44","9.77","711066","-2.01","-2.01","16.73","40.39","-6.73","9.19","4.18","13.71","7.1","186","Consumer Discretionary","Textile - Apparel","1.29","4"
"Smurfit Westrock PLC","SW","23197.04","44.23","5939736","-3.7","3.61","7.35","60.05",".88","47.7","2.91","51.84","32.79","222","Basic Materials","Paper and Related Products","1.22","3"
"Smith & Wesson Brands","SWBI","697.52","15.595","1027003","4.31","6.45","5.09","87.96","42.6","10.36","3.51","16.67","7.74","75","Consumer Discretionary","Leisure and Recreation Products","3.53","3"
"Latham Group","SWIM","722.08","6.15","836269",".16","8.08","1.99","39.83","-14.4","7.35","2.79","8.25","4.76","201","Construction","Building Products - Miscellaneous","1.55","3"
"Stanley Black & Decker","SWK","13714.33","88.22","1606216","-4","6.12","28.84","81.56","6.07","-1.53","4.71","94.12","62.12","43","Industrial Products","Manufacturing - Tools & Related Products","2.44","3"
"Skyworks Solutions","SWKS","9081.51","60.38","5252938","-3.48","-16.98","2.86","25.49","-14.21","-2.18","21.49","83.42","52.5","25","Computer and Technology","Semiconductors - Radio Frequency","8.93","2"
"Southwest Gas","SWX","6599.15","91.18","623500","1.53","3.59","-.2","85.16","3.38","-62.05","11.18","94.05","74.71","186","Utilities","Utility - Gas Distribution","19.95","3"
"SunCoke Energy","SXC","697.49","8.22","1260286","5.12","-13.02","31.1","64.89","2.09","-5.07","1.61","9.6","5.67","6","Oils-Energy","Coal","-3.55","3"
"Sensient Technologies","SXT","4931.19","115.84","505199","-6.95","-6.72","21.52","78.89","15.89","3.52","9.41","124.64","82.96","93","Basic Materials","Chemical - Specialty","8.71","3"
"Synchrony Financial","SYF","24366.64","72.44","3499537","-5.1",".15","-3.63","35.07","-22.16","-.19","19.45","88.47","63.78","161","Finance","Financial - Miscellaneous Services","15.8","3"
"Stryker","SYK","126424.79","329.78","2471298",".99","7.9","-2.54","39.02","-15.54","11.16","20.48","403.53","282.58","186","Medical","Medical - Products","13.2","4"
"SYMBOTIC INC","SYM","26302.13","43.64","1962700","2.11","1.89","-27.94","10.4","-34.19","23.31","6.45","87.3","38.57","109","Business Services","Technology Services","-.2","3"
"Synaptics","SYNA","4897.75","126.76","1339520","6.06","-6.85","59.83","76.63","58.76","11.98","14.96","147.57","58.52","46","Computer and Technology","Electronics - Semiconductors","-4.1","3"
"Sysco","SYY","40086.08","83.83","3522133","-1.18","5.26","13.21","66.47","1.02","3.2","2.63","91.16","69.3","214","Consumer Staples","Food - Miscellaneous","2.08","3"
"AT&T","T","146818.39","21.13","69571096","2.67","-8.13","-19.96","7.11","-23.14","2.71","12.34","29.62","20.48","230","Computer and Technology","Wireless National","16.94","3"
"TransAlta","TAC","4493.26","14.22","1541811","5.57","6.36","5.33","51.98","4.24","-17.11","2.63","17.73","10.42","160","Utilities","Utility - Electric Power","-9.46","4"
"Takeda Pharmaceutical Co.","TAK","52702.74","16.56","2490202","-1.25","4.35","-6.86","59.78","-3.32","-5.86","18.36","18.8","13.23","159","Medical","Medical - Drugs","4.31","5"
"TAL Education Group","TAL","5711.63","10.31","3323320","5.1","10.39","-17.26","34.34","-14.16","33.72","19.07","12.91","8.95","98","Consumer Discretionary","Schools","17.64","3"
"Talkspace","TALK","876.09","5.23","2578328",".58",".38","1.16","99.66","30.49","22",".49","5.24","2.27","109","Medical","Medical Info Systems",".49","3"
"Talos Energy","TALO","2253.5","13.5","2038587","-.66","-8.78","-8.54","64.89","13.06","-9.8","-9.72","16.59","7.79","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","-42.58","3"
"Molson Coors","TAP","7346.37","39.17","3141834","-1.53","-4.3","-11.32","4.64","-24.69","-5.05","9.81","54.38","38.43","204","Consumer Staples","Beverages - Alcohol","-16.14","3"
"Tarsus Pharmaceuticals","TARS","2501.42","58.14","1085784","-11.16","-7.14","-14.15","44.22","-28.92","146.71","-9.02","82.51","38.82","108","Medical","Medical - Biomedical and Genetics","-9.02","3"
"TaskUs","TASK","495.44","5.41","583184","7.55","-2.87","-26.39","6.16","-59.44","18.95","12.25","18.21","4.57","83","Computer and Technology","Computers - IT Services","8.7","2"
"BBB Foods Inc.","TBBB","5048.58","42.58","546861","1.21","1.84","13.97","100","13.19","29.35","-3.95","42.58","24.12","186","Consumer Staples","Consumer Products - Staples","-3.95","4"
"The Bancorp","TBBK","2768.66","66.5","438138","4.09","17.7","10.17","52.04","-10.57","24.06","33.5","80.34","51.48","163","Finance","Banks - Northeast","26.92","3"
"TrueBlue","TBI","248.1","8.16","344652","20.89","18.78","101.98","99.79","60.75","3.1","-1.28","8.17","3.31","212","Business Services","Staffing Firms","-3.25","3"
"Taboola.com","TBLA","1342.93","5.52","3853177","7.39","16.7","50.82","97.72","9.84","8.26","7.27","5.58","2.95","83","Computer and Technology","Computers - IT Services","5.64","3"
"Theravance Biopharma","TBPH","872.79","16.93","850690","0","2.67",".89","61.28","-17.65","66.92","1.65","20.74","10.9","159","Medical","Medical - Drugs","104.34","4"
"Texas Capital Bancshares","TCBI","4470.16","102.36","555777","-1.53","1.99","-.09","87.47","2.9","3.03","27.29","105.98","77.08","47","Finance","Banks - Southwest","17.71","3"
"Tencent","TCEHY","540206.94","59.31","3618667","7.15",".22","-10","17.61","-29.17","13.87","34.65","87.33","53.32","104","Computer and Technology","Internet - Services","30.6","3"
"Trip.com Group Limited","TCOM","27802.19","42.8","3639311","4.39","-9.69","-21.74","7.57","-47.72","22.42","48.44","78.96","39.84","104","Consumer Discretionary","Leisure and Recreation Services","48.26","5"
"The Toronto Dominion Bank","TD","199166.19","120.53","2535613","1.03","3.68","15.85","96.54","15.36","-1.06","25.57","122.25","72.55","100","Finance","Banks - Foreign","13.2","3"
"USA TODAY Co., Inc.","TDAY","1248.43","8.51","1394696","-3.62","10.95","16.1","93.48","48.72","-8.25","1.73","8.86","3.49","74","Consumer Discretionary","Media Conglomerates","1.27",""
"Teradata","TDC","3174.93","33.74","3428999","-2.37","2.87","26.04","76.7","3.83","-4.97","16.01","37.88","20.11","6","Computer and Technology","Computer- Storage Devices","24.93","2"
"Transdigm Group","TDG","72230.37","1291.35","366897","-4.24","2.68","5.14","32.48","-11.58","11.22","24.2","1620.83","1132.88","58","Aerospace","Aerospace - Defense Equipment","20.24","3"
"Teladoc Health","TDOC","1675.16","9.28","4129411",".87","26.95","59.45","95.25","19.4","-1.54","-6.3","9.52","4.47","109","Medical","Medical Services","-6.81","3"
"Telephone and Data Systems","TDS","3885.13","34.14","1105949","-5.66","-14.71","-25.08","0","-23.18","-75.26","11.26","47.59","34.14","239","Utilities","Wireline - National","6.15","3"
"ThredUp","TDUP","851.67","6.6","1877871","-6.12","33.06","52.43","38.91","-6.63","19.53","-4.49","12.08","3.11","186","Consumer Staples","Consumer Products - Staples","-6.68","3"
"Tidewater","TDW","3648.76","73.37","857266","7.71","-1.15","-13.04","60.38","26.95",".52","8.17","91.12","46.32","166","Oils-Energy","Oil and Gas - Integrated - United States","22.16","3"
"Teledyne Technologies","TDY","29400.38","634.6","315335","-2.68","1.74","-.18","73.55","12.21","7.86","17.34","688.59","484.47","58","Aerospace","Aerospace - Defense Equipment","14.99","3"
"T1 Energy Inc","TE","1913.01","6.85","30634816","-19.98","-19.13","37.27","52.3","-1.38","25572.84","-32.85","12.04","1.16","59","Oils-Energy","Solar","-42.3","2"
"Atlassian","TEAM","22549.82","88.86","3884947","5.99","-.38","29.29","19.37","-49.23","19.66","21.2","220.89","57.15","104","Computer and Technology","Internet - Software","-3.5","3"
"BioTechne Corp","TECH","11163.37","71.3","7987221",".66","31.99","24.3","99.73","9.79","5.23","25.06","71.38","43.3","108","Medical","Medical - Biomedical and Genetics","9.05","4"
"Teck Resources","TECK","28879.48","59.82","2725093","-.32","-5.94","3.39","72.66","12.23","18.81","16.82","70.56","31.27","201","Basic Materials","Mining - Miscellaneous","14.91","3"
"TE Connectivity","TEL","58484.28","200.36","2141271","1.48","-3.55","-15.27","36.48","-20.66","8.94","16.13","249","172.43","64","Computer and Technology","Electronics - Miscellaneous Components","15.54","2"
"Tempus AI, Inc.","TEM","10456.07","58.23","5896411","-3.38","17.42","7","26.05","-5.49","83.41","-6.37","103.25","42.37","109","Medical","Medical Info Systems","-22.21","3"
"Tenable Holdings","TENB","4386.62","39.78","3212106","3.06","48.05","109.04","93.72","59.55","11.04","20.13","41.37","16.04","104","Computer and Technology","Internet - Software","-1.15","4"
"Telecom Argentina Stet  France Telecom","TEO","5836.5","13.55","544604","7.97","-15.21","13.39","74.31","2","49.78","3.33","15.98","6.52","109","Utilities","Wireline Non-US","3.33","3"
"Teradyne","TER","56292.51","359.6","5270541","-2.57","-5.72","-1.73","68.44","70.07","13.13","24.12","483.84","90.15","43","Computer and Technology","Electronics - Miscellaneous Products","22.55","2"
"Teva Pharmaceutical Industries","TEVA","37886.34","32.95","5223980","-4.88","-4.66","5.41","83.83","-3.76","4.32","19.77","36.34","15.38","193","Medical","Medical - Generic Drugs","9.01","3"
"Terex","TEX","7705.07","67.47","1492543","-1.01","7.47","16.45","78.32","9.87","5.73","6.18","74.58","41.78","75","Industrial Products","Manufacturing - Construction and Mining","1.87","2"
"Truist Financial","TFC","64374.57","51.67","10161204","1.35","1.95","4.53","71.87","-5.27","25.5","27.64","55.81","41.09","19","Finance","Banks - Major Regional","18.14","3"
"TFI International","TFII","12134.97","147.64","362082","6.11","-7.05","15.51","80.98","31.12","-6.1","4.55","163.36","80.71","100","Transportation","Transportation - Services","3.79","2"
"Triple Flag Precious Metals Corp.","TFPM","5805.57","28.1","763554","-10.77",".36","-20.58","28.48","-22.12","44.5","56.79","41.36","22.82","203","Basic Materials","Mining - Gold","68.68","5"
"TFS Financial","TFSL","4955.23","17.67","827362","-.95","5.18","21.86","96.2","19.23","4.37","27.65","17.87","12.61","98","Finance","Financial - Savings and Loan","11.42","3"
"Teleflex","TFX","6008.77","135.73","405895","1.3","4.96","4.23","91.99","-.33","-34.61","16.87","138.81","100.34","161","Medical","Medical - Instruments","-35.89","2"
"Trekor Metals Limited","TGB","2669.62","7.3","4448091","5.34","6.57","-4.2","72.9","12.23","10.8","7.98","8.88","3.05","201","Basic Materials","Mining - Miscellaneous","1.98","3"
"Target","TGT","61379.37","135.14","4556985","3.79","1.88","9.06","89.46","22.79","-1.68","3.42","141.2","83.68","23","Retail-Wholesale","Retail - Discount Stores","3.24","3"
"TG Therapeutics","TGTX","8744.16","57.12","2761319","7.15","18.88","66.53","94.06","79.79","87.32","66.99","59.06","26.39","108","Medical","Medical - Biomedical and Genetics","65.95","3"
"Target Hospitality","TH","1798.95","17.96","1393120","-2.76","1.64","22.43","82.1","108.91","-16.99","-13.47","20.52","6.22","104","Consumer Discretionary","Leisure and Recreation Services","-13.47","3"
"Tenet Healthcare","THC","17593.48","204.25","1131338",".26","17.95","6.38","57.94","-5.58","3.12","7.14","244.8","148.38","59","Medical","Medical - Hospital","7.94","2"
"The Hanover Insurance Group","THG","7486.87","213.99","323827","-3.44","9.14","19.98","87.03","6.42","5.72","11.05","221.61","162.88","97","Finance","Insurance - Property and Casualty","10.77","2"
"Thor Industries","THO","3792.87","72.86","760082","-4.76","-5.04","-6.86","1.94","-35.27","-4.62","2.48","120.34","71.92","247","Construction","Building Products - Mobile Homes and RV Builders","2.67","5"
"Gentherm","THRM","1098.8","35.83","369755","5.76","-.69","25.9","72.8","-10.98","2.92","5.22","39.05","27.21","109","Auto-Tires-Trucks","Automotive - Original Equipment","1.47","2"
"Acuren Corporation","TIC","1664.45","7.53","1620210","-7.15","-9.71","-5.76","12.12","-32.59","39.45","-2.82","14.49","6.57","109","Business Services","Technology Services","-5.77","3"
"Millicom International Cellular","TIGO","16386.24","96.96","1585159","3.41","5.27","18.45","100","54.56",".26","8.66","96.96","37.04","236","Computer and Technology","Wireless Non-US ","19.16","4"
"Interface","TILE","1930.94","33.26","595691","-6.76","6.19","23.87","82.77","8.04","5.41","8.74","35.94","20.39","69","Consumer Discretionary","Textile - Home Furnishing","8.92","3"
"TIM","TIMB","10787.11","22.28","311220","2.63",".5","-16.33","44.26","1.66","1.02","16.09","27.96","17.77","236","Computer and Technology","Wireless Non-US ","16","4"
"The TJX Companies","TJX","167185.89","151.34","5629683","-1.89","-10.1","-3.9","63.73","-10.86","7.12","9.13","168.41","121.35","23","Retail-Wholesale","Retail - Discount Stores","9.4","2"
"Teekay Corporation Ltd.","TK","953.7","10.99","541249","6.6","-7.49","-12.99","54.53","7.13","-22.19","13.03","14.15","7.2","231","Oils-Energy","Oil and Gas - Integrated - International","13.03",""
"Turkcell Iletisim Hizmetleri","TKC","5051.2","5.74","2126523","-1.71","-2.21","-11.42","18.02","-6.27","20.62","7.34","7.15","5.43","236","Computer and Technology","Wireless Non-US ","7.27","3"
"TKO Group Holdings, Inc.","TKO","35796.65","184.4","1667173","-5.15","-13.71","-.02","41.51","-18.29","68.85","4.61","224.96","155.61","109","Consumer Discretionary","Film and Television Production and Distribution","4.47","4"
"The Timken Company","TKR","9542.36","137.31","913656","-1.33","-.07","32.13","89.25","48.78",".19","8.41","145.32","70.79","43","Computer and Technology","Electronics - Miscellaneous Products","6.6","3"
"PT Telekomunikasi Indonesia","TLK","13779.55","13.91","1028216",".14","-12.41","-24.73","4.8","-39.39","-6.81","11.1","23.43","13.43","233","Utilities","Diversified Communication Services","11.1","4"
"Talen Energy Corporation","TLN","18477.89","385.8","950611","5.79","11.89","6.46","66.98","-6.93","22.03","15.28","445.84","264","104","Oils-Energy","Alternative Energy - Other","-.63","3"
"Toyota Motor","TM","229974.16","176.45","493018","1.07",".86","-17.11","12.17","-26.1","6.74","7.59","248.29","166.5","185","Auto-Tires-Trucks","Automotive - Foreign","7.59","5"
"TransMedics Group","TMDX","2461.78","71.23","996398","3.44","-3.21","-34.72","10.4","-46.15","37.13","14.43","150.42","62.04","161","Medical","Medical - Instruments","27.04","5"
"Tencent Music Entertainment Group","TME","13976.28","8.88","8259004","2.9","-4.1","-12.51","3.96","-54.19","20.92","29.25","26.36","8.16","74","Consumer Discretionary","Media Conglomerates","26.45","3"
"Taylor Morrison Home","TMHC","6712.8","71.85","2933311","-.01","-.08","25.2","99.24","10.68","-.57","9.35","71.98","54.79","207","Construction","Building Products - Home Builders","8.77","3"
"Thermo Fisher Scientific","TMO","195862.84","527.05","1993706",".69","10.8","2.14","52.07","-17.83","3.91","19.29","639.45","404.94","161","Medical","Medical - Instruments","15.15","4"
"TMobile US","TMUS","203032.47","187.61","5788380","5.68",".96","-4.82","21.78","-18.89","8.49","12.72","259.01","167.73","230","Computer and Technology","Wireless National","11.65","3"
"Tandem Diabetes Care","TNDM","1056.03","15.41","1766927",".59","-2.47","-23.29","29.18","-36.54","7.93","-7.26","28.26","10.11","161","Medical","Medical - Instruments","-9.2","3"
"TriNet","TNET","2551.79","55.54","331347",".6","16.14","42.96","56.24","-15.92","-.85","20.67","72.42","33.85","215","Business Services","Outsourcing","3.22","3"
"TEEKAY TANK LTD","TNK","2503","72.45","377880","7.17","-.07","-2.63","73.99","17.67","-22.58","45.57","83.03","42.35","39","Transportation","Transportation - Shipping","42.6","1"
"Travel  Leisure Co.","TNL","4634.83","74.25","613709","-3.06",".88","-2.53","79.9","-4.85","4.06","10.92","78.74","56.4","104","Consumer Discretionary","Leisure and Recreation Services","5.85","3"
"Tokyo Electron","TOELY","213666.19","228.26","502907","4.04","7.95","60.02","89.18","82.72","1.66","18.72","247.8","67.27","43","Computer and Technology","Electronics - Miscellaneous Products","23.4","1"
"The Oncology Institute","TOI","582.16","5.89","1743573","11.55","14.81","66.38","100","49.12","27.79","-7.31","5.89","2.38","109","Medical","Medical Services","-7.42","3"
"Toll Brothers","TOL","13972.98","149.49","1135049","-4.87","1.55","7.62","68.23","-.5","1.11","11.66","166.12","113.78","207","Construction","Building Products - Home Builders","11.66","3"
"Toast","TOST","15129.12","29.32","13711114","1.73","18.75","2.88","25.92","-26.27","24.05","9.69","49.3","22.33","104","Computer and Technology","Internet - Software","6.39","3"
"Towne Bank","TOWN","2826.91","35.8","685569","-1.78","1.85","1.3","67.14","-3.27","9.04","27.63","37.65","32.02","86","Finance","Banks - Southeast","13.51","4"
"Turning Point Brands","TPB","1697.61","87.65","461002","1.99","8.3","10.46","23.57","-26.29","28.39","14.73","142.98","70.59","212","Consumer Staples","Tobacco","11.53","4"
"Tutor Perini","TPC","3992.95","75.89","570220","-1.12","3.1","-10.07","58.54","1.52","28.11","4.4","97.31","45.65","48","Construction","Building Products - Heavy Construction","1.37","3"
"TPG Inc.","TPG","16398.59","42.67","2228958","2.99","-.05","-1.41","14.94","-39.4","33.43","48.78","69.66","37.93","164","Finance","Financial - Investment Management","3.81","4"
"Texas Pacific Land","TPL","27439.24","397.82","418560","-2.3","7.65","-6.67","46.67","23.46","13.09","60.03","539.79","273.56","104","Oils-Energy","Alternative Energy - Other","60.03","5"
"Tapestry","TPR","28433.79","140.73","2637429","-2.41","-3.21","-6.61","71.06","-.62","5.09","18.22","160.49","92.21","63","Retail-Wholesale","Retail - Apparel and Shoes","8.44","2"
"Tootsie Roll Industries","TR","2868.53","38.16","345930","-6.42","-1.5","-9.29","43.41","-2.96","1.28","13.7","44.81","33.06","223","Consumer Staples","Food - Confectionery","13.7",""
"Trex","TREX","4899.88","47.16","1681615","-2.7","1.77","14.63","44.4","20.96","1.98","16.95","68.49","30.13","171","Construction","Building Products - Wood","16.25","2"
"Targa Resources","TRGP","58672.94","273.35","1284315","5.59","1.48","13.99","96.57","34.28","3.95","12.87","277.86","146.3","40","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","12.87","3"
"Thomson Reuters","TRI","39039.08","89.65","1852787",".49","11.71","-5.16","9.29","-39.84","3","23.53","217.56","76.55","220","Business Services","Business - Services","19.93","3"
"Trinity Capital","TRIN","1582.03","17.6","967405","-1.07","4.14","11.89","92","8.03","23.54","49.05","17.9","14.15","206","Finance","Financial - SBIC & Commercial Industry","43.45","3"
"TripAdvisor","TRIP","1626.73","13.98","3981448","-2.17","17.38","24.49","47.88","-16.92","3.05","7.03","19.14","9.24","180","Retail-Wholesale","Internet - Commerce",".99","3"
"Trimble","TRMB","12312.98","52.82","3162803","-.41","5.64","-21.94","10.86","-38.95","-2.61","21.48","85.24","48.87","64","Industrial Products","Manufacturing - General Industrial ","12.38","3"
"TORM","TRMD","3008.05","29.48","942924","6.43","1.83","-.97","69.27","30.05","-14.09","34.99","34.87","17.33","39","Transportation","Transportation - Shipping","24.45",""
"Trustmark","TRMK","2711.7","46.27","471931","-.24","1.89","4.78","92.29","6.94","18.31","27.66","47.09","36.46","86","Finance","Banks - Southeast","20.12","4"
"Trinity Industries","TRN","2837.57","35.69","731719","4.6","4.27","9.92","92.88","19.54","-29.95","12.71","36.64","23.3","43","Transportation","Transportation - Equipment and Leasing","12.37",""
"Terreno Realty","TRNO","7377.71","69.4","1075890","3.07","4.11","5.54","100","5.94","24.51","86.44","69.4","53.01","64","Finance","REIT and Equity Trust - Other","86.44","3"
"T. Rowe Price","TROW","25401.35","118.55","2199675","0","9.49","23.81","95.26","3.75","3.12","30.34","120.16","86.19","164","Finance","Financial - Investment Management","28.28","3"
"Tronox","TROX","979.48","6.14","2603630","-1.13","-20.67","-35.91","42.89","32.96","-5.73","-10.31","10.48","2.88","164","Basic Materials","Chemical - Diversified ","-15.82","3"
"TC Energy","TRP","70153.49","67.33","2495869","1.29","-2.86","11.49","85.29","12.11","8.51","24.19","70.91","46.58","104","Oils-Energy","Alternative Energy - Other","22.22","3"
"TriMas","TRS","1483.64","41.41","510898","-1.43",".95","11.23","76.93","6.18","12.66","7.78","45.03","29.34","207","Industrial Products","Metal Products - Procurement and Fabrication","93.79","2"
"TPG RE Finance Trust","TRTX","658.66","8.52","693142","1.43","-.7","2.9","43.13","-11.36","-5.51","57.53","9.72","7.61","81","Finance","Real Estate - Operations","19.38","3"
"TransUnion","TRU","14463.86","75.02","2929733","-4.2","14.19","-.82","30.44","-19.22","9.38","18.37","99.22","64.43","48","Business Services","Business - Information Services","14.91","3"
"Trupanion","TRUP","1126.7","25.83","365181","-4.01","10.91","-6.92","13.8","-37.25","11.95","1.74","53.13","21.46","109","Finance","Insurance - Accident and Health","1.74","3"
"The Travelers Companies","TRV","72069.65","338.92","2039501","-.99","11.52","13.41","94.83","5.58","5.18","15.5","343.73","250.62","97","Finance","Insurance - Property and Casualty","15.54","3"
"Tenaris","TS","29785.35","55.57","1033868","2.66","-10.34","-5.49","72.14","29.62","-4.33","16.17","64.02","33.69","4","Industrial Products","Steel - Pipe and Tube","16.17","1"
"Tractor Supply Co.","TSCO","15959.01","30.43","11773303","-4.19","-2.66","-31.82","3.85","-45.35","4.31","6.91","62.65","29.14","109","Retail-Wholesale","Retail - Miscellaneous","6.91","4"
"Tower Semiconductor","TSEM","25048.24","222.75","1563742","1.69","-13.78","3.73","65.44","75.11","9.05","17.51","316.85","44.54","46","Computer and Technology","Electronics - Semiconductors","15.13",""
"Tesla","TSLA","1531434.13","407.76","42504768","3.64","2.16","4.85","57.67","-17.97","-2.93","6.52","489.88","295.88","69","Auto-Tires-Trucks","Automotive - Domestic","3.95","3"
"Sixth Street Specialty Lending","TSLX","1633.39","17.19","734646","-.58","1.48","-10.56","11.12","-30.35","-6.94","44.67","25.1","16.2","206","Finance","Financial - SBIC & Commercial Industry","25.25","3"
"Taiwan Semiconductor","TSM","2251513.5","434.11","13176973","-.01","3.1","19.47","82.63","30.48","35.9","46.97","477.57","227.33","6","Computer and Technology","Semiconductor - Circuit Foundry","46.97","2"
"Tyson Foods","TSN","20363.62","57.83","3086485","-1.8","3.94","-9.63","39.43","-10.66","2.12","2.49","68.75","50.72","215","Consumer Staples","Food - Meat Products",".81","3"
"TSS","TSSI","321.17","11.44","761290","2.05","-6.69","-23.58","20.23","46.71","66.03","7.14","29.26","6.92","75","Construction","Engineering - R and D Services","7.14","3"
"Trane Technologies","TT","106040.09","479.7","1216275",".33","4.25","4.22","81.3","10.05","7.48","13.74","503.46","376.43","109","Business Services","Technology Services","13.41","2"
"ServiceTitan Inc.","TTAN","7411.47","77.69","1747032","-.79","13.85","23.53","34.82","-32.31","24.5","11.88","119.62","55.29","104","Computer and Technology","Internet - Software","-13.44","3"
"Toro","TTC","8887.82","93.33","743700","-3.86","1.21",".63","75.04","7.67","-1.6","9.44","101.76","67.99","223","Consumer Discretionary","Tools - Handheld","7.29","3"
"The Trade Desk","TTD","9181.21","19.53","18104402","2.25","3.33","-14.19","3.04","-52.79","18.47","28.37","89.76","17.33","104","Computer and Technology","Internet - Services","14.57","3"
"TotalEnergies","TTE","188217.88","78.5","1620014","2.36","-10.51","-13.49","58.3","8.51","-6.22","9.13","93.6","57.39","83","Oils-Energy","Oil and Gas - Refining and Marketing","7.43","3"
"Tetra Tech","TTEK","8042.68","30.99","3389053","3.65","11","-2.02","29.28","-16.29","4.69","9.4","42.61","26.18","75","Construction","Engineering - R and D Services","8.58","3"
"Tetra Technologies","TTI","1257.54","9.45","1737568","1.61","-9.57","10.53","68.43","-8.77","5.31","4.8","12.32","3.23","91","Oils-Energy","Oil and Gas - Field Services","1.15","3"
"TTM Technologies","TTMI","15207.79","146.44","2964411","-6.12","-21.78","25.24","58.64","97.23","18.98","9.23","221.47","40.06","64","Computer and Technology","Electronics - Miscellaneous Components","6.29","3"
"TakeTwo Interactive Software","TTWO","45154.21","243.2","2833907","-4.62","14.67","13.68","73.71","-12.77","18.16","11.3","262.29","189.69","186","Consumer Discretionary","Gaming","-4.48","3"
"TELUS","TU","16401.08","10.42","6107837","2.26","-12.36","-15.83","3.57","-28.27","-1.14","6.74","16.63","10.19","233","Utilities","Diversified Communication Services","4.54","3"
"Travere Therapeutics","TVTX","5262.47","56.59","2054521","-.58","15.7","43.12","94.42","38.86","110.45","-3.9","59.03","15.3","108","Medical","Medical - Biomedical and Genetics","-4","3"
"Tradeweb Markets","TW","23060.51","97.86","1545505","-4.8","-1.15","-19.76","11.64","-18.05","18.92","40.49","146.12","91.5","82","Finance","Financial - Investment Bank","40.25","3"
"Titan International","TWI","472.49","7.34","553964","1.8","-.68","-5.05","14.88","-16.9","-.95","-.89","11.4","6.63","109","Auto-Tires-Trucks","Automotive - Original Equipment","-4.72",""
"Twilio","TWLO","32564.63","214.56","1838493","2.51","3.84","56.66","84.69","39.46","13.66","15.74","236.64","92.44","104","Computer and Technology","Internet - Software","1.96","3"
"Two Harbors Investments Corp","TWO","1268.96","12.08","1922764",".08","-2.03","8.54","61.08","4.31","-8.48","-266.01","14.1","8.91","186","Finance","REIT and Equity Trust","-87.72","3"
"Twist Bioscience","TWST","5643.93","90.635","2049858","-8.67","22.4","61.19","84.44","167.97","20.32","-30.39","102.88","24.16","108","Medical","Medical - Biomedical and Genetics","-19.85","3"
"Ternium","TX","8881","44.3","428057","6.11","-8.87","5.03","66.76","3.17","-11.56","3.89","51.24","30.36","83","Basic Materials","Steel - Producers","3.66","1"
"10x Genomics","TXG","5424.83","42.73","3133240","9.54","47.09","69.3","98.84","139.8","5.25","-3.55","43.1","11.34","109","Medical","Medical Info Systems","-3.55","3"
"Texas Instruments","TXN","283457.56","311.46","9345491","6.27","4.83","39.61","88.37","61.38","13.05","29.11","332.28","153.33","25","Computer and Technology","Semiconductor - General","29.11","3"
"TXNM Energy, Inc.","TXNM","6295.91","56.87","1933528","-.12","-.47","-3.59","18.94","-12.86","9.86","11.19","59.48","56.26","104","Oils-Energy","Alternative Energy - Other","6.96","3"
"Texas Roadhouse","TXRH","12455.84","189.5","1104083","-2.46","13","18.47","82.58","2.25","9.39","6.85","196.59","155.88","175","Retail-Wholesale","Retail - Restaurants","6.85","2"
"Textron","TXT","15808.25","90.91","1555075","-1.72","-3.03",".71","58.48","-5.86","8.01","7.38","100.77","77.02","100","Aerospace","Aerospace - Defense","6.15","3"
"Tyler Technologies","TYL","13049.84","309.48","815753","-2.71","4.74","-8.93","10.17","-37.83","9.1","21.29","611.76","275.27","109","Computer and Technology","Internet - Software and Services","13.26","3"
"Unity Software","U","13484.57","30.89","5909733","5.35","15.65","19.13","42.55","-36.87","2.01","10.15","49.47","17.13","104","Computer and Technology","Internet - Software","-34.99","2"
"Under Armour","UA","2818.01","6.61","3699558","2.01","13.38","8.72","67.6","21.94","-3.83","1","7.88","3.96","186","Consumer Discretionary","Textile - Apparel","-9.98",""
"Under Armour","UAA","2894.75","6.79","8553565","2.41","12.98","8.47","65.99","20.32","-3.83","1","8.14","4.17","186","Consumer Discretionary","Textile - Apparel","-9.98","3"
