Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares 0-5 Year TIPS Bond ETF","STIP","15866.34","5.96026490066225165562913907284768211921","-.0395",".4274","-.0493",".2479","1.7147","3.1202","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","485.05","2.7972027972027972027972027972027972028","-.0427",".1434","-.1492",".3401","1.1095","3.5772","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","506.44","5.64971751412429378531073446327683615819","-.0378",".4515","-.0756",".0921","1.4163","2.7095","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1120.54","71.72588832487309644670050761421319796954","-.18",".179","-.9793","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4025.37","91.58040027605244996549344375431331953071","-.1692",".1567","-1.0452","6.4465","8.7788","20.7458","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1290.7","3.50877192982456140350877192982456140351","-.0604",".0703","-.3011","-.0105",".5772","3.2696","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1138.56","89.7526355109155806424836058769818212003","-.0532",".3777","-1.3046","5.8787","7.0731","19.7784","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","202.21","96.69647892998146805253404238175811779873","-.2584","4.4578",".5208","9.7409","14.3994","33.8879","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","535.03","35.29411764705882352941176470588235294118","0","1.7857","-.3679","6.8125",".5034","14.2775","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","224.92","93.24236517218973359324236517218973359324","-.602","2.247","-1.7678","15.6031","3.995","30.5694","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","926.9","40.70796460176991150442477876106194690265","-.1403",".1849","-.1543",".6358","1.6475","4.8983","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","981.3","99.27611168562564632885211995863495346432",".3864","6.0196","1.7192","5.8596","13.3868","25.274","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fairlead Tactical Sector ETF","TACK","286.81","100",".5226","1.8425","1.1404","4.6893","4.6251","12.4112","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2317.96","1.16959064327485380116959064327485380117","-.1379","-.6651","-.5445","-.9571","-.3116","3.2101","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1543.95","46.61912308505018489170628631801373481247","-.0372","-12.0929","-3.7276","-5.804","-.5553","33.8983","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","480.57","72.85817134629229661627069834413246940245","-.5985","1.5639","-1.9275","1.102","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.38","4.91803278688524590163934426229508196721","-.1285","-.107","-.1483",".5072",".8545","3.3242","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","358.28","78.67350677903994137046537193111029681202","-.0856","-.9017","-.3652","1.3628","2.6185","10.5803","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","380.93","88.10999225406661502711076684740511231603",".0031","-1.14","-.2214","3.449","6.0321","17.4832","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","255.07","92.83878075651854572163055453543885420492",".0134","3.0028",".4086","5.5562","8.7191","15.5116","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7198.49","72.97297297297297297297297297297297297297",".02",".314",".0801",".9027","1.7674","3.8038","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2613.79","12.5","0",".5909",".0543",".8473","1.7036","3.7645","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","290.93","88.25396825396825396825396825396825396825",".4843","6.3472","2.0771","7.6271","9.0809","5.1545","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1277.01","63.88888888888888888888888888888888888889",".014",".3892",".02","1.0172","1.9428","4.4835","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7911.6","90.23066485753052917232021709633649932157","-.1454","2.284","-1.459","4.9949","7.18","14.2223","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","247.18","76.57603824320286824021511801613385121004","1.2361","-13.45","2.5824","16.1372","53.7641","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","277.26","17.73700305810397553516819571865443425076",".1342","3.8348","-.973","1.6383","-.8342","1.0305","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2145.14","66.19452313503305004721435316336166194523","-.3427","-.902","-2.8684","-1.4551",".9186","7.6186","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","467.41",".4819277108433734939759036144578313253012","-.1671","-.6488","-.5845","-.8081","-.1969","3.632","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","215.39","97.10857034867239913068128130019843144666","-.9094","5.6432",".4005","10.8595","14.2128","30.1173","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","268.47","62.70928462709284627092846270928462709285","-.3524","-3.7102","-1.5396","7.6342","12.3132","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","404.2","90.68844807467911318553092182030338389732",".2169","-1.8302",".6425","2.863","10.0255","32.8618","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4144.37","50.89605734767025089605734767025089605735","-.3014","-6.8478","-.8629","2.5812","12.0738","20.5323","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2526.51","4.19161676646706586826347305389221556886","0",".4229","-.1054",".0003","1.4765","2.6756","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","270.05","63.42335186656076250992851469420174741859","-1.0856","-6.4035","-.8643","2.1348","9.1288","17.5847","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1407.52","95","-.0609","1.4066","-.1924","5.3704","8.5367","16.6441","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","488.64","43.19344933469805527123848515864892528147",".4579","-6.8248","-.7631","2.4254","11.6938","20.1516","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","466.95","79.67059740766007211772731702563103011402","-1.1166","-1.2422","-2.5762","11.8608","14.9496","20.9192","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5600.55","58.2917896021975785939566588666191881168","-.778","-20.1654","-2.9625","33.5607","61.8129","102.0854","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","439.39","99.6969696969696969696969696969696969697",".2726","2.6556",".5074","9.7404","11.4205","21.626","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","217.85","77.72011762670818197543677564435218820273","-.7323","-1.9972","-2.7435","3.4232","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6547.64","84",".0198",".3257",".0791",".9623","1.8407","3.8554","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","671.64","36.99164345403899721448467966573816155989","-.0118",".3546","-.0118","1.0943","1.2161","4.3721","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1497.63","77.59506680369989722507708119218910585817","-.5484",".1546","-2.2002","1.4091","4.3979","10.91","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1008.04","72.04716981132075471698113207547169811321","-.3868","-.7811","-2.252","1.3193","3.7086","9.602","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","371.33","88.61228813559322033898305084745762711864","-.8568","2.0151",".7741","6.0623","17.4296","35.0998","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.15","82.20486111111111111111111111111111111111","-.147","-1.0917","-1.0341","7.2375","3.1108","14.6255","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","428.9","78.53671015605014070094653364031721667946","-.7578","-4.6803","-2.273","19.5294","28.7313","53.7198","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6475.57","88.85017421602787456445993031358885017422","-.0234","-.743","-.8351","6.7281","10.4034","19.4154","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","849.29","43.39234252778921366817620419925895430218","-.0582","-.0727","-.3963","1.0368","1.2192","5.1022","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","837.98","64.14602346805736636245110821382007822686",".2971","0","-.0789","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2186.33","97.10074171439301474039996244484086001314","-.1051","1.144","-.5554","5.8802","8.9212","21.852","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares 10-20 Year Treasury Bond ETF","TLH","11080.74","4.25273390036452004860267314702308626974","-.3272","-2.0004","-1.0054","-2.2854","-2.107","1.8203","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","42039.15","4.64601769911504424778761061946902654867","-.263","-2.7088","-.9497","-2.6872","-2.6269",".9524","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","655.89","83.6424625098658247829518547750591949487",".2989",".2424","-.1803","2.8646","4.6051","22.3084","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","342.67","71.66117819246249542627149652396633735821","-.2389","-7.6957","-.5766",".4548","8.4715","27.9472","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","236.89","69.41045606229143492769744160177975528365","-.9669","-6.9737","-1.6798","8.8425","13.3149","17.9502","Technology  - broad","Technology ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2254.97","1.70870626525630593978844589096826688365","-.8351","-8.8672","-2.9955","-10.6255","-13.3997","-9.4738","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2046.33","88.50340136054421768707482993197278911565","-.272","1.5829","-1.9356","4.5195","8.4037","18.0355","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","349.83","78.68646200301962757926522395571212883744","-1.0117",".1608","-2.4385",".0721","-.0753",".7189","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2719.12","90.23508137432188065099457504520795660036","-.5117","-1.7233","-.2565","6.4725","11.1486","27.767","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","299.68","96.22815087396504139834406623735050597976",".4989",".6965",".6909","7.2831","12.2613","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1415.88","87.2680291284942447733145407564012215175","-2.7898","-5.3351","-2.2992","15.2585","17.762","90.4637","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","557.88","94.73684210526315789473684210526315789474","1.0466","9.3401","4.5276","7.5872","17.4719","24.7334","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","434.62","77.54172989377845220030349013657056145675","-.3074","1.8891","-.8243","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","248.85","92.109707739756205022763988838302247026","-.0789",".7656","-.6887","5.0165","8.3142","19.7228","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","679.88","84.21828908554572271386430678466076696165","-.03",".9077","-1.2729","5.3501","9.6263","20.2036","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1585.51","93.61263736263736263736263736263736263736",".2475",".091","-.2721","6.1362","7.1409","19.2594","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","265.04","90.04470426409903713892709766162310866575","-.127",".3353","-1.0039","5.3302","9.0373","19.6895","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","355.93","92.23602484472049689440993788819875776398",".5863","2.9465",".7635","3.3176","7.44","12.0963","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","251.52","83.28267477203647416413373860182370820669",".0533","-.1797","-.186","1.185","6.0869","18.7769","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","303.62","88.79593665969524947714371078577830893337",".1203",".596","-.12","2.9443","5.2409","10.2067","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","360.51","92.81369213320960923806577997731724920095","-.3979","2.095","-.0231","4.9588","7.2267","20.2772","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","883.65","95.83736689254598257502420135527589545015","1.314","5.3834","2.0432","8.419","21.7562","30.0838","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","34675.12","65.65984188120818974255017230893979322927","-1.5273","-14.6873","-5.5884","17.0092","30.8402","62.9926","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","999.79","69.51478832398994780591532959597912236613","0","-14.1855",".2311","21.4049","44.3713","57.7506","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","235.16","76.98849424712356178089044522261130565283","-.9973","-6.4228","-2.3508","8.0787","16.5108","34.1821","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3692.99","5.25902668759811616954474097331240188383","-2.4043","-17.8554","-10.311","-14.4247","-40.5206","-5.1213","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","736.99","1.33735979292493528904227782571182053494","-.9754","-5.8189","-4.331","-1.9391","-10.5485","19.2158","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","961.95","75.53956834532374100719424460431654676259",".2867","-4.3181","-.6089","4.8384","7.6264","27.4928","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","722.6","65.99506578947368421052631578947368421053","-1.7932","-21.6645","-.1249","8.6986","42.5539","144.1788","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4175.82","92.04545454545454545454545454545454545455","-.148","-.1268","-1.0681","5.0245","9.3392","19.4437","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","238.95","92.69944806823883592574009031610637230306","-.0636",".4104","-.7151","4.2758","7.1852","13.2097","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","301.44","74.92877492877492877492877492877492877493","-.0197",".5291","-.9364","4.9771","6.5383","17.48","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","351.07","74.8969696969696969696969696969696969697","-.4249","-8.2664","-1.356","12.9247","23.608","38.8962","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","207.43","66.46959459459459459459459459459459459459",".6581","-1.8267","2.6588","-5.2961","2.9917","19.8951","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","296.54","75.89512263884973216802932055257964477023","1.8976","2.6578","3.2645","-5.4431","2.7185","27.5649","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.02","63.63636363636363636363636363636363636364",".0198",".4392",".0694","1.027","1.9246","4.386","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","581.42","44.44444444444444444444444444444444444444",".0395",".3888",".1581",".8993","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","973.66","99.49305485146507147926594342492142350198",".1661","1.2713",".3804","9.6908","14.9156","28.0947","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","519.66","99.24089068825910931174089068825910931174",".5168","1.2874",".0858","3.7333","8.4741","17.8669","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","201.21","3.42298288508557457212713936430317848411","2.8037","5.0558","2.005","-18.4984","-26.9483","-60.1702","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","306.96","28.66108786610878661087866108786610878661","-.3706","-5.8058","-1.9792",".273","-5.5138","-.6244","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1970.49","4.67836257309941520467836257309941520468","-.1398","-.5055","-.4412","-.6956","-.2144","3.5418","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","424.62","72.64653641207815275310834813499111900533","1.545","20.0337","6.9337","1.8598","107.6811","79.4958","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.2","98.15157116451016635859519408502772643253","0",".627","-.2382","3.1265","5.0928","13.7697","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","864.03","86.53126670229823623730625334045964724746","-.0144","2.1714","-2.6379","14.8122","11.9827","45.3878","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","245.88","73.11629811629811629811629811629811629812","1.0283","-.7737",".6809","-2.0644",".6957","14.2166","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","237.71","98.19576003608479927830401443391971132161",".0103",".5883","-.2057","2.688","4.747","12.04","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","621.5","37.27019062768925861214697368764179727228","-.5682","-10.0818","-3.5706","-19.3368","-6.4927","43.1166","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","895.54","10.41232655949058606186863723910223654731","-.6553","-11.1349","-1.6274","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","660.13","24.10147991543340380549682875264270613108","2.3746","-3.7153","3.6629","-26.2392","-35.6086","23.5404","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2653.14",".1628664495114006514657980456026058631922","-.1751","-.5876","-.5577","-.8827","-.295","2.9039","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","332.34","100",".6892","1.5615",".8244","6.234","12.3977","30.0572","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","305.39","98.90688259109311740890688259109311740891","-.0636",".6607","-.1184","2.8309","4.739","11.6173","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","232.5","97.7386934673366834170854271356783919598",".0735",".4553","-.1468","2.4213","4.6398","10.116","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","526.58","11.76470588235294117647058823529411764706","-.0149",".2549","-.0248",".706","1.409","3.6844","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","832.57",".4496908375491849353569421023046655424396","-.5492","-4.6101","-.9301",".1065","-6.0281","-12.0349","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","263.91","100",".2989","2.4386",".8306","8.488","14.6586","27.0458","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","508.38","96.23961218836565096952908587257617728532","1.1257","5.6574","1.7928","10.6595","23.4745","32.3856","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","286.13","74.10451338949387028285733853845627011849","-.6106","-9.3862","-.8242","7.3072","15.9525","38.1568","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","488.24","6.66666666666666666666666666666666666667","1.9231","-9.9405",".4739","-3.1963","-21.0722","-26.745","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5306.69","84.4105228970444949658980188372848327379","-.437",".1052","-3.1535","12.6332","19.7561","48.7895","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5571.47","17.82334384858044164037854889589905362776","1.7888","-12.4573",".1711","-29.0317","-27.5636","7.0471","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","313.05","16.21621621621621621621621621621621621622","2.2153","-8.2339","1.1399","-31.2779","-34.7383","1.007","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1809.88","17.41530740276035131744040150564617314931","1.8138","-9.078",".3931","-28.4193","-32.1647","3.0462","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8043.95","91.72487909725953788285867813003761418592","-.0148",".3607","-.8059","4.8863","8.4241","20.0674","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","342.19","87.32193732193732193732193732193732193732","-2.8157","-5.3123","-2.2653","15.1437","17.4301","89.6503","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3456.82","88.19020581973030518097941802696948190206","-.113","1.3391","-1.324","4.0034","6.2162","13.3177","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","370.46","97.73387369132049983113812901046943600135",".5163","10.0529","2.5111","4.4741","24.0353","35.6636","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2816.3","88.54236781093411113604068506469224440954","-.0892","1.3735","-1.2103","4.0075","6.238","13.2441","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2774.82","71.08799007786122786467305174670984634466","2.6622","-16.1076",".2709","25.1252","63.6984","134.597","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","462.43","78.57142857142857142857142857142857142857",".0748",".3",".6775","2.8846","3.7224","6.5637","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.65","4.27350427350427350427350427350427350427","-.0393","-.0775","-.0628",".6977","2.4009","5.7982","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18184.14","96",".0198",".3394",".0595",".9555","1.8238","3.8514","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29224.45","25.53191489361702127659574468085106382979","-.1628",".044","-.3115",".4781","1.132","5.1195","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3566.59","96.21064145636377842018907727166184858192","-.039","1.1535","-.6477","7.388","10.6926","19.5224","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","299.87","80.97103918228279386712095400340715502555",".0788","-1.5287",".3064","4.0793","3.6034","5.7716","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23220.28","70.95435684647302904564315352697095435685","-.3107","2.0895",".1665","2.6142","2.3241","4.1513","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","291.81","90.44125579889955766533606645808609342971","-.1876",".567","-1.1583","6.2375","9.6295","20.1823","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2322.34","75.48104620347966355570918308560894112225","2.1964","16.8515","8.4857","1.762","83.3473","74.7578","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","263.56","14.25548796614652208410473419730230097858","-4.4725","-1.4683","-3.4157","-14.6383","-6.0986","-14.5978","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1998.89","90.49639372083156554942723801442511667374","-.1376",".4444","-.9655","5.3325","8.8244","19.4375","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4681.16","96.58832448824867323730098559514783927218","-.596","4.4448","1.9684","9.0809","18.5381","20.9191","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","350.73","88.42443729903536977491961414790996784566","-.1507","-1.4381","-.7738","8.6362","17.0391","23.6777","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","564.48","89.38697924916838270236020909234912086171","-.1738",".1453","-1.2931","5.8822","6.9341","19.749","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2284.48","4.79452054794520547945205479452054794521","-.0496",".2339","-.1288",".659","1.3118","3.9872","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1774.49","100",".0552","3.1579","1.2169","8.8517","14.0329","33.0641","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1435.89","84.79941559627442624946734035429475862909","-.0223","-3.2365","-.3852","7.5393","14.6004","23.3096","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.92","1.74393874946831135686941726924712888133","-.2532","-.8925","-.8021","-1.7302","-1.1065","1.9295","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1365.78","56.26496408619313647246608140462889066241","2.7169","-.5439",".8606","2.6444","5.5449","6.1987","Utilities  - Broad","Utilities/Infrastructure ETFs"
