Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab U.S. Large-Cap Growth ETF","SCHG","62798.93","94.00510204081632653061224489795918367347","-.8941","3.7741","-1.0047","3.6302","16.4101","15.928","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11429.35","77.64423076923076923076923076923076923077","-.7466","-2.7631",".6731","4.9121","5","16.9872","Real Estate   - REITs","Real Estate ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","848.74","11.66666666666666666666666666666666666667","-.0408",".2643",".2043",".8904",".3943","3.1751","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5977.78","96.49859943977591036414565826330532212885","-.4801","4.1016",".0268","5.3911","13.9571","21.4011","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","15346.11","99.18604651162790697674418604651162790698",".2725","5.1729","2.5355","8.709","13.6524","28.9086","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12968.21","16.27906976744186046511627906976744186047","0",".3369",".2079",".8433",".6316","2.8861","US Treasury - Short Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13373.57","5.71428571428571428571428571428571428571","-.1227","-.2081",".1641",".5296","-1.4481","1.8339","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","16169.4","99.29278642149929278642149929278642149929","-.1414","4.4661","1.3196","8.9576","11.063","27.0987","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","74934.71","96.0276338514680483592400690846286701209","-.5222","3.9918","-.1311","5.2214","13.7375","20.861","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2538.27","85.42319749216300940438871473354231974922","-.5425","1.4136","-1.4042","4.2409",".5061","20.6946","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10606.47","1.02040816326530612244897959183673469388","-.2194","-.5749","0",".2569","-1.6379","2.3165","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","532","30.50847457627118644067796610169491525424","0",".2662",".1944","1.4806",".9048","5.0313","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","264.66","98.69298720028844420407427438254912565351","-.1605","6.2107","1.455","5.8959","5.4133","24.8111","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","227.9","18.10344827586206896551724137931034482759","-.2002",".0732",".0602","1.058",".8441","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","701.09","2.09294660514172709294660514172709294661","-5.6046","-10.4842","-6.145","1.9486","-62.3315","-65.6756","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","249.01","33.33333333333333333333333333333333333333",".0318",".3813",".1194","1.0089","1.6879","3.8006","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2787.35","27","-.1152",".3631",".1154","1.741","1.6868","5.1645","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13489.27","97.36456808199121522693997071742313323572","-.4131","5.2006",".7547","4.4536","3.5557","18.7406","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","593.68","100","1.8374","5.0286","1.9414","3.6716","31.6762","40.1119","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1218.42","51.1627906976744186046511627906976744186",".2847","-.281",".0406","-.1189","-.2825","14.742","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1458.62","95.96774193548387096774193548387096774194","-.8805","2.6803",".8685","12.1288","10.7579","28.4001","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","371.58","2.80546327057954964931709117755629383536",".9811","-7.1156",".2811","-7.6669","-20.7696","-27.3185","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","273.92","22.83950617283950617283950617283950617284",".0391",".4178",".2074","1.2139","1.1737","4.2602","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","945.6","91.64179104477611940298507462686567164179","-1.1667",".9877","-1.0842","8.9806","5.8172","20.0606","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11864.26","95.29964747356051703877790834312573443008","-.6469","2.6504",".1799","9.3875","6.2163","21.7584","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","22147.22","92.34828496042216358839050131926121372032","-.9903","1.3888","-.3555","8.0884","2.7514","14.5662","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2907.83","97.58389261744966442953020134228187919463","-.3541","4.4987",".7019","6.7","15.049","22.7157","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","919.28","7.72200772200772200772200772200772200772","-.1612","-.0002",".0505","1.1895",".8224","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","650.6","82.54931714719271623672230652503793626707",".8522","5.7234","2.7028","4.9897","12.6783","40.7576","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1301.77","98.7581699346405228758169934640522875817","-.2552","4.7427",".243","8.8459","7.0894","25.1183","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1484.61","98.10030395136778115501519756838905775076",".2511","6.1728","2.0539","7.5739","18.0922","29.3858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","709.43","83.96459149615440429545784356406907560586","-1.4341","1.6609","-2.1659","5.4191","9.0828","10.2776","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","606.69","99.49980761831473643709118891881492881878","-.1159","3.6886","1.2956","9.1858","14.1566","26.169","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1558.03","97.27272727272727272727272727272727272727","-.7585","6.1135",".81","12.7487","19.5944","39.4203","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","254.33","38.15789473684210526315789473684210526316","-.043",".57",".043","1.268","3.5224","5.4082","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","260.72","92.57641921397379912663755458515283842795","-.8286","2.9771","-.632","6.9824","4.7007","12.5221","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","591.99","67.44540375825292026409344845099035043169","1.0309","17.5309",".03","-5.4215","-2.8713","55.9195","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","952.74","88.58195211786372007366482504604051565378","-.7029","0",".0724","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1202.55","98.54300485665047783174056086479711734294","-.253","3.5944",".1913","8.2741","6.4325","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","741.63","92.94234592445328031809145129224652087475","-1.4322","5.9725","-.8002","22.2324","30.1047","39.5501","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2177.16","96.63157894736842105263157894736842105263","-.4064","2.1094",".4869","3.5437","7.219","12.3684","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","778.81","100",".5962","6.2969","2.0232","5.3018","11.1388","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","783.62","97.03254088686562131175181251053785196426","-.4243","4.0561","-.1752","5.0494","13.2505","20.6122","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","703.61","97.19272727272727272727272727272727272727","-.3363","5.6449",".6991","5.1726","17.4248","24.8538","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","342.3","65.57914455198251639088354667499219481736","2.2568","30.1087","-.0535","3.5615","-4.9297","76.213","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","665.87","60.80506232672324395250894160970138198133","2.0867","29.5497","2.8384","5.9448","-5.9623","55.109","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","213.3","98.99322716456159619256818597840014643969","-.2385","5.9894",".4169","7.6257","16.836","29.3101","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7313.08","52.87878787878787878787878787878787878788",".9839","10.0994",".6699","-2.7726","-9.447","32.1193","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","102722.04","60.86956521739130434782608695652173913043","0",".2852",".0597",".9071","1.7957","3.754","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","254.63","100","0",".279",".0597","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","867.56","70.12987012987012987012987012987012987013","-.003",".2813",".0616",".8608","1.6702","3.5647","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","849.5","3.22580645161290322580645161290322580645",".469","-3.4265",".1871","-3.3086","-9.9157","-12.8484","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","339.23","96.4985768755705923419794855270930669674","-.7435","5.7214",".3354","8.0606","20.212","30.2696","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7837.25","59.38446014127144298688193743693239152371","-1.1863","16.5002",".1718","12.5387","-3.0182","13.0282","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","243.3","80.73664560597357840321654221711659965537","1.47","7.5608","4.8342","6.3249","45.3841","95.8564","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20807.8","46.80851063829787234042553191489361702128","0",".299",".0726",".898","1.7284","3.6921","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25518.4","16.31205673758865248226950354609929078014","0",".3181",".1771",".8189",".4994","2.789","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7619.48","21.62162162162162162162162162162162162162","-.1183",".5337",".2375","1.64","2.0173","5.0341","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","266.74","10.06289308176100628930817610062893081761","-.068",".2189",".0227","1.3739","1.5825","4.2633","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4832.77","58.64001211570498258367408753596849916705","1.3065","26.4566",".4874","-.8428","-6.8813","69.8503","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3950.48","56.738768718801996672212978369384359401",".134","25.6831",".1004","-.9606","-7.2293","80.3085","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","278.55","5.09933774834437086092715231788079470199","-.13","-.3613","-.0473",".4959","-.8313","3.5167","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4373.59","35.9267126925119490175252257036643653744","1.8546","17.3131",".2723","-13.689","-10.1722","73.0036","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","545.96","97.0872797637233934209186271514410836134","-.4911","2.7551","1.1097","6.4752","8.9863","18.9604","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","405.21","97.99304254749799304254749799304254749799","-.1741","2.303",".2224","3.1393","8.8036","12.808","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","596.98","98.04914370811615785554728220402084884587","-.1854","1.7647","1.2734","6.5582","4.7678","15.0469","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","206.74","79.51524628616106333072713057075840500391","-.7946","-.3265",".2896","6.2076","3.1224","10.7322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","447.43","94.89221975616430026451004834149159344502","-.6329","4.038",".5373","9.4906","11.2024","19.4938","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4790.76","13.63636363636363636363636363636363636364","-.1205",".3695",".1611","1.5333","1.7821","4.7609","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","736.49","1.05132962275819418676561533704390847248","-.1667","-.3197",".0355",".3959","-.7217","2.6806","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"GraniteShares 2x Long SK Hynix Daily ETF","SKUU","210.3","80.93471810089020771513353115727002967359","6.12","0","57.6077","0","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Cloud Computing ETF","SKYY","3372.94","89.6988416988416988416988416988416988417","-1.8749","19.2065",".9081","26.2568","44.7667","34.0162","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.41","33.45243412237606074140241179097811523001","-.1859",".3061","-.2622","1.51","3.4373","4.4844","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2380.8","13.61256544502617801047120418848167539267","-.0598",".2228",".1698",".9361",".7147","3.3947","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","31473.94","35.82880245364561550257911612993168827548","1.8639","17.31",".2693","-13.7167","-10.2456","72.6667","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","268.84","18.125","1.2645","12.3717","1.4991","-20.9353","-26.1116","-17.1984","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","967.53","64.56413890857547838412473423104181431609","1.1869","29.3448","1.1597","3.2014","-4.9296","90.779","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","757.31","54.30603613994617454825067281814686658977",".4044","26.6121","-.6502","-4.6713","-4.1499","80.7949","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","390.42","63.63636363636363636363636363636363636364",".0099",".4405",".0544","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5235.77","98.18122767132185774602143553101656381942","-.1595","3.1749","1.2772","12.6472","17.1934","30.7786","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5151.13","97.41592920353982300884955752212389380531","-.6505","2.041","1.1247","11.7189","12.7201","33.8372","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6492.6","3.47826086956521739130434782608695652174","-.12","-.4313",".0601",".5773","-1.1438","3.9873","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Defiance Daily Target 2X Long SMCI ETF","SMCX","269.29","6.69432918395573997233748271092669432918","-7.9715","121.0256","42.5579","-6.71","-40.8509","-82.5506","Derivative Based ETF","Single Stock ETF"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","761.61","94.37458636664460622104566512243547319656","-.6221",".0767",".4105","11.8774","7.0802","20.6972","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","71973.78","80.4329638151014432127170048107090566827","1.0633","6.7454","4.3308","6.7818","45.7805","100.9369","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","267.04","74.53111044953855314081571896397737421852",".4914","6.9503","2.2218","6.5104","50.9801","67.0563","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1522.1","96","-.713",".0658",".8145","7.8278","6.8051","14.9188","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","767.87","74.94394618834080717488789237668161434978","-.238","2.2382","-.3217","7.5785","4.7171",".0231","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","286.61","96.10223642172523961661341853035143769968",".3629","3.9314","3.0097","6.9325","11.9221","25.715","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4341.18","99.22330097087378640776699029126213592233","-.1765","4.6138",".971","10.6616","15.2006","29.3027","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","262.61","94.36477792419192310673591194481047980777","-.8371",".7547",".8204","13.0027","13.3471","28.3299","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3867.7","99.05417024935511607910576096302665520206","-.2358","3.8256","1.0639","10.025","16.2191","33.1366","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","293.91","95.20408163265306122448979591836734693878","-.5901","1.1885",".6376","8.5347","5.8491","14.0695","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","338.41","92.75362318840579710144927536231884057971","-1.2115","3.9335","-.1714","10.428","10.0702","15.7898","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","696.43","96.93502247650183898651409889660809154066","-.7108","10.439","1.2415","22.5087","30.9444","44.4956","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2997.83","3.56839422259983007646559048428207306712","-.2756","-.764","-.138",".1709","-1.6939","2.211","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","319.16","34.78417155357454631350840616623360617856","18.1963","41.8017","101.6949","-5.6155","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2965.34","97.60601915184678522571819425444596443228","-.376","5.8136",".6189","5.9825","14.3751","24.6069","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","222.75","77.2365243307127074662144802425363547608","-.2606","7.3354",".4619","5.5605","24.4647","31.8433","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","264.77","77.92860734037204625439919557566616390146","-.7171","3.3593","-.4575","2.3601","11.3127","6.2478","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2497.79","36.73078040560172003021674705096170608403","17.727","44.3939","102.1209","-2.9284","326.761","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","455.93","15.92356687898089171974522292993630573248",".0249",".2071","-.005",".8331","1.7318","3.6766","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","24742.97","45.90009425070688030160226201696512723845","4.5395","11.855","16.5615","-7.705","135.4779","453.6722","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2983.02","77.84034914824721948472476418414754329157","1.6677","8.1755","5.2202","9.0671","55.3511","119.987","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1380.33",".4077723043240284619594964422550629447181","-4.7666","-30.0638","-15.1515","-58.0336","-88.2476","-95.5837","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","43675.82","76.80061935983354704473423172767522318728","1.5806","7.1501","5.6159","10.006","58.0375","125.7521","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10276.6",".9174311926605504587155963302752293577982","-.1592","-.5572",".0399",".2547","-1.7218","2.3724","Total Bond Market - Broad","Total Bond Market ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","342.36","43.1677018633540372670807453416149068323","9.2222","25.5428","9.5875","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","239.4","3.26086956521739130434782608695652173913",".5952","-3.4286",".2372","-3.1775","-9.7685","-12.5904","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42158.06","100",".1151","5.7311","1.6154","7.6511","8.6677","28.347","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17615.97","89.46212952799121844127332601536772777168",".4791","4.463",".2869","4.1654","5.3255","21.1756","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","742.84","96.77419354838709677419354838709677419355","-.175","3.8602","-.1051","8.4939","4.7435","19.411","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1766.37","98.64787111622554660529344073647871116226","-.1525","4.5718",".5402","5.9378","11.7457","25.0292","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2334.56","93.46246973365617433414043583535108958838","-1.1714","3.6868","-.5775","10.1158","11.0537","16.1861","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","961.08","90.70188133140376266280752532561505065123",".0198","7.5777","3.3115","9.8807","23.6743","47.8641","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3453.61","87.25341426403641881638846737481031866464","-1.0698",".1035",".5724","8.6892","3.4092","13.1095","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","20107.7","87.05308775731310942578548212351029252438",".1256","3.456","2.0002","6.4597","10.7053","23.0131","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","12088.57","25.27472527472527472527472527472527472527","-.0858",".41",".2151","1.7662","1.6691","5.3877","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11416.6","3.7735849056603773584905660377358490566","-.1207","-.1603",".0605",".5045","-.6213","2.8555","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P 500 Low Volatility ETF","SPLV","7171.73","70.92568448500651890482398956975228161669","-.8119","-.8994",".0528","5.2739","1.0712","5.2496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7106","5.43478260869565217391304347826086956522","-.2273","-.5348",".0456",".4644","-1.5316","3.7797","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","19210.79","99.02506963788300835654596100278551532033","-.2031","3.9438","1.2064","8.9737","10.4867","24.9999","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22459.91","87.92270531400966183574879227053140096618","1.2067","7.8324","4.3443","8.3114","31.0166","33.1591","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","223.02","87.45519713261648745519713261648745519713","-.6944","-.889",".6098","3.1983","2.0645","15.7768","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","241.9","70.96811283151923961367468956001839644335","2.6425","16.0884","9.3443","6.324","30.9972","49.6492","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10739.48","17.02127659574468085106382978723404255319","-.0334",".3575",".1338","1.0073",".8853","3.5248","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","653.28","16.12903225806451612903225806451612903226","-.0836",".2902",".3079",".7581","-.6701","1.9773","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17497.81","98.37837837837837837837837837837837837838","-.4104","2.6075","1.1638","12.1269","14.9588","32.3436","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","296.4","1.09489051094890510948905109489051094891","-.2362","-.5624","0",".303","-1.802","1.7268","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","233.34","89.5353661066168844638041900020742584526",".2109","7.8516","2.0253","8.266","30.9422","52.3283","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10696.86","6.66666666666666666666666666666666666667","-.0711","-.1992",".214",".5585","-1.3936","1.8291","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14124.66","96.64391353811149032992036405005688282139","-.4666","3.9429",".0107","5.1865","13.5339","21.652","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6115.57","17.64705882352941176470588235294117647059","0",".3177",".2422",".8419",".6455","2.9693","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","226.52","82.27571115973741794310722100656455142232","-.4149","3.7724",".0099","5.5975","13.1294","17.7491","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3107.84","97.6568405139833711262282690854119425548","-.1855","4.9176",".4241","4.473","16.5672","26.7157","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","295.89","96.12372228859684056816673304128501261118","-.8535","7.6369","-.2008","8.1248","25.2218","37.6126","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","212.88","90.52132701421800947867298578199052132701",".8582","7.3851","2.7125","6.2741","12.5345","39.1227","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7273.23","95.15059092642012962256957682043461685093","-1.4433","11.0112","-.4018","10.8451","36.0997","53.8873","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","325.37","2.41196333815726000964785335262904003859","1.4334","-10.8228",".4174","-12.2478","-30.7365","-40.326","Derivative Based ETF","Inverse Equity ETFs"
