Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","316.85","100",".4106","2.9011","1.7103","7.9076","7.2977","13.7442","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","386.63","100",".4495","4.0147","1.4043","10.6944","9.2008","20.3919","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","872.81","83.39787028073572120038722168441432720232","-.0351","-1.5802",".9822",".7495","6.643","23.8363","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37594.67","79.58645854449624974660450030407459963511","3.4182","6.2087","7.1081",".1052","59.6716","63.4562","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1048.74","77.45988787937367098395515174946839358206","1.7173","4.2099","5.5417","10.1018","52.8346","58.8469","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","270.7","97.63108183999591565834482054423852555266","1.3463","4.9122","4.6321","8.1884","27.2185","39.7876","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","277.19","99.82791998279199827919982791998279199828","-.0254","3.0802","1.2637","1.2429","3.9707","19.5665","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","200.53","89.86023825157114717193509051683706969327",".9398","6.1866","1.8146","5.9664","30.0558","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3238.72","11.66359729895641497851442602823818293432","7.3292","-29.5844","12.5","-48.0708","-44.4803","-25.1537","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","662.22","5.40345821325648414985590778097982708934","2.5384","-13.5395","5.0089","-19.302","-14.1773","11.869","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1022.09","89.28057553956834532374100719424460431655",".059","3.5831","2.1072","8.4515","9.1377","22.396","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","679.99","69.2160087719298245614035087719298245614",".7713","1.7177","5.9331","6.7226","19.0853","139.3291","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4462.63","100",".6155","3.6567","1.1551","4.1853","14.2591","20.8031","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","245.27","100",".5773","3.1547",".9792","4.1688","11.5957","14.7562","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","316.69","91.45299145299145299145299145299145299145",".6199","3.2629","1.2713","4.6057","11.5261","18.6153","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","412.23","86.78787878787878787878787878787878787879","1.4153","4.749","4.6982","4.2637","36.1931","39.9106","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","658.73","19.40639269406392694063926940639269406393",".5145","1.7062","1.1089","-.4048","-5.713","-3.8427","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","220.53","63.09121621621621621621621621621621621622","-.0254","3.0359","1.4691","-5.9496","-5.6154","16.6477","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","321.57","80.88235294117647058823529411764705882353","-1.0668","6.2725","1.7531","-4.8232","-.0208","30.1214","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222","84.41558441558441558441558441558441558442",".1883",".6899",".2479","1.3311","2.161","4.6046","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","610.31","33.33333333333333333333333333333333333333","0",".3289","-.0395","1.0358","1.8132","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1020.6","99.41360437842064112587959343236903831118","0","2.9879",".2771","7.6599","15.2601","30.1546","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","552.77","98.93678160919540229885057471264367816092","-.0328","5.7506",".4805","6.2819","7.1031","20.5567","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI UAE ETF","UAE","314.24","44.7698744769874476987447698744769874477","-.2546","2.2977","-.3561","6.7636","-7.6889","2.5659","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1987.34","9.5505617977528089887640449438202247191",".3275",".3818",".2416",".3047","-.8641","2.8652","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","428.71","66.48904677323860272350503256364712847839","-2.425","4.9045","9.3355","-15.5796","80.542","83.2281","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3278.64","24.13793103448275862068965517241379310345",".2027",".3437",".223",".3814","-.2959","3.5814","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.65","100",".1293","1.6909",".4482","3.0444","7.3815","13.6679","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","922.5","92.77419354838709677419354838709677419355",".4133","6.5054","-.3968","23.7614","21.5858","54.3915","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","252.13","76.39162134012267098715426455271380627242","-.4997","3.0803","-.6588","-1.2508",".0753","12.1313","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","236.01","100",".1271","1.5732",".3951","2.739","6.5179","12.1122","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","638.84","49.24930442542915638616200325476402960785","-.7982","6.5041","4.0129","-13.8961","11.4565","57.0811","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","921.72","39.36969301110385369039843239712606139778","-.0205","1.7683","4.0869","-5.3064","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","827.13","32","-3.0181","17.0355","4.6157","-16.5242","-30.1939","43.5397","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2651.92","10.02506265664160401002506265664160401003",".2277",".2728",".3032",".1427","-1.2018","2.312","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","347.2","100",".3849","6.6725","1.1097","6.3926","8.9562","30.7328","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","266.32","100",".1605","1.5165",".413","2.6673","6.5759","11.5162","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.33","100",".2727","1.8955",".4909","3.186","6.7761","10.7342","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","522.27","14.60674157303370786516853932584269662921",".0248",".3891",".0993",".865","1.3282","3.615","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","760.15","5.56051144811180493606898602438299137675","1.4277","1.7061","2.5601",".9179","1.0656","-12.6671","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","270.05","100",".5843","3.3222","1.3923","9.403","12.5223","29.2303","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","511.16","88.7119113573407202216066481994459833795","-.2468","-.3615","1.2018","2.619","9.541","27.1054","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","298.88","83.5385156524797748856841364755539922617",".8113","4.1781","3.4022","3.8437","13.3184","44.1429","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","525.77","4.67675378266850068775790921595598349381","-2.2549","-3.8573","3.5306","-9.1985","-19.8553","-19.5968","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1315.8","13.44108889834113143343258188005104210974",".2557",".2233",".2936",".031","-1.1911","2.3833","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5718.35","100","2.0252","10.4743","3.4442","11.386","39.372","55.2483","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6339.38","34.70031545741324921135646687697160883281",".1106","11.1248","4.7454","-15.1191","-12.8299","19.9856","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","367.07","22.63513513513513513513513513513513513514","-2.0867","8.3","4.0556","-18.0108","-23.8333","15.0943","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2052.48","25.92220828105395232120451693851944792974","-1.6609","8.4844","2.6574","-14.7307","-21.0122","16.5882","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8352.09","100",".5371","4.187","1.3804","5.5669","12.3836","21.9489","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","355.55","100",".7404","9.064","5.1105","18.7323","40.6331","88.6262","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3547.9","100",".651","3.9526","1.0704","5.791","13.4448","16.3905","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","377.63","96.40041138155639355502228316763798423037","-1.0149","4.3616","2.6152",".3036","26.7764","37.8053","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2886.05","100",".638","3.9885","1.076","5.7916","13.4035","16.36","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2949.08","74.90525735547440226004272031971336043547","1.588","6.861","5.2794","-4.2116","72.827","108.194","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","431.14","63.77551020408163265306122448979591836735",".0378","-1.1949",".0378","1.7692","3.8869","4.8854","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.08","24.78632478632478632478632478632478632479",".1175",".6284",".3296","1.2432","2.9141","6.1324","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18795.84","77.77777777777777777777777777777777777778","0",".3369",".0595",".9625","1.8548","3.8919","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29338.18","31.91489361702127659574468085106382978723",".1901",".8231",".3536","1.4836","1.7701","5.1978","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17394.04","9.23566878980891719745222929936305732484",".3184",".2304",".1789","-.1264","-1.2775","2.1675","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3683.93","100",".8681","3.5121",".6777","5.3074","16.019","19.9573","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","304.2","96.252129471890971039182282793867120954",".3162","2.2485","1.4095","4.8651","6.9009","7.1078","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24406.49","100",".5954","3.6291","1.37","7.8038","6.1044","9.8792","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","300.52","100",".8043","3.7819","1.125","5.3682","16.4167","21.5317","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2141.65","67.81887314206705841686830279986173522295","-1.7832","6.1465","5.1821","-11.9755","64.0383","72.5504","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","255.7","17.69373181697963501719121925416556466543","-.1095","-.6535","1.4457","-21.1404","-9.8438","-10.4422","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2075.68","100",".7748","3.8708","1.2533","5.266","14.8395","21.3522","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4579.78","81.04196816208393632416787264833574529667","1.0982","-.0298",".1938","4.2321","8.8224","21.6538","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","370.74","99.29205304616611825705454182869677933991","-.1701","5.7843",".82","6.9515","21.1951","28.4842","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","592.7","100",".6087","4.6632","1.2249","5.61","15.0063","23.8045","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2447.89","14.86486486486486486486486486486486486486",".0992",".5405",".242",".9444","1.1995","3.8452","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1803.23","96.44439352276199205621753742743660250535",".3803","2.7073",".9074","9.7587","12.6256","29.7099","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1513.76","100",".7223","4.3829","2.2564","6.245","21.122","25.5855","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.71","13.04515631030490158240061752219220378232",".3959",".1898",".3462","-.1865","-2.471","1.1987","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1307.9","20.7501995211492418196328810853950518755","-.0386","-5.5508","2.2266","-1.568","-6.069","-3.6592","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","489.72","21.3872832369942196531791907514450867052",".1042",".5926",".2505",".6561",".393","2.5451","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","399.03","80.28169014084507042253521126760563380282","-.0709","-1.1228","-.0355","2.4355","5.0708","3.1101","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","205.64",".224038501431357092478114757499066506244","1.1645","-21.3711","-6.4233","-55.8286","-64.0261","-83.5404","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","285.99",".3923998347790169351507641470466749277158",".9346","-15.625","-4.8237","-44.1024","-49.4457","-69.6","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","250.56","100",".4135","6.1174","3.265","13.2654","28.359","60.0365","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","845.88","88.49658314350797266514806378132118451025","1.1392","7.4392","1.4718","28.7043","24.53","15.4903","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1582.92","30.76923076923076923076923076923076923077",".0587",".4975",".1568","1.1932","1.8705","4.4088","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","340.35","100",".9732","4.6955","1.9469","10.0209","5.9203","15.8598","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3069.64","80.91872791519434628975265017667844522968","-.6837","4.0671",".3863","-.47","-2.4794","15.1536","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","83009.76","100",".4624","4.1731","2.1791","8.318","12.3464","24.8831","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10122.05","66.66666666666666666666666666666666666667",".0132",".3116",".0794",".9218","1.7766","3.7661","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24805.36","99.58417488416300344540810264940002376144",".5477","4.6308","3.7602","6.5669","16.1838","26.6411","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","525.21","14.62686567164179104477611940298507462687",".2648",".1",".3114",".1495","-.8898","2.4516","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","38088.04","99.56064947468958930276981852913085004776",".3839","3.8134","1.0426","9.595","9.5215","23.5331","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1147.95","8.88186260419660822075308996838171888474",".3091",".2227",".1462","-.3093","-1.6214","1.4039","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67621.53","10.66666666666666666666666666666666666667",".3325",".4446",".2338","-.0906","-1.2217","2.5247","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8752.18","6.54205607476635514018691588785046728972",".515","-.6024","-.0277","-1.6412","-3.8837","-.0376","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6080.89","78.49561605906783571758191047531149053992",".5396","1.6106",".3372","1.9389","4.2401","4.9429","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7496.34","12.08955223880597014925373134328358208955",".2896",".3044",".3028",".1315","-1.1285","2.5964","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44997.26","16.43454038997214484679665738161559888579",".1527",".6998",".2803",".7126",".4257","3.1853","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7962.07","70.39210456121632435316084289143771672446",".8611","1.6662",".9966","1.3337","-2.9259","6.5438","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10440.86","91.93548387096774193548387096774193548387",".0058","7.5866","4.9842","5.9422","13.9595","46.5014","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","238438.52","100",".3274","5.4186","1.9689","4.6541","7.6588","28.3473","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70507.45","100",".1987","4.5244","1.5882","3.7883","7.1272","26.3519","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","268.07","90.62700620586347100363791996576075326343",".4282","2.6695","1.7568","5.1975","10.5897","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13862.96","100",".7482","4.0076",".9548","14.8735","13.533","12.2964","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9936.56","100","1.6465","12.3398","6.7608","25.9129","33.9083","50.8831","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","926.78","100",".3278","3.7797","1.7549","11.7157","15.5116","34.8684","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1942.6","82.70292098532776955175662942522546776148",".0803","2.1231","2.6635","2.4507","15.7056","32.26","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","444.5","100",".4028","3.3903",".7536","5.8208","8.054","14.3225","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","499.65","100","1.0949","4.6604","2.0883","12.9879","14.4685","20.4564","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","932.84","100","1.2841","6.4319","2.2273","15.8114","14.871","32.3885","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","308.43","49.14529914529914529914529914529914529915",".2685",".9223",".5113","1.5278","1.6724","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42388.18","12",".2913",".5557",".3773",".2135","-1.2028","1.7273","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31017.14","98.55167873601053324555628703094140882159",".1409","5.1445",".5989","6.8255","5.9312","20.8146","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10307.63","6.49122807017543859649122807017543859649",".5878","-.8848",".2078","-1.094","-5.0205","-.5328","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.48","33.90728476821192052980132450331125827815",".22",".6796",".3481","1.0117",".9499","4.6427","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30209.78","17.30769230769230769230769230769230769231",".1033",".5904",".276",".7117",".5582","2.8051","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","539.71","85.51564310544611819235225955967555040556",".7836","1.3129",".3468","3.828","5.0041","14.3621","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","149132.33","93.40951116590014698212507704708169361339","1.1431","6.4111","2.8344","8.531","34.8893","39.6018","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1027.55","63.49206349206349206349206349206349206349",".0132",".3587",".0927",".9197","1.7082","3.742","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19017.31","99.2473280144513021225349992473280144513","-.1453","4.1602","2.3299","15.5959","9.5771","29.6005","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","448.73","84.22377622377622377622377622377622377622","-.2171","3.0361","1.1615",".9121","6.9213","33.3402","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","114649.66","100",".1706","3.4091",".9166","8.2774","9.3207","19.1614","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9283.43","100",".3423","5.3711","1.2085","7.9092","5.1208","14.3068","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1129.84","96.04570968310302298069420322686198998213",".0913","2.7015",".8663","10.7656","16.6432","27.4149","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4330.83","98.3742156303479749001711351968054763263",".4923","3.281","1.2546","11.0294","14.9077","28.1691","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1898.04","100",".8778","3.756","1.7402","11.1848","12.8239","31.9511","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8503.9","96.45730599532831559823514144822216454711","-.0028","3.0543",".6189","5.7132","6.5773","23.3397","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","778.65","100",".6508","3.7452","1.4723","8.1553","12.7151","28.0568","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9772.69","98.05283534502391254839444317923024368026","1.3083","4.696","3.4047","10.724","34.7377","74.7061","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15635.75","16.30434782608695652173913043478260869565",".3032",".5363",".4772",".2697","-.8398","3.9083","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.24","46.46464646464646464646464646464646464646",".2522","1.185",".8525","1.4276","1.0646","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3366.08","21.15384615384615384615384615384615384615",".0614",".4794",".1638","1.0934","1.6028","4.2048","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","514.42","34.10404624277456647398843930635838150289","-1.573","-.057",".4299","-8.987","-7.2525",".5613","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38632.21","83.01075268817204301075268817204301075269","1.3051",".7666",".5508","3.6974","6.1223","13.645","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3531.86","31.86666666666666666666666666666666666667","-.2622","1.1971","-.5447","-3.2019","-9.4964","-3.3453","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","110130.95","100",".8017","4.2058","2.5566","9.6773","12.2189","18.3104","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24378.55","100",".6991","3.9697","1.776","10.038","10.3114","24.7198","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","786.59","75.78947368421052631578947368421052631579","-.8783",".4187",".7616","-5.2125","8.7893","38.8205","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8679.47","100",".6398","3.9257","1.3257","5.563","14.5319","21.3943","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45742.55","88.24626865671641791044776119402985074627",".9835","3.3802","1.738","1.2105","12.6496","12.2883","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21968.82","100",".3273","4.4672",".9883","10.5684","16.3478","31.6994","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1032123.44","100",".6731","3.8417","1.2104","5.0559","14.6588","21.8365","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27228.83","100",".7525","4.4745","1.0019","3.9483","20.068","23.7889","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6765.5","100",".5692","3.0228","1.4396","6.3147","8.7443","19.4525","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","20044.29","100","1.0934","4.6474","3.7778","9.2261","14.9314","9.5457","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1137.18","100",".6969","3.8516","1.2637","5.3913","15.2511","22.027","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5778.44","57.05476967718534639100471527022125498731","1.8146","-1.1432","1.1808","-4.1787","1.2482","6.6061","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8585","87.86407766990291262135922330097087378641",".7264","5.8909","3.7406","2.1306","9.4531","37.8696","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1763.14","10.58823529411764705882352941176470588235",".2448",".3114",".2186",".1301","-.9207","2.9271","Total Bond Market - Broad","Total Bond Market ETFs"
