Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price U.S. High Yield ETF","THYF","843.48","23.63112391930835734870317002881844380403",".4073","-.5094","-.3723",".7185",".9784","4.6971","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","832","10.56062581486310299869621903520208604954","-.6225","-1.2216","-1.6235","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2182.64","89.72866397521359496760867524176133696367","-1.3573","-.6069","-1.4201","4.7484","7.3336","19.552","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14566.4","7.9002079002079002079002079002079002079",".1022","-.9754","0","-.6496",".1325","2.0779","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2000.36","10.27397260273972602739726027397260273973",".214","-.2495",".0801","-.4123",".7312","2.7274","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11154.78",".1210653753026634382566585956416464891041","-1.1905","-3.7971","-.3796","-1.5398","-2.4607",".7063","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","658.93","82.28591160220994475138121546961325966851","-.4387","1.3603","-.2759","4.4412","2.0898","22.3786","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","330.04","53.5400658616904500548847420417124039517","-1.9415","-8.2414","-5.3312","-3.6823","-.0089","21.7672","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","227.66","45.2725250278086763070077864293659621802","-3.0004","-13.6201","-7.5662","3.3689","6.6372","8.315","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","238.08","4.94752623688155922038980509745127436282","-.3037","-.4244",".0119",".593",".192","3.5336","Total Bond Market - Broad","Total Bond Market ETFs"
"Motley Fool 100 Index ETF","TMFC","2012.72","74.62585034013605442176870748299319727891","-1.1993","-.6494","-2.649","1.2287","4.8238","13.5399","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","353.67","88.0473074987418218419728233517866129844","-.8917","1.0233","1.2186","2.4333","1.4079","2.0605","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2750.66","85.53345388788426763110307414104882459313","-1.9266","-2.8959","-1.2158","6.962","10.2845","25.8939","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","297.47","91.53633854645814167433302667893284268629","-1.4144","-1.3104","-.8535","5.9048","11.4847","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1340.38","78.31806436457599248296922715527366690157","-4.8939","-11.0571","-5.4671","14.6065","20.0865","81.9663","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","534.07","75.26315789473684210526315789473684210526","1.5857","4.749","-3.484","-.4111","10.165","17.357","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","428.27","44.15781487101669195751138088012139605463","-1.3393","-.9398","-2.4821","2.9377","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","247.36","81.14260537523865472169187839624027023058","-1.4695","-.8678","-1.9821","3.4926","4.9459","16.4136","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","658","61.65191740412979351032448377581120943953","-1.6383","-2.1224","-4.5877","-.1397","3.3856","13.2059","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4110.84","5.16431924882629107981220657276995305164","-.2056","-1.5269",".0258","-.8941","-1.2074","2.2531","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1549.82","87.63736263736263736263736263736263736264","-.4448","-.2883","-1.1303","6.9722","3.7633","18.2044","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","261.56","76.63342503438789546079779917469050894085","-1.5374","-1.4636","-2.4796","2.7241","5.4176","15.6559","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","366.28","93.33964646464646464646464646464646464646","-.9617","2.5625","1.3243","3.9839","8.3647","13.7043","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","251.05","79.51946736141265016644955854682298451295","-.4537",".5036","-.6922","2.4874","2.8235","18.0928","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","310.23","91.40602582496413199426111908177905308465","-1.1753",".3446",".855","4.8536","6.6516","10.4186","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","366.62","94.71079492731209403031240334055057222394","-1.0282",".2519",".3869","6.2258","9.4798","21.208","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","867.56","84.5111326234269119070667957405614714424",".4461",".9319","-2.6621","1.8899","14.7893","25.1097","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","30875.42","40.25947699168862760997364686803162375836","-6.1891","-25.1846","-17.8287","-6.3672","3.4847","30.0678","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","906.78","43.76570655325729750628262130291900251305","-4.0505","-20.8257","-13.9623","2.5744","23.8578","30.9441","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","240.51","61.63581790895447723861930965482741370685","-1.9244","-10.2942","-5.2399","4.1373","9.6468","25.2835","Technology  - broad","Technology ETFs"
"Thrivent Small-Mid Cap Equity ETF","TSME","955.6","58.05755395683453237410071942446043165468","-3.082","-9.6661","-4.9622","1.5271","3.2456","17.5549","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","592.79","42.6535087719298245614035087719298245614","-8.9686","-34.3316","-21.2981","-16.5735","5.021","84.7689","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4191.45","78.86363636363636363636363636363636363636","-1.5174","-1.9783","-2.4555","2.5595","5.3498","15.3442","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","237.15","78.19869543401906673356748620170597089814","-1.2549","-1.1949","-1.9363","2.2746","4.4571","10.2648","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","301.48","56.41025641025641025641025641025641025641","-2.0198","-1.7458","-2.5601","2.2985","3.3396","14.0551","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","335.03","49.03030303030303030303030303030303030303","-3.143","-14.5544","-10.3472","-.1215","9.6841","22.5315","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","696.06","8.67579908675799086757990867579908675799",".6187","-.9259",".7683","-1.8732","-5.2971","-3.2392","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","203.54","53.29391891891891891891891891891891891892","-1.4444","-2.0759","-3.9226","-7.9049","-6.9525","17.3331","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","297.66","70.83920684146226858377971995113241236726",".408","4.7125","-1.6291","-5.5255","-3.8648","26.2131","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.24","84.41558441558441558441558441558441558442",".0792",".8377",".1585","1.5073","2.2752","4.4411","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","598.6","52.77777777777777777777777777777777777778","-.0197",".6267",".0592","1.3175","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","989.71","94.7332488052277382229591339120257485614","-1.2658","1.177","-.2369","8.4728","13.7763","26.6005","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","529.16","100",".0113","2.6446",".7741","5.6001","6.3898","19.4347","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","230.57","6.14914425427872860635696821515892420538","4.8608","11.5065","5.4791","-18.2891","-28.3134","-58.3602","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","309.4","27.40585774058577405857740585774058577406","-1.4706","-2.2408","-.3188","-.6493","-5.9872","-2.6488","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1986.85","6.25","-.2793","-1.327","-.0467","-.1931","-.2825","3.3149","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","386.3","69.27175843694493783303730017761989342806","10.7914","25.4677","-2.6685","-13.1942","73.6842","58.2192","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3272","6.20689655172413793103448275862068965517","-.2275","-1.087",".0367",".0765","-.1233","3.454","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.66","90.20332717190388170055452865064695009242","-.8134","-.2046","-1.0265","2.0052","3.7278","11.8123","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","852.63","76.98200605736682700872973454480669873508","-6.5032","-4.111","-3.8622","14.6858","10.2826","38.685","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","249.32","73.17772317772317772317772317772317772318","-.3538","2.5113",".0101",".2861","-1.5731","14.4949","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","237.13","91.15922417681551646368967072620658547587","-.5502","-.0727","-.8038","1.8167","3.5668","10.5077","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","612.52","34.94927895272120374475187107205257256109","-2.2131","-12.7502","-2.0343","-13.4889","-8.9173","44.6382","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Gold","UGL","649.39","19.56563893736668605778553422532480124103",".9376",".6384","-4.3139","-23.1412","-48.4466","26.8755","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2663.78","3.35917312661498708010335917312661498708","-.3821","-1.478","-.0671","-.3733","-.5181","2.6095","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","334.21","98.36186722502771277250892967114176622737","-.2316","3.1735","-.3577","7.3401","8.8304","29.5687","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","268.12","90.99190283400809716599190283400809716599","-.6271","-.062","-.8584","1.9528","3.6493","9.9559","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","289.45","85.30150753768844221105527638190954773869","-.7385","-.8239","-1.2126","1.0171","3.0539","8.2986","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","527.02","24.70588235294117647058823529411764705882",".0371",".2669",".1363",".817","1.3821","3.7433","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"VictoryShares US Value Momentum ETF","ULVM","269.58","94.46120098711269536605429119824513298602","-1.2851","2.0201",".535","8.6476","14.7356","28.1908","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","504.77","87.04293628808864265927977839335180055402",".2557","1.8725","-2.1518","4.3165","16.9393","27.502","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","274.64","61.89986987192658037120745154441476611191","-1.5138","-10.9933","-4.8877","3.5501","7.3277","31.9353","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","444.39","1.83098591549295774647887323943661971831","1.3265","-13.1234","-6.3208","-2.1675","-34.0637","-28.6125","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5100.69","67.74926924326079896070152646963299772653","-4.5812","-5.5852","-7.2627","4.5285","8.9375","34.1937","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5405.16","4.21924290220820189274447949526813880126","-3.6714","-14.5914","-8.4208","-29.0603","-36.7605","-1.6041","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","309.95","5.64671814671814671814671814671814671815","-2.521","-10.9215","-9.4928","-30.3303","-45.9767","-.7133","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1754.26","7.50313676286072772898368883312421580928","-2.5434","-11.2931","-7.733","-26.8281","-41.8794",".5333","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","7930.74","81.19290703922622246104245029554003224073","-1.2983","-1.0237","-1.9301","3.4324","5.0967","17.0246","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","334.41","78.22547822547822547822547822547822547823","-4.8896","-11.0389","-5.511","14.3856","19.7964","81.3407","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3421.96","73.49893541518807665010645848119233498935","-1.4589","-.6423","-2.3418","2.0801","3.4573","9.5051","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","363.76","94.80563002680965147453083109919571045576","1.7158","10.5935","-.6362","1.7036","15.8488","33.1188","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2787.34","73.40513050631964699723281729115249420387","-1.4831","-.7122","-2.4097","2.0418","3.3597","9.4055","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2357.11","38.33115138152001653689795355887824708882","-9.3091","-29.845","-25.6834","-12.6565","13.5685","60.3609","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","463.29","76.02040816326530612244897959183673469388","-.2987","-.1496","-.1869","2.2597","5.5336","5.1596","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.01","17.94871794871794871794871794871794871795",".4911","1.7901",".5108","1.0917","3.6775","6.5733","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18249.33","48.14814814814814814814814814814814814815",".3175",".3574",".0989",".9841","1.8577","3.8774","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29077.88","16.31205673758865248226950354609929078014","-.1905","-.4151","-.3533",".5069",".867","4.7582","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17372.91","1.28364389233954451345755693581780538302","-.4039","-1.9555","-.2261","-.5094","-.8937","2.5682","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3556.68","81.68606922415813735448081881396984139386","-1.694","-1.5617","-2.4987","3.9816","7.4912","15.873","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","298.19","59.71039182282793867120954003407155025554","-1.7109","-3.0406","-2.3391","3.0554","2.0027","3.715","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23743.1","97.17741935483870967741935483870967741935","-.2131","2.2775","2.1818","5.0807","4.6069","6.4128","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","288.39","77.64591649584636961916064300356025461215","-1.5333","-1.3882","-2.5042","3.674","6.0985","16.211","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2123.47","72.75031685678073510773130544993662864385","7.3201","20.7602","-1.7998","-14.1539","63.394","62.0426","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","249.23","14.1496958476593493784713038878603544036",".9774","3.1065","-.0445","-22.6106","-10.7448","-17.7977","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1981.52","77.25922783198981756470089096308867204073","-1.3457","-1.4981","-2.3875","2.8824","5.3319","15.5718","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4740.51","95.41607898448519040902679830747531734838","-.5607","2.3831","1.1553","9.2939","19.4034","22.6206","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","341.08","67.93140407288317256162915326902465166131","-1.8215","-4.6445","-4.8101","3.0419","9.0432","15.3949","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","558.53","76.79391731348012038650403928401710755584","-1.1349","-2.4765","-2.3067","2.6052","4.3982","15.8047","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2304.65","9.58904109589041095890410958904109589041",".0198",".0061",".0694",".7878","1.2214","3.9742","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1780.06","95.19420903954802259887005649717514124294","-1.1785","-.2243","-1.2303","8.2012","14.1764","31.7814","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1404.46","66.53071163328666220247154075607231996104","-2.3471","-6.1903","-4.4631","2.5308","8.4073","15.7041","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Virtus Reaves Utilities ETF","UTES","1347.14","15.80207501995211492418196328810853950519","-2.2975","-7.8093","-6.1799","-5.3096","-1.1222","-2.4368","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","480.69","3.46820809248554913294797687861271676301",".3947",".3885",".1957",".3967",".8234","2.7576","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","430.13","91.54929577464788732394366197183098591549","-.5598",".1762","-.1054","2.9337","6.8823","3.0831","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","238.23","3.72495314977656047282687040507423958483","12.055","4.429","16.0322","-39.7954","-41.3605","-80.0619","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","238.59","6.58468244084682440846824408468244084682","9.1572","4.7841","13.3838","-29.1426","-26.5139","-64.7843","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","239.44","81.99933576884755895051477914314181335105","-3.195","-7.2061","-3.5801","10.6819","15.8462","56.4307","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","846.96","74.06036446469248291571753986332574031891","-3.2718","10.5249","1.9816","17.911","9.5547","9.717","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1576.19","37.83783783783783783783783783783783783784",".0196",".2829",".0881",".9922","1.87","4.4406","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","332.42","93.45256449789289752286977078836468290677","-.9006",".8591","1.6592","7.2189","3.1488","13.9657","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3048.51","68.5326390180397991445043704668030500279","-1.3674","-.2634",".5265","-.6787","-.7404","14.6187","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","80212.15","84.55904790967348184314922184925236496796","-1.6647","-2.7547","-1.077","5.2509","8.1508","21.0732","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9391.89","100",".0132",".3073",".0661",".9085","1.7917","3.7704","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23172.42","64.12413322723655791747186540866204387859","-2.1667","-7.548","-3.232","2.1331","5.0181","17.9111","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","526","1.27877237851662404092071611253196930946","-.3827","-1.525","-.1952","-.2179","-.3968","3.1143","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37669.8","94.13550958436135889163029037768077434048","-1.2455",".8313",".4881","7.4768","10.387","23.4298","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1180.87",".0892857142857142857142857142857142857143","-.4405","-2.2185","-.3518","-.8007","-1.3606","1.7355","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66360.66","3.78378378378378378378378378378378378378","-.3067","-1.6491","-.1352","-.4727","-.8627","2.9133","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6011.07","49.42316566682048915551453622519612367328","-.7474","-3.9039","-1.736","-2.0673","-4.6908","2.3414","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7214.73","4.38184663536776212832550860719874804382","-.3014","-1.5144","-.0788","-.345","-.6501","2.9475","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44735.49","11.42061281337047353760445682451253481894","-.0127","-.3063",".1274",".3975",".4616","3.4596","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","8138.58","78.36756468391571085622832755401440384102",".2761","3.1863","3.5302","4.0487","6.5491","9.7358","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9715.78","79.83953567770570160464322294298395356777","1.9257","9.1618","-1.4031","-1.1645","17.1768","35.4762","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","225498.77","78.9859499083689676237018937080024434942","-.9339","-2.7778","-2.1847","3.35","3.528","23.8409","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","65576.51","75.59681697612732095490716180371352785146","-1.1281","-3.1122","-2.4558","2.392","2.7949","22.3166","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","244.84","58.0997218061202653541622084314145088808","-2.3489","-6.76","-5.1521","-.399","4.4906","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13648.46","90.68115336397826995403259506895110739657","-1.5823","5.2751","1.1228","9.4181","6.5655","9.4401","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8903.95","100","1.3317","9.0385","4.9749","20.0316","27.4358","41.5344","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","726.11","97.28120658860885096249255804723159357015","-.749","2.1668",".1926","9.8648","15.5887","35.4445","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1750.72","55.12358393408856848609680741503604531411","-2.8953","-12.8502","-8.0728","-1.3245","3.7974","23.8372","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","436.81","94.58813752986392437934974550742702814999","-.7156","3.7991","1.8537","4.5521","8.1676","14.8639","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","483.04","96.76150517896945063589878064769896420611","-.5696","1.7848","1.2928","9.7936","9.9205","18.3439","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","906.93","99.04435587254970514882409155536908840874","-.2577","6.4529","3.2968","11.9836","15.8346","32.815","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","291.58","25.21367521367521367521367521367521367521","-.2006","-.4969","-.3695",".3199",".9866","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41757.48","8","-.1879","-.9331",".1543","-.3907","-.5337","2.0178","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30231.34","89.29743926460932370321733420879842416284","-.4147",".897","-.2582","5.7777","2.4015","18.2159","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","233.54","18.21192052980132450331125827814569536424","-.1867","-.6954","-.1671",".3231",".5428","4.784","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29298.12","13.7254901960784313725490196078431372549",".0689",".0822",".1896",".413",".6491","2.9771","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","555.69","97.392815758980301274623406720741599073","-.3805","1.7271","1.7271","7.761","11.6683","15.0032","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","135916.08","58.34716229671423830069697975439761035513","-2.4082","-7.1245","-6.4176","5.0503","14.0183","25.4195","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1019.18","92.06349206349206349206349206349206349206",".0264",".3046",".0794",".8598","1.7101","3.7672","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18643.69","97.42274996626636081500472270948589933882","-.6098","2.9395","3.8426","17.0565","9.5151","27.5806","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","430.52","69.11470490163387795931977325775258419473","-1.2331","-2.278","-3.153","1.8745","3.6053","30.8903","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","112501.15","91.55378486055776892430278884462151394422","-1.3155","1.1105",".4759","6.1733","7.1696","16.2018","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9043.74","97.10780017528483786152497808939526730938","-.3407","3.1414","1.7712","7.407","4.8526","12.0853","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1053.65","82.09452736318407960199004975124378109453","-1.7457","-3.7063","-1.2214","7.887","14.1583","26.4757","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4178.1","89.86724464914657274451368192901652668653","-1.3783","-2.0641","-.9842","7.4958","13.4475","28.5673","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
