Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","320.17","85.23461646529924135993256532733914020792",".1594","-.1478",".689","8.1921","12.8872","22.1708","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7013.57","24.2684157416750756811301715438950554995",".4143","7.3312","4.9118","-6.4724","-17.8411","2.8436","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","244.81","71.6139150270886797832905617336755061306","-3.3354","-8.8387","1.2787","9.325","39.1157","90.6664","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20744.32","57.44680851063829787234042553191489361702",".0272",".2986",".0363",".832","1.6928","3.7313","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25430.47","5.6737588652482269503546099290780141844",".0978",".0223","-.1708",".0048",".5479","2.8421","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7596.63","9.45945945945945945945945945945945945946","-.0238","-.1873","-.4736",".2191",".9692","4.5029","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4060.4","39.75102560475314754562172867449427075965",".2125","-.0291","5.1575","-20.3668","-32.2804","51.5784","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3278.72","39.75950349107835531419705197827773467804","-.2015","-.5221","4.1194","-19.8382","-36.0609","61.8154","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","278.18",".2093510118632240055826936496859734822052",".0118","-1.2376","-.8216","-.7642","-.1696","4.6759","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","3997.3","26.76854169411144776709260966934527730207","1.0234","1.5803","3.5788","-23.5196","-43.3258","48.4425","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","512.82","98.26934097421203438395415472779369627507",".7258","1.7453",".4068","5.7643","12.0695","17.2213","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","387.21","90.04267425320056899004267425320056899004",".0293",".7373","-.2919","2.7063","5.7084","10.8347","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","571.72","100",".7025","2.5403",".911","5.7045","9.9599","14.8174","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","424.01","89.18147327297997821268923030690056722137",".6283","1.2299","-.1573","5.1368","7.2817","13.6598","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4898","4.54545454545454545454545454545454545455","-.0403","-.2114","-.5217",".0531",".8185","4.2412","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","728.54","1.59235668789808917197452229299363057325",".0522","-.74","-.6011","-.6229","-.213","3.3758","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2652.77","54.49911782003528719858851205645951774162","1.7268","2.2312","-3.0419","11.3211","6.9801","6.5999","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.51","39.3214441061331013484123531970421922575",".1093",".6891",".1421","2.0256","2.2074","4.1914","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2366.89","4.30107526881720430107526881720430107527",".0799","-.1016","-.2788",".1172",".7601","3.6024","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","27805.25","26.6602102933038184836745987825124515772","1.0181","1.5643","3.5644","-23.5499","-43.3968","48.1826","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","240.21","2.03947368421052631578947368421052631579","1.4718",".4483",".6094","-27.6105","-39.0282","-25.848","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","804.41","43.31443814604868289429809936645548516172",".1313","3.0743","5.2069","-18.5763","-35.0405","67.9926","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","628.24","36",".0914","3.4208","4.7063","-19.4113","-37.5728","49.0623","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.4","33.33333333333333333333333333333333333333",".0109",".0613","-.0741","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5041.52","84.82824427480916030534351145038167938931","-.192","-.7981","-.7981","7.0229","14.7468","27.8703","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4879.6","94.24764380890477738056548586285342866428",".1849","1.3085","-.7963","6.0771","12.2915","32.9405","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6449.92","4.54545454545454545454545454545454545455",".2001","-1.2215","-.6546","-.9856","-.3093","4.7026","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","693.81","90.92715231788079470198675496688741721854",".8043","2.7912","-.6393","7.4333","12.5532","20.4649","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","69934.77","72.01787198669991687448046550290939318371","-3.2715","-9.3275",".8373","10.8108","40.2659","94.9931","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","263.58","64.8460197559558396281231841952353282975","-3.7459","-10.079",".5572","7.3753","40.8828","68.3016","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1531.55","97.98319327731092436974789915966386554622",".631","2.969",".1495","9.3691","12.5733","14.4303","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","725.76","57.11883408071748878923766816143497757848","1.3095","-3.0199","-2.3242","2.6693","5.9941","-8.2683","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","275.16","78.93149910487138415151229624045981343635","-.647","-3.1444","-.4603","2.4981","8.51","23.2302","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4074.98","84.57115476760900814566363200766650694777","-.0582","-1.4905","-.6475","4.8018","9.2108","23.8972","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","254.54","94.05527239197807545526726942089491073944","1.0107","2.7734","-.5196","9.4223","16.0909","27.8152","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3547.77","89.67116357504215851602023608768971332209",".0449","-.7015","-.5354","6.1289","11.7757","28.6211","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","284.81","94.26566244436836699760356042451215337213",".7925","3.6484","-.5815","4.2609","5.6992","12.9603","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","325.67","90.70881226053639846743295019157088122605",".8641","1.6506","-.311","5.6892","4.3078","9.6718","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","611.51","97.2729633797939572331399878798372435287","1.4211","5.7648",".4959","15.2914","17.4463","30.7721","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2961.95",".8620689655172413793103448275862068965517",".0395","-1.4346","-.8227","-1.0104","-.6567","3.3704","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","259.5","24.57264925915112319409374940396107297277","-21.9253","-55.3137","8.6273","36.2794","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2579.89","84.5642540620384047267355982274741506647","-.0445","-.2519","-.3994","3.5876","7.1424","19.3763","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","216.93","53.85643081033862596988849493859513899594","-1.2406","-8.2029","-2.5567",".8305","17.77","19.0525","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","251.95","57.14764538293950058655941008882185352774","-.375","-.1049","-.8483","2.1804","6.1442","3.2505","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2639.64","25.94572607356615724330292288918589110349","-21.2882","-55.0078","9.2424","38.1755","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","452.84","38.21656050955414012738853503184713375796","-.002",".3048",".0797",".9086","1.826","3.8235","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21483.01","40.76161572367945660813642604234410000723","-13.1365","-40.406",".9891","6.6163","122.0942","434.0362","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2508.67","69.16736518580609108689578094439787650182","-4.2404","-12.0937","1.2846","12.5557","48.7912","110.0476","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1540.23","1.21568378240976105744789018810371123538","12.9796","26.299","-6.0529","-61.6087","-86.4422","-95.1374","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","45615.11","69.38384998086490623804056639877535399923","-4.3955","-12.384",".9965","14.2315","53.0274","118.777","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9751.36","2.83018867924528301886792452830188679245",".1195","-1.3786","-.7112","-1.0837","-.6413","3.2024","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2090.34",".671140939597315436241610738255033557047",".0352","-1.845","-.9746","-1.2392","-1.0292","3.1658","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","231.88","12.28070175438596491228070175438596491228","0","-.3398",".5714","-2.4161","-4.8321","-9.9013","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","39703.41","79.71737323358270989193682460515378221114","-.1213","-.5637",".0203","3.3025","7.2145","23.289","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17087.48","69.44181646168401135288552507095553453169","-.6339","-1.9738","-.0598","-1.1165","2.5029","17.0859","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","707.33","83.2417878298330640818524501884760366182",".7186","1.7245","-.2203","2.8337","3.2362","15.1944","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1702.25","86.50114155251141552511415525114155251142",".0415",".089","-.278","3.4484","7.5874","21.0805","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2157.13","84.87804878048780487804878048780487804878",".9377",".9461","-1.0011","3.8417","5.3903","11.2865","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","992.26","72.06513958482462419470293486041517537581","-1.5622","-6.5232",".149","4.9225","15.9787","38.0293","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3328.67","93.56913183279742765273311897106109324759","1.3052","4.6706",".2359","8.2584","9.3912","12.652","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19473.96","72.5246241575946086054950751684810782789","-.3291","-2.5399",".0236","5.2947","11.0099","18.2854","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11530.4","13.18681318681318681318681318681318681319","-.0862","-.3497","-.6429",".0944",".79","4.8818","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11481.57","3.7735849056603773584905660377358490566",".121","-.7288","-.541","-.6077","-.0799","3.4357","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1005.29",".36900369003690036900369003690036900369",".0198","-.7512","-.7092","-1.2153",".013","2.3041","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco S&P 500 Low Volatility ETF","SPLV","7141.95","96.36363636363636363636363636363636363636","1.087","3.5364",".9943","5.2131","7.2617","7.0912","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","6952.79","11.45833333333333333333333333333333333333",".1367","-1.4279","-.7678","-1.155","-.4802","4.7138","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18266.19","91.01294744859101294744859101294744859101",".4084",".0151",".3022","4.3273","9.291","20.1537","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21710.37","71.85061315496098104793756967670011148272","-2.2158","-4.7337","1.8208","11.5839","24.7255","29.0527","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","222.71","100","1.0663","2.2539",".4146","4.6969","11.2325","15.9092","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","219.84","42.89632886183444181415097884492541239244","-6.349","-19.0755","-1.195","-2.3465","5.1726","36.8241","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10460.47","6.38297872340425531914893617021276595745",".0335","-.0106","-.1671",".2384",".8896","3.6252","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","649.9","8.06451612903225806451612903225806451613",".0841","-.7377","-.4185","-.6019","-.3458","1.7925","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16975.42","91.23945489941596365996106424399740428293","0",".3206","-.7752","6.6023","13.5992","30.4965","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","287.36","3.07692307692307692307692307692307692308",".135","-1.1767","-.5931","-1.0471","-.6155","2.4967","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","216.07","71.78187403993855606758832565284178187404","-1.662","-4.1239",".0645","7.5765","21.6926","42.874","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10417.85","3.33333333333333333333333333333333333333",".1428","-.8431","-.6726","-1.1714","-.574","2.2912","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10556.8","3.75",".1976","-3.8541","-1.438","-2.6113","-2.6937","1.9746","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13469.98","86.87050359712230215827338129496402877698",".1115",".7403","-.5316","3.8273","7.9055","18.0744","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6073.46","5.88235294117647058823529411764705882353",".1039",".0291","-.2071",".048",".6111","2.9262","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2856.55","77.23749119097956307258632840028188865398","-.1597",".5644","-.3012","4.7546","9.7763","22.7988","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","247.78","79.98802574464900464002394851070199071995",".1098",".9243","-1.2948","5.9347","12.128","29.3971","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6566.26","76.55096325214291776287872358482559619791",".1346","1.2757","-2.0058","7.7571","15.8565","40.4881","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","332.09","8.91325071496663489037178265014299332698","-.109","-1.5401","1.8903","-9.3541","-18.6202","-34.5386","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","269.45","84.15715287964793673065884303845908540085",".6198","1.6684","-1.261","1.8178","2.7565","12.6185","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","436.93","8.29808005206638464041653107712333224862","-.1297","-.457","1.8519","-9.3651","-18.6923","-34.4495","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","777954.69","85.02720348204570184983677910772578890098",".1016",".776","-.5866","3.7669","7.7479","17.6594","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7550.96","100","1.3651","4.1449",".7289","9.261","12.812","17.791","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","51019.01","73.22117069751139151770066596565019277953","-.5966","-.4331","-1.1097","2.4644","7.7491","17.8109","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10617.66","70.95980311730926989335520918785890073831",".0765","1.2651","-.4522","3.2496","5.5851","15.0095","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","158901.91","84.98461538461538461538461538461538461538",".0575",".8115","-.5944","3.7715","7.76","17.709","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","498.56","70.18528916339135317237507018528916339135",".1284",".2571","-2.9247","5.7986","11.4286","32.5967","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35707.67","97.03557312252964426877470355731225296443",".8959","2.2112",".0323","5.2412","7.7444","17.5113","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2710.71","85.54545454545454545454545454545454545455",".1488",".8156","-.7212","3.8409","7.4258","17.1445","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2135.43","13.83586229401207374775656713982705172132","3.5128","12.3057","4.674","-13.4712","-30.1077","-46.8282","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1376.21","78.5728444003964321110009910802775024777","-.5498","1.066","-1.0081","1.092","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","234.37","88.77233877233877233877233877233877233877",".9746","3.2556","-.7337","3.2754","5.0198","15.2115","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","203.79","93.65021770682148040638606676342525399129","1.3896","4.7931","-.8181","8.5062","15.0771","25.6108","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5284.03","35.6097560975609756097560975609756097561",".0993",".9235","-.0743","1.5041","1.0198","4.0782","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","371.23","40.73560027758501040943789035392088827203","2.1521","-4.4017","3.6903","-10.2572","3.4028","-2.6886","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7817.43","79.43567670970827355332376853180296508847",".0914","1.1348","-1.2778","5.768","11.9051","28.8677","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","561.41","81.42417582417582417582417582417582417582","-.0756",".1941","-.3823","4.6169","9.6274","17.8304","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","246.48","26.19409282700421940928270042194092827004","-4.6942","-12.7677","4.2605","-3.3924","-9.6321","11.4223","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15869.73","3.31125827814569536423841059602649006623",".0198",".2898","-.207","-.1469","1.5375","3.2731","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","485.76",".6944444444444444444444444444444444444444",".0107",".0156","-.245",".2128",".9712","3.6336","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","505.68","2.25988700564971751412429378531073446328","0",".2349","-.2831","-.4127","1.2196","2.8614","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1105.93","42.13197969543147208121827411167512690355","-.0839",".5756","-.7085","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","3973.49","86.78398895790200138026224982746721877157",".2176",".5957","-.6666","5.1922","7.9723","18.7522","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1296.3","3.1986531986531986531986531986531986532",".0767","-.3103","-.4015","-.2094",".3986","3.3758","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1290.21",".8771929824561403508771929824561403508772",".0441","-1.8617","-.9605","-1.3363","-1.1582","2.9008","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1110.17","80.9537644226778451066655598904291524861",".2673",".1122","-1.2632","3.3512","5.2478","16.9894","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","529.1","28.17337461300309597523219814241486068111","-.3111","1.3682","-.3111","5.1122","-.5048","10.1466","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","217.96","86.93957115009746588693957115009746588694",".852","3.0094",".3887","14.234","3.234","25.6246","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","919.97","34.51327433628318584070796460176991150442",".0282",".0729","-.3086",".3849","1.3129","4.6166","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","973.12","98.13857290589451913133402275077559462254",".962","5.1357","-.0844","6.2001","13.9053","26.0119","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1159.06","1.83971774193548387096774193548387096774",".0838","-1.4402","-.83","-1.1769","-.8445","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","288.69","100",".5411","2.4116","1.1964","4.8538","5.2563","13.0014","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2317.01","2.47252747252747252747252747252747252747",".1074","-1.3883","-.8162","-1.1668","-.6013","3.3503","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1518.38","40.17432646592709984152139461172741679873","-2.9707","-11.8294","-4.8609","-12.0713","-7.1519","31.0503","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","471.95","63.78689704823614110871130309575233981281",".4329",".9193","-1.6523","1.7725","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","296.65","6.25",".0793","-.2841","-.1878",".4182",".8846","3.5294","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","356.17","73.43349212165628435324294613411506046171",".0138","-.5079","-.3431",".7197","1.9425","9.8484","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","378.21","83.30751355538342370255615801704105344694","-.0466","-.1751","-.059","2.4664","4.9777","16.0117","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","255.2","100","1.1785","3.8989",".8551","7.0539","10.4133","17.1571","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7199.93","83.78378378378378378378378378378378378378",".04",".334",".06",".8822","1.7871","3.8126","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2605.11","18.75",".0379",".3009",".0354",".8423","1.6935","3.7634","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","293.9","89.04761904761904761904761904761904761905","-.3995","10.3958","2.9452","7.4931","9.733","3.7542","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1279.17","63.61111111111111111111111111111111111111",".0381",".2565","-.002",".9343","1.9204","4.4815","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7843.32","84.93894165535956580732700135685210312076","-.0735","1.796","-.7539","3.4999","6.0827","11.6247","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","256.54","71.13833283537496265312219898416492381237","-4.0828","-11.2105","4.8286","9.527","47.852","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","279.88","25.07645259938837920489296636085626911315",".6673","3.2479",".2658","2.9177",".082","1.9661","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2090.31","52.88007554296506137865911237016052880076","-.7029","-1.7591","-2.0595","-4.4749","-2.5167","3.5799","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Towle Value ETF","TCV","216.42","89.72881035623169233676651233109704242653",".0738","3.6877","-1.7442","6.4992","12.9301","29.0206","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","262.25","49.92389649923896499238964992389649923896","-1.1774","-2.7255","-1.5513","3.0237","8.5252","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","400.07","84.97082847141190198366394399066511085181","-.3914",".6259","1.2389","1.5367","7.1764","29.2631","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4065.21","45.90373783922171018945212493599590373784","-.176","-5.5275","-.6856",".2731","10.1075","19.461","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1035.16",".9708737864077669902912621359223300970874",".0427","-.1342","-.594","-1.1333",".6218","2.6581","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2526.33","1.19760479041916167664670658682634730539",".0423",".2549","-.2318","-.4907","1.2041","2.8693","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
