Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Main Thematic Innovation ETF","TMAT","231.34","65.73971078976640711902113459399332591769","-2.8111","-4.8977","-4.9933","11.3949","10.0116","16.5981","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","234.19","15.22762951334379905808477237048665620094","-.0512","-.2903",".067",".2136",".7188","4.5192","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2301.18","9.68266883645240032546786004882017900732","-.0303","-6.507","-1.1962","-6.7679","-11.2241","-2.4249","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2062.76","94.14965986394557823129251700680272108844","-.8786","1.6321",".5036","7.2472","8.8671","20.1334","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","355.62","97.63462506290890790135883241066935078007","-.032",".0416",".4173","3.3708","1.7567","4.7127","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2714.19","92.13381555153707052441229656419529837251",".2332",".7265","-.5323","8.8377","12.572","29.6531","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.83","96.28948175406317080650107329040171726464",".7021",".3976",".8721","8.6935","13.4316","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1403.43","90.90909090909090909090909090909090909091","-.1262","2.5852","-1.7786","26.1541","25.5676","100.2527","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","540.36","71.57894736842105263157894736842105263158",".1969","5.2883","1.4955","2.3579","14.444","18.0576","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","433.91","79.51441578148710166919575113808801213961","-.6788","2.2933","-.7714","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","249.11","93.13775884858275811426053752386547216919","-.5041",".1958","-.2517","6.0917","8.1204","20.7186","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","675.53","83.62831858407079646017699115044247787611","-1.3914",".03","-.06","6.6372","8.4984","20.4492","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4151.86","8.10810810810810810810810810810810810811","-.0128","-.3666","-.0255","-.4889","-.3144","4.0018","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","577.48","11.00323624595469255663430420711974110032","-.0626","-.4621","-.0251","-.1905",".1777","4.436","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1540.67","90.10989010989010989010989010989010989011","-.9329","-.3389","-.3519","4.1122","6.6685","19.2638","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","265.67","92.00481430536451169188445667125171939477","-.6451","-.0305","-.3346","7.0923","8.9419","21.1203","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","361.77","100","1.8207","2.7202","1.9958","4.1842","8.9339","15.7127","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","250.51","80.82211608047474308872485164278477348386","-.6378","-1.2071",".1933",".117","6.027","19.8475","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","307.21","96.71347475351060651329548849716163728712",".94","1.2148",".4577","4.8194","6.5094","13.1092","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","364.34","100","1.4421","3.83","2.1181","8.1574","10.3475","23.9896","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","887.32","92.06195546950629235237173281703775411423","1.1377","5.1283","1.74","6.6553","22.3409","28.3309","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","34135.59","66.59233732008919521589296574092844111089","-4.9704","-11.2833","-7.3356","25.6623","31.1098","67.1971","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","941.41","60.08119079837618403247631935047361299053","-4.896","-12.1591","-10.7298","22.0769","38.2838","49.3312","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","232.56","76.66333166583291645822911455727863931966","-2.4592","-3.8174","-4.7305","10.6289","16.0123","35.2869","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4003.26","13.57927786499215070643642072213500784929","-1.6367","-9.8522","-7.6805","-7.2312","-31.746","9.8415","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","210.63","15.55924695459579180509413067552602436323","-1.7534","-9.9625","-7.8904","-7.9912","-32.7869","4.0867","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","753.83",".7695789950203712086917157084653689452241","-.7862","-1.6894","-2.0529","2.2441","-6.5496","24.6528","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","974.7","76.34333565945568736915561758548499651082","-.5886","-2.04","-1.8437","8.1714","8.2048","28.9626","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","654.8","60.75932017543859649122807017543859649123","-4.8963","-10.6235","-12.5531","17.3812","23.9696","126.1324","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4176.84","95.11363636363636363636363636363636363636","-.5026",".2109","-.0841","7.1251","9.5458","20.9521","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","239.45","94.75664826894129453085800301053687907677","-.4424",".2009","-.0801","5.6622","7.1219","14.2138","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","301.8","77.77777777777777777777777777777777777778","-.5462",".527",".1572","6.8711","6.5961","18.8991","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","342.62","69.92121212121212121212121212121212121212","-3.3194","-6.3344","-5.7602","14.6573","21.155","36.4486","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","722.55","10.67961165048543689320388349514563106796","-.1466","-.6545",".1961","-2.6247","-4.5224","-2.583","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","206.59","62.9222972972972972972972972972972972973","1.5746","-2.3815","2.1282","-5.8857","3.6948","23.6568","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","259.67","63.15195940231181279954891457569777276572","-.9756","-4.5109","1.1143","-10.2126","1.3279","25.1403","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.66","39.74025974025974025974025974025974025974","-.113",".1575","-.0218",".8847","1.7929","4.2242","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","590.17","36.11111111111111111111111111111111111111",".0988",".3098","-.0592","1.0392","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","973.63","99.69583291087904288755956605495285410119",".428","1.7341",".5475","10.4891","15.3468","29.1743","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","516.01","94.43319838056680161943319838056680161943","-.729","-.4586",".2627","2.0423","7.209","18.6977","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI UAE ETF","UAE","310.05","34.100418410041841004184100418410041841","-.625","-3.2945","-1.3953","-.2372","-.6389",".3595","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1974.84","15.78947368421052631578947368421052631579","0","-.4345",".3977","-.1465",".1715","4.7853","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","399.06","62.07815275310834813499111900532859680284","-2.0025","4.7071","12.9218","-6.0701","91.349","65.9602","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3295.92","27.5","0","-.3004","-.1007",".2398",".6152","4.7187","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.5","99.07578558225508317929759704251386321627","-.1191",".5418",".1528","3.9148","4.955","14.4182","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","880.96","91.41279173347585961161589168002850525566","-.7156","2.2022",".0849","23.5536","14.1275","50.6458","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","245.53","66.09336609336609336609336609336609336609","-.4868","-2.272","1.2534","-2.6149","1.2085","15.5759","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","245.58","98.46639603067207938655841226883175462336","-.1748",".4164",".0799","3.3293","4.8784","12.6698","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","630.08","37.08764701280413070122825775158421780061","-3.7249","-14.7072","-7.8481","-20.0399","-7.6475","43.8404","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Gold","UGL","631.15","17.68210647703248126081107053622909859696","-3.8427","-16.6374","-7.18","-33.1928","-31.3713","20.8416","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2660.73","13.95222584147665580890336590662323561346","-.0108","-.4272",".3552","-.2376",".1676","4.1952","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","331.18","95.8530441727591079437242735147754500215","-.2169","-.3299","2.13","4.0172","12.323","30.9173","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","313","98.42105263157894736842105263157894736842","-.171",".3903",".0637","3.3765","4.5036","11.926","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","227.68","98.24120603015075376884422110552763819095","-.0978",".5911",".0662","2.7939","4.7448","10.7225","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","534.7","14.11764705882352941176470588235294117647","0",".2548",".0496",".7805","1.4962","3.8498","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"VictoryShares US Value Momentum ETF","ULVM","264.58","100",".7886","1.7613","1.5903","8.7801","14.307","29.0879","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Ultra Buffer ETF - March","UMAR","201.3","97.7544910179640718562874251497005988024","-.2471",".3077",".1181","3.1394","5.5279","12.0275","Derivative Based ETF","Defined Outcome"
"USCF Midstream Energy Income Fund","UMI","510.39","93.66343490304709141274238227146814404432","1.1793","5.445","2.0461","10.0182","24.504","30.4921","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","281.63","71.68687076227655640024655845490034929114","-1.7845","-6.7527","-4.5194","7.8554","14.4346","37.1874","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","456.88","4","-1.2322","-11.3946","-3.7858","-3.3395",".8712","-34.0506","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1340.37","11.18987341772151898734177215189873417722","-.0145","-.5786","-.0914","-.201",".1343","4.4966","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5371.01","88.21045794088989931796037674569665475804","-1.5493","-.1604","-.5402","18.9722","19.9794","54.3656","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5407.81","10.48895899053627760252365930599369085174","-4.3765","-18.2996","-7.6505","-29.2383","-28.1066","3.0116","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","301.83","9.74903474903474903474903474903474903475","-4.7348","-16.5515","-6.6982","-34.3901","-31.7954","-.7763","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1759.38","11.61856963613550815558343789209535759097","-4.147","-15.5205","-6.5888","-29.8475","-29.8979",".4325","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8102.48","93.01450832885545405695862439548629768941","-.5714",".2363","-.0736","5.9698","8.3053","21.4233","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","343.83","90.86284086284086284086284086284086284086","-.1687","2.5444","-1.8249","25.8259","25.237","99.187","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3481.25","93.34279630943931866572036905606813342796","-.5135","1.1249",".4056","6.2969","6.6938","15.3052","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","360.77","86.99763593380614657210401891252955082742","-.6833","5.1601","2.4567","2.213","23.0731","33.0641","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2833.24","92.88011367885722832996784084959988033805","-.5281","1.0551",".2989","6.1704","6.5883","15.1462","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2631.69","62.09601081812035158891142663962136578769","-7.3673","-12.5023","-9.0909","24.3903","48.839","107.9581","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","469.04","73.46938775510204081632653061224489795918",".3011","1.2538","-.1873","2.9355","2.5394","5.5711","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","306.55","4.27350427350427350427350427350427350427","-.0628","-.0039","-.2156",".9167","2.381","5.9012","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18071.01","84","0",".3197",".0794",".9561","1.845","3.8743","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29146.49","34.04255319148936170212765957446808510638",".0135",".26",".0542","1.0174","1.5317","6.0635","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17381.74","10.04566210045662100456621004566210045662","-.0591","-.6988","-.1182","-.1492",".0567","4.5942","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3564.53","96.34346433315102742401750136729431986874","-.625","1.0778",".1979","7.7696","9.9114","19.622","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","297.77","73.90119250425894378194207836456558773424","-.4738","-1.3503","-1.1059","4.2044","3.241","6.449","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23233.49","83.12586445366528354080221300138312586445","1.0823","1.272","-.4816","3.2204","3.6029","6.2219","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","292.94","93.37576869133671377710648397885424533391","-.5906",".5844",".0168","8.6329","9.8059","21.9202","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2090.57","61.21673003802281368821292775665399239544","-1.7136","3.3169","9.4395","-5.1971","66.5038","58.6647","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","259.84","21.87252049722295688971171647712245437715","-.3222","-5.5182","3.7567","-21.4225","-4.0232","-15.7467","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2002.86","92.36317352566822231650403054730589732711","-.632",".285","-.2738","7.2204","8.7026","20.7854","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4664.64","100","2.5947","4.0375","3.1639","8.9349","16.36","23.8881","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","350.19","85.53054662379421221864951768488745980707","-1.4478","-1.6687","-1.3","9.6667","15.9608","24.5033","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","569.06","94.77269127197845715190875970220180579756","-.3193",".0878",".2304","8.2379","8.1678","22.1012","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2283.54","13.01369863013698630136986301369863013699","-.0099",".1346",".4721",".897","1.5095","4.3115","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1767.07","100","1.0532","3.1815","2.0961","10.7635","14.9361","33.9798","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1419.7","81.22603031594326413830888171912095939612","-1.2548","-1.952","-2.3242","9.1997","12.921","22.7689","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","289.25","14.75967673330497660569970225435984687367","-.0886","-.7169","-.0303","-.8924","-.5387","3.5926","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1383.22","43.33599361532322426177174780526735833998","-1.1311","-1.1155","-.7038","-3.6316","1.8358","9.88","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.65","16.77018633540372670807453416149068322981",".0312",".1302",".1063",".2426",".7011","2.8981","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","430.77","90.77669902912621359223300970873786407767",".3186","1.468","-.0705","3.544","3.3175","3.6576","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","258",".7640190283984431310364710970160011532363","4.8402","-12.2324","-2.5632","-50.4318","-48.9324","-85.869","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","229.53","1.04296388542963885429638854296388542964","2.9502","-9.5201","-2.7454","-39.8198","-34.215","-73.1881","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","276.08","92.46097641979408834274327465958153437396","-.1384","1.8183","-1.2766","17.8561","19.1524","66.2123","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","821.71","74.87471526195899772209567198177676537585",".4708","8.9461","4.0739","17.3586","6.0522","12.8045","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1556.72","27.56756756756756756756756756756756756757",".0529",".4047",".1313","1.0265","1.925","4.5296","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","324.61","95.32203389830508474576271186440677966102",".9024","-.2586",".0605","5.8348","2.5403","14.0069","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2988.3","65.92895666728659103589362097824065464013",".2486","-4.7449",".5656","-3.3309","1.1041","15.6658","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","80204.08","92.08117180347879157766249618553555080867",".3098",".756","-.2511","6.8863","8.8096","25.2431","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9380.72","75.67567567567567567567567567567567567568",".0132",".2944",".0662",".9097","1.7537","3.796","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23485.87","77.78788223257928839377060361486870524042","-1.2241","-1.6305","-3.1233","5.1418","6.7293","24.2013","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","527.83","16.32124352331606217616580310880829015544","-.0293","-.0171","-.1557",".3984",".4762","4.5421","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37309.95","100","1.3236","2.6238","1.9035","8.1313","10.2311","26.0006","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1186.23","7.73026315789473684210526315789473684211","-.0242","-.928","-.2413","-.4286","-.4175","3.7387","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66653.75","12.46290801186943620178041543026706231454","-.0732","-.4699","-.061","-.3136",".0784","4.7121","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8982.98","7.00483091787439613526570048309178743961","-.0476","-1.996","-.4136","-.9053","-1.3338","4.8801","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6244.01","76.63436394400861405937548069527764959237",".3788",".4356",".8346","2.3221","-1.7809","9.431","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7236.61","11.01200686106346483704974271012006861063","-.0248","-.4707","-.0444","-.2196",".2205","4.4755","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44786.7","14.85714285714285714285714285714285714286","-.0254","-.003",".0254",".3337",".8641","3.9523","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","8031.76","68.39157108562283275540144038410242731395","2.6509",".8306","2.9876","4.4048","5.1132","9.2061","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9640.22","72.36258108569477637418914305223625810857",".8405","3.7461","3.8434",".5357","20.904","36.46","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","226891.94","85.58338423946243127672571777642028100183","-1.1155","-2.6449","-.9897","2.5895","8.2533","26.8409","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66115.27","84.03183023872679045092838196286472148541","-1.0947","-2.4757","-1.1422","2.6118","7.8144","25.7076","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","250.86","76.76011127755189385833511662743419644768","-1.4218","-2.4169","-1.9833","5.1621","13.3254","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13479.95","100",".5345","5.105","2.3531","9.5875","5.2791","11.3761","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8382.67","97.90310918293564714389009399855386840202",".8211","3.6671","1.2359","16.4447","21.3282","37.4907","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","719.52","100",".9356","3.3659","1.4924","11.1584","16.756","36.6312","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1800.38","71.43408856848609680741503604531410916581","-2.4043","-4.2156","-4.6337","4.988","10.3511","31.366","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","428.19","100","1.2485","1.7782",".8835","3.8156","7.1845","13.9412","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","478.96","100",".7995","2.5099",".5102","9.8618","9.2542","20.9288","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","885.57","100","1.7133","5.4254","3.1558","10.8779","14.1212","32.0989","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","293","47.00854700854700854700854700854700854701","-.0134",".2109",".0939",".6509","1.7553","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41835.95","10.72961373390557939914163090128755364807","-.0256","-.2409",".0682","-.5231","-.0161","3.0282","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30082.27","88.83782009192383453709783322390019697965","-.3703","-.0232",".4298","2.5984","4.8752","18.355","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10252.21","14.64354527938342967244701348747591522158","-.0371","-1.6211","-.185","-1.1024","-1.535","3.972","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","234.6","39.7350993377483443708609271523178807947","-.0587",".0444","-.0196",".7603","1.3555","6.1474","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29323.34","14.70588235294117647058823529411764705882",".0172",".151",".1206",".3185",".8461","3.1526","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","538.05","98.85982562038900067069081153588195841717","1.2777","1.4897","1.9199","5.3093","9.3391","14.5623","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","140047.38","72.66606609454269593665544545066616092172","-1.9399","-2.9128","-2.9479","15.5419","20.6626","35.0989","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1018.24","63.49206349206349206349206349206349206349",".0132",".2917",".0861",".8809","1.6853","3.8019","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18103.24","91.37276942531965715891527328930729239848","1.719","6.983","-.7797","11.2461","5.668","24.7567","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","435.6","76.84228076025341780593531177059019673224","-.96","-2.0507","-.2897","3.0465","11.5866","35.8919","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111286.51","100",".7457","1.4015",".2137","6.7809","6.7906","18.1537","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8909.29","92.40037071362372567191844300278035217794","-.157","1.6782","1.0163","3.5434","3.173","10.1708","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1059.13","90.48507462686567164179104477611940298507",".01","3.0674","-.5088","11.7717","15.7073","29.7739","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4199.35","96.80303440801950690869683012733676510431",".6273","3.061","1.1573","11.2053","14.8682","31.8125","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1877.73","100","1.2791","3.1785","2.7409","10.7708","13.7771","37.0295","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8157.02","82.50713729561380742278743835971969893589","-.1296","-.9064","-.6729","4.9254","7.3964","22.4312","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","202.34","2.02429149797570850202429149797570850202","2.4925","-5.7745","-1.2013","-27.3241","-19.6875","-54.1276","Volatilty - Short Term","Volatility ETFs"
