Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Systematic Bond ETF","SYSB","1158.17","14.11290322580645161290322580645161290323",".2052","-.2595",".1367","-.5268",".0442","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","286.46","92.28130360205831903945111492281303602058","-.4886","-.0662","-.1518","3.3214","3.4873","13.5195","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2303.47","14.61988304093567251461988304093567251462",".1233","-.2406",".1422","-.4207","-.0792","4.6108","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1592.71","52.11304807184363444268357105124141574221","1.2153","-11.0048","3.0661",".8677","7.3696","45.6159","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","489.01","98.38545454545454545454545454545454545455","-.1254","1.65","1.3959","2.4392","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.41","17.21311475409836065573770491803278688525",".0099",".1497","-.0099",".7349",".9921","3.7885","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","358.97","82.63888888888888888888888888888888888889",".0888","-.9018",".4044","2.081","3.2216","12.1866","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","381.81","89.50426026336173508907823392718822618125","-.0061","-1.1584",".6001","4.3101","6.6678","19.2384","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","246.48","92.24981188863807373965387509405568096313",".2101",".4214",".1562","5.3958","8.8485","17.0784","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7158.46","51.35135135135135135135135135135135135135","0",".2942",".0601",".9035","1.7484","3.7964","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2590.14","66",".0095",".2797",".0757",".8712","1.7017","3.7735","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","285.39","76.19047619047619047619047619047619047619","-.1637","3.4923",".5772","5.722","8.5788","-.27","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1245","61.11111111111111111111111111111111111111",".0602",".3088",".1204","1.1593","1.984","4.6523","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7618.04","98.50746268656716417910447761194029850746",".4083","2.8789",".9172","8.5974","8.0641","17.3449","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","249.44","72.78159545861965939647445473558410516881","-2.2072","-11.0025","-2.998","19.3979","53.4956","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","279.73","24.46483180428134556574923547400611620795","-.1766","2.8209","-.1766","1.9328","-.0844","3.0321","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2194.01","79.98111425873465533522190745986779981114",".7322","-.3134","2.9323","3.6027","2.8491","11.2568","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","463.31","14.69879518072289156626506024096385542169",".2184","-.25",".0793","-.1827",".1432","5.189","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","213.11","99.6953316953316953316953316953316953317","-.0933","3.0376","3.9439","15.6187","13.3418","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","256.82","69.10197869101978691019786910197869101979","1.1701","-2.8876",".8566","12.3981","13.546","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","379.26","88.4402956048230260598988720342279268767",".196","-1.9701",".9493","2.1367","9.7901","34.1355","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4196.27","53.32821300563236047107014848950332821301","-.5465","-7.3182","-2.5319","9.0402","12.0259","21.9509","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1036.06","6.70103092783505154639175257731958762887",".1063","-.2592",".1489","-.211","1.101","3.6968","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2523.49","7.18562874251497005988023952095808383234",".0844","-.1427",".0633",".1647","1.496","3.3749","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","270.63","66.79904686258935663224781572676727561557","-.4354","-6.0646","-.2273","7.1582","9.733","19.3825","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1388.25","97.53333333333333333333333333333333333333",".0101","1.3727",".3558","6.2258","7.9641","18.169","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","494.19","47.5946775844421699078812691914022517912","-.5229","-7.3057","-2.6854","8.5647","11.596","20.4761","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","478.01","88.68531332228827599649157002241496930124","-.0988",".0329",".6729","18.9008","18.1598","25.3031","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5895.99","61.26259029402787669142333909858581747889","-3.0397","-17.5037","-.0862","59.6596","64.0434","109.5668","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","424.72","97.4842767295597484276729559748427672956",".0762","1.4363",".668","10.0199","10.8139","22.3593","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","222.11","94.98356685694516519633281439197370697111",".2121",".5584","1.0978","8.4133","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6558.93","68","0",".3458",".0792",".9631","1.8825","3.8584","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","665.04","36.41304347826086956521739130434782608696",".0395",".4654",".2948","1.4247","1.2669","4.5653","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1506.16","88.07810894141829393627954779033915724563",".6513",".6732","1.6667","6.0142","5.5556","14.1029","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1022.63","82.17924528301886792452830188679245283019",".4761","-.2531","1.7951","5.6396","4.8154","12.3992","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","360.01","86.05967078189300411522633744855967078189","-.5362","1.0987","1.9879","2.9111","22.7902","39.5977","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","212.94","88.36805555555555555555555555555555555556","-.2035","-1.4355",".6745","9.8736","4.0618","16.9676","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","440.89","83.60194423126119212074699411614223586595","-1.2123","-2.9739","-.8762","29.2433","33.5797","60.1287","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6496.89","93.03135888501742160278745644599303135889",".1161","-.809","1.0312","9.5102","10.647","21.2972","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.82","51.83202964182791272128447920955125566077",".2422",".2357",".3297","1.3422","1.6863","6.0088","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","836.47","62.33382570162481536189069423929098966027",".5557","0","1.17","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2188.62","100",".348",".6788","1.2802","8.2687","9.419","24.377","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14473.34","3.72960372960372960372960372960372960373",".0556","-.5758",".0185","-.4161",".668","3.4474","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2001.43","4.47761194029850746268656716417910447761",".0534","-.223","0","-.1278","1.2316","3.5615","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11009.34","16.28189550425273390036452004860267314702",".2647","-.8698",".0813","-1.4119","-1.8673","4.4685","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","42115.67","13.49557522123893805309734513274336283186",".1903","-1.3555","-.1422","-1.8667","-2.4047","3.6866","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","655.45","84.53038674033149171270718232044198895028",".5468","-.0756","1.3458","1.681","5.9405","24.6865","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","345.51","73.63245517746066593487010611050128064398","-.4833","-6.6543","-1.1139","3.0432","11.0309","30.0955","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1864.89","6.50406504065040650406504065040650406504",".2303","-1.2865","-.1606","-1.4484","-.77","7.9964","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","242.43","74.86095661846496106785317018909899888765","-1.8176","-3.6817",".344","15.2964","13.2376","21.671","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","229.79","17.2684458398744113029827315541601255887",".1974","-.0279",".2488",".1275",".6518","4.7777","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2199","9.76403580146460537021969080553295362083",".3949","-4.9899","-.7805","-8.4017","-12.8767","-2.1475","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2055.86","98.84353741496598639455782312925170068027",".9383","1.7096","2.2752","8.7673","9.6941","21.5905","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","354.46","97.88626069451434323100150981378963261198",".3592","-.2677",".6433","3.3628","1.8886","4.9915","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2741.12","91.22965641952983725135623869801084990958",".1167","-.5104",".7046","8.8601","12.6346","30.7317","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","294.06","92.45630174793008279668813247470101195952","-.101","-.3693",".8382","7.8703","12.2927","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1384.15","91.12050739957716701902748414376321353066","1.2635",".0245","2.1042","27.0774","25.9921","106.0489","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","544.61","70.52631578947368421052631578947368421053","-.9747","4.1256",".994","3.8101","14.1564","17.4492","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","436.99","88.72028325746079919069296914516944865959","-.0224","2.9529",".6041","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","248.93","95.94654134234101923924217946835071229255",".578","1.2144",".7449","6.7583","8.7969","21.6277","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","672.61","90.56047197640117994100294985250737463127",".7456",".9115","2.2707","8.1402","9.9549","22.5396","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4143.37","8.37837837837837837837837837837837837838",".2176","-.2528",".0383","-.5762","-.475","4.1721","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","576.37","12.62135922330097087378640776699029126214",".2536","-.2141",".1832","-.2273",".0088","4.7194","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1543.89","95.05494505494505494505494505494505494505",".7309",".5734","1.0739","4.665","7.7933","20.8203","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","266.14","95.52957359009628610729023383768913342503",".2334",".2403","1.0558","8.0715","9.6501","22.2117","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","358.85","89.40527065527065527065527065527065527066","-.9863","1.0529","-.0751","3.0945","6.9816","14.0708","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","247.7","84.29584599797365754812563323201621073961",".2665","-.3692",".9972",".4604","6.8749","21.0723","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","303.92","89.6922617269196295189722139229160442187","-.6794",".2144","-.1476","4.2124","5.3823","12.4419","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","355.24","95.63879456706281833616298811544991511036",".4349","2.237","1.5373","6.8636","8.5483","22.9515","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","886.31","87.31848983543078412391093901258470474347","-1.0135","3.1599","-.1854","6.0059","22.5824","26.505","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36275.92","74.09284411108858706669369551996756537604","-.7731","-11.7966","2.3652","34.0723","37.3351","76.3935","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1006.3","69.08950318963850763580127585540305432051","-2.9568","-10.3006","-2.3695","31.0658","45.7812","58.303","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","238.86","84.04202101050525262631315657828914457229","-.8103","-2.8978","-.4647","14.4962","19.2303","39.0687","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4193.13","15.14913657770800627943485086342229199372","-1.0526","-11.268","-.3263","-7.3317","-30.8994","19.2884","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","216.99","17.22037652270210409745293466223698781838","-1.0411","-11.5762","-.4075","-8.0602","-31.8598","13.2363","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","768.14","2.89723856948845631507469443186962426437","-.1118","-1.9163",".5108","1.1603","-4.9698","28.114","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","963.89","78.3670621074668527564549895324494068388","-.3237","-2.1547",".4076","9.1493","8.949","30.3094","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","657.11","66.13212719298245614035087719298245614035","-.3981","-12.5233","-7.7968","15.0628","30.4078","138.8531","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4139.15","97.84090909090909090909090909090909090909",".4629",".1258","1.2725","7.9584","10.0738","21.5013","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","239.91","98.09332664325137982940291018564977420973",".2534",".317",".9333","6.3156","7.6171","14.9449","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","302.16","81.76638176638176638176638176638176638177",".431",".7586","1.5452","7.7439","7.018","19.6191","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","352.45","78.33333333333333333333333333333333333333","-.6392","-5.6648","-.4405","19.6903","25.1571","41.2669","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","750.86","12.13592233009708737864077669902912621359",".3923","-.3883",".7382","-2.6899","-4.6041","-1.765","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","202.81","57.77027027027027027027027027027027027027",".2848","-2.3427",".0775","-7.9362","3.3716","20.5191","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","222.95","66.08401466027628982238511418099802650127","-.3086","-3.7935","2.3425","-8.4743","1.8309","26.2834","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222","54.54545454545454545454545454545454545455","-.0396",".2902",".1867","1.0779","1.9865","4.3579","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","587.87","22.22222222222222222222222222222222222222","-.1381",".1716","-.079",".841","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","963.9","97.8708303761533002129169623846699787083",".1429",".9844",".3579","10.3068","14.9306","28.8998","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","517.5","98.73481781376518218623481781376518218623",".4451",".7343","1.1187","2.6137","8.0964","20.0824","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI UAE ETF","UAE","312.81","36.61087866108786610878661087866108786611","-.2597",".3184",".0521","-.4857",".6744","3.3044","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1982.38","15.78947368421052631578947368421052631579",".1628","-.2416",".1651","-.2379",".0534","4.907","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","408.76","64.4464179988158673771462403789224393132","1.5764",".5284","10.0854","-2.8926","97.9683","68.4233","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3290.21","27.5",".0605","-.0602",".0202",".1797",".5354","5.0024","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.64","100",".0596",".6134",".546","4.1677","5.1854","14.8837","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","877.3","93.23000178157847853197933368964902903973",".735","4.7161","1.6256","25.1824","14.2128","54.0063","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","245.56","69.02129402129402129402129402129402129402",".4755","-2.9884","1.5285","-2.2911","1.1214","16.2606","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","245.69","100",".1287",".5013",".5793","3.6068","5.1473","13.064","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","668.1","41.49477142931650455055154249354577933085","-.8523","-13.6183","-4.8248","-12.9729","-1.2217","51.1227","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Gold","UGL","640.8","20.96867192004612723428791082068037670575","0","-12.7964","-1.3741","-30.6313","-29.3202","27.034","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2651.79","14.22366992399565689467969598262757871878",".1726","-.2034",".1224","-.3752","-.054","4.3633","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","330.96","96.83602629477176383854518645942126927567",".2828","-.2916","1.9396","3.8462","12.5865","31.8024","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","313.23","100",".0988",".5623",".5401","3.6006","4.7307","12.2474","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","226.94","99.24623115577889447236180904522613065327","-.0245",".7145",".5411","2.9879","4.7534","11.0568","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","534.44","14.11764705882352941176470588235294117647",".0496",".292",".0744",".7805","1.4837","3.8882","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","868.74",".0834724540901502504173622704507512520868","-.7648","-3.0055","2.4808","4.0235","-4.1265","-9.5913","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","262.66","98.55949168770127948472451910523109060841","-.0541","1.1053",".9579","8.3445","13.2339","28.5036","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Ultra Buffer ETF - March","UMAR","201.47","100",".165",".6038",".6277","3.395","5.763","12.5252","Derivative Based ETF","Defined Outcome"
"USCF Midstream Energy Income Fund","UMI","509.18","88.7119113573407202216066481994459833795","-.9314","3.7718",".0825","9.3305","24.616","28.3823","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","288.48","76.1797137182384768166563933977124854462","-.6003","-6.2331","-1.4688","9.6184","16.9907","39.708","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","420.23","5.92592592592592592592592592592592592593",".2852","-7.699","-9.0517","-.2836","2.4272","-32.1107","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1338.02","11.54430379746835443037974683544303797468",".1916","-.4206",".0874","-.3746","-.0548","4.652","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5403.29","91.88048067554400779473855147775251705099","1.102","-.3893","3.5788","21.7464","21.4462","58.2797","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5745.19","17.54731861198738170347003154574132492114","-1.5644","-14.898","-1.8243","-25.4194","-22.5085","9.7099","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","320.72","14.96138996138996138996138996138996138996","-1.2126","-11.9985","-.1751","-30.7529","-26.5615","9.0344","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1861.11","16.91342534504391468005018820577164366374","-1.3762","-12.1244","-.896","-26.1431","-25.1655","7.0257","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8118.4","96.15797958087049973132724341751746372918",".3775","1.2103","1.2161","6.6024","8.9006","22.4934","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","340.05","91.14774114774114774114774114774114774115","1.2814","-.0001","2.0285","26.8068","25.7132","105.1","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3475.5","96.60752306600425833924769339957416607523",".6834","1.2011","1.6938","7.3138","7.2774","16.2807","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","362.37","89.29415737926376224248564674096588990206",".2417","5.6363","3.0761","3.3008","22.7884","34.5083","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2831.15","96.23812729040460698526662179343355022063",".6046","1.3621","1.5916","7.2107","7.1767","16.167","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2920.71","71.29141311697092630155510480054090601758","-2.7295","-13.4674","1.9326","35.6858","63.6036","125.697","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","469.57","69.38775510204081632653061224489795918367","-.4123",".9115","-.5614","2.8649","2.2316","5.0048","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","307.03","7.00854700854700854700854700854700854701","-.0942",".3733",".0236",".9749","2.224","6.0213","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18139.11","84","0",".3396",".0794",".9961","1.9057","3.8949","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28896.4","33.68794326241134751773049645390070921986",".1492",".2465",".1492",".8411","1.5455","6.25","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17347.47","11.41552511415525114155251141552511415525",".2568","-.5045",".0394","-.4008","-.0972","4.8183","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3576.98","100",".2785","1.3277","1.2795","8.3052","10.6081","20.9203","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","300.04","78.19420783645655877342419080068143100511","-.2812","-2.0286",".5672","5.3707","3.2531","7.4288","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23222.13","68.74135546334716459197786998616874135546","-.8154",".0516","-1.5975","2.6078","2.328","5.8081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","293.26","96.42895673751213723163232279641816808717",".4823",".5725","1.5062","9.506","10.486","23.037","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2201.95","63.61331950685562852863233091369973499251","1.0069",".1403","8.1722","-.987","70.6453","61.2809","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","260.34","22.6659613858767521819624437979370536895",".1291","-8.8684","2.3077","-19.7552","-3.4733","-15.4866","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1998.61","95.90156979210861264319049639372083156555",".3544",".3547","1.2072","8.1298","9.3724","21.8719","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4540.02","94.92934330839567747298420615128844555278","-.1489","2.1413",".6907","7.0206","14.887","21.8152","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","354.98","91.74705251875669882100750267952840300107",".1","-1.4999","1.4948","11.8057","17.9936","26.8524","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","569.8","96.53888800887058450815776968160937747505",".1908",".0146",".9731","8.8535","8.4289","23.0121","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2274.39","13.6986301369863013698630136986301369863",".0793",".2237",".1247",".9269","1.4595","4.4039","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1739.62","97.93889251759924522824588141374555482981",".5197","1.8614","1.7677","10.0871","13.5431","33.288","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1453.8","86.38217568637000060875388080599013818713","-1.1032","-2.0402",".4823","11.0625","14.738","24.8407","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","288.8","16.37601020842194810718843045512547851978",".2454","-.3092",".236","-.9823","-.8649","3.9441","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1409.71","52.8604118993135011441647597254004576659","-.7565","1.5812",".8305","-1.2945","-.377","10.3167","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.15","14.90683229813664596273291925465838509317",".073",".1406",".1878",".1909",".6391","3.0164","US Treasury - Short Term","Government Bond ETFs"
