Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Motley Fool Global Opportunities ETF","TMFG","361.39","93.98420093173992303018027141989062183512","-.0935","2.5083",".442","3.8641","7.6107","5.1095","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2924.4","98.21264894592117323556370302474793767186","-.4391","2.4681","2.4919","7.344","12.2778","34.0661","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","299.31","97.18184514980717887867101750222485909226","-.4135","1.0912",".7192","6.196","8.8843","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1474.93","95.78836535930508028428533824690708081074","-1.5667","2.7968","3.5206","13.0183","30.9687","111.1116","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","535.18","90.57894736842105263157894736842105263158","4.0573","5.41","1.649","6.3693","10.858","22.4672","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","444.9","100",".2124","1.574","1.4122","6.8956","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","257.23","99.76137211036539895600298284862043251305","-.0411","2.8159","1.8469","5.569","10.7873","22.3253","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","681.88","93.21533923303834808259587020648967551622","-.2936","1.1015","2.2276","1.5699","10.8638","18.3977","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3999.49","3.40909090909090909090909090909090909091","-.2704","-.6757",".6349","-.9998","-1.6733","1.8856","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","577.1","10.37974683544303797468354430379746835443","-.2399","-.4755",".292","-.8063","-.9256","2.6673","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1642.91","98.24086603518267929634641407307171853857","-.324","4.0864","2.3286","7.6592","6.2998","22.3684","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","273.51","99.81605351170568561872909698996655518395","-.0338","2.312","2.1259","5.1256","12.5096","22.3423","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","367.12","93.07133838383838383838383838383838383838",".0325","1.5513",".4021","6.0043","3.6542","15.9669","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","266.6","96.49569926728257406817457789104810449188","-.5653","2.9803","1.735","2.6653","3.6752","21.1438","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","314.46","98.26356171759321577601292233140395746399",".1286","1.7066","1.0754","6.49","6.1001","14.9552","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","385.25","94.54161640530759951749095295536791314837","-.5578","2.2282",".3808","6.6847","7.5542","24.3098","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","851.74","78.91577928363988383349467570183930300097","1.3253","-1.1894","-1.004","2.4362","9.476","23.8579","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37383.94","72.79545915264544901682546117980944658423","-.8997","-4.1932","8.5933","-3.0267","45.1251","60.975","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1015.29","67.29170693988014691668277595205876667311","-.4857","-6.1629","3.4918","5.0139","42.631","52.7428","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","267.68","88.72211160463572777862868228927349772808","-.3628","-.2601","3.3588","6.2038","22.8532","38.975","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3279.48","9.02394106813996316758747697974217311234","1.233","-37.2804","5.1216","-46.7677","-49.1891","-24.1943","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","659.54","4.46685878962536023054755043227665706052",".8353","-17.3155","1.7119","-18.359","-16.1387","13.7852","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1012.84","81.75539568345323741007194244604316546763","-1.1034","-.1523",".7562","5.1661","7.0318","23.9035","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","652.1","63.30866228070175438596491228070175438596","-.4213","-9.2601","5.8531","-4.6747","15.5501","126.7723","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4436.07","100",".0616","2.1789","2.0079","4.4102","12.1407","21.6816","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","245.48","99.60229783473265576668139637649138311975","-.0587","1.9922","1.5867","4.1395","9.6778","15.1553","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","316.57","86.32478632478632478632478632478632478632","-.0388","1.795","1.3994","4.6382","9.2213","19.1848","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","392.67","77.34545454545454545454545454545454545455","-.8191","-2.7118","3.2089","1.156","27.24","36.9906","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","658.14","10.50228310502283105022831050228310502283","-.3531",".1229",".2962","-2.1043","-6.1931","-3.9872","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","217","57.85472972972972972972972972972972972973","0","-.4879","2.1888","-9.9422","-4.249","14.1536","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","312.01","84.76748807631160572337042925278219395866","2.0557","7.9019","4.8813","-1.4526","1.1194","33.3177","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222","58.44155844155844155844155844155844155844","-.0099",".4914",".0397","1.1248","1.9005","4.4061","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","602.36","44.44444444444444444444444444444444444444",".1383",".3682",".2572","1.1347","1.8919","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1020.37","100",".1612","3.1791","1.2573","8.6707","15.5727","32.5107","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","553.7","98.14655172413793103448275862068965517241","-.3518","5.0755","1.009","6.2982","6.9923","22.093","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","202.36","1.03359173126614987080103359173126614987","1.5691","-4.2857","-3.8035","-16.8819","-33.5438","-63.896","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","321.76","46.02510460251046025104602510460251046025","-.4559",".9245","2.3971","3.7969","-7.2463","1.7944","Geographic - Middle East","Africa-Middle East Equity ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","384.55","68.17643576080521018354055654233274126702","11.3784","18.8636","9.1078","-7.3308","74.6186","82.9929","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3282.63","12.64367816091954022988505747126436781609","-.3239","-.3427",".0406","-.3002","-.4153","3.4711","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","249.66","100",".0329","1.2866",".675","3.0845","6.3867","14.3972","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","940.33","94.48387096774193548387096774193548387097","-.394","6.4272","4.1186","25.2869","17.4004","63.3564","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","253.2","83.90232611966207614859391274158083555144",".337","2.9884",".8237","-.7154",".9321","15.8818","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","240.77","99.68239564428312159709618874773139745917","-.0356","1.07",".6171","2.681","5.5209","12.6606","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","629.3","47.70066670166412935062207989920730747021","-.5194","2.0243","5.3465","-12.0401","7.6294","59.3608","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","911.29","31.48269105160026126714565643370346178968","-1.6592","-4.1367","4.3513","-6.3855","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","790.76","33.83414634146341463414634146341463414634","2.0122","13.0026","16.991","-16.3133","-28.9698","42.0604","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","348.23","96.67404506498666212611385436176854532039","-.6997","5.2551","1.4423","6.2501","8.7014","31.6414","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","271.93","99.18049580004097520999795123950010243802","-.0868","1.0445",".5678","2.591","5.5466","11.8397","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.55","99.75874547647768395657418576598311218335","-.0241","1.3444","1.0234","3.0446","6.0901","11.1379","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","526.18","6.74157303370786516853932584269662921348","-.0372",".265",".4144",".7285","1.3044","3.6054","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","764.07","5.13612124614089250631490317148470390121","-.4028","-.6436","3.1815","-.5461","-1.8563","-12.3916","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","268.62","97.20556388472430451440946193569881725804",".0854","2.5835",".4748","8.473","11.8665","29.9493","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","495.43","84.48753462603878116343490304709141274238","1.6427",".4183","-.1497","4.7935","12.4603","26.7304","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","288.94","77.34787196623285262047133309883925430883","-.0648","-1.7125","2.237","1.4857","11.866","42.5569","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","477.71","7.01513067400275103163686382393397524072","4.1068","-4.3396",".2967","-4.0681","-16.4056","-23.1818","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1331.82","5.27435133985538068906848149723521905572","-.3473","-.5364",".0168","-.8475","-1.0814","2.3717","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5760.48","99.87836399574273985099589478485631746997","-.0516","6.0345","5.9185","11.5348","30.5088","58.0323","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6265.92","31.26971608832807570977917981072555205047","-1.1801","3.2814","8.7479","-19.5723","-17.0467","16.3062","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","358.09","23.16602316602316602316602316602316602317",".8227","2.2955","9.6154","-20.0587","-25.7947","13.7355","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1998.8","26.24843161856963613550815558343789209536",".1284","2.4582","7.6498","-15.9871","-22.9684","15.7515","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8355.66","99.01396877567789646672144617912900575185","-.171","2.678","2.0695","5.39","10.3625","22.6456","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","356.21","95.82858445406883975381809892865283793025","-1.5769","2.7394","3.4729","12.8555","30.5041","110.1983","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3558.88","99.28184452563941035655789341060854227038","-.1241","2.8087","2.1106","5.4651","11.0432","16.9218","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","364.62","99.68673860076575008701705534284719805082","2.9381","7.1257","3.6071","3.8897","25.6476","39.1852","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2895.17","99.14654316903738008600727753886867350314","-.1478","2.8249","2.1032","5.4524","11.0093","16.9837","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2940.3","66.30607041962378557155653551987872941501","-4.9002","-8.1271","9.5425","-6.377","56.2504","98.6521","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","455.86","61.73469387755102040816326530612244897959",".2657","-.9745","-.3019","2.3634","4.0567","4.4134","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.6","11.11111111111111111111111111111111111111","-.0588",".3339",".0707","1.0109","2.6815","5.9035","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18366.76","74.07407407407407407407407407407407407407",".0397",".3569",".0794",".9827","1.8956","3.9133","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29122.78","22.69503546099290780141843971631205673759","-.163",".2791",".7985",".8592","1.4233","5.3851","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3683.78","100",".2097","2.4521","1.9643","6.1516","13.0269","20.5784","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","302.85","89.35264054514480408858603066439522998296",".0093",".4384","1.2295","3.8846","4.9777","8.0668","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24380.23","100",".2087","3.1403","2.6051","7.5505","5.8291","10.1615","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","311.61","98.36552748885586924219910846953937592868","-.3362","2.1257","1.9491","5.2729","13.3861","22.3213","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1666.3","68.84433690517340707454775895840534623805","6.73","15.8418","3.1117","-5.7414","61.3738","71.7872","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","252.28","18.16979635017191219254165564665432425284","1.4428","2.6505","1.6459","-17.1651","-10.5588","-10.7945","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2078.73","99.83024816102174440223102416942850214211","-.0311","2.4095","2.0461","5.2942","12.2756","22.0142","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4642.48","75.61505065123010130246020260492040520984","-1.3802","-.4494","-2.1787","2.632","9.1427","21.7918","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","367.51","100",".2652","4.4188","2.7421","9.4474","20.3414","28.9612","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","591.99","99.48854480487633994254886849295873327261","-.1011","3.1007","1.7968","5.422","12.6952","24.2172","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1792.21","92.0334324761868905538195098076126651858","-.307","1.4211","-.3241","6.6868","11.034","34.0103","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1506.37","95.49522128203567297741523102209776587326","-.835",".5128","2.9238","4.7585","17.5202","24.8231","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","288.49","4.05248938633732149749131609417213431108","-.423","-.7678","-.0212","-1.4873","-2.2017","1.0776","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1297.35","6.14525139664804469273743016759776536313","-1.0191","-7.0543","-3.7235","-6.1489","-3.3063","-5.4462","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","488.85","9.82658959537572254335260115606936416185","-.073",".2686",".094",".3338",".3319","2.5292","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","412.63","78.40375586854460093896713615023474178404",".2494","-.8806","-.1065","2.9261","5","2.5884","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","220.14",".1128432314957997241609896769340076064697","-.2967","-10.6541","-7.6585","-51.7241","-55.5556","-83.9286","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","293.33",".1483365119728756092392456028819665183302",".0463","-6.6868","-5.6694","-40.0831","-40.3804","-70.1449","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","245.46","96.97196261682242990654205607476635514019","-1.0706","2.1182","2.4011","9.579","22.5197","72.429","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","844.89","84.56719817767653758542141230068337129841",".7357","7.1328","1.5136","25.8116","14.2342","17.9834","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1578.19","11.28205128205128205128205128205128205128","-.0118",".3486",".0863",".9752","1.8216","4.3725","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","339.85","99.86493506493506493506493506493506493506","-.0181","3.076","2.1288","8.1706","3.8883","17.1664","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3081.76","88.43221127022503254602938441510135763437",".6345","4.9263","5.1908","2.3416","-.3978","20.6806","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","82731.37","98.59502856260614482013277752045700169832","-.2973","2.3579","1.8489","6.2123","10.0825","28.5962","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10116.7","57.14285714285714285714285714285714285714",".0132",".2719",".3516",".8955","1.7776","3.7406","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24617.63","92.53890935012474753475109896637756920518","-.33","1.4766","3.6928","4.7169","12.7592","29.4003","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","526.44","8.0597014925373134328358208955223880597","-.2758","-.4395",".2143","-.6436","-.7738","2.9005","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","38066.71","96.14135625596943648519579751671442215855","-.2761","2.9581",".5974","7.1629","8.1584","27.7478","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6179.94","83.38717120443008767881864328564836179049","-.2829","1.554",".5605","1.0433","2.9734","9.057","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7507.19","1.9402985074626865671641791044776119403","-.3023","-.4548",".4844","-.764","-1.0199","2.6145","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45014.43","4.73537604456824512534818941504178272981","-.1527",".2277",".4705",".3072",".364","3.2977","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7966.21","63.19018404907975460122699386503067484663","-.359",".9862",".126",".5967","-1.2634","5.6279","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9839.71","88.10922917386795713791911510542689249914","4.7423","9.3698","2.5321","8.0326","14.0903","45.9583","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","237104.81","97.34693877551020408163265306122448979592","-.5351","2.1271","2.0552","2.8903","6.487","28.0812","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70243.69","97.5535168195718654434250764525993883792","-.4576","1.5928","1.9346","2.3206","6.1657","26.9117","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","266.53","85.27712390327412796918467793708538412155","-.3047","-.6491","2.0979","1.4252","9.2043","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13786.64","96.72262190247801758593125499600319744205",".2129","3.4811",".4911","12.6234","8.3786","13.3148","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9636.4","100","2.5522","11.3597","5.5468","21.1798","31.3033","53.6542","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","920.1","98.18041118524250726789785204860602764938",".3524","3.2292",".7992","9.8795","14.4599","38.1393","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1911.63","76.30905909274464934715304886256562121416","-.3395","-1.8246","2.3027","1.4151","12.469","32.7594","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","445.6","99.0133457963338006958508594277405618736","-.1296","3.1933","1.4962","5.1808","7.5207","16.3015","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","499","100",".1865","3.407","1.7681","9.9265","11.9966","22.5573","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","932.67","99.20753742901393908105317501290655653072",".033","5.875",".8314","11.4327","12.5164","36.9197","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","308.33","34.82905982905982905982905982905982905983","-.1477",".2699",".8312",".6751","1.7406","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42431.76","1.2","-.2739","-.1802",".3511","-.6821","-1.1425","1.5815","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31134.82","97.76168531928900592495062541145490454246","-.3672","4.1662","1.4627","6.0589","5.1793","22.1541","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.63","22.51655629139072847682119205298013245033","-.1786",".047",".7077",".3816",".8224","4.7811","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30204.58","5.76923076923076923076923076923076923077","-.0861",".2796",".418",".3852",".4909","2.7933","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","544.85","78.44727694090382387022016222479721900348","-1.2161",".4209","-1.7753","2.5601","5.4016","14.3436","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","148948.38","86.91384950926935659760087241003271537623","-.9881","1.8377","4.4381","7.069","28.8144","38.0516","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1027.14","50.79365079365079365079365079365079365079","0",".3057",".3855",".8801","1.7226","3.7302","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18743.47","100","1.4738","4.3696","4.0063","18.1154","10.8293","33.2902","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","446.93","82.36829836829836829836829836829836829837","-.3157",".8237","2.4704","1.287","7.2421","34.8884","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","114202.59","100",".2284","2.9099","2.3485","8.2122","8.0942","20.3704","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9309.6","97.73851590106007067137809187279151943463","-.3213","4.5713","1.8988","7.4074","4.4085","14.7309","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1128.95","93.10327468599763397014775101311384630874","-.5981",".9343",".1656","7.8725","15.0498","32.395","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4326.13","93.7250427837992013690815744438106103822","-.5798","1.6298",".0292","7.2719","12.5431","33.4793","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1899.44","94.25693527080581241743725231175693527081","-.7524","2.3309","-.0287","6.7945","9.94","37.57","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8484.16","92.87568128730859070853880093433688035297","-.5437","1.2872",".9271","4.9517","5.6957","24.4037","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","775.65","99.66172711372503795959945415056987449307",".2123","2.9795","1.0486","7.1026","11.2781","29.9364","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9466.48","91.93914623069936421435059037238873751135","-.0708","1.0851","2.3742","8.5422","31.8337","75.0187","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15656.07",".5434782608695652173913043478260869565217","-.4542","-.5211",".3868","-.9033","-.8031","3.798","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.45","31.64983164983164983164983164983164983165","-.2581",".3335",".4774",".5583",".898","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3353.85","11.73076923076923076923076923076923076923","-.0389",".3381",".125",".9933","1.5446","4.2281","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","504.02","37.5722543352601156069364161849710982659","1.1468","-1.891",".8","-10.7739","-2.4336","2.8987","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39076.85","72.47311827956989247311827956989247311828","-1.3411","-.2158","-1.9784","1.3925","5.3591","12.9387","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3567.36","30.69333333333333333333333333333333333333","-1.4449",".0483","-.7364","-4.5222","-9.3654","-2.8322","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","108971.26","98.80418535127055306427503736920777279522",".0484","2.2115","1.1617","7.5637","10.2126","18.2198","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24174.27","100",".2897","3.1537","1.0411","8.8087","9.4669","25.8762","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","773.99","71.11842105263157894736842105263157894737","-1.1289","-3.1628","-.0531","-6.6435","9.6042","37.2449","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8680.71","99.88974641675854465270121278941565600882","-.02","2.4973","2.1534","5.4549","12.0682","22.2157","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
