Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3365.06","85.12898330804248861911987860394537177542",".4202","1.3143","-.5862","6.1969","6.7829","15.5502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19446.16","74.01781037192247249869041382922996333159",".5551","-3.1069",".1176","5.6243","9.1927","21.5552","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11630.35","15.38461538461538461538461538461538461538",".2821","-.0186",".5414","1.2704","1.4179","6.2553","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11482.86",".9433962264150943396226415094339622641509",".171","-.5196",".2013",".365",".1435","3.2","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1159.35",".9174311926605504587155963302752293577982",".5676","-3.2726","-.1784","-1.4643","-2.3651",".89","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7213.65","77.05345501955671447196870925684485006519","-.0262","-.4935","-1.308","3.3241","4.0965","7.5573","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18256.67","93.30254041570438799076212471131639722864","1.0761",".06",".1502","4.813","10.177","24.0124","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21062.46","69.69528056484578223708658491267186919361","1.0568","-3.6332",".4145","8.3136","22.0852","29.2934","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","221.68","89.78494623655913978494623655913978494624",".2096","1.134","-.5896","2.405","9.4045","18.0185","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","204.38","45.34723286831212632224436608922275026828","4.5326","-12.2783","4.1413","3.2475","7.8952","38.4147","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10661.63","2.12765957446808510638297872340425531915",".0902",".1236",".2911","1.0301",".9875","3.8108","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","644.82","9.67741935483870967741935483870967741935",".1964","-.4889",".5163","-.2988","-.1154","1.8169","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16991.38","98.76458476321207961564859299931365820178","1.6263",".9482","1.5904","7.8731","15.7352","37.897","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SP Funds S&P Global Technology ETF","SPTE","212.86","75.00518564613150798589504252229827836548","1.3541","-1.602","2.7599","7.9638","25.754","48.6151","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10552.47",".8333333333333333333333333333333333333333",".1557","-.5878",".0488","-.2883","-.435","1.6234","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13573.23","100","1.4218","1.6346","2.4037","5.4995","10.5201","23.454","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2865.79","82.86969253294289897510980966325036603221","1.4912",".946","2.154","5.8189","12.2718","26.822","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","264.11","96.27301302200269420745397395599461158509","2.9697","3.2204","4.9496","9.4094","18.0348","41.8875","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6718.41","92.91351947721293388780446405838920478656","4.2804","4.0437","7.3298","12.7668","24.5517","60.9549","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","283.96","100","1.2128","1.7126","2.4563","3.5496","4.8709","18.958","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR S&P 500 ETF Trust","SPY","795088.06","98.55623100303951367781155015197568389058","1.4243","1.7307","2.5139","5.4012","10.4188","23.0771","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","8707.05","91.72494172494172494172494172494172494172",".6667","2.912","-.1203","7.4965","11.2827","22.227","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","51857.89","89.69505783385909568874868559411146161935","2.1513","2.099","4.4609","6.0064","13.2984","24.2633","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10996.99","89.99179655455291222313371616078753076292","1.1351","1.7527","2.1789","4.8392","7.5889","18.9666","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","161986.53","98.64603481624758220502901353965183752418","1.4676","1.7338","2.529","5.4217","10.4688","23.1712","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","516.8","86.41212801796743402582818641212801796743","5.5418","3.8063","9.368","12.1382","22.4497","58.5581","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36181.16","96.57534246575342465753424657534246575342",".5801","1.2654",".2892","4.6895","7.2218","21.7691","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2743.34","100","1.5337","1.7828","2.6051","5.7758","10.4156","22.6676","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1996.33","8.84435999309034375539816894109518051477","-5.2595","3.7046","-8.3812","-16.2333","-37.16","-53.4578","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1376.54","90.08919722497522299306243805748265609514","1.5261","1.0874","2.3776","2.8501","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","233.38","75.56332556332556332556332556332556332556","-.097",".0702","-1.7687","1.4926","4.6526","16.0423","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","209.91","100","1.7351","3.6266","1.919","11.5037","20.7741","33.4137","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5332.8","32.5",".2216",".8457",".2713","1.7227","2.116","5.3219","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","371.98","36.98820263705759888965995836224843858432","1.069",".2249",".0962","-11.2778","3.0171","1.4123","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7811.03","95.07412721186035389765662362505978000956","2.9109","2.8955","4.9315","9.0954","17.5167","41.1698","Derivative Based ETF","Leveraged Equity ETFs"
"Leverage Shares 2X Short SPCX Daily ETF","SSPC","220.12","79.79876160990712074303405572755417956656","-11.2646","83.8998","-3.7904","0","0","0","Derivative Based ETF","Single Stock ETF"
"Day Hagan Smart Sector ETF","SSUS","563.87","89.93166287015945330296127562642369020501","1.3399",".7224","1.9575","5.6691","12.1197","22.8527","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","224.86","27.1561181434599156118143459915611814346","3.9545","-1.5317",".6979","-1.874","3.9878","28.7546","Digital Economy ETF","Digital Economy ETF"
"Strive 500 ETF","STXF","1123.54","100","1.5145","1.4514","2.6001","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4028.11","97.44897959183673469387755102040816326531","1.2797",".8386","1.9092","6.2098","11.3769","23.317","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG MSCI USA Leaders ETF","SUSL","1156.41","100","1.7296","2.245","4.5462","6.4782","11.7093","24.1409","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","202.97","100","1.5259","4.1835","1.6805","10.6396","16.401","45.2887","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","522.12","20.43343653250773993808049535603715170279","-.253",".3125",".627","4.7289",".6916","16.9296","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","201.39","96.2962962962962962962962962962962962963",".3445","1.6577","2.3362","14.3025","7.5503","34.0543","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","927.16","35.8407079646017699115044247787610619469",".1618",".3024",".4435","1.3308","1.87","5.9614","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","992.88","96.9","1.153","4.9601",".6453","6.9706","13.2679","34.0137","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fairlead Tactical Sector ETF","TACK","288.7","92.77525993068515062649960010663822980539",".3456",".5541","-.3805","3.7896","4.2909","14.1591","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2325.96","2.65306122448979591836734693877551020408",".1246","-1.0988","-.1335","-.6249","-.5542","2.2644","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1393.57","40.06867406233491811938721605916534601162","3.8719","-9.0199","-.6206","-13.5482","-7.8251","40.5376","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","484.75","100","1.0917","2.34","2.1934","5.4739","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","356.64","78.30996884735202492211838006230529595016",".4608","-.3717",".4159","1.0793","2.3525","11.2943","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","380.6","89.68399592252803261977573904179408766565",".6803",".2062",".93","2.9842","5.9047","19.4914","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","260.54","93.56913183279742765273311897106109324759",".315","2.3848",".3414","6.3876","8.2961","21.3795","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7183.97","22.22222222222222222222222222222222222222","0",".2806",".08",".8902","1.7809","4.1324","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2605.4","39.58333333333333333333333333333333333333","0",".2626",".0948",".8606","1.7111","3.7009","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","317.09","95.7957957957957957957957957957957957958","-.7282","7.9468","2.4973","7.3018","9.6759","11.5687","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1299.98","34.72222222222222222222222222222222222222",".0502",".2762",".1837","1.0295","1.9022","4.3491","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8022.09","100","1.5425","1.7387","3.1082","7.1192","11.4255","17.2231","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","229.58","68.38960262922019719151478936360920227069","3.4924","-4.1775","1.5971","3.4251","37.4492","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","285.39","29.05198776758409785932721712538226299694","1.5903","1.5455",".9662","5.0062","2.2551","4.3266","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2103.6","71.29367327667610953729933899905571293673","2.3551","1.3999","4.3424","-.2992","3.9301","8.8652","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","468.34","6.87086092715231788079470198675496688742",".3332","-.852","-.0424","-.3328","-.2428","2.9619","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","204.33","95.77624492109987716148540111499574789757","1.4143","4.5077","1.3122","8.4719","12.3862","44.0677","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","269.34","59.66514459665144596651445966514459665145","1.7557","-1.1691","2.8549","3.8744","13.3351","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","405.04","90.01816380449141347424042272126816380449","-.0155","2.0014","1.4003","2.6724","7.1703","34.6483","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4187.48","57.41876310272536687631027253668763102725","1.4556",".7741","3.5926","3.3788","15.5108","27.2438","Technology  - broad","Technology ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","268.26","72.29547259729944400317712470214455917395",".7415",".1637","2.2213","3.4902","13.8106","23.266","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1417.85","95.87628865979381443298969072164948453608",".2822",".7493","-.1004","5.893","8.8492","19.4499","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","523.54","50.56294779938587512794268167860798362334","1.2521",".3494","3.2247","2.9737","14.6421","25.5298","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","462.86","86.98957216645551115875645648572263911899","1.8979","-.4291","3.9145","10.6488","20.9879","26.5806","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5093.69","53.17936717875674025841896428934784820429","4.431","-7.1849","5.0119","18.8585","63.7084","96.2835","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","462.73","100",".6701","3.3817","1.5377","8.0294","12.2591","27.7725","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","214.46","91.45476561148590209306348382632762497838","2.7992",".87","4.4315","5.667","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6656.72","42.30769230769230769230769230769230769231",".0194",".2966",".0589","1.2808","1.8623","4.2002","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","674.44","27.08571428571428571428571428571428571429","-.0515",".6258",".1296",".9995","2.1222","4.7674","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1477.41","82.00411099691675231243576567317574511819","2.2314","1.1246","3.4795","2.1401","7.6158","12.676","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","987.03","73.23584905660377358490566037735849056604","2.0077","-1.0248","3.448","1.4432","5.8492","10.2403","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","368.85","88.73390557939914163090128755364806866953","-.1232","1.857","1.418","5.2952","17.9166","34.3471","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","422.7","82.67965254014214266912345354040536983417","2.8389","-1.4062","6.0632","18.2053","38.5057","59.7281","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6460.53","94.30894308943089430894308943089430894309","1.4316","1.3602","2.6116","5.9192","11.2711","21.9825","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","843.8","33.71757925072046109510086455331412103746",".2835","-.1796",".4249",".7794","1.4277","5.2982","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","848.26","93.46246973365617433414043583535108958838",".1761",".9864","1.5876","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2188.41","100","1.3021","1.8821","2.1015","6.3283","10.8217","26.1828","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","667.59","92.31451066270399916575421033421971948485",".3618","2.4855","1.7837","3.7946","4.8988","26.762","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","335.65","67.32814280288644132168628940372199012533",".91","-1.4139","1.0748","-1.2879","5.5101","29.7925","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1837.66","2.89855072463768115942028985507246376812",".3756","-3.236","-1.2927","-2.2664","-.4749","3.6583","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","237.67","65.57285873192436040044493882091212458287","2.2924","-4.0467","1.2326","6.0759","17.6703","18.3567","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","236.12","3.78590078328981723237597911227154046997",".1153","-.5983","-.0283","-.1026",".1493","3.0667","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2115.25","2.1402214022140221402214022140221402214",".948","-11.2133","-4.6619","-11.0588","-14.4418","-17.0741","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2052.5","100","1.7963","2.9808","4.3449","5.3638","11.9687","21.3985","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","352.94","100","1.8487","2.5362","3.9394","3.501","7.1155","8.1152","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2753.74","93.53369763205828779599271402550091074681",".8887","-.5303",".4892","6.9675","12.6959","31.5645","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","293.98","96.50413983440662373505059797608095676173",".6679",".2459","-.1003","5.6737","11.5978","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1318.2","89.84142715559960356788899900891972249752","5.0444","-2.5391","2.9429","14.4887","30.5388","118.8696","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","553.67","81.57894736842105263157894736842105263158","-1.0496","7.3499",".4845",".0401","11.6253","20.031","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","434.68","97.26858877086494688922610015174506828528","1.1396","1.5011","2.5661","6.0035","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","249.08","100","1.358","1.9041","2.4506","5.4461","9.7697","23.3847","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","659.28","82.30088495575221238938053097345132743363","1.6835","1.6524","2.6259","2.958","8.7005","19.909","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Total Return ETF","TOTR","569.78","4.55696202531645569620253164556962025316",".229","-1.1112","-.2888","-.7593","-.7116","1.931","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1587.63","99.16201117318435754189944134078212290503",".4317","1.3485","1.877","7.2742","6.8635","23.3975","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","264.25","97.41239892183288409703504043126684636119","1.3152","1.5281","2.6291","5.2504","10.5348","22.6541","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","360.27","90.8459595959595959595959595959595959596",".3244","1.207","-.5124","2.6637","6.3471","15.6746","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","253.8","89.55916473317865429234338747099767981439",".4224","1.4704","1.44","2.0572","5.5152","22.8105","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","306.18","97.04447632711621233859397417503586800574",".9145",".4074",".2964","4.3178","7.6617","14.2235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","362.77","100","1.2088","1.2881","1.0183","6.433","10.2174","26.5645","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","874.89","83.05905130687318489835430784123910939013","-.7451","1.9832","-.3739","-.093","13.6817","24.1569","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","32862.5","60.95682140685181431177782282586661260896","5.1687","-7.3483","7.1924","4.3357","29.8607","64.8271","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","946.77","61.14440363425478445776145370191378310458","2.1537","-5.7442","1.9592","9.9215","41.4579","50.6161","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","245.59","78.60826058099760044927758206974013376219","2.0645","-3.359","2.7526","7.3007","20.1222","36.7786","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3121.55","6.56844689993861264579496623695518723143","6.8399","-36.5041","7.8729","-39.4424","-51.1324","-14.7749","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","641.69","3.96253602305475504322766570605187319885","2.468","-15.8401","3.2909","-13.9559","-17.3112","19.2192","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","966.8","79.06474820143884892086330935251798561151","2.3169","-1.0008","2.0846","4.4121","9.3256","25.1518","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","608.88","57.39720394736842105263157894736842105263","1.0518","-14.6746","2.843","-4.1993","25.7137","126.3641","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4237.03","98.45238095238095238095238095238095238095","1.4643","1.9838","2.5746","4.8695","10.2375","22.1513","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","238.95","100","1.068","1.4484","2.1279","4.2691","8.2861","15.4196","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","308.28","84.61538461538461538461538461538461538462","1.407","1.6996","2.4691","5.0346","9.027","20.4238","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","368.3","69.4969696969696969696969696969696969697","2.4549","-3.7515","3.228","6.1747","24.4933","37.2127","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","661.03","7.76255707762557077625570776255707762557",".2226","-.8785",".7191","-2.2978","-5.4328","-4.9158","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","209.33","50.84459459459459459459459459459459459459","-.3678","-3.6096","-2.0155","-9.8399","-7.561","14.2643","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","299.74","69.32611903590752582390555828824397442204","-.3346","3.7246","-.12","-6.4991","-2.2988","30.1547","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.87","53.24675324675324675324675324675324675325",".0099",".4816",".223","1.2055","2.0325","4.4701","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","596.71","8.33333333333333333333333333333333333333","-.0198",".3097",".1118",".9778","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","994.94","100",".7979","1.9464","1.2733","9.0932","14.9656","32.5331","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","542.83","100",".23","3.9064","2.8137","6.3345","8.974","24.1975","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","233.32","2.43243243243243243243243243243243243243","-5.0239","1.2755","-3.4533","-18.2106","-34.1105","-65.1982","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","307.61","36.40167364016736401673640167364016736402","1.3735",".8938","1.7497","1.9674","-5.9543",".4581","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1977.86","4.51977401129943502824858757062146892655",".1872","-1.0785","-.1865","-.4227","-.1965","2.6097","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","422.11","57.99289520426287744227353463587921847247","-6.5562","16.6821","-5.0767","-19.2258","64.146","55.1129","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3265.35","11.49425287356321839080459770114942528736",".1628","-.7433",".1628","-.0602",".0994","3.3066","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.92","100",".4663","1.3319","1.1741","3.2194","6.0397","15.4319","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","851.72","98.77232142857142857142857142857142857143","3.9087",".7469","5.321","20.8023","18.9934","63.2062","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","252.03","80.18952062430323299888517279821627647715","-.0217","4.419",".8438",".3636","1.6141","18.4321","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","238.38","100",".3469","1.1264","1.0165","2.7385","5.0572","13.3343","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","586.79","41.3223791275132552889915481127618247677","3.7908","-10.302","3.5543","-11.3938","-.2233","54.7904","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","835.07","19.85956890920966688438928804702808621816","2.843","-7.7788","2.2388","-3.6609","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","645.17","19.1804878048780487804878048780487804878",".0226","-4.2254","-1.7559","-25.0847","-37.207","24.894","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2649.6","4.8969072164948453608247422680412371134",".2062","-.9636","-.1103","-.5153","-.3498","2.0101","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","341.42","97.28948737213200023117378489279315725597","-.1608","4.9803","2.1385","7.2634","10.5154","34.005","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","269.16","100",".3726","1.0594",".9146","2.7373","5.1677","12.603","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","292.17","100",".7859","1.034","1.2333","2.4284","5.1768","11.1292","Derivative Based ETF","Defined Outcome"
"YieldMax Ultra Option Income Strategy ETF","ULTY","750.41","3.6104114189756507136859781696053736356","1.7946","-1.5987","1.2372","-.8636","-3.3447","-11.8425","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","266.18","96.69515207970515572475800899113037139039",".5246","2.3763",".2396","7.9955","14.1745","31.3226","Style Box - Large Cap Value","Style Box - Large Cap Value"
