Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","921.17","100",".7669","5.4741","2.7368","4.7234","9.1363","21.5484","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11459.3","96.11650485436893203883495145631067961165","-.7321","3.598",".9304","2.9602","7.4666","21.2042","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21735.89","94.39158738107160741111667501251877816725","-.6227","3.6034",".2915","4.5139","6.9226","14.1894","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2744.78","84.01122019635343618513323983169705469846","-.9338","-1.3505","-2.3839","5.8267","8.0366","20.2332","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","869.08","19.92031872509960159362549800796812749004",".0805",".6224",".3024",".5849","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","589.04","68.91588260075832046060946496278612554417","-1.3878","-6.5049","-4.8712","1.9299","13.8995","37.1869","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1155.49","93.57112646270971380234033554208374453687","-.4186",".7302","-.357","2.0828","7.6794","25.5059","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1375.48","74.63768115942028985507246376811594202899","-1.2751","-3.2982","-4.1542","3.7","10.4794","24.2193","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","665.45","93.41864716636197440585009140767824497258","-.8768","4.8468",".3204","5.5521","5.1838","10.9389","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","569.04","86.48420544972269110200144682903303592959","-.4635",".9757","-.6161","5.7955","9.5835","25.2609","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1466.74","91.42033165104542177361211247296322999279","-.5994","1.2432","-.702","9.7693","16.1054","35.3269","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","250.04","36.84210526315789473684210526315789473684","0",".5629",".3451","1.7801","2.297","5.0238","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","251.93","90.10765202211230724469013674716322374164","-.0892","4.2814","1.0834","2.6005","3.4068","10.7718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","523.91","46.59032242924860374524804055005397287276","-.8741","-18.2526","-6.7741","-26.1334","-19.0578","43.668","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1156.49","95.8182165361848386480809623830437273248","-.5955","1.1325","-.1101","2.9517","7.8536","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","652.61","97.32574679943100995732574679943100995733","-.7667","10.9712","2.2008","13.8962","22.5261","35.6159","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2088.96","86.21359223300970873786407766990291262136","-.9288",".5566","-1.1837","5.2388","3.1204","12.9589","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","483.41","71.99279171046703709265655503829403814387","-.9954","-4.4355","-2.8013","2.6841","10.1554","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","502.38","91.75522169292781238548919017955294979846","-.9367",".5904","-1.446","4.5152","7.3504","19.1809","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","656.48","78.70946212419986044959500045505566847678","-.9445","-1.0278","-2.5224","5.0893","8.845","21.4478","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","259.7","35.67639257294429708222811671087533156499","-.4441","-15.9264","-7.48","-27.7252","-23.7863","42.5959","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","524.72","29.38871473354231974921630094043887147335",".2316","-15.4208","-5.52","-28.4628","-24.3846","34.6582","Materials  - Gold Mining","Materials ETFs"
"abrdn Physical Gold Shares ETF","SGOL","6849.02","34.79980227385071675729115175481957488878",".8976","-5.2083","-2.3006","-17.3443","-12.48","20","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","98533.2","65.21739130434782608695652173913043478261",".0298",".324",".0796",".9081","1.7775","3.8189","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","806.21","79.31034482758620689655172413793103448276",".0199",".3004",".0547",".8269","1.6652","3.6443","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","881.27","7.74748923959827833572453371592539454806","1.0632","-.0309","1.6499","-3.4781","-5.2511","-11.5403","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","318.49","82.29839842652430457993818488339421185726","-.8434","-1.0395","-1.9822","9.2207","13.1631","22.663","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6743.54","9.38446014127144298688193743693239152371",".2839","-5.614","-1.8467","-17.8642","-22.6715","-1.7161","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","235.73","69.87086703561799347239960266780190151838","-1.7598","-11.1492","-8.663","16.5321","36.7614","86.9332","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20742.44","48.93617021276595744680851063829787234043",".0363",".3351",".0726",".8597","1.7119","3.7702","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25408.7","14.38848920863309352517985611510791366906","-.0122",".4254",".1343",".0895",".7777","3.0617","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7609.85","22.97297297297297297297297297297297297297","-.071",".3798",".0237",".5935","1.5276","5.3591","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.26","14.09395973154362416107382550335570469799","-.0678",".4378",".1268",".3468","1.2403","4.8701","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","3880.22","34.51690479558636299335125194511246286603","-.2364","-16.4072","-6.038","-28.8493","-26.9466","49.121","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3142.66","35.95810705973622963537626066718386346005","-.1259","-16.7891","-6.4491","-27.9091","-28.9851","60.6872","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","279.24","7.22433460076045627376425855513307984791",".0509","-.0549",".1371","-.1418",".5987","5.4453","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","3898.68","24.25240416282439731260703464629166117771",".8503","-16.2035","-5.8896","-30.9752","-37.2487","46.8226","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","501.73","97.3628938156359393232205367561260210035","-.3982","1.265",".0248","4.9201","11.5845","18.4585","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","384.6","92.6031294452347083926031294452347083926","-.5612",".6793","-.7149","3.4321","5.6944","11.7839","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","570.54","100",".0253","2.0138",".8327","3.9177","9.3614","15.0564","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","427.34","90.23327448255136921978888847150745651929","-.6583","2.1045","-.7248","5.1345","6.8471","15.4454","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4914.22","19.31818181818181818181818181818181818182","-.0802",".349",".0401",".4891","1.3293","5.1648","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","733.32","14.04109589041095890410958904109589041096",".0415",".1926",".1557","-.1762",".4889","4.2303","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2824.07","62.61517349539306018427759262889629484415","-.2053","3.1686","-2.6223","16.156","9.5813","11.1928","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.44","35.41578725200506542845082313212325875897","-.0109",".69",".2521","2.0621","2.1224","4.2524","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2367.87","17.12707182320441988950276243093922651934",".0299",".4462",".1795",".3543","1.1353","3.9624","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","27121.6","24.15605976757055893746541228555617044826",".774","-16.2184","-5.8758","-31.0335","-37.3241","46.5512","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","242.27","1.20614035087719298245614035087719298246",".8898","-21.4313","-5.2812","-33.4919","-40.6491","-25.925","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","765.6","38.27942647549183061020340113371123707903",".0345","-14.3785","-6.1792","-26.991","-29.2598","65.2004","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","600.55","31.8403755868544600938967136150234741784",".2877","-16.418","-6.45","-27.7146","-30.2327","46.6199","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.73","48.95833333333333333333333333333333333333","-.0346",".5824",".1138","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5060.79","87.75445292620865139949109414758269720102","-.6721","3.0782","-.8856","8.2461","14.8513","27.1829","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4927.86","97.07507312317192070198245043873903152421","-.817","4.3431","1.4673","7.8913","12.9531","34.4256","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6485.25","15.71428571428571428571428571428571428571","0",".0356","0","-.6904",".2921","5.547","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","703.89","94.23841059602649006622516556291390728477","-1.1002","6.4636","2.1485","7.6295","12.7528","20.2079","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","67001.69","70.80735660847880299251870324189526184539","-2.1778","-10.8082","-8.9194","19.9005","38.997","90.7819","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","262.01","64.7571712581652939505822209599545583641","-1.6181","-11.8426","-10.0624","19.2495","39.5696","69.3419","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1505.47","97.14285714285714285714285714285714285714","-.5058","5.1727",".6926","8.7468","12.3318","15.1134","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","738.82","61.03359173126614987080103359173126614987","-.2147","1.9751","-1.8033","1.9602","3.1981","-8.6853","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","272.51","80.77829077546405351926882125694902478093","-.5303","-1.032","-1.9143","3.2242","8.9281","24.3002","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4099.15","87.25443219932918064206995687589841878294","-.5748",".816","-1.2222","4.9596","9.2971","25.5387","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","258.46","96.17857234331378224009425505212201931204","-.9265","6.202","1.5499","8.9746","16.5477","27.7427","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3595.37","91.69477234401349072512647554806070826307","-.5546","1.014","-.5104","6.6227","12.0531","29.5834","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","288.74","98.93871961656966792194453954125299554947","-.1319","6.4626","1.2421","3.815","6.0218","13.7699","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","330.49","93.04597701149425287356321839080459770115","-.9169","2.931","-.0076","5.8758","4.9131","11.9252","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","617.15","95.43762444809973162496753527833088044325","-.1331","5.5133",".9874","14.0562","17.3225","31.6015","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2957.07","6.46766169154228855721393034825870646766",".4907","-.1276",".1176","-.468",".2503","4.2288","Total Bond Market - Broad","Total Bond Market ETFs"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2575.56","86.55834564254062038404726735598227474151","-1.1551","-.4868","-1.7585","4.3862","7.5701","21.493","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","219.86","59.89928575098915780278505729407533014747","-.4803","-6.8121","-5.5524","7.0908","20.9879","20.0038","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","256.68","61.33735545500251382604323780794369029663","-1.041","-.42","-1.8648","3.6319","6.0401","5.3895","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2045.47","23.11000058109128944157127084665000871637","-8.8398","-62.2857","-52.9579","44.4201","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","447.45","28.02547770700636942675159235668789808917","-.0797",".325",".0668",".9245","1.797","3.8214","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","18478.12","40.27747669629308476045957077823542163451","-4.92","-42.0722","-29.5381","43.082","122.9959","395.9007","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2351.62","67.51886001676445934618608549874266554904","-1.6488","-13.3729","-9.9941","22.2408","47.4249","103.9941","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1852.26","1.42666497203863751906456532791052364006","5.4402","23.8229","34.4363","-70.734","-86.102","-94.5788","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","43753.77","68.14006888633754305396096440872560275545","-1.6381","-12.9925","-10.2401","25.5906","52.5099","112.2572","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9845.6","12.37113402061855670103092783505154639175",".0395","-.0886",".1187","-.692",".0949","4.2002","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2097.29","11.11111111111111111111111111111111111111",".0697","-.3698",".1045","-.5863",".158","4.6722","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","230.56","9.35672514619883040935672514619883040936","1.1561",".1178","1.8626","-3.3912","-4.909","-11.1017","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","39647.2","79.63424771404821280133000831255195344971","-.5037","-2.2971","-1.8095","1.155","8.2585","26.2303","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","16989.31","69.7256385998107852412488174077578051088","-1.6461","-3.0255","-3.4251","-1.2507","4.1644","18.176","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","713.98","84.54496499730748519116855142703284868067","-.1618",".7632","-.0036",".6414","4.3534","17.6396","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1707.71","87.84246575342465753424657534246575342466","-.7921","-.728","-1.7091","3.2193","7.9533","23.2194","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2201.83","90.87804878048780487804878048780487804878","-.6228","3.5836","-1.2537","4.8891","6.5423","13.6295","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","962.62","71.68933428775948460987831066571224051539","-1.3854","-6.4613","-5.6942","6.9905","15.1183","38.9736","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3362","95.01607717041800643086816720257234726688","-.5829","5.8225","2.0262","6.7191","9.6601","14.281","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19371.38","72.4209434940383618455158113011923276309","-.9348","-3.7222","-3.7903","5.5707","10.0386","19.7782","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11464.36","29.67032967032967032967032967032967032967","-.1284",".4201","0",".5176","1.4623","5.9165","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11597.92","14.28571428571428571428571428571428571429","0",".2285",".1505","-.2508",".5408","4.1923","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1007.6","5.64516129032258064516129032258064516129",".237",".1849",".1183","-.2629",".9174","3.1558","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1200.67","8.10810810810810810810810810810810810811",".0914","-1.7813","0","-1.5788","-1.2395","4.6171","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7140.15","87.69230769230769230769230769230769230769","-.4809","4.6347",".9626","3.0805","5.6736","7.5459","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7016.17","29.8969072164948453608247422680412371134",".0452","-.1316",".0904","-.8393",".1863","5.7823","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18192.88","89.48971820258948971820258948971820258949","-.6306",".7315","-.1659","3.8676","8.3254","20.3773","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","20714.41","66.98253437383872166480862133036046079524","-.9568","-7.3026","-6.413","12.3423","20.3802","27.4749","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","224.16","100",".2771","2.8187","2.1407","2.4357","8.4985","16.8256","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","208.37","47.52468164258119902704249534983545571613","-.8944","-20.7547","-13.6141",".7079","4.2553","42.663","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10412.65","17.02127659574468085106382978723404255319","0",".424",".1338",".4377","1.1552","3.8949","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","653.18","16.12903225806451612903225806451612903226","0","-.1001","-.2227","-.3528","-.0986","2.8204","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17051.28","94.09474367293964957819597663854639844257","-.7866","3.7533",".2827","8.105","13.933","30.8442","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","283.5","10.86419753086419753086419753086419753086",".0906","-.0581",".1241","-.7413",".0312","3.392","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","210.09","71.63338453661034306195596518177163338454","-1.663","-5.6142","-5.6873","12.0067","22.3585","41.4886","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10480.76","12.61261261261261261261261261261261261261",".1063",".3564",".2128","-.82",".0864","3.1751","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10611.05","19.16666666666666666666666666666666666667",".3119","-1.3381",".1557","-1.6539","-1.2296","4.3666","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13534.49","89.74820143884892086330935251798561151079","-.987",".6446","-1.4409","4.9129","8.0787","19.8051","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6077.91","16",".0345",".444",".1729",".1507",".8504","3.238","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2846.49","78.43551797040169133192389006342494714588","-1.0691","-.2719","-2.3018","6.2556","9.8506","24.7378","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","251.31","84.10417602155365963179164795689268073642","-2.0883",".5597","-3.27","8.2618","12.6513","33.7092","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6709.68","81.07442926249681744886701179665619960961","-3.1031",".4918","-4.8177","11.5289","16.5097","47.5684","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","325.57","6.48236415633937082936129647283126787417","3.1346","-.8791","4.9805","-12.3959","-19.3495","-37.4175","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","274.58","92.99062440206645832004592129600102047324","-.9907","2.4734","-.1827","2.3468","3.9037","15.6572","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","428.43","6.02017572404816140579238529124633908233","3.1941","-.8272","4.9708","-12.3245","-19.3893","-37.3687","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","782187.94","88.19006166122597025752629669931084512151","-.9897",".5714","-1.5445","4.9361","7.9997","19.5489","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7608.53","98.02110817941952506596306068601583113456","-.3028","5.0333","2.1721","7.6139","12.1612","18.8374","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","51283.7","77.74272695408342096039256922537679635471","-1.4664","-1.0133","-3.125","4.7597","8.6202","20.1678","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10598.61","83.59310910582444626743232157506152584085","-.8501",".9895","-1.1732","4.0171","5.8836","16.2554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","158653.73","88.18461538461538461538461538461538461538","-1.0071",".5517","-1.5419","4.9524","8.0282","19.672","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","514.24","75.46322290847838293093767546322290847838","-4.2598","-.5569","-6.6512","10.6749","12.2599","41.5547","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36050","96.83794466403162055335968379446640316206","-.5141","2.3841",".3078","5.1007","7.247","18.8712","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2734.47","89.54545454545454545454545454545454545455","-1.0863",".8002","-1.4696","5.0789","7.6705","19.2572","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2111.74","10.57268722466960352422907488986784140969","4.6466","9.8877","13.261","-22.987","-33.8149","-49.7474","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1382.31","84.12289395441030723488602576808721506442","-.7362",".9156","-1.4058","3.0766","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","238.4","95.37684537684537684537684537684537684538","-.511","5.8452","2.2958","3.6814","4.9597","17.9819","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","208.32","97.16074020319303338171262699564586357039","-.6573","7.4549","1.452","7.9051","15.2987","28.0389","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5309.36","37.07317073170731707317073170731707317073",".0248",".6225",".0248","1.3026",".8484","4.3508","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","365.72","25.19083969465648854961832061068702290076",".0989","-9.6726","-3.4362","-13.8358","-.6097","-5.2032","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7925.86","83.50071736011477761836441893830703012912","-2.1045",".4496","-3.2014","8.1601","12.3563","33.0658","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","565.32","83.25274725274725274725274725274725274725","-.9467","-.2603","-1.9463","5.8025","10.0459","19.5561","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","225.31","21.75527426160337552742616033755274261603","-1.8757","-20.0596","-7.1869","-8.5752","-17.8358","7.6254","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15844.93","10.2649006622516556291390728476821192053",".1184",".5156",".0987",".3829","1.8714","3.4672","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","485.83","16.08391608391608391608391608391608391608","0",".3992",".16",".4988","1.2674","3.9654","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","512.41","10.73446327683615819209039548022598870056",".208",".5924",".0944",".2025","1.6219","3.1209","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1112.89","59.39086294416243654822335025380710659898","-1.1127",".5085","-1.6397","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4008.86","90.30365769496204278812974465148378191856","-.9644",".9101","-1.7592","6.6112","8.3681","20.6264","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1293.81","16.66666666666666666666666666666666666667",".0201",".4117",".2213",".1089",".9144","3.9195","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1301","10.78431372549019607843137254901960784314",".0437","-.3813",".1311","-.6893","-.0083","4.2484","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
