Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Sprott Junior Gold Miners ETF","SGDJ","308.1","52.64595691539182016859194505151420543241",".7641","5.071","12.5781","-7.297","-10.5532","61.2111","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","611.09","45.50379886139975873526486211932022602696",".7676","5.4242","9.3681","-7.6943","-11.8348","42.3777","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","210.86","98.7378083763625932300631095811818703385","-.2892","3.6179","3.5001","6.929","14.7479","30.1425","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7246.85","44.64646464646464646464646464646464646465",".0247","2.0177","3.347","-9.4673","-14.2645","25.7774","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","100128.55","39.13043478260869565217391304347826086957",".01",".3254",".0763",".918","1.7874","3.7784","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","251.82","100",".0199",".2893",".0796","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","860.54","52.94117647058823529411764705882352941176",".0099",".2995",".0706",".8496","1.6547","3.6024","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","853.2","1.87861271676300578034682080924855491329",".1865","-1.8569","-3.4441","-3.527","-8.4493","-13.8393","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","334.23","99.26332671867779378584826161415717508903","-.1703","2.7883","3.1928","6.7318","18.5485","29.4578","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7445.06","48.33501513622603430877901109989909182644",".6086","4.5342","7.9815",".0097","-6.7162","7.1883","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","238.16","74.36674325100516944284893739230327398047",".4223","-3.9847","6.1744","3.5518","40.6172","92.9475","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20575.49","19.14893617021276595744680851063829787234",".0091",".3085",".0722",".8808","1.7027","3.6964","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25233.39","2.12765957446808510638297872340425531915","-.1221",".0863",".0497",".2819",".4642","2.5346","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7590.63","12.83783783783783783783783783783783783784","-.0475",".1073",".4399",".7125","1.6662","4.927","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","266.14","4.4025157232704402515723270440251572327","-.0455","-.0728",".3376",".3848","1.3367","4.3828","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4484.82","47.34211721944570649704679691049522944116","-.6088","4.4668","9.2794","-11.9476","-14.3978","62.7266","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3668.55","46.67221297836938435940099833610648918469","-.973","3.3083","10.1403","-11.4691","-16.1428","77.431","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","278.93","9.27152317880794701986754966887417218543","-.0197","-.6397",".8319","-.1561","-.0957","3.8561","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4305.57","30.72225172596919808815719596388741370154","-.4242","-.5086","4.3935","-20.3555","-20.3339","62.7565","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","599.7","96.93752095674527774673074773667151000335","-.042","1.8374","1.5836","4.4497","7.4646","19.1091","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","397.87","98.89502762430939226519337016574585635359",".0478","1.5686","1.9246","3.255","7.5551","13.1304","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","654.02","87.59493670886075949367088607594936708861",".1222","1.4568","-.0851","4.1962","3.928","14.244","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","206.06","82.11493354182955433932759968725566849101","-.1325",".8706","-.7107","4.4379","4.2979","12.5951","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","438.91","95.3842525521377312085172332468582594926","-.2898",".9355","1.7805","5.8101","9.029","18.0685","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4754.94","6.81818181818181818181818181818181818182","-.0805","-.0717",".4108",".6062","1.4646","4.6483","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","737.64","4.03726708074534161490683229813664596273","-.2081","-.4965",".1889","-.1869","-.129","2.8269","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"GraniteShares 2x Long SK Hynix Daily ETF","SKUU","201.96","26.33531157270029673590504451038575667656","-9.6852","0","-8.3088","0","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Cloud Computing ETF","SKYY","3054.25","91.021368359145265634189374632425014703","-1.883","9.4722","7.5412","16.1781","33.6558","21.4631","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.59","32.55917820455560518088432335864225100491",".1427",".7138",".1967","1.8004","2.9203","4.2863","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2377.72","4.18848167539267015706806282722513089005","-.1098",".0038",".1233",".4569",".7675","3.2883","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","29946.99","30.64268785724243691621357869789488359124","-.3924","-.4634","4.3925","-20.3622","-20.4303","62.591","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","257.34","9.27631578947368421052631578947368421053","-.3019","-3.0107","3.8022","-25.756","-30.2714","-21.4464","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","887.92","51.84266477675407512402551381998582565556","-.2939","5.2762","10.0584","-8.6675","-15.7192","81.4624","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","702.05","44.71357170319108035371011149557862360631","-.7634","4.7583","11.2243","-13.0019","-15.7927","68.6747","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","390.11","39.09090909090909090909090909090909090909","-.0445",".2279",".6104","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5218.61","93.21208184475479051640142903540110425463","-.8947","-.6347","1.6387","7.1105","15.2948","31.9469","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5042.16","93.86482939632545931758530183727034120735","-.6053","1.9081","1.5788","6.3697","9.5656","37.8597","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6485.53","2.6086956521739130434782608695652173913","-.3591","-.9425","-.0546","-.7635","-.4801","3.6607","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","712.87","97.08802117802779616148246194573130377234","-.5561","2.3413","1.7195","8.4972","7.9823","23.9971","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","70780.59","74.52677264170675590880568918636268563062",".3124","-5.4311","6.0456","3.9508","42.2831","99.3859","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","261.44","72.90860375111640369157487347424828818101","2.2624","-2.5054","8.9561","7.8601","47.8983","69.974","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1498.24","96.13445378151260504201680672268907563025",".391",".8509","1.0644","5.7621","8.0308","16.0794","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","773.93","76.51345291479820627802690582959641255605","-.1675",".6613","2.5516","4.6059","6.1582","1.315","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","278.9","82.55216208043543997580889023283943150892","-.8117","-1.7884","1.9855",".8251","8.0327","23.689","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4246.09","94.91606714628297362110311750599520383693","-.5499","-.1802","2.4272","4.7231","11.9752","28.9288","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","262.68","94.71617187298142262873679042968245355657","-.7802","1.696",".8285","9.7133","12.8112","32.44","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3701.55","96.84434968017057569296375266524520255864","-.4028",".5496","2.3839","4.9717","13.4563","33.8319","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","290.85","94.32659932659932659932659932659932659933","-.1903","1.5337",".4533","5.5982","5.4548","15.1167","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","336.5","92.82371294851794071762870514820592823713","-.8484","2.2312",".9262","7.0064","8.1255","15.9918","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","654.15","99.58496830667069121642016299426501660127",".0289","6.8446","1.6955","15.5905","24.3791","41.7921","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2990.86","9.51571792693288020390824129141886151232","-.2553","-.9127",".2566","-.6817","-.5404","2.1263","Total Bond Market - Broad","Total Bond Market ETFs"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2741.45","99.27325581395348837209302325581395348837","-.141","3.311","4.2691","5.8554","11.4507","25.7649","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","217.64","72.09804223832279944504393402188993371358",".0103","-1.619","5.556","4.0365","24.7131","32.8943","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","258.96","77.09066532595944360650243003184179654768","-.6534","1.8419","4.0726","3.299","9.7195","8.4656","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1784.38","15.30013365099657156139229472950200476495","-13.5325","-58.4459","-6.1069","-51.5867","109.4152","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","454.68","27.38853503184713375796178343949044585987",".1697",".4319",".482","1.0134","1.8876","3.875","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","22491.53","38.94004205031537736533023997679982599869",".1969","-32.0164","15.3504","-20.211","114.2996","451.6469","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2733.81","71.4064479797268759679008869491764043362",".2856","-6.6286","6.6127","5.0341","49.902","117.534","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1267.57",".8433406113537117903930131004366812227074","-.7098","7.3381","-16.9881","-53.9908","-87.1648","-95.8012","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","46595.46","70.36508358938378535310768635230929281688",".3429","-8.4246","5.5477","5.1162","52.9398","125.3778","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9947.19","2.75229357798165137614678899082568807339","-.2781","-.9478",".1152","-.7653","-.7689","2.1305","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2098.43","4.57516339869281045751633986928104575163","-.2802","-1.1979",".3275","-.777","-.7247","2.3478","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","226.04","2.23463687150837988826815642458100558659",".355","-1.6241","-3.4169","-3.3855","-8.1965","-13.416","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41281.88","93.33333333333333333333333333333333333333","-.2732",".5311","1.3685","2.7598","8.3446","29.2388","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17568.15","84.670781893004115226337448559670781893","0","-.1923","2.6909","-.7428","5.0444","22.2691","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","739.63","99.39591078066914498141263940520446096654","-.0914","1.9387",".9161","4.0114","5.2188","22.6334","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1744.43","98.50209706411024565608148591971240263631","-.1372","1.5113","2.8625","3.5269","10.2324","26.1156","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2327.12","98.43814221126181668721742704480065762433","-.2956","2.7658","2.2738","8.7435","9.684","18.9238","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","975.12","79.92090598597878842351249325903289591947","-1.9068","-3.1273","4.1565","3.4936","18.7116","45.0541","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3384.8","80.57663125948406676783004552352048558422","-.21","1.6358","-.3432","5.8093","3.8596","14.0799","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19899.17","76.81473456121343445287107258938244853738","-.9579","-3.0392",".8816","4.0576","8.0752","21.2146","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11978.9","18.68131868131868131868131868131868131868","-.129","-.0186",".4542",".6871","1.4589","5.3122","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11735.55","5.66037735849056603773584905660377358491","-.1809","-.4294",".2312","-.1252","-.0341","2.8844","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1003.21",".6578947368421052631578947368421052631579","-.1595","-.7559","-.0088","-1.1124","-.1487","1.7446","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1187.47","3.21100917431192660550458715596330275229","-.6016","-3.0044",".4259","-2.5317","-2.704",".2687","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7229.21","77.70534550195567144719687092568448500652","-.0917",".3037","-.1571","4.5475","2.9674","6.4349","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7031.98","6.52173913043478260869565217391304347826","-.3177","-.8925",".0527","-.7945","-.6127","3.4494","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18682.44","95.05247376311844077961019490254872563718","-.3261",".4931","1.8476","3.1216","7.4953","23.9031","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22005.54","76.66295057599405425492382014121144555927","-.7786","-2.5363","3.9604","5.4772","24.8884","29.005","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","223.43","86.20071684587813620071684587813620071685","-1.0397",".8071","-.6725",".7739","7.5259","16.1385","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","227.37","54.58378046910930553426337574735551126782",".0853","-9.3035","11.4225","1.9579","16.6323","34.4798","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10764.61","4.2553191489361702127659574468085106383","-.1337",".0901",".0567",".5719",".887","3.3945","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","647.53","15.59139784946236559139784946236559139785",".0838","-.2941",".5331","-.0498","-.1807","1.5628","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17443.08","93.65183246073298429319371727748691099476","-.708",".7358","1.644","6.754","12.5141","34.9821","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","296.75","2.55474452554744525547445255474452554745","-.2864","-.8045","-.0028","-.7856","-.8008","1.3745","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","225","83.67040033188135241651109728272142708982",".4478","-.3211","5.3908","6.2862","28.8629","51.6909","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10573.14","3.33333333333333333333333333333333333333","-.2666","-.552",".0488","-.6744","-.7455","1.4419","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10833.64","3.86100386100386100386100386100386100386","-.5922","-2.7208",".0917","-2.655","-3.0769","-.8201","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13980.14","97.56097560975609756097560975609756097561","-.2033","2.2139","3.4269","4.9375","11.5484","22.9938","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6121.59","3.92156862745098039215686274509803921569","-.1037",".1452",".0761",".3583",".5783","2.7297","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","222.93","80.15317286652078774617067833698030634573","-.3255","2.4783","3.6878","5.4946","10.1655","20.7508","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3000.32","93.72637944066515495086923658352229780801",".1365","2.6508","3.9504","5.6799","14.5338","27.6195","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","280.39","97.37463536602305875816085567439922211418","-.4662","4.0603","7.2715","8.4268","20.5817","40.6878","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","205.75","78.81355932203389830508474576271186440678","-.2734","-3.3093","2.7865","-.884","10.2373","37.1476","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7335.89","97.29816661305886137021550337729173367642","-.5634","5.5799","10.7603","11.3702","29.3943","59.2445","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","320.39","1.43493320138545274616526472043542800594",".5363","-6.3413","-10.1732","-12.8282","-27.2742","-42.3203","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","290.62","94.97645211930926216640502354788069073783","-.4902","1.1771","2.6127","2.7299","4.4653","17.3019","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","395.21","1.41135972461273666092943201376936316695",".5593","-6.2826","-10.1289","-12.7048","-27.2569","-42.0123","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","810536.62","98.01234213547646383467278989667049368542","-.1598","2.3001","3.6228","4.9921","11.8213","22.6469","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7669.05","87.76223776223776223776223776223776223776","-.7819","2.8898","-.5026","6.4529","7.3418","20.2917","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54572.41","98.49281458114265685243603224675779880827","-.0654","2.9233","5.8024","5.193","16.6613","23.9745","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11288.16","98.35931091058244462674323215750615258409","-.0556","1.9645","2.7609","4.4479","8.3728","18.1706","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","167225.28","98.04996953077391834247410115783059110299","-.1545","2.3069","3.6193","5.024","11.8535","22.7563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","579.84","96.85569904548006737787759685569904548007","-.8002","5.9222","14.3084","10.4794","29.1771","56.7132","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36748.08","97.28643216080402010050251256281407035176","-.254","1.6006","1.094","4.7611","6.5035","21.157","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2860.98","98.06234203875315922493681550126368997473","-.1739","2.4006","3.7299","5.3194","11.9267","22.2992","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1895.4","4.21963276836158192090395480225988700565","1.0708","1.0972","-13.2676","-13.7143","-42.8832","-52.9011","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1420.51","97.93855302279484638255698711595639246779","-.2278","1.3564","4.4309","1.9005","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","230.48","59.4017094017094017094017094017094017094",".117","-.3566","-1.9148",".0317","2.4529","13.9943","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","219.54","99.780434252256647962917784825567211515","-.0548","4.9554","3.0239","12.6079","20.3762","33.1912","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5319.98","40","-.0247",".9427",".6178","1.4163","2.7103","4.7001","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","378.36","40.99930603747397640527411519777931991672","-.13","1.4792",".9263","-11.6855","2.2537","2.7227","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8338.82","97.71607702642185400806090461262875055979","-.3375","3.9906","7.2315","8.2278","20.5255","40.2103","Derivative Based ETF","Leveraged Equity ETFs"
"Leverage Shares 2X Short SPCX Daily ETF","SSPC","211.15","64.86068111455108359133126934984520123839","-12.1641","64.141","-13.9492","0","0","0","Derivative Based ETF","Single Stock ETF"
"Day Hagan Smart Sector ETF","SSUS","582.19","98.05165382872677843226098776619845944721","-.16","1.776","3.4254","5.1193","13.8917","22.9772","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","227.99","21.87341772151898734177215189873417721519","-2.4159","-10.1483","-5.0983","-19.0145","5.7314","15.5176","Digital Economy ETF","Digital Economy ETF"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","506.66","5.59006211180124223602484472049689440994","-.0534",".1242",".1028",".4748",".966","3.4713","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","210.51","100",".1246","3.3219","3.7623","5.9662","11.4851","22.5728","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","515.97",".9756097560975609756097560975609756097561","-.0057",".0189",".0189","-.2034","1.011","2.538","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1156.88","94.10169491525423728813559322033898305085","-.0685","2.0767","3.7139","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4160.4","98.44908968307484828051247471341874578557","-.2529","1.7803","3.2252","5.7861","12.3703","23.2742","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1299.39","5.83333333333333333333333333333333333333","-.1207","-.1187",".1423",".2681",".4076","3.0764","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1295.33","3.44827586206896551724137931034482758621","-.3075","-1.2425",".2965","-.9496","-.9737","1.9633","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1207.1","98.71874885274789823414956496200301038952","-.0262","3.02","4.6904","5.6908","12.6767","24.3325","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","209.18","97.78404512489927477840451248992747784045","-.1262","4.1642","2.1234","10.0381","14.762","41.7512","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","524.44","25.69659442724458204334365325077399380805",".3778",".1853","1.9834","6.0013","2.439","14.6226","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","204.89","100",".7279","2.4625","3.9846","16.1656","10.4511","30.798","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","929.68","38.93805309734513274336283185840707964602","-.1123",".2318",".26",".7948","1.8823","5.0042","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1012.05","96.28881222276983735830458353868900936422","-.3696","5.3133",".7126","7.1286","9.7613","32.0289","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1171.7","5.53549939831528279181708784596871239471","-.2859","-.9112",".2117","-.7081","-.8261","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","301.77","98.10657289694346767649445496348390586962","-.2171","1.4506",".7801","3.8384","4.7141","14.0851","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2338.63","9.1836734693877551020408163265306122449","-.2024","-.8671",".1505","-.651","-.7069","2.3962","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1374.55","39.24457540851861773372622555585320117868","-.039","-10.9315","2.8291","-15.2472","-11.24","42.0848","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","500.16","99.263750541359896058899956691208315288","-.0748","2.8543","3.1792","6.3724","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.55","8.5106382978723404255319148936170212766","-.0099","-.0186",".2091",".4513",".6076","3.3189","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","361.48","85.35414165666266506602641056422569027611","-.2375","-.1731","1.0099",".7761","2.4819","11.1253","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","388.36","96.51236525047558655675332910589727330374","-.3",".4734","1.7222","2.4067","6.3539","19.1126","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
