Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Aaa - A Rated Corporate Bond ETF","QLTA","1273.16","3.96475770925110132158590308370044052863","-.3193","-1.0235",".1926","-1.1795","-.1187","3.3937","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"GMO International Quality ETF","QLTI","288.04","55.18134715025906735751295336787564766839","-.9749","-1.6563","-.8671","-.5837","-1.6416","4.9878","Foreign Large Value ETF","Foreign Large Value ETF"
"GMO U.S. Quality ETF","QLTY","4747.88","91.08433734939759036144578313253012048193","-.097",".4022","-1.2224","4.4935","6.0151","21.1956","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest Nasdaq-100 Buffer ETF - March","QMAR","561.51","91.12540192926045016077170418006430868167",".0217","-1.0133","-.6528","3.0154","11.7015","17.8119","Derivative Based ETF","Defined Outcome"
"Alpha Architect U.S. Quantitative Momentum ETF","QMOM","421.06","61.30167106420404573438874230430958663149","-.487","-6.4034","-1.6295","-3.4045","5.5169","15.0409","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco QQQ Income Advantage ETF","QQA","777.4","66.2250985943978157548791586611386388917",".0462","-4.0386","-1.7622","6.4076","11.4463","19.6437","Derivative Based ETF","Style Box - Large Cap Growth"
"First Trust NASDAQ-100 Select Equal Weight ETF","QQEW","1735","79.76288659793814432989690721649484536082",".2983","-1.797","-1.8934","12.1552","11.1476","12.1141","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 100 Index ETF","QQH","727.72","62.08842897460018814675446848541862652869","-.0861","-6.2219","-2.4379","8.8497","7.7168","17.4667","Moderate Allocation ","Total Portfolio ETFs"
"Invesco QQQ","QQQ","462116.31","73.94424797170792594133555231953401289786",".105","-5.9067","-2.2031","7.7434","14.7266","24.558","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion NASDAQ-100 Equal Weighted Index ETF","QQQE","1349.04","77.41935483870967741935483870967741935484","-.0856","-3.937","-2.0562","9.1609","13.8418","18.4108","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS Nasdaq-100 Hedged Equity Income ETF","QQQH","379.59","67.24467069678650970410435889277760101814","-.0551","-3.4679","-1.2849","2.5906","4.6866","11.075","Derivative Based ETF","Style Box - All Cap Blend"
"NEOS Nasdaq-100 High Income ETF","QQQI","12956.19","64.2633228840125391849529780564263322884",".1107","-4.37","-2.0574","4.4709","8.7539","17.0518","Derivative Based ETF","Style Box - Large Cap Growth"
"Invesco NASDAQ Next Gen 100 ETF","QQQJ","1116.53","83.63636363636363636363636363636363636364","-.5477","-2.2667","-2.2212","5.9015","12.8923","33.8578","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco NASDAQ 100 ETF","QQQM","96655.4","73.93005933594243151117283171316752935235",".0943","-5.7756","-2.2112","7.7477","14.7341","24.5987","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest Nasdaq-100 Buffer ETF - September","QSPT","620.29","91.66171519112695583283818577936224995049",".0232","-.9825","-.4965","4.8297","9.7008","15.1236","Derivative Based ETF","Defined Outcome"
"First Trust NASDAQ-100-Technology Sector ETF","QTEC","4474.02","73.39756040711677414342319944060290575713",".4096","-10.0386","-3.4273","20.2331","29.7138","39.0064","Technology  - broad","Technology ETFs"
"iShares Nasdaq Top 30 Stocks ETF","QTOP","283.39","74.43637041177566610769517421278181479411","0","-5.9732","-2.0649","7.9235","15.9922","27.244","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Defiance Quantum ETF","QTUM","5327.54","64.78099859532626739879964244668624696718","-.3599","-15.7861","-5.261","9.958","21.9851","49.8815","Technology  - broad","Technology ETFs"
"iShares MSCI USA Quality Factor ETF","QUAL","46003.25","90.29480824419514740412209757370206104879","-.4269",".4864","-.7821","5.1992","9.1293","18.9075","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR MSCI USA StrategicFactors ETF","QUS","1523.91","91.88248095756256800870511425462459194777","-.3948","1.6764","-1.0502","4.1291","7.8457","16.1472","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Alpha Architect U.S. Quantitative Value ETF","QVAL","567.78","97.71889086190411146018303510449392159541","-.3414","3.0058",".2448","3.3993","12.9714","33.1237","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 QVM Multi-factor ETF","QVML","1467.07","90.01964154186103609133316965381782469924","-.1793","-.6984","-.8299","5.5442","11.0142","19.9618","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P MidCap 400 QVM Multi-factor ETF","QVMM","428.88","86.52287402115675230114026652012639098777","-.7756","-1.1107","-.1993","2.228","9.5656","20.8001","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P SmallCap 600 QVM Multi-factor ETF","QVMS","251.96","90.12671594508975712777191129883843717001","-.7273",".9218",".0645","7.1573","15.2924","31.3675","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Global X Nasdaq 100 Covered Call ETF","QYLD","8081.29","58.25242718446601941747572815533980582524",".1544","-2.6841","-1.7218","3.9022","8.1665","18.8712","Derivative Based ETF","Derivative Based ETF"
"SMI 3Fourteen REAL Asset Allocation ETF","RAA","590.75","73.57756856324191567744576340564879246828","-.0614","-1.7075","-.2723",".9647","5.7125","15.6616","Moderate Allocation","Total Portfolio ETFs"
"VanEck Real Assets ETF","RAAX","1089.44","69.73684210526315789473684210526315789474",".089","-1.6613",".1399","-5.0302","4.8615","25.5234","Absolute Returns ","Total Portfolio ETFs"
"Roundhill T-REX 2X Long DRAM Daily Target ETF","RAM","558.51","2.07885304659498207885304659498207885305","1.4803","0","-15.8828","0","0","0","Derivative Based ETF","Single Stock ETF"
"FlexShares Ultra-Short Income Fund","RAVI","1473.65","39.21568627450980392156862745098039215686","0",".3735",".1382",".983","1.8203","4.2329","Ultra short Bond ETF","Ultra short Bond ETF"
"Invesco S&P Ultra Dividend Revenue ETF","RDIV","1348.26","96.60404624277456647398843930635838150289","-.5368","7.0011","1.5949","10.8075","17.1585","29.9702","Style Box - Large Cap Value","Style Box - Large Cap Value"
"FT Vest Rising Dividend Achievers Target Income ETF","RDVI","3506.1","90.72580645161290322580645161290322580645","-.2069",".9491",".1384","6.8936","11.7449","25.6372","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Rising Dividend Achievers ETF","RDVY","24340","93.00433839479392624728850325379609544469","-.2875",".9696",".0251","7.2429","12.3246","27.5519","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Research Enhanced Core ETF","RECS","5900.28","91.66666666666666666666666666666666666667","-.4522","1.8035","-.3395","4.4355","9.1202","17.6644","Strategy - Beta","Style Box - All Cap Blend"
"iShares Global REIT ETF","REET","5050.89","98.28009828009828009828009828009828009828","-.2454","5.1367","1.9348","4.2817","12.6653","18.6057","Real Estate   - REITs","Real Estate ETFs"
"ProShares S&P MidCap 400 Dividend Aristocrats ETF","REGL","1760.25","90.07633587786259541984732824427480916031","-.7579","3.8048",".8899","2.7093","6.7724","14.0779","Strategy - Dividend Growth","Style Box - Mid Cap Value"
"iShares Mortgage Real Estate ETF","REM","560.59","40.78212290502793296089385474860335195531","-1.7048","2.1445",".0457","-2.1012","-3.8069","10.2302","Real Estate   - REITs","Financials ETFs"
"VanEck Rare Earth and Strategic Metals ETF","REMX","2181.92","34.20659923727408389985077101641518819433","-3.8806","-26.8969","-8.4175","-32.2634","-21.964","40.0331","Materials  - Rare Earth/Lithium","Materials ETFs"
"Columbia Research Enhanced Value ETF","REVS","324.74","95.9071472205253512522907758094074526573","-.4878","3.2125","0","8.0038","13.8542","22.8528","Strategy - Beta","Style Box - All Cap Value"
"iShares Residential and Multisector Real Estate ETF","REZ","899.85","97.18640093786635404454865181711606096131","-.1738","9.597","1.6342","9.453","15.3851","19.5366","Real Estate   - REITs","Real Estate ETFs"
"Invesco S&P MidCap 400 Pure Growth ETF","RFG","338.79","67.57919436840046929996089166992569417286","-.4076","-6.9897","-1.5654","-1.2102","6.1614","19.5942","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap 400 Pure Value ETF","RFV","333.78","95.46602936155684533970638443154660293616","-.7011","3.5868","1.4972","6.9545","13.035","18.6737","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Rockefeller Global Equity ETF","RGEF","806.4","87.02279778767030891676784028058815594226",".0615","-2.378","-.8499","4.7834","10.9689","24.216","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Russell Investments Global Equity ETF","RGLO","338.67","90.3132603406326034063260340632603406326","-.4576","-.8776","-1.0622","3.6583","9.1377","21.7236","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Gold Miners ETF","RING","2183.98","30.25134649910233393177737881508078994614","-.5745","-15.1086","-4.2372","-28.7672","-30.2313","42.6308","Materials  - Gold Mining","Materials ETFs"
"FolioBeyond Alternative Income and Interest Rate Hedge ETF","RISR","292.52","65.16853932584269662921348314606741573034",".1369","1.5334",".2467","2.4855","4.3804","4.7541","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street Multi-Asset Real Return ETF","RLY","1234.61","76.65036674816625916870415647921760391198","-.309","1.1849",".6238","-1.6513","8.3946","23.8726","Hedge Fund - Inflation-Focused","Total Portfolio ETFs"
"ROBO Global Robotics and Automation Index ETF","ROBO","1906.36","54.97581202487906012439530062197650310988","-.7446","-10.1047","-4.0343","-2.8281","7.0627","25.9326","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"First Trust NASDAQ Artificial Intelligence and Robotics ETF","ROBT","705.24","58.81578947368421052631578947368421052632","-.2378","-3.426","-3.2568","4.4457","1.0086","8.6387","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"JPMorgan Nasdaq Equity Premium Yield ETF","ROCQ","374.8","70.40224508886810102899906454630495790458","-.0073","-3.9435","-1.871","5.9932","0","0","Derivative Based ETF","Style Box - Large Cap Growth"
"JPMorgan Equity Premium Yield ETF","ROCY","268.14","88.91988222532155586548891988222532155587","-.1458",".1727","-.3867","4.9339","0","0","Derivative Based ETF","Style Box - Large Cap Blend"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","1579.91","89.42065491183879093198992443324937027708","-.7301",".9607",".4432",".4224","10.7572","23.6344","Foreign Large Value ETF","Foreign Large Value ETF"
"Astoria US Equal Weight Quality Kings ETF","ROE","254.74","86.58480288062044132582402363586003139138","-.3128","-2.4388","-1.1996","6.9854","15.1131","29.3779","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR S&P Kensho Final Frontiers ETF","ROKT","222.05","57.36785329018338727076591154261057173679","-.2144","-8.9232","-2.9204","-6.977","6.9174","56.6698","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Technology","ROM","1131.9","59.40383250532292405961674946770759403833",".1223","-16.604","-6.4046","24.2787","43.568","62.8498","Derivative Based ETF","Leveraged Equity ETFs"
"Hartford Multifactor US Equity ETF","ROUS","682.17","87.35150244584206848357791754018169112509","-.3784","-.8541","-1.6584","4.8964","12.4624","23.9172","Style Box - Large Cap Value","Style Box - Large Cap Value"
"RPAR Risk Parity ETF","RPAR","574.28","49.96076379806434737117447031127386868951","-.4571","-3.3534","-.2793","-4.0885",".4265","12.7281","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco S&P 500 Pure Growth ETF","RPG","2032.2","64.28925210500247647350173353145121347202",".3366","-9.7017","-3.6571","5.1636","17.1792","21.431","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 Pure Value ETF","RPV","1604.52","98.53318665199853318665199853318665199853","-.3383","5.0046",".1019","7.7345","12.3595","29.2799","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","756.32","74.54000855798031664527171587505348737698","-.8226","-3.9021","-.6414","1.6347","5.022","6.6046","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P 500 Equal Weight ETF","RSP","95961.02","92.1194029850746268656716417910447761194","-.4452","1.5575","-.8449","4.6272","9.1604","17.0732","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","981.47","79.70401691331923890063424947145877378436","-.5645","1.2385","-.7676","5.529","8.7759","15.842","Derivative Based ETF","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","303.48","41.19047619047619047619047619047619047619","-.721","-1.5339","-.5776","-5.2346","-3.9526",".989","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","305.09","94.45544554455445544554455445544554455446","-.3435","7.0235",".3398","7.3431","7.2701","8.096","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","557.36","79.290166645464953568248314463808675741",".0287","8.0881","1.2585","5.9425","26.3867","41.1074","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","745.06","87.37300435413642960812772133526850507983","-1.0003","6.9904","-1.3196","7.8115","3.7443","20.9198","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1083.36","82.25508317929759704251386321626617375231","-.7479","-.0561","-.8111","1.6999","5.0488","14.0347","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","251.43","52.03574975173783515392254220456802383317","-.0648","4.1868",".653","4.8195","1.8487","3.4722","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5388.52","70.09658246656760772659732540861812778603",".0168","-6.9561","-3.6316","14.7876","28.9477","43.38","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","546.47","63.06769494430162810625535561268209083119","-.5955","1.3837","-1.8378","-.6035","6.9529","12.495","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","499.3","79.00990099009900990099009900990099009901","-.2813","-2.9317","-.6922","1.1753","7.2242","15.5291","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1479.55","90.00688148879514107052030039194566615803","-.5901","-.7792","-.3913","5.8308","11.8714","32.5719","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","472.23","83.50848827809215844785772029102667744543",".1224","-.8034","-1.0883","4.6705","13.3356","36.7893","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","253.59","67.45789390838973713206359200377774279868","-.5318","1.1138",".2266","-3.2448","-.3397","9.1491","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","334.95","43.83072272602363286617202528167078867821","-.4785","3.509","-.7116","-2.2872","-3.6257","-2.8413","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","2045.92","94.47453954496208017334777898158179848321","-.7895","3.7259",".9236","9.3332","17.2089","37.0984","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1303.56","92.19946850085977802094731905580740972331","-.931","1.8166",".0984","3.5522","11.9657","22.2975","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","9520.61","95.96802224539450816823079596802224539451","-.422","2.2484","-.7267","6.8915","12.1212","26.3962","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1302.11","96.25803200201587501574902356053924656671","-.5771","5.4715","1.7782","3.8583","11.9148","19.9096","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1906.06","97.91018230324588706091596265006669630947","-.3571","6.9063","2.2333","7.2557","17.4427","24.5065","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","265.55","32.29166666666666666666666666666666666667","-.61","3.598","1.3434","-3.0526","-1.2265","7.2337","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","254.19","42.43611899765461054190840636958400197506","-.3171","-.7248",".2402","-3.6879","-4.2328","4.0301","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1377.64","88.82352941176470588235294117647058823529","-.1825","1.7633",".8156","8.3923","10.3355","20.9987","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1697.63","21.35922330097087378640776699029126213592",".0987","-1.3613","-.0394",".0789","-.1575","-.3536","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","293.46","95.49685946355136362706385416453546657937","-.9938","4.7155","1.8945","10.3462","19.1387","41.7146","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","851.47","68.13186813186813186813186813186813186813","-.4118","-5.4107","-1.158","2.0633","5.9898","22.265","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","397.02","52.9741379310344827586206896551724137931",".3104",".6206","-.4717","2.9338","3.2392","9.1493","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","5020.52","53.60824742268041237113402061855670103093",".02",".2992",".0599",".8877","1.7551","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","207.01","85.28439153439153439153439153439153439153","-2.454","15.4056","-2.6555","12.0507","22.3783","93.6132","Healthcare - Broad","Health Care ETFs"
"Columbia Short Duration Bond ETF","SBND","205.81","9","-.0214",".0087",".1928",".0684",".9373","4.3206","Short-Term Bond ETF","Short-Term Bond ETF"
"Schwab Core Bond ETF","SCCR","1505.03","8.91089108910891089108910891089108910891","-.2364","-.4458",".317","-.7158",".2734","4.4115","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","597.42","3.9800995024875621890547263681592039801","-.2821","-.6427",".1416","-.7354",".1023","3.8909","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","232.98","75.28571428571428571428571428571428571429","-.0728","-.8963","-.7593","1.1118","3.9241","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","23443.42","79.15129151291512915129151291512915129151","-.5286","-3.4658","-1.3112","4.7822","12.6119","31.2412","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","43043.06","88.03738317757009345794392523364485981308","-.2435","-.7411","-.9669","4.9464","9.9752","19.6075","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5333.36","56.28415300546448087431693989071038251366","-.5231","-3.4688","-.6063","-5.9273",".7992","15.0299","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","100553.21","95.64564564564564564564564564564564564565","-.4862","3.586",".5835","6.3568","15.8864","25.0851","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12322.96","74.24023154848046309696092619392185238784",".2828","-3.7302","-1.0327","-.7983","4.8252","18.4137","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","65504.66","78.33333333333333333333333333333333333333","-.5553","-4.2685","-.7758",".9903","9.1038","26.2671","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","59809.87","84.02777777777777777777777777777777777778","-.0878",".8369","-.6401","5.0513","8.3254","15.2707","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11617.15","97.18670076726342710997442455242966751918","-.447","5.5103","1.9135","5.0609","15.2698","17.9592","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11537.06","7.36842105263157894736842105263157894737","-.2673","-.4683",".3136","-.9541",".3045","4.2015","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","854.69","8.92857142857142857142857142857142857143","-.0814",".0683",".2042",".0044",".824","3.6915","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5682.43","87.55690440060698027314112291350531107739","-.1953","-.7382","-.969","4.9555","9.9446","19.2048","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14580.33","76.14678899082568807339449541284403669725","-.5716","-3.3065","-1.6676","2.8491","10.2538","22.5024","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12719.98","9.75609756097560975609756097560975609756","-.0415",".2822",".1663",".1128",".7791","3.049","US Treasury - Short Term","Government Bond ETFs"
"Schwab U.S. TIPS ETF","SCHP","16428.26","3.09278350515463917525773195876288659794","-.1904","-.2212",".1146","-.4087","1.1251","3.0327","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","792.06","10.1010101010101010101010101010101010101","-.6515","-2.4586",".0328","-2.2327","-.7393","3.4654","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13330.65","6.25","-.2037","-.1264",".2455","-.9588",".0517","2.7229","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15569.51","83.08115543328748280605226960110041265475","-.4732","-2.18","-1.6657","5.3493","11.1952","22.4037","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","71361.05","87.52362948960302457466918714555765595463","-.1706","-.5212","-.9143","4.9224","9.8189","18.9191","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2401.45","76.46219686162624821683309557774607703281","-.799","2.0866",".5607","-.5876","9.178","22.6159","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10584.56","6.89655172413793103448275862068965517241","-.2613","-.6055",".175","-.9435",".2156","3.7981","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","487.58","23.80952380952380952380952380952380952381","-.1452",".0241",".1456",".4563","1.7274","5.6641","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","248.78","78.83986928104575163398692810457516339869",".1833","-1.6293","-1.7688","2.85","10.2993","28.1119","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","228.26","28.44827586206896551724137931034482758621","-.1199",".0279",".1764",".6351","1.9462","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","628.05","6.34475939353988134475939353988134475939","-1.0921","-14.6671","-6.6323","-15.411","-62.5345","-59.4478","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.46","27.77777777777777777777777777777777777778","-.008",".2639",".1194",".8063","1.6431","3.901","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2701.89","32","-.0383",".1478",".2307",".5812","1.6112","5.626","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13495.36","69.03409090909090909090909090909090909091","-.4364","-1.7584","-.4485","-1.5251","4.2944","16.7685","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","540.73","92.35751295336787564766839378238341968912",".7124","8.2202","2.3903","5.5729","23.9206","33.4715","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1218.08","53.19767441860465116279069767441860465116","-.7226","3.019",".8564","-3.2172","2.8532","14.6919","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1397.35","95.51539491298527443105756358768406961178","-.5052","4.8351",".6816","7.9596","15.9997","26.1718","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","401.09","7.46979128524350054924935920908092273892",".2777","1.8219","2.0127","-7.9961","-15.4906","-25.1616","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","238.15","19.13580246913580246913580246913580246914","-.0488",".252",".2252",".5493","1.4672","4.6121","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","921.17","83.91167192429022082018927444794952681388","-2.1564","2.533",".4776","2.0657","8.2175","19.344","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11459.3","92.2330097087378640776699029126213592233","-.7375","2.2267",".49","1.8648","8.0443","20.7129","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21735.89","90.23535302954431647471206810215322984477","-.5361","2.9555","-.3817","3.9222","7.227","13.7719","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2744.78","82.39831697054698457223001402524544179523","-.3285","-2.8632","-1.6765","5.4159","9.7226","19.7799","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","869.08","18.32669322709163346613545816733067729084","-.0402",".4405",".2621",".7864","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","589.04","69.70228900435332116275803960117960960539",".3014","-9.0232","-1.1011","3.1187","14.7264","37.7873","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1155.49","89.56717890878330748625405329197800648527","-.8013","-.226","-.2836","1.8072","8.4844","24.99","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1375.48","74.56521739130434782608695652173913043478","-.019","-4.6283","-2.4463","3.711","12.2189","24.0793","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","665.45","91.95612431444241316270566727605118829982","-.1966","3.8936",".1479","5.3724","7.1554","10.7228","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","569.04","84.77212442729684108994453822040028936581","-.4379","-1.1126","-.0557","4.6569","10.2279","25.5651","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1466.74","90.12256669069935111751982696467195385725","-.3743",".7181","-.6841","9.0998","17.9048","34.7045","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","250.04","22.36842105263157894736842105263157894737",".0542",".5306",".3995","2.2743","2.7934","5.0547","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
