Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","248.07","100",".5092","1.8479","1.5311","3.9737","6.5796","14.9201","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","885.01","100","5.1345","5.9198","7.3301","31.286","23.2503","64.6709","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","251.97","84.8355114916629112212708427219468228932",".7184","5.1635","1.7924","1.6465","2.8646","18.1972","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","239.21","100",".4788","1.6106","1.3612","3.4018","5.8306","12.9136","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","609.03","46.88697569426216599296551000052496194026","4.6645","-6.118","8.533","-7.1757","9.5404","58.39","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","858.8","35.17635532331809274983670803396472893534","5.7341","-2.4907","10.0239","1.8798","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","645.32","20.31219512195121951219512195121951219512","1.3122","-2.9686","2.4011","-20.8274","-36.2472","24.9442","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2643.52","12.62886597938144329896907216494845360825",".3249","-.6431","-.0043",".0816",".0304","2.2197","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","340.87","100",".9531","5.9773","2.9662","9.8207","10.703","33.7634","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","270.16","100",".5154","1.5802","1.2785","3.4641","5.8799","12.3517","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","294.46","100",".8772","1.9202","1.9077","3.5","6.2274","11.3801","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","525.59","6.74157303370786516853932584269662921348",".4144",".3148",".1409",".9283","1.4419","3.6565","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","755.21","5.16418748245860230143137805220319955094","2.063",".3372","5.0366",".7135","1.4336","-12.5283","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","267.58","100","1.0118","3.4103",".2627","10.0523","15.2326","31.0914","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","504.32","84.00277008310249307479224376731301939058","-.2662","2.3055","-.4731",".95","15.0576","24.3415","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","282.44","78.28038674033149171270718232044198895028","2.4441","-1.7741","5.3536","8.6991","17.3028","44.2458","Strategy - Socially Responsible","World ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1326.96","13.31348362398979157805189281156954487452",".4136","-.6783",".5696",".1386",".0347","2.6223","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5377.26","100","5.3445","9.4978","12.2651","19.8593","32.7678","61.4488","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5655.11","23.81703470031545741324921135646687697161","4.1166","-1.7118","9.0886","-22.421","-18.8967","12.875","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","327.13","16.07142857142857142857142857142857142857","3.0411","-2.6616","7.563","-25.7253","-30.3296","9.5057","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1843.93","19.47302383939774153074027603513174404015","2.3265","-1.7604","7.3201","-21.7902","-25.9206","11.8293","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8089.9","100","1.6468","3.2519","3.6868","7.6828","11.4321","23.7193","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","334.69","99.65620971207563386334336055006446067899","5.4937","2.8066","8.1906","22.5276","41.0962","115.8006","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3509.05","100","1.79","4.2218","4.3812","7.1223","11.4481","16.6263","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","362.26","84.83512009770660876645406432351743791559","-.806","6.8599","-1.2141","-2.2732","19.3333","34.2268","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2859.09","100","1.7939","4.2003","4.4145","7.1069","11.5214","16.5804","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2558.33","67.256942051953421070764142492937366499","10.391","2.5826","18.3676","15.7774","79.943","106.6617","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","458.45","63.77551020408163265306122448979591836735","-.1509","-.9731","-1.1949","1.926","2.9973","3.9323","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.21","9.74358974358974358974358974358974358974",".0393",".2631",".3025","1.1765","2.6904","5.9755","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18380.13","59.25925925925925925925925925925925925926","0",".3572",".3771",".9635","1.8768","3.8957","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28571.89","25.53191489361702127659574468085106382979",".9076",".3332",".7428","1.3773","1.8288","5.4923","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17303.3","8.78542510121457489878542510121457489879",".843","-.8742",".2641",".1617","-.0796","2.5568","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3617.39","100","1.635","2.9683","3.2836","8.4992","13.1799","21.9867","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","293.88","96.76320272572402044293015332197614991482","2.0473","2.6359","2.3919","6.0055","7.0393","7.7967","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23712.55","100","1.4552","1.849","1.1567","5.9768","5.5312","8.3259","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","295.03","100","1.8803","3.7312","4.2245","8.788","14.2889","23.0323","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1883.53","57.16096324461343472750316856780735107731","-5.1916","11.3483","-3.909","-21.5636","48.6646","52.1219","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","251.78","11.50489288548003173763554615181169002909","-1.1566","5.0144","-.1461","-23.1408","-12.087","-16.2931","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2033.11","100","1.7894","3.4054","4.2691","7.7081","12.928","22.8252","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4666.79","84.2736248236953455571227080394922425952","-.5005",".1927","-2.8321","6.1435","14.9865","23.0812","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","359.87","100","1.087","3.5504","6.1754","8.8616","19.9648","28.5176","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","579.17","100","1.698","4.1185","5.7801","8.963","13.8617","23.7809","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2336.09","26.02739726027397260273972602739726027397",".099",".2827",".2578",".9053","1.3972","3.8423","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1786.98","100","1.5111","3.4982","1.59","10.6412","15.3241","37.0469","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1451.35","96.079625007609423510074876727339136787","3.067","2.7237","5.0317","10.06","21.2451","25.1571","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.33","12.81358548822848321111539945966808182169",".5144","-.8513",".2885","-.2998","-.5642","1.0881","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1349.53","17.07901037509976057462090981644054269753","-1.9825","-4.8248","-2.0944","-8.1543","3.6138","-6.4302","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.77","11.56069364161849710982658959537572254335",".1253",".1746",".5411",".5213",".6214","2.4755","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","432.41","79.34272300469483568075117370892018779343","-.0355","-.6351","-1.4696","2.4745","4.2577","2.1771","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","213.13",".284677247171019856237990178634972599815","1.4657","-10.6198","-8.2961","-49.4708","-53.4622","-84.0587","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","242.31",".87866891007664984109179285847822022808","1.0903","-6.5323","-6.0778","-37.9052","-38.4656","-70.2821","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","240.39","100","3.6478","2.0458","5.4659","15.8494","28.9867","75.4139","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","840.84","85.13667425968109339407744874715261958998","1.7195","7.5792",".6931","24.3717","12.4904","17.8634","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1571.55","8.97435897435897435897435897435897435897",".0686",".3506",".1544","1.0861","1.9234","4.406","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","332.7","100","2.0493","3.5344","1.5948","9.7382","5.1105","18.6384","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2993.06","75.84154733122559047796168867398177422354","2.1975","-.6426",".3386","1.6575","-1.5219","19.5844","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","80664.42","100","1.9724","1.7347","2.5473","8.1344","12.9526","28.1207","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9370.79","50",".3119",".2986",".0865",".9226","1.8188","3.7833","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23517.08","88.76584084941203333713894280168969060395","2.6657","-.5617","4.1928","5.4111","15.0783","26.5587","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","523.87","13.63184079601990049751243781094527363184",".4751","-.9009",".0673",".2531",".3168","2.7685","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37613.62","100","1.4128","3.2933","1.2616","9.8717","11.037","28.967","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1175.14","8.71491875923190546528803545051698670606",".9156","-.9147",".4253",".1062","-.4153","1.9778","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66035","11.05121293800539083557951482479784366577",".9273","-.5804",".432",".2006","-.0026","2.782","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8806.24","8.29875518672199170124481327800829875519","1.3058","-2.4994",".1651","-.6778","-1.3884",".9896","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6277.79","82.20273804030149207814182433471773573296",".3678","1.4107","4.8213","2.9428","1.2695","11.1006","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7165.12","9.10447761194029850746268656716417910448",".8011","-.6088",".1076",".129","-.0185","2.6262","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44621.69","10.30640668523676880222841225626740947075",".5981",".1257",".3422",".6881",".7791","3.2805","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7954.33","65.8308882368631635102694051747132568685",".5563",".4036","-1.7203","1.2246","-.9318","8.3399","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9946.65","80.02731307613519972686923864800273130761","-.3738","9.8445","1.9936","-1.7536","12.7028","41.1365","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","230164.27","98.8704318936877076411960132890365448505","1.661","1.9912","3.7644","6.9021","8.8416","30.3393","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66919.4","96.2750716332378223495702005730659025788","1.6342","1.9282","3.7155","6.0702","8.6667","29.0329","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","250.96","84.20714744275625936229402953135031029317","1.8289","-.1582","4.378","4.9012","12.3214","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13607.79","100",".8896","4.0975",".5889","12.5054","8.1137","13.6492","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9237","100","1","7.4999","1.8967","18.5499","27.5953","47.0727","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","730.24","100","1.2722","4.8579","1.848","11.7592","16.4276","40.0749","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1795.39","79.13581908736034459550410553237313231929","3.2291","-.9209","5.8629","4.7405","17.0149","33.8134","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","432.7","100","1.1384","3.4898",".1861","5.0935","8.6754","16.1616","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","485.15","100","1.7279","3.977","2.1713","11.9847","12.3438","23.3213","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","906.98","100","1.0244","6.5219","1.0307","12.6647","13.7804","38.5955","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","290.98","36.45299145299145299145299145299145299145",".8824",".2267",".6733","1.0897","1.6696","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41550.62","8",".6429","-.2985",".1443","-.0069","-.1448","1.543","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30807.3","100","1.0008","2.7868","2.925","8.8049","6.1723","24.0092","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10024.17","7.28241563055062166962699822380106571936","1.1839","-2.4054","-.9933","-1.0372","-1.6815","-.6915","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","232.83","28.14569536423841059602649006622516556291",".8753",".0861",".568","1.0391","1.3291","5.1734","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29237.58","6.73076923076923076923076923076923076923",".4353",".2278",".2278",".5574",".7821","2.7403","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","547.94","91.42526071842410196987253765932792584009",".1458","2.1252","-1.2516","5.8467","10.3162","16.7119","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","141150.69","86.67678156559670001422407662035939500261","4.3512","4.8064","8.3702","14.615","33.4324","39.8619","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1016.89","34.92063492063492063492063492063492063492",".3192",".3059",".0937",".8807","1.717","3.7189","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18125.26","88.88139252462555660504655242207529348266",".1543","-1.1089","-2.6307","12.7651","6.2734","25.9251","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","504.66","80.58407079646017699115044247787610619469","1.6899","1.4807","2.6978","4.5682","8.0448","36.3923","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111761.19","100","1.5699","2.2211",".9018","7.9365","8.4807","19.6873","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9096.96","98.49206349206349206349206349206349206349",".4413","3.0648","1.0324","7.8051","6.3153","14.8","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1069.01","100","1.9803","2.0289","3.4673","11.3546","20.6603","34.995","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4223.68","100","1.6332","2.7798","2.7419","10.7061","16.8105","36.5096","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1880.35","100","1.4374","3.5724","2.0916","10.0624","12.8382","41.003","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8268.25","97.36568907344926031663638723072930184272","1.9111",".9067","2.5351","7.6469","9.8589","25.323","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","769.23","100","1.1202","3.6598","1.8358","8.5074","12.2397","31.0125","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9163.23","92.79860124576549011037045131679597858158","2.6385","2.6066","2.2674","18.3003","33.6609","78.1892","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15376.59","12.5",".8648","-.4119",".1035",".3346",".4026","4.0263","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","309.16","32.05387205387205387205387205387205387205",".4895",".0463",".7835",".9758","1.2634","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3348.37","7.69230769230769230769230769230769230769",".082",".2746",".1518","1.0743","1.6671","4.2278","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","505.75","38.15028901734104046242774566473988439306",".9143","-4.4889","6.5139","-5.9137","-5.1048","6.7431","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39254.04","85.44802867383512544802867383512544802867","-.1514",".9182","-2.0109","4.5206","10.7434","13.9855","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3505.16","40",".7843","2.0516",".3253","-.6657","-5.0687",".2166","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","107529.55","100","1.3573","2.9562","1.8931","7.869","11.9478","17.3414","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23830.41","99.80217606330365974282888229475766567755",".8854","3.6071","-.0386","8.0557","10.6812","25.9556","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","765.66","77.43421052631578947368421052631578947368","2.4947","-1.4041","6.6851","-4.9003","17.8517","41.2066","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8393.21","100","1.8587","3.3698","4.0972","7.8076","12.8355","22.9117","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","43704.98","82.87313432835820895522388059701492537313","2.788","2.5573","6.6883","3.8673","9.8338","13.3856","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20891.72","100",".9419","3.973","1.8371","12.144","16.0085","33.608","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","992782.44","100","1.8064","3.5249","4.1148","7.6989","12.982","23.4746","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26433.2","99.64623237479152979228786577045534947188","2.3222","4.4461","7.2519","8.6372","18.0451","24.902","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6634.18","100","1.062","2.3077",".5527","6.476","7.3309","21.8524","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19596.53","100","1.8604","1.9584","4.5473","7.5721","13.4776","5.8446","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1114.15","100","1.8594","3.4575","4.2283","7.9382","13.4565","23.4603","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5778.68","61.58868335146898803046789989118607181719",".9147","1.0221","2.5063","-2.9098","-1.1279","9.2313","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8134.13","78.57534246575342465753424657534246575342","2.8231",".8485","5.9889","5.8796","12.7184","39.1447","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1646.19","9.28457869634340222575516693163751987281",".7839","-.4888",".1598",".2442",".2261","3.0994","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8478","42.60576563084986896293523025084238113066","-.5273","-3.5436","-2.8947","-4.3235","3.2936","3.7632","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1833.35","36.36363636363636363636363636363636363636","-.0199",".3676",".0798","1.1078","1.9471","4.5681","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3007.99","43.33333333333333333333333333333333333333",".2895","-.2871",".3725",".9883","1.4513","4.9896","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","247.51","100","1.4085","2.3075",".2038","11.1101","5.5354","17.5289","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","890.44","7.97101449275362318840579710144927536232",".5075",".111",".322",".6675","1.0809","3.1801","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6554.33","91.00618324901630129286115795390668915121","1.9374","1.171","4.0304","6.9138","9.4521","29.1315","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","554.98","100","1.436","4.1854","2.2875","8.059","10.2964","21.421","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11390.92","73.65019011406844106463878326996197718631","2.1646",".4126","3.9928",".0758","1.9056","19.1881","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","77960.6","100","1.8019","2.7406","3.9521","6.9425","11.1692","25.1311","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1717.36","10.03717472118959107806691449814126394052",".9733","-.8804",".3389",".1587","-.1106","2.3882","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4745.29","100","1.8743","3.2535","4.0884","7.9215","13.1013","23.7195","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","670142.12","100","1.8671","3.2704","4.052","7.8772","13.189","23.8914","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19113.82","19.11764705882352941176470588235294117647",".0403",".1412",".1614","-.1975","1.457","2.8894","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","188656.34","100","1.2986","2.1445",".3946","9.9203","11.0172","28.6604","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1500.82","94.61356759912946547056637825786931365784","2.6218",".4423","4.4418","7.7358","17.3432","34.0099","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17628.77","100","1.871","1.4389","2.8591","8.8994","16.3345","38.8009","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1306.97","100","1.0574","2.5152","1.241","10.3914","15.4716","44.3092","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","225261.28","94.08517350157728706624605678233438485804","2.3082","4.1988","6.9123","6.5245","14.5926","18.2931","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8914.92","12.79069767441860465116279069767441860465",".4433",".3826",".2311","1.0961","1.6817","4.0951","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","682.51","100","2.1114","3.3382","4.2317","8.2312","14.0017","17.0138","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","53239.21","100","1.8086","3.566","4.2347","7.8338","13.1731","23.0336","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","121255.84","89.04235727440147329650092081031307550645","1.6763","1.7107","4.0007","2.3685","6.5786","22.866","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6143.94","33.53115727002967359050445103857566765579","1.0129","-.7812",".5241","1.0681","1.2578","6.6008","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30835.14","99.34184284004786597526924611088950937375","2.2583","1.0853","3.511","8.8351","15.3279","25.8414","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","155750.44","96.4841498559077809798270893371757925072","1.682","1.8977","3.8438","5.5758","8.306","28.3127","Foreign Large Blend ETF","Foreign Large Blend ETF"
