Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price Small-Mid Cap ETF","TMSL","2758.47","90.07285974499089253187613843351548269581","-.3263","-2.4857","-.0468","6.6334","13.2415","28.6015","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","293.94","92.85495246856792394970867831953388531125",".0168","-1.0057","-.7409","4.5967","12.5024","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1326.25","81.42927794263105835806132542037586547972","-1.3715","-9.9987","-.295","10.4922","28.6971","95.4184","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","546.93","87.36842105263157894736842105263157894737","1.4226","7.93","-1.1321",".068","12.4281","19.398","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","430.78","81.89175518462316641375821952453211937279",".904",".3989","1.8013","5.1064","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","248.1","92.64573991031390134529147982062780269058",".397",".7744","1.3134","4.2596","8.44","20.1646","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","656.59","74.18879056047197640117994100294985250737",".709","-.7594",".4304","1.9179","6.3486","15.685","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4072.37","1.87793427230046948356807511737089201878","-.206","-1.3799","-.0258","-1.2199","-1.3811","2.3724","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1596.91","96.81564245810055865921787709497206703911","-.5825","1.4126","1.8905","6.6082","6.9893","22.7895","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","261.84","89.9730458221024258760107816711590296496",".9234","-.1142","1.3882","4.1993","8.7345","19.3007","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","359.69","88.63636363636363636363636363636363636364",".1625","2.1972","-1.0546","1.6614","7.4434","14.39","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","256.07","87.20306513409961685823754789272030651341","-.8896","1.7214","1.2834","1.4972","5.7712","22.0351","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","305.69","90.44476327116212338593974175035868005739",".1593","-.0476","-.2756","3.0047","7.1655","11.9451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","362.37","94.29318231322152036593334785449793073404",".1112","-.4041",".2373","4.855","9.8304","23.1045","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","871.63","86.15682478218780251694094869312681510165",".3739","2.4326","-2.74","-.2074","15.4516","24.8836","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","32232.36","54.1860936549766876140279748631664301642","2.0853","-20.2222",".9688","1.9692","20.1164","47.3694","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","940.43","57.43282427991494297312971196597718925188",".4847","-16.448","-1.8712","9.6151","37.7481","43.7237","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","244.33","72.51748608771123704497881247766375657324",".5166","-8.5215","1.3629","5.8176","17.5967","31.3898","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3081.55","3.49907918968692449355432780847145488029","1.387","-48.3757","-1.4825","-40.5383","-56.0825","-22.3293","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","637.73","2.08933717579250720461095100864553314121","1.6461","-21.719","-.1187","-13.6222","-19.8171","16.1374","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","956.4","71.00719424460431654676258992805755395683","1.0874","-7.6952",".3321","2.1663","8.6048","21.0013","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","616.13","56.34594298245614035087719298245614035088",".3026","-30.3999","-.5591","-4.2877","28.3695","111.3507","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4208.26","90.23809523809523809523809523809523809524",".6838","-.8626",".9642","3.6972","8.4265","18.4217","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","237.26","93.16926167754897036664992466097438473129",".7148",".1106","1.1069","3.4317","6.9041","12.8793","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","301.37","74.44444444444444444444444444444444444444",".5269","1.3751","1.2248","3.9129","5.89","16.6535","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","364.46","63.63636363636363636363636363636363636364","1.0518","-11.6816",".0254","4.984","19.2011","30.2709","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","698.65","5.70776255707762557077625570776255707763","-.3205","-.7834",".6706","-2.6064","-5.8567","-2.8205","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","207.46","52.02702702702702702702702702702702702703",".9014","-2.1091","-2.809","-9.2983","-6.5717","14.9142","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","304.52","70.96680818216904670011578541103820918564","-1.571","4.8229","-.6435","-7.0868",".3202","29.6407","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.74","51.94805194805194805194805194805194805195",".4219",".5216",".1932","1.1454","2.0529","4.5432","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","596.47","11.11111111111111111111111111111111111111",".4486",".4883",".2502","1.0175","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","987.92","99.5",".4953","2.2313",".6139","7.9746","15.2556","30.1148","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","540.8","100",".1082","4.5539","3.3562","5.8727","9.9427","23.4463","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","232.04","5.27027027027027027027027027027027027027","1.4563","10.2902","-.0717","-14.9661","-33.2","-61.1388","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","313.62","30.96234309623430962343096234309623430962","-1.9171","-.4208",".3712","1.888","-4.3775","-1.2905","Geographic - Middle East","Africa-Middle East Equity ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","417.93","65.83777383066903493191237418590882178804",".9995","22.6707","-7.99","-15.3862","67.7178","56.0015","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3268.01","6.89655172413793103448275862068965517241","-.0813","-.8641",".1835","-.1406","-.0199","3.6448","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","245.75","100",".4757",".8373",".8228","2.9618","5.1514","13.6841","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","825.39","88.57886904761904761904761904761904761905","1.4912",".0143","2.8312","15.0158","16.7791","50.9888","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","252.08","81.03225806451612903225806451612903225806","-.02","4.265","2.5726",".224","2.1074","18.053","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","237.5","100",".374",".6986",".7664","2.475","4.5113","11.9903","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","593.76","36.96519502336080634154023833272087773636","-.0685","-13.5781","1.932","-15.1052","-3.5032","48.1394","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","832.7","12.47550620509470934030045721750489875898",".285","-16.3168","-.5004","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","665.03","19.16097560975609756097560975609756097561","-2.9857",".7294","-.4281","-25.3295","-34.8902","29.7797","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","342.99","97.9958415155365600092410765854222016865","-.4553","5.9255","2.841","7.2046","12.51","34.5262","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","268.21","100",".352",".6353",".6331","2.4018","4.7532","11.252","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","289.38","94.97354497354497354497354497354497354497",".2585","-.1226",".4737","1.7746","4.3193","9.6687","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","527.35","25.88235294117647058823529411764705882353","-.0124",".2793",".1115",".8418","1.3446","3.7556","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","751.32","2.28858498464973485905665643315657270444",".576","-5.8948","-.4897","-1.445","-5.4026","-12.8328","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","266.72","94.38661860596978656190514762464055728808","-.2012","2.499","-.0442","7.1336","15.1423","29.523","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","506.8","89.75069252077562326869806094182825484765",".4994","3.2971","-1.9677","2.0795","17.9727","26.8847","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","282.83","71.3190607734806629834254143646408839779","-.4771","-8.5826","1.223","4.9584","13.411","40.705","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","463.92","3.66197183098591549295774647887323943662",".4995","-14.1638","-4.6445","-5.0943","-40.4734","-25.975","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5083.21","82.802858070802208509256252029879831114","1.9699","-1.065","2.9427","8.8239","17.7169","45.9695","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5504.07","10.33123028391167192429022082018927444795","-1.6365","-10.595","-2.0557","-30.7515","-28.9507","4.5588","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","318.77","9.31467181467181467181467181467181467181","-1.7703","-6.8446","-1.9039","-31.6919","-38.1361","7.1818","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1797.76","11.1166875784190715181932245922208281054","-1.7796","-7.644","-1.7398","-29.1466","-34.6826","7.5271","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","7977.11","92.04867006225240520656479909451046972269",".1921",".3602","1.2395","4.1539","7.9547","20.5199","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","331.21","81.26473740621650589496248660235798499464","-1.5161","-10.0069","-.355","10.2911","28.3276","94.3323","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3423.44","89.72320794889992902767920511000709723208","1.1068","1.0676","1.6799","3.4846","6.4159","12.9415","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","368.55","93.59622514324233232221098752949106841928",".0456","9.0458","-.9705","1.1262","19.522","35.8343","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2789.19","89.63428315010096477451200358985864931568","1.0581","1.0569","1.6196","3.4213","6.4391","12.7905","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2441.9","51.98787294150072348928546820092331013574","1.4439","-24.5252","-8.2225","1.3796","34.7881","84.2199","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","457.58","65.30612244897959183673469387755102040816",".1512","-.972","-1.2304","2.1991","3.8009","3.2251","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.66","19.65811965811965811965811965811965811966",".1176",".4002",".3372","1.0874","2.9377","6.2597","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18342.61","55.55555555555555555555555555555555555556",".0199",".3772",".079",".9837","1.8772","3.8965","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28852.56","24.11347517730496453900709219858156028369","-.0272","-.0911",".3273",".4514","1.0789","5.1785","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17319.72","1.86335403726708074534161490683229813665","-.0993","-1.4981",".0517","-.6179","-.8286","2.8355","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3557.96","93.73634377276037873270211216314639475601",".4391",".1646",".7189","5.4673","9.8442","18.5494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","297.36","73.85008517887563884156729131175468483816",".1343","-2.4114",".1533","3.1963","3.7376","6.0536","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23589.22","91.53225806451612903225806451612903225806",".092","1.5239","1.0108","3.793","3.8234","7.3037","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","288.74","90.14996223972381055130003236595101952746",".8158",".1608","1.6209","5.2772","9.3178","19.8373","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1940.7","72.58900795022468026270307639128931904597","1.3257","21.3548","-5.5015","-12.183","62.4371","62.2943","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","251.56","14.92197831261571012959534514678656440095",".3651","4.0766","-.3404","-21.6305","-10.6323","-17.8013","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1989.97","88.83968113374667847652790079716563330381",".5862","-.1531",".9913","4.037","8.198","18.4838","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4682.64","86.38928067700987306064880112834978843441","-.542","2.167","-2.7643","5.6877","16.7129","24.254","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","344.27","89.34782608695652173913043478260869565217","2.4422","-1.2465","2.3107","5.759","15.9408","22.8422","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","561.12","94.73684210526315789473684210526315789474","1.4292",".2303","2.6238","4.5736","8.5106","20.575","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2324.6","13.6986301369863013698630136986301369863","-.0198",".1049",".1588",".7675","1.2009","4.1155","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1768.62","95.5124917576379221921019854934427430581","-.4151","-.1196","-.3997","6.674","15.0917","33.3898","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1409.53","78.10312290740853472940889998173738357582",".1818","-4.766","-.4665","5.2456","12.7689","20.3803","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Virtus Reaves Utilities ETF","UTES","1338.43","20.59058260175578611332801276935355147646","-.0258","-5.1015","-5.437","-7.5003",".631","-4.2806","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.87","2.19653179190751445086705202312138728324","-.0647",".0997",".1749",".2593",".4337","2.8412","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","423.51","79.81220657276995305164319248826291079812",".1066","-.8448","-1.4346","2.9605","4.9162",".9677","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","240.19",".3254487502096963596711961080355645026002","-5.7032","-9.8382","-10.2015","-47.3346","-52.6995","-83.8023","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","258",".9895741297048948577487188549213641986217","-4.2387","-6.5086","-7.2539","-36.2291","-37.4966","-69.8575","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","237.86","84.72319551506657323055360896986685353889","-.8829","-6.4852","-.0953","7.9622","21.3228","63.9029","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","831.14","76.96184510250569476082004555808656036446","-.0844","12.0942","2.0741","17.9461","11.0082","12.6969","Derivative Based ETF","Leveraged Equity ETFs"
"American Century U.S. Quality Value ETF","VALQ","330.31","91.62913325277381083159398000659123365923",".0858",".3658","1.1113","5.2834","2.8914","16.0253","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3021.25","60.46122373070485400781104705225962432583","-2.3784","-2.5875","-1.7285","-3.7225","-.2695","16.0269","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79630.67","87.46465598491988689915174363807728557964","-.2231","-2.6326","-.061","4.0937","10.0497","23.6784","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9394.37","100",".0396",".3469",".0925",".9481","1.8177","3.8027","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23161.56","71.18392510560566274688891425961867793127","-.2695","-6.9018","-.3629","1.7513","9.0558","21.1053","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37215.82","93.10550367574011523941982912775680508643","-.1958",".6749",".1597","5.7226","10.7016","25.5602","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1178.48","3.86904761904761904761904761904761904762","-.0325","-1.4552",".2115","-.7248","-1.1228","2.1783","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66254.82","3.78378378378378378378378378378378378378","-.1475","-1.2802",".0862","-.713","-.8509","3.0751","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5984.36","67.0819873865559144746962005845254576219","2.7088","-1.3388","5.1853","-.3996","-1.6192","6.6579","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44761.1","11.97771587743732590529247910863509749304","-.0572","-.1549",".1912",".2835",".3863","3.5897","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7998.23","63.29687916777807415310749533208855694852","-.4063","2.1908","1.3681","-.2094","2.6179","8.8428","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9971.24","84.67053601911915329463980880846705360191","1.0164","11.883","-.1546","-.3408","18.2078","40.4648","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","230326.25","88.64656831302116741500962155227710070558","-.6611","-.8842","1.3054","3.1936","7.4112","28.838","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66766.61","86.80709534368070953436807095343680709534","-.2168","-1.0746","1.507","2.8705","7.2379","27.5784","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","246.4","74.57735929809544190027819387973464583779","1.2492","-3.77","1.1716","2.0986","10.9958","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13502.23","92.89594651065608023401587964897618052654","-.1363","5.7979","1.0304","9.2683","7.3124","10.7799","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8986.68","96.96394686907020872865275142314990512334",".2418","8.7758","3.3236","18.4623","26.4457","44.6741","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","722.38","98.00701696111607050177500051900599970936","-.011","2.8084",".7978","8.4067","16.2373","37.3747","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1773.13","65.28469511374343787858392785031632790416","-.0715","-10.3363","-1.8298",".1441","11.1202","28.7879","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","429.81","90.78227571115973741794310722100656455142",".4523","3.2677",".7223","2.7764","7.3023","15.4437","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","480.3","96.35304721625182000970671843583165776884","-.0388","1.2344","1.357","8.3052","10.3979","20.3728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","896.5","95.01398516356560865864039888118691475131","-.1399","5.8142","1.8514","9.3262","14.3807","35.2105","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","291.71","35",".0659","-.1444",".2751",".391","1.2225","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41693.29","4.8","-.1711","-.7496",".0514","-.6264","-.7005","2.1237","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30827.63","97.30820995962314939434724091520861372813","-.4396","2.3153","2.4658","5.3352","5.3383","23.1437","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","233.36","22.18543046357615894039735099337748344371",".0098","-.4332",".1675",".2836",".5422","5.0763","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29323.34","11.76470588235294117647058823529411764706","-.0516",".1338",".1379",".293",".5467","3.0485","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","551.93","89.45538818076477404403244495944380069525","-.8685","2.2661","-1.1714","4.5353","10.6275","16.9148","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","139238.28","70.08202550851073917784837134322696884927","-.3786","-5.3297","-.1324","9.7969","21.2765","31.6008","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1019.59","100",".0198",".3177",".086",".8929","1.7096","3.8374","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18281.8","88.63851032249359060855485089731480232087","-.7618","1.9397","-.0852","12.2355","6.7916","28.1815","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","435.18","74.08973252804141501294219154443485763589","-.4839","-.8793","-.0724",".9013","7.1048","35.5047","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111719.3","92.80917739227756015668718522663682148853","-.3707","1.0777",".2179","5.0102","7.5807","17.8061","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9154.85","93.57142857142857142857142857142857142857","-.8261","4.1336","2.1858","5.9418","6.3577","15.1195","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1053.36","87.08162066940692894891368173810921902525","-.2823","-3.2981",".6923","7.0219","17.148","30.0204","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4153.46","92.43578887948066610217329946373130115721","-.0074","-1.9485",".4469","6.4236","15.0388","31.8795","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1847.45","94.61077844311377245508982035928143712575",".1716","-.5029",".0814","5.693","12.7488","36.7329","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8041.33","79.31481962107448741240591746690890215417",".7193","-4.4231","-1.6363","1.5234","8.0468","19.8476","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","753.59","98.64559819413092550790067720090293453725",".423","2.1532",".9915","5.4291","11.8269","27.7111","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9221.84","85.36452665941240478781284004352557127312","-1.1328","-4.3391","-1.7982","14.8244","30.7708","71.7056","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Voya Multi-Sector Income ETF","VMSB","308.79","7.87878787878787878787878787878787878788",".2481","-.3779",".4217",".479",".5852","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck Vietnam ETF","VNM","501.99","18.49710982658959537572254335260115606936","-2.2453","-8.0671","3.1592","-9.8726","-10.9596","6.2961","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39420.46","85.66308243727598566308243727598566308244","-.5428","2.6133","-1.8451","3.6078","10.9594","14.9015","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3555.56","36.93333333333333333333333333333333333333","-1.1383","2.631","1.6115","-2.5408","-3.9841","1.7912","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","106490.81","96.62162162162162162162162162162162162162","-.0494",".4716",".4966","5.0387","10.0681","14.7182","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23791","93.2739861523244312561819980217606330366","-.2339","3.6134","-.0195","5.6286","11.7977","24.5737","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","742.09","67.5","1.6156","-11.4108","-2.0327","-8.4156","15.1769","35.9889","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8218.35","90.65160729800173761946133796698523023458",".6347","-.2982","1.0382","4.273","8.3288","18.7207","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","42454.86","60.41044776119402985074626865671641791045",".8354","-4.6162",".619","-.5627","1.817","8.0074","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20614.36","99.68114786767636508569151056197688322041",".3818","3.8661","1.4424","9.2569","15.3005","30.6972","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","971954.44","90.39781655777024232900504507484906128525",".7128","-.0233","1.1058","4.2436","8.5292","19.4444","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","25494.96","80.6943953100520543791378177591347854652","1.4097","-1.6098","1.8416","4.2908","9.4138","19.2614","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
