Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","301.93","42.38095238095238095238095238095238095238","-.3971","-1.2852","-1.3586","-1.7062","-6.3945",".3465","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","304.65","97.88177716601667049017358721419285768907","-.3373","5.7427","-.2195","9.551","2.9968","7.6976","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","554.72","77.45833863376160793792138404783106475003",".5615",".2566","4.2135","3.7842","24.1735","37.5001","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","736.56","85.48621190130624092888243831640058055152","-1.7009","4.4237","-2.8969","7.9135","1.8924","16.9904","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1087.19","86.69131238447319778188539741219963031423","-.0477","1.5883","-.9768","3.4909","5.1923","15.1556","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","249.63","39.32472691161866931479642502482621648461","-1.4365","-1.5577","-1.3721","3.958","-.1533","1.3724","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5586.98","79.82912332838038632986627043090638930163",".6161","-1.0311","1.3555","26.3025","32.6126","51.9118","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","553.38","77.23387723387723387723387723387723387723","-.147","3.2487","-.3546","-.4969","8.8","16.1021","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","501.37","88.20952380952380952380952380952380952381",".7614",".0262",".0033","4.1601","6.0756","17.4047","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1470.85","92.60987942434850252819914430182808245819",".3652",".8882","-.7481","10.0085","12.5146","33.201","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","470.56","87.06548100242522231204527081649151172191",".2418","2.125","1.562","8.5079","10.2394","39.0473","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","251.67","64.48393670582594102133780867897386717813","-.3579","-.8432",".0023","-2.4169","-1.8421","7.5675","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","337.4","40.83539433910414949161857653201428964001","-1.0389","1.1013","-1.0775","-1.3529","-5.094","-3.2355","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","2011.2","98.47328244274809160305343511450381679389","-.1974","1.739",".6072","11.8216","14.9582","32.8407","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1290.15","98.46513179846513179846513179846513179847",".1121",".3861",".6737","7.4274","10.5627","20.9736","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","9536.75","98.63445378151260504201680672268907563025","-.2983","1.4138",".1922","9.1165","11.0104","25.7015","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1264.45","93.49030470914127423822714681440443213296",".008",".9097","-.9261","3.9074","10.0663","17.0364","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1863.5","94.58536585365853658536585365853658536585","-.0611","1.4248","-.9596","7.6735","15.0354","20.9037","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","275.38","28.47222222222222222222222222222222222222",".7361",".1362",".0622","-3.0872","-2.1692","6.0192","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","252.78","41.52882360202444142698432292309591408468",".089","-.7368","-.6818","-1.5417","-7.1923","4.0445","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1360.48","100",".375","2.4104",".375","8.2147","8.1323","19.0818","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1699.97","27.18446601941747572815533980582524271845",".1971","-.3528",".2366","0","-.0786",".4346","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","282.18","96.31970504970702482059385081308841925077",".0088","1.3529",".9725","12.7075","15.778","35.7371","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","838.08","73.66426676771504357711254262978400909435",".4995","-2.6183","-1.7754","5.3057","6.4326","27.3303","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","396.29","60.34482758620689655172413793103448275862",".1949","1.9246",".903","4.011","3.8916","10.5122","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","5010.5","41.23711340206185567010309278350515463918","0",".2994",".0899",".8681","1.7206","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","207.44","89.94850329083248423429625753862253187564","-.0689","23.7491","-3.7588","16.2571","24.4093","97.37","Healthcare - Broad","Health Care ETFs"
"Columbia Short Duration Bond ETF","SBND","220.31","10",".2142",".0834","0",".2486",".8573","4.4813","Short-Term Bond ETF","Short-Term Bond ETF"
"Schwab Core Bond ETF","SCCR","1496.73","8.91089108910891089108910891089108910891",".317","-.3482","-.1577","-.7158","-.3057","4.3086","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","578.21","2.98507462686567164179104477611940298507",".1012","-.4837","-.3224","-.7554","-.4875","3.9299","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","234.59","90.95238095238095238095238095238095238095",".5625","2.127",".8461","3.8556","4.0225","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","23629.32","85.60885608856088560885608856088560885609",".7284","-.4868",".2029","10.3099","14.5883","33.9766","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","43324.16","95.32710280373831775700934579439252336449",".3798","1.587",".4492","8.67","9.4996","21.7194","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5337.83","63.93442622950819672131147540983606557377",".8572","-2.799","-.1242","-3.5552","2.2368","16.1771","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","99084.98","90.23255813953488372093023255813953488372","-1.1057","-1.1197","-1.0449","5.674","12.6357","21.743","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12486.76","82.77858176555716353111432706222865412446",".614","-.2644",".7265","2.1633","5.508","22.2809","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","65503.99","86.66666666666666666666666666666666666667","1.256","-.5948","-.2547","3.6265","10.2559","28.0734","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","60087.35","90",".611","3.5718",".7869","9.8499","6.8455","17.8659","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11344.48","94.60227272727272727272727272727272727273","-.0416",".1171","-.4969","5.7156","13.2417","15.3771","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11452.39","5.26315789473684210526315789473684210526",".224","-.5128","-.4007","-.8683","-.5648","4.4367","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","874.29","8.92857142857142857142857142857142857143",".2042",".0276","-.0814",".0851",".6623","3.9437","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5721.41","94.99241274658573596358118361153262518968",".3876","1.6023",".471","8.647","9.468","21.3814","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14726.93","85.09174311926605504587155963302752293578",".537","-.9531",".1126","7.7846","12.3233","25.3889","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12657.51","7.31707317073170731707317073170731707317",".1247",".1575",".0831",".2367",".6555","3.1352","US Treasury - Short Term","Government Bond ETFs"
"Schwab U.S. TIPS ETF","SCHP","16475.08","2.06185567010309278350515463917525773196",".0764","-.4469","-.1524","-.5201",".5553","3.2281","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","751.58","11.44781144781144781144781144781144781145",".164","-1.3249","-.5212","-2.2917","-2.4097","3.2273","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13288.03","5.20833333333333333333333333333333333333",".2046","-.167","-.0816","-.9592","-.6251","2.8069","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15701.85","90.64649243466299862448418156808803301238","-.0584","-.329","-.3787","8.0057","12.0425","24.0584","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","72265.81","94.51795841209829867674858223062381852552",".3386","1.6991",".4747","8.536","9.2024","20.9426","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2368.98","75.17831669044222539229671897289586305278",".2804","-.5892",".0933","-.9824","7.9449","21.3053","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10520.17","8.04597701149425287356321839080459770115",".2187","-.4331","-.1743","-.7733","-.4244","3.8868","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","484.1","21.9047619047619047619047619047619047619",".0971",".1692","-.0485",".65","1.5333","4.8751","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","253.73","90.54106656286492798754379135850525496302",".8324","2.6867","-.4854","4.159","13.1229","30.5812","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","202.02","26.7241379310344827586206896551724137931",".1363",".2078","-.08",".6554","1.7845","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","631.86","8.89914304548450889914304548450889914305","-1.3058","2.4616","-13.7538","-9.1139","-59.7082","-57.5399","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.15","11.11111111111111111111111111111111111111","0",".1645",".0199",".8072","1.5242","3.8436","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2673.83","31",".1922",".2053","-.1533",".6196","1.4206","5.7885","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13596","75.92329545454545454545454545454545454545",".7273","-.9172","-.3478",".3691","4.9961","17.8446","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","544.48","87.95336787564766839378238341968911917098","1.1773","4.4567","4.8041","3.5036","21.7167","33.138","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1201.22","53.77906976744186046511627906976744186047",".938","-.0802","1.4344","-3.3257","3.3027","14.7281","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1380.88","99.05728788977519941986947063089195068891","-.1846","1.1341",".4143","8.7022","13.0139","23.5264","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","360.29","1.75759794946905895276455510801904064445","-.7415","-2.6967","-1.0037","-13.9387","-14.5393","-27.5719","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","237.5","12.96296296296296296296296296296296296296",".1273",".1545",".3209",".5694","1.2037","4.5247","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","897.02","87.07482993197278911564625850340136054422",".0434","1.8687",".0434","3.1044","7.3339","18.5829","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11315.04","94.18457648546144121365360303413400758534",".14","1.4868","-.2788","3.117","7.4737","19.705","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21717.65","85.52829243865798698047070605908863294942","-.9898",".883","-1.6579","4.4476","5.9241","12.8821","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2782.42","94.31977559607293127629733520336605890603",".7185","1.202",".9176","10.6511","10.1931","23.3062","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","863.98","5.97609561752988047808764940239043824701","-.0504",".0684","-.1913",".961","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","590.79","77.55231006881056031456256143800028085943","1.8652","-2.576","-.0963","7.3813","18.0347","43.0188","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1129.2","94.66666666666666666666666666666666666667",".7374","1.5324","0","2.9009","8.0843","25.4433","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1452.87","88.52813852813852813852813852813852813853","1.1119",".7216","1.4881","9.6118","14.9553","29.5212","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","687.49","92.57028112449799196787148594377510040161","-.8876","2.7799","-.7236","6.5465","3.8177","9.6475","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","623.39","86.12249819146370870508801543284301904992",".291","-.4437","-.4701","8.376","10.4592","24.4268","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1485.79","91.99711607786589762076423936553713049748","-.1451","-.2207",".2289","12.1563","16.1023","35.1739","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","250.92","32.46753246753246753246753246753246753247",".2157",".6069",".1725","2.0241","2.348","5.0523","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","251.25","71.77771312190864125691009601396566773349","-1.6119",".2181","-1.4354","2.1761","1.1455","8.4477","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","542.2","55.36678087013657483456141174261979631107","2.9993","-11.7407","1.2395","-18.1695","-14.0256","58.5519","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1151.86","93.71777735344662974985678823754057666603","-.0028","-.0291","-.4009","3.8074","7.6807","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","644.73","97.87085165933626549380247900839664134346","-.5877","6.6469",".9296","16.5137","19.8534","33.3439","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2105.28","95.15503875968992248062015503875968992248",".4134","1.6807",".3875","6.8793","4.6909","14.9489","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","488.92","79.8017720378435200480552635530860489563",".5964","-3.0528",".1088","4.9901","12.2698","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","495.95","97.46192893401015228426395939086294416244",".2589","1.6738",".5191","7.7865","8.717","20.874","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","664.38","88.30506932014683129569517337620968965203",".9537","1.2348","1.1798","10.0554","11.7385","25.1019","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","269","41.68877099911582670203359858532272325376","2.032","-4.4486","-1.2503","-21.6655","-18.4906","48.057","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","539.14","33.95767216370397772629037596620003504605",".8043","-7.5707","-3.1571","-25.7885","-21.7807","35.7127","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","200.28","98.69499241274658573596358118361153262519",".6997","2.2405",".7919","9.6705","12.7394","28.3451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","6827.52","36.72763222936233316856154226396440929313","1.3386","-3.7157","-1.4548","-16.3562","-12.5481","21.0724","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","97705.44","52.17391304347826086956521739130434782609","0",".3042",".0597",".8986","1.7685","3.8109","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","788.63","74.13793103448275862068965517241379310345",".0298",".2806",".0746",".8573","1.6758","3.6454","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","832.93","1.86513629842180774748923959827833572453","-.3336","-1.1629","-.4544","-6.7202","-6.4539","-12.9644","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","322.24","88.1258780556336049452093284630514189379",".1864","-.5743",".1394","13.2103","15.2526","24.7113","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6822.83","10.19172552976791120080726538849646821393","-.4134","-5.3485","-5.5965","-18.7319","-21.3967","-.9571","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","247.27","82.51738328366680857102313041010359018022","3.55","-2.2415","5.4361","30.88","53.1579","107.1966","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20862.1","36.17021276595744680851063829787234042553",".0272",".2807",".0817",".8602","1.6944","3.7535","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25649.35","10.07194244604316546762589928057553956835",".1712",".1198",".0855",".1503",".608","2.989","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7597.23","22.2972972972972972972972972972972972973",".1423",".2377","-.1183",".7352","1.5043","5.4833","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","264.45","9.39597315436241610738255033557046979866",".1475",".2005","-.1583",".3698","1.1301","4.6336","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4026.18","39.87834205686801527797425378412788230301","1.7102","-7.3972","-1.3067","-24.2028","-20.2467","51.8471","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3254.14","42.04809930178432893716058960434445306439","2.7136","-6.6961",".1184","-22.3753","-21.4374","65.5853","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","265.73","1.5209125475285171102661596958174904943","-.0196","-.4437","-.3909","-.4733",".1952","4.4913","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4005.33","27.57212488473191937821103938874983533131","1.9332","-13.2547","-2.4096","-26.1203","-37.0466","53.7552","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","501.81","94.26706231454005934718100890207715133531","-.7269","-.2561","-.5422","5.1348","10.6056","17.5602","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","387.31","100",".443","1.3542",".6481","5.7722","6.7207","12.7609","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","565.63","94.19807186678352322524101665205959684487","-.7651",".0901","-.5951","2.0241","7.7747","13.4353","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","429.65","92.59982720408699898576311934187295743962","-.1843","1.3576","-.5178","7.2484","8.0284","15.7226","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4906.34","18.18181818181818181818181818181818181818",".1206",".2287","-.1603",".6889","1.4095","5.2084","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","730.21","6.50684931506849315068493150684931506849",".1978","-.2476","-.228","-.2787",".0614","4.0613","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2904.79","68.90805724367771025289158988433640462654","-.4857","3.9472",".2158","27.4565","10.3708","16.4118","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.1","35.83790628957365977205571971295905445336",".1752","1.2665",".263","2.6017","2.2475","4.4508","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2355.56","9.39226519337016574585635359116022099448",".1698",".0773","-.0399",".3171",".9178","3.9473","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","27858.65","27.46264526840066408411732152739346983951","1.9363","-13.2485","-2.3687","-26.1938","-37.1216","53.5374","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","247.55","5.03003337041156840934371523915461624027","1.5709","-18.436","-1.9824","-29.8607","-38.7634","-23.0428","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","791.03","43.38112704234744914971657219073024341447","2.2781","-5.4336","-.5861","-22.4579","-22.8481","67.8293","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","619.37","36.97652582159624413145539906103286384977","2.5958","-8.4054",".8097","-21.9803","-24.5455","49.0126","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.57","53.125",".193",".3776",".1534","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5055.97","88.78816793893129770992366412213740458015",".3777","2.6446","-.9383","11.0482","16.6681","27.693","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4863.36","96.13575268817204301075268817204301075269",".1577",".3045",".7839","9.0757","12.7479","32.2318","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6435.53","12.38095238095238095238095238095238095238",".3589","-.339","-.1587","-.8265","-.1535","5.3238","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","689.62","91.23447772096420745069393718042366691015","-.3129","2.3338","-.0196","6.0899","11.6234","16.2299","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","70533.17","82.1799667497921862011637572734829592685","2.5085","-3.1696","3.2436","32.8119","54.5796","110.3989","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","272.95","77.10073434609563316329390660911486069847","1.6865","-4.7399","2.9493","35.3822","53.4842","89.3298","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1478.48","100",".5133","3.5954",".6044","9.7538","12.923","15.387","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","722.24","59.06862745098039215686274509803921568627","-.2567","4.248",".1862","6.3564","3.0044","-7.8564","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","275.03","87.07245830585131442570432488457552058796",".6399","-.0347",".8253","6.7325","11.7519","26.1885","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4096.58","90.03354096789650215620507906085289889794",".4152",".4444","-.5029","8.4186","11.0042","26.354","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","255.12","95.78295166088926495073286568223380735322","-.2515","2.3776","-.2888","9.2395","16.0204","25.3285","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3569.85","91.82124789207419898819561551433389544688",".2459",".1606","-.5103","9.0773","13.1603","30.1287","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","288.3","94.34507678410117434507678410117434507678","-.2323","3.4265","-.6702","4.0458","5.1583","11.5913","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","334.03","90.85603112840466926070038910505836575875","-.3624",".8264","-.7878","7.1644","3.7194","10.8735","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","614.98","92.37295472253484546792485499090987793265","-.6165","1.5302","-.0778","16.5297","14.9557","28.7536","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2940.67","7.9601990049751243781094527363184079602",".1176","-.4581","-.3123","-.7278","-.3048","3.8357","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","257.02","44.93700693825990378281148444136664206707","9.43","-35.9588","13.4592","134.7631","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2599.56","94.60856720827178729689807976366322008863",".6742",".8616",".7628","8.4699","9.3833","24.1403","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","227.94","67.53507014028056112224448897795591182365","-.0126","-5.7809","-.2772","15.5535","25.526","25.4574","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","251.73","67.70571476453829395005865594100888218535",".2014",".7129",".4036","8.1629","7.5228","7.2928","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","3225.18","45.72607356615724330292288918589110349236","9.1905","-35.8063","12.6228","137.0344","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","447.14","21.65605095541401273885350318471337579618",".0199",".3052",".0599",".9712","1.7979","3.7974","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21919.8","55.15933232169954476479514415781487101669","6.8271","-24.723","6.8853","107.0801","218.996","566.6795","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2456.63","78.40178820899692651578653255099189717798","2.6262","-5.2832","2.9655","37.3655","64.6558","124.7731","Technology  - Semiconductors","Technology ETFs"
