Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Hartford Multifactor US Equity ETF","ROUS","690.34","91.47449336128581411600279524807826694619",".2869","-.0602",".8964","5.9518","10.8657","23.2729","Style Box - Large Cap Value","Style Box - Large Cap Value"
"RPAR Risk Parity ETF","RPAR","572.59","51.42558200366204551399424535704943761444",".0917","-1.7747",".2572","-3.0912","-3.0021","11.5289","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco S&P 500 Pure Growth ETF","RPG","2034.13","62.35760277365032194155522535908865775136","-.8636","-8.3727","-.6886","3.7658","13.2131","18.7409","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 Pure Value ETF","RPV","1645.58","100",".4542","3.5906","1.3578","9.9888","12.9204","29.5412","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","748.99","80.20967051775780915703893881044073598631","1.1051","-2.5719",".9556","1.6079","5.5579","7.4252","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P 500 Equal Weight ETF","RSP","96341.43","100",".7539","2.3156","1.2993","7.0371","8.9839","16.3296","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","999.01","92.38900634249471458773784355179704016913",".2805","1.0216","1.917","6.1125","7.7281","15.3884","Derivative Based ETF","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","305.34","53.92857142857142857142857142857142857143","2.6133","-.3372","1.9426",".9501","-3.8313",".4277","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","301.97","100","1.264","7.2965","1.1214","10.2938","8.378","7.884","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","565.52","79.44281897977356570410889199847347665691","-2.4695","6.1891",".0574","1.2389","20.6421","40.1303","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","743.26","94.33962264150943396226415094339622641509",".9763","1.911","1.4264","11.8468","5.0575","17.3155","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1092.01","97.31977818853974121996303142329020332717",".6289","1.2338","2.6134","4.9663","6.6822","14.5396","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","244.93","56.20655412115193644488579940417080436941","1.7638","1.1075",".6812","6.607","1.6062","1.9021","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5391.91","71.17384843982169390787518573551263001486",".6742","-3.412",".4879","13.2707","24.4793","43.5596","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","558.2","72.66495287060839760068551842330762639246","-1.3239","-1.7417","1.3979",".559","7.1858","12.1928","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","505.41","77.62376237623762376237623762376237623762",".3673","-.8575","-.2323","1.2803","3.1218","12.9481","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1486","90.74589354636029081770038596176285791222",".7371","-1.6579",".2156","6.1201","11.2659","31.9042","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","485.45","84.0743734842360549717057396928051738076","-.8767","3.7232",".2139","3.4059","6.4956","33.0601","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","245.64","66.31827483078860380922398866677160396663","1.4886","1.192","-.1394","-2.9195","-1.8285","7.1279","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","386.68","61.30099228224917309812568908489525909592","1.5735","3.7534","1.9022","1.6041","-2.6718","-4.0301","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","2039.92","99.0249187432286023835319609967497291441","1.1578","2.0865","1.3926","10.572","17.8215","35.0974","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1301.1","99.2965452555885571361575738627481632015",".9094","1.9053","1.5503","7.8483","12.6361","22.3634","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","9511.11","100",".5837","2.4566",".9092","7.7808","12.2573","25.5387","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1326.51","97.64428739693757361601884570082449941107","-.3845","2.7563","1.2703","6.9311","13.3413","19.7002","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1913.71","97.77222569227566104518009577347491151364","-.4489","3.4257","1.2458","10.804","20.2658","24.3834","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","264.56","35.87962962962962962962962962962962962963",".3261","2.0265",".5629","-.4701","-3.1697","6.5368","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","245.06","31.91272682384890754227873102086162202197","1.5861","-.1434","-1.7495","-2.5035","-8.1712",".0179","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1362.59","91.17647058823529411764705882352941176471",".5653","1.9578","1.2555","7.2113","8.525","20.503","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1697.96","25.24271844660194174757281553398058252427",".2368","-1.0903",".1577","-.626","-.2748","-1.1673","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","293.3","94.71133198355727345235904043192833916191","-.1569",".4979","-.2425","9.0438","17.8408","37.7669","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","862.72","68.88973095869647593785524820007578628268","-.0687","-4.2362",".2297","1.1593","5.4629","22.4083","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","400.69","49.56896551724137931034482758620689655172",".3549",".7921","-.3095","2.9065","3.0558","7.8254","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","5028.79","63.91752577319587628865979381443298969072",".0249",".2799",".0499","1.1595","2.0135","3.7348","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","202.47","87.70943562610229276895943562610229276896","1.1134","1.9447","1.3836","18.8352","21.5457","94.7154","Healthcare - Broad","Health Care ETFs"
"Columbia Short Duration Bond ETF","SBND","205.21","4.81927710843373493975903614457831325301",".1072","-.3157","-.1657",".0367",".6408","3.8117","Short-Term Bond ETF","Short-Term Bond ETF"
"Schwab Core Bond ETF","SCCR","1504.57","6.36363636363636363636363636363636363636",".1987","-1.3788","-.4344","-.8347","-.4994","3.4875","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","593.11","3.49344978165938864628820960698689956332",".0814","-1.5569","-.5658","-1.0354","-.8502","2.8942","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","232.56","72.71428571428571428571428571428571428571",".1503","1.1477","-.2186",".8135","1.4243","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","23360.8","79.15129151291512915129151291512915129151","-.1768","-4.5647","0","4.9441","11.6507","29.8964","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","42794.3","86.3551401869158878504672897196261682243",".105",".8821","-.3138","3.8222","7.0186","17.4904","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5361.26","63.16939890710382513661202185792349726776",".2706",".8796","1.3252","-3.0566","-3.5216","14.2069","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","102421.68","100",".4205","4.1758","2.0763","8.1995","15.5581","26.2006","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12354.65","76.98986975397973950795947901591895803184",".7347",".3377",".5358","-.0999","1.5485","17.8815","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","65642.31","82.42424242424242424242424242424242424242",".3328","-.9854","1.0052","3.9018","5.6308","24.3797","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","58563.36","76.11111111111111111111111111111111111111",".3586","2.2533","-1.6691","1.8288","3.3477","11.5905","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11735.16","97.59615384615384615384615384615384615385","-.4023","2.2296","1.0612","8.4782","17.628","17.3624","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11439.56","4.80769230769230769230769230769230769231",".2249","-1.4786","-.4913","-.8717","-.7398","3.2571","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","847.01","5.17241379310344827586206896551724137931",".0817","-.418","-.163",".0044",".4212","3.3834","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5654.48","85.88770864946889226100151745068285280728",".0842",".9626","-.3075","3.8133","6.9588","17.1421","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14585.58","78.21100917431192660550458715596330275229","-.0572","-3.3711",".5174","3.9618","9.8516","21.6479","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12773.45","4.76190476190476190476190476190476190476","0","-.0497","-.1245",".0717",".5322","2.9255","US Treasury - Short Term","Government Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","800.51","7.74410774410774410774410774410774410774",".5452","-3.3898","-.2295","-1.6446","-2.081","1.9195","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13276.04","7.61904761904761904761904761904761904762",".123","-.9741","-.2857","-.9217","-.4678","2.2343","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15801.76","91.47180192572214580467675378266850068776",".0584","-.5804","1.8128","7.5519","11.4771","22.8278","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","71012.03","85.63327032136105860113421550094517958412",".1374","1.2852","-.3418","3.7852","6.7353","16.7326","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2424.27","82.0256776034236804564907275320970042796",".8022","2.9301","1.2082","2.7281","4.9918","22.3408","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10515.31","7.36842105263157894736842105263157894737",".1755","-1.3775","-.3057","-.8612","-.5533","3.0897","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","497.18","10.16949152542372881355932203389830508475",".1955","-.5072","-.1697",".3621","1.2494","5.2134","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","251.18","87.85478547854785478547854785478547854785","1.3625",".1946","2.1531","7.9702","8.9486","26.6256","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","227.44","18.10344827586206896551724137931034482759","0","-.3106","-.2401",".2368","1.3431","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","632.17","7.79499011206328279499011206328279499011","9.656","-21.2079","3.2389","-2.1967","-57.7306","-59.0869","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.54","34.44444444444444444444444444444444444444",".0079",".212",".0477",".8139","1.5699","3.8042","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2716.42","19",".0772","-.2344","-.4987",".088",".7796","4.7365","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13157.88","77.20170454545454545454545454545454545455",".7623","1.3632","1.4002","2.2767","1.174","15.443","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","562.94","89.65517241379310344827586206896551724138","-1.8538","9.4983","-.3833","1.8888","16.4088","32.7638","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1209.28","53.19767441860465116279069767441860465116","0","2.0902","0","-2.1301","-.8173","14.0135","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1411.35","100",".3279","4.2593","1.8477","11.0587","16.1378","26.7255","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","423.75","9.55693885023800805565726839985353350421","-.0171","-1.6849",".9865","-5.5201","-10.207","-22.3086","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","240.05","5.67901234567901234567901234567901234568",".0117","-.1262","-.2129",".396",".992","4.2064","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","914.93","88.32807570977917981072555205047318611987","-.2571","1.4874","1.312","2.9636","8.3453","19.0568","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11434.58","98.3009708737864077669902912621359223301",".6701","1.1374","1.1609","2.8506","8.1505","20.1727","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21849.49","100",".5715","2.2925","1.7145","6.3562","7.7681","14.6508","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2750.64","83.59046283309957924263674614305750350631","-.1712","-.4128",".2436","5.2279","7.7128","18.6346","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","881.32","9.26640926640926640926640926640926640927",".2426","-.2623","-.3016",".2456","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","597.77","70.29209380704957168936947057997472265131",".3088","-4.5261",".2254","3.1058","9.0844","36.761","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1156.77","98.37868320879740589313407584942901452136",".8483","2.6249","1.7776","6.4637","5.9372","23.2846","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1383.37","75","-.0758","-2.8676",".133","3.818","9.6645","23.4908","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","660.98","91.22486288848263254113345521023765996344","1.1466","4.2971","-.0985","5.8166","3.7808","8.9954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","566.9","85.92958765372558476006751868820834338076",".9478","-1.7718",".2974","4.8524","9.7877","25.1609","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1442.88","97.83705839942321557317952415284787310743",".9897","2.5287","2.2334","11.805","17.1148","36.433","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","248.97","30.26315789473684210526315789473684210526",".2159",".9632",".7887","1.489","2.8215","5.2881","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","252.15","100",".9221","4.3966","1.4047","5.9054","3.7886","10.4418","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","515.42","50.67348758623926409161308490167550570235","1.1948","-5.7115","3.4703","-21.3671","-25.2494","41.9136","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","897.75","100",".7119","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1163.82","100",".5223","1.9728","1.7885","5.7613","7.6063","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","643.32","97.85680417259364627785680417259364627786","2.1688","7.0874",".1726","13.6563","21.6314","33.542","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2102.47","81.1650485436893203883495145631067961165","-.0446",".534","-.3917","3.9855","2.5882","10.7024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","485.19","73.94503679231115783150623216699204084697",".0668","-2.0908","1.2842","3.9362","6.6169","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","501.77","90.10626603151337486258702821546353975815",".131","1.1846","-.2284","3.8018","6.2064","17.2906","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","653.04","74.5077814519309528865697903710220550314","-.4272","-.6327","-.7555","2.499","6.9064","18.3327","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","274.47","42.74977895667550839964633068081343943413","1.786","-1.5309","6.9592","-18.6437","-29.9405","49.1426","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","551.44","35.61912225705329153605015673981191222571",".2568","-2.5733","6.1873","-17.6401","-29.5398","35.275","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","200.06","90.06958250497017892644135188866799204771",".0484","1.0037","-.3424","4.8115","8.5632","24.2354","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","6915.33","38.01285219970341077607513593672763222936",".7256",".2579","1.8606","-12.8084","-21.2361","22.0791","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","99321.62","80.43478260869565217391304347826086956522",".0099",".2939",".0596",".8974","1.7864","3.7853","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","825.74","91.37931034482758620689655172413793103448",".0199",".2604",".0546",".8264","1.654","3.6107","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","915.84","10.90387374461979913916786226685796269727","-.0299","-.7998",".5102","-2.2561","-4.1497","-9.8979","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","320.68","86.56083169429615060410227592020230401798",".3091",".155","1.1898","8.4811","13.117","22.1701","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7026.25","28.50655903128153380423814328960645812311","1.3331","9.6705","6.3635","-5.1028","-17.7647","3.9191","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","236.65","67.96549757627601938979184488166524094668","-2.4439","-10.5067","-1.2681","6.8772","32.8952","86.2602","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20749.96","59.57446808510638297872340425531914893617",".0091",".2622",".0363",".8319","1.6743","3.7027","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25406.24","7.0921985815602836879432624113475177305",".0244","-.0994","-.1037",".0533",".5113","2.804","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7594.82","12.83783783783783783783783783783783783784",".119","-.0692","-.3552",".2893","1.0149","4.5705","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.69","1.58730158730158730158730158730158730159",".0569","-.3297","-.6107","-.1442",".8435","3.8908","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4069.03","40.23199886829820342339793464422124770123",".4507","-3.2288","6.1196","-19.0096","-32.6816","53.4388","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3274.59","40.34134988363072148952676493405740884407",".6056","-4.5942","5.0147","-18.6419","-35.4571","64.4552","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","278.22","3.69853454291695743196092114445219818562",".1972","-1.3307","-.2827","-.5518","-.1692","4.3656","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4038.2","27.24278751152680806217889606112501646687",".6512","-.6606","3.8253","-22.5285","-47.8538","53.0253","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","516.55","100",".4351","1.5513","1.1766","6.528","11.2618","17.7571","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","387.32","90.41251778093883357041251778093883357041",".0423","1.4616","-.2012","2.51","5.1528","10.7059","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","576.84","100",".3739","2.3403","1.5757","6.3374","9.6209","15.524","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","426.67","94.62830096540325307088388865932910108561",".8156","1.1171","1.1741","6.1296","8.0348","13.9848","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4873.71","5.68181818181818181818181818181818181818",".0403","-.2512","-.4815",".0531",".8181","4.3214","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","728.92","1.40127388535031847133757961783439490446","-.0063","-.9708","-.4526","-.5312","-.2596","3.1827","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2698.58","62.10546951578121936875122524995099000196","2.9403","4.8391","-.6","13.9311","6.9775","8.9684","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.75","37.88142981691368788142981691368788142982","-.0764",".8441",".0328","2.0719","2.9859","4.0732","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2368.78","7.52688172043010752688172043010752688172",".0599","-.2145","-.1395",".2459",".7596","3.5798","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","28088.32","27.13060320973990038738240177089097952407",".6465","-.6569","3.825","-22.5377","-47.8984","52.7121","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","243.74","2.77192982456140350877192982456140350877",".5324","-2.5131",".1493","-27.2922","-38.6081","-24.7507","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","796.31","44.11470490163387795931977325775258419473",".7866","-1.4423","6.512","-16.901","-34.0144","69.4668","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","628.81","36.67605633802816901408450704225352112676",".7305","-1.9844","5.6058","-18.9683","-37.5755","52.0833","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.45","55.20833333333333333333333333333333333333",".1038",".1895","-.0494","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5031.84","87.30916030534351145038167938931297709924",".6821","-2.1085",".4537","7.7615","15.8509","27.9127","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4888.62","95.06012349691257718557036074098147546311",".2306","-.4672",".1106","5.9388","12.8962","32.4439","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6462.82","11.36363636363636363636363636363636363636",".2995","-1.1986","-.1789","-.7316","-.2505","4.8548","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","699.39","92.25165562913907284768211920529801324503",".2574",".309",".3736","7.0635","12.5012","20.2015","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","67646.89","68.73441396508728179551122194513715710723","-2.2524","-10.3105","-1.8396","8.3534","34.6961","90.8066","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","253.71","62.0278907611853573503776873910517141197","-1.7396","-8.3319","-1.5578","7.9819","37.3527","64.772","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1541.21","95.79831932773109243697478991596638655462","-.3882","1.9128",".6365","8.558","12.1026","13.7257","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","735.26","64.85426008968609865470852017937219730942","2.027","-.9695","-.0144","3.9665","7.1583","-5.6116","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","273.38","77.76312070102704230660510694431357768774","-.2926","-3.4388","-.3302","2.139","7.3134","21.9197","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4072.61","87.78150455198850023957834211787254432199",".7798","-1.7028",".8033","5.5272","10.0724","23.8986","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","257.12","96.51153856004917654893322746715160207976",".6042","1.3617",".7521","9.4345","17.1508","28.2756","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3553.82","91.61045531197301854974704890387858347386",".5158","-1.4078",".6625","6.4979","12.4198","28.3799","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","287.06","98.9900718931872646353988360150633344745",".5913","2.2318",".5202","4.8307","6.6351","13.1057","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","328.48","100","1.2658","1.5645","1.601","6.9692","5.7269","10.6138","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","620.2","100","1.1032","5.0699","1.6926","16.2632","18.937","31.2989","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2966.92","5.17241379310344827586206896551724137931",".1975","-1.3937","-.4122","-.6634","-.4265","3.0229","Total Bond Market - Broad","Total Bond Market ETFs"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2578.74","83.53028064992614475627769571639586410635","-.2079","-.5182","-.6212","2.8992","5.7978","18.8383","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","214.24","56.16874775191408457941524073788602846719","1.004","-4.8672","-.5711","3.0443","17.9756","19.7984","Technology  - broad","Technology ETFs"
