Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Portfolio TIPS ETF","SPIP","1007.89","5.0724637681159420289855072463768115942","-.0792","-.7114",".1786","-.836",".0514","2.3006","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1174.89","3.22580645161290322580645161290322580645",".3268","-3.6109","-.093","-1.8289","-2.6536","1.2449","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7280.23","79.26988265971316818774445893089960886571","-1.496","2.1647",".0262","3.0946","4.822","7.1996","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","6983.77","9.09090909090909090909090909090909090909",".0454","-.9829",".3646","-.4441","-.258","4.6075","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18106.24","88.34729626808834729626808834729626808835",".8708","-2.2647","-.121","3.8115","10.2519","19.6134","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","19780.47","66.10925306577480490523968784838350055741","5.1698","-11.217","-4.2782","7.3811","20.1187","25.168","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","222.3","91.69550173010380622837370242214532871972",".1393","2.2553",".2643","2.0685","9.7003","15.987","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10652.65","23.40425531914893617021276595744680851064",".0668",".1894",".3013",".6041",".9538","3.8565","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","643.91","5.37634408602150537634408602150537634409",".1124","-.7662",".2356","-.41","-.4283","2.156","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16850.21","92.86177806619078520441271901362751460091",".8378","-1.9074",".4439","6.3916","15.1153","31.7603","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","287.85","5.38461538461538461538461538461538461538",".0674","-.8796",".2363","-.521","-.517","2.335","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","200.67","71.47977470558115719406041986687147977471","5.7452","-7.958","-1.7768","7.1536","22.3668","42.661","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10456.88","10",".0533","-.5613",".4283","-.4758","-.5034","2.3923","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13268.04","89.02877697841726618705035971223021582734","1.6687","-.6829",".5128","3.6331","8.1032","18.6043","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6121.36","17.64705882352941176470588235294117647059","0",".167",".3116",".3913",".6441","3.1318","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2790.09","78.43551797040169133192389006342494714588","2.7298","-1.7809",".188","5.1488","10","22.5825","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","242.14","81.96377787756323903607244424487352192786","3.0884","-2.1571",".7402","5.2518","12.2751","30.2246","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6255","78.68115081048968853432911822116608673513","5.0799","-2.867","1.0998","6.9258","15.7531","42.0712","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","366.32","7.19733079122974261201143946615824594852","-5.0735","2.416","-1.4172","-8.9232","-18.8875","-35.5077","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","276.25","86.51699725747815549461062567765801390395","-.3425",".5164",".9631","1.3014","2.6121","13.8467","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","447.14","6.70354702245362837617962902700943703222","-4.9275","2.5357","-1.4008","-8.8501","-18.9512","-35.3974","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","777336","87.02937976060935799782372143634385201306","1.6766","-.6803",".4755","3.4694","7.7201","18.087","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7765.66","90.67599067599067599067599067599067599068","-1.3291","4.2549","1.3447","6.8711","12.0425","19.7292","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","49503.4","75.00876270592358920434630213810024535577","3.1811","-2.9582","-.1556","2.8726","7.9233","17.5161","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10723.61","74.56931911402789171452009844134536505332","1.6057","-.0753",".4975","3.2754","5.6219","15.2828","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","158098.31","87.13846153846153846153846153846153846154","1.606","-.6486",".4602","3.535","7.7928","18.1778","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","471.36","71.58899494665918023582257158899494665918","6.7549","-5.3566",".9307","4.4157","11.2487","34.2869","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36251.12","94.27230046948356807511737089201877934272","-.0322","2.2537","1.2543","4.2553","7.6781","18.7861","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2684.71","88.18181818181818181818181818181818181818","1.5349","-.3928",".6283","3.7866","7.6149","17.7231","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2172.95","13.55849241311796377875673029858051884484","-9.7492","22.8863","3.1199","-12.3763","-30.7334","-46.2816","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1332.29","73.99405351833498513379583746283448959366","1.8644","-2.3532","-1.3854",".0514","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","237.93","83.48873348873348873348873348873348873349","-1.1244","1.5307",".3776","2.7445","5.892","16.3645","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","212.04","95.27325186693822131704005431093007467753","-.6833","4.274","3.341","9.3338","19.0881","27.5268","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5326.2","39.5",".0991",".8219",".2482","1.1769","2.0542","4.2474","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","368.13","36.98820263705759888965995836224843858432","2.1277","-1.7941","1.2757","-11.2022","2.1952",".1987","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7514.77","81.49210903873744619799139167862266857963","3.2651","-1.8997",".7468","5.191","11.8942","29.8196","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","551.66","82.28571428571428571428571428571428571429","1.8762","-1.8261",".1051","4.5236","9.9079","18.4943","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","209.2","27.47679324894514767932489451476793248945","12.0633","-6.9049","-3.5688",".2926","-.1839","21.9474","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15916.3","9.86842105263157894736842105263157894737","0",".2108",".1976","-.07","1.3079","3.3878","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","500.71","11.80555555555555555555555555555555555556","0",".0581",".1815",".4992",".9653","3.6823","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","519.77","9.29081913139087410665200659703133589885","-.0189",".15",".1514","-.3117",".8895","2.9335","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1097.67","50.76142131979695431472081218274111675127","1.5502","-.9938",".2726","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","3945.98","89.78605935127674258109040717736369910283","1.4939","-.9332",".7912","4.9306","8.7109","18.9929","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1299.66","14.98316498316498316498316498316498316498",".1006","-.09",".3591",".3286",".457","3.5517","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1290.78","3.5964912280701754385964912280701754386",".1367","-1.4989",".1808","-.5919","-.984","2.6346","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1116.56","87.40765335768241055864530588528264298166","2.0648","-1.3332","1.4718","3.3337","6.9576","18.0244","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","202.81","96.43168662278962810245024185235112203632","-.1803","1.9983","1.1871","9.1911","16.7031","38.605","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","511.72","16.09907120743034055727554179566563467492","1.5595","-.8105","-.9956","3.4548","-.4595","12.4633","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","200.29","89.53866146848602988953866146848602988954","3.3785","-.0699","1.5619","11.6924","5.7671","25.952","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","924.56","46.01769911504424778761061946902654867257",".2812",".3108",".3941",".7609","1.7293","5.1527","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1009.57","94.9306551889048302247728359636537541846","-1.0395","5.934","2.0214","5.7053","15.027","29.9314","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1168.88","5.36794354838709677419354838709677419355",".149","-1.1336",".2444","-.5301","-.7","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","288.28","92.50839576336863859467837768018599845001","-.0094",".9232","-.1533","3.2304","4.6705","13.2132","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2330.49",".9139784946236559139784946236559139784946",".0406","-1.0505",".3317","-.3783","-.4932","3.3011","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1369.85","36.37083993660855784469096671949286846276","4.5302","-15.7396","-5.6954","-14.6721","-7.4466","32.6944","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","484.56","91.32616487455197132616487455197132616487","-.1566","2.479","2.6966","3.8491","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","296.85","7.03125",".0198","-.235",".0892",".4677",".6173","3.2946","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","353.81","75.81531696592158299743495786002198607549",".9082","-1.2785",".2376",".7389","2.0479","10.4885","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","374.71","86.0185902401239349341595662277304415182","1.583","-1.4023",".388","2.2683","5.3017","17.4876","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","262.66","91.92526915769474350854971500949968334389","-.7813","4.4981","1.8172","6.1127","9.0938","18.6399","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7186.82","13.51351351351351351351351351351351351351","0",".3008",".08",".9108","1.7408","3.7903","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2624.22","35.41666666666666666666666666666666666667",".0284",".3102",".1138",".8798","1.7114","3.7803","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","308.96","97.61904761904761904761904761904761904762","-.079","8.5861","1.0386","6.0363","9.1458","7.1264","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1292","30.55555555555555555555555555555555555556",".0603",".3568",".1556","1.0603","1.9027","4.5288","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7814.48","89.2808683853459972862957937584803256445","1.5556",".073",".7101","4.7098","7.6702","12.5616","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","212.01","64.14699731102479832685987451449058858679","11.5691","-17.221","-8.6982","2.2531","37.8499","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","288.02","30.88685015290519877675840978593272171254","-.5664","3.6041","1.5125","3.8809","1.4076","3.1965","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2024.41","53.63550519357884796978281397544853635505","2.4271","-3.9529","-.5375","-3.5098","-1.5954","3.1297","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Towle Value ETF","TCV","208.87","94.16989511480676556741944628177265425683",".7596","3.0609","1.5183","6.5931","15.4088","37.733","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","263.93","50.53272450532724505327245053272450532725","3.5771","-6.8661","-1.0254","2.5921","9.5204","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","391.61","90.2839362115908206923376118241929210424","3.32",".6544","1.1362","2.1299","8.6527","33.4967","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4070.36","52.70865335381464413722478238607270865335","2.7094","-4.3715","2.2991","2.0838","11.9952","21.3973","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1041.78","9.00473933649289099526066350710900473934","0","-.1758",".2989","-.8464",".4116","2.7794","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2544.06","10.34482758620689655172413793103448275862","0",".1705",".2324","-.3065",".9717","2.9277","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","263.07","66.44162033359809372517871326449563145353","1.9593","-5.4943","1.456","2.0545","10.5856","18.5765","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1414.42","95.76059850374064837905236907730673316708",".4849","1.4277",".77","5.4697","9.3053","17.3923","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","503.94","45.95701125895598771750255885363357215967","2.7486","-4.0375","2.4704","2.2681","11.78","20.4767","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","447.48","77.42910047753630250462917844264691550531","2.5074","-3.1359","1.1203","9.1843","16.255","19.6811","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","4391.01","49.72530267575541764167260148540034591515","16.207","-24.402","-5.9569","19.417","51.4014","73.1883","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","456.97","97.57808745795290725612686208553580009611",".569","2.7848","1.5672","6.5109","11.8845","23.5555","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","206.81","70.50683272790174710257740875281093236464","3.1175","-3.8078",".7463","3.0841","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6609.83","100",".0197",".365",".079",".9813","1.859","3.8721","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","669.98","27.71428571428571428571428571428571428571",".0713",".7274","-.0852",".9715","1.9599","4.6585","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1436.49","68.55087358684480986639260020554984583762","2.1365","-2.7559","-.3362","-.2356","2.7027","7.2876","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","952","59.50943396226415094339622641509433962264","2.4685","-5.0964","-.8625","-1.038",".8372","4.8212","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","361.13","84.57869634340222575516693163751987281399",".881","-.2351","-.3729","4.4475","16.9329","31.1775","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","395.55","73.52264006139677666922486569455103607061","5.1321","-8.8148","-.9763","16.2989","29.2182","47.2296","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6251.29","82.81068524970963995354239256678281068525","2.4254","-2.0413","0","3.9537","8.5586","16.8595","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","842.17","31.65911897900370522848909016055990119391",".3821","-.0811",".2592",".8152","1.3321","5.1255","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","826.81","100","2.9915","1.1875","2.5796","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2153.02","95.6792789409445122523706694207116702657","1.1628","-.1326",".8726","4.6304","9.0774","21.2956","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14581.28","7.27650727650727650727650727650727650728","-.0278","-.5775",".2326","-.8279",".1416","2.4502","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2004.65","9.58904109589041095890410958904109589041","-.0267","-.1178",".2623","-.5413",".6526","2.916","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","656.03","93.89798737174427782162588792423046566693","2.3682","3.7491","3.3739","3.4049","5.9704","26.2518","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","323.63","67.28412001463593121112330772045371386754","4.2712","-5.2074","-.6299","-1.2251","5.9277","27.6781","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1848.87",".3802281368821292775665399239543726235741",".0467","-3.4259","-.3717","-1.6903","-.9119","4.6494","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","220.83","57.37486095661846496106785317018909899889","4.1041","-12.1922","-3.7727","4.4983","12.9677","12.0272","Technology  - broad","Technology ETFs"
"Motley Fool 100 Index ETF","TMFC","1988.58","84.82993197278911564625850340136054421769","2.0008",".407","1.4999","2.7132","7.5679","15.6336","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","348.2","91.293407146451937594363361852038248616",".4175",".8909","2.8609","1.0684","2.878","3.2165","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2708.23","91.41048824593128390596745027124773960217","1.5385","-2.1665",".3744","6.9825","13.6123","28.4431","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","293.27","92.76295614842072983747316773995706838393",".225","-1.0223","-.4304","4.5791","12.4834","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1278.07","84.56659619450317124735729386892177589852","4.0376","-8.7472",".1022","12.0266","30.4838","92.3082","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","542.54","79.63157894736842105263157894736842105263",".8098","6.4161","-2.8853","-1.3201","10.8856","18.3111","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","422.53","69.80273141122913505311077389984825493171","1.9553","-.5006",".5133","4.1647","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","243.72","90.88338963137024526362167719195182846233","1.7961",".3758","1.0966","3.8501","8.014","18.8921","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","645.31","70.79646017699115044247787610619469026549","1.9485","-1.4581","-.4297","1.2011","5.6014","15.1988","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4094.62","5.63380281690140845070422535211267605634",".0258","-1.1772",".3099","-1.0186","-1.1826","2.4702","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","570.32","2.40641711229946524064171122994652406417",".1142","-1.1071",".1653","-.4987","-.6618","3.04","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1544.83","100","2.8647","2.0068","3","7.2329","7.6162","22.389","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","257.53","85.45392022008253094910591471801925722146","1.6723","-1.0281",".4832","3.248","7.7439","17.8022","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","362.76","87.53156565656565656565656565656565656566","-.8468","2.0317",".0464","1.4973","7.2709","14.0153","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","249.91","92.83543204515848892748588797221016066001","2.4665","2.6327","2.6316","2.3995","6.7048","22.3532","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","306.58","89.29698708751793400286944045911047345768","-.2919","-.2065",".3818","2.8412","6.9958","11.1478","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","362.86","94.05093308588514279822662130116506856377","-.134","-.5146",".5271","4.7389","9.7091","21.7817","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","871.43","84.60793804453049370764762826718296224589",".0234","2.051","-3.2557","-.5762","15.0283","25.0848","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","29267.7","51.51023717818771538617474153659031015609","9.6104","-21.8519","-4.5249","-.1082","17.6719","41.9942","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","870.05","56.60158515368258264063406147303305625362","8.0897","-16.851","-6.4135","9.0864","37.0837","41.1623","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","235.88","71.58579289644822411205602801400700350175","3.5837","-8.9916","-.8622","5.2738","16.9923","29.5273","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","2820.18","2.88520564763658686310620012277470841007","6.9733","-49.0819","-7.0876","-41.3402","-56.6669","-28.5507","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","624.02","1.6210374639769452449567723342939481268","3.244","-22.1745","-1.2318","-14.0655","-20.1857","12.8388","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","930.8","67.26618705035971223021582733812949640288","2.7503","-8.6882","-1.9278","1.0673","7.4365","19.7896","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","539.62","56.04440789473684210526315789473684210526","15.5252","-30.6099","-6.5913","-4.575","27.9853","108.8009","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4135.68","87.04545454545454545454545454545454545455","1.5625","-1.5359",".3431","2.993","7.6902","17.1758","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","234.18","87.85750125439036628198695434019066733567","1.3153","-.5999",".4437","2.6976","6.1453","11.8035","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","295.4","70.65527065527065527065527065527065527066","2.021",".8498",".3978","3.3865","5.3711","16.1172","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","330.05","61.15151515151515151515151515151515151515","5.4083","-12.6009","-3.6746","3.8913","17.9604","29.0045","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","698.65","8.67579908675799086757990867579908675799","0","-.4651","1.1946","-2.2956","-5.5581","-2.6083","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","210.15","49.15540540540540540540540540540540540541","-1.2824","-2.9835","-4.3611","-10.0985","-7.396","14.5528","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","298.87","76.60934122732825862230993327694765529555","1.89","6.4959",".7426","-5.6039","1.9214","31.6156","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.42","44.15584415584415584415584415584415584416",".0546",".462",".1537","1.0858","1.9935","4.9115","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","598.48","5.55555555555555555555555555555555555556",".0724",".4487",".1711",".978","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","979.29","97.46415683214668877401736077245684189993",".6648","1.7274",".9043","7.4424","14.6876","28.0193","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","529.22","100","2.1881","4.4409","3.965","5.7583","9.8239","22.7587","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","241.78","4.03422982885085574572127139364303178484","-4.0298","8.7071","-.459","-16.1758","-34.1346","-60.5506","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","304.85","38.70292887029288702928870292887029288703","2.8785","1.5255","2.2246","3.812","-2.5717","-.5361","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1981.24","6.81818181818181818181818181818181818182",".0233","-.9407",".2808","-.1931","-.1918","3.5283","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","434.22","64.65364120781527531083481349911190053286","-3.7518","21.4568","-9.498","-16.2236","66.0581","49.7754","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3264.55","9.19540229885057471264367816091954022989",".1058","-.7838",".3264","-.0603",".0597","3.7671","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","243.58","97.04251386321626617375231053604436229205",".8924",".3599",".4563","2.4743","4.6535","12.8649","Derivative Based ETF","Defined Outcome"
