Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco S&P 500 Pure Value ETF","RPV","1533.22","95.11263841160748377243222604047346315388",".2943","1.5585",".1037","7.1312","9.1332","25.1514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","764.16","83.52588789045785194694052203679931536157","1.2299",".1601","-.8698","7.1891","5.6444","6.9935","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P 500 Equal Weight ETF","RSP","95468.77","95.51435406698564593301435406698564593301",".6126","2.4476","-.6561","8.1937","8.8672","17.322","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","921.65","94.58874458874458874458874458874458874459",".318","2.14","-.2604","6.4172","7.5417","15.9763","Derivative Based ETF","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","297.56","45.71428571428571428571428571428571428571","1.2044",".3606","-1.7015",".1798","-6.8216","1.088","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","296.13","94.0677966101694915254237288135593220339",".9693","7.1828",".2196","10.4883","2.2987","7.3576","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","546.88","68.65538735529830810329474621549421193232","-1.3943","-2.4944","3.0583","-2.0022","23.2737","32.9416","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","725.08","94.19448476052249637155297532656023222061",".56","5.437","-1.1587","10.5877","3.8167","17.6832","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1073.65","87.24584103512014787430683918669131238447",".431","1.6359","-1.6878","4.361","6.1414","15.833","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","246.69","36.74280039721946375372393247269116186693","-1.0533",".4959","-2.3392","1.3667","3.2581","1.2203","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5595.48","83.46953937592867756315007429420505200594","2.3875","2.6407","2.7212","31.4228","33.9607","52.0401","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","549.39","71.36294027565084226646248085758039816233","-.5669","3.3611","-1.5015","-2.9573","9.6399","15.8458","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","501.86","90.48507462686567164179104477611940298507","1.0207","2.0286",".327","7.3102","6.5648","16.654","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1443.5","95.40735421715585076145169494060975974628","1.1607","4.4361","-.1769","13.6472","14.6292","34.0607","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","462.53","84.55941794664510913500404203718674211803",".6742","2.1265","1.9395","9.9582","10.2719","37.1035","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","250.29","59.11951570366818508750899064972428674179","-.5007","-.7162","-1.1538","-2.8637","-1.8231","6.7148","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","332.46","40.83539433910414949161857653201428964001",".4327",".7181","-.9378","-.5612","-5.1268","-3.6597","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","1969.37","95.59600704638872577803875513799177921315","1.085","3.7108","-.5263","12.4615","14.9443","31.9932","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1266.5","95.82248915582248915582248915582248915582","1.2007","1.9458","-.3421","8.2067","10.5199","20.7803","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","9334.32","98.81805157593123209169054441260744985673",".3402","1.9524",".2627","9.17","10.6038","25.0775","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1254.98","90.72022160664819944598337950138504155125",".3607","2.1788","-.7924","5.31","10.4931","17.4863","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1826.12","90.68292682926829268292682926829268292683",".0264","1.9578","-1.2329","8.7524","15.6752","21.9933","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","273.99","20.83333333333333333333333333333333333333",".0259","1.966","-.9886","-2.0133","-3.8498","3.8601","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","252.37","44.53462535489445747438587828663128008888",".7521",".3486",".2388","1.2406","-7.2013","5.0726","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1354.16","100",".627","3.0629",".438","8.362","8.2753","19.0945","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1697.96","22.33009708737864077669902912621359223301",".1184","-.3535","-.1967","0","-.3143","-.821","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","275.36","92.15879913095002962670353545328856409244","1.1701","3.1407","-1.2826","12.9864","15.3258","33.9721","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","880.75","77.17112495419567607182117991938438988641",".3599","-.3795","-3.0211","7.6997","9.7933","29.9359","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","394.13","59.87068965517241379310344827586206896552",".7017","2.4649",".544","6.0104","3.2196","9.7986","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","5020.02","30.92783505154639175257731958762886597938",".02",".2895",".0799",".8635","1.7164","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","206.64","100",".9223","33.8615","6.225","25.2089","34.2028","112.5154","Healthcare - Broad","Health Care ETFs"
"Columbia Short Duration Bond ETF","SBND","220.9","11.25","-.0267",".3776","-.0801",".5148",".9316","4.3686","Short-Term Bond ETF","Short-Term Bond ETF"
"Schwab Core Bond ETF","SCCR","1488.82","11.88118811881188118811881188118811881188",".1185",".1425","-.4711","-.3095",".0023","4.0577","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","579.97","9.95024875621890547263681592039800995025",".0807",".1984","-.4215","-.0617","-.0594","3.836","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","233.67","88.61904761904761904761904761904761904762",".7583","1.9696","1.015","4.6588","2.8341","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","23622.44","89.29889298892988929889298892988929889299","1.9236","4.2211",".1432","13.791","16.6018","35.2515","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","43068.21","95.70093457943925233644859813084112149533",".8669","2.3703",".762","11.1059","9.1247","21.9539","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5324.44","61.20218579234972677595628415300546448087",".5869","-1.0944","-1.1535","-1.9413","2.1402","15.703","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","98056.49","91.1627906976744186046511627906976744186","-.2474",".3782","-.4014","5.0824","14.779","22.052","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12549.48","86.95035460992907801418439716312056737589",".8609","2.3194","1.311","5.6795","7.6504","23.5406","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","65697.95","87.27272727272727272727272727272727272727",".5863","2.0133","-.0728","5.7641","11.0821","27.3312","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","59794.68","89.44444444444444444444444444444444444444",".9056","3.1127","1.2309","13.5425","5.3256","17.77","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11170.66","88.06818181818181818181818181818181818182",".0841",".2438","-1.1217","6.2896","13.9754","15.7081","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11503.7","10.86956521739130434782608695652173913043",".1338",".1964","-.4655","-.1686",".0422","4.3748","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","870.82","5.76923076923076923076923076923076923077",".1223",".3126","-.1626",".3682",".9044","3.8984","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5690.67","95.14415781487101669195751138088012139605",".8621","2.3453",".834","11.033","9.0069","21.5353","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14670.56","87.9587155963302752293577981651376146789","1.5594","2.297","-.417","10.6118","13.6801","26.5237","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Short-Term U.S. Treasury ETF","SCHO","12619.47","7.31707317073170731707317073170731707317",".0831",".3239","-.0415",".3194",".7381","3.1352","US Treasury - Short Term","Government Bond ETFs"
"Schwab U.S. TIPS ETF","SCHP","16449.39","2.12765957446808510638297872340425531915",".0763","-.108","-.2282",".1509",".8576","3.2634","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","756.56","15.82491582491582491582491582491582491582",".1306","-.2964","-1.1602","-1.3195","-1.5747","2.2615","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13268.16","6.38297872340425531914893617021276595745",".1634",".3218","-.2847","-.5602","-.3074","2.6793","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15603.53","92.29711141678129298486932599724896836314",".7042","1.9716","-.3195","8.8277","13.0565","24.7083","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","71840.92","94.51795841209829867674858223062381852552",".8166","2.2592",".7823","10.8858","8.605","21.0404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2352","72.89586305278174037089871611982881597718",".0938",".9258","-.1247","-.9266","8.4545","20.5029","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10529.46","12.64367816091954022988505747126436781609",".0872",".0869","-.4338","-.3455","-.0414","3.6099","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","466.82","20","0",".3635","-.1937",".8933","1.2428","5.7413","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","243.46","87.51436231328992723094599770202987361164","-.0756","2.5306","-1.413","4.1418","11.7675","28.7472","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","202.24","33.62068965517241379310344827586206896552",".1882",".7298",".1802",".7545","1.9235","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","713","16.18325642715886618325642715886618325643","4.6416","26.5852","-6.9624","2.5371","-55.7425","-50.4189","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","241.06","16.66666666666666666666666666666666666667",".0796",".2641",".0796",".8069","1.6041","3.9662","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2655.51","35",".1535",".7048",".0767","1.117","1.6093","5.8199","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","14053.9","74.25605536332179930795847750865051903114",".121",".143","-.8505","1.696","4.5589","16.6857","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","530.94","76.74870466321243523316062176165803108808","-.0545",".1275","4.504",".7512","23.0201","29.0722","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1186.56","42.73255813953488372093023255813953488372",".2056",".0407","0","-3.1493","2.8946","15.3683","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1337.93","95.56213017751479289940828402366863905325",".3752","2.5798","-.0718","6.7993","13.2221","22.0611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","389.38","1.68436470157451482973269864518491395093","-1.6967","-3.964","-1.6967","-17.4922","-13.641","-27.6847","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","232.57","15.43209876543209876543209876543209876543",".088",".3305","-.0794",".7063","1.3796","4.6045","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","883.81","84.35374149659863945578231292517006802721","1.0563","2.7356","-.8636","2.7535","6.928","18.0328","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11170.85","92.71356783919597989949748743718592964824","1.0149","2.6324","-.8341","3.1756","7.1211","19.2746","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21574.34","85.97896845267901852779168753129694541813","-.2735","2.2345","-1.6317","3.651","7.942","13.1587","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2767.13","94.17952314165497896213183730715287517532","1.2466","2.6836",".6762","13.2103","9.0577","22.9141","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","861.84","8.76494023904382470119521912350597609562","-.0202",".543","-.151","1.2553","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","597.87","82.16542620418480550484482516500491504002",".7482","2.3283","1.7408","13.1468","21.2596","46.4388","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1125.36","96.4187327823691460055096418732782369146","1.4229","3.721",".2828","5.2061","9.0478","23.9655","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1443.98","89.56276445698166431593794076163610719323","1.3721","3.0713",".9616","12.3799","15.9657","30.3659","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","675.67","95.45176422598409137262900265143789516622",".5744","2.5035",".1883","8.0457","3.2809","9.0995","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","559.03","90.64383891970098866650590788521823004582","1.7008","3.5803",".136","12.2758","12.1681","25.2963","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1467.15","92.86229271809661139149242970439798125451","1.0462","1.4498","1.1325","13.62","15.4782","35.8815","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","251.14","28.57142857142857142857142857142857142857","0",".4561",".3026","1.9386","2.1762","5.2142","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","249.15","77.3057899330811754437009019493744544661","-.2107",".9645","-.4037","2.1947","2.8806","8.3613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","545.34","55.60144553433144037170882808466701084151","2.5754","-5.9061","-3.167","-13.8834","-7.8258","74.6682","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1147.64","92.53389345044873018903952644643880084018",".2505","1.477","-.1248","4.2665","8.5874","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","627.73","98.95613665120202446225221425558835934205",".6837","6.6946","1.049","16.4602","17.8791","30.7312","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2080.54","94.90566037735849056603773584905660377358",".6218","1.8147",".6218","7.3555","4.2444","15.0766","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","489.56","81.60384442108424688391650397957651298994",".8604","1.1616","-.2944","8.0162","14.1146","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","493.7","98.35013748854262144821264894592117323556",".5202","2.3163",".651","9.3352","8.0741","20.7247","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","663.97","88.0944591499866163043154983196026529459",".9143","1.7702","1.4098","13.4476","10.8629","25.1979","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","270.16","43.3097553787208959622752726201002063071","3.0685","-.4401","-1.9628","-18.022","-13.4661","54.0865","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","540.48","37.28704659177196705671618543252662526041","3.3551","-1.6516","-3.8508","-21.9585","-15.8164","41.1133","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","209.62","98.42900302114803625377643504531722054381",".6435","2.512",".8907","12.1142","11.2684","28.3629","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","6961.92","39.79238754325259515570934256055363321799",".9781","-3.2552","-.0255","-13.6474","-8.6825","24.0278","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","96838.01","43.47826086956521739130434782608695652174",".01",".3043",".0398",".909","1.7692","3.8331","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","775.16","65.51724137931034482758620689655172413793",".0298",".2907",".0497",".8577","1.6362","3.6575","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","903.52","1.15273775216138328530259365994236311239","-.8155","-1.8074","-.8454","-8.626","-5.9827","-13.0152","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","321.1","89.23855015453779151447035684180949704973",".8005",".7728",".3777","15.6407","14.446","24.2702","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7109.91","16.44803229061553985872855701311806256307","-1.9307","-2.3188","-3.9087","-16.9743","-17.9577","2.6268","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","249.61","82.88349652334326663828579537391797928196","2.8143","2.7864","3.1497","38.0924","52.9467","107.6988","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20936.01","25.53191489361702127659574468085106382979",".0182",".2899",".0454",".8605","1.6675","3.7646","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25640.47","5.22388059701492537313432835820895522388",".0855",".2542","-.0366",".2353",".6324","2.9522","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7606.24","24.32432432432432432432432432432432432432",".0948",".6173",".0237","1.0901","1.574","5.4549","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.02","13.08724832214765100671140939597315436242",".0566",".5857","-.0791",".6524","1.2519","4.802","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4027.97","41.67491865893337105672655255340217852596","3.7557","-1.1338","-4.2394","-19.6028","-14.3277","61.2435","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3232.49","42.90147401086113266097750193948797517455","4.5362","-.3894","-4.3023","-18.535","-16.2958","76.2246","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","265.79","3.42205323193916349809885931558935361217",".0588",".1011","-.6233","-.0494",".5573","4.9894","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4055.74","28.90264787248056909498089843235410354367","2.4856","-8.1962","-1.5911","-20.7962","-25.1217","64.261","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","496","94.55192878338278931750741839762611275964","-.0872","1.7368",".157","5.3109","11.9664","17.3685","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","381.92","99.71098265895953757225433526011560693642",".5195","1.5648",".5848","6.7402","6.0637","12.4877","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","563.2","96.69685668620138518913159296750133191263","-.1741","2.3465","-.0233",".8117","9.362","13.7138","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","426","93.38867811126554224108786296532812441306",".7887","2.2864",".4661","8.9324","7.65","15.7015","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4880.4","20.45454545454545454545454545454545454545",".1205",".55","0",".9689","1.4483","5.2457","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","713.06","6.59340659340659340659340659340659340659",".0934",".23","-.3266",".1413",".4482","4.0752","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2846.43","73.88747304450107821995687120172515193099","2.1606","4.0719","5.1832","31.5375","10.0039","14.7561","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.66","29.71718024482904178978471929084001688476",".0549",".5264",".1647","2.361","2.0734","4.3867","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2358.85","3.57142857142857142857142857142857142857",".0499",".2807","-.1294",".494","1.0668","3.8949","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","28216.5","28.80464858882125069175428887659103486442","2.4797","-8.2528","-1.5994","-20.8364","-25.2003","64.0606","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","249.42","7.11902113459399332591768631813125695217","2.2741","-14.9592","-1.6477","-26.9625","-35.4172","-19.0781","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","790.76","44.91497165721907302434144714904968322774","3.8539","1.1631","-3.5781","-18.2351","-16.7258","79.1579","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","617.02","38.10328638497652582159624413145539906103","5.0438","-.8069","-3.3742","-16.1258","-17.3635","64.5446","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.65","44.16666666666666666666666666666666666667",".1306",".4115","-.0622","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5061.67","92.20737913486005089058524173027989821883","1.1969","6.7374","-.5964","13.7251","18.8728","29.4836","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4765.16","93.24596774193548387096774193548387096774","1.2953","1.8634","-.8514","9.4211","12.1713","31.0402","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6454.92","18.0952380952380952380952380952380952381",".1787",".2334","-.1978","-.205",".156","5.0194","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","678.9","87.28999269539810080350620891161431701972",".7697","3.5867","-1.4024","5.0115","11.9104","15.3419","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","70680.78","84.10743973399833748960931005818786367415","2.484","2.8291","2.6068","41.2307","56.1405","112.9248","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","277.05","82.71543775630969091459554674813530399361","3.3568","2.0043","4.9957","49.7568","57.4775","92.9198","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1454.22","98.17518248175182481751824817518248175182",".8547","4.1454",".2123","9.2199","12.5021","14.7694","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","711.83","60.68627450980392156862745098039215686275","1.6785","5.4314","-.7626","9.4889","2.8693","-7.0822","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","273.08","89.15481013850937529445020258173937623669","1.8749","3.2763",".6087","10.2155","12.5265","27.066","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4073.12","93.67513176808816482989937709631049353138","1.4439","3.2564","-.3065","11.765","12.2681","27.2814","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","251.73","94.30357289079346016322297131315336954445",".744","3.9343","-1.1655","9.4078","16.8094","24.3313","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3531.53","93.88701517706576728499156829679595278246","1.1213","3.5432","-.65","12.1471","14.5816","30.5698","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","292.26","94.30894308943089430894308943089430894309","-.0022","4.6304","-.6638","3.5094","5.9301","11.5707","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","331.91","90.27237354085603112840466926070038910506",".4894","1.4037","-1.2655","7.9712","3.7776","9.9997","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","606.73","91.62843043892303696649640723746861743572",".5298","1.7383",".6685","17.3409","14.1732","27.4096","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2933.89","14.92537313432835820895522388059701492537",".0782",".1444","-.4664","-.113",".1541","3.584","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","260.39","53.03580048211296349820931566661727185097","14.5534","3.5592","10.7349","226.725","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2577.58","92.56559766763848396501457725947521865889",".5734","1.2973",".2051","10.0054","8.2714","23.5548","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","230.21","74.77005292636555161605261805662607265814","1.9391","-2.1582",".9832","22.8853","28.7493","27.3184","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","248.64","68.20847997318585553879671526730350259762",".9459","1.1297",".9119","10.9659","6.8853","7.5761","Hedge Fund - Broad","Hedge Fund ETFs"
