Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Top 20 U.S. Stocks ETF","TOPT","675.29","94.69026548672566371681415929203539823009",".472","3.3374","4.2547","3.0697","11.3711","20.2487","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3994.34","8.18181818181818181818181818181818181818",".1289","-.4838",".6202","-.6345","-1.1686","1.995","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","575.64","15.18987341772151898734177215189873417722",".2532","-.4046",".7635","-.3856","-.4037","2.6788","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1621.21","100","1.3387","4.2078","3.1044","8.9034","8.2861","23.5983","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","271.71","100",".6643","3.3235","3.504","6.0181","12.7103","23.4364","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","366.87","93.37121212121212121212121212121212121212",".0691","1.0662",".6951","5.1254","4.4505","15.8844","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","258.49","100",".8813","3.758","2.7455","3.8164","5.9788","22.2324","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","312.86","97.50975905236236370978597388612195450262",".51","1.4727","1.8688","5.9978","6.4278","14.893","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","383.1","97.41656614394853236831523924406915963008",".563","2.7964","2.1641","7.4297","7.9365","25.5419","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","864.01","73.5721200387221684414327202323330106486","-1.4201","-2.8911","-3.0268",".4064","9.4924","21.9076","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36130.25","74.15365903101560916278126900466247719441","3.3875","3.1012","15.243","4.6275","47.683","66.8092","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1010.73","68.18093949352406727237579740962690895032",".4508","-1.1378","6.2367","9.5927","47.0205","53.8872","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","260.7","89.85551641394802675243784142543523765763","2.0908","1.4475","5.8768","8.4613","25.1929","39.1953","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3128.64","8.41006752608962553713934929404542664211","5.599","-36.838","10.9439","-43.2282","-46.3594","-21.6604","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","649.6","3.8184438040345821325648414985590778098","2.1078","-17.1107","3.3678","-15.3692","-14.7534","18.1522","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1001.58","85.75539568345323741007194244604316546763","1.1238","2.294","4.2408","7.1239","8.4122","26.2812","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","646.85","63.76096491228070175438596491228070175439",".8108","-8.2572","7.4191","-5.7749","24.4909","125.9989","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4412.41","100",".5363","2.9573","3.438","5.2018","12.1491","22.4931","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.29","100",".4879","2.8214","2.7319","4.8952","9.8089","15.9894","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","313.63","86.60968660968660968660968660968660968661",".6083","2.9995","2.8655","5.4216","9.088","20.3492","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","385.88","79.43030303030303030303030303030303030303","1.7567",".9034","6.6159","5.3165","30.8531","38.8986","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","658.41","13.78995433789954337899543378995433789954",".5027",".2796",".8756","-1.5244","-5.4346","-4.0529","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","217.28","57.85472972972972972972972972972972972973","-.1289","-1.3493","1.8129","-9.3177","-3.9443","14.3845","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","309.34","78.10341424906256167357410696664693112295",".8614","6.6475","2.4248","-2.9236","1.7533","31.1456","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.87","59.74025974025974025974025974025974025974",".0595",".5712",".0595","1.2049","2.1023","4.499","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","602.96","25","-.0987",".468",".0989","1.0165","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1017.78","100",".254","2.7449","1.901","9.2877","15.3101","32.9455","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","549.94","100",".6837","5.2739","1.5987","7.5274","9.264","23.1537","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","209.03",".1218026796589524969549330085261875761267","-3.1926","-5.2897","-10.0478","-19.7108","-35.2","-64.6491","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","320.46","47.90794979079497907949790794979079497908",".4069","2.9734","4.2789","4.6847","-6.1065","2.4447","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1993.42","4.51977401129943502824858757062146892655","-.326","-.6441",".1872","-.5598","-.6664","2.5895","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","403.04","55.71343990526939017169923031379514505625","-.4574","6.9055","-8.4612","-15.6599","61.1498","63.2833","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3277.98","21.83908045977011494252873563218390804598",".1419","-.141",".5291",".1804",".2183","3.6673","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","249.04","100",".2501","1.6529","1.1111","3.3714","6.533","14.9162","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","933.78","95.48655569782330345710627400768245838668",".701","5.0207","8.6163","25.8019","18.4833","66.1571","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","252.99","82.80291632912857308181923388496701770628",".0813","4.5316",".4633","-.6774","1.5977","15.8811","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","240.28","100",".2039","1.6287","1.0021","2.9731","5.672","13.0085","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","609.29","48.35686912698829334873221691427371515565","3.2833","-.7424","9.9109","-5.5875","9.5933","59.7028","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","885.35","36.18549967341606792945787067276290006532","2.9305",".1616","9.1286",".6961","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","759.49","31.84390243902439024390243902439024390244","4.4509","10.2436","14.7092","-17.2678","-28.2316","38.4594","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2659.16","4.07216494845360824742268041237113402062","-.1881","-.6347",".1714","-.6341","-.7817","1.9487","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","344.91","100",".9616","6.3963","1.9928","7.9382","11.1844","33.1618","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","271.4","100",".1957","1.4863","1.0302","2.9323","5.7353","12.4421","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","296.68","100",".2902","1.7919","1.8418","3.262","6.2244","11.5955","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","525.91","10.11235955056179775280898876404494382022",".0496",".3271",".1284",".7906","1.3913","3.5913","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","755.11","5.44484984563570025259612685938815604827","1.6375","1.5952","5.4532",".7092","-.9344","-10.6939","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","268.1","97.26655143305060899626160710696627406842",".1919","2.1907",".9158","8.9633","12.1452","30.4335","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","502.64","77.77008310249307479224376731301939058172","-1.4355","-1.8288","-2.8463","2.2341","12.0994","24.3371","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","285.89","77.55617977528089887640449438202247191011","1.0668","-1.1554","2.6519","3.9798","14.0298","43.4032","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","466.54","1.51306740027510316368638239339752407153","1.1423","-17.1769","-3.1809","-8.8015","-26.6014","-28.0118","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1328.64","12.33517652062951935346660995321139940451",".239","-.3136",".6103","-.2783","-.4376","2.6319","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5639.91","100","1.7254","9.0359","10.5361","14.2176","31.3143","61.6324","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6018.7","33.35962145110410094637223974763406940063","3.9583","7.5689","14.9475","-20.1742","-13.8995","15.7781","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","345.41","22.2007722007722007722007722007722007722","3.6718","8.6238","12.3383","-23.5535","-22.8744","12.8598","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1934.3","26.07277289836888331242158092848180677541","2.7704","7.6179","12.2709","-18.6241","-20.5102","15.3586","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8282.61","100",".8819","3.6134","3.4912","6.3753","11.3407","23.7654","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","349.18","99.00840698426384996766544513903858590213","3.2565","3.7993","10.5344","16.8926","34.3882","114.4835","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3533.17","100",".7282","4.075","3.6474","6.0848","11.5541","17.9701","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","364.27","89.47093630351548903585102680125304559694",".0952","5.33","-1.1136","1.2723","22.691","35.574","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2873.56","100",".7527","4.1247","3.72","6.0871","11.5759","17.8391","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2838.43","72.63143388686005650106800799283401088679","3.457","9.3254","19.0367","7.4725","68.6516","112.8987","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","456.26","58.16326530612244897959183673469387755102","-.3781","-1.5321","-.5285","1.7375","2.7691","4.1467","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.38","13.67521367521367521367521367521367521368",".0746",".2943","-.137",".9123","2.7604","6.0445","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18940.93","66.66666666666666666666666666666666666667","0",".3371",".0595",".9831","1.8761","3.9148","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28946.66","26.95035460992907801418439716312056737589",".1632",".2786",".6876","1.2669","1.6376","5.5177","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17347.82","7.28744939271255060728744939271255060729",".159","-.4204",".5691","-.2826","-.5742","2.5646","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3683.28","99.87672226250906453952139231327048585932",".0131","2.9134","2.9551","6.8494","12.8245","21.7613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","295.56","89.26746166950596252129471890971039182283",".643","1.9021","1.7096","4.6559","4.7651","8.3144","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24220","100",".62","2.3081","2.7469","7.0426","5.5002","10.2321","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","309.31","100",".7432","3.7025","3.674","6.5862","13.8433","23.9","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1655.1","59.69581749049429657794676806083650190114","-.7487","8.318","-8.663","-12.588","53.2407","60.6919","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","251.78","14.73155249933879925945517058979106056599",".2002","1.7389","-.0798","-19.0185","-10.4819","-12.9553","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2069.23","100",".6222","3.3338","3.6825","6.0354","12.4293","22.9988","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4617.77","82.79266572637517630465444287729196050776",".4622","-.4286","-.7512","4.6227","12.4698","22.534","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","366.27","100",".3387","5.4934","4.0903","9.3882","19.47","29.625","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","589.09","100",".4914","3.9077","3.6958","6.0757","13.145","25.4505","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2404.75","6.84931506849315068493150684931506849315","-.1979",".0061","-.0991",".51","1.0038","3.5913","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1789.66","94.08348203351877121164409922675903572303",".1421","2.3836","1.128","7.5886","11.5123","34.98","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1491.04","99.03208132951847568028246180069397942412","1.028","3.9968","5.1981","7.513","19.2164","26.4331","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.85","10.99961404862987263604785796989579313007",".2214","-.4291",".6743","-.8107","-1.2589","1.2094","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1294.09","12.37031125299281723862729449321628092578",".8432","-5.7157","-1.3278","-6.3537",".3122","-4.9549","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","486.37","13.87283236994219653179190751445086705202",".1148",".3521",".2111",".4794",".5072","2.5591","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","412.98","75.11737089201877934272300469483568075117","-.4257","-1.162","-.355","2.4079","3.9245","2.5201","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","203.77",".1577346302625154917940436399143726292861",".8378","-15.213","-9.2785","-51.2066","-56.8686","-84.9374","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","277.42",".1170960187353629976580796252927400468384",".2783","-10.4391","-7.0907","-39.6763","-42.0375","-71.6273","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","240.35","99.68382223783593887229931494818197786756","2.126","2.9547","6.9668","12.2976","24.8989","74.7297","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","850.5","82.51708428246013667425968109339407744875","-.6598","4.8645","2.034","23.4943","10.1829","19.1043","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1577.9","12.82051282051282051282051282051282051282",".0196",".3623",".4587","1.0462","1.8631","4.3945","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","337.1","100",".8158","3.6532","2.7999","8.4382","3.8399","18.1655","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3036.92","85.64255160870373814394643853449879114748","1.4766","3.2448","6.0753","2.2332","1.4118","20.6363","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","81615.09","100","1.3677","2.5427","3.7101","7.1191","11.0378","28.8625","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10115.36","54.76190476190476190476190476190476190476",".0132",".3251",".0469",".9358","1.7913","3.7617","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24037.36","94.18883434181984244776801004680899646078","2.414","1.8068","5.9185","5.762","14.2009","29.3631","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","524.97","13.9800995024875621890547263681592039801",".2812","-.4177",".6555","-.0867","-.1672","2.9044","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37839.74","97.51215862326973438084549195660306771418",".5998","3.1281","2.1543","7.9714","8.6748","28.4255","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1149.82","5.61299852289512555391432791728212703102",".1056","-.5101",".4912","-.4288","-.9396","1.7641","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67688.16","8.35579514824797843665768194070080862534",".1722","-.2293",".6179","-.1995","-.5511","2.7606","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8799.69","5.1175656984785615491009681881051175657",".1661","-1.5701","1.0004","-1.7303","-2.4399",".6601","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6093.15","85.14074757729580064605445316105214582372","1.4243","1.7881","3.0003","1.5486","3.611","9.2582","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7495.35","8.80597014925373134328358208955223880597",".158","-.3105",".6352","-.2408","-.4165","2.6927","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44940","11.42061281337047353760445682451253481894",".1656",".3038",".3676",".586",".6022","3.3447","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7951.39","65.40410776206988530274739930648172846092",".1863",".4867",".3428","1.0889","-2.3647","6.2918","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9945.76","75.11095937179924889040628200751109593718","-1.0663","5.2096","-3.3339","2.5686","9.6611","40.22","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","234600.08","100","1.0677","2.9811","3.2144","5.1632","8.9152","29.3553","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","69543.07","99.94103773584905660377358490566037735849","1.0075","2.749","2.8606","4.1012","8.2536","27.9478","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","264.57","86.51829659747485555317783008773806976247",".7408","1.3824","3.0195","2.3742","11.2701","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13834.58","95.52358113509192645883293365307753796962","-.3466","2.7342","1.1995","11.7477","6.8415","14.0867","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9415.59","100","2.2249","8.4807","3.458","19.8169","27.6975","51.0438","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","913.78","96.98626879866848956785353385246388872377",".6916","3.5877","1.5494","10.2175","13.6499","38.6927","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1893.72","77.37245928119531565486606541930273253466",".9457","-.2572","4.0139","3.087","13.3772","33.5585","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","442.95","100",".5978","3.3848","1.8497","5.4832","7.9511","16.7874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","494.79","99.20247845158123983926873408791141376031",".8515","3.7203","2.644","10.0362","10.603","23.1261","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","924.24","99.14150808413220775504364000572327943912",".9123","5.7375","2.1202","11.6291","11.8845","37.9467","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","307.68","39.52991452991452991452991452991452991453",".2086",".2829",".6618","1.1048","1.6236","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42351.87","7.6",".1886",".0077",".4533","-.2605","-.5783","1.6623","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30875.93","100",".8385","3.9982","2.2188","7.4692","6.4312","22.9881","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10346.72","5.86145648312611012433392539964476021314",".2645","-1.4889",".9939","-1.9598","-2.8267","-.4435","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.16","28.54304635761589403973509933774834437086",".1888",".137",".649",".7158","1.1643","4.8565","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30157.77","10.57692307692307692307692307692307692308",".1552",".3831",".2621",".5398",".6786","2.826","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","542.06","86.61645422943221320973348783314020857474",".5115",".993","-.4209","4.136","8.5154","15.0946","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","146679.5","89.75866483334123559812242188611255985966","1.5468","6.479","7.3354","11.0396","31.63","40.6617","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1026.73","50.79365079365079365079365079365079365079",".0397",".3456",".1003",".9202","1.7496","3.7577","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18557.31","98.45575959933222036727879799666110183639","1.0032",".5898","2.3982","15.4992","7.8643","32.5036","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","442.61","83.96911898274296094459582198001816530427",".9767","2.2995","3.2017","2.9994","8.7619","35.154","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","113802.09","100",".3519","2.6582","2.5338","7.943","7.6383","20.7763","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9203.98","100","1.1476","4.545","2.427","8.3229","6.8984","15.5254","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1121.16","95.39379294721739787057313297591180246168",".6949","1.0963","2.5546","9.0511","16.1275","33.5838","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4298.23","96.18008185538881309686221009549795361528",".6492","2.3589","2.3209","8.3634","13.2551","34.5456","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1881.95","97.4519201601650185039131226111751501547",".9292","3.7333","2.3471","8.3982","10.5029","39.3115","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8451.35","95.39320010381520892810796781728523228653",".3882","1.5164","3.5971","5.2447","6.7744","25.0388","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","772.35","98.72300947737980463136448802139231986612",".4267","2.9539","1.8386","7.378","10.7119","30.6135","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9388.17","92.2880886426592797783933518005540166205",".7288","3.002","3.3954","13.453","30.9971","76.997","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15608.67","11.95652173913043478260869565217391304348",".3037","-.1119",".7555","-.0515","-.0013","4.0497","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","309.38","40.26936026936026936026936026936026936027",".6658",".4217",".9794",".9958","1.0525","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3350.42","15.38461538461538461538461538461538461538",".1024",".3975",".5414","1.1148","1.6451","4.2881","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","504.16","31.79190751445086705202312138728323699422","-.0287","-3.5931","2.7091","-10.6557","-3.2723","4.0357","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38922.02","81.93548387096774193548387096774193548387",".3978",".0305","-.5255","3.0038","8.6516","13.478","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3541.9","39.6",".719","1.6044",".4345","-2.7556","-5.5953","-1.2812","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","108246.45","98.50523168908819133034379671150971599402",".6696","2.5803","2.1495","7.1784","10.5298","17.8226","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24120.58","99.10559006211180124223602484472049689441",".2226","3.1888","1.1527","8.6204","9.3763","25.9087","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","773.79","73.94736842105263157894736842105263157895",".0263","-.962","2.6408","-5.5308","12.6923","39.167","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8620.72","100",".6959","3.3804","3.6896","6.2742","12.2317","23.1792","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45403.35","84.1791044776119402985074626865671641791",".8808","2.6979","5.2252","1.6857","9.44","13.2348","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21825.01","100",".5877","4.0048","2.3094","11.4083","15.4662","34.2796","Style Box - Large Cap Value","Style Box - Large Cap Value"
