Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Stryker","SYK","122345.77","319.14","2570320","-3.71","4.74","-3","30.23","-16.49","11.16","20.48","403.53","282.58","167","Medical","Medical - Products","13.2","3"
"SYMBOTIC INC","SYM","24608.52","40.83","1791163","-3.77","1.57","-31.4","4.64","-36.89","23.31","6.45","87.3","38.57","99","Business Services","Technology Services","-.2","3"
"Synaptics","SYNA","4389.24","113.6","1416018","-4.66","-21","23.84","61.85","41.15","11.98","14.96","147.57","58.52","47","Computer and Technology","Electronics - Semiconductors","-4.1","3"
"Sysco","SYY","38627.59","80.78","3254022","-3.21","3.59","7.19","52.52",".82","3.2","2.63","91.16","69.3","197","Consumer Staples","Food - Miscellaneous","2.08","3"
"AT&T","T","152516.05","21.95","76673728","1.86","-.68","-13.99","16.08","-18.73","2.71","12.34","29.62","20.48","201","Computer and Technology","Wireless National","16.94","3"
"TransAlta","TAC","4335.27","13.72","1395673","-1.51","-.94","8.98","32.6","-.17","-17.11","2.63","17.73","11.78","154","Utilities","Utility - Electric Power","-9.46","4"
"Takeda Pharmaceutical Co.","TAK","54629.82","17.05","3203915","3.4","10.21","4.22","68.58",".58","-5.86","18.36","18.8","13.23","100","Medical","Medical - Drugs","4.31","5"
"TAL Education Group","TAL","5711.63","10.31","2856950","-.29","8.87","-3.73","34.34","-13.09","33.72","19.07","12.91","8.95","100","Consumer Discretionary","Schools","17.64","3"
"Talkspace","TALK","872.74","5.21","2345249","-.38","0",".58","98.99","32","22",".49","5.24","2.27","72","Medical","Medical Info Systems",".49","3"
"Talos Energy","TALO","2373.69","14.22","1954462","-.07","1.14","-6.32","73.07","18.67","-9.8","-9.72","16.59","7.79","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","-42.58","3"
"Molson Coors","TAP","7804.01","41.61","3121916","4.34","4.97","-2.3","19.94","-18.02","-5.05","9.81","54.38","38.43","215","Consumer Staples","Beverages - Alcohol","-16.14","3"
"Tarsus Pharmaceuticals","TARS","2420.1","56.25","1480679","-5.16","-11.5","-7.68","39.9","-36.82","146.71","-9.02","82.51","38.82","98","Medical","Medical - Biomedical and Genetics","-9.02","4"
"TaskUs","TASK","532.98","5.82","560169","3.56","16.63","-7.18","9.16","-54.6","18.95","12.25","18.21","4.57","68","Computer and Technology","Computers - IT Services","8.7","2"
"BBB Foods Inc.","TBBB","4889.71","41.24","573919","-1.15","-1.08","13.8","92.74","13.59","29.35","-3.95","42.58","24.12","179","Consumer Staples","Consumer Products - Staples","-3.95","2"
"The Bancorp","TBBK","2798.67","67.22","415843","1.1","18.24","14.2","54.54","-8.44","24.06","33.5","80.34","51.48","85","Finance","Banks - Northeast","26.92","3"
"TrueBlue","TBI","260.56","8.57","317557","-.35","36.03","81.18","97.95","73.22","3.1","-1.28","8.68","3.31","205","Business Services","Staffing Firms","-3.25","3"
"Taboola.com","TBLA","1294.28","5.32","3511911","-4.49","19.82","38.18","90.11","6.13","8.26","7.27","5.58","2.95","68","Computer and Technology","Computers - IT Services","5.64","3"
"Theravance Biopharma","TBPH","866.61","16.81","904580","-.53","1.51","0","60.06","-17.37","66.92","1.65","20.74","10.9","100","Medical","Medical - Drugs","104.34","4"
"Texas Capital Bancshares","TCBI","4519.94","103.5","519965","1.6","3.92","3.18","86.17","5.13","3.03","27.29","107.74","77.08","43","Finance","Banks - Southwest","17.71","3"
"TriCo Bancshares","TCBK","1908.25","59.8","528785","-.45","15.99","18.2","91.48","16.1","1.48","30.05","61.62","40.26","48","Finance","Banks - West","23.71","3"
"Tencent","TCEHY","557189.38","61.28","3894685","5.64","10.79",".41","23.41","-26.38","13.87","34.65","87.33","53.32","100","Computer and Technology","Internet - Services","30.6","4"
"Trip.com Group Limited","TCOM","28705.1","44.19","3638040","4.32","-4.8","-16.94","11.12","-43.48","22.42","48.44","78.96","39.84","84","Consumer Discretionary","Leisure and Recreation Services","48.26","5"
"The Toronto Dominion Bank","TD","198691.78","120.5","3010166","-.11",".77","14.07","91.77","17.65","-1.06","25.57","124.8","72.55","100","Finance","Banks - Foreign","13.2","3"
"USA TODAY Co., Inc.","TDAY","1235.23","8.42","1394918","-1.98","8.51","15.98","91.81","50.37","-8.25","1.73","8.86","3.49","67","Consumer Discretionary","Media Conglomerates","1.27",""
"Teradata","TDC","2879.46","30.6","3586105","-9.89","3.13","15.6","59.03","-7.55","-4.97","16.01","37.88","20.11","26","Computer and Technology","Computer- Storage Devices","24.93","3"
"Transdigm Group","TDG","67384.87","1204.73","356723","-2.45","-7.04","4","14.73","-16.68","11.22","24.2","1620.83","1132.88","79","Aerospace","Aerospace - Defense Equipment","20.24","3"
"Teladoc Health","TDOC","1741.95","9.65","4173256","0","27.31","64.96","98.67","26.79","-1.54","-6.3","9.72","4.47","85","Medical","Medical Services","-6.81","3"
"Telephone and Data Systems","TDS","3845.3","33.79","1106647","1.2","-13.23","-23.41","2.82","-24.2","-75.26","11.26","47.59","33.39","100","Utilities","Wireline - National","6.15","3"
"ThredUp","TDUP","850.38","6.59","1618541","6.63","11.51","56.53","38.8","-5.15","19.53","-4.49","12.08","3.11","179","Consumer Staples","Consumer Products - Staples","-6.68","3"
"Tidewater","TDW","3751.18","75.43","748276","1.45","13.69","-17.22","64.2","37.34",".52","8.17","91.12","47.29","201","Oils-Energy","Oil and Gas - Integrated - United States","22.16","3"
"Teledyne Technologies","TDY","29029.38","626.59","336130",".43","1.61","-4.41","69.63","12.83","7.86","17.34","688.59","484.47","79","Aerospace","Aerospace - Defense Equipment","14.99","2"
"T1 Energy Inc","TE","1684.01","6.03","31332330","-7.94","-42.02","13.56","44.76","-16.98","25572.84","-32.85","12.04","1.16","57","Oils-Energy","Solar","-42.3","3"
"Atlassian","TEAM","24470.83","96.43","3559089",".28","20.6","39.31","26.93","-45.3","19.66","21.2","203","57.15","85","Computer and Technology","Internet - Software","-3.5","4"
"BioTechne Corp","TECH","11216.59","71.64","8261229",".39","28.83","30","98.33","12.03","5.23","25.06","72.12","43.3","98","Medical","Medical - Biomedical and Genetics","9.05","4"
"Teck Resources","TECK","26311.15","54.5","3111302","-6.79","-14.23","-9.5","59.12","4.66","18.81","16.82","70.56","31.27","211","Basic Materials","Mining - Miscellaneous","14.91","2"
"TE Connectivity","TEL","59295.71","203.14","2181725","2.5","-4.49","-3.05","35.7","-17.88","8.94","16.13","249","177.68","71","Computer and Technology","Electronics - Miscellaneous Components","15.54","2"
"Tempus AI, Inc.","TEM","8692.73","48.41","5573325","-13.45","1.17","-8.11","9.92","-24.6","83.41","-6.37","103.25","42.37","72","Medical","Medical Info Systems","-22.21","3"
"Tenable Holdings","TENB","4163.87","37.76","3559710","-3.67","43.36","84.46","81.62","47.59","11.04","20.13","42.65","16.04","85","Computer and Technology","Internet - Software","-1.15","4"
"Telecom Argentina Stet  France Telecom","TEO","5672.81","13.17","308074","-2.23","-.15","17.38","70.3","4.33","49.78","3.33","15.98","6.52","190","Utilities","Wireline Non-US","3.33","3"
"Teradyne","TER","52247.51","333.76","4388878","-2.15","-26.97","-16.98","61.88","58.58","13.13","24.12","483.84","90.15","66","Computer and Technology","Electronics - Miscellaneous Products","22.55","2"
"Teva Pharmaceutical Industries","TEVA","35644.2","31","4826779","-3.67","-3.73","-.83","74.52","-8.65","4.32","19.77","36.34","15.38","207","Medical","Medical - Generic Drugs","9.01","3"
"Terex","TEX","7185.46","62.92","1455530","-4.1","-8.73",".4","64.45","8.41","5.73","6.18","74.58","41.78","100","Industrial Products","Manufacturing - Construction and Mining","1.87","3"
"Truist Financial","TFC","63539.84","51","8354357","-1.83","4.59","-.45","67.32","-4.69","25.5","28.72","55.81","41.09","23","Finance","Banks - Major Regional","19.13","3"
"TFI International","TFII","12440.74","151.36","317871","2.53","3.07","9.42","85.48","34.69","-6.1","4.55","163.36","80.71","90","Transportation","Transportation - Services","3.79","2"
"Triumph Financial, Inc.","TFIN","1853.32","77.85","315917","-.59","6.61","13.82","91.8","14.32","6.34","7.94","80.61","46.95","186","Finance","Financial - Miscellaneous Services","6.07","1"
"Triple Flag Precious Metals Corp.","TFPM","5658.88","27.39","690519","-.72","-8.27","-18.48","24.65","-24.17","44.5","56.79","41.36","22.82","230","Basic Materials","Mining - Gold","68.68","3"
"TFS Financial","TFSL","5112.28","18.23","777046","3.23","9.75","21.86","96.4","25.31","4.37","27.65","18.44","12.61","85","Finance","Financial - Savings and Loan","11.42","3"
"Teleflex","TFX","5933.54","134.03","404297","-1.74","10.16","-.77","87.57","1","-34.61","16.87","138.81","100.34","178","Medical","Medical - Instruments","-35.89","2"
"Trekor Metals Limited","TGB","2567.23","7.02","4641708","0",".86","-6.02","68.1","14.07","10.8","7.98","8.88","3.05","211","Basic Materials","Mining - Miscellaneous","1.98","3"
"Target","TGT","63400.54","139.59","4456786","3.58","7.6","7.61","97.2","31.33","-1.68","3.42","141.2","83.68","21","Retail-Wholesale","Retail - Discount Stores","3.24","2"
"TG Therapeutics","TGTX","8260.39","53.96","2339604","-1.91","-.81","52.52","84.39","66.48","87.32","66.99","59.06","26.39","98","Medical","Medical - Biomedical and Genetics","65.95","3"
"Target Hospitality","TH","1641.69","16.39","1258029","-2.09","-18.62","14.61","71.12","88.19","-16.99","-13.47","20.52","6.22","84","Consumer Discretionary","Leisure and Recreation Services","-13.47","2"
"Tenet Healthcare","THC","16743.31","194.38","1153674","-.22","8.74","4.77","47.71","-10.04","3.12","7.14","244.8","148.38","216","Medical","Medical - Hospital","7.94","4"
"The Hanover Insurance Group","THG","7499.42","214.35","344252","-1.16","6.49","19.61","87.57","7.86","5.72","11.05","221.61","163.22","154","Finance","Insurance - Property and Casualty","10.77","2"
"Thor Industries","THO","3945.43","75.79","706837","5.32","4.49","-3.67","7.99","-32.11","-4.62","2.48","120.34","71.92","247","Construction","Building Products - Mobile Homes and RV Builders","2.67","5"
"Gentherm","THRM","1090.83","35.57","336755","-1.52",".91","19.28","70.61","-10.05","2.92","5.22","39.05","27.21","100","Auto-Tires-Trucks","Automotive - Original Equipment","1.47","3"
"Acuren Corporation","TIC","1445.62","6.54","1835180","-8.15","-18.96","-24.83","0","-40.51","39.45","-2.82","14.49","6.54","99","Business Services","Technology Services","-5.77","3"
"Millicom International Cellular","TIGO","16457.22","97.38","1512775","1.71","14.1","17.57","98.38","61.54",".26","8.66","98.34","39.14","205","Computer and Technology","Wireless Non-US ","19.16","4"
"Interface","TILE","1860.7","32.05","535071","-.77","-.96","14.71","74.98","5.57","5.41","8.74","35.94","20.39","43","Consumer Discretionary","Textile - Home Furnishing","8.92","3"
"TIM","TIMB","10767.74","22.24","416942","1.6","3.88","-13.97","43.87","5.16","1.02","16.09","27.96","17.77","205","Computer and Technology","Wireless Non-US ","16","4"
"The TJX Companies","TJX","172002.47","155.7","5651083","3.43","-5.16","-1.13","72.51","-6.78","7.12","9.13","168.41","122.17","21","Retail-Wholesale","Retail - Discount Stores","9.4","2"
"Teekay Corporation Ltd.","TK","933.74","10.76","569010","-.65","-12.66","-19.16","51.22","9.59","-22.19","13.03","14.15","7.2","232","Oils-Energy","Oil and Gas - Integrated - International","13.03",""
"Turkcell Iletisim Hizmetleri","TKC","5121.6","5.82","2128610",".34","-4.12","-9.49","22.67","-2.15","20.62","7.34","7.15","5.43","205","Computer and Technology","Wireless Non-US ","7.27","3"
"TKO Group Holdings, Inc.","TKO","35484.1","182.79","1297092","1.01","-7.34","-1.83","39.19","-19.57","68.85","4.61","224.96","155.61","190","Consumer Discretionary","Film and Television Production and Distribution","4.47","4"
"The Timken Company","TKR","9338.67","134.38","833535","-2.86","-5.35","23.63","85.32","46.9",".19","8.41","145.32","70.79","66","Computer and Technology","Electronics - Miscellaneous Products","6.6","3"
"PT Telekomunikasi Indonesia","TLK","14819.71","14.96","865623","7.01","5.95","-11.16","15.3","-34.64","-6.81","11.1","23.43","13.43","233","Utilities","Diversified Communication Services","11.1","2"
"Talen Energy Corporation","TLN","17257.4","360.32","809658","-9.09","-17.76","-2.53","52.97","-11.59","22.03","15.28","445.84","264","95","Oils-Energy","Alternative Energy - Other","-.63","2"
"Toyota Motor","TM","232685.05","178.53","460816","2.16","5.18","-7.1","14.71","-23.3","6.74","7.59","248.29","166.5","167","Auto-Tires-Trucks","Automotive - Foreign","7.59","3"
"TransMedics Group","TMDX","2539.19","73.47","984315","-3","-2.7","-32.05","12.93","-44.46","37.13","14.43","150.42","62.04","178","Medical","Medical - Instruments","27.04","5"
"Tencent Music Entertainment Group","TME","14432.71","9.17","5905650","3.85","9.95","-2.03","5.55","-51.89","20.92","29.25","26.36","8.16","67","Consumer Discretionary","Media Conglomerates","26.45","3"
"Taylor Morrison Home","TMHC","6767.9","72.44","2542790",".79","1.17","15.06","100","13.17","-.57","9.35","72.44","54.79","197","Construction","Building Products - Home Builders","8.77","3"
"Thermo Fisher Scientific","TMO","195558.36","526.23","1937136","-.43","13.41","12.43","51.72","-16.48","3.91","19.29","639.45","404.94","178","Medical","Medical - Instruments","15.15","4"
"TMobile US","TMUS","211722.53","195.64","5091307","3.84","8.65","7.05","30.58","-11.38","8.49","12.72","259.01","167.73","201","Computer and Technology","Wireless National","11.65","3"
"Tandem Diabetes Care","TNDM","1240.38","18.1","1759627","11.39","26.22","-8.68","44.01","-24.27","7.93","-7.26","28.26","10.11","178","Medical","Medical - Instruments","-9.2","4"
"TriNet","TNET","2788.38","60.69","323235","5.44","40.81","50.6","69.59","-5.6","-.85","20.67","72.42","33.85","100","Business Services","Outsourcing","3.22","3"
"TEEKAY TANK LTD","TNK","2484.33","71.91","364015","1.68","-7.31","-7.46","72.67","23.8","-22.58","45.57","83.03","42.35","62","Transportation","Transportation - Shipping","42.6","3"
"Travel  Leisure Co.","TNL","4529.31","72.56","625541","-.68","-2.86","11.05","72.1","-5.38","4.06","10.92","78.74","56.59","84","Consumer Discretionary","Leisure and Recreation Services","5.85","2"
"Tokyo Electron","TOELY","188907.38","201.81","414283","-7.53","-18.27","37.38","74.53","67.06","1.66","18.72","247.8","67.27","66","Computer and Technology","Electronics - Miscellaneous Products","23.4","1"
"The Oncology Institute","TOI","543.61","5.5","2132443","-12","9.78","65.17","79.97","42.09","27.79","-7.31","6.28","2.38","85","Medical","Medical Services","-7.42","3"
"Toll Brothers","TOL","13734.63","146.94","1002530","-.82","-3.28","-.29","61.23","-.06","1.11","11.66","166.12","116.65","197","Construction","Building Products - Home Builders","11.66","3"
"Toast","TOST","15918.6","30.85","13695605","2.97","27.16","7.68","31.59","-20.1","24.05","9.69","49.3","22.33","85","Computer and Technology","Internet - Software","6.39","3"
"Towne Bank","TOWN","2875.08","36.41","707035","1.56","4.03","1.82","77.97",".35","9.04","27.63","37.65","32.02","90","Finance","Banks - Southeast","13.51","4"
"Turning Point Brands","TPB","1561.41","80.62","340343","-.37","6.85",".93","13.86","-31.6","28.39","14.73","142.98","70.59","216","Consumer Staples","Tobacco","11.53","5"
"Tutor Perini","TPC","4237.59","80.54","556711","7.76","-1.18","-7.95","67.54","10.52","28.11","4.4","97.31","45.65","48","Construction","Building Products - Heavy Construction","1.37","3"
"TPG Inc.","TPG","16513.9","42.97","2097325","1.15","4.32",".09","15.88","-38.1","33.43","48.78","69.66","37.93","72","Finance","Financial - Investment Management","3.81","4"
"Texas Pacific Land","TPL","27994.65","405.87","357048","-.75","12.4","-7.1","49.7","29.96","13.09","60.03","539.79","273.56","95","Oils-Energy","Alternative Energy - Other","60.03","3"
"Tapestry","TPR","28512.55","141.12","2586993","3.67","-5.42","-3.65","70.11","1.58","5.09","18.22","160.49","95.69","62","Retail-Wholesale","Retail - Apparel and Shoes","8.44","2"
"Tootsie Roll Industries","TR","2933.18","39.02","338149","2.63","7.79","-6.34","46.87",".91","1.28","13.7","44.81","33.91","216","Consumer Staples","Food - Confectionery","13.7",""
"Trex","TREX","4486.35","43.18","1950848","-5.93","-6.94","1.72","34.02","13.2","1.98","16.95","68.49","30.13","100","Construction","Building Products - Wood","16.25","1"
"Targa Resources","TRGP","60604.71","282.35","1227280","1.06","6.74","17.02","99.59","40.74","3.95","12.87","282.91","146.3","21","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","12.87","3"
"Thomson Reuters","TRI","41556.01","95.43","1846220","1.21","24.66","5.53","13.88","-34.48","3","23.53","212.56","76.55","196","Business Services","Business - Services","19.93","2"
"Trinity Capital","TRIN","1590.11","17.69","1039491",".74","4.8","11.19","94.36","11.05","23.54","49.05","17.9","14.18","212","Finance","Financial - SBIC & Commercial Industry","43.45","3"
"TripAdvisor","TRIP","1676.76","14.41","3033297",".07","16.59","28.78","52.22","-8.98","3.05","7.03","19.14","9.24","166","Retail-Wholesale","Internet - Commerce",".99","3"
"Trimble","TRMB","12403.86","53.21","2701842","1.76","8.08","-20.78","11.93","-37.54","-2.61","21.48","85.24","48.87","56","Industrial Products","Manufacturing - General Industrial ","12.38","2"
"TORM","TRMD","2967.24","29.08","900643",".76","-3.93","-7","66.67","36.59","-14.09","34.99","34.87","17.5","62","Transportation","Transportation - Shipping","24.45",""
"Trustmark","TRMK","2729.85","46.58","458359",".41","3.28","3.33","90.36","9.98","18.31","27.66","47.66","36.46","90","Finance","Banks - Southeast","20.12","4"
"Trinity Industries","TRN","2897.98","36.45","742457","-.16","3.76","15.39","95.08","26.79","-29.95","12.71","37.13","23.3","64","Transportation","Transportation - Equipment and Leasing","12.37",""
"Terreno Realty","TRNO","7878.43","74.11","1107528","5.45","14.39","12.37","95.61","16.09","24.51","86.44","75.08","53.01","64","Finance","REIT and Equity Trust - Other","86.44","2"
"T. Rowe Price","TROW","24959.92","116.49","2145192","2.5","7.87","14.93","89.2","4.64","3.12","30.34","120.16","86.19","72","Finance","Financial - Investment Management","28.28","2"
"Tronox","TROX","949.17","5.95","2484089","-2.78","-18.94","-41.32","40.4","31.23","-5.73","-10.31","10.48","2.88","156","Basic Materials","Chemical - Diversified ","-15.82","4"
"TC Energy","TRP","71362.13","68.49","2580067",".81",".09","10.63","89.95","14.51","8.51","24.19","70.91","46.82","95","Oils-Energy","Alternative Energy - Other","22.22","3"
"TriMas","TRS","1430.6","39.93","385326","-1.48","-9.99","6.25","65.98","3.59","12.66","7.78","45.03","30.04","216","Industrial Products","Metal Products - Procurement and Fabrication","93.79","2"
"TPG RE Finance Trust","TRTX","670.26","8.67","724799","3.34","1.52","2.73","50.24","-7.39","-5.51","57.53","9.72","7.61","157","Finance","Real Estate - Operations","19.38","3"
"TransUnion","TRU","15233.13","79.01","2423672","3.67","22.63","10.98","41.91","-15.26","9.38","18.37","99.22","64.43","28","Business Services","Business - Information Services","14.91","3"
"Trupanion","TRUP","1166.41","26.74","348455","-2.3","15.01","-1.87","17.78","-34.19","11.95","1.74","51.16","21.46","72","Finance","Insurance - Accident and Health","1.74","2"
"The Travelers Companies","TRV","76859.9","368.5","1904708","7.9","18.64","21.32","99.58","16.84","5.18","16.85","368.98","254.91","154","Finance","Insurance - Property and Casualty","16.95","3"
"Tenaris","TS","30064.1","56.09","973379",".43","-3.54","-11.22","73.85","34.16","-4.33","16.17","64.02","33.69","100","Industrial Products","Steel - Pipe and Tube","16.17","3"
"Tractor Supply Co.","TSCO","15890.82","30.3","10247619",".2","1.64","-15.06","3.46","-44.28","4.31","6.91","62.65","29.14","59","Retail-Wholesale","Retail - Miscellaneous","6.91","4"
"Tower Semiconductor","TSEM","25549.76","227.21","1760418","-1.08","-28.29","11.74","67.07","77.96","9.05","17.51","316.85","44.67","47","Computer and Technology","Electronics - Semiconductors","15.13",""
"Tesla","TSLA","1388002.88","369.57","38327384","-6.38","-8.76","-2.4","35.75","-24.42","-2.93","6.52","489.88","302.63","167","Auto-Tires-Trucks","Automotive - Domestic","3.95","3"
"Sixth Street Specialty Lending","TSLX","1622.94","17.08","636253",".12","5.11","-9.2","9.89","-27.68","-6.94","44.67","25.1","16.2","212","Finance","Financial - SBIC & Commercial Industry","25.25","3"
"Taiwan Semiconductor","TSM","2086530.88","402.3","14667944","-4.57","-13.98","-.66","69.92","21.75","35.9","50.31","477.57","227.33","1","Computer and Technology","Semiconductor - Circuit Foundry","50.31","1"
"Tyson Foods","TSN","20423.51","58","2830305",".14","4.49","-8.82","40.38","-9","2.12","2.49","68.75","50.72","213","Consumer Staples","Food - Meat Products",".81","3"
"TSS","TSSI","254.91","9.08","781332","-19","-31.73","-39.83","9.67","18.12","66.03","7.14","29.26","6.92","100","Construction","Engineering - R and D Services","7.14","3"
"Trane Technologies","TT","103489.33","468.16","1254544","-2.45","-4.77","-3.65","72.21","10.63","7.48","13.74","503.46","376.43","99","Business Services","Technology Services","13.41","3"
"ServiceTitan Inc.","TTAN","7580.29","79.46","1820974","-1.11","26.99","31.82","37.57","-31.38","24.5","11.88","119.62","55.29","85","Computer and Technology","Internet - Software","-13.44","3"
"Toro","TTC","8913.48","93.6","618444",".27","1.53","-2.19","75.84","9.35","-1.6","9.44","101.76","67.99","100","Consumer Discretionary","Tools - Handheld","7.29","3"
"The Trade Desk","TTD","8762.82","18.64","13890749","-5.81","3.44","-19.45","1.81","-54.84","18.47","28.37","89.76","17.33","100","Computer and Technology","Internet - Services","14.57","3"
"TDK","TTDKY","35883.65","18.46","445503","-6.63","-27.36","8.33","49.01","20.41","14.93","7.87","25.91","11.3","71","Computer and Technology","Electronics - Miscellaneous Components","7.87","2"
"TotalEnergies","TTE","193732.53","80.8","1675503","-.5",".16","-8.95","64.65","13.59","-6.22","9.13","93.6","57.39","40","Oils-Energy","Oil and Gas - Refining and Marketing","7.43","3"
"Tetra Tech","TTEK","8115.34","31.27","2725388",".32","15.18","-.89","30.98","-14.26","4.69","9.4","42.61","26.18","100","Construction","Engineering - R and D Services","8.58","3"
"Tetra Technologies","TTI","1180.36","8.87","1770635","-3.38","-14.22","-9.03","61.62","-12.94","5.31","4.8","12.32","3.33","158","Oils-Energy","Oil and Gas - Field Services","1.15","3"
"TTM Technologies","TTMI","13829.71","133.17","3024463","-2.33","-39.87","-7.63","51.33","77.5","18.98","9.23","221.47","40.06","71","Computer and Technology","Electronics - Miscellaneous Components","6.29","3"
"TakeTwo Interactive Software","TTWO","44370.62","238.98","2381764","-2.1","-.25","11.79","67.89","-14.16","18.16","11.3","262.29","189.69","182","Consumer Discretionary","Gaming","-4.48","3"
"TELUS","TU","16180.72","10.28","5737233","-2.47","-9.35","-15.32","1.4","-28.21","-1.14","6.74","16.63","10.19","233","Utilities","Diversified Communication Services","4.54","4"
"Travere Therapeutics","TVTX","5158.32","55.47","1621920","-1.46",".65","35.92","91.86","33.51","110.45","-3.9","59.03","15.32","98","Medical","Medical - Biomedical and Genetics","-4","3"
"Tradeweb Markets","TW","23687.32","100.52","1656004",".84","2.36","-9.8","16.51","-14.04","18.92","40.49","146.12","91.5","26","Finance","Financial - Investment Bank","40.25","3"
"Titan International","TWI","486.65","7.56","545114","2.86","0","-8.25","19.5","-11.2","-.95","-.89","11.4","6.63","100","Auto-Tires-Trucks","Automotive - Original Equipment","-4.72",""
"Twilio","TWLO","31150.07","205.24","1786274","-5.96","11.76","43.94","78.22","32.7","13.66","15.74","236.64","92.44","85","Computer and Technology","Internet - Software","1.96","1"
"Two Harbors Investments Corp","TWO","1271.06","12.1","1969656",".17","-.98","9.8","61.46","5.98","-8.48","-266.01","14.1","8.91","197","Finance","REIT and Equity Trust","-87.72","3"
"Twist Bioscience","TWST","5445.63","87.45","1684054","-3.21","2.68","43.36","80.4","153.55","20.32","-30.39","102.88","24.16","98","Medical","Medical - Biomedical and Genetics","-19.85","3"
"Ternium","TX","8923.11","44.51","464062","-.71","-4.55","3.54","67.77","7.19","-11.56","3.89","51.24","30.36","42","Basic Materials","Steel - Producers","3.66","1"
"10x Genomics","TXG","5487.05","43.22","3209912","3.47","31.21","93.99","92.54","143.71","5.25","-3.55","45.79","11.34","72","Medical","Medical Info Systems","-3.55","3"
"Texas Instruments","TXN","258530.06","284.07","8616863","-4.86","-14.51","5.41","73.06","50.59","13.05","29.11","332.28","153.33","5","Computer and Technology","Semiconductor - General","29.11","1"
"TXNM Energy, Inc.","TXNM","6398.88","57.8","1618084","1.24",".78","-1.9","45.46","-9.72","9.86","11.19","59.48","56.4","95","Oils-Energy","Alternative Energy - Other","6.96","3"
"Texas Roadhouse","TXRH","12900.09","196.26","1004475","2.2","9.17","24.32","96.9","8.73","9.39","6.85","197.55","155.88","207","Retail-Wholesale","Retail - Restaurants","6.85","3"
"Textron","TXT","15787.38","90.79","1451452","1.53","4.43","2.61","57.98","-4.21","8.01","7.38","100.77","77.02","90","Aerospace","Aerospace - Defense","6.15","3"
"Tyler Technologies","TYL","13407.56","317.96","721426","1.19","15.51","-5.81","12.69","-35.58","9.1","21.29","611.76","275.27","46","Computer and Technology","Internet - Software and Services","13.26","2"
"Unity Software","U","13013.11","29.81","6405754","-2.84","9.84","11.9","39.21","-37.93","2.01","10.15","49.47","17.13","85","Computer and Technology","Internet - Software","-34.99","1"
"Under Armour","UA","3039.7","7.13","3730414","7.87","24.43","15","80.87","36.61","-3.83","1","7.88","3.96","174","Consumer Discretionary","Textile - Apparel","-9.98",""
"Under Armour","UAA","3103.65","7.28","9008954","7.85","23.18","13.4","78.34","34.72","-3.83","1","8.14","4.17","174","Consumer Discretionary","Textile - Apparel","-9.98","3"
"United Airlines","UAL","38145.08","117.52","5055460","-3","-.98","27.88","63.93","-3.34","3.52","4.71","136.11","84.57","75","Transportation","Transportation - Airline","5.56","2"
"United States Antimony","UAMY","794.28","5.36","6088134","-10.22","-31.28","-52.06","16.77","-1.8","162.81","-17.62","17.47","2.92","187","Basic Materials","Mining - Non Ferrous","-41.45","4"
"Uber Technologies","UBER","146909.17","72.17","18775654","-2.81","1.04","-5.38","11.31","-18.77","18.28","20.43","100.1","68.61","100","Computer and Technology","Internet - Services","15.91","3"
"UBS","UBS","160884.17","51.5","1625267","-.83",".7","22.13","81.26","2.28","-9.98","17.78","55.07","36.02","100","Finance","Banks - Foreign","12.66","1"
"United Bankshares","UBSI","6501.34","47.18","1092496","2.23","4.96","7.3","92.56","13","12.01","39.81","48.22","34.31","90","Finance","Banks - Southeast","27.45","3"
"United Community Banks","UCB","4312.31","36.03","1003656","1.38","7.94","6.95","86.99","6.14","2.3","31.85","37.09","28.94","90","Finance","Banks - Southeast","22.05","3"
"Ultra Clean","UCTT","4113.45","91.76","1593446","-6.61","-25.48","13.16","57.98","233.16","-2.08","2.39","142.59","21.63","28","Computer and Technology","Electronics - Manufacturing Machinery","-9.38","1"
"United Dominion Realty Trust","UDR","12912.15","39.74","3046202","-1.1","5.3","15.06","79.13","-.36","2.42","28.8","41.37","33.56","100","Finance","REIT and Equity Trust - Residential","28.6","3"
"Urban Edge Properties","UE","2963.99","23.52","1033820","3.11","5.23","7.79","92.62","12.72","6.06","22.65","23.92","18.5","90","Finance","REIT and Equity Trust - Retail","22.2","4"
"UFP Industries","UFPI","4823.98","85.41","453701","1.02","-.04","-11.02","17.13","-13.73","-4.99","4.31","115.62","79.17","100","Construction","Building Products - Wood","4.31","5"
"UGI","UGI","7874.68","36.73","1289896","1.16","8.7","-1.34","56.08","-9.75","1.07","9.43","40.63","31.75","189","Utilities","Utility - Gas Distribution","8.71","4"
"Ultrapar Participacoes","UGP","6949.61","6.23","4282461","3.83","27.4","7.41","99.42","51.98","3.05","2.06","6.25","2.83","216","Oils-Energy","Oil and Gas - Production and Pipelines","2.04","3"
