Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Textron","TXT","15115.93","89.43","1812747",".92","-2.81","-3.99","45.77","-10.48","8.01","7.34","100.77","77.02","70","Aerospace","Aerospace - Defense","6.12","3"
"The Bancorp","TBBK","2945.64","69.64","450812","9.22","6.33","29.15","66.77","-6.96","24.06","34.51","80.34","51.48","45","Finance","Banks - Northeast","32.91","3"
"The Blackstone Group","BX","99137.31","137.13","5056343","4.2","9.25","8.97","36.19","-23.13","9.22","33.44","188.68","102.12","152","Finance","Financial - Miscellaneous Services","21.84","3"
"The Campbell's Company","CPB","6727.53","23.05","5553014","2.17","5.08","12.13","18.25","-28.13","6.4","7.22","34.03","20","207","Consumer Staples","Food - Miscellaneous","6.12","4"
"The Cheesecake Factory","CAKE","5339.81","107.05","1898953","5.92","36.84","84.13","100","88.74","4.75","5.22","107.31","43.14","174","Retail-Wholesale","Retail - Restaurants","4.61","1"
"The Chef's Warehouse","CHEF","4452.48","110.2","700897","-2.74","12.45","34.44","89.78","55.47","9.36","2.35","115.35","54.6","207","Consumer Staples","Food - Miscellaneous","2.09","2"
"The Cooper Companies","COO","14299.65","74.23","1929991",".92","3.24","21.43","56.59","-20.57","5.06","21.34","84.32","58.98","32","Medical","Medical - Dental Supplies","5.57","2"
"The Descartes Systems Group","DSGX","6662.14","79.57","482901","4.33","8.28","15.66","33.27","-21.22","11.98","23.35","107.79","62.82","80","Computer and Technology","Computer - Software","23.35","3"
"The Ensign Group","ENSG","10587.59","182.97","461879","1.58","7.54","1.34","50.26","-7.41","18.72","7.82","215.83","147.13","32","Medical","Medical - Nursing Homes","6.9","2"
"The Estee Lauder Companies","EL","30929.85","88.35","2086398",".72","4.27","5.77","34.86","-27.52","-8.21","5.49","119.61","67.23","56","Consumer Staples","Cosmetics","-1.67","2"
"The Gap","GAP","7386.77","20.47","6222194",".69","8.86","-3.34","20.13","-28.83","1.86","4.99","29.13","18.35","92","Retail-Wholesale","Retail - Apparel and Shoes","6.25","3"
"The Geo Group","GEO","4027.25","30.69","1477024","-1.73",".27","28.86","92.95","66.01","8.58","5.56","31.42","13.26","21","Business Services","Government Services","10.31","1"
"The Goldman Sachs Group","GS","300657.78","1039.61","2093768",".75","-2.22","6.57","72.6","4.3","-1.38","31.68","1152.07","715.95","26","Finance","Financial - Investment Bank","15.53","1"
"The Greenbrier Companies","GBX","1475.2","47.22","421376","-2.85","2.19","-1.61","36.35","-9.43","-8.59","4.2","58.87","41.29","103","Transportation","Transportation - Equipment and Leasing","4.07","4"
"The Hackett Group","HCKT","276.64","11.53","432436","4.22","11.98","16.14","14.01","-49.7","-2.62","13.47","22.78","9.22","42","Business Services","Consulting Services","5.86","3"
"The Hanover Insurance Group","THG","8059.49","229.08","337819",".6","7.99","20.63","98.2","12.44","5.72","11.39","232.63","167.57","103","Finance","Insurance - Property and Casualty","11.17","1"
"The Hartford Insurance Group, Inc.","HIG","39143.71","143.28","1704510","1.02","4.32","7.63","94.98","-6.89","6.91","19.57","145.68","122.36","103","Finance","Insurance - Property and Casualty","15","4"
"The Honest Company","HNST","596.63","5.46","2142500","45.7","36.87","69.91","100","86.52","-1.86","2.19","5.42","2.1","202","Consumer Discretionary","Consumer Products - Discretionary","-3.56","3"
"The J. M. Smucker Co.","SJM","12671.46","120.16","1429074","-2.79","7.15","18.56","79.5","7.84","3.72","10.8","126.35","89.53","207","Consumer Staples","Food - Miscellaneous","-1.53","2"
"The Kroger Co.","KR","35116.94","56.73","6940335","-.93","-4.24","-14.18","8.92","-18.55",".35","2.14","75.6","55.53","218","Retail-Wholesale","Retail - Supermarkets",".71","3"
"The Macerich Company","MAC","6660.81","24.4","2924370","-7.77","-5.78","5.15","70.71","12.98","10.43","-16.37","26.51","16.2","78","Finance","REIT and Equity Trust - Retail","-16.85","3"
"The Marcus","MCS","941.21","30.65","320715","3.17","39.29","76.14","97.29","75.34","3.11","1.53","31.12","13.06","154","Consumer Discretionary","Leisure and Recreation Services","2.87","1"
"The Middleby","MIDD","6026.19","134.5","505623","-.03","-.01","-9.36","31.99","-20.4","-17.39","12.73","179.2","111.68","55","Industrial Products","Manufacturing - General Industrial ","-11.46","2"
"The Mosaic Company","MOS","7448.67","23.06","7759000","3.03","13.06","3.44","22.59","-13.53","8.36","3.75","35.93","19.82","103","Basic Materials","Fertilizers","-5.21","4"
"The New York Times Company","NYT","10483.85","63.54","2134070","-14.59","-12.83","-14.21","34.58","-17.16","9.24","15.34","85.86","53.62","237","Consumer Staples","Publishing - Newspapers","13.19","4"
"The PNC Financial Services Group","PNC","100837","252.56","1921352","1.63",".74","18.42","96.61","7.52","-1.29","30.7","255.37","178.37","26","Finance","Financial - Investment Bank","21.41","3"
"The Progressive","PGR","125192.59","215.33","2908664",".97","-6.18","9.38","40.04","-16.04","16.32","12.08","252.68","190.4","103","Finance","Insurance - Property and Casualty","12.84","3"
"The RealReal","REAL","1538.63","12.3","2881149","7.22","21.04","36.58","63.74","-28.15","15.38","-6.48","16.9","5.51","202","Consumer Discretionary","Consumer Products - Discretionary","-10.82","3"
"The Southern Company","SO","106868.73","92.69","5033753","-1.53","-2.39","-.83","56.39","-5.41","10.59","17.08","99.72","84.08","160","Utilities","Utility - Electric Power","15.43","3"
"The TJX Companies","TJX","179028.39","161.36","5063962","1.76","7.4","9.98","83.98","-6.33","7.12","9.13","168.41","128.77","56","Retail-Wholesale","Retail - Discount Stores","9.4","2"
"The Timken Company","TKR","8915.04","130.33","923483","-5.48","-6.73","10.2","77.63","35.77",".19","8.87","145.32","70.79","47","Computer and Technology","Electronics - Miscellaneous Products","5.43","3"
"The Toronto Dominion Bank","TD","199318.78","121.31","2773803","1.19","1.19","11.95","93.03","14.22","-1.06","25.57","124.8","72.85","93","Finance","Banks - Foreign","13.2","3"
"The Trade Desk","TTD","8306.81","13.8","18666724","-3.34","-10.53","-13.43","1.21","-58.67","18.47","26.65","89.58","16.79","170","Computer and Technology","Internet - Services","13.61","3"
"The Travelers Companies","TRV","80509.96","384.31","2189175","2.66","14.38","29.4","91.73","18.16","5.18","16.85","397.22","261.57","103","Finance","Insurance - Property and Casualty","16.95","1"
"The Williams Companies","WMB","87774.5","70.4","6969065","1.2","-4.89","-7.63","66.62","6","13.78","22.81","79.4","56.51","103","Oils-Energy","Oil and Gas - Production and Pipelines","25.17","3"
"Theravance Biopharma","TBPH","872.28","16.93","551880",".42","-.35","2.48","60.42","-19.71","66.92","1.65","20.74","11.09","100","Medical","Medical - Drugs","104.34","1"
"Thermo Fisher Scientific","TMO","214460.83","594","2245219",".56","10.54","29.41","70.45","-11.13","3.91","19.28","639.45","438.34","150","Medical","Medical - Instruments","15.04","3"
"Thomson Reuters","TRI","43626.89","101.83","2619122","1.34","12.77","26.71","18.67","-33.62","3","23.54","202.95","76.55","206","Business Services","Business - Services","21.22","3"
"Tidewater","TDW","4058.62","82.84","652976","11.01","15.44","-.22","78.21","43.39",".52","5.23","91.12","47.29","204","Oils-Energy","Oil and Gas - Integrated - United States","18.34","3"
"Toast","TOST","17846.08","34.48","10219832","5.69","20.35","50.5","48.82","-13.19","24.05","10","47.71","22.33","102","Computer and Technology","Internet - Software","7.14","2"
"Tokyo Electron","TOELY","163380.86","175.21","331379",".6","-21.98","7.13","59.42","39.49","1.66","19.31","247.8","67.27","47","Computer and Technology","Electronics - Miscellaneous Products","23.58","1"
"Toll Brothers","TOL","14144.97","155.09","857807",".87","2.07","14.64","64.77","-.63","1.11","11.66","166.12","124.14","190","Construction","Building Products - Home Builders","11.66","3"
"Toro","TTC","9354.4","99.64","568528","7.26","5.17","9.8","89.55","10.79","-1.6","9.44","101.76","67.99","103","Consumer Discretionary","Tools - Handheld","7.29","3"
"TotalEnergies","TTE","206847.81","85.83","1747901","-.87","10.28","-5.63","79.76","17.08","-6.22","9.8","93.6","57.39","26","Oils-Energy","Oil and Gas - Refining and Marketing","8.29","3"
"Towne Bank","TOWN","2979.31","37.46","705998","-1.26","6.07","10.55","84.72",".39","9.04","27.63","38.76","32.02","62","Finance","Banks - Southeast","25.64","4"
"Toyota Motor","TM","244362.97","190.09","444023","-2.07","7.56","-1.58","25.66","-22.23","6.74","8.61","248.29","166.5","191","Auto-Tires-Trucks","Automotive - Foreign","8.61","3"
"Tradeweb Markets","TW","24347.14","102.62","1780955","5.64","6.38","-5.88","24.1","-14.7","18.92","40.64","140.54","91.5","26","Finance","Financial - Investment Bank","40.66","3"
"Trane Technologies","TT","105316.3","482.31","1324950","8.72","1.41","-.62","80.48","9.2","7.48","13.75","503.46","376.43","160","Business Services","Technology Services","13.28","3"
"TransAlta","TAC","3943.99","12.43","1557414","-2.95","-14.05","-3.63","11.77","-12.34","-17.11","2.57","17.73","11.78","160","Utilities","Utility - Electric Power","-2.76","4"
"TransUnion","TRU","15174.72","80.02","2249692","-1.32","3.76","19.67","50.44","-17.99","9.38","18.23","93.71","64.43","103","Business Services","Business - Information Services","15.08","3"
"Transdigm Group","TDG","70592.09","1225.25","424148",".97","-2.6","7.06","40.74","-15.74","11.22","23.64","1450","1132.88","70","Aerospace","Aerospace - Defense Equipment","19.69","3"
"Transocean","RIG","5760.84","5.26","42711760","1.57",".39","-25.33","49.37","10.93","12.51","5.17","7.58","2.8","163","Oils-Energy","Oil and Gas - Drilling","-40.24","3"
"Travel  Leisure Co.","TNL","4732.92","76.7","897627","2.87","4.57","21.63","93.2","-2.65","4.06","11.02","78.74","58","154","Consumer Discretionary","Leisure and Recreation Services","5.81","3"
"Travere Therapeutics","TVTX","5886.6","61.32","1629838","9.03","6.81","41.61","99.33","45.11","110.45","-7.27","62.76","16.68","150","Medical","Medical - Biomedical and Genetics","-7.35","3"
"Trekor Metals Limited","TGB","3014.44","8.32","6259690","16.38","17.71","8.14","89.02","29.26","10.8","11.67","8.88","3.05","192","Basic Materials","Mining - Miscellaneous","1.59","2"
"Trex","TREX","5031.81","49.17","2542058","10.24","3.57","25.5","51.26","22.58","1.98","15.24","65.83","30.13","167","Construction","Building Products - Wood","14.68","2"
"TriCo Bancshares","TCBK","1836.14","57.27","611393","-.69","8.06","16.15","80.46","7.85","1.48","31","61.62","40.74","211","Finance","Banks - West","24.67","2"
"TriMas","TRS","1452.17","40.24","426325","6.36","-2.41","1.28","67.38","1.39","12.66","7.98","45.03","31.08","183","Industrial Products","Metal Products - Procurement and Fabrication","104.22","3"
"TriNet","TNET","3063.68","68.5","438344","-6.88","21.81","68.36","85.27",".21","-.85","21.73","72.42","33.85","231","Business Services","Outsourcing","3.58","3"
"Trimble","TRMB","13648.68","59.51","2471912","2.61","11.08","5","27.19","-33.65","-2.61","21.48","84.47","48.87","55","Industrial Products","Manufacturing - General Industrial ","12.38","2"
"Trinity Capital","TRIN","1666.61","18.05","1090140","1.09",".92","2.92","85.93","6.67","23.54","49.8","18.16","14.18","181","Finance","Financial - SBIC & Commercial Industry","42.06","4"
"TripAdvisor","TRIP","1212.48","10.78","3324961","-26.57","-21.83","8.54","11.92","-36.46","3.05","6.31","19.14","9.24","163","Retail-Wholesale","Internet - Commerce",".28","2"
"Triple Flag Precious Metals Corp.","TFPM","6614.76","32.62","452023","8.33","12.63","-6.14","45.27","-14.18","44.5","59.36","41.36","24.46","234","Basic Materials","Mining - Gold","84.32","3"
"Tronox","TROX","1108.69","6.51","2729797","11.02","13.75","-18.62","53.55","47.98","-5.73","-11.06","10.48","2.88","87","Basic Materials","Chemical - Diversified ","-17.96","4"
"Truist Financial","TFC","64245.32","52.35","7842835","1.12","2.37","11.59","78.13","-5.11","25.5","28.72","55.81","41.09","29","Finance","Banks - Major Regional","19.13","3"
"Trupanion","TRUP","1235.45","26.99","417189","15.03","8.98","25.94","22.94","-33.09","11.95","1.53","50.66","21.46","183","Finance","Insurance - Accident and Health","1.53","3"
"Trustmark","TRMK","2807.79","47.42","480022",".78","4.38","9.48","94.94","9.21","18.31","27.43","48.52","36.46","62","Finance","Banks - Southeast","20.75","3"
"Turkcell Iletisim Hizmetleri","TKC","4813.6","5.5","2585750",".92","-3.19","-12.76","5.08","-11.21","20.62","7.34","7.15","5.38","83","Computer and Technology","Wireless Non-US ","7.27","3"
"Turning Point Brands","TPB","1646.05","86.86","381856","11.81","-3.48","-6.85","19.89","-30.39","28.39","11.34","142.98","70.59","221","Consumer Staples","Tobacco","8.78","4"
"Tutor Perini","TPC","5038.91","99.11","1096879","15","27.73","15.37","96.92","26.88","28.11","4.5","97.31","47.28","63","Construction","Building Products - Heavy Construction","2.08","1"
"Twilio","TWLO","29322.71","241.28","1926502","1.18","-11.62","-2.44","69.88","20.6","13.66","15.78","236.64","92.44","102","Computer and Technology","Internet - Software","20.61","2"
"Twist Bioscience","TWST","6840.13","115.67","1474043","19.43","16.45","106.01","93.47","205.33","20.32","-30.34","115.01","24.16","150","Medical","Medical - Biomedical and Genetics","-31.66","3"
"Tyler Technologies","TYL","12544.91","312.45","841200","-5.25","-1.5","2.42","9.23","-40.09","9.1","20.9","611.76","275.27","162","Computer and Technology","Internet - Software and Services","13.36","2"
"U.S. Bancorp","USB","98977.68","63.94","8509719","1.45","3.09","19.45","96.76","6.18",".35","27.24","64.47","44.09","29","Finance","Banks - Major Regional","18.49","2"
"UBS","UBS","165070.3","53.76","1937589","-1.03","1.89","14","88.05","1.31","-9.98","18.01","55.07","36.41","93","Finance","Banks - Foreign","13.1","1"
"UFP Industries","UFPI","5067.13","94.04","482232","6.6","10.66","10","34.82","-10.42","-4.99","3.99","115.62","79.17","167","Construction","Building Products - Wood","3.99","3"
"UGI","UGI","7349.42","34.18","1238989","-5.25","-4.96",".76","28.49","-18.68","1.07","8.96","40.63","31.75","179","Utilities","Utility - Gas Distribution","9.2","4"
"UL Solutions Inc.","ULS","15492.14","78.21","991551","-16.6","-11.16","-23.6","33.67","-13.46","6.38","14.15","104.89","62.63","206","Business Services","Business - Services","16.02","4"
"UMB Financial","UMBF","11022.63","145.6","620563","-.26",".99","14.08","92.78","12.01","48.06","33.89","148.33","103.99","43","Finance","Banks - Midwest","21.64","3"
"UMH Properties","UMH","1337.96","15.9","506116","2.61","2.81","3.36","63.1","-12.33","8.81","11.55","16.64","14.12","80","Finance","REIT and Equity Trust - Residential","11.55","3"
"US Foods","USFD","23557.11","108.88","2496714","6.38","7.53","27.41","100","26.1","4.08","2.42","106.97","70.05","207","Consumer Staples","Food - Miscellaneous","1.81","2"
"Uber Technologies","UBER","143448.66","75.02","19196168",".14","-5.22","-5.65","13.26","-23.43","18.28","21.75","100.1","65.94","170","Computer and Technology","Internet - Services","17.34","3"
"UiPath","PATH","7253.68","15.05","83809680","13.18","18.64","44.78","46.62","-24.16","12.65","24.31","19.29","9.38","102","Computer and Technology","Internet - Software","19.58","3"
"Ulta Beauty","ULTA","23162.21","565.15","557161","4.27","17.07","8.13","34.38","-20.93","9.71","9.36","706.82","450.75","157","Retail-Wholesale","Retail - Miscellaneous","9.36","3"
"Ultra Clean","UCTT","3727.03","87.25","1464459","-.11","-21.71","-3.75","50.85","191.43","-2.08","3.18","142.59","21.63","32","Computer and Technology","Electronics - Manufacturing Machinery","-1.07","1"
"Ultragenyx Pharmaceutical","RARE","2545.56","25.91","1790134","-.84","-25.4",".08","40.58","-.33","20.13","-81.8","36.54","18.5","150","Medical","Medical - Biomedical and Genetics","-81.8","3"
"Ultrapar Participacoes","UGP","7105.78","6.12","4562333","-1.39","9.64","7.6","94.65","50.02","3.05","2.06","6.56","3.01","103","Oils-Energy","Oil and Gas - Production and Pipelines","2.04","3"
"Under Armour","UAA","2728.48","6.11","7452840","-6.3","-2.88","25.49","56.17","14.33","-3.83","1","8.14","4.17","200","Consumer Discretionary","Textile - Apparel","-9.98","4"
"Union Pacific","UNP","175478.03","293.13","3245751","2.05","3.63","9.67","87.08","13.38","1.07","28.7","307.32","214.91","63","Transportation","Transportation - Rail","28.85","2"
"United Airlines","UAL","41910.25","129.56","4305722","4.5",".05","34.47","86.27","2.52","3.52","4.71","136.11","85.21","167","Transportation","Transportation - Airline","5.56","3"
"United Bankshares","UBSI","6694.26","48.32","1029001",".45","5.77","14.82","94.75","12.33","12.01","40.08","49.37","34.31","62","Finance","Banks - Southeast","27.97","3"
"United Community Banks","UCB","4272.81","35.51","967370","1.16","1.25","9.31","82.94","1.53","2.3","31.65","37.09","28.94","62","Finance","Banks - Southeast","24.43","3"
"United Dominion Realty Trust","UDR","12253.02","38.41","3521995","-.42","-3.91","2.14","59.63","-7.68","2.42","30.64","41.24","33.56","80","Finance","REIT and Equity Trust - Residential","30.43","3"
"United Microelectronics","UMC","48338.52","18.72","16602443","1.37","-22.77","12.08","58.89","116.89","6.74","33.18","28.01","6.58","31","Computer and Technology","Electronics - Semiconductors","33.18","1"
"United Natural Foods","UNFI","2896.45","47.06","500167","-3.76","-.17","-7.36","74.86","26.21","2.6",".37","55.52","25.05","207","Consumer Staples","Food - Miscellaneous","-.12","3"
"United Parcel Service","UPS","87720.65","104.5","5521930","-1.97","-6.81","4.86","55.1","-7.62","-2.65","6.57","120","82.58","103","Transportation","Transportation - Air Freight and Cargo","5.08","3"
"United Rentals","URI","72366.85","1162.84","514913","8.8","6.8","19.5","100","27.55","4.91","17.03","1162.66","710.47","167","Construction","Building Products - Miscellaneous","15.67","2"
"United States Antimony","UAMY","920.23","6.85","5365911","18.97","-6.19","-35.11","19.97","9.84","162.81","-17.62","17.47","3.4","163","Basic Materials","Mining - Non Ferrous","-41.45","4"
"United Therapeutics","UTHR","22858.17","538.84","461732","1.35","-3.54","-7.44","78.54","-2.89","10.61","41.56","596.76","299.42","100","Medical","Medical - Drugs","41.56","3"
"UnitedHealth Group","UNH","366863.09","407.08","5501342","-4.15","-6.42","1.22","83.11","8.65","11.81","3.76","436.35","244.67","21","Medical","Medical - HMOs","3.14","1"
"Uniti Group","UNIT","2332.59","9.54","2426087","3.44","-13.5","-14.58","57.51","21.72","91.49","-14.51","12.75","5.36","174","Computer and Technology","Wireless National","28.68","4"
"Unity Software","U","17814.99","43","10459299","22.41","32.8","49.6","73.22","-17.97","2.01","21.79","49.47","17.13","102","Computer and Technology","Internet - Software","-28.97","2"
"Universal Display","OLED","4010.61","91.19","760529","8.57","8.86","-5.67","12.68","-33.66",".45","32.24","151.38","77.94","43","Computer and Technology","Electronics - Miscellaneous Components","32.24","4"
"Universal Health Services","UHS","10274.23","173.54","1015079","3.94","9.36","-.56","27.72","-30.88","9.71","7.94","244.18","141.17","193","Medical","Medical - Hospital","8.42","4"
"Universal Technical Institute","UTI","1534.56","28.95","1212585","-30.43","-42.81","-32.84","20.73","-5.3","14.05","3.88","51.2","21.77","73","Consumer Discretionary","Schools","3.88","4"
"Unum Group","UNM","14217.53","90.56","1517387","3.5","1.55","11.01","87.92","2.89","1.46","10.32","92.73","68.55","183","Finance","Insurance - Accident and Health","5.26","3"
"Unusual Machines, Inc.","UMAC","1158.05","26.11","3566988","18.14","16.88","43.12","64.19","68.86","101.24","-4.12","33.42","7.76","103","Computer and Technology","Wireless Equipment","-20.29","3"
"Upstart","UPST","2891.17","31.09","4185710","9.87","-10.59","0","9.4","-39.68","63.99","16.47","82.62","24.22","152","Finance","Financial - Miscellaneous Services","4.84","3"
"Urban Edge Properties","UE","2714.47","21.63","776234","-5.57","-5.19","-.14","56.09","-.34","6.06","13.99","23.92","18.5","78","Finance","REIT and Equity Trust - Retail","13.72","4"
"Urban Outfitters","URBN","6651.28","76.92","1000983","2.55","12.13","12.91","78.25","-8.37","11.07","8.02","82.7","59.57","92","Retail-Wholesale","Retail - Apparel and Shoes","7.48","2"
"Urogen Pharma","URGN","2228.95","46.96","857492","10.98","13.35","53.64","97.23","72.88","21.45","-51.73","46.43","16.42","150","Medical","Medical - Biomedical and Genetics","-51.73","2"
"Utz Brands","UTZ","2037.43","14.11","6968348",".35","83.66","99.72","99.86","21.12","2.09","8.27","14.17","6.8","207","Consumer Staples","Food - Miscellaneous","-2","2"
"V.F. Corporation","VFC","5798.73","14.99","8669317","-1.4","-10.77","-14.64","30.33","-27.57","1.06","3.42","21.55","11.79","200","Consumer Discretionary","Textile - Apparel","2.88","4"
"V2X, Inc.","VVX","2650.88","84.41","857404","-2.51","11.84","19.2","84.41","37.65","3.65","3.94","90.81","50.78","160","Business Services","Technology Services","1.88","3"
"VAREX IMAGING","VREX","515.72","12.41","351844","10.66","13.74","22.25","71.49","-6.64","4.14","4.62","14.36","6.96","157","Medical","Medical - Products","-9.64","3"
"VICI Properties","VICI","29222.6","26.74","9064538",".87","2.35","-4.81","7.77","-16.2","4.08","67.5","33.78","25.93","80","Finance","REIT and Equity Trust - Other","67.5","3"
"VNET Group, Inc. - Unsponsored ADR","VNET","1896.13","7.33","3629085","-4.24","-12.92","-32.92","9.3","-26.43","25.74","-18.81","14.03","6.29","102","Computer and Technology","Internet - Software","-22.02","4"
"VSE","VSEC","6325.48","218.18","415952","17.7","5.17","25.88","85.14","15.86","2.98","9.9","238.01","153.5","98","Construction","Engineering - R and D Services","6.17","2"
"Vaalco Energy","EGY","537.97","5.55","1115683","-2.64","-2.27","-14","54.24","25.86","-24.99","-17.18","6.67","3.37","193","Oils-Energy","Oil and Gas - Exploration and Production - International","-31.11","4"
"Vail Resorts","MTN","5227.79","148.83","707097","-4","-.53","20.82","61.53","-1.91","2.74","5.38","164.02","119.02","154","Consumer Discretionary","Leisure and Recreation Services","5.38","3"
"Valaris","VAL","5346.93","78.78","900110","2.16","1.15","-25.24","47.65","36.02",".27","12.98","113.42","44.25","163","Oils-Energy","Oil and Gas - Drilling","43.95","4"
"Valero Energy","VLO","89967.66","298.31","2820508","-2.8","7.73","23.79","93.55","65.25","-5.54","5.21","314.8","131.77","26","Oils-Energy","Oil and Gas - Refining and Marketing","5.17","2"
"Valley National Bancorp","VLY","8018.28","14.55","7376664","1.05","-1.3","10.88","88","10","-2.44","31.54","15.19","9.19","45","Finance","Banks - Northeast","19.49","4"
"Valvoline","VVV","4542.83","35.34","2078571","-7.22","-6.21","10.01","57.2","8.83","5.64","11.74","40.67","28.87","26","Oils-Energy","Oil and Gas - Refining and Marketing","5.17","2"
"Vanda Pharmaceuticals","VNDA","307.59","5","940783","-1.25","-19.83","-19.95","17.23","-48.51","8.72","-74.71","9.56","4.19","150","Medical","Medical - Biomedical and Genetics","-127.41","3"
"Varonis Systems","VRNS","4874.68","43.52","2050300","6.29","-7.36","55.92","51.6","14.88","13.17","4.71","63.31","20.19","47","Computer and Technology","Security","-20.55","3"
"Veeco Instruments","VECO","3154.9","52.785","959126","6.7","-10.17","-13.28","50.19","60.33","-7.39","9.83","83.04","19.94","32","Computer and Technology","Electronics - Manufacturing Machinery","3.4","3"
"Veeva Systems","VEEV","35380.15","230.47","1571102","8.06","14.81","39.39","42.88","-13.37","16.34","42.05","306.22","151.43","85","Medical","Medical Info Systems","28.37","3"
"Velo3D, Inc.","VELO","393.97","14.16","1762861","36.22","-9.64","-33.37","37.08","-14.57","12.12","-73.79","30.61","2.97","170","Industrial Products","Industrial Services","-107.94","3"
"Ventas","VTR","47324.43","93.36","3393621",".37",".57","2.56","75.24","5.86","18.47","4.08","100.53","67.13","80","Finance","REIT and Equity Trust - Other","4.08","3"
"Venture Global, Inc.","VG","33737.58","13.26","15549205","2.57","8.38","4.38","65.98","76.79","176.93","16.94","17.53","5.92","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.94","3"
"Veracyte","VCYT","3710.03","47.22","1349784","-22.8","-22.18","18.64","60.73","-2.67","16.01","30.29","60.49","23.97","150","Medical","Medical - Instruments","20.37","1"
"Veralto Corporation","VLTO","23896.62","98.34","1759407","3.49","6.43","14.95","57.38","-12.78","5.97","18.4","109.75","82.23","155","Business Services","Waste Removal Services","17.35","2"
"Verastem","VSTM","519.33","6.74","2153922","-3.11","9.44","25.48","33.61","-32.03","209.14","-231.59","10.77","3.45","150","Medical","Medical - Biomedical and Genetics","-231.59","4"
"VeriSign","VRSN","26415.46","294.56","844079","2.08","8.35","-.14","82.27","6.91","6.37","49.76","310","211.49","162","Computer and Technology","Internet - Software and Services","49.76","2"
"Vericel","VCEL","2291.5","45.09","495063","-6.01","-7.37","35.03","81.23","10.34","16.45","7.91","48.31","29.34","150","Medical","Medical - Biomedical and Genetics","7.91","3"
"Verisk Analytics","VRSK","24697.11","191.82","1736745","-5.29","1.47","20.98","28.32","-24.68","6.63","31.86","273.03","156.84","103","Business Services","Business - Information Services","28.24","3"
"Verizon Communications","VZ","195232.91","47.06","27242980","1.91","11.24","-.15","66.18","2.43","2.52","14.8","51.38","38.4","174","Computer and Technology","Wireless National","11.64","3"
"Vertex","VERX","1872.22","11.94","2590587","-8.17","-9.61","-6.54","4.4","-48.56","12.25","15.03","33.07","10.58","102","Computer and Technology","Internet - Software",".45","3"
"Vertex Pharmaceuticals","VRTX","122849.44","496.07","1339679",".48","-2.51","7.46","72.06","-5.21","8.9","38.75","529.59","366.54","150","Medical","Medical - Biomedical and Genetics","35","3"
"Vertiv","VRT","105695.23","272.4","6403604","20.95","-15.05","-26.86","60.28","50.8","27.69","18.08","376.23","121.82","101","Computer and Technology","Computers - IT Services","15.09","1"
"Vestis Corporation","VSTS","1829.66","14.21","1180228","-5.07","-3.48","13.8","78.7","84.36","-2.53","1.69","16.5","4.06","32","Industrial Products","Uniform and Related","-.63","3"
"Viasat","VSAT","11294.57","80.38","2292902","5.66","16.48","10.35","88.59","111.25","2.67","3.13","89.81","21.29","103","Computer and Technology","Wireless Equipment","-.64","3"
"Viatris","VTRS","18970.56","16.43","9859472","-8.28","-.31","-5.62","82.77","16.17","-2.98","19.99","17.86","8.75","93","Medical","Medical Services","-2.79","4"
"Viavi Solutions","VIAV","9494.32","39.14","5093554","15.81","-5.34","-23.57","67.53","102.24","40.03","15.89","55.33","9.94","54","Computer and Technology","Communication - Components","-2","3"
"Vicor","VICR","9969.57","221.2","873750","5.83","-21.16","-24.72","51.74","77.19","26.08","30.65","379.78","46.02","43","Computer and Technology","Electronics - Miscellaneous Components","30.65","2"
"Victoria's Secret","VSXY","7427.89","98.54","1686221","5.98","22.75","99.91","100","53.28","5.2","4.34","93.52","19.71","92","Retail-Wholesale","Retail - Apparel and Shoes","3.11","2"
"Victory Capital Holdings","VCTR","6677.7","108.16","558195","8.44","19.44","21.45","100","50.29","46.19","37.98","106.79","60.76","61","Finance","Financial - Investment Management","29.57","1"
"Viemed Healthcare","VMD","362.6","9.73","375784","-19.05","-22.35",".32","53.71","13.76","20.52","4.81","12.33","6.26","157","Medical","Medical - Products","4.81","4"
"Viking Holdings Ltd.","VIK","47326.59","105.79","1892641","1.67","4.92","22.45","96","32.03","21.89","18.34","108.26","56.58","154","Consumer Discretionary","Leisure and Recreation Services","18","2"
"Viper Energy Inc.","VNOM","14867.25","40.82","1547431","-4.72","-.62","-13.16","36.86","-4.82","62.14","17.64","50.95","35.84","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","2.89","3"
"Vipshop","VIPS","7379.02","15.68","1917844","1.45","11.26","8.9","32.09","-22.66","1.97","8.24","20.68","12.92","103","Computer and Technology","Internet - Delivery Services","7.08","3"
"Vir Biotechnology","VIR","1483.18","8.82","1616704","-1.52","-15.23","-3.58","65.86","29.06","-7.61","-83","11.09","4.28","150","Medical","Medical - Biomedical and Genetics","-638.88","4"
"Viridian Therapeutics","VRDN","2320.21","23.59","1799576","13.12","11.44","29.15","44.97","-35.78","23359.93","-505.86","33.78","13.3","150","Medical","Medical - Biomedical and Genetics","-505.86","3"
