Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Senseonics","SENS","3","378.73","9.06","577368","3.9","-.55","58.95","65.22","48.78","56.89","-225.09","11.3","4.86","70","Medical","Medical Info Systems","-225.09"
"Sensient Technologies","SXT","1","5461.23","128.31","302114","-3.58","-3.69","6.13","83.23","23.8","3.52","9.81","137.45","82.96","150","Basic Materials","Chemical - Specialty","9.27"
"SentinelOne","S","3","8064.3","23.17","8362348","19.19","8.68","53.24","94.37","40.02","21.89","8.12","23.84","11.94","65","Computer and Technology","Security","-30.95"
"Septerna, Inc.","SEPN","3","1794.26","38.44","309387","1.24","-12.5","6.63","71.15","24.98","4174.51","-37.15","48.19","14.39","165","Medical","Medical - Biomedical and Genetics","-24.51"
"Service Corporation International","SCI","3","10997.37","80.69","712102","1.25","-3.03","8.98","62.87","-6.19","2.93","12.45","87.73","68.77","239","Consumer Staples","Funeral Services","12.3"
"Service Properties Trust","SVC","3","857.35","6.62","1397476","-6.89","-17.25","-24.77","8.37","-34.77","-4.33","-25.44","14.5","5.9","95","Finance","REIT and Equity Trust - Other","-25.44"
"ServiceNow","NOW","4","144573.89","139.82","15056819","6.64","9.92","49.06","52.02","-17.26","20.88","26.55","192.23","83","100","Computer and Technology","Computers - IT Services","11.34"
"ServiceTitan Inc.","TTAN","3","5596.98","58.67","3374263","2.71","-38.26","-9.78","6.38","-50.06","24.5","11.96","117.25","54.68","87","Computer and Technology","Internet - Software","-12.12"
"ServisFirst Bancshares","SFBS","3","4513.76","41.28","504630","-1.83","-5.95","-2.63","62.26","4.25","3.72","52.34","45.76","33.88","70","Finance","Financial - Savings and Loan","30.95"
"Sezzle Inc.","SEZL","2","3950.75","117.32","365050",".15","-1.39","-26.34","48.23","67.54","66.08","29.62","188.55","50.97","173","Business Services","Financial Transaction Services","30.35"
"Shake Shack","SHAK","3","2424.56","56.65","1043109","-10.09","-22.68","3.47","8.23","-36.74","15.38","3.31","104.69","52.34","163","Retail-Wholesale","Retail - Restaurants","2.56"
"SharkNinja, Inc.","SN","2","24043.96","170.68","1647240",".82","-5.83","21.75","79.52","38.26","15.75","11.88","192.86","84.57","168","Consumer Discretionary","Consumer Products - Discretionary","10.06"
"Shell","SHEL","3","268298.09","95.7","6247770",".1","3.16","23.17","88.65","18.06","-5.29","8.38","98.95","70.31","83","Oils-Energy","Oil and Gas - Integrated - International","8.55"
"Shenandoah Telecommunications Co","SHEN","2","641.68","11.59","508244","-2.77","-4.61","-20.73","23.47","-9.12","9.08","-10.83","17.1","9.9","189","Utilities","Diversified Communication Services","-10.83"
"SherwinWilliams","SHW","3","78037.03","321.46","1482699",".26","-9.09","-3.5","35.75","-10.07","2.06","12.05","372.6","293","150","Basic Materials","Chemical - Specialty","11.01"
"Shift4 Payments","FOUR","5","3323.43","42.09","1951639","2.33","-10.69","-4.82","12.6","-39.41","25.5","20.24","86.89","35.63","173","Business Services","Financial Transaction Services","2.2"
"ShinEtsu Chemical Co.","SHECY","3","73960.95","18.63","634075",".16","-5.53","-14.7","45.7","8.95","1.66","18.39","24.56","13.64","98","Basic Materials","Chemical - Diversified ","18.39"
"Shoals Technologies Group","SHLS","3","1147.81","6.82","4570821","-3.4","-14.21","-33.14","15.72","-27.27","19.07","11.97","12.77","5.71","227","Oils-Energy","Solar","5.41"
"Shoe Station Group Inc.","SHOE","5","351.49","12.93","1237642","NA","-18.53","-19.09","5.76","-30.57","-5.62","3.27","23.56","12.28","207","Consumer Discretionary","Shoes and Retail Apparel ","2.2"
"Shopify","SHOP","3","167212.25","129.96","7345072","2.5","-11.34","13.83","41.33","-26.82","30.14","15.47","179.01","95.4","184","Computer and Technology","Internet - Services","14.53"
"SiBone","SIBN","2","822.24","18.54","548904",".71","-6.88","13.46","70.79","-14.78","20.19","-6.85","21.4","11.61","102","Medical","Medical - Instruments","-6.85"
"SiTime","SITM","1","16505.99","548.9","337583","-6.95","-11.28","-20.73","45.65","40.88","61.16","36.19","901.48","252.76","43","Computer and Technology","Electronics - Miscellaneous Products","3.01"
"Siemens Energy AG Unsponsored ADR","SMERY","1","135061.5","31.46","607417","-6.84","-12.54","-13.45","43.05","1.74","15.55","6.43","44.34","21.73","100","Oils-Energy","Alternative Energy - Other","6.43"
"Signet Jewelers","SIG","1","4048.61","102.94","1059623",".45","20.76","20.98","90.46","12.59","1.64","6.33","106","73.94","21","Retail-Wholesale","Retail - Jewelry","5.19"
"Silgan Holdings","SLGN","3","4075.1","38.56","924950",".55","-6.39","-13.68","18.34","-13.42","10.73","5.79","48.89","36.24","33","Industrial Products","Containers - Metal and Glass","4.05"
"Silicon Motion Technology","SIMO","1","8176.54","241.14","733925","-13.17","-.68","-25.03","62.7","135.8","10.21","16.26","336.9","80.16","41","Computer and Technology","Computer - Integrated Systems","22.06"
"Silver Standard Resources","SSRM","3","7181.69","35.22","2361083","-6.33","-.45","24.23","79.78","45.65","63.68","34.04","39.21","19.48","176","Basic Materials","Mining - Miscellaneous","12.3"
"Silvercorp Metals","SVM","3","2473.09","11.18","2004423","-10.92","-11.34","7.5","57.1","21.51","46.58","37.07","15.71","5.15","176","Basic Materials","Mining - Miscellaneous","6.32"
"Similarweb","SMWB","2","730.59","8.34","685847","3.73","-.12","61.63","78.36",".93","13.08","4.36","10","2.33","227","Computer and Technology","Internet - Content","-7.37"
"Simmons First National","SFNC","3","3296.36","22.81","1105619","-.48","-1.04",".48","80.9","9.69","-2.12","29.23","24.12","17.26","67","Finance","Banks - Southeast","-24.64"
"Simon Property Group","SPG","3","65663.16","202.94","1138882","-.78","-9.07","-8.65","46.71","-.62","6.72","66.56","236.7","173.35","103","Finance","REIT and Equity Trust - Retail","66.56"
"Simply Good Foods","SMPL","3","901.41","10.19","1966197","-1.92","-11","-19.32","2.1","-54","8.98","11.78","27","9.83","202","Consumer Staples","Food - Confectionery","-14.28"
"Sinclair, Inc.","SBGI","3","1014.62","14.03","368123","3.54","-3.77","NA","30.44","-16.88","-10.68","-1.66","17","12.73","176","Consumer Discretionary","Media Conglomerates","1.6"
"Sirius XM","SIRI","3","9626.63","28.56","3291061",".07","-.38","2.37","68.19","29.48","-1.62","12.73","32.59","19.92","162","Consumer Discretionary","Broadcast Radio and Television","10.23"
"SiriusPoint","SPNT","3","2842.56","24.47","609265",".87","4.66","4.39","79.16","1.33","23.09","10.67","26.31","17.48","90","Finance","Insurance - Multi line","15.56"
"SiteOne Landscape Supply","SITE","4","3860.01","88.42","873685","-9.6","-9.87","-20.72","1.08","-35.65","3.62","3.41","163.25","87.6","189","Industrial Products","Industrial Services","3.41"
"Six Flags Entertainment Corporation","FUN","5","1265.65","12.37","1848933","-13.44","-26.81","-46.26","NA","-26.9","14.45",".95","26.74","12.37","199","Consumer Discretionary","Leisure and Recreation Services","-57.25"
"Sixth Street Specialty Lending","TSLX","3","1706.55","17.96","365561",".62","-3.96","7.74","23.78","-25.05","-6.94","43.76","23.6","16.2","83","Finance","Financial - SBIC & Commercial Industry","21.79"
"Skyward Specialty Insurance Group, Inc.","SKWD","3","2543.03","57.28","372652","1.65","1.56","5.31","65.74","1.59","23.16","12.05","65.63","41.26","87","Finance","Insurance - Property and Casualty","10.84"
"Skyworks Solutions","SWKS","3","12878.96","85.59","6978988","11.82","24.99","19.87","88.24","22.35","-2.18","20.74","90","52.5","211","Computer and Technology","Semiconductors - Radio Frequency","7.23"
"Slide Insurance Holdings, Inc.","SLDE","1","2998.56","25.67","1185781","3.89","14.19","40.2","94.11","19.45","36.5","40.02","26.48","12.74","90","Finance","Insurance - Multi line","40.02"
"Smartstop Self Storage REIT Inc","SMA","3","1786.2","32.26","721464","1.03","-6.38","-1.8","28.87","-5.49","18.62","9.68","38.74","29.63","95","Finance","REIT and Equity Trust - Other","9.68"
"Smith & Wesson Brands","SWBI","3","585.61","13.06","670487","-2.54","-7.51","-18.98","57.58","19.94","10.36","4.42","16.67","8.16","152","Consumer Discretionary","Leisure and Recreation Products","4.44"
"Smithfield Foods, Inc.","SFD","5","7855.66","19.95","1621519","-2.78","-11.53","-19.17","NA","-19.01","9.82","6.81","29.59","19.95","247","Consumer Staples","Food - Meat Products","6.84"
"Smurfit Westrock PLC","SW","3","23383.23","44.58","4124711","5.64","-8.48","-4.25","61.89","4.5","47.7","2.68","51.84","32.79","189","Basic Materials","Paper and Related Products","1.59"
"Snap","SNAP","3","9673.65","5.72","33906008","7.72","9.16","26.27","34.69","-35.75","10.63","10.47","9.09","3.93","87","Computer and Technology","Internet - Software","-4.9"
"Snowflake","SNOW","2","116783.85","331.02","5271828","-.14","1.85","46.5","89.19","36.79","29.16","11.64","356.47","121.11","87","Computer and Technology","Internet - Software","-20.07"
"SoFi Technologies","SOFI","3","21750.04","16.84","37633360","-2.83","-8.58","-2.72","9.91","-41.69","35.09","15.05","32.21","15.15","154","Finance","Financial - Miscellaneous Services","14.78"
"Sociedad Quimica y Minera","SQM","3","19618.55","68.68","958150","-8.98","-8.89","-9.13","51.17","-9.51","1.05","20.62","95.31","40.77","150","Basic Materials","Chemical - Specialty","20.62"
"Societe Generale Group","SCGLY","2","62812.84","16.73","322760","-2.34","-6.77","-3.29","62.61","-6.1","6.34","20.72","19.38","12.29","60","Finance","Banks - Foreign","23.3"
"SoftBank Group","SFTBY","3","225389.52","19.73","3374440","-9.16","19","-1.74","49.64","26.17","8.91","62.6","28.68","10.91","214","Computer and Technology","Wireless Non-US ","62.6"
"SolarEdge Technologies","SEDG","3","2133.71","34.68","3175245","-1.51","6.38","-30.28","12.41","8.97","31.39","-3.62","78.51","28.47","227","Oils-Energy","Solar","-20.29"
"Solaris Energy Infrastructure, Inc.","SEI","3","4946.19","64.6","2607807","-4.54","9.86","-14.98","63.95","27.38","98.73","17.18","82.88","32.17","103","Oils-Energy","Oil and Gas - Mechanical and and Equipment","7.19"
"Solstice Advanced Materials Inc.","SOLS","2","9289.39","58.48","3083481","-7.56","1.99","-32.52","36.15","9.12","3.08","6.64","88.6","41.43","150","Basic Materials","Chemical - Specialty","5.13"
"Solventum Corporation","SOLV","3","15120.97","88.83","839413","-1.33","1.16","17.52","87.95","1.62",".86","14.95","92.44","62.49","93","Medical","Medical Services","17.26"
"Somnigroup International Inc.","SGI","3","13507.57","64.21","3762830","-5.89","-2.74","-16.09","7.45","-34.81","51.63","7.91","97.99","61.49","194","Retail-Wholesale","Retail - Home Furnishings","7"
"Sonida Senior Living","SNDA","4","1894.53","39.43","453041","-.35","-2.88","2.2","79.25","9.6","25.24","-24.28","43.07","25.53","93","Medical","Medical Services","-23.27"
"Sonoco","SON","3","4786.54","48.41","1097790",".04","-16.39","-9.58","42.93",".56","41.72","7.82","60.56","39.27","207","Industrial Products","Containers - Paper and Packaging","8.41"
"Sonos","SONO","3","1845.39","15.6","1421043","7.22","-4.18","10.87","44.89","-19.47","-4.93","9.32","19.16","12.7","211","Consumer Discretionary","Audio Video Production","3.82"
"Sony","SONY","2","140198.28","23.73","3722582","1.24","1.02","18.59","40.31","-15.97","-2.57","8.81","30.26","19.32","211","Consumer Discretionary","Audio Video Production","-2"
"Sotera Health","SHC","4","5516.29","19.33","1821500","5.46","1.74","15.82","96.27","-.67","5.74","22.75","19.57","13.13","93","Medical","Medical Services","13.44"
"SoundHound AI","SOUN","2","2633.57","5.93","22836616","-8.49","-17.18","-6.47","1.47","-46.08","99.45","-27.52","21.4","5.7","100","Computer and Technology","Computers - IT Services","-67.45"
"South Bow Corporation","SOBO","3","7415.31","35.55","597295","-4.56","-5.48","-.73","76.73","17.31","-6.32","21.09","38.67","25.26","103","Oils-Energy","Oil and Gas - Production and Pipelines","22.99"
"SouthState Bank Corporation","SSB","3","10071.78","103.86","602539","-1.41","-3.02","4.12","70.59",".04","53.76","35.54","111.59","85.31","67","Finance","Banks - Southeast","25.09"
"Southern Copper","SCCO","3","158422.91","189.88","1106898","-9.26","-2.47","10.5","73.57","19.97","17.38","35.87","219.7","106.88","207","Basic Materials","Mining - Non Ferrous","35.87"
"Southwest Airlines","LUV","3","19152.5","39.15","4632908","1.22","-5.48","-23.15","37.72","-14.13","2.11","3.49","54.8","29.67","219","Transportation","Transportation - Airline","2.78"
"Southwest Gas","SWX","2","6283.95","86.74","479410","-1.27","-5.46","-2.29","56.54","-1.74","-62.05","15.72","94.05","77.23","197","Utilities","Utility - Gas Distribution","31.85"
"Sphere Entertainment Co.","SPHR","3","5187","144.43","548311","2.48","-9.61","-6.89","73.21","37.7","18.81","-2.25","176.38","57.13","176","Consumer Discretionary","Media Conglomerates","-6.19"
"Spire","SPIR","4","449.43","11.49","516672","NA","-16.13","-32.93","24.22","38.87","-35.22","-80.9","25.48","7.02","154","Aerospace","Aerospace - Defense","-145.22"
"Spire","SR","4","4723.11","79.9","486675","-2.11","-4.33",".53","24.08","-12.42","-4.5","11.37","95.19","75.05","197","Utilities","Utility - Gas Distribution","21.48"
"Sportradar Group","SRAD","5","3961.85","13.23","1902751","3.12","1.38","-10.49","5.13","-49.55","21.85","1.23","30.24","12.31","87","Computer and Technology","Internet - Software","1.23"
"Spotify Technology","SPOT","3","112706.16","547.43","1406656","4.67","2.64","20.31","41.34","-14.55","14.61","18.44","738.53","412.75","87","Computer and Technology","Internet - Software","18.44"
"Sprinklr","CXM","3","1297.84","5.59","4207253","5.08","-21.6","11.58","22.25","-34.87","7.64","13.05","8.21","4.84","160","Business Services","Technology Services","2.65"
"Sprout Social","SPT","2","682.87","11.27","1257339","11.25","12.36","68.21","64.88","-9.35","12.72","11.26","14.67","4.99","184","Computer and Technology","Internet - Services","-6.13"
"Sprouts Farmers Market","SFM","3","6626.18","71.06","1658959","-2.8","-10.43","-16.78","8.69","-19.15","14.08","5.58","128.88","65.56","229","Retail-Wholesale","Food - Natural Foods Products","5.58"
"Stag Industrial","STAG","4","7149.33","37.08","1423058","-.27","1.78","-5.19","34.04","-8.56","10.14","28.04","42.04","34.52","95","Finance","REIT and Equity Trust - Other","28.04"
"Stagwell Inc.","STGW","2","2036.48","8.33","1052984","-2.23","-4.36","17.82","79.39","54.42","2.39","8.02","9.35","4.4","90","Business Services","Advertising and Marketing",".53"
"StandardAero, Inc.","SARO","3","7654.17","23.13","2984939","-4.5","-12.39","-14.71","NA","-26.89","15.76","6.14","33.12","23.13","154","Aerospace","Aerospace - Defense","5.12"
"Stanley Black & Decker","SWK","3","13448.03","89.05","1496555","-2.87","-10.77","-.68","64.3","8.67","-1.53","5.18","104","62.12","60","Industrial Products","Manufacturing - Tools & Related Products","4.07"
"Star Bulk Carriers","SBLK","1","3501.42","30.87","1630450","-.93","2.32","20.26","90.08","45.59","-17.62","25.33","32.42","16.79","43","Transportation","Transportation - Shipping","23.87"
"Starbucks","SBUX","3","110967.59","97.34","5777569","-2.7","-7.28","-5.98","62.74","4.78","2.79","7.25","108.55","78.46","163","Retail-Wholesale","Retail - Restaurants","5.17"
"Starling Oncology, Inc.","STLN","3","645.42","6.53","1057339","3.82","-1.95","24.38","96.96","66.27","27.79","-6.18","6.66","2.38","165","Medical","Medical - Biomedical and Genetics","-6.18"
"Starwood Property Trust","STWD","4","5545.13","14.98","3645011","-5.61","-9.54","-9.81","NA","-24.6","-5.27","30.23","20.33","14.98","223","Finance","REIT and Equity Trust","11.35"
"State Street","STT","2","50242.95","182.9","1356237","-4.69","-1.57","8.31","86.44","28.51","2.24","24.65","194.26","110.49","168","Finance","Banks - Major Regional","15.02"
"Steel Dynamics","STLD","3","34145.05","238.23","1083089","-1.02","3.13","-1.33","70.54","27.44","3.63","7.83","282.76","131.58","81","Basic Materials","Steel - Producers","7.83"
"StepStone Group","STEP","3","5763.14","48.29","949254","-3.3","-3.19","17.27","23.82","-31.79","69.69","19.98","76.27","39.54","154","Finance","Financial - Miscellaneous Services","-30.54"
"Sterling Infrastructure, Inc.","STRL","3","14764.16","482.67","520205","-2.52","-9.68","-44.34","28.04","42.88","17.69","14.42","993.74","283.57","103","Construction","Engineering - R and D Services","12.55"
"Stevanato Group","STVN","4","6823.04","22.53","364252","11.31","3.78","30.68","64.18","1.5","12.31","12.69","27.61","13.43","168","Medical","Medical - Drugs","10.99"
"Steven Madden","SHOO","3","3037.58","41.51","914401","-4.49","-12.32","-1.84","57.29","-9.64","10.45","4.69","49.07","31.37","207","Consumer Discretionary","Shoes and Retail Apparel ","5.23"
"Stifel Financial","SF","3","11412.71","75.58","1000505","-6.29","-8.63","3.7","36.48","-17.93","11.26","17.03","88.81","67.98","75","Finance","Financial - Investment Bank","16.11"
"Stoke Therapeutics","STOK","4","1800.93","27.91","756957","-6.72","-15.5","-8.16","34.67","-20.29","404.5","-753.6","38.35","22.37","165","Medical","Medical - Biomedical and Genetics","-753.6"
"StoneCo","STNE","3","2419.35","9.72","5857849","-1.02","2.64","-10.17","5.8","-40.43","3.08","16.77","19.46","9.12","87","Computer and Technology","Internet - Software","22.92"
"StoneX Group","SNEX","1","8154.9","67.61","717752","-2.49","2.21","-25.5","54.82","44.95","32.53","9.28","92.67","37.2","154","Finance","Financial - Miscellaneous Services",".33"
"Strata Critical Medical, Inc.","SRTA","2","461.8","5.22","798010","NA","-11.38","-5.26","48.77","-1.63","-20.73","-3.27","6.47","4.03","93","Medical","Medical Services","15.71"
"Stratasys","SSYS","3","652.33","7.57","751635","-1.3","-11.98","-9.23","2.99","-20.95","-3.73","1.58","12.44","7.42","103","Industrial Products","Commercial Printing","-21.05"
"Stride","LRN","4","3409.57","82.04","572479",".4","-2.53","-3.27","22.72","14.53","4.69","14.81","153.53","61.02","198","Consumer Discretionary","Schools","13.43"
"Stryker","SYK","3","109226.27","284.76","2784431","3.4","-16.24","-9.22","12.46","-26.56","11.16","20.85","388.35","270.01","97","Medical","Medical - Products","14.43"
"StubHub Holdings, Inc.","STUB","4","2250.51","5.89","5428087","-2","-15.13","-47.74",".06","-60.54","-1.44","-7.44","22","5.88","165","Retail-Wholesale","Internet - Commerce","-93.54"
"Sumitomo Mitsui Financial Group","SMFG","3","166552.63","26.29","1296904","-.08","7","11.3","89.72","23.29","7.28","16.71","27.56","15.2","60","Finance","Banks - Foreign","16.24"
"Summit Hotel Properties","INN","3","613.69","5.69","700225","1.25","-7.48","-15.2","54.6","5.91","-.32","-.99","7.07","4.03","95","Finance","REIT and Equity Trust - Other","-.99"
"Sun Communities","SUI","3","13993.71","114.89","1117656","-.99","-5.87","-4.2","1.81","-15.95","-28.41","8.21","137.18","114.48","154","Finance","REIT and Equity Trust - Residential","-39.03"
"Sun Life Financial","SLF","3","48889.63","80.27","985836","2.28",".98","3.9","85.64","16.61","5.9","10.82","84.07","57.6","160","Finance","Insurance - Life Insurance","7.66"
"SunCoke Energy","SXC","2","815.65","9.61","935589","-5.69","1.59","17.91","80.41","20.99","-5.07","2.16","10.57","5.67","103","Oils-Energy","Coal","-2.88"
"Suncor Energy","SU","3","80645.95","68.95","4339301","-.1","2.19","26.61","91.33","40.9","-5.44","16.14","71.87","38.17","103","Oils-Energy","Oil and Gas - Integrated - Canadian","15.62"
"Sunoco","SUN","2","16164.76","78.92","412588","1.45","2.64","27.04","96.67","36.5","11.05","2.88","79.97","48.42","9","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","2.88"
"Sunrun","RUN","3","1991.81","8.27","6531224","-6.02","-15.61","-42.65","NA","-59.26","45.11","11.59","21.41","8.27","227","Oils-Energy","Solar","11.59"
"Sunstone Hotel Investors","SHO","3","2045.38","11","1966659",".09","-1.52","-5.5","71.16","11.53","6","5.3","11.92","8.73","95","Finance","REIT and Equity Trust - Other","5.3"
"Super Group (SGHC)","SGHC","4","6733.09","13.31","2251582","-4.59","1.14","-.08","67.75",".96","21.49","15.1","15.59","8.52","174","Consumer Discretionary","Gaming","15.22"
"Super Micro Computer","SMCI","1","24209.17","36.85","34814900","-5.34",".74","13.56","42.78","14.12","77.79","6.52","58.68","20.53","11","Computer and Technology","Computer- Storage Devices","5.71"
"Supernus Pharmaceuticals","SUPN","3","2409.31","41.38","549619","-1.64","-14.75","-8.33",".64","-24.53","8.63","21.06","57","41.28","60","Medical","Medical - Generic Drugs","-13.23"
"Surgery Partners","SGRY","3","1823.69","13.93","2404223","-1.35","2.43","-8.48","21.31","-18.27","6.24","1.24","22.94","11.49","93","Medical","Medical Services","-2.63"
"Suzano","SUZ","3","11284","9.1","3331709","-1.83","9.11","12.21","37.73","-11.68","2.08","14.53","11.46","7.67","189","Basic Materials","Paper and Related Products","17.2"
"Sweetgreen","SG","4","788.05","6.62","4478169","-1.49","3.12","-25.62","34.85","-11.23",".39","-20.61","10.21","4.7","163","Retail-Wholesale","Retail - Restaurants","2.01"
"Synaptics","SYNA","1","3542.15","89.24","719588","-4.99","-11.63","-31.41","34.5","9.29","11.44","15.53","147.57","58.52","46","Computer and Technology","Electronics - Semiconductors","-41"
"Synchrony Financial","SYF","3","24363.77","74.88","3075702","-3.19","-5.95","-1.89","44.96","-18.64","-.19","18.93","88.47","63.78","154","Finance","Financial - Miscellaneous Services","15.44"
"Syndax Pharmaceuticals","SNDX","3","1531.18","17.28","1289309","-12.9","-16.8","-13.51","34.63","-25.45","627.84","-87.52","25.15","13.11","165","Medical","Medical - Biomedical and Genetics","-87.52"
"Synopsys","SNPS","2","72528.72","378.47","1897502","-3.75","-5.67","-18.42","6.45","-26.96","15.12","28.23","534.56","367.7","103","Computer and Technology","Computer - Software","11.43"
"Sysco","SYY","3","37746.82","78.71","3248854","-3.51","-4.55","-2.33","43.05","-3.18","3.91","2.62","91.16","69.3","199","Consumer Staples","Food - Miscellaneous","2.08"
"T. Rowe Price","TROW","3","21843.54","102.4","1266657","-4.96","-8.76","-2.66","45.67","-9.34","3.12","30.37","121.68","86.19","103","Finance","Financial - Investment Management","29.26"
"TAL Education Group","TAL","1","6614.63","11.94","5681804","4.37","-1.49","30.35","75.5","-.79","33.72","29.8","12.91","8.95","198","Consumer Discretionary","Schools","28.43"
"TANGER INC","SKT","2","4109.22","35.77","720526","-2.61","-7.28","-11.77","39.5","-2.83","10.55","21.9","42.11","31.63","103","Finance","REIT and Equity Trust - Retail","20.74"
"TC Energy","TRP","3","61210","61.21","1999357","-3.52","-1.86","-11.75","54.07",".86","8.51","24.73","70.91","49.79","100","Oils-Energy","Alternative Energy - Other","22.91"
"TD SYNNEX CORP","SNX","3","20829.26","260.5","468346",".88","3.46","-8.02","79.93","57.18","6.94","1.98","290.14","142.42","100","Computer and Technology","Computers - IT Services","1.63"
"TE Connectivity","TEL","2","58539.57","202.2","1909101","-1.21","-.67","1.84","11.96","-19.44","8.94","16.56","249","195.84","50","Computer and Technology","Electronics - Miscellaneous Components","15.61"
"TEEKAY TANK LTD","TNK","3","3476.54","100.63","537813","4.49","10.8","31.82","99.61","70.76","-22.58","54.51","100.83","48.82","43","Transportation","Transportation - Shipping","51.35"
"TELUS","TU","4","14110.32","8.88","5560459","-6.13","-11.47","-20.93","NA","-38.88","-1.14","6.36","16.07","8.88","189","Utilities","Diversified Communication Services","-4.51"
"TFS Financial","TFSL","2","4705.65","16.78","698593","-1.53","-3.06","-1.53","69.19","13.68","4.37","29.69","18.61","12.67","70","Finance","Financial - Savings and Loan","12.36"
"TG Therapeutics","TGTX","5","8548.91","55.85","1824959","2.2","8.05","4.2","90.01","69.83","87.32","56.12","59.06","26.94","165","Medical","Medical - Biomedical and Genetics","55.22"
"TIM","TIMB","3","9228.11","19.06","525309",".53","7.2","-11.23","16.67","-11.17","1.02","16.06","27.96","17.28","214","Computer and Technology","Wireless Non-US ","15.73"
"TKO Group Holdings, Inc.","TKO","3","36421.17","192.43","989186",".71","-4.59","-5.44","32.89","-16.54","68.85","4.46","224.96","176.49","23","Consumer Discretionary","Film and Television Production and Distribution","4.33"
"TMobile US","TMUS","3","189069.09","176.26","3723115","-.61","-3.35","-2.51","11.85","-21.31","8.49","12.68","239.74","167.73","225","Computer and Technology","Wireless National","11.45"
"TORM","TRMD","NA","3734.56","36.6","1464934","3.21","18.18","27.53","100","69.44","-14.09","48.48","36.6","19.39","43","Transportation","Transportation - Shipping","35.51"
"TPG Inc.","TPG","3","17889.74","46.55","2410850","-4.83","-12.47","20.16","27.17","-33.9","33.43","46.5","69.66","37.93","103","Finance","Financial - Investment Management","4.67"
"TPG RE Finance Trust","TRTX","4","561.95","7.32","727826","-4.31","-7.58","-14.59","NA","-22.93","-5.51","57.46","9.45","7.32","193","Finance","Real Estate - Operations","17.03"
"TSS","TSSI","4","235.63","8.35","809129",".24","-8.64","-30.42","10.59","7.06","66.03","7.44","20.42","6.92","103","Construction","Engineering - R and D Services","7.44"
"TTM Technologies","TTMI","1","12009.77","114","1876531","-8.25","-2.05","-45.65","37.68","49.76","18.98","9.85","221.47","49.03","50","Computer and Technology","Electronics - Miscellaneous Components","7.01"
"TXNM Energy, Inc.","TXNM","3","6446.76","58.54","1335565","1.11","1.63","1.86","69.48","-9.88","9.86","12.73","59.48","56.4","100","Oils-Energy","Alternative Energy - Other","9.04"
"Taiwan Semiconductor","TSM","2","2166506.75","417.72","9056463","-4.05","1.37","-5.24","72.32","24.6","35.9","50.31","477.57","261.38","11","Computer and Technology","Semiconductor - Circuit Foundry","50.31"
"TakeTwo Interactive Software","TTWO","3","39604.33","211.81","2545829",".32","-10.64","-10.16","30.47","-25.01","18.16","10.72","262.29","189.69","174","Consumer Discretionary","Gaming","-4.79"
"Takeda Pharmaceutical Co.","TAK","1","59726.54","18.64","1970011","2.36","1.64","18.58","97.13","8.38","-5.86","17.97","18.8","13.23","168","Medical","Medical - Drugs","3.8"
"Talen Energy Corporation","TLN","3","13780.14","287.6","724080","-10.03","-10.78","-29.14","3.33","-30.45","22.03","16.62","445.84","282.15","100","Oils-Energy","Alternative Energy - Other","-5.38"
"Talos Energy","TALO","1","2908.54","17.42","1825729","-.51","1.46","27.06","90.32","43.29","-9.8","-1.16","18.33","8.93","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","-20.46"
"Tandem Diabetes Care","TNDM","3","1219.71","17.53","1524093","-8.27","-25.28","16.71","34.85","-27.71","7.93","-6.08","28.26","11.79","102","Medical","Medical - Instruments","-6.08"
"Tapestry","TPR","3","23516.26","117.94","3196942","3.72","-10.46","-21.24","29","-16.33","14.17","18.51","164.78","98.81","73","Retail-Wholesale","Retail - Apparel and Shoes","19.09"
"Targa Resources","TRGP","3","61063.52","284.77","1059686","-2.27","-4.15","6.93","88.79","39.91","3.95","13.55","302.25","146.3","9","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","13.55"
"Target","TGT","2","70270.62","154.68","3824201","-1.8","-2.72","9.55","82.36","43.44","-1.68","3.55","169.89","83.68","30","Retail-Wholesale","Retail - Discount Stores","4.08"
"Target Hospitality","TH","2","1868.94","18.76","1921076","-2.29","10.09","-6.25","87.69","112.3","-16.99","-10.85","20.52","6.22","199","Consumer Discretionary","Leisure and Recreation Services","-10.85"
"Tarsus Pharmaceuticals","TARS","4","3407.08","77.64","750735","-6.2","5.72","15.69","68.1","-14.05","146.71","-7.67","90.78","49.59","165","Medical","Medical - Biomedical and Genetics","-7.67"
"TaskUs","TASK","3","748.63","8.165","373623","7.86","1.05","67.32","26.71","-37.22","18.95","11.37","18.03","4.57","100","Computer and Technology","Computers - IT Services","8.75"
"TechnipFMC","FTI","3","28541.72","72.78","2422367","-6.46","-5.51","13.21","83.6","48.05","9.35","11.77","80.08","35.57","83","Oils-Energy","Oil and Gas - Field Services","11.28"
