Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","211.11","100","5.3271","5.5966","1.6033","22.314","20.9224","32.5183","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","286.51","71.57742402315484804630969609261939218524","-.5931","-4.02","-.2542","-2.7329","11.124","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1277.8","58.21455363840960240060015003750937734434","-5.35","-17.2978","-2.4175","-15.2067","36.9026","30.6957","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","555.22","77.8597785977859778597785977859778597786",".7353","-1.704","-2.4911","11.778","6.8168","25.1073","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","449.31","89.89239046887009992313604919292851652575","-.6419",".5321","1.9272","6.4956","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","240.5","89.97640639976406399764063997640639976406","-.814","-.6199","1.607","4.0836","15.8323","16.0105","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","708.21","95.84415584415584415584415584415584415584","-.9055","5.1542","3.763","8.4068","21.3117","16.4476","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1702.79","79.91967871485943775100401606425702811245","-1.4766","-2.9832","-.2063","2.7343","13.0587","14.9391","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","287.15","94.32349621028866311885179809708111594904","-.8373",".4488","2.0633","4.7256","17.726","16.683","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","350.57","58.981568259918775382692908466104342393","-.4337","-4.6236","-1.619","-.7473","2.4836","8.034","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","273.49","75.89412320781471561367575232393256656688","-1.6471","-3.1498","-.0797","2.2925","7.9347","15.7714","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","306.86","63.43623481781376518218623481781376518219","-.3862","-4.0842",".2045","-.6345","6.2958","7.3041","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","365.94","62.22547584187408491947291361639824304539","-.6405","-5.9641","-1.3244","-2.1861","8.5203","10.2338","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","859.04","72.79767666989351403678606001936108422072",".0241","-2.8625","-1.118","-1.5616","-1.26","18.1066","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","40156.34","82.64747618082302858301236570038516115954","-2.4916","10.7433","16.0253","6.1086","77.3813","54.3579","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1194.85","82.4666537792383529866615116953411946646","-1.5619","9.0175","9.268","-1.2411","60.183","52.2652","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","289.26","80.18968456947996589940323955669224211424","-.8307","-1.0453","3.7195","-1.8944","25.0831","22.272","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","286.6","82.36119462818200040088194026859089997996","-.0577","-.2049","-.183","5.7377","8.5727","17.8851","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","239.17","97.49554450801988556420598442922802738955","-.6996","6.2765","5.5501","8.731","36.4213","29.345","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4058.72","22.40638428483732351135666052793124616329","1.5609","7.0703","12.3606","-10.6121","-17.6443","-41.3026","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","706.01","8.82564841498559077809798270893371757925",".1747","5.023","4.716","-3.2213","-2.8972","-2.6031","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","873.07","54.46043165467625899280575539568345323741","-.8613","-5.287",".9206","-8.1221","11.154","9.4627","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","617.02","71.25909522303068649161657703258462511863","-2.0992","12.1936","13.9334","-1.5969","50.7555","88.2513","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4593.3","94.86081370449678800856531049250535331906","-.8777",".6842","2.1241","4.3404","17.8069","16.2557","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","246.12","93.96920444824636441402908468776732249786","-.6891",".3514","1.6739","3.8053","13.5968","11.017","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","334.1","77.49287749287749287749287749287749287749","-.856",".6773","2.0016","4.6454","15.5788","14.2292","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","489.44","94.00606060606060606060606060606060606061","-1.5695","7.4564","7.7982","3.9617","41.5397","37.9942","Technology  - broad","Technology ETFs"
"T. Rowe Price Natural Resource ETF","TURF","351.43","79.6883010355787962678150312724289962063","-1.0722","-4.9104","-1.2081","9.1335","3.2246","25.9416","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","253","70.12987012987012987012987012987012987013","-.2075",".2164","-.0396","1.1124","2.2089","4.189","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","727.48","5.55555555555555555555555555555555555556","-.1186","-.0136","-.0988",".8023","1.74","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1049.51","90.46184738955823293172690763052208835341","-.4444","-1.2071",".2828","3.1508","17.9928","24.934","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","555.18","77.13419037989310992344359381770908565651","-1.5555","-3.8593","-.5521","2.6027","10.4838","16.2771","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","246.41","15.30733866848288779158862591520517623021","6.614","19.8257","2.0787","15.8149","-34.9252","-40.4102","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","296.79","56.06694560669456066945606694560669456067","-.2972","3.2837",".299","2.2866","11.7906","9.6206","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","245.44","96.21380846325167037861915367483296213808","-.3931",".3962","1.0082","2.9145","9.0909","9.9372","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Crude Oil","UCO","417.35","95.15541865023802856342761131335760291235","3.0219","14.5115","-.2486","48.4348","37.5165","124.2476","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.92","98.007968127490039840637450199203187251","-.2329",".8239",".9094","3.3792","9.6518","12.1028","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","886.16","60.38709677419354838709677419354838709677","-2.1883","-10.2285","-.0817","-3.321","31.0668","23.49","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","248.37","70.37379932878139104270339081124869806735","-1.0644","-1.4133",".7007","2.1978","6.1672","10.0723","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.17","97.38884968242766407904022582921665490473","-.2797",".6691",".8538","3.1274","8.6193","10.9647","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","559.64","32.52200220022002200220022002200220022002","-2.1926","-5.7709",".7216","-9.9768","-7.0211","20.3953","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","900.62","33.05355976485956890920966688438928804703","-1.2908","3.6063","4.8918","-5.6037","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","844.69","13.79873920149427971048330609385944431473","-3.7169","-14.6961",".4953","5.5483","-10.7405","10.8834","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","344.78","80.71369636963696369636963696369636963696","-1.5675","-1.6519","-.9873","6.6521","15.8222","28.609","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.89","98.01462904911180773249738766980146290491","-.2041",".7809",".8619","3.1505","8.8821","10.6586","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","302.75","94.96855345911949685534591194968553459119","-.4325",".2298","1.1103","2.0315","7.7633","9.0682","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.45","2.04081632653061224489795918367346938776","-.0745",".0199",".0249",".6558","1.521","3.1242","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","730.55","1.84392492591373065525189331577214356273","-1.1567","2.0604","4.6259","1.835","7.4156","-15.3089","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","261.33","67.54212517193947730398899587345254470426","-.7768","-5.0461","-1.5827","-1.4208","11.1173","17.6826","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","513.19","76.49826989619377162629757785467128027682","-.0781","-2.8471","-1.1319","-.0043","2.4679","22.2685","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","302.16","76.18684170355670889940467104258891772249","-1.7209","-2.1871","2.7685","-2.8168","20.4333","34.3553","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","601.06","17.05639614855570839064649243466299862448",".0921","8.8088","4.9228","-5.4783","-7.3316","-12.055","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5682.97","89.20894867670712092411171223863137885656","-2.2337",".4603","5.9605","11.4408","50.7744","37.1128","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6149.04","18.4026348291477974475092630712227254014","-4.0009","-8.8561","1.4987","-7.8763","-12.7934","-12.4815","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","359.51","7.31457800511508951406649616368286445013","-4.4949","-14.5211","1.271","-9.1242","-19.9498","-23.5173","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2011.04","9.46825827455236028214867064568638090071","-4.1106","-13.0091",".7965","-9.104","-15.8437","-15.7737","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8337.79","89.96445173639595296691277003007929997266","-1.038","-.5883","1.529","4.217","15.866","16.4169","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","301.2","57.60259179265658747300215982721382289417","-5.4458","-17.3484","-2.3605","-15.4189","36.5395","29.8723","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3559.74","94.50142098109477326084270357098727295193","-.8776",".7218","2.1186","6.0522","16.4156","12.3455","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","410.98","97.59696458684654300168634064080944350759","1.0959","4.4349",".2153","19.7991","20.4555","43.1349","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2898.67","94.4592400129912309191295875284183176356","-.8509",".7146","2.1395","6.0943","16.4738","12.3496","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","3012.86","73.21580892806369064543645152118282627239","-2.8764","12.255","18.9584","-1.9468","87.4226","100.1794","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","276.85","79.08163265306122448979591836734693877551",".5259","2.0206",".753",".0748","2.4895","5.7086","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.83","26.15384615384615384615384615384615384615",".0391",".4624","-.0859",".8014","2.2672","5.4538","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19844.86","96.42857142857142857142857142857142857143","0",".3376",".0198",".9939","1.9238","3.9877","US Treasury - Short Term","Government Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5480.59","95.87299474139652532783065965519536710377","-.7316","1.3437","2.2924","6.0373","19.1962","13.8551","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","269.92","66.79727427597955706984667802385008517888","-.7633","-1.6516",".9534","-1.2758","6.4332","1.8728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23718.62","69.24493554327808471454880294659300184162","-.273","-2.2343",".1523","4.6729","7.0159","6.2785","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","304.28","94.79950471473473664158491284884274692828","-1.1036",".9652","2.4718","5.6194","20.7482","17.3431","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1962.89","86.3831121329292507054028634131048176403","3.2968","10.5392","-4.7","33.7678","34.6147","98.3078","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","244.94","11.9809574186723089129859825443004496165","1.8061","-.0673","-5.5768","-1.2639","-17.8565","-13.1969","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2099.91","93.32551778038296209456819069949198905823","-.6787",".5747","2.0677","4.8819","17.9097","16.3362","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4387.08","44.73883421650264950794852384557153671461","-1.1698","-6.1485","-1.0133","-5.0164","7.4924","9.983","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","363.32","90.82660285172998304915744341409911257354","-.6569","1.1395","2.2539","3.5769","21.3734","22.8709","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","590.41","90.17449664429530201342281879194630872483","-.8972","-.7556","1.8361","5.3632","18.9417","18.8047","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1743.08","68.91352377999147253769525950618241017094","-.9694","-5.1038","-1.3693","-2.5159","12.5157","17.4474","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1524.9","88.29028865256515133808577772583849479958","-.8406",".4202","3.8618","1.6168","22.7732","21.4499","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Invesco DB US Dollar Index Bullish ETF","UUP","401.57","100",".5969","2.6882",".8803",".703","3.955","4.9066","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","272.19",".7866462010744435917114351496546431312356","2.4654","-12.1649","-7.9914","-39.1429","-65.838","-68.9051","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","227.96","62.66666666666666666666666666666666666667","-3.6309","-11.6932","-1.5581","-9.9448","25.6757","24.8108","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","743.08","52.70501138952164009111617312072892938497","-1.0036","-10.0412","-4.4732","1.1339","19.5629","-1.0756","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1420.57","3.26086956521739130434782608695652173913","-.0883","-.049","-.0785",".7211","1.7488","3.7053","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","331.89","78.51350062016983112298444804885030054384","-.6494","-2.6026","-.0963","3.573","9.8459","12.2347","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2950.57","64.38534498791147480007439092430723451739","-.8365","-5.8053",".4698","-1.3552","5.6209","11.1577","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","78902.73","71.1343239664557893188171252022951302045","-.9099","-4.9514",".2388","-1.5077","11.1827","14.0527","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11404.24","85.71428571428571428571428571428571428571",".0264",".307",".0926",".9126","1.8332","3.6921","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23318.59","69.87368669578562153228662495573131861646","-.9708","-4.9993","1.6619","-3.1913","11.816","12.8418","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Morningstar Small-Cap Value ETF","VBR","36250.79","71.90223569533914361500568397120121258052","-.8","-4.9563","-.8374","-.2723","10.7241","14.7778","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5823.86","36.28672511921242885709890786032918012613","-1.5203","-6.3038",".4958","-2.8324","2.8307","-5.2172","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7714.09","43.82502000533475593491597759402507335289","-.3592","-3.1969","-.3415","-1.3707","1.952","6.5332","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10522.41","83.35377069282648681790312691600245248314",".8385","-2.1039","-2.419","14.3225","4.9418","41.722","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","237379.06","84.08327736736064472800537273337810611148","-1.7742","-2.4823",".4736","2.0343","13.0611","22.1171","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70484.72","84.94756323257248611967921036397285626157","-1.7205","-1.7776",".7986","1.8722","13.1989","20.5539","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","274.74","92.51223144011912359072537757923845990215","-1.4268","1.5692","2.156","2.3064","20.2744","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","12859.21","60.82790341126868532004599463395937140667","-.5994","-5.2614","-2.2896","1.1215","11.3987","2.7658","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11042.27","79.11963882618510158013544018058690744921","-.8012","-6.0311","-2.4939","15.0763","31.8973","40.1332","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","963.15","85.5488956400361277608999096805977502258","-.6431","-2.7763","-.8682","3.903","18.0104","26.463","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1951.36","69.77802288708120777609265131669653936302","-1.3132","-1.988","1.6809","-5.0002","16.18","18.8957","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","451.9","76.61795407098121085594989561586638830898","-.5188","-2.104","-.2664","2.9089","7.5303","10.2968","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","497.76","78.58828268876611418047882136279926335175","-.6535","-3.3181",".261","4.042","15.5462","14.6834","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","926.25","76.22292528595765393039669019226089072767","-1.0522","-4.7489","-2.1156","6.253","15.9045","22.6634","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard European Stock Index Fund ETF Shares","VGK","30309.09","66.12164813603662524525833878351863963375","-1.5878","-4.8399","-.4486","1.2304","10.3548","14.0813","Geographic - Broad Europe","European Equity ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","494.36","42.64194669756662804171494785631517960603","-1.2756","-6.0278","-.9145","-4.4306","5.6913","4.2675","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","154847.44","98.10844892812105926860025220680958385876","-.5249","6.1869","5.7404","8.456","40.6757","35.421","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1080.58","66.66666666666666666666666666666666666667",".0132",".2197",".0728",".8764","1.7397","3.5373","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19325.94","83.20495011996464200025255714105316327819","-.953","-3.2199",".7909","10.9684","18.4373","25.5103","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","456.25","84.72396790099584259885913177994779077637","-1.5858","-.1404","-.1157","3.6937","15.1596","29.3014","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110883.88","72.5981620718462823725981620718462823726","-.5252","-2.9273",".4412","1.5195","11.0087","11.212","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9040.04","68.89352818371607515657620041753653444676","-1.4063","-2.8416","-.6451","3.4978","10.2685","8.7104","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1050.67","65.0179969291952981449319137154219839412","-1.072","-6.3498","-.4527","-4.3913","13.6096","14.8844","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4100.46","68.59174964438122332859174964438122332859","-1.0935","-5.9599","-.9944","-2.9836","13.0335","15.6596","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1811.07","71.23091447732525962821890158544128658398","-1.0862","-5.4555","-1.4505","-1.3812","12.6822","19.4233","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7814.21","56.4235660524266805086945237477290423047","-.1761","-5.2805","1.1277","-5.7476","4.3079","12.0134","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","206.68","1.37961726746773475745438362260792167334","1.8811","-7.7979","-4.9802","-26.9365","-49.3361","-49.5038","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","757.87","83.45937000904385306625103427043044892147","-.6816","-1.9928","-.3312","2.9478","14.4552","20.8612","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9668.79","94.70079307858687815428983417447728911319","-.7893","-.2314","2.2421","2.5069","40.9935","65.3785","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Janus Henderson Short Duration Income ETF","VNLA","3456.77","3.27868852459016393442622950819672131148","-.1025","-.0623",".0205",".6249","1.82","3.6052","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","506.04","28.32369942196531791907514450867052023121","-1.0851","-3.0778","-.2879","-4.7828","5.4811",".3933","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","36980.81","31.89964157706093189964157706093189964158","-1.4584","-6.3405","-1.3109","-4.8539","5.1607","3.86","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","105313.02","69.698996655518394648829431438127090301","-.6834","-3.664",".4903",".5207","11.5302","10.8421","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","23569.45","73.78917378917378917378917378917378917379","-.6854","-4.1555","-.8774","1.912","10.219","17.3204","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","738.61","55.9032716927453769559032716927453769559","-.4996","-1.2669","2.3993","-11.656","4.3364","27.1277","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8742.48","91.42813641900121802679658952496954933009","-.7729",".1504","1.8972","4.7055","17.1878","16.137","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","47454.04","87.12686567164179104477611940298507462687","-1.0532","2.5594","4.0124","4.7714","15.8354","7.768","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21919.4","86.66921313980137509549274255156608097785","-.5281","-1.9123",".0837","4.7544","18.8026","25.8124","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1060466.38","94.51574391881808685270855096254290404417","-.7267",".5528","2.0714","4.9121","17.7034","16.909","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27852.24","95.67634342186534898085237801111797405806","-.932","2.5222","3.552","6.4807","23.2625","18.5647","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6703.52","81.79465056082830025884383088869715271786","-.4119","-1.7903",".2986","3.0047","11.5548","14.8782","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19355.15","72.77527566392296940518714086038204690169","-.6734","-2.9366","2.4074","-1.195","13.3121","2.1195","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1144.39","93.13798008534850640113798008534850640114","-.5289",".4752","2.1118","5.0948","18.133","16.8982","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5952.79","73.15923104824084149437794704388828436707","-1.1628","3.9555",".4237","5.9751","5.332","2.568","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8853.99","87.86477896561687373591447558509101415776","-2.1414","1.2336","1.3833","2.5251","17.9095","34.2692","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1820.57","9.09090909090909090909090909090909090909",".02",".3282",".0847","1.0166","2.5167","4.4026","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3021.72","16.98113207547169811320754716981132075472","-.458","-.2298","-.1042","-.3525","2.3211","2.5218","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","212.25","58.19806862543661393055270186973494966098","-.6903","-5.7633","-.7716",".7024","7.2676","9.7296","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard ESG International Stock ETF Shares","VSGX","6846.32","84.5828295042321644498186215235792019347","-1.8108","-1.4023","1.1532","1.8664","16.1757","21.6023","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","570.32","92.98043728423475258918296892980437284235","-.8258","-.0205","1.2627","7.2002","15.6821","14.8869","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12008","78.07528133488552580519984478075281334886","-1.7334","-1.7087",".9206","2.3852","9.4394","12.4995","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
