Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ALPS ","SMTH","3624.71","4.96688741721854304635761589403973509934",".3005","-.6497",".343","-1.6901","-.2114","-.0816","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","341.23","30.82280514625511493097685828431753726252","-2.417","16.2941","27.4741","-60.3779","184.4374","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2786.8","90.9935668334524660471765546819156540386","1.6156","-.1332","1.5719","3.0803","19.6241","19.8229","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","208.96","74.87282256821334977647602898103900107908","2.7521","3.5045","5.2122","-4.466","32.0836","25.2918","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","252.64","72.73336685101390983743924920395508630803","1.7962",".3662","1.8925",".7159","14.6572",".4548","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2210.12","33.17450171421930385263524899761752571329","-2.2854","16.7888","27.6766","-59.0229","196.9928","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","457.69","32.48407643312101910828025477707006369427","-.01",".3632",".1147",".935","1.8207","3.7061","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"2x Solana ETF","SOLT","223.28","9.28892432589156277181791823717019425921","7.0506","60.4294","28.9242","161.6701","42.9824","-87.2087","Derivative Based ETF","Digital Economy ETF"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21728.83","41.16165357830789746629130241517261816565","14.7651","17.6866","40.3441","-49.1819","177.5323","329.8609","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","3067.34","73.67458866544789762340036563071297989031","4.3197","5.9451","11.6853","-13.1124","62.328","100.0786","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1457.06",".2829277713402858246427191966010042487447","-14.847","-24.8777","-31.7031","-.5432","-90.5132","-94.7556","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","45710.75","75.27331937659920911839962782042335426843","4.9281","7.6175","12.5181","-12.4771","68.4003","110.8598","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9936.52","6.89655172413793103448275862068965517241",".3235","-.76",".3641","-1.6637","-.4415","-.0816","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2202.71","8.16326530612244897959183673469387755102",".2495","-.4798",".572","-1.8256",".3411","-.2473","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","359.58","47.51552795031055900621118012422360248447","-1.4423","19.6033","4.1667","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","228.06","3.80434782608695652173913043478260869565","-1.5134","-.8206","-1.8561","-2.2866","-14.4368","-10.0621","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41403.84","91.35922330097087378640776699029126213592","1.3402","-1.1534",".9819",".6021","17.8884","24.1173","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17690.24","99.87437185929648241206030150753768844221","1.9084","1.9473","2.8307","1.597","18.1588","17.3552","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","712.81","72.17070718355491006591442296950061445649",".9454","-3.4481",".2688","1.2769","13.9936","15.3497","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1737.29","96.3350785340314136125654450261780104712","1.3987",".3189","1.6327","2.3234","19.1402","19.9586","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2161.46","71.30750605326876513317191283292978208232",".7666","-4.2243","-1.1117","1.5858","14.5639","8.4321","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","912.84","90.04594180704441041347626339969372128637","2.8678","2.1474","6.061","-2.0316","31.5727","37.8953","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3317.69","43.85432473444613050075872534142640364188","-.3552","-5.5585","-2.6424","1.4945","5.4471","7.0454","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18634.14","71.34344528710725893824485373781148429036","1.2321","-1.1471","1.365","-4.6906","13.5739","17.0583","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11981.77","10.57692307692307692307692307692307692308",".2176","-.5564",".2612",".0179","3.1861","3.0936","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11283.46","5.96026490066225165562913907284768211921",".1839","-.8196",".2146","-.9536",".3114",".6892","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1006.55","5.31914893617021276595744680851063829787",".4054","-1.2754","-.0807","-1.7332","-.3453","-.76","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1219.48","11.28404669260700389105058365758754863813",".5663",".3842","1.2833","-3.721",".0807","-2.7905","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7183.24","24.511082138200782268578878748370273794","-.3549","-3.7787","-2.0287","-.4743","1.1212","2.3576","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7040.45","8.46153846153846153846153846153846153846",".2782","-1.1783",".4645","-2.0028","-.7479",".3758","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18629.46","66.85236768802228412256267409470752089136",".398","-4.2735","-.3786","-2.9482","11.884","13.0465","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22918.66","82.3114083983649201040505388331475287997","2.1267","2.4563","5.6822","-4.5476","34.4256","25.8362","Strategy - Momentum","Style Box - Large Cap Growth"
"Spear Alpha ETF","SPRX","220.03","60.86159129043586842002575408748585476256","5.7726","6.8578","15.8545","-15.864","29.6966","22.0025","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10832.52","1.53846153846153846153846153846153846154",".0337","-.497","0",".1503","1.1784","2.2824","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","665.91","4.62962962962962962962962962962962962963",".1701","-1.0497",".0566","-1.1589",".7395","-.3608","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16009.25","70.67567567567567567567567567567567567568",".2401","-5.0974","-1.0553","-2.3259","16.4635","18.1351","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","472.64","5.08474576271186440677966101694915254237",".2399","-.8962",".137","-1.5381","-.8614","-.4767","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","250.9","95.43352601156069364161849710982658959538","2.9845","6.1891","6.1072","1.0048","43.6424","46.041","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10392.58","4.11764705882352941176470588235294117647",".2179","-1.3755",".0363","-1.5604","-1.315","-.8432","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10948.34","9.60264900662251655629139072847682119205",".6863","-.2251",".9308","-4.1198","-1.95","-3.112","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14034.12","94.42548350398179749715585893060295790671","1.4619",".8287","1.7152","3.355","19.3406","17.4055","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","7479.48","2.85714285714285714285714285714285714286",".0697","-.5429","-.0696",".0458",".5432","1.7143","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","243.59","76.47702407002188183807439824945295404814","1.3615",".96","1.7129","3.8458","18.4044","11.9932","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3194.4","100","1.5617","2.1085","3.0486","4.1335","24.5556","22.9769","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","296.12","96.57506969334926324173636001592990840303","3.0805","2.1232","3.5973","6.1644","39.032","29.5222","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","230.12","87.77348777348777348777348777348777348777","2.5068",".6385","4.2383","-2.8932","23.7046","30.5898","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7145.53","94.81509721692718261532596263820053373999","4.7028","2.7596","5.5357","8.236","59.6383","40.6605","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","337.85","2.17076700434153400868306801736613603473","-4.6465","-3.0291","-5.4352","-9.0792","-40.5394","-34.7355","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","292.89","82.0090166244012397858551704705550859397",".8647","-1.8581","-.1648","2.6277","10.0079","10.0955","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","435.27","2.03168044077134986225895316804407713499","-4.7606","-3.197","-5.5368","-9.1356","-40.6399","-34.5681","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","785974.25","96.9981495442395997532725652799671030087","1.7985","1.2627","1.9068","3.8365","20.1242","17.962","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7381.21","57.91284403669724770642201834862385321101","-.1307","-5.7549","-2.2665","1.2014","8.5958","11.9212","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54934.82","100","2.2871","3.3592","3.7303","4.0628","25.8981","19.1991","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","12044","89.27738927738927738927738927738927738928","1.1867","1.4848","1.5799","4.2905","15.5208","15.2069","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","171960.89","96.91501746216530849825378346915017462165","1.5506","1.2638","1.9145","3.8447","19.8851","17.7252","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","539.52","90.84619478445981905268759978712080894093","6.0795","2.4341","6.9677","6.5535","70.6584","32.8258","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36296.82","85.83333333333333333333333333333333333333",".6698","-1.1531","-.2579","3.5744","13.2773","15.8536","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2833.12","97.07317073170731707317073170731707317073","1.7029","1.3623","1.9803","3.8808","20.2743","16.8904","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Sapient Quality Select ETF","SQS","1394.48","89.89880404783808647654093836246550137994","1.58",".9557","2.0396","1.4205","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","217.94","3.69075369075369075369075369075369075369",".4441","-6.2305","-2.0706","-3.54","4.7258","5.1494","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","213.43","82.33011186363290464957004794155695913553",".2525","-3.8278","-2.0892","8.7761","20.6585","24.7723","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5592","54.77386934673366834170854271356783919598",".197",".7994",".2711","2.5641","5.195","4.9982","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","332.55","22.13740458015267175572519083969465648855","1.9283","-2.8806","2.5528","-8.2665","-.7658","-.6645","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8829.88","95.86530264279624893435635123614663256607","3.1128","1.9957","3.7107","6.0173","38.4344","28.978","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","579.95","98.05650684931506849315068493150684931507","1.5503","1.0911","1.9257","2.5218","21.8237","17.8767","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","247.33","42.16033755274261603375527426160337552743","2.9711","11.9842","9.5415","-6.4978","35.549","-2.6571","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16328.56","1.8957345971563981042654028436018957346",".0801","-.9017","-.2792","-.3385",".2862","1.4464","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","531.15",".9523809523809523809523809523809523809524",".0215","-.3685","-.0537",".0787","1.0095","2.5439","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","226.51","100","1.6237","1.4076","2.1102","4.7733","19.8566","17.6898","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","526.24","1.55642023346303501945525291828793774319",".0769","-1.243","-.3447","-.6569","-.185",".6322","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1165.13","95.93023255813953488372093023255813953488","1.5191","1.273","1.9321","3.8516","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4034.71","92.06198608475648323845667299177735610373","1.4278",".0174","1.7366","3.124","19.915","17.9685","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1293.52","4.65116279069767441860465116279069767442",".0611","-.742",".0815","-.3667",".6394","1.4092","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1292.16","8.94039735099337748344370860927152317881",".2905","-.4695",".5602","-1.7946",".1923","-.5165","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1211.21","94.4990587743149968625810499895419368333","1.4934",".0864","1.8395","4.3267","21.3961","19.555","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","521.46","53.56037151702786377708978328173374613003",".8383","3.3193",".0594","9.2032","17.2152","11.0383","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","258.03","99.35834155972359328726554787759131293189",".2365","3.2483","1.5333","12.6329","38.8294","24.9165","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","960.73","18.55855855855855855855855855855855855856",".0708","-.4816",".0736",".3835","3.1531","3.39","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","989.83","81.28587830080367393800229621125143513203","-.0663","-3.6313","-2.426","6.8133","16.2244","23.4652","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1269.91","7.37327188940092165898617511520737327189",".3321","-.8742",".3672","-1.6779","-.1735","-.0019","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","299.33","77.36426204435381085903645169513127708386",".2033","-2.6964",".1594","2.7659","7.5969","9.0649","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2625.8","7.41482965931863727454909819639278557114",".2908","-.8097",".3151","-1.5861","-.5595",".1888","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","957.49","13.75158428390367553865652724968314321926","2.2996","-5.292","1.0601","-22.8953","-15.3037","8.2001","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","480.45","73.8807970690733625234563488517558752569","1.4397","-3.014",".1448","4.4119","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","361.15","80.60122123062470643494598403006106153124",".5893","-.542",".6721","-.5227","6.4649","7.4825","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","386.4","93.38530592960075596503661705646113867234","1.0382","-.1539","1.2763",".6797","13.1114","14.6091","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279","71.83098591549295774647887323943661971831",".2406","-4.6905","-1.5235","3.197","9.6574","14.9292","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7346.4","66.66666666666666666666666666666666666667",".02",".2484",".0801",".9028","1.8065","3.6471","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2581.03","2.32558139534883720930232558139534883721",".0155",".2242",".0628",".8892","1.7463","3.5383","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","312.53","87.19590268886043533930857874519846350832","-1.3545",".2597","-1.8311","11.4963","8.5521","15.3931","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1665.81","36.11111111111111111111111111111111111111","-.0201",".0643",".0402",".8495","2.0263","4.0014","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8733.08","99.4082840236686390532544378698224852071","1.6568","1.154","1.6087","6.3645","20.8497","15.1475","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","244.14","66.26626626626626626626626626626626626627","1.2398","3.9258","8.0851","-15.34","36.3714","67.6359","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","302.3","12.90849673202614379084967320261437908497","-.1035","-3.3726","-1.0472","4.0711","5.1327","2.7897","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2145.13","88.10198300283286118980169971671388101983","2.5966","2.8821","3.894","2.1512","17.3164","5.719","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","482.5","5.51566579634464751958224543080939947781",".2234","-.9956",".2662","-1.7345","-.2138",".1707","Total Bond Market - Broad","Total Bond Market ETFs"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","360.46","72.29832572298325722983257229832572298326","2.6512","3.9627","4.4301","1.4342","25.2979","22.7362","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","458.32","100","2.0993",".7786","2.5465","3.8059","20.7285","28.6264","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4472.11","66.21441872838520883213620643788241553605","1.3676",".8847",".2123","-1.5498","23.8489","18.1771","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1033.27","3.87096774193548387096774193548387096774",".2625","-1.8205","-.3695","-1.6404","-1.175","-.7233","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2496.15","1.28755364806866952789699570815450643777",".0644","-1.1869","-.3846","-.7164","-.2351",".6509","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","268.46","75.49642573471008737092930897537728355838","1.1063","-1.3416",".1694","-3.1695","18.9915","16.6266","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1423.89","78.19148936170212765957446808510638297872",".6567","-2.2324","-.3049","1.1834","11.8414","13.2343","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","606.06","58.54657113613101330603889457523029682702","1.1232","1.751",".0953","-1.9008","22.301","17.1499","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","507.47","100","3.2774","6.1201","3.8729","11.4016","42.5536","30.1085","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6024.9","77.89703937328314172347136026045375928375","8.7181","17.9765","18.4691","-2.7277","149.2879","98.1203","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","486.12","90.96066565809379727685325264750378214826",".5602","-.7246","-.7625","4.115","17.9487","20.4897","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","209.71","71.78329571106094808126410835214446952596","2.5046","-1.6835","3.8301","-.5226","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6889.38","88.46153846153846153846153846153846153846",".0198",".3425",".1186","1.024","1.9202","3.9258","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","816.54","49.85673352435530085959885386819484240688",".0295",".7926",".2166","1.9326","3.7412","4.8572","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1604.75","100","2.458","2.8794","4.1877","3.8916","20.319","8.4932","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1027.74","92.2735849056603773584905660377358490566","2.6461","3.4321","4.3686","2.3982","19.803","6.6047","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","379.36","90.87209302325581395348837209302325581395","1.7022","-1.6988",".109","1.6319","15.3448","24.719","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","457.65","100","4.2842","5.5475","7.6631","7.2083","60.6948","47.4258","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6840.78","100","1.5252","2.3948","2.3479","3.2949","23.0115","18.2415","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","838.51","13.04347826086956521739130434782608695652",".2171","-.7042",".1302","-.3794","2.9545","2.8531","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","648.47","88.59315589353612167300380228136882129278","2.0782",".9373","1.3596","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","858.61","60.85383502170767004341534008683068017366","1.0274","-1.546",".5721","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2205.16","90.01999048072346501665873393622084721561","1.4456","-.2645",".9048","3.297","19.1293","18.0247","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14569.37","5.91630591630591630591630591630591630592",".3895","-1.3535","-.1323","-1.7073","-.7796","-.768","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2019.97","2.89855072463768115942028985507246376812",".1637","-1.4493","-.2716","-1.1858","-.5608",".0755","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10971.95","9.20303605313092979127134724857685009488",".662","-.5463",".7997","-3.5493","-1.4912","-2.4677","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47441.88","9.60352422907488986784140969162995594714",".6769",".0788","1.075","-4.5958","-2.4128","-3.7405","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","674.04","87.09558436083886605543260617557171461692","1.379","-1.2934",".2278","4.1802","16.2674","21.2016","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","351.59","88.84585187123789583878565820465846637006","3.3132","2.7794","3.3795","-1.7721","20.5992","28.8459","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1782.17","9.25925925925925925925925925925925925926",".5236",".2886","1.1494","-3.8048","-1.0388",".4887","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","250.34","75.41713014460511679644048943270300333704","2.1321",".5852","5.4493","-3.8088","23.7454","4.5598","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","260.78","7.94438927507447864945382323733862959285",".1202","-.6873",".2005","-.8586",".4783","1.1518","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2157.74","7.14285714285714285714285714285714285714","1.9906","-.8852","2.7532","-15.8552","-12.8934","-21.4021","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2087.29","100","2.1123","3.4668","2.5642","6.106","22.4977","15.3292","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","338.85","66.82195665383836337856998177030585375734",".9603","-3.3407","-.9262","-.7468","9.3269","1.1949","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2968.12","70.09760425909494232475598935226264418811",".2179","-5.0241","-.337","-3.6761","15.4168","17.5802","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","209.35","86.86635944700460829493087557603686635945","-1.9274",".5814","-2.9181","17.83","13.0872","24.3296","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","284.15","73.42981186685962373371924746743849493488",".6097","-3.6642","-1.1073","-2.4107","13.2122","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1191.96","64.34108527131782945736434108527131782946","1.5504","-14.0044","-1.8727","-12.2649","51.4487","37.1824","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","578.15","80.4797047970479704797047970479704797048","-2.5358","-1.0673","-2.6991","15.2865","8.6345","27.3243","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","442.07","97.50192159877017678708685626441199077633","1.714","1.2587","2.2833","5.096","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
