Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares Short S&P500","SH","893.68","1.54277699859747545582047685834502103787","-.4664","-.4736","-1.1436","-3.8218","-12.637","-10.9886","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","333.8","94.24268783298901815809503098836577144721",".3605",".6289","1.9088","4.2878","24.0677","28.3448","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7038.94","16.44803229061553985872855701311806256307","-.2435","-6.3823","-1.9464","5.922","-16.1613","-8.4557","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","244.09","79.25766283524904214559386973180076628352","1.0656","8.4094","5.6784","-6.5831","48.5833","81.7753","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","21446.35","53.19148936170212765957446808510638297872",".0363",".2432",".0544",".877","1.7494","3.5431","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","26224.5","5.74162679425837320574162679425837320574",".148","-.7627","-.0369","-.179",".3345","1.607","US Treasury - Short Term","Government Bond ETFs"
"Global X Silver Miners ETF","SIL","4738.77","52.58821422174458176607558660218520508687",".6596","-10.9339","-3.8235","18.9104","7.3647","35.6427","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3772.47","43.29580348004094165813715455475946775844","1.0024","-10.8875","-3.213","14.364","2.2751","35.46","Materials  - Silver Mining","Materials ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4308.84","25.09414068383792739870462419039011899382",".9577","-6.6137","-2.9678","11.1434","-10.7315","42.0209","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","542.79","94.07146451937594363361852038248616004026",".5658","-.9609","1.009","3.148","12.1246","18.9928","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","385.45","99.83974358974358974358974358974358974359",".3616",".7931",".8895","3.7168","11.2463","11.9983","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","607.59","95.77445081852525535189590037778088708549",".1127","-.6016",".3775","3.3179","6.4257","16.4289","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","422.95","69.07968745249460338694475692438661031893",".3007","-3.8576",".2268",".5233","10.7949","13.027","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","901.27","2.11019929660023446658851113716295427902",".115","-2.0439","-.5607","-2.0444","-.7687",".2469","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3404.96","93.46718146718146718146718146718146718147","-1.336","3.8335","1.6418","30.1612","47.7348","22.868","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.98","33.91866913123844731977818853974121996303","-.0241",".2076","-.0548","1.2902","3.773","4.2101","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2429.47","4.36241610738255033557046979865771812081",".1314","-1.0124","-.2717","-.4725",".5373","2.0011","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","31011.08","24.94069270915704570615214297010912541515",".9025","-6.7073","-2.9868","11.039","-10.8419","41.7012","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","262.08","13.61842105263157894736842105263157894737",".8301","-4.6137","-4.7085","7.0338","-20.4435","-25.433","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","941.21","55.19964896884598508117595436594997806055","1.0566","-10.4872","-3.4429","22.1349","9.6278","45.3271","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","737.53","43.58337098960686850429281518300948938093","1.0208","-9.9892","-4.027","18.7271","2.2413","40.3606","Materials  - Silver Mining","Materials ETFs"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","4782.33","64.66385189996752192270217603117895420591",".277","-5.8555","-.1938","-6.8862","11.9989","17.3453","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4770.08","70.86725663716814159292035398230088495575",".3958","-4.9055","-.6857","-3.4026","10.473","21.3684","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6136.39","5.8974358974358974358974358974358974359",".4764","-3.1624","-1.0404","-3.74","-2.4812","-.3948","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","661.38","62.11118464592984778292521508934480476506",".5411","-3.9997","-.2235","-3.9247","8.6813","13.5572","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","74129.31","81.99277978339350180505415162454873646209","1.0058","9.1289","5.8569","-4.7607","52.0124","88.9242","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","273.38","80.59056316590563165905631659056316590563","1.7694","11.9519","7.7778","-.6881","59.6158","63.3909","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1428.5","60.66666666666666666666666666666666666667",".3527","-3.6964","-.6034","-4.2905","7.2054","9.0651","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","752.39","68.83408071748878923766816143497757847534",".2572","-2.7173","-.0997",".696","15.3543","-1.2461","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","273.15","66.5601703940362087326943556975505857295",".6064","-1.848",".8485","-6.372","9.8226","12.7606","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4088.96","71.65048543689320388349514563106796116505",".2601","-4.4108","-.0118","-3.1914","11.831","16.64","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","245.59","72.14427822132651215668036069555331628039",".3602","-4.0004","-.2304","-1.2075","12.1047","20.5355","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","4066.06","71.32416165090283748925193465176268271711",".2546","-5.1044","-.3794","-4.73","12.6792","20.2951","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","273.34","50.51020408163265306122448979591836734694",".1562","-5.4968","-1.5142","-.058","4.126","7.5839","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","307.48","55.21739130434782608695652173913043478261",".5796","-6.9235","-.6893","-1.6588","8.2813","8.2494","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","678.14","76.38152430843927681594582508145403437041",".1912","-6.0608","-2.9467","11.795","28.0219","33.0884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3606.82","2.83286118980169971671388101983002832861",".2024","-2.3759","-.8215","-3.0421","-1.7065","-.868","Total Bond Market - Broad","Total Bond Market ETFs"
"Tradr 2X Short SNDK Daily ETF","SNDQ","228.46",".4545651326897268280012121736871726048747","-2.6565","-40","-.9653","-48.1818","0","0","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","300.28","30.92550723829672981867212063681165756775","2.4169","36.1446","-2.1645","-63.0618","213.526","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2790.3","90.06433166547533952823445318084345961401",".6712","-.3447","1.429","3.9047","17.9916","20.1336","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","215.63","78.30532860592980833461795385643081033863",".9345","5.8093","4.1555","1.0537","28.9445","28.3697","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","253.38","70.38712921065862242332830568124685771745",".4351","-.3983","1.3235","2.6019","13.6575","1.0879","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1823.06","33.24423266895229240513684699866349003428","2.5102","36.3354","-2.1182","-61.6761","227.3066","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","459.6","36.30573248407643312101910828025477707006",".0399",".3032",".0199",".764","1.8202","3.6792","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"2x Solana ETF","SOLT","234.16","10.08625688605392867497825456654102638446","7.9684","46.786","13.3056","208.9388","42.5661","-80.2913","Derivative Based ETF","Digital Economy ETF"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","24342.01","44.68810194102830048896132760408949473996","3.4989","31.0131","22.5381","-40.0091","165.6783","347.6895","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","3246.51","76.40311974307998164857011775500841107203","1.4451","9.4029","6.2907","-9.1398","59.1866","102.0911","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1801.5",".002913752913752913752913752913752913752914","-3.5682","-32.1222","-20.7847","-9.4589","-90.7714","-95.8536","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","49955.68","78.72114962135897237083559484117753482722","1.1677","11.4666","7.4305","-8.3485","66.05","113.9621","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9851.63","3.5502958579881656804733727810650887574",".2452","-2.5364","-.8087","-3.0658","-1.9654","-.9342","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2170.48",".9049773755656108597285067873303167420814",".0722","-2.5401","-1.1404","-3.5346","-1.6639","-1.0947","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","325.13","42.70186335403726708074534161490683229814",".6687","12.7304","-5.9135","-20.7692","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","222.02","2.11640211640211640211640211640211640212","-.3567","-.2905","-1.103","-3.7911","-13.0393","-10.6623","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41248.8","87.96116504854368932038834951456310679612","1.0287","-2.3518",".6504","1.6318","13.5293","24.641","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17649.73","89.07035175879396984924623115577889447236",".4973","-.0951",".2672","2.959","12.5507","16.0329","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","708.23","68.59568763266674114624064350351915987041",".5911","-4.4829",".3618","1.0808","9.8921","16.3934","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1750.91","93.39005235602094240837696335078534031414",".5969","-.3298",".8807","3.6428","15.876","20.5014","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2096.38","63.31719128329297820823244552058111380145",".343","-6.2128","-.8686","-.1013","10.4032","7.5613","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","943.47","92.99387442572741194486983154670750382848","1.0961","3.5399","3.912","-.7197","28.7382","41.737","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3235.37","30.19726858877086494688922610015174506829",".1432","-7.7659","-2.147","-2.925","2.3527","5.839","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18687.8","71.93932827735644637053087757313109425785",".8072","-1.1686","1.3632","-3.8928","11.5043","18.4927","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11048.06","2.89017341040462427745664739884393063584",".1544","-1.9904","-.6129","-2.0257","-.855",".2778","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","999.61","3.08056872037914691943127962085308056872",".266","-2.8351","-.6688","-2.8412","-1.6727","-1.5037","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco S&P 500 Low Volatility ETF","SPLV","7053.4","13.0378096479791395045632333767926988266",".2672","-5.5494","-1.5673","-4.2382","-.5568","1.2376","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","6914.46","6.8322981366459627329192546583850931677",".5186","-3.2945","-1.159","-3.7821","-2.5815","-.7393","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18100.36","65.18105849582172701949860724233983286908",".3611","-3.8585",".0238","-4.2173","7.6018","14.2727","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","23609.2","83.76068376068376068376068376068376068376",".4863","3.9029","2.6494","-4.0571","33.0284","28.0196","Strategy - Momentum","Style Box - Large Cap Growth"
"Spear Alpha ETF","SPRX","230.92","61.29082608186678112927771491005580052289","1.0132","8.7319","6.0113","-10.7404","23.4708","26.8502","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10861.78","6.75675675675675675675675675675675675676",".169","-.7966","-.1348","-.1499",".8769","2.3539","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","450.45","7.56302521008403361344537815126050420168",".514","-1.9333","-.2268","-1.3556","0","-.2003","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","15843.6","68.17567567567567567567567567567567567568",".3921","-5.3302","-.4422","-5.0638","11.4119","19.4053","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","468.91","2.02020202020202020202020202020202020202",".1382","-2.302","-.6512","-2.7574","-2.0822","-1.0961","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","257.66","98.38150289017341040462427745664739884393","1.3118","7.7855","4.0415","6.8273","41.7716","47.6808","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10336.84","4.71204188481675392670157068062827225131",".3295","-2.5385","-.4722","-2.6442","-2.2554","-1.2268","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14129.02","92.8896473265073947667804323094425483504",".5177",".5491","1.1696","4.7301","17.3326","18.2011","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","7458.12","6.57894736842105263157894736842105263158",".1746","-.7835","-.0349","-.1612",".4056","1.7508","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","250.33","69.14660831509846827133479212253829321663","-.7262","-.3601","0","5.4589","15.3615","12.4792","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3243.59","98.89217134416543574593796159527326440177",".789","2.9409","1.9182","7.0668","23.2992","24.1171","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","288.86","94.37143236426390548254347537501659365459",".9729","1.5945","2.4507","9.5155","34.7904","31.1962","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","235.34","87.23723723723723723723723723723723723724",".8031",".4309","2.3558",".7012","19.4015","30.4987","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7203.7","92.32176896683187190240182996568814334731","1.4913","1.7377","3.6507","13.2258","52.4123","43.1045","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","359.47","1.68837433671008200675349734684032802701","-1.4427","-2.0652","-3.6988","-13.1806","-38.007","-36.2324","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","284.01","73.46435615666384897154127923358692589462",".1866","-2.9024",".049","2.4373","8.1694","10.827","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","422.3","1.96280991735537190082644628099173553719","-1.4956","-2.1233","-3.7319","-12.9344","-37.1666","-36.128","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","803492.25","95.52463847577273661846343636488246179152",".5435",".9569","1.5162","5.3029","18.0144","18.3698","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7151.56","48.50917431192660550458715596330275229358",".304","-7.3993","-1.8538","-2.9549","5.0014","11.3803","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","56260.44","99.40338084189592310241962214119986741796",".6409","3.3776","2.2542","7.5116","24.7183","20.758","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","12277.52","88.18958818958818958818958818958818958819",".4306","1.2214","1.0548","5.8952","14.1164","15.6329","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","174480.92","95.5762514551804423748544819557625145518",".5648",".9862","1.2941","5.4792","18.0832","18.4297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","553.12","88.02554550292708887706226716338477913784","1.9381",".8875","4.5077","13.2391","60.4736","35.7735","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36065.12","81.97916666666666666666666666666666666667",".3391","-1.8593",".0765","3.068","10.7541","15.6411","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2850.35","95.44715447154471544715447154471544715447",".5566",".8664","1.3829","5.5544","18.4695","17.7081","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Sapient Quality Select ETF","SQS","1403.23","87.65409383624655013799448022079116835327",".5151",".8124","1.1439","3.8846","14.3608","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","213.54",".2341920374707259953161592505854800936768",".0345","-8.4238","-1.9838","-7.3152",".7107","3.925","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","208.36","73.95936382314892321741115592420668137889",".534","-5.7859","-1.8516","4.9977","14.4962","24.1605","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5606.58","47.47474747474747474747474747474747474747",".0741",".3066","-.1724","2.6757","4.3253","4.6877","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","329.53","6.41221374045801526717557251908396946565","-.5658","-7.5081","-1.9046","-8.8172","-4.5801","-3.7752","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8536.59","93.43563512361466325660699062233589087809","1.0248","1.3512","2.4613","9.2973","34.5022","30.5015","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","581.56","97.13184931506849315068493150684931506849",".4928",".9564","1.3572","5.089","19.9962","19.0311","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","249.26","36.27004219409282700421940928270042194093","-2.6574","3.108","-1.8971","-1.3604","24.8225","-3.7911","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16307.72","3.55555555555555555555555555555555555556",".1606","-1.1684","-.1201","-.5149",".3744","1.4295","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","530.71","1.84873949579831932773109243697478991597",".0475","-.7922","-.2538","-.2999",".6154","2.2844","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","230.19","98.41865014672318226279752200847733941963",".5381","1.1295","1.3197","6.7224","18.1439","18.5078","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","524.22","4.69314079422382671480144404332129963899",".251","-1.5358","-.1346","-.9006","-.0835",".6651","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1173.86","92.15116279069767441860465116279069767442",".5026",".9287","1.2558","5.593","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4062.47","90.5439595192915876027830487033523086654",".428","-.1473","1.1191","3.9709","18.3325","18.5004","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1287.72","3.17460317460317460317460317460317460317",".1228","-1.3429","-.3259","-.9463",".0984","1.3141","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1283.19","1.16959064327485380116959064327485380117",".0905","-2.5927","-1.1173","-3.6157","-1.7901","-1.3199","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1218.69","93.69030188942341211740918915150247507495",".7006","-.1614","1.3219","6.1112","20.0302","20.5548","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","526.89","45.20123839009287925696594427244582043344","-1.4863","2.2451","-.7784","10.6099","14.7077","12.8306","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","259.29","98.81122206371849738468854018069424631479",".7689","3.4638","1.2614","15.4828","36.5802","28.1836","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","954.86",".4366812227074235807860262008733624454148",".0142","-1.2816","-.5974","-.2496","1.9058","3.223","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","971.38","77.61194029850746268656716417910447761194",".4523","-4.1954","-1.0241","4.2029","10.4362","22.5463","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1255.93","1.11910471622701838529176658673061550759",".0825","-2.873","-1.0198","-3.3033","-2.0858","-1.0503","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","292.07","75.29951567677797603874585776191690033138",".3579","-2.6971","-.05","1.0103","5.0499","9.3438","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco Solar ETF","TAN","890.7","1.93696651346027577150361129349967170059","1.3573","-9.8055","-3.5042","-23.8638","-22.6882",".8007","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","480.14","65.92797783933518005540166204986149584488",".5262","-4.0165",".4355","4.1999","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","357.7","58.14936589948332550493189290746829497417",".7122","-1.6409","-.3299","-.0733","4.3228","7.1165","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","385.47","86.4871249704701157571462319867706118592",".918","-.6765",".5883","1.9605","10.5334","14.9552","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","277.1","62.81690140845070422535211267605633802817",".2721","-6.3532","-1.4706",".7034","7.128","14.592","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7382.34","77.77777777777777777777777777777777777778",".04",".2683",".0601",".9024","1.8058","3.6664","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2628.56","9.30232558139534883720930232558139534884",".0284",".2334",".0439",".8622","1.7449","3.5463","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","337.29","100",".3926","10.6415","5.1279","20.5289","19.0298","22.7266","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8816.62","96.68639053254437869822485207100591715976",".5176",".2111","1.1124","6.4806","19.1632","15.3659","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","244.19","66.06606606606606606606606606606606606607","1.0924","5.5495","1.1137","-14.5445","28.1491","67.7657","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","303.32","13.7254901960784313725490196078431372549",".4065","-3.9696",".009","3.6213","4.8705","4.0487","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2177.12","87.62983947119924457034938621340887629839",".564","2.4569","2.4975","6.8609","15.8378","7.06","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","477.16","2.81690140845070422535211267605633802817",".2054","-2.6885","-.9038","-3.1887","-1.7376","-.7497","Total Bond Market - Broad","Total Bond Market ETFs"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","374.83","71.68949771689497716894977168949771689498",".6232","4.5545","2.5019","4.4349","24.1892","23.5257","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","461.77","96.7979190958830388375639070768678805274","1.0919","-.1327","1.3361","6.4902","15.4204","28.9535","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4444.57","62.11758446395317903697791965948390529396","1.0746",".195",".3241",".9339","20.8229","17.8346","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1029.22","4.37317784256559766763848396501457725948",".3305","-2.8376","-.3937","-2.3548","-1.5318","-.9529","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2485.35","3.58565737051792828685258964143426294821",".1939","-1.5665","-.1932","-.9261","-.1531",".5697","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","266.47","74.11437648927720413026211278792692613185","1.1326","-1.6547","1.0159","-1.6007","16.917","17.8368","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1424.91","76.9946808510638297872340425531914893617",".5545","-2.5284",".472",".9566","9.8556","13.5478","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","604.83","53.32650972364380757420675537359263050154","1.3843",".438",".1479",".9952","19.4228","17.2753","Technology  - broad","Technology ETFs"
