Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11428.48","72.15041128084606345475910693301997649824","-.8617","-4.5516","-1.2297","2.0821","5.8778","13.4421","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21540.53","74.20327304048234280792420327304048234281","-.9313","-2.9399","-1.9207","2.2743","2.5075","12.1984","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2875.6","86.77852348993288590604026845637583892617","-.459","-1.8785",".4633","2.8127","13.9556","18.1265","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","955.47","2.97029702970297029702970297029702970297","-.0912","-.0176",".0914",".7472","1.5464","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","685.57","86.5343958367214181167669539762563018377","-.3941","3.7786","1.9375","4.6276","20.3332","39.8804","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1319.06","89.94680851063829787234042553191489361702","-.9737","-1.6123","-.8422","6.5271","11.8459","23.4164","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1498.14","79.59814528593508500772797527047913446677","-.7051","-2.8328",".4505",".8876","13.9465","21.6145","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","717.56","76.01156069364161849710982658959537572254","-.8014","-3.8394","-2.923","3.9763","7.0845","7.6229","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","600.18","80.9798640502757470822111068359625496986","-.9543","-3.4681","-.8597","1.7073","14.3392","16.0279","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1572.66","92.52097774534841298796059832178037212696","-.5129","-.3557","-.7283","5.9268","20.4398","33.5568","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","256.52","48.68421052631578947368421052631578947368",".1286",".9653",".1286","2.2083","4.5013","5.6821","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","258.37","76.33654688869412795793163891323400525855","-.6055","-.9568","-2.5831","4.9672","4.1532","10.8399","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","629.28","71.03641456582633053221288515406162464986",".1739","5.6881","1.977","7.4293",".4651","56.4509","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","938.48","65.74585635359116022099447513812154696133","-.4841","-1.5133","-.7966","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1191.44","90.51964120012372409526755335601608413238","-.6119","-.9949","-.9407","4.3614","8.4177","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","838.13","86.31995039528755231747015966516819097814","-1.1896","-.4566","-3.6771","15.742","28.2774","34.1141","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2180.93","87.58314855875831485587583148558758314856","-.4361","-.5127","-.1287","1.7362","6.0109","9.9898","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","785.95","97.63802775317390020667257159728373191615","-.5028","1.5785","1.4029","5.078","15.2362","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","792.27","89.97233748271092669432918395573997233748","-.4109","-1.4142","-.2848","4.2687","12.1233","17.5746","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","694.05","90.85090909090909090909090909090909090909","-.3933","-.9724",".1681","3.848","16.1354","21.5355","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","373.61","70.19957372602208874249176516179035070723",".3814","9.1455",".5126","29.446","-.3388","62.9358","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","731.71","67.62461851475076297049847405900305188199",".2427","10.4647","1.7241","28.7005","-3.0403","47.1322","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","213.82","91.63846306987855863030061716105912801115","-.3609","-1.0706","-.0442","5.6118","18.3791","26.1828","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7279.74","43.03646144650328750747160789001793185894",".9643","1.2817",".1674","3.2799","-14.4957","21.0055","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","107538.73","47.72727272727272727272727272727272727273",".01",".3156",".0697",".9253","1.8214","3.7142","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","267.72","98.48484848484848484848484848484848484848","-.0119",".2585",".0496","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","925.15","47.5",".0099",".2748",".0497",".8501","1.6819","3.4949","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","863.03","10.93969144460028050490883590462833099579",".492","1.9021",".4302","-2.2812","-9.2491","-10.8621","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","332.36","89.80374035011416766336848972491029683592","-.2382","-1.0298",".1573","3.5522","20.4938","27.6089","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6936.83","18.36528758829465186680121089808274470232","-1.4031","-10.4287","-2.0124","-1.7167","-20.4991","-.282","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","234.89","72.16537546981667561555572601058525734448",".1788","-1.7704","4.1279","-2.7659","42.9023","84.8682","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20995.18","25.53191489361702127659574468085106382979",".0091",".2981",".0727",".9055","1.7699","3.6037","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","26253.69","2.20125786163522012578616352201257861635","-.0429","-.0623","-.0184",".5102",".3874","2.0341","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7749.51","2.02702702702702702702702702702702702703","-.1429",".0164","-.0715",".9779","2.2321","4.0442","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5265.55","67.90256134694608633351244850438832169085","1.6345","13.1186","1.4388","28.8315","-2.1786","62.6868","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4133.05","58.61386138613861386138613861386138613861","1.2361","9.6088",".9482","24.3769","-7.259","69.3283","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","296.6",".9771986970684039087947882736156351791531","-.1423","-.3617","-.0396","-.0216","-.5556","2.3397","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4442.61","33.99803398399101249824462856340401628985","2.2902","5.6401","2.8502","3.0494","-22.2993","63.7272","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","545.62","92.21942627075993960744841469552088575742","-.5372",".2965","-.7139","4.6169","8.836","18.1218","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","383.51","91.37233755729307090860070099757346993799","-.6508","-.6508","-.382","2.6638","8.3247","11.2909","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","607.4","95.22876731495732475164404645305722680845","-.4913","1.7197","-.4935","5.8467","4.9467","15.3857","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","203.53","67.51368256450351837372947615324472243941","-.7819","-1.9481","-1.5936","3.0247","1.6087","8.2412","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","434.57","76.89337508740992976802164725912863701316","-.961","-2.6914","-1.2663","2.5316","9.5854","13.8333","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long SK Hynix Daily ETF","SKUU","205.49","100","14.2323","96.0933","42.9847","0","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Cloud Computing ETF","SKYY","3312.11","83.36679536679536679536679536679536679537","-.9272","1.2614","-.7344","16.0235","39.122","19.405","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.95","33.45243412237606074140241179097811523001",".0219",".4929",".1097","1.6341","4.702","4.4975","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2437.39",".4545454545454545454545454545454545454545","-.0401","-.097","-.02",".4565",".5834","2.5769","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","31952.93","33.8150715233741336086122990709334906356","2.2739","5.6","2.7933","2.8978","-22.4125","63.3136","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","271.99","20.32894736842105263157894736842105263158","1.5284","4.8687","2.5463","-7.9394","-28.4427","-19.1777","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1019.08","71.15219260533104041272570937231298366294","1.291","12.8319","1.1905","33.0448","1.1561","75.1183","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","803.37","58.03300043421623968736430742509769865393","1.6995","10.5109","1.2332","26.0185","-8.9448","77.8117","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","388.6","14.28571428571428571428571428571428571429","-.297","-.0155",".0994",".7903","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","4996.9","74.5696654758038324131211432283208834037","-1.3342","-5.4285","-1.0632","2.1633","14.1109","20.1707","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4975.87","84.14159292035398230088495575221238938053","-.7188","-2.9369","-1.1197","2.4311","14.3848","24.6078","Style Box - Small Cap Value","Style Box - Small Cap Value"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","697.26","75.04963600264725347452018530774321641297","-1.0116","-4.3539","-.9986","2.7997","9.0811","13.9565","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","69789.59","74.07529179681078415255630445503863225382",".0976","-1.4433","4.3253","-2.8291","45.6221","92.8377","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","253.4","65.38812785388127853881278538812785388128",".3161","-5.6613","2.9149","-6.427","47.9299","54.9369","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1483.08","74.33333333333333333333333333333333333333","-.8948","-3.7066","-.1244","1.514","6.7633","10.3615","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","773.95","74.71973094170403587443946188340807174888","-1.0778","-.932","-1.0833","6.8567","12.4763","-.5657","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","276.67","67.35889243876464323748668796592119275825","-.8707","-3.7856","-.0962","-1.2711","9.4705","13.2358","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4235.99","78.78640776699029126213592233009708737864","-1.2365","-4.0169","-1.2705","1.4265","13.1926","17.9353","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","254.76","81.78952535979123065395447381339947807663","-.8782","-3.1711","-1.2787","3.4973","14.0473","20.8739","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3903.5","81.3628546861564918314703353396388650043","-1.3034","-3.8628","-1.0399","2.1633","14.6527","22.8673","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","285.66","79.06462585034013605442176870748299319728","-.5787","-1.8053","-1.525","5.0101","3.3181","9.3477","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","321.83","72.9275362318840579710144927536231884058","-.8306","-3.3554","-2.7591","2.4227","9.2073","9.3736","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","708.62","89.13307353223024340382035392576502906791","-.4582","4.1822","-2.8286","14.3936","31.744","39.9743","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","310.26","31.55639151798093555737158937356125372845","2.9137","94.5621","26.6085","-32.376","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2939.46","87.7769835596854896354538956397426733381","-.6935","-1.4605","-.6513","3.9114","13.6941","21.3584","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","208.46","65.39232310775396947741637120394635424696","-.8845","-4.9576",".5877","-5.8046","22.4604","22.4927","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","263.31","65.19188872130048600636835930953578012402","-.4024","-2.9412","-.2351",".5231","9.6106","2.7964","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1983.74","33.91829856470451507931896100877447847057","2.7634","95.9385","27.3181","-29.558","324.4341","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","454.27","16.68789808917197452229299363057324840764","-.0439",".3397",".0809",".9472","1.8088","3.7065","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21183.96","35.60382916053019145802650957290132547865","2.1092","-10.2531","18.3545","-37.5893","136.0653","363.135","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","3038.26","68.8273423688862698880377136122569239835",".3739","-3.3436","5.2425","-5.614","52.9798","105.4374","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1283.53",".8758888170652876535229476405946994182288","-1.9056","2.7567","-16.5734","-23.348","-88.3149","-95.1747","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","43302.38","69.23365514481516682507128207693462057926",".6813","-2.0745","6.0944","-5.3114","58.305","114.1924","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2177.3",".5747126436781609195402298850574712643678","-.1416","-.6532","-.0354","-1.0733","-1.6713",".3266","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","329.82","42.75362318840579710144927536231884057971","-7.6415","18.2367","8.7778","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","205.2","11.41304347826086956521739130434782608696",".5848","2.0166",".4673","-2.1402","-9.0512","-10.3734","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42497.28","93.10679611650485436893203883495145631068","-.9217","-.0968",".1747","5.0644","11.7038","25.8078","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17994.08","94.47236180904522613065326633165829145729","-.6191","1.0492",".36","4.508","11.593","19.6149","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","733.87","80.32622053401854541392023237627080773098","-1.0629","-2.5815","-.764","3.9337","8.3363","17.021","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1757.2","91.42670157068062827225130890052356020942","-.6032","-.8042",".0802","3.9272","12.6008","21.6578","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2206.77","70.98466505246166263115415657788539144471","-.9029","-5.0503","-2.5672","1.81","8.8374","9.0447","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","926.84","83.67151607963246554364471669218989280245","-.8429",".2231","2.7093","2.4159","23.4883","41.4206","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3418.97","66.61608497723823975720789074355083459788","-1.174","-1.9589","-2.3579","2.8788","2.6923","9.5144","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18864.61","69.284940411700975081256771397616468039","-.7407","-1.7913","-.4011","-1.0818","8.8006","18.2153","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","12055.94","5.49450549450549450549450549450549450549","-.1296","-.1273","-.1296",".9189","1.9882","4.1228","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1029.11","1.94805194805194805194805194805194805195","-.239","-.1993","0","-.6039","-.9475",".1883","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1240.72","2.1097046413502109704641350210970464135","-.1408","-.7341",".0941","-2.9044","-3.961","-2.5424","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7165","48.50065189048239895697522816166883963494","-.7109","-2.6875","-.8572","1.0875","-1.3331","3.419","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18619.5","75","-1.0749","-4.1514","-.7293",".0491","8.7457","15.3041","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22746.55","78.89260497956150130063173541434410999628","-.113",".4075","2.706","2.0576","26.4596","27.7529","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","207.26","43.01075268817204301075268817204301075269","-1.0284","-5.6225","-1.5107","-3.5853",".5954","8.088","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","219.6","51.09064658368127365669020954462090763648",".5349","-5.2929","9.1759","-11.0675","20.0312","28.888","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","11071.43","3.63636363636363636363636363636363636364","-.0671","-.0294","0",".6518",".8722","2.8493","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","669.89","5.37634408602150537634408602150537634409","-.1121","-.24","-.1121",".0891","-.0441",".6643","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16432.14","79.93243243243243243243243243243243243243","-1.0341","-4.1444","-1.0693","2.3527","14.3828","22.5408","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SP Funds S&P Global Technology ETF","SPTE","240.54","85.97483550733002424102504905921736119127","-.6205",".663","1.7362","2.0801","32.4036","48.3789","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11068.49","2.5362318840579710144927536231884057971","-.5177","-.6989","-.1998","-2.296","-5.3983","-3.1433","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14134.98","88.11149032992036405005688282138794084187","-.4956","-1.6402","-.3883","3.4519","12.7189","18.3307","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","7348.77","1.7241379310344827586206896551724137931","-.0347","-.0249","0",".5296",".4724","2.1592","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","231.95","68.27133479212253829321663019693654266958","-.4458","-1.3998","-.3044","4.1632","12.4142","14.3787","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3154.73","91.75738724727838258164852255054432348367","-.4598","-1.1562","-.29","3.571","16.2126","24.4297","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","287.51","87.34899774326297623788663215186512677552","-.915","-3.0762","-.6356","6.0244","23.6167","31.3025","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","230.72","83.59073359073359073359073359073359073359","-1.12","1.1615","1.2677","1.1628","15.3817","33.2136","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7050.37","84.78078536027449485322150209683568433092","-1.4189","-5.0417","-1.2909","7.5758","33.4857","43.4458","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","353.16","7.91123974915581283164495899662325132658","1.4493","5.1753","1.2455","-9.1154","-29.1865","-35.9658","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","296.19","79.29698506621583544660467737390814313891","-.6062","-1.8864","-1.2584","2.5121","5.2824","11.1266","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","394.77","7.92011019283746556473829201101928374656","1.4068","5.1817","1.2615","-9.0386","-29.1878","-35.7962","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","807423","89.39072030703858542937427181139058323624","-.4648","-1.4044","-.3607","3.6976","12.9492","18.3899","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7605.69","74.77064220183486238532110091743119266055","-1.4233","-2.8457","-2.5528","1.7283","5.8242","13.4312","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54396.57","90.65802932151380838731674053869757927037","-.3716","-1.9184",".3243","3.6449","16.5665","19.5161","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11772.42","84.92618492618492618492618492618492618493","-.3914","-.3649","-.2427","4.3079","9.7165","15.3261","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","168185.08","89.46449359720605355064027939464493597206","-.4658","-1.3845","-.3553","3.722","12.9976","18.4785","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","552","80.78765300691857370941990420436402341671","-1.7971","-7.8597","-1.8824","5.611","34.5512","36.5028","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36619.12","87.5","-.6185","-.7444","-1.1358","3.7213","8.9105","17.1251","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2840.01","88.7804878048780487804878048780487804878","-.5181","-1.7939","-.4308","3.6206","12.8471","17.5069","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1984.5","4.87073810415886099662795054327463469464",".8614","3.3155","-2.6945","-7.9502","-43.4617","-50.0174","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1411.43","84.673413063477460901563937442502299908","-.6393","-1.8628","-.188","3.4189","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","228.89","35.93628593628593628593628593628593628594","-1.0245","-2.7753","-.8856","-.9379","2.4375","6.9796","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","216.96","84.59782360550947416482763868807548892778","-.7698","-2.9437","-2.2982","7.9949","18.7533","25.856","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5558.03","46","-.0493",".8276",".0988","2.2444","4.7966","4.7909","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","347.96","30.32616238723108952116585704371963913949","-.679","-1.3608","2.6765","-6.5631","-2.8677","4.5918","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8999.79","86.48763853367433930093776641091219096334","-.9427","-3.2506","-.8294","5.6061","22.9542","30.6542","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","577.68","90.85616438356164383561643835616438356164","-.3349","-.9471","-.1321","3.4807","14.8275","19.1228","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","238","32.67172995780590717299578059071729957806","-2.5743","9.0644","7.0948","-7.1884","22.0655","9.1155","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16354.63","6.66666666666666666666666666666666666667","-.0397",".0993",".0894",".1608",".9043","2.1508","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","530.93",".558659217877094972067039106145251396648","-.0536",".0136","-.0214",".537",".8737","2.8172","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","226.7","90.08846657929226736566186107470511140236","-.4541","-1.5335","-.3605","4.6179","12.3383","18.2038","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","521.89","2.43902439024390243902439024390243902439","-.076","-.038",".0571",".0187",".461","1.5285","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1169.38","71.22093023255813953488372093023255813953","-.5651","-1.2625","-.4043","3.8549","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4073.68","86.81214421252371916508538899430740037951","-.6001","-1.7318","-.7442","3.4656","13.6937","18.8064","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG MSCI USA Leaders ETF","SUSL","1210.1","88.61814125357317158195635501638429896117","-.7825","-1.6421","-.7608","3.8763","14.2846","20.7676","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","520.79","44.8916408668730650154798761609907120743",".2421","5.25",".0604","9.8485","12.5926","12.5843","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","256.4","94.57058242843040473840078973346495557749","-.6665","5.4582","-.6822","16.2057","27.8595","25.476","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","962.32","30.08849557522123893805309734513274336283","-.0845","-.078","-.0592","1.0702","2.458","4.3648","Total Bond Market - Broad","Total Bond Market ETFs"
