Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","526.65","1.36186770428015564202334630350194552529","-.0096","-1.2525","-.3924","-.4421","-.1943",".7846","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1182.83","96.80232558139534883720930232558139534884",".0599","1.3336","2.4515","4.1504","NA","NA","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4092.31","92.88425047438330170777988614800759013283",".1649",".182","2.6906","3.3679","20.1119","17.4642","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1294.31","6.97674418604651162790697674418604651163",".0814","-.6615",".163","-.1664",".7196","1.5683","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1295.91","10.2649006622516556291390728476821192053",".0891","-.3811",".6949","-1.5591",".2795","-.1907","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1229.3","94.51997490064839991633549466638778498222",".0044",".0908","2.7039","5.0541","21.4014","18.9589","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","527.51","56.9659442724458204334365325077399380805",".6532","3.9831",".8929","9.5443","17.9114","11.6393","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","258.64","100","1.4158","4.7101","3.0201","14.0658","40.7949","27.6887","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","961.4","19.81981981981981981981981981981981981982",".0396","-.4424",".2836",".4227","3.1929","3.3146","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","983.2","79.77037887485648679678530424799081515499","-.3977","-4.0123","-2.7321","6.0382","15.7691","22.4277","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1274.13","6.8202764976958525345622119815668202765","-.0348","-.9086",".4318","-1.534","-.2074",".057","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","299.95","80.95845016568952332398674483813408106041",".44","-2.2682",".5813","2.6621","8.067","8.8801","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2639.65","7.81563126252505010020040080160320641283",".0242","-.7859",".4367","-1.3422","-.5361",".2351","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","957.09","10.30085022890778286461739699149771092217","-.4496","-5.7178","3.1271","-23.9077","-15.6845","5.9467","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","487.17","65.76713430435171119649718523813778929497","-1.0099","-3.9934","-.0225","4.2582","NA","NA","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","363.57","82.19821512447158290277125410991075622358",".1158","-.4269","1.0521","-.2166","6.5871","7.4544","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","390.42","94.94448381762343491613512875029529884243",".1995",".0453","1.8274",".9961","13.3356","14.5031","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","281.92","70","-.3468","-5.021","-1.4508","3.0302","9.2819","15.3332","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7353.11","72.22222222222222222222222222222222222222",".02",".2684",".0801",".9228","1.8265","3.6464","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2629.62","2.32558139534883720930232558139534883721",".3",".2242",".0581","1.1714","1.7463","3.862","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","299.8","87.32394366197183098591549295774647887324",".0259",".2857","-2.5","9.9146","8.58","14.753","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1676.68","36.11111111111111111111111111111111111111","NA",".0643",".0603",".8899","2.0263","4.0118","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8897.09","99.76331360946745562130177514792899408284",".0698","1.2247","2.3333","6.7031","20.9342","14.5522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","247.16","68.56856856856856856856856856856856856857","1.4321","5.4142","10.7912","-16.1606","38.3244","66.6166","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","301.99","16.99346405228758169934640522875816993464",".5629","-2.8329",".1525","5.4966","5.6892","3.3041","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2201.35","88.66855524079320113314447592067988668555",".1159","3.0014","4.8139","3.8685","17.4524","5.0051","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","483.58","7.80026109660574412532637075718015665796",".1419","-.8557",".4574","-1.3872","-.0755",".4519","Total Bond Market - Broad","Total Bond Market ETFs"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","374.14","74.27701674277016742770167427701674277017",".4729","4.4476","7.4124","1.7143","25.8448","22.4785","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","465.56","100","NA",".7786","2.5752","3.5672","20.7285","28.1158","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","5007.36","65.61053471667996807661612130885873902634","-.1963",".6866",".7886","-1.5319","23.6073","16.5314","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1035.98","3.22580645161290322580645161290322580645","-.0436","-1.8634","-.348","-1.2873","-1.2165","-.5601","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2497.76","1.28755364806866952789699570815450643777","NA","-1.1869","-.342","-.4665","-.2351",".6923","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","271.43","76.76727561556791104050833995234312946783",".3183","-1.0275","1.3772","-3.1867","19.3682","15.6332","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1434.47","76.32978723404255319148936170212765957447","-.2854","-2.5115","-.2447",".6674","11.5239","12.7853","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","639.65","57.62538382804503582395087001023541453429","-.2856","1.4623",".5118","-1.876","21.9645","15.5183","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","524.1","100",".204","6.3365","4.563","12.4008","42.844","29.7795","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6550.15","80.42018516634449079255265032048021161868","2.1581","20.5226","21.6024","-2.0306","154.6605","93.4905","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","488.84","88.5495461422087745839636913767019667171","-.4898","-1.2109","-1.1921","3.2613","17.3746","20.141","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","214.57","72.81320541760722347629796839729119638826",".2029","-1.484","5.0872","-.1468","NA","NA","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6900.87","84.61538461538461538461538461538461538462","-.0198",".3228",".0791",".9842","1.9004","3.906","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","832.05","51.57593123209169054441260744985673352436",".059",".8517",".256","1.8913","3.8005","4.824","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1644.19","100",".3998","3.2908","5.204","5.3899","20.8001","8.1614","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1054.94","93.54716981132075471698113207547169811321",".2769","3.7185","5.3861","4.0695","20.1346","6.1411","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","385.82","96.86046511627906976744186046511627906977","1.4016","-.321","2.9424","4.2821","16.9245","27.0761","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","518.02","100","1.721","7.364","9.7587","9.261","63.4605","48.9332","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6952.25","99.89473684210526315789473684210526315789","-.0224","2.3719","2.7489","3.6554","22.984","17.5006","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","840.33","15.49595572584078331204767986377181779481",".1083","-.5972",".3752","-.3021","3.0624","2.7432","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","662.7","82.25602027883396704689480354879594423321","-.1984",".7371","2.2401","NA","NA","NA","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","867.43","66.49782923299565846599131693198263386397",".3039","-1.2468","1.2309","NA","NA","NA","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2231.22","89.98952879581151832460732984293193717277","-.0057","-.2701","1.4257","3.5927","19.1226","17.5178","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14647.25","4.18470418470418470418470418470418470418","-.1136","-1.4655","-.2174","-1.4114","-.8884","-.6349","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2023.27","1.93236714975845410628019323671497584541","-.0545","-1.503","-.38","-.9242","-.613",".0755","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11044.59","9.39278937381404174573055028462998102467",".0209","-.5256","1.0441","-2.9207","-1.4711","-2.1627","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47084.08","9.16299559471365638766519823788546255507","-.0611",".0179","1.2886","-3.9224","-2.4711","-3.4496","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","680.55","88.78174728633154178522499736537042891769",".3103","-.9883","1.2926","4.4475","16.6214","20.4687","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","360.56","89.15467155194975137398586757393352525517",".0753","2.8562","4.037","-1.8489","20.689","27.6152","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1775.66","9.56790123456790123456790123456790123457",".0473",".3358","1.489","-3.0675","-.994",".7918","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","255.68","80.75639599555061179087875417130144605117","1.6427","2.2375","7.2589","-3.6653","25.7782","5.7512","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","261.09","8.93743793445878848063555114200595829196",".04","-.6477",".3614","-.4403",".5177","1.3677","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2197.67","4.67289719626168224299065420560747663551","-.0641","-.9488","3.6029","-14.065","-12.9482","-20.5036","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2131.37","99.48592125248276667835027456478560579507","-.1085","3.3546","3.0261","6.8856","22.3648","14.5455","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","342.11","67.93599351833097022483289447032610897306",".1792","-3.1675",".6842",".9056","9.5228","1.5996","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2989.08","71.69476486246672582076308784383318544809",".4348","-4.6111",".5319","-4.4577","15.9186","17.7237","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","211.8","85.79109062980030721966205837173579109063",".2",".7826","-3.6109","15.4068","13.3103","23.2215","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","285.88","74.55861070911722141823444283646888567294",".2251","-3.4473","-.6522","-2.4603","13.4671","NA","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1235.59","66.86671667916979244811202800700175043761","1.6728","-12.5658","1.8348","-13.147","53.9778","36.9386","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","562.95","74.90774907749077490774907749077490774908","-1.3689","-2.4215","-5.8824","11.9878","7.1784","26.0978","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","449.64","96.69485011529592621060722521137586471945","-.0761","1.1816","2.6163","5.6558","NA","NA","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","240.79","94.63245594632455946324559463245594632456","-.1223",".1957","1.979","3.7499","18.3959","16.5333","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","699.45","100",".1417","6.1143","4.7628","7.0133","23.7447","16.275","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3833.42","3.39100346020761245674740484429065743945",".0736","-1.3982",".0999","-1.8237","-1.2922","-1.0277","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","569.96","8.10234541577825159914712153518123667377",".0256","-.6225",".4881","-1.1267",".0149",".5015","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1696.72","87.68406961178045515394912985274431057564",".3577","-1.5292",".9769","2.1586","17.0092","16.4542","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","287.15","98.7421383647798742138364779874213836478",".0031","1.297","2.5316","4.3677","20.1351","16.9718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","351.58","61.79318962824117463292721024679787566386","-.2883","-4.2093","-2.0718","-.0302","3.7399","9.0458","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","272.27","85.8200724751851268315739719552544509217",".4464","-1.5311","1.1744","1.8472","12.0505","17.6418","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","305.92","65.84008097165991902834008097165991902834",".3058","-3.7129","-.0406","-.7521","7.7531","7.7002","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","365.36","65.0854075158613958028306490971205466081",".1598","-5.3591","-1.0235","-1.5746","11.5027","10.8831","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","900.83","72.70087124878993223620522749273959341723","-1.224","-2.8859","-1.6913","-.3021","-.1165","19.7189","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","39703.57","87.04642205554429353334684775998378268802","2.4332","13.5731","19.0427","-1.9118","88.1914","55.0941","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1174.93","85.59829885946259423931954378503769572782","1.6962","10.747","11.5869","-6.6865","66.298","52.6324","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","286.99","82.84313725490196078431372549019607843137",".7902","-.2164","4.7894","-4.2179","28.5515","21.9969","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","288.07","86.26979354580076167568651032270996191622",".0457",".4065","-.3062","4.5161","9.9717","17.7983","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","237.77","99.6998405402870274833505299690460557171",".5899","7.0252","6.361","5.8595","39.453","28.7552","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4000.08","21.85389809699201964395334561080417434009","1.774","6.1491","12.1164","-22.2298","-12.747","-44.1966","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","701.74","8.6815561959654178674351585014409221902",".5268","4.8464","5.0577","-7.8409","-.1258","-3.8573","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","870.44","57.33812949640287769784172661870503597122",".3024","-4.4641","2.4035","-9.2614","16.0014","9.5283","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","602.92","74.70737108509965200885795634292945270484","3.0731","15.0076","19.3681","-12.7536","62.6946","106.1361","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4591.43","99.46466809421841541755888650963597430407",".0408","1.5758","2.6398","3.5729","20.2209","16.7262","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","246.12","98.50299401197604790419161676646706586826","NA","1.0478","2.0466","3.4883","15.4366","11.3021","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","332.56","83.76068376068376068376068376068376068376",".0779","1.5366","2.4721","4.073","17.7612","14.3747","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","483.98","98.2969696969696969696969696969696969697","1.1277","9.1699","10.5504",".3202","47.1218","38.8439","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","473.1","2.33333333333333333333333333333333333333",".1035","-4.8553","-.7183","-3.7987","-5.9359","-9.2357","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","210.78","46.03040540540540540540540540540540540541","-.7705","-8.3211","-3.588","-7.8005","-1.4352","7.3313","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","348.1","83.52301855839228955193273864451963498411",".958","-3.8799","-2.1762","8.4336","5.212","28.092","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","247.4","97.4025974025974025974025974025974025974",".2179",".4241",".367","1.4008","2.5085","4.2524","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","722.7","22.22222222222222222222222222222222222222","-.0395",".1047",".0395",".9804","1.9787","NA","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1053.69","92.36947791164658634538152610441767068273","-.3961","-.766","-.2799","2.5426","19.5136","25.8834","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","554.33","85.1509461216235735952621695796619962444",".1544","-2.3402",".5637","3.2258","14.7082","17.8452","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","253.29","11.27192235654690958624212497871615869232","-1.6444","13.6296","-1.8443","12.1231","-42.2193","-43.2946","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","294.88","57.32217573221757322175732217573221757322",".6481","3.5916","1.3046","1.0511","19.5017","7.6286","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","245.22","100",".0926",".7924","1.2169","3.0621","10.2754","10.1209","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2025.31","8.36653386454183266932270916334661354582",".1186","-.8384",".5001","-1.2785","-.1545",".6261","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","426.42","90.87090450854102492299075889106692803136","-2.1264","11.1526","-6.0494","42.2591","17.8813","125.2224","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3267.89","7.20720720720720720720720720720720720721","-.0411","-.4682",".247","-1.0643",".6871","1.0495","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.8","100",".0466","1.0593",".9928","3.1252","10.4735","11.9718","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","871.91","65.58064516129032258064516129032258064516","-1.0505","-8.2201","-1.4296","-1.5132","39.1696","25.6111","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","270.27","77.74563129267445897465571114454345561856","-.353","-.3577",".7983","1.0464","9.0481","10.3773","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","229.97","100",".0782",".9515",".9438","2.8352","9.5555","10.9958","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","564.27","35.18976897689768976897689768976897689769",".1585","-3.6585","3.1476","-9.076","-2.3409","24.1974","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","975.77","36.92684519921619856303069888961463096016",".3251","4.9612","7.177","-7.439","NA","NA","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","852.04","18.18818585103899136119542376838664487509",".9178","-11.403","3.0562","5.5729","-11.6043","16.0624","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2652.38","8.00724637681159420289855072463768115942",".055","-.8779",".4439","-1.3875","-.47","-.0329","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","393.34","86.90697194719471947194719471947194719472",".3155","-.1105",".1804","6.3344","19.8144","30.3553","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.72","100",".0645",".987",".8776","2.8794","9.9811","10.7398","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","302.89","99.49685534591194968553459119496855345912","-.048",".6652","1.253","2.4117","8.9911","9.3118","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.71","8.16326530612244897959183673469387755102","-.0496",".0942",".0621",".755","1.6455","3.198","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","729.84","3.76569037656903765690376569037656903766",".7277","3.2014","5.3335",".2892","10.4888","-15.2205","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","262.74","71.03249656121045392022008253094910591472","-.5376","-4.3046","-1.9216","-.5543","12.9367","19.0456","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","516.82","76.81660899653979238754325259515570934256","-1.1575","-2.7717","-1.5999","1.6562","3.7747","23.7177","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","298.4","81.1479163486490612120286979087162265303","1.2601","-.4743","4.7131","-6.1282","25.7016","37.5484","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","567.85","16.91884456671251719394773039889958734525","5.848","8.7087","3.0361","-7.7315","-12.3487","-10.6173","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1300.41","8.07220708446866485013623978201634877384",".0318","-.6733",".505","-1.4046","-.122",".163","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5716","94.63371837988009942974119023249013013598","-.0389","2.7555","6.9737","9.1138","59.1628","37.9899","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6027.16","25.60724578015644298065047344586249485385","1.7683","-5.0575","4.7163","-6.5385","-5.814","-9.0787","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","353.35","12.68542199488491048593350383631713554987","1.7422","-10.4981","5.7971","-7.0804","-12.8358","-19.2115","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1973.14","15.35539880629408572978838849701573521432","1.5192","-9.2799","4.7421","-6.0342","-9.1863","-12.002","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8325.09","95.92562209461307082307902652447361225048",".1526",".4544","2.1349","3.7802","18.7441","17.1425","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","296.1","66.73866090712742980561555075593952483801","1.7234","-12.5882","1.9186","-13.1641","53.5225","36.5112","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3561.33","99.49338934881996787347090077845051278883","-.0456","1.6116","2.702","5.7797","19.2975","12.453","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","411.19","94.22147273749297358066329398538504777965","-.0511","3.3029","-1.8415","18.2244","14.8904","42.3484","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2900.23","99.29197791490743747970120168886001948685","-.0537","1.5769","2.7933","5.7758","19.0171","12.4157","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2925.53","77.39550753483082172305942564685811771396","2.9852","15.5795","23.8959","-11.5099","98.1598","100.0276","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","276.43","71.93877551020408163265306122448979591837",".1505","1.4868",".757","-.1875","1.4868","5.2154","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","302.58","24.44444444444444444444444444444444444444","-.0352",".4232","-.086",".8056","2.3278","5.3743","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19631.09","96.42857142857142857142857142857142857143","-.0198",".3376",".0594","1.0339","1.944","3.9877","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","27340.27","10.8974358974358974358974358974358974359","NA","-.5883",".4691",".1418","3.1322","2.9232","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17607.96","9.28792569659442724458204334365325077399",".0402","-.4698",".6066","-1.4822",".3602",".0276","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5484.34","99.64720761499034813286294348665379751048","-.0683","2.0906","2.5513","5.3577","21.3698","13.6413","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","269.61","73.67972742759795570698466780238500851789",".1116","-.8951","1.2861","-2.3161","7.8957","2.6442","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23677.73","71.73112338858195211786372007366482504604","-.1615","-1.9676",".0587","5.259","7.7834","6.7922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
