Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"BRC Group Holdings, Inc.","RILY","NA","246.43","6.13","495812","2.34","-15.1","-23.76","34.63","15.73","15.38","36.05","10.68","3.72","103","Finance","Financial - Miscellaneous Services","35.88"
"Riot Platforms, Inc.","RIOT","3","9355.21","24.93","14812834","26.55","17.04","-8.95","77.7","73.47","71.89","-196.28","28.69","11.83","103","Finance","Financial - Miscellaneous Services","-196.28"
"RITHM CAP CP","RITM","3","5383.04","9.64","4800101",".73","-5.21","2.66","26.05","-22.03","-11.9","29.16","12.11","8.77","103","Finance","Financial - Miscellaneous Services","9.2"
"Rivian Automotive","RIVN","3","21920.61","15.14","20313856","-2.57","-9.56","-12.74","26.53","-32.28","8.39","-48.17","22.45","12.5","42","Auto-Tires-Trucks","Automotive - Domestic","-54.96"
"Raymond James Financial","RJF","3","30660.53","159.39","1298072","-5.55","-8.77","4.84","45.92","-12.5","6.63","15.73","181.18","140.89","95","Finance","Financial - Investment Bank","13.57"
"Rocket Lab Corporation","RKLB","2","43069.27","71.98","18082240","13.27","7.58","-29.19","29.34","-9.03","37.96","-10.08","150.23","39.48","47","Aerospace","Aerospace - Defense Equipment","-21.51"
"Rocket Companies","RKT","3","36075.12","12.74","29195756","-3.41","-10.91","-19.11","4.04","-41.98","31.25","13.64","23.44","12.29","240","Finance","Financial - Mortgage & Related Services","4.7"
"Ralph Lauren","RL","3","20619.03","346.06","673747","3.23","-4.56","-13.79","38.77","-13.72","14.63","12.91","414.25","302.89","159","Consumer Discretionary","Textile - Apparel","11.76"
"Radiant Logistics","RLGT","NA","407.98","8.7","400932","-11.32","1.05","-8.03","72.11","21.17","3.51","2.73","9.81","5.83","104","Transportation","Transportation - Air Freight and Cargo","2.01"
"RLI","RLI","3","5334.76","58.13","576274","-5.29","-10.43","-1.59","54.96","-19.9","6.33","17.47","66.62","47.77","77","Finance","Insurance - Property and Casualty","22.22"
"RLJ Lodging Trust","RLJ","2","1680.71","11.03","1625455",".55","-4.58","-6.92","75.34","30.53","-1.43","2","12.48","6.6","156","Finance","REIT and Equity Trust - Other","2"
"RLX Technology","RLX","NA","2710.65","1.75","5025143","1.16","-2.23","-7.89","7.29","-33.78","50.34","20.24","2.64","1.68","104","Consumer Discretionary","Consumer Products - Discretionary","20.24"
"Rambus","RMBS","2","11414.5","105.24","2570559","26.63","17.12","-20.72","28.06",".97","27.13","39.28","170.66","79.73","41","Computer and Technology","Electronics - Semiconductors","31.69"
"ResMed","RMD","3","32019.68","221.97","1322666","-3.26","-6.18","13.9","38.97","-18.76","9.85","28.86","283.28","182.82","96","Medical","Medical - Products","26.94"
"Rimini Street","RMNI","4","408.9","4.38","459624","-4.26","-15.77","2.82","52.61","-.48","-1.68","5.32","5.65","2.97","82","Computer and Technology","Internet - Software","1.69"
"Ringcentral","RNG","3","6657.95","79.73","1460443","10.08","21.52","104.54","100","143.39","4.78","16.18","79.73","24.82","172","Computer and Technology","Internet - Software and Services","4.27"
"Renasant","RNST","3","3634.24","39.76","649069","-2.93","-3.05","-6.54","58.35","-.47","32.32","30.57","44.3","33.4","70","Finance","Banks - Southeast","19.94"
"ReNew Energy Global","RNW","3","2481.34","6.84","2030148",".15",".44","9.44","63.42","6.73","41.29","7.24","8.19","4.5","100","Oils-Energy","Alternative Energy - Other","7.24"
"Construction Partners","ROAD","3","5488.83","96.71","520024","1.76","-11.83","-18.57","6.81","-21.45","54.2","4.5","140.48","93.51","167","Construction","Building Products - Miscellaneous","4.1"
"Gibraltar Industries","ROCK","2","1264.53","42.6","304811","-4.66","-7.41","-5.54","21.54","-24.04","-13.24","7.14","74.58","33.82","167","Construction","Building Products - Miscellaneous","-10.43"
"Rockwell Automation","ROK","3","47438.89","427.19","704988","2.44","-.51","-13.71","57.92","-3.2",".94","16.18","495.08","333.75","48","Computer and Technology","Electronics - Miscellaneous Products","13.39"
"Roku","ROKU","1","22893.63","154.25","2235739","-1.51","-3.45","11.66","92.83","25.35","15.18","7.1","159.76","82.93","104","Consumer Discretionary","Broadcast Radio and Television","6.82"
"Rollins","ROL","4","15810.44","32.86","5444735","-2.69","-9.63","-21.28","1.53","-51.73","10.99","14.14","65.6","32.35","241","Business Services","Building Products - Maintenance Service","13.55"
"Roper Technologies","ROP","3","35985.08","363.85","803295","-5.23","-11.98","7.52","23.63","-27.94","12.26","26.55","520","315.53","92","Computer and Technology","Computers - IT Services","30.24"
"Ross Stores","ROST","2","74276.05","232.51","2027811","2.76","-3.6","9.24","79.45","13.79","7.67","10.07","255.23","144.67","30","Retail-Wholesale","Retail - Discount Stores","10.85"
"Repay","RPAY","3","370.12","3.89","383214","2.91","1.3","-7.38","45.57","-6.04","-1.21","21.56","5.67","2.4","181","Business Services","Financial Transaction Services","-49.57"
"Ridgepost Capital, Inc.","RPC","3","873.09","7.92","538440",".13","-10.2",".64","19.96","-28.82",".3","36.02","11.97","6.91","103","Finance","Financial - Miscellaneous Services","9.03"
"Rapid7","RPD","3","866.1","12.85","2048082","3.13","5.94","58.64","49.49","-25.47","1.87","15.76","20.81","5.05","82","Computer and Technology","Internet - Software","2.35"
"RPM International","RPM","4","12889.82","101.03","1522312",".43","-5.39","-9.1","26.69","-14.36","6.66","9.03","122.45","93.23","96","Basic Materials","Chemical - Specialty","8.41"
"Royalty Pharma","RPRX","3","33649.07","58.52","3148408",".09","-5.72","4.37","81.28","33.52","5.04","86.53","63.96","34.9","172","Medical","Medical - Biomedical and Genetics","32.14"
"Richtech Robotics Inc.","RR","NA","389.43","1.73","5268835","7.45","-12.18","-18.01","6.66","-52.78","18.99","-224.35","7.06","1.35","159","Business Services","Technology Services","-224.35"
"Range Resources","RRC","3","8954.6","38.32","2422795","-8.54","-6.51","3.04","34.39","-4.19","28.9","26.19","47.65","33.43","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","25.04"
"Red Rock Resorts","RRR","3","5120.59","48.76","1042263","-9.38","-18.35","-25.05","NA","-30.61","3.74","8.43","67.26","48.76","170","Consumer Discretionary","Gaming","8.43"
"REGAL REXNORD","RRX","3","10165.25","152.65","1206256",".13","-5.88","-35.91","21.84","-4.09","-1.65","11.22","238.19","128.75","88","Industrial Products","Manufacturing - General Industrial ","5.35"
"Republic Services","RSG","3","65492.84","213.88","1698974","-4.11","-3.2",".38","46.76","-11.03","3.49","13.24","232.27","197.73","162","Business Services","Waste Removal Services","12.94"
"Rush Street Interactive","RSI","3","4918.23","21.22","2686486","-18.6","-18.54","-28.65","28.61","-3.72","22.76","6.12","34.52","15.89","170","Consumer Discretionary","Gaming","2.33"
"Riskified","RSKD","3","1038.55","7.01","1697283","13.06","18.01","39.09","100","24.35","5.23","9.53","7.01","3.79","82","Computer and Technology","Internet - Software","-4.23"
"RTX Corporation","RTX","2","257408.34","190.99","3714860","-2.31","-9.17",".66","49.63","-8.19","9.74","10.08","225.49","157","104","Aerospace","Aerospace - Defense","8.28"
"RUM Group Inc.","RUM","4","4442.46","8.96","5713667","9.27","-12.41","41.33","77.16","24.99","5.38","-109.01","10.23","4.67","225","Computer and Technology","Internet - Content","-134.6"
"Sunrun","RUN","3","2117.04","8.79","6719878","4.64","-4.35","-34.31","3.96","-57.88","45.11","11.59","21.41","8.27","236","Oils-Energy","Solar","11.59"
"Rush Enterprises","RUSHA","4","5634.58","48.27","613664","-2.03","-6.1","-.79","71.3","18.34","-4.75","3.67","55.17","31.12","214","Retail-Wholesale","Automotive - Retail and Whole Sales","3.67"
"Revolve Group","RVLV","3","1528.34","21.5","854605","3.81","-7.76","-6.07","28.62","-37.22","8.48","5.28","31.45","17.51","159","Consumer Discretionary","Textile - Apparel","5.54"
"Revvity, Inc.","RVTY","2","15991.45","143.31","2016185","2.23","14.8","28.81","94.69","30.59","3.67","20.8","146.73","82.26","88","Medical","Medical Services","8.16"
"Runway Growth Finance Corp.","RWAY","2","281.64","6.72","338519","1.82","2.44","19.79","27.5","-33.66","-5.05","42.16","10.57","5.26","100","Finance","Financial - SBIC & Commercial Industry","5.82"
"Redwood Trust","RWT","3","516.27","4.11","7324236","5.12","-12.92","-13.29","17.89","-34.48","25.16","134.08","6.68","3.55","226","Finance","REIT and Equity Trust",".42"
"NA","RXO","3","3263.77","19.79","1565589","1.12","-8.34","-28.27","49.47","38.03","26.2","-.25","29.3","10.48","70","Transportation","Transportation - Services","-1.72"
"Recursion Pharmaceuticals","RXRX","3","2168.14","4.05","17884244","25","13.76","10.35","30.63","-12.7","26.92","-945.94","6.79","2.84","172","Medical","Medical - Biomedical and Genetics","-945.94"
"RxSight","RXST","3","205.05","4.93","796428","-12.28","-22.97","2.28","4","-58.29","-3.89","-12.24","13.09","4.59","96","Medical","Medical - Instruments","-36.8"
"Rackspace Technology","RXT","NA","1052.63","4.13","7294506","23.65","21.47","-36.75","52.26","275.02","-1.88","-1.87","7.53",".41","159","Business Services","Technology Services","-5.88"
"Royal Bank Of Canada","RY","3","282630.56","203.83","1012176","-.2","-1.57","-1.52","81.09","5.4","-.6","32.46","217.87","143.64","60","Finance","Banks - Foreign","16.17"
"Ryanair","RYAAY","4","28950.86","55.85","1399562","7.51","-2.5","-13.75","17.83","-31.79","20.35","12.68","73.82","51.95","226","Transportation","Transportation - Airline","12.14"
"Rayonier Advanced Materials","RYAM","3","619.62","9.16","692305","11.03","6.39","16.54","58.43","37.11","-10.06","-8.5","11.75","5.52","104","Basic Materials","Paper and Related Products","-9.53"
"Ryan Specialty Holdings Inc.","RYAN","3","9833.52","38.44","1929608","-1.94","-12.5","1.8","31.22","-34.36","21.28","16.13","58.38","29.39","172","Finance","Insurance - Brokerage","7.55"
"Rayonier","RYN","3","6022.76","20.24","3498378","-.88","-4.75","-4.89","9.97","-17.58","-61.64","13.54","26.92","19.5","198","Construction","Building Products - Wood","7.83"
"Rhythm Pharmaceuticals","RYTM","2","6803.23","99.27","544204","2.58","-12.42","-10.59","56.1","-18.24","45.83","-85.59","117.62","75.82","172","Medical","Medical - Biomedical and Genetics","-85.59"
"Ryerson","RYZ","3","1254.39","24.17","416860","-1.06","-1.71","-1.79","38.58","-15.31","-.6","-.11","31.03","19.86","42","Industrial Products","Metal Products - Distribution","-.56"
"SentinelOne","S","3","8300.97","23.85","9544982","1.58","17.43","40.54","100","40.18","21.89","8.12","23.85","11.94","49","Computer and Technology","Security","-30.95"
"Sabre","SABR","3","916.13","2.27","5426410","8.61",".44","8.61","96.03","47.15","-8.54","-1.84","2.33",".82","172","Computer and Technology","Internet - Software and Services","25.14"
"SAFEHOLD INC","SAFE","3","952.48","13.45","414567","-2.39","-13.17","-14.33","15.65","-13.38","5.43","28.24","17.17","12.76","162","Finance","REIT and Equity Trust - Residential","27.7"
"Saia","SAIA","3","9292.92","348.38","349661","-1.53","1.3","-17.28","41.37","-5.94",".79","7.87","487.14","250.48","62","Transportation","Transportation - Truck","8.19"
"Science Applications International","SAIC","3","5433.71","129.69","527882","-3.03","1.89","17.46","92.14","13.59","-2.9","6.88","133.74","82.22","92","Computer and Technology","Computers - IT Services","5.13"
"SailPoint, Inc. ","SAIL","3","12200.38","21.37","4863071","6.96","19.59","45.97","82.8","-6.87","24.35","14.3","23.63","10.49","82","Computer and Technology","Internet - Software","-16.92"
"Banco Santander","SAN","2","212848.25","14.49","7774432","-1.09","-.96","5","89.63","8.91","-.89","23.08","15.05","9.65","60","Finance","Banks - Foreign","26.94"
"Sanmina","SANM","1","11564.7","215.77","575761","12.61","12.9","-14.74","60.52","26.76","7.4","4.55","282.72","113.14","7","Computer and Technology","Electronics - Manufacturing Services","2.41"
"SAP","SAP","3","258821.25","210.68","2050399","-2.31","-2.88","36.71","47.96","-23.54","12.55","19.85","280.46","146.38","104","Computer and Technology","Computer - Software","20.88"
"StandardAero, Inc.","SARO","3","7538.35","22.78","3484095","-2.11","-8.73","-23.84","4.44","-29.97","15.76","6.14","33.12","22.3","104","Aerospace","Aerospace - Defense","5.12"
"SATELLOGIC INC","SATL","3","882.47","5.74","4501401","13.22","7.19",".35","47.2","170.62","37.58","28.55","10.74","1.27","214","Computer and Technology","Satellite and Communication","-325.65"
"Safe Bulkers","SB","NA","863.55","8.48","1494923","-1.51","-2.53","34.39","86.11","55.11","-10.37","28.27","9.18","4.14","62","Transportation","Transportation - Shipping","28.29"
"SBA Communications","SBAC","3","18654.53","175.84","881159","-3.99","-6.28","-.35","18.24","-19.86","5.06","34.51","223.75","165.15","156","Finance","REIT and Equity Trust - Other","34.51"
"Seacoast Banking Corp. of Florida","SBCF","2","3178.69","32.83","774611","-4.26","-3.44","-1.26","54.98","-7.88","15.64","29.45","36.13","28.8","70","Finance","Banks - Southeast","15.11"
"Sinclair, Inc.","SBGI","3","952.43","13.17","427438","-6.66","-10.41","-7.58","10.3","-24.11","-10.68","-1.66","17","12.73","184","Consumer Discretionary","Media Conglomerates","1.6"
"Sally Beauty","SBH","3","1587.83","16.96","1177595","8.23","3.04","19.94","99.23","4.86","-.42","5.43","17","11.82","104","Retail-Wholesale","Retail - Miscellaneous","5.16"
"Star Bulk Carriers","SBLK","3","3509.35","30.94","1639141","-.87","-.55","23.91","90.18","41.92","-17.62","25.33","32.48","16.79","62","Transportation","Transportation - Shipping","23.87"
"Sabra Healthcare REIT","SBRA","3","5060.72","19.81","2195966","-2.27","-4.85","1.54","50","-7.79","10.15","7.61","22.39","17.23","156","Finance","REIT and Equity Trust - Other","7.61"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","4","18966.71","5.39","9184309","2.86","12.29","-6.75","38.61","-.38","1.75","18.13","7.08","4.33","199","Utilities","Utility - Water Supply","23.93"
"Starbucks","SBUX","3","108425.4","95.11","6252853","-1.52","-10.07","-6.93","55.33","-.43","2.79","7.25","108.55","78.46","162","Retail-Wholesale","Retail - Restaurants","5.17"
"Southern Copper","SCCO","3","171989.14","206.14","1083141","8.84","-6.17","18.3","87.64","26.67","17.38","35.87","219.7","109.99","218","Basic Materials","Mining - Non Ferrous","35.87"
"Societe Generale Group","SCGLY","2","62550.03","16.66","438918","-.98","-4.91","-6.14","61.62","-9.05","6.34","20.72","19.38","12.29","60","Finance","Banks - Foreign","23.3"
"Scholastic","SCHL","2","664.72","35.24","360352",".54","-14.03","-23.39","47.64","4.85","-2.68","2.87","47.34","24.23","32","Consumer Staples","Publishing - Books","3.58"
"Charles Schwab","SCHW","3","173538.83","100.35","8479838","-6.9","-10.62","8.76","53","-11.45","22.01","40.46","113.65","85.35","95","Finance","Financial - Investment Bank","38.79"
"Service Corporation International","SCI","3","10645.74","78.11","834853","-3.81","-7.51","2.83","49.26","-11.68","2.93","12.45","87.73","68.77","241","Consumer Staples","Funeral Services","12.3"
"SandRidge Energy","SD","NA","521.28","14.06","336247","-6.08","1.15","2.63","41.65","-14.1","24.8","39.17","18.08","11.19","187","Oils-Energy","Oil and Gas - Integrated - United States","46.06"
"Schrodinger","SDGR","3","2266.43","30.7","1935447","32.04","53.58","88.92","100","51.38","23.29","-20.98","30.7","11.07","84","Medical","Medical Info Systems","-20.98"
"Seadrill Limited","SDRL","1","2930.07","46.85","578290","-5.85","-.51","23.88","69.89","19.38","3.75","1.2","54.8","28.4","190","Oils-Energy","Oil and Gas - Drilling",".07"
"Sea Limited","SE","5","63345.91","103.67","3441976",".99","-15.84","8.18","22.22","-28.36","36.38","7.47","192.96","78.16","82","Computer and Technology","Internet - Software","5.98"
"SolarEdge Technologies","SEDG","3","2219.85","36.08","3195062","2.33","20.75","-38.26","15.21","10.26","31.39","-3.62","78.51","28.47","236","Oils-Energy","Solar","-20.29"
"Solaris Energy Infrastructure, Inc.","SEI","1","5028.12","65.67","2639818","6.57","24.16","-18.38","62.16","25.94","98.73","17.18","82.88","37.4","49","Oils-Energy","Oil and Gas - Mechanical and and Equipment","7.19"
"SEI Investments","SEIC","2","12453.19","103.76","854101","-1.95","-6.51","18.3","78.41","11.53","8.1","29.4","111.63","75.18","104","Finance","Financial - Investment Management","28.85"
"Senseonics","SENS","3","420.54","10.06","629664","13.29","5.67","77.11","80.75","60.67","56.89","-225.09","11.3","4.86","84","Medical","Medical Info Systems","-225.09"
"Sezzle Inc.","SEZL","2","3704.25","110","427406","-7.62","-11.35","-35.91","42.91","52.78","66.08","29.62","188.55","50.97","181","Business Services","Financial Transaction Services","30.35"
"Stifel Financial","SF","3","11050.31","73.18","1074524","-4.74","-8.04","4.89","24.96","-22.72","11.26","17.03","88.81","67.98","95","Finance","Financial - Investment Bank","16.11"
"ServisFirst Bancshares","SFBS","3","4565.15","41.75","635640","-1.37","-3.2","-3.75","66.22","2.54","3.72","52.34","45.76","33.88","93","Finance","Financial - Savings and Loan","30.95"
"Smithfield Foods, Inc.","SFD","5","7702.09","19.56","1985462","-2.59","-12.09","-19.37","NA","-22.77","9.82","6.81","29.59","19.56","247","Consumer Staples","Food - Meat Products","6.84"
"Stitch Fix","SFIX","3","398.94","2.99","1663841","1.7","-5.68","-27.25","5.3","-49.79","-5.26","-1.43","5.67","2.84","100","Retail-Wholesale","Retail - Apparel and Shoes","-1.43"
"SFL","SFL","NA","1849.22","12.79","1493648","-3.62","4.66","25.39","86.11","44.38","-18.95","4.62","13.75","6.84","62","Transportation","Transportation - Shipping","8.76"
"Sprouts Farmers Market","SFM","3","6404.25","68.68","1759962","-6.51","-20.09","-18.8","5.69","-24","14.08","5.58","120.41","65.56","207","Retail-Wholesale","Food - Natural Foods Products","5.58"
"Simmons First National","SFNC","2","3251.56","22.5","1200935","-3.02","-.88","-.66","76.39","5.23","-2.12","29.23","24.12","17.26","70","Finance","Banks - Southeast","-24.64"
"SoftBank Group","SFTBY","3","252463.69","22.1","3513860","10.01","37.78","17.43","62.98","37.45","8.91","62.6","28.68","10.91","206","Computer and Technology","Wireless Non-US ","62.6"
"Sweetgreen","SG","4","913.05","7.67","4587319","12.3","11.16","-12.94","53.9",".03",".39","-20.61","10.21","4.7","162","Retail-Wholesale","Retail - Restaurants","2.01"
"Super Group (SGHC)","SGHC","4","6247.46","12.35","2305474","-8.11","-11.47","-8.86","54.17","-8.89","21.49","15.1","15.59","8.52","170","Consumer Discretionary","Gaming","15.22"
"Somnigroup International Inc.","SGI","3","13616.96","64.73","3861000","-.98","1","-17.44","8.88","-36.08","51.63","7.91","97.99","61.49","190","Retail-Wholesale","Retail - Home Furnishings","7"
"SIGMA LITHIUM","SGML","5","1190.97","10.58","1964084","16.39","-14.19","-16.36","31.1","-29.28","-27.79","-19.36","23.65","4.68","188","Basic Materials","Mining - Miscellaneous","-19.36"
"Surgery Partners","SGRY","3","2068.51","15.8","2519028","15.75","12.46","-5.95","37.64","-9.84","6.24","1.24","22.94","11.49","88","Medical","Medical Services","-2.63"
"Shake Shack","SHAK","3","2486.19","58.09","1176003","-.31","-21.57","3.7","10.98","-36.91","15.38","3.31","104.69","52.34","162","Retail-Wholesale","Retail - Restaurants","2.56"
"Sotera Health","SHC","4","5333.65","18.69","1952666","-1.53","-4.2","5.3","86.33","-6.59","5.74","22.75","19.57","13.13","88","Medical","Medical Services","13.44"
"ShinEtsu Chemical Co.","SHECY","3","74897.86","18.866","553016","1.62",".83","-12.94","47.86","7.31","1.66","18.39","24.56","13.64","157","Basic Materials","Chemical - Diversified ","18.39"
"Shell","SHEL","3","263335.84","93.93","6226290","-5.07","1.85","21.14","82.47","12.7","-5.29","8.38","98.95","70.31","84","Oils-Energy","Oil and Gas - Integrated - International","8.55"
"Shenandoah Telecommunications Co","SHEN","2","681.54","12.31","982409","5.85",".24","-18.37","33.47","-6.12","9.08","-10.83","17.1","9.9","167","Utilities","Diversified Communication Services","-10.83"
"Seanergy Maritime Holdings","SHIP","2","372.69","17.83","391365","-3.62","-.83","32.76","90.28","70.31","-5.59","35.43","18.92","7.71","62","Transportation","Transportation - Shipping","30.68"
"Shoals Technologies Group","SHLS","3","1371.65","8.15","4343738","15.44","18.29","-17.68","34.56","-15.47","19.07","11.97","12.77","5.71","236","Oils-Energy","Solar","5.41"
"Sunstone Hotel Investors","SHO","3","2062.12","11.09","2096672",".73","-2.38","-3.14","73.98","9.36","6","5.3","11.92","8.73","156","Finance","REIT and Equity Trust - Other","5.3"
"Shoe Station Group Inc.","SHOE","5","363.72","13.38","1459600",".83","-6.5","-9.78","10.82","-30.12","-5.62","3.27","22.45","12.28","190","Consumer Discretionary","Shoes and Retail Apparel ","2.2"
"Steven Madden","SHOO","2","3252.72","44.45","1073992","9.86","-2.31","5.58","73.9","-5.89","10.45","4.69","49.07","31.37","190","Consumer Discretionary","Shoes and Retail Apparel ","5.23"
"Shopify","SHOP","3","190088.78","147.74","9218654","13.77","-3.99","29.39","62.6","-19.08","30.14","15.47","179.01","95.4","181","Computer and Technology","Internet - Services","14.53"
"SherwinWilliams","SHW","3","79709.64","328.35","1535907","1.59","-6.31","-4.64","44.41","-10.66","2.06","12.05","372.6","293","96","Basic Materials","Chemical - Specialty","11.01"
"SiBone","SIBN","2","834.21","18.81","529481","1.4","-3.74","15.26","73.54","-15.91","20.19","-6.85","21.4","11.61","96","Medical","Medical - Instruments","-6.85"
"National Steel","SID","5","1564.79","1.18","7217370","-1.67","15.69","28.96","25","-34.98","-.99","-5.26","2.12",".87","66","Basic Materials","Steel - Producers","-5.26"
"Sidus Space","SIDU","NA","215.61","2.13","3391650","8.67","-6.17","-24.2","26.87","-40.2","-27.58","-844.22","6.2",".63","104","Aerospace","Aerospace - Defense","-970.56"
"Signet Jewelers","SIG","1","3847.82","100.42","1119386",".55","18.7","16.5","82.6","6.82","1.64","6.33","106","73.94","26","Retail-Wholesale","Retail - Jewelry","5.19"
"Siga Technologies","SIGA","NA","234.23","3.26","650136","9.4","7.24","-10.44","6","-52.96","-31.82","-5.19","9.37","2.87","169","Medical","Medical - Drugs","-5.19"
"Selective Insurance Group","SIGI","3","5223.02","87.68","411974","-1.86","-4.6","-9.62","52.82","-7.61","9.77","9","100.15","73.72","77","Finance","Insurance - Property and Casualty","9.1"
"Silicon Motion Technology","SIMO","1","9604.73","283.26","764650","18.42","17.13","-15.02","79.11","169.4","10.21","16.26","336.9","80.16","60","Computer and Technology","Computer - Integrated Systems","22.06"
"Sirius XM","SIRI","3","8942.38","26.53","3855617","-10.13","-7.66","-10.19","52.17","16.98","-1.62","12.73","32.59","19.92","104","Consumer Discretionary","Broadcast Radio and Television","10.23"
"SITE Centers Corp.","SITC","5","160.57","3.06","982450","6.99","2.68","-22.92","4.03","-57.98","-58.14","219.18","9.01","2.81","190","Finance","REIT and Equity Trust - Retail","219.18"
"SiteOne Landscape Supply","SITE","4","4120.63","94.39","965707","7.75","-.76","-17.5","8.98","-33.19","3.62","3.41","163.25","87.6","181","Industrial Products","Industrial Services","3.41"
"SiTime","SITM","1","19056.62","633.72","422666","15.14","6.67","-15","58.72","58.19","61.16","36.19","901.48","252.76","48","Computer and Technology","Electronics - Miscellaneous Products","3.01"
"The J. M. Smucker Co.","SJM","3","12937.36","121.11","1439456","-.48","-3.46","7.65","73.77","9.16","3.72","12.24","132.34","89.53","204","Consumer Staples","Food - Miscellaneous","2.51"
"SK Telecom Co.","SKM","5","13949.31","36.35","1381728","2.14","-8.35","13.03","63.34","56.1","-8.47","4.23","46","19.68","206","Computer and Technology","Wireless Non-US ","4.23"
"TANGER INC","SKT","2","4089.69","35.6","762515","-1.68","-7.41","-9.8","37.88","-5.95","10.55","21.9","42.11","31.63","190","Finance","REIT and Equity Trust - Retail","20.74"
"Skyward Specialty Insurance Group, Inc.","SKWD","3","2482.21","55.91","377677","-3.31","-2.6","-4.18","60.12","-3.56","23.16","12.05","65.63","41.26","77","Finance","Insurance - Property and Casualty","10.84"
"Champion Homes, Inc.","SKY","3","4822.25","88.84","509432","4.96","-3.16",".82","74.04","-7.31","7.26","7.4","97.46","64.26","228","Construction","Building Products - Mobile Homes and RV Builders","7.16"
"SkyWest","SKYW","3","3929.43","101.2","336007","5.41","-2.23","1.88","60.74","-11.14","15.03","9.5","115.94","78.4","226","Transportation","Transportation - Airline","9.78"
"SKYX PLATFORMS","SKYX","4","173.35","1.28","923891","-3.03","1.59","15.84","15.28","-48","6.64","-34.34","3.13",".95","159","Business Services","Technology Services","-34.34"
"SLB Limited","SLB","3","77353.54","52.12","14470938","-3.84","-2.2","12.11","71.88","19.73","-1.6","10.51","60.1","31.72","159","Business Services","Technology Services","8.53"
"Slide Insurance Holdings, Inc.","SLDE","1","2788.3","23.87","1472716","-9.86","3.51","23.23","78.99","8.03","36.5","40.02","26.48","14.06","75","Finance","Insurance - Multi line","40.02"
"Solid Power","SLDP","3","568.17","2.49","2643603","2.89","6.41","-3.86","7.53","-48.35","7.98","-816.4","8.51","2","159","Auto-Tires-Trucks","Automotive - Original Equipment","-485.47"
"Sun Life Financial","SLF","3","44876.82","80.71","694733",".22",".91","2.92","87.31","14.03","5.9","10.82","84.07","57.6","179","Finance","Insurance - Life Insurance","7.66"
"SL Green Realty","SLG","1","3733.86","52.48","753813","1.29","-12.29","1.37","65.14",".87","13.18","-27.13","61.66","35.33","156","Finance","REIT and Equity Trust - Other","-16.92"
"Silgan Holdings","SLGN","3","3957.79","37.45","1105371","-2.47","-12.21","-19.27","9.57","-18.21","10.73","5.79","48.89","36.24","104","Industrial Products","Containers - Metal and Glass","4.05"
"SLM","SLM","3","4557.71","24.25","1803570","-7.27","-8.39","-6.52","45.5","-20.99",".31","50.44","30.85","18.74","104","Finance","Financial - Consumer Loans","26.09"
"Mechanical Technology","SLNH","2","315.78","1.28","7537920","13.27","4.07","-5.19","17.65","-3.55","-21.84","-157.48","4.42",".61","159","Business Services","Technology Services","-182.16"
"SLR Investment","SLRC","3","651.93","11.95","325992","-.99","-5.16","-3.4","NA","-31.85","-5.97","37.62","16.17","11.95","100","Finance","Financial - SBIC & Commercial Industry","35.2"
"SM Energy","SM","3","8068.01","33.92","4086952","-17.85","-4.93","29.96","68.93","59.92","17.24","19.74","41.29","17.57","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","18.2"
"Smartstop Self Storage REIT Inc","SMA","3","1796.17","32.44","768786","1.09","-4.7","-.18","31.97","-7.56","18.62","9.68","38.42","29.63","156","Finance","REIT and Equity Trust - Other","9.68"
"Smc","SMCAY","1","27629.88","21.63","336213",".16","-4.38","-2.74","57.65","10.52","7.6","21.6","26.78","14.62","48","Computer and Technology","Electronics - Miscellaneous Products","21.94"
"Super Micro Computer","SMCI","1","27290.34","41.54","35477992","16.55","8.01","41.63","55.07","25.12","77.79","6.52","58.68","20.53","9","Computer and Technology","Computer- Storage Devices","5.71"
"Siemens Energy AG Unsponsored ADR","SMERY","2","145064.47","33.79","623590","10.41","-5.4","-11.41","51.97","6.28","15.55","6.43","44.34","22.37","100","Oils-Energy","Alternative Energy - Other","6.43"
"Sumitomo Mitsui Financial Group","SMFG","3","165602.33","26.14","1291406","-2.39","3.81","10.86","88.51","19.22","7.28","16.71","27.56","15.2","60","Finance","Banks - Foreign","16.24"
"Scotts MiracleGro","SMG","3","3065.02","52.68","788474","-6.08","-15.86","-22.66","5.71","-20.4","-3.93","8.21","73.47","51.42","172","Consumer Staples","Agriculture - Operations","2.19"
"Simply Good Foods","SMPL","3","885.49","10.01","2256505","1.83","-8.58","-24.62","1.09","-56.05","8.98","11.78","26.36","9.83","199","Consumer Staples","Food - Confectionery","-14.28"
"SmartRent, Inc.","SMRT","NA","228.02","1.19","776257","2.59","-17.36","NA","20.68","-48.06","-12.9","-12.97","2.12",".95","159","Business Services","Technology Services","-12.97"
