Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Sprott Critical Materials ETF","SETM","596.08","54.5295149035651665692577440093512565751","-2.2338","-3.9387","-5.9187","-3.8519","-10.4038","45.2273","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","929.55","79.7421731123388581952117863720073664825","1.3576",".1149","-.7596","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1176.28","90.99907206928549334982987936900711413548",".7531","-.8641","-1.304","3.3285","9.1252","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","829.02","88.8389396992714307859246628429700821578",".8421",".4375","-2.4048","15.6728","31.0442","33.0685","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2159.67","89.35698447893569844789356984478935698448",".7513","-.3332","-.6133","2.1062","6.724","9.5441","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","776.89","95.42367877177443165042810746973723058754",".9936","1.1719","-.9742","1.4815","13.8161","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","785","91.70124481327800829875518672199170124481",".8293","-.6287","-.66","4.2202","12.4911","16.3416","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","684.22","89.62909090909090909090909090909090909091",".7581","-.7858","-1.3156","3.3279","15.8941","19.5203","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","362.34","65.04553381127688432474326680875799263709",".7524","6.1382","-3.1247","25.6615","-2.7473","50.9068","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","713.29","63.09766022380467955239064089521871820956",".6162","8.0741","-2.509","25.8879","-3.8887","39.4651","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","212.46","93.72884730240891897272546287079434600836",".9543","-.3723","-.59","5.8153","17.7034","25.169","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7223.58","39.78365384615384615384615384615384615385",".5588","-.5526","-1.9891","3.32","-16.1976","19.3483","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","108193.28","54.54545454545454545454545454545454545455",".0199",".3155",".0498",".9351","1.831","3.713","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","267.69","100",".0198",".2485",".0198","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","929.54","55","0",".2797",".0398",".8499","1.7016","3.499","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","868.47","10.0981767180925666199158485273492286115","-.7908","1.3358",".8346","-2.3722","-9.685","-10.1018","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","328.06","89.91247145808415787756877242579101881048","1.0946","-.9702","-.6854","3.5431","20.6825","26.3901","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6824.22","17.91120080726538849646821392532795156408","-.0486","-11.0871","-1.953","-4.9323","-18.1166","-4.8455","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","228.89","69.65406151722021937562322620234716575899","1.2243","-1.6787","-.6604","-7.6657","38.5512","76.5114","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","21102.3","27.65957446808510638297872340425531914894",".0272",".2889",".0182",".8871","1.7605","3.5752","Ultra short Bond ETF","Ultra short Bond ETF"
"Global X Silver Miners ETF","SIL","5119.51","61.18574243238402292674189503850976177682",".1663","6.1233","-2.951","21.9724","-5.9766","48.8932","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4015.15","51.43564356435643564356435643564356435644","-.522","1.4305","-3.7563","15.7995","-11.2373","52.701","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","294.3","1.19047619047619047619047619047619047619",".0797","-.5209","-.4951","-.9746","-.6965","1.4059","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4303.15","30.15873015873015873015873015873015873016","1.1078","-.666","-2.7976","-4.3485","-25.2536","54.1856","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","540.9","94.32310015098137896326119778560644187217",".6935",".8078","-.5302","3.764","10.4468","17.9325","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","380.35","94.60771097330816931787543812348341871124",".5602","-.0477","-.3963","2.5628","8.7476","11.3889","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","604.68","97.95718483279697775290331607667552819365",".3966","2.0918",".0427","5.1188","6.4322","16.083","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","246.38","64.6207974980453479280688037529319781079","-.1176","-1.2974","-1.7999","1.8605","2.9776","6.9114","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","427.06","76.5589370952540208567693289957739199173",".7176","-3.1662","-1.9799","2.2299","10.7362","12.2876","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long SK Hynix Daily ETF","SKUU","208.04","84.51160280626011872638963842417701025364","2.0232","70.51","14.5197","0","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Cloud Computing ETF","SKYY","3249.66","83.87644787644787644787644787644787644788","1.1877","-1.6264","-1.9126","18.4557","39.8059","17.0989","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.51","33.45243412237606074140241179097811523001",".2196",".2294",".3959","1.5896","4.2532","4.5086","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares Silver Trust","SLV","30946.5","29.98082878631470284618787789411591210736","1.0783","-.7344","-2.8419","-4.4393","-25.4011","53.7973","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","265.15","15.76754385964912280701754385964912280702","1.0989",".3082","-1.8771","-12.1355","-31.3228","-22.1395","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","992.27","63.88650042992261392949269131556319862425","-.2805","5.4178","-3.6225","25.1128","-2.7314","58.3653","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","777.08","49.80460269214068606165870603560573165436","-1.0837",".6684","-4.7739","15.0057","-14.444","57.3668","Materials  - Silver Mining","Materials ETFs"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","4881.23","72.88080545631698603442676193569340695031",".5336","-5.5409","-2.2341","-.4919","14.3733","17.5419","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4901.13","82.97345132743362831858407079646017699115",".4865","-2.8316","-2.0964",".8497","14.7987","21.7984","Style Box - Small Cap Value","Style Box - Small Cap Value"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","686.54","72.43547319655857048312375909993381866314",".0067","-4.2353","-2.2369","1.3493","10.0063","12.071","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","69414.14","72.39729417587856789308694934829236099654","1.4725","-.768",".2681","-6.7143","41.7674","87.0595","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","250.16","65.99695585996955859969558599695585996956","1.9751","-1.7845","1.1779","-7.9349","47.8535","52.4744","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1454","74.33333333333333333333333333333333333333",".6897","-2.8045","-1.1388","1.1637","8.1789","8.9626","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","763.25","75.50448430493273542600896860986547085202",".507","-.2655","-1.4365","7.8923","12.5907","-1.7329","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","273.02","68.46645367412140575079872204472843450479","1.0895","-3.3613","-1.2422","-2.6659","10.355","11.7311","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4129.49","78.10679611650485436893203883495145631068",".9376","-4.0659","-2.3029","-.1086","13.5884","15.6947","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","251.67","81.66808774513603596620417021936284008992",".3109","-2.6597","-1.9129","2.3335","14.6433","19.3058","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3821.3","79.75064488392089423903697334479793637145",".5105","-4.0295","-2.283","-.0852","14.6423","20.5028","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","283.04","78.23129251700680272108843537414965986395",".2371","-1.2527","-1.3992","4.2838","4.8485","8.3411","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","316.47","70.28985507246376811594202898550724637681",".3839","-4.2013","-2.9856","2.1354","10.3235","7.9045","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","706.2","89.5547179454417683511148022743244106561",".5614","1.647","-2.1442","14.8004","33.726","38.5974","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Short SNDK Daily ETF","SNDQ","219.01",".7648601398601398601398601398601398601399","6.8237","-51.4043","11.6299","-68.6158","0","0","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","279.04","25.64368536187082130863005679425689901303","-7.6198","51.7419","-12.7273","-54.8214","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2891.2","86.27591136526090064331665475339528234453",".6619","-1.3536","-1.7692","3.54","13.4469","19.8283","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","205.46","69.1947998561225014130825754072247058219","2.1431","-2.9242",".5574","-4.8961","24.5962","22.6934","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","247","65.86224233283056812468577174459527400704",".7794","-2.3958","-.7343",".624","9.6767","1.0365","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1840.49","27.92143645766749956418153291882154686501","-7.0603","53.6217","-12.0392","-52.6658","194.7876","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","454.11","16.56050955414012738853503184713375796178","-.01",".3036",".0499",".8506","1.7925","3.7159","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","19771.82","33.9106991173320530339402444879417956199","5.235","-8.406","3.8711","-45.6136","117.1867","317.6554","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2949.15","67.3248218527315914489311163895486935867","1.7764","-2.1956",".7576","-10.1472","49.6276","97.7221","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1522.24",".9786595531843947982660886962320773591197","-5.5627",".2498","-4.7475","-10.4326","-87.4414","-94.7391","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","43645.22","67.7903376047934342035699000528687595982","1.8631","-1.3347","1.3869","-10.1507","54.2169","107.1154","Technology  - Semiconductors","Technology ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","331.43","47.61904761904761904761904761904761904762","3.9514","23.913","3.9514","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","236.3","10.32608695652173913043478260869565217391","-.6944","1.4184",".8226","-2.2556","-9.4486","-9.7563","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41607.84","92.71844660194174757281553398058252427184","1.1179",".0971","-1.4338","2.796","11.6184","24.2417","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17609.22","88.69346733668341708542713567839195979899",".671",".7483","-1.6851","2.6668","9.8998","16.6976","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","719.53","78.33761590883700145235169254831862361747",".5872","-2.5009","-1.9514","1.7058","8.0636","15.9552","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1731","91.55759162303664921465968586387434554974",".9243","-.5318","-.9637","3.3239","12.6985","20.2042","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2178.95","74.13236481033091202582728006456820016142","1.005","-4.196","-1.7627","2.9494","11.0105","8.4947","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","896.9","83.53751914241960183767228177641653905054","2.0878",".4066","-.1483","1.2359","24.3391","38.0531","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3365.01","66.00910470409711684370257966616084977238",".3324","-1.8483","-1.8929","1.8126","4.5318","8.3521","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18566.54","70.04333694474539544962080173347778981582",".9791","-1.6399","-.879","-1.9269","9.7109","17.2563","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Invesco S&P 500 Low Volatility ETF","SPLV","7085.58","45.50195567144719687092568448500651890482",".1629","-2.2712","-1.2711",".5023","-.0553","2.1964","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18244.57","74.30362116991643454038997214484679665738",".8035","-4.27","-1.8505","-1.1297","9.3947","13.3127","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22310.96","75.19509476031215161649944258639910813824",".5287","-.1683","-.9418","-1.3447","25.4223","24.3311","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","204.42","43.33333333333333333333333333333333333333",".3923","-4.3564","-1.0328","-3.8606","1.6013","6.653","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","213.49","48.19136067428883599328832871580754672806","1.7513","-3.9016","2.3004","-16.5266","17.3831","22.2897","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16107.49","78.58108108108108108108108108108108108108",".5454","-4.1255","-2.1235",".2719","14.7013","19.8873","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SP Funds S&P Global Technology ETF","SPTE","236.31","85.31791907514450867052023121387283236994",".9263","1.1316","-.343",".9886","31.2695","45.6125","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13978.09","89.2491467576791808873720136518771331058",".806","-1.0901","-.8995","3.4789","13.3195","17.2168","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify US Equity Income ETF","SPUC","229.92","69.69365426695842450765864332603938730853",".695","-.8353","-.8055","4.2654","13.129","12.6676","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3124.7","92.22395023328149300155520995334370139969",".7404","-.4828","-.8809","3.6589","16.1473","22.0749","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","281.18","88.0658436213991769547325102880658436214","1.5608","-2.064","-1.6398","6.211","24.6293","28.686","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","225.84","80.26598026598026598026598026598026598027",".8189","-.1336","-1.5986","-.7847","14.1251","29.8024","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6809.07","85.95501334349980937857415173465497521921","2.4255","-3.4929","-2.5354","8.0974","35.4884","39.6375","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","367.52","7.187650747708634828750602990834539315","-2.4153","3.4269","2.4959","-9.2623","-30.2863","-34.2554","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","293.01","81.7554240631163708086785009861932938856",".7902","-1.8552","-1.0728","2.9929","6.1881","10.6664","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","423.88","7.1625344352617079889807162534435261708","-2.4187","3.3873","2.4818","-9.1593","-30.3012","-34.0207","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","798928.81","90.68603933931875813857857583441847714344",".8524","-.8137","-.766","3.854","13.5526","17.3631","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7470.65","74.88532110091743119266055045871559633028",".4766","-2.7282","-2.2773",".8699","7.245","12.4436","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","53754.27","90.52165018752130923968632799181725196045",".8191","-1.123","-.8874","3.7352","16.3933","17.7929","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11686.3","87.02408702408702408702408702408702408702",".7428",".0505","-.5291","4.4648","10.2345","14.7673","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","164177.62","89.28987194412107101280558789289871944121",".5717","-1.0696","-1.0478","3.5919","13.2722","17.1381","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","529.76","81.79882916444917509313464608834486428952","2.8994","-6.0138","-3.6209","6.5687","37.213","31.5444","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36291.25","91.35416666666666666666666666666666666667",".8801","-.4107","-.6305","4.0396","10.3864","16.9454","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2810.36","90.08130081300813008130081300813008130081",".7893","-1.0673","-.8635","3.8857","13.462","16.4791","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2084.82","5.30161109029599100786811539902585237917","-2.5815","1.914","1.8072","-3.2387","-43.1762","-48.8483","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1391.19","84.28702851885924563017479300827966881325",".7274","-1.8539","-1.3649","3.118","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","224.01","23.85392385392385392385392385392385392385","-.3178","-2.8275","-2.6962","-2.5459","1.3549","5.1903","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","214.64","85.48055703523323947949166730081424549121",".5437","-2.6482","-2.5503","8.481","19.9386","23.7713","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5572.8","46.5",".0741",".8524","-.0986","2.4215","4.5864","4.6888","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","337.84","24.67730742539902845246356696738376127689",".9424","-2.3462","-.8731","-7.6658","-4.4208","-.2448","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8771.42","87.68115942028985507246376811594202898551","1.6496","-2.1501","-1.6525","5.9673","24.217","28.3553","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","576.05","91.60958904109589041095890410958904109589",".8821","-.7087","-.7263","3.1474","15.3086","18.0038","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","228.98","32.46244725738396624472573839662447257384","2.5674","12.7987","-1.7734","-9.1135","20.2508","2.4545","Digital Economy ETF","Digital Economy ETF"
"Horizon Core Equity ETF","STOX","224.64","92.38204456094364351245085190039318479685",".9008","-.4521","-.6071","4.6035","12.9689","16.9842","Derivative Based ETF","Style Box - Large Cap Blend"
"Strive 500 ETF","STXF","1156.4","74.70930232558139534883720930232558139535",".7959","-.7834","-.8034","3.9019","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4017.84","87.19165085388994307400379506641366223909",".859","-1.3456","-1.2458","3.4355","14.2785","17.5127","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG MSCI USA Leaders ETF","SUSL","1190.29","87.90350693718190057867949522415115387297",".7167","-1.292","-1.748","3.9635","14.3169","19.1366","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","523.95","51.3931888544891640866873065015479876161",".9025","5.4422",".5999","11.6677","15.0967","12.3128","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","250.14","95.95261599210266535044422507403751233959","2.2772","5.2385","-1.0231","17.3572","28.8525","24.2688","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","957.15","15.04424778761061946902654867256637168142","-.0255","-.457","-.5632",".3951","2.0955","3.4334","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1006.9","93.40987370838117106773823191733639494834",".7532",".6229","-1.6147","7.1566","16.3455","23.7597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fairlead Tactical Sector ETF","TACK","299.14","79.68391537088962528677032882997705837369",".5507","-1.0286","-1.2476","2.6631","4.1832","10.2225","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco Solar ETF","TAN","1001.48","15.19949335022165927802406586447118429386",".2338","-10.5313","-1.8526","-24.3178","-15.3957","12.6374","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","487.46","73.35358770440532570815834152443928156554",".6418","-2.6407","-2.1551","4.9601","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.11","2.23463687150837988826815642458100558659",".0398","-.2061","-.3077","-.0447",".4135","2.3592","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","358.29","78.11178957256928135274776890558947862846",".3905","-.5936","-.7955",".1318","3.5169","7.5579","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","385.46","89.36924167257264351523742026931254429483",".682","-.3903","-.8971","1.6057","8.3615","14.6936","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279.12","78.45070422535211267605633802816901408451",".503","-2.3788","-2.2657","2.4373","8.2021","15.2316","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7231.46","44.44444444444444444444444444444444444444",".02",".3088",".02",".9136","1.808","3.6708","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2866.85","58.13953488372093023255813953488372093023",".0095",".2799",".0095",".8694","1.751","3.5639","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","313.98","100","0","3.1862","3.4835","12.3038","14.4979","21.8859","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1649.29","27.77777777777777777777777777777777777778","-.0603",".1446","-.0803",".7893","1.9252","4.1185","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8662.07","92.89940828402366863905325443786982248521",".7126","-1.0502","-1.004","6.4792","14.3474","14.2857","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","234.65","64.32387862796833773087071240105540897098","3.1797",".472",".4932","-8.4593","31.8694","72.1839","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","303.01","17.64705882352941176470588235294117647059",".3142","-2.8724","-1.8445","4.2086","2.9814","2.2919","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2140.1","73.27667610953729933899905571293673276676",".6215","-1.7808","-1.2979",".8236","7.4502","4.7371","Style Box - All Cap Growth","Style Box - All Cap Growth"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","335.3","63.01369863013698630136986301369863013699","1.0906",".0834","-.5917","1.3664","16.5319","22.1339","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","452.61","95.92542064574806730331969076853115052296","1.0413","1.4544","-.9223","4.4683","12.1477","26.5111","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4368.63","69.53977121574886938015429635541367384943","2.2152",".1929",".776","1.2718","21.1811","20.9265","Technology  - broad","Technology ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","271.14","82.52581413820492454328832406671961874504","2.6243","-1.081",".506",".4824","18.3716","19.6826","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1432.07","82.18085106382978723404255319148936170213",".6937","-2.6435","-.9633","2.4544","8.8074","13.9723","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","577.02","62.53838280450358239508700102354145342886","2.2764",".5821",".9494","1.1431","20.0337","19.7861","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","493.59","93.85708136030994403788204907447266465777",".837","1.3616","-.7332","8.6445","30.3353","26.819","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5670.81","65.77983518160545325058500356089124020755","3.8985",".5172",".3361","-1.8704","98.6163","93.7982","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","476","93.95801815431164901664145234493192133132",".6282","-.9512","-.5733","5.271","15.6678","21.0472","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","207.89","57.81602708803611738148984198645598194131","1.0018","-6.4324","-1.9369","-1.1193","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6661.17","65.38461538461538461538461538461538461538",".0594",".3429",".099",".9852","1.9224","3.9098","US Treasury - Intermediate Term","Government Bond ETFs"
