Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Skyward Specialty Insurance Group, Inc.","SKWD","3","2432.01","54.78","379619","-3.22","-4.98","-10.81","55.48","-4.59","23.16","12.05","65.63","41.26","63","Finance","Insurance - Property and Casualty","10.84"
"Champion Homes, Inc.","SKY","3","4761.44","87.72","513503","3.02","-2.57","2.9","70.66","-9.9","7.26","7.4","97.46","64.26","202","Construction","Building Products - Mobile Homes and RV Builders","7.16"
"SkyWest","SKYW","3","3971.72","102.29","335007","6.94","3.46","5.58","63.64","-10.9","15.03","9.5","115.94","78.4","228","Transportation","Transportation - Airline","9.78"
"SKYX PLATFORMS","SKYX","4","166.58","1.23","877481","-2.38",".82","18.27","13","-50.45","6.64","-34.34","3.13",".95","169","Business Services","Technology Services","-34.34"
"SLB Limited","SLB","3","76492.73","51.54","14165963","-1.04","-6.31","14.2","69.84","19.07","-1.6","10.51","60.1","31.72","169","Business Services","Technology Services","8.53"
"Slide Insurance Holdings, Inc.","SLDE","1","2698.36","23.1","1497076","-7.6","-1.53","8.71","72.79","7.42","36.5","40.02","26.48","14.06","73","Finance","Insurance - Multi line","40.02"
"Solid Power","SLDP","2","545.35","2.39","2780899","-6.09",".63","-5.16","5.99","-50.87","7.98","-816.4","8.51","2","176","Auto-Tires-Trucks","Automotive - Original Equipment","-485.47"
"Sun Life Financial","SLF","3","44432.04","79.91","583668","-1.22","1.65",".33","84.28","13.13","5.9","10.82","84.07","57.6","164","Finance","Insurance - Life Insurance","7.66"
"SL Green Realty","SLG","1","3629.26","51.01","790250","-2.56","-11.81","-4.51","59.55","-1.44","13.18","-27.13","61.66","35.33","106","Finance","REIT and Equity Trust - Other","-16.92"
"Silgan Holdings","SLGN","3","3795.04","35.91","1236794","-5.5","-14.19","-22.59","3.42","-21.97","10.73","5.79","48.89","35.45","106","Industrial Products","Containers - Metal and Glass","4.05"
"SLM","SLM","3","4446.83","23.66","1896258","-5.32","-11.62","-7.58","40.63","-24.31",".31","50.44","30.85","18.74","96","Finance","Financial - Consumer Loans","26.09"
"Mechanical Technology","SLNH","2","300.98","1.22","7101022","2.52","2.52","2.52","16.07","-5.07","-21.84","-157.48","4.42",".61","169","Business Services","Technology Services","-182.16"
"SLR Investment","SLRC","3","640.48","11.74","339304","-4.16","-5.93","-5.02","1.34","-32.87","-5.97","37.62","16.15","11.68","106","Finance","Financial - SBIC & Commercial Industry","35.2"
"SM Energy","SM","3","8065.63","33.91","4114733","-8.28","-7.88","26.29","68.89","66.78","17.24","19.74","41.29","17.57","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","18.2"
"Smartstop Self Storage REIT Inc","SMA","3","1756.86","31.73","730947","-2.91","-4.97","-5.76","23.89","-10.26","18.62","9.68","38.42","29.63","106","Finance","REIT and Equity Trust - Other","9.68"
"Smc","SMCAY","1","28357.99","22.2","350805","3.69","-.22","-.8","62.34","10.56","7.6","21.6","26.78","14.62","39","Computer and Technology","Electronics - Miscellaneous Products","21.94"
"Super Micro Computer","SMCI","1","28420.31","43.26","35496584","7.21","12.48","58.93","59.58","26.01","77.79","6.52","58.68","20.53","21","Computer and Technology","Computer- Storage Devices","5.71"
"Siemens Energy AG Unsponsored ADR","SMERY","1","140299.11","32.68","634279",".96","-7.11","-13.75","46.49","3.44","15.55","6.43","44.34","22.55","93","Oils-Energy","Alternative Energy - Other","6.43"
"Sumitomo Mitsui Financial Group","SMFG","3","168579.89","26.61","1315276","-.41","4.64","8.48","92.31","17.26","7.28","16.71","27.56","15.2","62","Finance","Banks - Foreign","16.24"
"Scotts MiracleGro","SMG","3","2960.88","50.89","863938","-5.64","-16.01","-26.09","NA","-22.14","-3.93","8.21","73.47","50.89","193","Consumer Staples","Agriculture - Operations","2.19"
"Simply Good Foods","SMPL","3","849.23","9.6","2256252","-4.48","-5.97","-30.08","1.05","-58.27","8.98","11.78","25.63","9.43","106","Consumer Staples","Food - Confectionery","-14.28"
"SmartRent, Inc.","SMRT","3","228.02","1.19","752719","2.59","-12.5","3.48","20.68","-47.66","-12.9","-12.97","2.12",".95","169","Business Services","Technology Services","-12.97"
"Semtech","SMTC","1","17013.33","182.3","3144184","2.31","27.99","34.77","97.84","110.41","15.47","17.46","185","59.83","42","Computer and Technology","Semiconductor - Analog and Mixed","13.11"
"Similarweb","SMWB","2","664.02","7.58","574828","-9.11","-17.52","22.65","70.47","-10.67","13.08","4.36","9.78","2.33","230","Computer and Technology","Internet - Content","-7.37"
"SharkNinja, Inc.","SN","2","25038.59","177.74","2172364","6.97","-7.84","17.34","86.04","40.5","15.75","11.88","192.86","84.57","106","Consumer Discretionary","Consumer Products - Discretionary","10.06"
"Snap","SNAP","3","9166.29","5.42","31549472","-4.07","1.69","11.98","28.88","-40.21","10.63","10.47","9.09","3.93","89","Computer and Technology","Internet - Software","-4.9"
"Sonida Senior Living","SNDA","4","1811.89","37.71","467693","-2.66","-3.31","-10.66","69.44","2.32","25.24","-24.28","43.07","25.53","96","Medical","Medical Services","-23.27"
"Sandisk Corporation","SNDK","3","260303.72","1777.8","10290042","10.12","19.72","1.88","75.13","556.41","175.3","54.25","2335","94.29","21","Computer and Technology","Computer- Storage Devices","56.47"
"SNDL INC","SNDL","4","360.36","1.4","1212268","2.94","3.7","1.82","12.38","-25.06",".82","-2.36","2.82","1.2","156","Medical","Medical - Products","-2.36"
"Schneider National","SNDR","1","5478.16","31.25","654047","-4.02","-11.32","-12.71","59.43","5.97","7.25","2.02","38.76","20.25","64","Transportation","Transportation - Services","1.92"
"Syndax Pharmaceuticals","SNDX","3","1612.7","18.2","1740471","2.94","-9.72","-16.59","42.28","-24","627.84","-87.52","25.15","13.11","176","Medical","Medical - Biomedical and Genetics","-87.52"
"StoneX Group","SNEX","1","8058.42","66.81","801914","1.03","-2.25","-16.87","53.37","46.1","32.53","9.28","92.67","37.2","105","Finance","Financial - Miscellaneous Services",".33"
"Snowflake","SNOW","2","118519.63","335.94","5380277","-.72","2.08","29.13","91.28","35.29","29.16","11.64","356.47","121.11","89","Computer and Technology","Internet - Software","-20.07"
"Synopsys","SNPS","2","81591.37","425.76","1803597","11.7","-8.42","-2.61","34.8","-19.62","15.12","28.23","534.56","367.7","85","Computer and Technology","Computer - Software","11.43"
"TD SYNNEX CORP","SNX","2","21031.62","263.03","934176","-.52","1.11","7.52","81.65","53.47","6.94","2.04","290.14","142.42","100","Computer and Technology","Computers - IT Services","1.75"
"Sanofi","SNY","3","99668.12","41.11","2299221","-4.71","-8.32","-4.75","1.49","-24.93","11","22.13","52.34","40.94","106","Medical","Large Cap Pharmaceuticals","8.66"
"The Southern Company","SO","3","95342.09","82.88","5864199","-4.47","-6.93","-15.41","NA","-15.54","10.59","17.08","99.72","82.88","157","Utilities","Utility - Electric Power","15.43"
"South Bow Corporation","SOBO","3","7090.25","33.99","578344","-4.98","-8.83","-1.11","65.1","11.01","-6.32","21.09","38.67","25.26","93","Oils-Energy","Oil and Gas - Production and Pipelines","22.99"
"SoFi Technologies","SOFI","3","21414.23","16.58","42748440","-.9","-13.56","-9.1","8.38","-42.98","35.09","15.05","32.21","15.15","105","Finance","Financial - Miscellaneous Services","14.78"
"Solstice Advanced Materials Inc.","SOLS","2","8998.68","56.65","2964409","-3.66",".55","-29.35","32.27","2.44","3.08","6.64","88.6","41.43","106","Basic Materials","Chemical - Specialty","5.13"
"Solventum Corporation","SOLV","3","15235.05","89.5","866345","2.25","-1.57","14.35","90.18","-.66",".86","14.95","92.44","62.49","96","Medical","Medical Services","17.26"
"Sonoco","SON","4","4949.68","50.06","1202243","2.54","-11.73","-12.82","50.68","1.72","41.72","7.82","60.56","39.27","209","Industrial Products","Containers - Paper and Packaging","8.41"
"Sonos","SONO","3","2149.99","18.175","1887427","13.1","20.36","33.44","84.75","-9.73","-4.93","9.32","19.16","12.7","212","Consumer Discretionary","Audio Video Production","3.82"
"Sony","SONY","2","139134.83","23.55","3586864","-1.18","-2.16","13.28","38.67","-20.2","-2.57","8.81","30.26","19.32","212","Consumer Discretionary","Audio Video Production","-2"
"SOPHiA GENETICS","SOPH","4","699.68","8.34","664997","-2.23","-6.5","55.89","89.44","57.16","18.56","-90.95","8.92","3.43","77","Medical","Medical Info Systems","-93.86"
"SoundHound AI","SOUN","2","2686.87","6.05","20465926",".83","-16.2","-7.63","2.23","-45.64","99.45","-27.52","21.4","5.7","100","Computer and Technology","Computers - IT Services","-67.45"
"Simon Property Group","SPG","3","66271.56","204.82","1241962",".17","-4.69","-9.4","49.68","-1.74","6.72","66.56","236.7","173.35","190","Finance","REIT and Equity Trust - Retail","66.56"
"S&P Global","SPGI","3","118892.83","403.3","1732706","-.2","-7.37","-8.32","8.06","-31.44","7.94","36.09","546.35","390.76","93","Finance","Securities and Exchanges","31.37"
"Sphere Entertainment Co.","SPHR","3","5068.54","141.13","535009","-2.63","-4.21","-13.83","70.33","29.38","18.81","-2.25","176.38","57.56","169","Consumer Discretionary","Media Conglomerates","-6.19"
"Spire","SPIR","4","472.51","12.08","637521","-.49","-13.71","-34.49","27.41","45.25","-35.22","-80.9","25.48","7.02","106","Aerospace","Aerospace - Defense","-145.22"
"SiriusPoint","SPNT","3","2948.27","25.38","1038221","3.89","5.44","3.05","89.47","4.73","23.09","10.67","26.31","17.48","73","Finance","Insurance - Multi line","15.56"
"Spotify Technology","SPOT","3","105001.88","510.01","1412957","-3.56","-3.27","4.95","30.81","-21.75","14.61","18.44","728.47","412.75","89","Computer and Technology","Internet - Software","18.44"
"ARS Pharmaceuticals, Inc.","SPRY","3","405.74","4.08","1417001","-1.69","-32.34","-52.34","NA","-68.35","-5.46","-184.25","13.06","4.08","157","Medical","Medical - Drugs","-184.25"
"SPS Commerce","SPSC","3","2926.8","81.3","518872","1.19","-3.44","37.64","49.72","-17.57","17.83","22.49","113.04","49.91","179","Business Services","Business - Services","10.1"
"Sprout Social","SPT","2","578.05","9.54","1183045","-11.83","-13.59","18.07","49.73","-23.37","12.72","11.26","14.14","4.99","182","Computer and Technology","Internet - Services","-6.13"
"SPX Technologies, Inc.","SPXC","2","8654.36","172.79","516252","-3.85","-15.83","-24.13",".42","-23.39","14.17","15.06","246.41","172.48","30","Construction","Building Products - Air Conditioner and Heating","11.27"
"Sociedad Quimica y Minera","SQM","3","19107.26","66.89","985303","-6.84","-16.83","-7.99","47.89","-13.32","1.05","20.62","95.31","40.77","106","Basic Materials","Chemical - Specialty","20.62"
"Spire","SR","4","4564.11","77.21","552342","-3.9","-6.46","-3.1","6.6","-17.5","-4.5","11.37","95.19","75.94","187","Utilities","Utility - Gas Distribution","21.48"
"Sportradar Group","SRAD","5","3964.85","13.24","2241281","7.12","3.6","-11.79","6.24","-51.07","21.85","1.23","30.08","12.12","89","Computer and Technology","Internet - Software","1.23"
"Sempra","SRE","3","50958.43","77.93","3951979","-5.17","-8.05","-16.26",".86","-21.76","3.92","24.52","99.75","77.74","93","Oils-Energy","Alternative Energy - Other","16.7"
"Surf Air Mobility Inc.","SRFM","3","137.24","1.11","6131926","74.8","53.1","6.73","12.88","-57.77","-10.77","-74.6","5.45",".47","228","Transportation","Transportation - Airline","-101.58"
"Sarepta Therapeutics","SRPT","3","1972.06","18.67","3011839","-9.68","-13.53","-3.16","39.73","-24.07","15.58","3.83","24.45","14.86","176","Medical","Medical - Biomedical and Genetics","-13.48"
"Strata Critical Medical, Inc.","SRTA","2","471.53","5.33","740354","-.93","-13.61","-1.48","53.28","-2.65","-20.73","-3.27","6.47","4.03","96","Medical","Medical Services","15.71"
"SouthState Bank Corporation","SSB","3","9936.06","102.46","641315","-1.17","-3.39","2.3","65.26","-3.79","53.76","35.54","111.59","85.31","157","Finance","Banks - Southeast","25.09"
"SS&C Technologies","SSNC","4","18446.23","78.61","1595919","-1.79","-5.82","19.98","60.07","-20.21","6.63","25.33","89.62","62.05","85","Computer and Technology","Computer - Software","13.16"
"The E.W. Scripps Company","SSP","NA","255.77","2.76","629527","-9.8","-13.48","-11.54","22.83","-36.09","-14.31","-1.19","5.16","2.05","106","Consumer Discretionary","Broadcast Radio and Television","-58.02"
"Silver Standard Resources","SSRM","3","7189.23","35.68","2371367","-1.29","-8.54","16.52","82.11","45.2","63.68","34.04","39.21","19.48","182","Basic Materials","Mining - Miscellaneous","12.3"
"Shutterstock","SSTK","NA","154.44","4.18","948040","-14.52","-23.86","-57.39",".18","-80.74","5.84","12.44","26.41","4.14","230","Computer and Technology","Internet - Content","-22.87"
"Stratasys","SSYS","3","711.79","8.26","624529","3.25","3.51","1.54","16.73","-17.9","-3.73","1.58","12.44","7.42","106","Industrial Products","Commercial Printing","-21.05"
"Sensata Technologies Holding","ST","3","6140.16","42.19","1362253","-.12","-.71","-6.95","54.6","9.59","-5.8","13.98","53.55","28.53","106","Computer and Technology","Instruments - Control","2.37"
"STAAR Surgical","STAA","3","1028.45","20.51","1066510","-3.44","-8.4","-26.2","25.58","-26.58","-23.72","17.73","33.34","16.1","85","Medical","Medical - Dental Supplies","1.13"
"Stag Industrial","STAG","4","7093.41","36.79","1471535","-1.87","-.76","-6.05","30.19","-9.86","10.14","28.04","42.04","34.52","106","Finance","REIT and Equity Trust - Other","28.04"
"STERIS","STE","3","20370.67","208.93","645486",".43","-10.32","-4.25","13.76","-26.83","8.73","16.99","268.65","199.4","103","Medical","Medical - Instruments","13.34"
"StepStone Group","STEP","3","5294.1","44.36","1066777","-5.82","-11.63","7.85","13.12","-39.7","69.69","19.98","76.27","39.54","105","Finance","Financial - Miscellaneous Services","-30.54"
"Stagwell Inc.","STGW","2","2034.03","8.32","1162145",".12","-6.31","12.43","79.19","51","2.39","8.02","9.35","4.4","78","Business Services","Advertising and Marketing",".53"
"Neuronetics","STIM","3","208.78","2.74","1253816","-7.74","-7.43","94.33","73.58","81.57","99.17","-19.42","3.3","1.18","103","Medical","Medical - Instruments","-19.62"
"Steel Dynamics","STLD","2","33490.02","233.66","948644","-4.76","-.92","6.02","66.52","23.33","3.63","7.83","282.76","136.09","68","Basic Materials","Steel - Producers","7.83"
"Starling Oncology, Inc.","STLN","3","658.27","6.66","1277322",".45","5.05","26.14","91.64","62.49","27.79","-6.18","7.05","2.38","176","Medical","Medical - Biomedical and Genetics","-6.18"
"STMicroelectronics","STM","4","46642.23","51.93","7708961","6.83","1.15","-24.02","52.34","76.68","-11.07","5.96","79.91","21.2","49","Computer and Technology","Semiconductor - General","3.56"
"Stantec","STN","3","7738.25","69.02","317318","-2.49","-7.62","-1.44","4.83","-35.55","6.48","9.56","113.7","66.75","49","Business Services","Consulting Services","5.91"
"StoneCo","STNE","3","2314.82","9.3","5985091","-4.62","-2.72","-16.74","1.74","-44.97","3.08","16.77","19.46","9.12","89","Computer and Technology","Internet - Software","22.92"
"Scorpio Tankers","STNG","4","4108.56","81.49","942714","-7.24","5.23","11.61","83.41","41.53","-24.58","46.81","87.85","49.51","45","Transportation","Transportation - Shipping","67.16"
"Stoke Therapeutics","STOK","4","1600.24","24.8","759170","-14.28","-23.9","-24.16","15.21","-29.2","404.5","-753.6","38.35","22.37","176","Medical","Medical - Biomedical and Genetics","-753.6"
"Sterling Infrastructure, Inc.","STRL","3","15670.44","512.29","536327","1.3","1.17","-26.89","32.21","49.06","17.69","14.42","993.74","283.57","169","Construction","Engineering - R and D Services","12.55"
"Sutro Biopharma","STRO","3","264.96","15.98","310155","3.23","-25.01","-47.49","25.83","20.65","65.18","-395.25","40.91","7.3","176","Medical","Medical - Biomedical and Genetics","-395.25"
"State Street","STT","3","49814.46","181.34","1885635","-.95","-6.22","6.24","84.48","24.73","2.24","24.65","194.26","111","179","Finance","Banks - Major Regional","15.02"
"StubHub Holdings, Inc.","STUB","4","2078.57","5.44","6560687","-8.42","-16.95","-57.7",".88","-64.6","-1.44","-7.44","20.13","5.31","191","Retail-Wholesale","Internet - Commerce","-93.54"
"Stevanato Group","STVN","4","6399.07","21.13","307623","-6.79","-5.25","11.21","54.3","-5.58","12.31","12.69","27.61","13.43","157","Medical","Medical - Drugs","10.99"
"Starwood Property Trust","STWD","4","5315.63","14.36","4227928","-4.77","-9.91","-12.86","NA","-29.15","-5.27","30.23","20.06","14.36","224","Finance","REIT and Equity Trust","11.35"
"Seagate Technology","STX","1","208480.73","916.83","3617784","14.16","8.22","11.79","79.92","192.3","34.06","29.01","1094.04","211.63","45","Computer and Technology","Computer - Integrated Systems","26.11"
"Stereotaxis","STXS","3","130.26","1.3","493029",".78","-11.56","-27.37","1.73","-50.16","20.28","-50.42","3.57","1.26","103","Medical","Medical - Instruments","-74.24"
"Constellation Brands","STZ","4","19405.5","113.63","2375863","-7.2","-13.54","-17.34","NA","-26.44","-10.96","23.11","166.68","113.63","106","Consumer Staples","Beverages - Alcohol","18.87"
"Suncor Energy","SU","3","79757.07","68.19","4727085","-1.87","2.66","23.87","89.08","37.51","-5.44","16.14","71.87","38.17","106","Oils-Energy","Oil and Gas - Integrated - Canadian","15.62"
"Sun Communities","SUI","3","13673.38","112.26","1112646","-2.34","-8.87","-9.2","4.34","-20.31","-28.41","8.21","137.18","111.13","106","Finance","REIT and Equity Trust - Residential","-39.03"
"Sunoco","SUN","3","15312.72","74.76","606519","-5.14","-.95","9.49","83.31","28.56","11.05","2.88","79.97","48.76","9","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","2.88"
"Supernus Pharmaceuticals","SUPN","3","2483.84","42.66","591000","-.61","-3.46","-11.22","8.78","-22.61","8.63","21.06","57","41.28","64","Medical","Medical - Generic Drugs","-13.23"
"Grupo Supervielle","SUPV","3","633.83","7.24","456449","-13.6","-13.81","-24.19","31.21","-43.92","-19.44","-2.59","12.86","4.69","62","Finance","Banks - Foreign","-3.6"
"Suzano","SUZ","3","10775.6","8.69","2687627","-6.16","-3.01","10.28","26.91","-16.47","2.08","14.53","11.46","7.67","106","Basic Materials","Paper and Related Products","17.2"
"Service Properties Trust","SVC","3","853.46","6.59","1536906",".3","-13.74","-23.82","8.79","-37.42","-4.33","-25.44","13.75","5.9","106","Finance","REIT and Equity Trust - Other","-25.44"
"Silvaco Group, Inc.","SVCO","4","283.29","8.36","362633","24.59","15.47","-24.68","48.58","85.61","5.67","-4.35","13.79","3.23","49","Computer and Technology","Electronics - Semiconductors","-30.44"
"Silvercorp Metals","SVM","3","2508.48","11.34","1870284","-6.67","-15.75","10.42","55.54","20.82","46.58","37.07","15.71","5.88","182","Basic Materials","Mining - Miscellaneous","6.32"
"Savers Value Village, Inc.","SVV","2","1440.75","9.34","1152275",".86","-11.3","-6.32","33.89","-11.91","9.19","4","13.71","7.1","169","Consumer Discretionary","Textile - Apparel","1.42"
"Smurfit Westrock PLC","SW","3","24343.11","46.41","4275367","2.04","-4.57","1.05","71.5","5.7","47.7","2.68","51.84","32.79","106","Basic Materials","Paper and Related Products","1.59"
"Smith & Wesson Brands","SWBI","2","639.42","14.26","677561","6.98","9.1","-4.62","71.68","26.76","10.36","4.42","16.67","8.16","103","Consumer Discretionary","Leisure and Recreation Products","4.44"
"Latham Group","SWIM","3","734.7","6.245","839925",".08","-10.53","1.71","46.12","-12.82","7.35","2.14","7.98","4.76","187","Construction","Building Products - Miscellaneous",".92"
"Stanley Black & Decker","SWK","3","13802.95","91.4","1633486","2.56","-7.9","-.54","69.91","7.86","-1.53","5.18","104","62.12","64","Industrial Products","Manufacturing - Tools & Related Products","4.07"
"Skyworks Solutions","SWKS","3","13443.26","89.34","8011047","-2.17","32.63","42.81","94.58","23.05","-2.18","20.74","91.45","52.5","212","Computer and Technology","Semiconductors - Radio Frequency","7.23"
"Southwest Gas","SWX","3","5972.45","82.44","719946","-4.7","-7.81","-8.21","30.98","-9.63","-62.05","15.72","94.05","77.23","187","Utilities","Utility - Gas Distribution","31.85"
"SunCoke Energy","SXC","2","812.25","9.57","874968","-.93","-6.91","22.38","79.59","20.32","-5.07","2.16","10.57","5.67","89","Oils-Energy","Coal","-2.88"
"Sensient Technologies","SXT","3","5499.99","129.22","312445",".03","-3.31","3.8","84.9","21.27","3.52","9.81","137.45","82.96","106","Basic Materials","Chemical - Specialty","9.27"
"SoYoung International","SY","NA","274.32","2.7","1161608","-2.88","16.38","75.32","43.81","-6.29","8.41","-12.33","4.47","1.32","96","Medical","Medical Services","-13.62"
"Synchrony Financial","SYF","3","23732.56","72.94","2895279","-1.98","-8.74","-4.44","37.1","-23.8","-.19","18.93","88.47","63.78","105","Finance","Financial - Miscellaneous Services","15.44"
"Stryker","SYK","3","104469.94","272.36","2989204","-2.77","-15.45","-16.59","2.2","-31.81","11.16","20.85","388.35","269.75","156","Medical","Medical - Products","14.43"
"SYMBOTIC INC","SYM","3","26290.74","43.47","1699345","-2.56","5.66","1.71","10.7","-34.23","23.31","6.8","87.3","38.22","169","Business Services","Technology Services",".48"
"Synaptics","SYNA","1","4077.16","102.72","619812","12.73","5.26","-14.06","49.64","16.22","11.44","15.53","147.57","58.52","49","Computer and Technology","Electronics - Semiconductors","-41"
"Sysco","SYY","3","37626.91","78.46","4251436","-.82","-4.84","-7.51","41.9","-5.72","3.91","2.62","91.16","69.3","201","Consumer Staples","Food - Miscellaneous","2.08"
"AT&T","T","3","173913.56","25.38","36914828","-.04","-.2","23.32","56.84","-8.96","2.71","12.77","29.1","20.48","210","Computer and Technology","Wireless National","16.94"
"TransAlta","TAC","2","3643.77","11.53","2047635","-6.18","-7.76","-14.4",".48","-17.26","-17.11","2.57","17.73","11.5","157","Utilities","Utility - Electric Power","-2.76"
"Takeda Pharmaceutical Co.","TAK","1","60431.46","18.86","2142539","-1","4.6","12.46","96.74","5.95","-5.86","17.97","19.05","13.23","157","Medical","Medical - Drugs","3.8"
"TAL Education Group","TAL","1","6647.87","12","5122651","2.56","2.39","22.32","77.02","-.48","33.72","29.8","12.91","8.95","211","Consumer Discretionary","Schools","28.43"
"Talos Energy","TALO","1","2749.91","16.47","1984223","-3.97","-1.55","21.19","79.96","37.23","-9.8","-1.16","18.33","9.05","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","-20.46"
"Molson Coors","TAP","3","6742.46","35.95","5398419","-8.01","-13.71","-9.63","NA","-30.81","-5.05","8.86","54.38","35.95","106","Consumer Staples","Beverages - Alcohol","-17.83"
"Tarsus Pharmaceuticals","TARS","4","3321.5","75.69","743121","-4.23","5.24","15.66","57.52","-17.57","146.71","-7.67","90.78","55.26","176","Medical","Medical - Biomedical and Genetics","-7.67"
"TaskUs","TASK","3","751.83","8.2","503476",".74","-.12","63.02","26.97","-39.86","18.95","11.37","18.03","4.57","100","Computer and Technology","Computers - IT Services","8.75"
"BBB Foods Inc.","TBBB","3","6350.45","53.56","541468","5.23","9.98","27.31","100","41.09","29.35","-3.68","53.56","24.12","182","Consumer Staples","Consumer Products - Staples","-3.68"
"The Bancorp","TBBK","3","2063.01","50.58","644267","-.14","-23.87","-20.83","3.38","-34.21","24.06","34.51","80.34","49.54","78","Finance","Banks - Northeast","27.72"
"TrueBlue","TBI","2","287.39","9.44","309689","4.19","-11.44","39.85","81.3","86.11","3.1","-1.01","10.85","3.31","192","Business Services","Staffing Firms","-3.35"
"Taboola.com","TBLA","3","877.36","3.48","1868003","-5.43","-7.69","-32.3","20.15","-33.5","8.26","7.79","5.58","2.95","100","Computer and Technology","Computers - IT Services","6.05"
"Texas Capital Bancshares","TCBI","3","4165.68","95.82","472641","1.42","-2.32","-7.82","61.12","-7.14","3.03","27.25","107.74","77.08","102","Finance","Banks - Southwest","17.9"
"Tencent","TCEHY","3","506590.94","55.65","3071463","2.11","-2.18",".54","6.85","-35.47","13.87","34.43","87.33","53.32","182","Computer and Technology","Internet - Services","29.83"
"Trip.com Group Limited","TCOM","4","25613.1","39.43","4164439","-2.3","-11.61","-3.83","1.81","-50.53","22.42","47.3","78.96","38.7","200","Consumer Discretionary","Leisure and Recreation Services","36.07"
"BlackRock TCP Capital","TCPC","4","336.45","4.01","654638",".25","-2.91","19.35","27.67","-35.02","-22.22","48.03","6.31","3.13","106","Finance","Financial - SBIC & Commercial Industry","-61.27"
"The Toronto Dominion Bank","TD","2","198447.06","120.65","1619206","-.95","-.36","1.13","91.11","12.49","-1.06","26.19","124.8","78.13","62","Finance","Banks - Foreign","14.41"
"USA TODAY Co., Inc.","TDAY","NA","942.57","6.42","2097136","1.58",".31","-27.29","52.89","11.28","-8.25","-1.52","9.03","3.49","169","Consumer Discretionary","Media Conglomerates","-1.81"
"Teradata","TDC","3","2691.42","28.94","1600081","-1.13","1.37","-16.26","48.8","-14.01","-4.97","17.21","37.88","20.42","21","Computer and Technology","Computer- Storage Devices","27.08"
"Transdigm Group","TDG","2","62433.53","1116.2","376177","3.74","-5.92","-17.23","10.75","-26.15","11.22","23.64","1450","1076.01","59","Aerospace","Aerospace - Defense Equipment","19.69"
"Teladoc Health","TDOC","3","1106.46","6.09","3205142","-3.03","-4.25","-33.8","30.86","-22.06","-1.54","-6.62","9.72","4.47","96","Medical","Medical Services","-7.13"
"Telephone and Data Systems","TDS","3","4126.33","35.85","1455791","-.61","8.14","-.94","19.64","-21.27","-75.26","40.24","47.59","32.98","240","Utilities","Wireline - National","33.2"
"ThredUp","TDUP","4","295.5","2.25","2225274","-7.02","-16.04","-67.99",".27","-68.99","19.53","-5.6","9.75","2.23","182","Consumer Staples","Consumer Products - Staples","-6.65"
"Tidewater","TDW","3","4216.32","84.74","589100","-3.52","-8.92","24.4","70.24","52.73",".52","5.23","100.61","47.29","168","Oils-Energy","Oil and Gas - Integrated - United States","18.34"
"T1 Energy Inc","TE","3","1113.31","3.78","18580380","-12.09","-23.79","-55.84","19.02","-49.32","25572.84","-29.49","12.04","1.84","233","Oils-Energy","Solar","-38.49"
"Atlassian","TEAM","3","47642.41","187.74","3300903","-2.49","1.14","123.93","94.28","5.55","26.02","23.22","195.67","57.15","89","Computer and Technology","Internet - Software","-.82"
"BioTechne Corp","TECH","3","11386.55","72.61","2808317",".28",".19","2.51","100","9.64","-.38","24.97","72.61","43.3","176","Medical","Medical - Biomedical and Genetics","14.97"
"Teck Resources","TECK","3","31900.43","66.05","2730409","1.27","-6.37","10.07","82.45","23.4","18.81","20.35","71.97","38.23","182","Basic Materials","Mining - Miscellaneous","17.85"
"TE Connectivity","TEL","3","63284.64","218.59","1915044","5.8","7.68","10.71","42.8","-16.55","8.94","16.56","249","195.84","39","Computer and Technology","Electronics - Miscellaneous Components","15.61"
"Tempus AI, Inc.","TEM","2","15338.78","85.01","6654122","5.79","20.26","41.05","70.44","23.75","83.41","-4","103.25","41.55","77","Medical","Medical Info Systems","-17.77"
"Tsakos Energy Navigation Ltd","TEN","NA","1392.82","46.23","504078","-12.46","9.84","23.71","79.29","85.28","-.67","34.81","52.81","21.04","45","Transportation","Transportation - Shipping","33.81"
"Tenable Holdings","TENB","3","3688.59","33.49","5727910","-7.13","-10.98","-13.24","65.58","35.49","11.04","21.3","42.65","16.04","89","Computer and Technology","Internet - Software",".65"
"Telecom Argentina Stet  France Telecom","TEO","3","5608.21","13.02","318054","-7.07","-.08","3.74","66.06","2.4","49.78","7.61","15.98","7.26","106","Utilities","Wireline Non-US","7.61"
"Teradyne","TER","1","62283.13","398.38","2425816","12.81","7.07","7.94","75.71","77.98","13.13","27.13","483.84","132.08","39","Computer and Technology","Electronics - Miscellaneous Products","25.77"
"Teva Pharmaceutical Industries","TEVA","4","45667.95","39.19","4947569","NA","4.17","13.14","95.29","14.51","4.32","15.49","40.22","18.34","64","Medical","Medical - Generic Drugs","4.08"
