Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Twin Oak Active Opportunities ETF","TSPX","240.4","89.64927288280581693755346449957228400342","1.0017","-1.0433",".5833","2.6516","11.1677","11.0497","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","317","71.79487179487179487179487179487179487179","1.201","-.9243",".8779","3.1559","12.534","14.3873","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","446.9","81.66060606060606060606060606060606060606","2.8527","-1.9896","1.7265","-1.9352","33.283","34.0166","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","525.41","3.09278350515463917525773195876288659794",".4646","-4.6432","-1.0777","-3.399","-7.7282","-9.3538","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","202.61","48.98648648648648648648648648648648648649","4.2012","-4.3924","-6.4284","-5.632","-3.1477","10.902","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","351.05","88.71116579513995693632728391264226391879","1.3112","3.9906","-1.0707","8.2831","1.7277","30.5927","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","232.37","70.90909090909090909090909090909090909091","-.0337",".3573",".0951","1.2488","2.3569","4.2879","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","713.32","22.22222222222222222222222222222222222222",".0198",".1837","0",".9605","1.8783","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1037.66","92.26907630522088353413654618473895582329",".7069","-1.0648",".0937","3.6875","16.553","26.0767","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","549.58","84.28426982522028022533583706485627618085",".8494","-2.0756",".6215","3.2105","9.4956","17.7715","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","259.61","13.34922526817640047675804529201430274136","-1.5367","20.3648","1.8898","4.4187","-35.5681","-46.2541","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","295.03","57.53138075313807531380753138075313807531",".6477","3.4836","2.8513","3.0087","14.0058","9.8716","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","238.84","94.31818181818181818181818181818181818182",".6096","-.3368",".3743","2.5794","7.5843","9.806","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2011.32","7.96812749003984063745019920318725099602",".4763","-.8154",".0474","-1.256","-1.2487",".1486","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","438.88","95.40744889386726407168860263231587790535","-.0765","19.4013",".0383","42.9158","27.8757","124.1527","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3255.82","12.61261261261261261261261261261261261261",".5768","-.6285",".2464","-.7436","0","1.5284","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","245.12","97.59110562075355157504632489190858554663",".4853",".2586",".4948","2.7959","8.0841","12.0011","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","821.65","64.70967741935483870967741935483870967742","1.7413","-9.5833","-1.7697","-.7882","26.3212","27.9729","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","244.02","72.58419164448559194537669251244068973498","1.0255","-.127","-1.0873","1.6544","4.0516","9.2634","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","227.56","96.7030303030303030303030303030303030303",".469",".1881",".405","2.5468","7.2042","10.8209","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","548.81","33.59460946094609460946094609460946094609","1.6294","-9.9051","2.0332","-14.3789","-6.5452","26.1392","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","851.64","28.21358589157413455258001306335728282169","3.0053","-4.4529","3.0292","-10.1483","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","850.47","18.50574712643678160919540229885057471264","3.5287","-4.274",".9051","2.5133","-29.3181","20.5141","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2645.45","8.87681159420289855072463768115942028986",".5413","-.7913",".1827","-1.3509","-1.4836","-.381","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","342.76","88.43853135313531353135313531353135313531",".9794",".6959",".3667","6.9583","14.8372","30.4017","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","252.2","97.62419006479481641468682505399568034557",".4928",".3034",".4993","2.6636","7.4513","10.4721","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","296.08","91.79487179487179487179487179487179487179",".6345","-.5666",".3773","1.6389","6.1245","8.7266","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.14","4.08163265306122448979591836734693877551",".0497",".0992","-.0497",".7804","1.4705","3.1488","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","716.9","1.10864745011086474501108647450110864745","2.5734","-1.8772","1.2042",".3265","2.886","-14.7328","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","263.47","77.20082530949105914718019257221458046768",".5494","-4.2213","-.6767","1.3873","10.9446","21.6096","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","515.09","83.66782006920415224913494809688581314879",".6079","-1.2477","-1.5852","4.6466","5.3924","24.8055","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","285.35","72.37063043810105327430926576095252633186","1.3843","-3.4104",".2381","-5.9718","15.344","35.1056","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","600.32","9.62861072902338376891334250343878954608","-.2896","5.0865","1.3739","-10.7174","-15.3279","-21.145","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1295.11","8.8896457765667574931880108991825613079",".4941","-.504",".2826","-1.3571","-1.0645","-.1119","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5179.54","84.20821757566895744991957888580201783887","3.3638","-4.8705","1.6471","6.0824","37.8612","37.1749","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5836.13","21.24331000411692054343351173322354878551","3.1665","-5.6796","-5.1556","-9.3843","-15.5186",".4811","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","339.04","8.64450127877237851662404092071611253197","2.4512","-8.8081","-8.2147","-13.4254","-25.8541","-13.8878","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1905.6","11.34020618556701030927835051546391752577","2.1705","-7.6161","-6.0772","-10.1086","-21.1222","-8.3259","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8106.52","88.24172819250751982499316379546076018594","1.2212","-1.5302",".6509","3.0947","13.0438","16.9802","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","295.28","64.01727861771058315334773218142548596112","1.5135","-17.7708","-1.9447","-7.2758","36.6244","43.0719","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3462.7","90.99221549487211170147040652415667861115","1.2662","-.7029",".9124","4.3391","13.3923","11.9965","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","414.59","96.43057897695334457560427206295671725689","-.1601","5.3827","-1.1286","18.003","18.5098","42.2203","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2807.42","89.57453718739850600844430009743423189347","1.2535","-.7265",".8967","4.3493","13.7127","11.9249","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2471.81","58.88541370486209837930054023315325561558","6.1473","-11.4495","-.3533","-14.4862","59.2405","90.2823","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","277.55","69.89795918367346938775510204081632653061",".0753",".6818","1.2186",".2641","1.7611","5.6063","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","304.64","32.47863247863247863247863247863247863248",".0586",".3714",".451","1.3408","2.5506","5.7199","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19619.78","92.59259259259259259259259259259259259259","-.0198",".3377",".119","1.0343","1.9448","4.01","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","27672.57","9.93788819875776397515527950310559006211",".3308","-.5885",".1376",".2774","1.9608","3.2788","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17546.34","9.59752321981424148606811145510835913313",".5251","-.291",".4846","-1.4048","-.734","-.3162","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5023.79","93.21034222618476099032988135244496262259","1.2127","-.4421",".5137","4.3402","15.1779","12.8943","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","275.73","68.09199318568994889267461669505962521295","1.0995","-3.3854",".8765","-1.0778","4.8638","2.428","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23598.2","71.0865561694290976058931860036832412523",".3554","-1.2269",".1699","4.7847","5.0163","7.1511","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","294.28","92.98706351522225464448983561910320007781","1.4357","-.7342",".982","3.9582","16.9101","17.1821","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2002.66","93.15497962169505695474971261364823910544","-.5507","19.2033","-1.9384","35.9625","30.6883","107.1629","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","264.1","26.84475006612007405448294102089394340122",".3817","1.938",".9597","-2.8923","-16.8599","-8.7404","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2044.47","90.03516998827667057444314185228604923798","1.2115","-1.272",".6484","3.2981","14.4023","16.4251","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4358.04","51.62755488266464799394398183194549583649",".4275","-4.4939","-.4934","-.9408","4.9107","12.3282","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","351.38","85.54192840761790806660684016352577525177",".9266","-3.0761",".8509","1.4602","17.6642","21.9365","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","575.89","87.38255033557046979865771812080536912752","1.011","-1.9245",".6313","3.663","15.439","18.7868","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2615.11","4.76190476190476190476190476190476190476",".0999","-.3698","-.0598",".354",".9367","2.7841","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1744.86","75.53393542385363773789681770611264002481",".2459","-4.9502","-.9058",".6928","13.3607","20.74","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1452.57","79.51384831132406217132172490358770597172","1.5818","-4.2174",".2735","-.8736","18.3647","20.2689","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","262.51","7.76811594202898550724637681159420289855",".6472","-1.2475",".2116","-2.239","-3.3972","-2.3041","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1168.7","5.52731893265565438373570520965692503177","1.015","-6.7035","-3.0816","-9.8219","-11.1516","-8.9882","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","486.42","5.12820512820512820512820512820512820513",".1262","-.5539","-.084",".1803",".1039","1.4568","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","353.58","89.67136150234741784037558685446009389671","-.0704",".9964","1.2487",".7097","2.5289","4.2616","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","310.53",".0584339696143358005453837164004674717569","-5.8315","-14.131","-9.7775","-36.4431","-61.4841","-66.9384","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","223.16","68.61261261261261261261261261261261261261",".941","-11.9982","-1.2494","-4.3411","25.8686","33.1231","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","770.07","64.11446469248291571753986332574031890661","-.1998","-6.2973","-3.6096","5.6171","24.604","1.9727","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1637.56","5.43478260869565217391304347826086956522","-.0589",".0136","-.0667",".853","1.7285","3.8056","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","330.05","82.91193588398053620837706325732277454441",".5567","-1.1075",".5923","4.127","8.5461","12.5862","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2912.21","66.84024549005021387390738329923749302585",".7121","-3.4721","-.6192","-3.1953","1.4935","11.206","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","77998.53","72.95865823157275268500809180520818007945",".6679","-5.5395","-.0927","-.4327","10.3094","15.3198","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11396.7","69.04761904761904761904761904761904761905","0",".2675",".0529",".8868","1.7944","3.6544","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","22714.71","67.63074017235273285326407744067996694605","1.095","-7.4869",".2485","-3.1173","9.6143","13.2723","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","517.28","2.946954813359528487229862475442043222",".4325","-.4352",".3261","-1.439","-.1765",".1718","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","36264.45","77.11254262978400909435392194012883668056",".314","-4.0759","-.2789","1.5787","10.7716","16.6977","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1190.4","9.23787528868360277136258660508083140878",".5282","-.2159",".5116","-1.5456","-1.0377","-.8773","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","68706.49","8.85122410546139359698681732580037664783",".5405","-.8639",".3513","-1.491","-1.4122","-.4907","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8817.78","11.86046511627906976744186046511627906977","1.001","1.0264","1.4444","-3.294","-1.6113","-3.1972","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5707.03","40.03999384710044608521765882171973542532",".9345","-4.9736","-.6856","-3.3063",".8675","-6.0135","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7591.45","6.8104426787741203178206583427922814983",".4014","-.7235",".1736","-1.34","-1.2088","-.0047","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44334.19","6.97674418604651162790697674418604651163",".2319","-.6319",".0257","-.0255",".2949","1.702","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7712.72","48.86636436383035476126967191251000266738","-.04","-2.2587",".4105","-.3375","-1.4511","4.6734","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10873.68","92.94911097486204782342121397915389331698",".4718","2.4856","-1.0604","17.9946","10.8284","46.0451","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","232645.2","88.98589657488247145735392881128274009402","1.2489","-2.0898",".3198",".7322","11.0475","23.2301","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","68884.29","88.27884022208513263417643429981492905614","1.2096","-1.5609",".2491",".7031","10.9145","21.0046","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","266.59","92.12933418421612422888747075090406296533","1.4914",".8769",".1057","1.4947","17.1678","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13081.65","74.16634725948639325412035262552702184745","-.066","-3.4075","-1.8429","3.6268","13.8163","4.8261","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11004.11","87.22552842191668376769956905397085983993",".4688",".6671",".0373","18.824","35.3046","44.1565","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","965.33","92.32900894983167747762542080630593644798",".6049","-1.4292",".0885","6.287","19.5199","29.7177","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1893.9","69.41265683165586653798428236591755135806","1.4255","-5.7681",".3244","-4.4073","14.1944","22.4052","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","450.75","82.34635164723254748205102092774581190488",".2788","-1.5992",".4234","3.805","6.1198","11.4378","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","493.22","80.959369244935543278084714548802946593",".5173","-3.2615",".5348","4.5257","14.4051","15.7113","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","936.32","86.14991482112436115843270868824531516184",".0342","-1.6458","-.4029","9.4018","17.9889","25.7116","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","312.4","10.58823529411764705882352941176470588235",".2588","-.7082","-.0407",".1437","1.6237","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","39115.65","6.46067415730337078651685393258426966292",".4023","-1.3256","-.0609","-1.1784","-2.1959","-.9208","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30037.96","75.01635055591890124264224983649444081099",".8349","-2.9642","-.0559","1.5007","8.4041","15.8058","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10347.88","9.58904109589041095890410958904109589041","1.0599",".5448","1.0794","-3.5658","-3.8525","-4.0396","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","268.86","11.29032258064516129032258064516129032258",".4187","-.6612",".0397","-.1525",".8867","2.7172","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","34509.34","3.62318840579710144927536231884057971014",".0868","-.5198","-.1039",".255",".2507","1.7096","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","492.53","52.20162224797219003476245654692931633835",".5944","-4.4724","-.1543","-1.6377","3.5024","6.019","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","145672.47","89.82978521644303257313546062301455597174","2.1527","-.865","1.5464","4.0096","33.8591","35.1769","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1079.94","52.38095238095238095238095238095238095238",".0132",".2331",".0331",".8569","1.7273","3.5463","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18991.56","84.27831796944058593256724333880540472282",".7532",".8558","1.8505","12.7759","15.1123","26.049","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","453.04","90.58300299719617132360050275548680266847","1.3825","1.9876",".4709","2.523","13.9951","32.4001","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","109817.05","73.57282094124199387357282094124199387357",".5897","-2.9668","-.2566","1.4956","9.1654","11.5649","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9013.86","82.11551844119693806541405706332637439109",".8504","-1.5987","1.0915","4.1249","9.1546","10.0255","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1044.14","67.00143472022955523672883787661406025825",".1073","-8.0963","-1.2063","-2.0658","13.0042","17.5256","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4096.36","72.57467994310099573257467994310099573257",".0848","-6.5159","-.9687","-.4142","13.4469","18.3376","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1817.77","77.7745222515219585245955008627144577921","-.0789","-5.0504","-.9046","1.0364","13.8079","21.8461","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7713.46","53.76330132364391383337658967038671165326",".2779","-9.4748","-.7457","-6.92","1.5807","12.9951","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","221.6",".1363636363636363636363636363636363636364","-3.9049","-9.7768","-6.4978","-25.1982","-45.013","-47.5359","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","756.05","89.85741499740229752352363909253593488426",".6003","-1.3835",".1326","4.2479","13.4329","22.4574","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9303.44","93.63133862052391252102859889449651526075","1.7896","-1.4059",".1351","2.4087","37.7389","67.3275","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15599.06","10.2661596958174904942965779467680608365",".5969","-.9616",".2644","-1.3107","-1.4937",".6942","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","317.19","10.98901098901098901098901098901098901099",".5186","-1.8766","-.5072","-.7767",".0916","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3440.34","9.83606557377049180327868852459016393443",".1026",".1012",".041",".8505","1.8392","3.7495","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","501.99","34.97109826589595375722543352601156069364","1.0363","2.3324","-2.5","-1.7907","1.3279","-1.6331","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","36925.5","48.8172043010752688172043010752688172043",".353","-4.256","-.3294","-.988","2.4331","5.6852","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3349.02","6.93333333333333333333333333333333333333",".8756","-3.27","-.5678","-2.4727","-5.6669","-9.1324","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","104082.98","71.17056856187290969899665551839464882943",".7669","-4.6514","-.3109","1.088","9.8764","11.9706","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","23615.1","81.95631528964862298195631528964862298196",".8278","-3.0088","-.2305","4.3399","10.4271","20.1808","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","710.7","52.48579545454545454545454545454545454545",".9997","-10.0483","-1.2291","-12.2798","2.2852","28.2088","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8513.4","88.78349573690621193666260657734470158343","1.1265","-1.4841",".6638","3.2502","14.0301","16.2972","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45142.93","76.79104477611940298507462686567164179104","1.6663","-1.9029","1.1695",".8849","10.762","6.7574","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21785.42","90.64171122994652406417112299465240641711",".6421","-1.1284",".144","5.6072","17.3473","26.8075","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1031394.88","89.61349052380241754961945978212207133264","1.1237","-1.3009",".6287","3.1673","14.261","16.8763","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26646.18","91.01487700692296361761673295036087789071","1.4886","-1.3992",".951","2.8776","17.9944","17.4439","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6656.04","86.74144377336784584411849295369571469658",".6421","-1.2405",".1864","3.5071","10.0393","16.0524","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","18772.87","65.14986799192421183413573536263394937102",".7115","-6.6795","-.3997","-3.0645","9.0035",".9953","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1114.79","89.44523470839260312944523470839260312945","1.126","-1.4006",".6077","3.2066","14.6722","16.8184","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5858.75","70.65651070003627130939426913311570547697","-.1195","3.4655","1.8217","3.8806","2.6329","1.5017","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8546.17","88.81826061831840508523548107483386304536","1.6704","-.2816",".9067","-.2561","16.4872","34.3254","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1907.81","8.00942285041224970553592461719670200236",".4191","-.6556",".1726","-1.2651","-.8647",".3945","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","7998.41","5.95194085027726432532347504621072088725",".827","-5.539","-1.9455","-5.6434","-9.8972","1.3752","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1927.68","48.48484848484848484848484848484848484848","-.0199",".2836",".0399",".9764","2.0857","4.3158","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
