Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"TBG Dividend Focus ETF","TBG","278.71","61.40845070422535211267605633802816901408","-.8445","-6.7969","-2.3126",".87","7.3338","13.4304","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7382.34","66.66666666666666666666666666666666666667","0",".2684",".04",".8826","1.7658","3.6056","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2628.56","2.32558139534883720930232558139534883721","0",".4852",".0439",".8529","1.7261","3.508","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","328.35","100","3.2935","7.7479","6.2394","20.8934","15.6533","23.1498","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1688.11","30.55555555555555555555555555555555555556",".0201",".0042","-.0602",".7185","1.9657","3.951","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8818.7","94.08284023668639053254437869822485207101","-.0235",".2075",".3542","6.0115","19.4156","13.9716","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","246.29","64.33099766433099766433099766433099766433","-.854","5.4965","2.8078","-13.0911","27.7852","63.0662","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","304.14","10.78431372549019607843137254901960784314","-.2703","-3.8194","-.6863","2.9519","4.6104","2.102","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2172.04","84.89140698772426817752596789423984891407",".2339","2.9223","2.3487","5.1749","15.9414","5.8025","Style Box - All Cap Growth","Style Box - All Cap Growth"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","372.1","69.10197869101978691019786910197869101979","-.2195","4.5047","2.5564","4.7704","24.3621","22.537","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","459.09","92.20557897569288725446228361288007893085","-.4374","-.2043","-.4459","5.9469","15.9381","26.9528","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4514.96","59.8111199787177440808725724926842245278","-1.1294",".0905","-.6789",".0665","20.33","15.7047","Technology  - broad","Technology ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","270.76","69.65845909451945988880063542494042891183","-.9592","-2.0764",".0182","-1.092","15.725","15.6161","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1425.84","73.40425531914893617021276595744680851064","-.0657","-3.1623","-.2663",".5667","9.6199","12.2317","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","615.83","51.07471852610030706243602865916069600819","-1.1292",".3436","-.6856","-.1466","18.9627","14.9379","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","524.96","100",".3797","7.4432","3.3687","15.6805","43.8438","32.293","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6583.5","77.59182012412249465866313968867636585614","-.7662","24.4395","10.8087","11.1957","144.1943","97.539","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","484.29","84.43645990922844175491679273827534039334","-.2911","-2.357","-1.439","2.8017","14.7294","18.6209","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","212.27","71.40237020316027088036117381489841986456",".7229","-.9479","3","1.6744","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6965.31","84.61538461538461538461538461538461538462","0",".3228",".0593",".9842","1.8803","3.8854","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","838.17","49.84802431610942249240121580547112462006","-.0688",".6148","-.0884","1.8922","3.5606","4.6796","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1634.44","96.3608870967741935483870967741935483871",".3795","3.4273","2.5536","6.5459","19.2971","9.1242","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1045.18","90.01886792452830188679245283018867924528",".4388","3.9327","2.6551","5.7147","18.7809","7.1978","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","384.88","90.34883720930232558139534883720930232558",".1228","-.0953","1.1577","6.054","14.9951","28.3622","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","480.58","100","1.3561","10.161","6.3777","14.2207","62.5062","51.8455","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6927.47","96.63157894736842105263157894736842105263","-.1578","2.0824","1.0036","5.008","21.4292","18.2395","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"The Investment House ETF","TIH","663.45","42.45880861850443599493029150823827629911",".2786","-.7275",".1048","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","856.32","30.53545586107091172214182344428364688857","-.3552","-2.9971","-1.4829","1.3326","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2211.92","85.31175630652070442646358876725368871966","-.0107","-.8505",".1288","3.6536","16.4159","17.3946","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","672.16","78.39603751712509221203498788070397302139","-.3721","-2.7459","-1.5867","4.5954","11.9586","19.1223","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","353.37","77.96911803192881444647997906307249411149","-.6704","1.2209","-.3378",".6564","15.7039","25.3149","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","259","80.75639599555061179087875417130144605117",".3378","4.8729","4.2471",".2362","23.9049","8.6522","Technology  - broad","Technology ETFs"
"Motley Fool 100 Index ETF","TMFC","2110.93","96.21451104100946372239747634069400630915",".1618","2.6429","1.3221","7.5802","21.2628","15.1366","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","337.23","58.13246911079602997771926271014786307474","-.1978","-4.916","-.8971","-.5454","8.0685","1.239","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3000.33","66.90328305235137533274179236912156166815","-.5573","-5.1318","-1.0846","-3.9101","10.7692","17.2237","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","221.25","100","3.7627","11.6268","9.0681","31.4723","24.9295","35.1396","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","284.82","68.71201157742402315484804630969609261939","-.5735","-4.4908","-1.0664","-3.622","9.5557","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1214.64","57.61440360090022505626406601650412603151","-.3972","-15.9595","-4.1352","-16.8872","34.2367","33.7092","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","584.23","73.06273062730627306273062730627306273063","-.1168","-.8406","-3.3786","12.902","5.0902","23.0172","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","446.42","91.50653343581860107609531129900076863951",".1533",".7824","1.2883","6.2377","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","238.54","89.86581139865811398658113986581139865811","-.0195","-.3723",".311","4.4299","16.1642","16.4779","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","703.9","97.79220779220779220779220779220779220779",".4283","6.2739","2.417","9.1747","22.7643","17.1775","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1681.52","78.17938420348058902275769745649263721553","-.3359","-3.1634","-1.4815","2.3892","12.8438","15.2375","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","284.75","94.32349621028866311885179809708111594904","0",".7138",".8328","5.0639","18.303","17.1132","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","351.11","54.92033739456419868791002811621368322399","-.6292","-5.4093","-2.5768","-1.7914","1.1259","7.1563","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","268.98","74.16102095478178667086812667401922167953","-.2924","-3.3331","-1.5744","2.1328","8.1734","16.2746","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","305.68","61.15890688259109311740890688259109311741","-.3673","-4.2489","-.6511","-1.6258","5.3611","7.2462","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","363.6","61.05417276720351390922401171303074670571","-.264","-5.8249","-1.1988","-3.5296","7.2564","10.593","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","859.25","67.71539206195546950629235237173281703775","-.439","-3.3905","-2.1294","-1.3764","-2.7993","16.5087","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","38626","82.48530306101763632677883640786539631056",".0966","14.0936","10.3054","7.6497","81.0611","56.0266","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1176.19","81.17146723371351246858689348540498743476","-.6562","11.5657","4.4378","-.931","60.1621","52.288","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","283.89","79.48635976129582267689684569479965899403","-.222",".3723","2.3111","-1.8368","24.6585","23.1415","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","284.85","81.39907797153738224093004610142313088795","-.1517",".0272","-.8962","5.8935","8.2648","17.1954","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","242.5","96.63258606134508957883875809023543757621","-.2758","7.6572","2.9239","9.3501","37.0867","29.6712","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4083.53","21.54696132596685082872928176795580110497","-1.3474","14.1678","6.2901","-9.6255","-19.038","-46.6635","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","706.09","7.67291066282420749279538904899135446686","-.459","7.5984","3.3052","-2.3388","-3.8062","-5.3401","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","865.55","54.24460431654676258992805755395683453237","-.0652","-4.0459",".3271","-8.9992","8.4886","10.9209","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","593.21","74.04302435937994305599493831066118316988","2.0323","19.6712","9.6259","-1.8524","50.1405","94.7536","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4552.99","95.07494646680942184154175588865096359743",".0412","1.082",".9979","4.4507","18.1564","16.6947","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.42","94.11890504704875962360992301112061591104",".0229",".6124",".6886","4.0553","14.0299","11.2932","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","333.79","77.49287749287749287749287749287749287749","0",".8822",".7911","4.6454","15.7753","14.4993","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","481.75","95.57575757575757575757575757575757575758",".5833","10.1655","5.4197","5.0824","44.1808","39.2839","Technology  - broad","Technology ETFs"
"T. Rowe Price Natural Resource ETF","TURF","347.67","77.09422741720496257561775863836768173895","-.7332","-5.1633","-3.2017","10.6892",".7441","24.677","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","257.52","76.36363636363636363636363636363636363636",".0475",".3095",".0416","1.16","2.2667","4.2056","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","730.4","22.22222222222222222222222222222222222222",".1187",".1837","0",".9008","1.8983","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1044.85","89.85943775100401606425702811244979919679","-.141","-1.6659","-.5615","2.9554","17.3061","25.103","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","546.54","78.43420482449804997833309258991766575184",".2562","-3.5919","-1.137","3.1186","11.514","17.3599","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","255.46","15.56274476417503831091435382257789885919",".3307","17.8758","4.0112","16.709","-32.9502","-42.3938","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","295.91","57.32217573221757322175732217573221757322",".2981","2.8004","-.0495","1.8668","15.4015","12.6413","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","245.56","96.21380846325167037861915367483296213808","0",".5133",".3962","2.976","9.3124","10.0721","Derivative Based ETF","Defined Outcome"
"State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF","UCBG","2512.26","70.79288025889967637540453074433656957929",".0496","0",".7608","0","0","0","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","416.92","98.43181181741809017082049845981517782134","2.2431","20.8475","2.067","63.1386","32.5957","125.0211","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.34","98.007968127490039840637450199203187251","0",".8121",".422","3.5216","9.9051","12.0324","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","871.35","58.35483870967741935483870967741935483871","-.7408","-11.7711","-2.7376","-5.0049","30.5136","24.4035","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","245.73","66.20761485939127415808355514408054623307","-.608","-1.9449","-.9276","2.6948","6.4393","10.2704","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","227.53","97.15361091507880498706186779581274994119","-.0253",".6667",".3577","3.0665","8.8009","10.9677","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","547.36","32.93454345434543454345434543454345434543",".3467","-2.7983","-.5497","-6.4584","-4.8618","22.9003","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","888.35","32.37753102547354670150228608752449379491","-.168","6.1031","1.586","-3.4758","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","798.68","13.21503618958673826756946065841699743171","-.5133","-16.3357","-3.4283","11.7905","-11.215","12.3088","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","339.38","79.54311056105610561056105610561056105611","-.301","-1.8652","-2.2427","7.441","16.0764","29.0236","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.37","97.38766980146290491118077324973876698015","-.0646",".7595",".3024","3.1663","9.0418","10.6266","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","301.44","95.11949685534591194968553459119496855346",".0145",".3414",".4874","1.9459","8.06","9.0696","Derivative Based ETF","Defined Outcome"
"YieldMax Ultra Option Income Strategy ETF","ULTY","713.6","1.48172538689496213368455712874547250576",".7622","2.4936","1.5926","3.1699","7.1037","-15.2033","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","259.3","66.16231086657496561210453920220082530949","-.3095","-5.554","-2.4234","-1.9626","9.9795","17.3129","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","513.97","74.25605536332179930795847750865051903114","-.4778","-3.3235","-2.1988",".6232",".9619","20.5095","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","296.96","74.12608762021065486185315219050526637155","-.3206","-1.1197","1.0404","-3.7832","20.3209","36.1941","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","589.66","26.4099037138927097661623108665749656121","6.2557","13.7931","11.8103","-1.5345","-1.5345","-6.5534","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5546.07","88.75566603304576692498903348442754788712","-.0267","1.1306","2.3011","11.7732","52.043","38.536","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5880.77","13.75051461506792918896665294359818855496","-2.6911","-10.5712","-4.2643","-8.6315","-15.2106","-11.619","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","343.35","3.06905370843989769820971867007672634271","-3.7203","-19.4601","-4.8294","-9.9749","-23.176","-24.5257","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1928.37","5.42593597395550732501356483993488876831","-2.9435","-16.3317","-4.2487","-9.5045","-19.4722","-16.5166","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8251.25","89.44490019141372709871479354662291495762","-.0914","-.3981",".2123","4.3467","16.2049","16.8348","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","284.07","57.08423326133909287257019438444924406048","-.0856","-15.941","-4.1445","-16.7853","33.8228","33.6406","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3534.24","94.60027183986160879772643024836278265167",".0175",".9819",".8594","6.4089","17.3385","12.6394","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","415.48","97.63912310286677908937605396290050590219",".0135","5.5233",".3896","21.5022","18.4133","41.737","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2874","94.9204287106203312763884378044819746671",".0819","1.0569",".9576","6.5061","17.4229","12.6791","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2922.13","73.05942564685811771396076201307932897356",".023","19.2693","11.9392","-1.296","86.0679","101.7095","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","278.3","85.71428571428571428571428571428571428571",".4858","2.3601","1.1663",".3358","2.712","5.6005","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.95","27.52136752136752136752136752136752136752",".0313",".5331","-.1132",".844","2.2784","5.4848","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19735.78","96.2962962962962962962962962962962962963","0",".3376",".0396",".9939","1.9036","3.9671","US Treasury - Short Term","Government Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5123.54","97.7368035678626106636490714238168142182",".364","1.8199","1.4346","6.6647","20.4091","14.4935","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","267.86","65.65587734241908006814310051107325383305","-.1276","-1.4097","-.2719","-1.2033","6.3625","1.9318","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23644.01","65.56169429097605893186003683241252302026","-.4055","-2.9554","-.607","3.9091","7.1043","5.8311","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","300.92","95.31383941327745499571387751214401371559",".1104","1.4294","1.1326","6.0647","21.8539","17.8918","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2042.48","90.83498798202528999895495872086947434424","2.8623","15.7931","-1.4294","44.0305","33.6564","100.4058","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","249.37","14.57286432160804020100502512562814070352","1.1004","1.7401","-4.9007","4.2371","-18.5748","-13.6721","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2085.66","93.86479093395857756936303243454474404064",".1027","1.025",".9493","5.1525","18.5189","17.0344","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4335.76","44.13323239969719909159727479182437547313","-.128","-6.8368","-1.5608","-5.2656","7.7039","10.9088","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","360.94","92.42197626882042077973875760295144082162",".3919","1.5584","1.7122","4.4864","22.1031","24.1707","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","585.12","90.33557046979865771812080536912751677852",".0336","-.4224",".8507","5.4592","20.0424","19.0957","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1726.18","68.37086708787162293112136129307337493701","-.1342","-4.921","-1.7432","-3.1645","11.3488","17.6477","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1512.08","87.91632581512212223910248919013673016244","-.0935","1.4437","2.1489","1.3987","22.9643","21.8714","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Invesco DB US Dollar Index Bullish ETF","UUP","399.67","100",".1396","2.6109","1.0923",".5608","3.7613","4.2893","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","278.9","1.09363008442056792018419033000767459708",".939","-11.8852","-1.3761","-37.7939","-66.6408","-68.0594","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","216.15","62.23423423423423423423423423423423423423",".0732","-10.7983","-2.6756","-10.8818","24.1698","27.3266","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","734.84","52.96127562642369020501138952164009111617",".2094","-12.0299","-4.1835","2.1149","19.7181","-.1497","Derivative Based ETF","Leveraged Equity ETFs"
"American Century U.S. Quality Value ETF","VALQ","329.73","75.02146741723118023089399866424959450434","-.5189","-3.1939","-1.1649","2.7806","9.214","11.3209","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2915.83","59.81030314301655198065835968011902547889","-.7487","-6.7075","-1.3276","-2.4391","3.0797","11.9693","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","78184.77","69.9573341179932323083713402971899367368","-.2762","-4.6319","-.7012","-2.5125","10.3348","14.6872","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11407.25","85.71428571428571428571428571428571428571","0",".2938",".0926",".9126","1.8197","3.6784","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23092.22","70.36949592728131271396529335379530161728",".1233","-3.8636",".6847","-3.6355","11.8327","14.54","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Morningstar Small-Cap Value ETF","VBR","35960.77","69.26866237211064797271693823417961348996","-.5869","-5.2327","-1.728","-1.6506","9.1859","14.64","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5722.75","34.24088601753576372865712967235809875404","-.1385","-6.7444","-.7905","-4.262","3.1203","-5.9528","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7644.88","38.46359029074419845292077887436649773273","-.358","-5.668","-1.1949","-2.4799","1.5643","6.082","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10547.16","84.38074800735744941753525444512568976088",".9854","-.786","-2.5071","17.6458","3.691","41.6361","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","233167.55","81.59838817998656816655473472128945601075","-.5181","-2.5082","-1.2786","1.3482","13.3883","22.3574","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","69272.02","82.47995064774830351634793337446020974707","-.4764","-1.6937","-.8794","1.5109","13.5297","20.6699","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","270.82","90.98064241650712614337375026590087215486","-.3722","1.796",".2822","2.6947","21.3376","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","12739.37","60.75124568800306630893062476044461479494",".3207","-6.2681","-2.2398","2.0214","11.6873","3.5193","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10976.16","77.11881797660578698953416786373896983378","-.75","-6.7008","-3.6767","13.7892","31.211","38.6856","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","953.77","84.08736349453978159126365054602184087363","-.0593","-3.1575","-1.8506","3.4764","17.7562","27.1278","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1923.14","69.90210947194264442299738039431959189301",".1746","-.5247",".2914","-4.5658","15.1953","20.6103","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","448.46","74.73394775701410458780996995773715565966","-.0177","-2.6702","-.8016","2.7315","7.4302","10.723","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","493.41","76.61429558011049723756906077348066298343","-.1759","-3.5043","-.6521","3.2688","15.8226","15.0958","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","912.45","74.70430761742516427354587490873691895838",".0393","-5.0339","-2.5442","5.4521","15.9301","22.7511","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard European Stock Index Fund ETF Shares","VGK","29827.83","66.51406147809025506867233485938521909745",".0682","-4.6621","-1.2058","1.5439","11.0592","14.9094","Geographic - Broad Europe","European Equity ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","485.06","39.22363847045191193511008111239860950174",".0103","-6.3835","-1.4899","-4.7208","6.8287","5.1285","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","153855.22","97.15099715099715099715099715099715099715","-.2098","7.6589","3.1746","8.9854","41.1065","36.1411","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1080.72","63.49206349206349206349206349206349206349","-.0132",".2131",".0463",".8498","1.7332","3.5241","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19083.3","85.50078657577346617724174095437860513896","1.0148","-2.4738",".7439","10.9602","19.8022","27.4072","Healthcare - Broad","Health Care ETFs"
