Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Simmons First National","SFNC","4","3320.93","22.98","1054733","1.28","-2.42","3.56","83.38","7.71","-2.12","29.23","24.12","17.26","59","Finance","Banks - Southeast","-24.64"
"SoftBank Group","SFTBY","3","187805.58","16.44","2635779",".24","-7.28","-24.41","31.13","2.47","8.91","62.6","28.68","10.91","205","Computer and Technology","Wireless Non-US ","62.6"
"Sweetgreen","SG","4","795.2","6.68","5744041","-1.62","13.8","-26.92","35.94","-12.69",".39","-20.61","10.21","4.7","152","Retail-Wholesale","Retail - Restaurants","2.01"
"Super Group (SGHC)","SGHC","4","7168.13","14.17","2129468","2.46","9.08","2.53","79.92","4.77","21.49","15.1","15.59","8.52","173","Consumer Discretionary","Gaming","15.22"
"Somnigroup International Inc.","SGI","5","14624.61","69.52","3844265","11.27","7.17","-3.87","22","-31.2","51.63","7.91","97.99","61.49","214","Retail-Wholesale","Retail - Home Furnishings","7"
"SIGMA LITHIUM","SGML","5","1437.5","12.77","1673016","1.27","18.46","-13.31","42.65","-14.46","-27.79","-19.36","23.65","4.68","192","Basic Materials","Mining - Miscellaneous","-19.36"
"Surgery Partners","SGRY","3","1855.11","14.17","2726099","1.72","-5.03","-5.15","23.41","-18.97","6.24","1.24","22.94","11.49","86","Medical","Medical Services","-2.63"
"Shake Shack","SHAK","3","2965.97","69.3","1025007","-1.77","-1.34","18.81","31.85","-24.57","15.38","3.31","105.59","52.34","152","Retail-Wholesale","Retail - Restaurants","2.56"
"Sotera Health","SHC","4","5430.68","19.03","2562578","-2.31",".63","16.11","91.61","-4.68","5.74","22.75","19.57","13.13","86","Medical","Medical Services","13.44"
"ShinEtsu Chemical Co.","SHECY","3","74913.75","18.87","571972","-.26","-2.63","-13.84","47.89","7.57","1.66","18.39","24.56","13.64","98","Basic Materials","Chemical - Diversified ","18.39"
"Shell","SHEL","3","258850.2","92.33","5634977","1.8","3.05","7.55","92.37","11.02","-5.29","8.38","94.15","70.31","196","Oils-Energy","Oil and Gas - Integrated - International","8.55"
"Shenandoah Telecommunications Co","SHEN","2","694.83","12.55","371260","3.21","-6.41","-22.24","36.81","-4.08","9.08","-10.83","17.1","9.9","200","Utilities","Diversified Communication Services","-10.83"
"Shoals Technologies Group","SHLS","3","1183.15","7.03","4572987","-5.26","-18.26","-28.92","18.7","-26.93","19.07","11.97","12.77","5.71","231","Oils-Energy","Solar","5.41"
"Sunstone Hotel Investors","SHO","3","2047.24","11.01","2390953","-1.61","-2.48","-5.9","71.47","8.81","6","5.3","11.92","8.73","92","Finance","REIT and Equity Trust - Other","5.3"
"Shoe Station Group Inc.","SHOE","3","370.61","13.65","730343","-1.37","-12.72","-21.69","6.21","-28.55","-5.62","4.36","25.89","12.84","168","Consumer Discretionary","Shoes and Retail Apparel ","3.31"
"Steven Madden","SHOO","3","3095.39","42.3","843794","-5.35","-12.35","-7.82","66.08","-10.24","10.45","4.69","49.07","29.11","168","Consumer Discretionary","Shoes and Retail Apparel ","5.23"
"Shopify","SHOP","3","187695.63","145.88","7058931","-5.48","-1.06","32.05","60.38","-19.93","30.14","15.47","179.01","95.4","184","Computer and Technology","Internet - Services","14.53"
"SherwinWilliams","SHW","3","80658.83","332.26","1573392","-3.75","-8.57","4.85","47.74","-9.4","2.06","12.05","375.23","293","97","Basic Materials","Chemical - Specialty","11.01"
"SiBone","SIBN","2","826.67","18.64","510145","-2.92","2.76","23.12","71.81","-16.48","20.19","-6.85","21.4","11.61","92","Medical","Medical - Instruments","-6.85"
"Signet Jewelers","SIG","3","3225.83","82.02","631596",".22","-12.63","-10.61","25.2","-12.56","1.64","6.04","106","73.94","70","Retail-Wholesale","Retail - Jewelry","4.29"
"Selective Insurance Group","SIGI","3","5551.84","93.2","328996",".98","-3.7","1.4","73.7","-1.58","9.77","9","100.15","73.72","59","Finance","Insurance - Property and Casualty","9.1"
"Silicon Motion Technology","SIMO","1","7992.08","235.7","1090704","-7.6","-11.87","-14.09","60.69","124.65","10.21","16.26","336.9","79.49","48","Computer and Technology","Computer - Integrated Systems","22.06"
"Sirius XM","SIRI","3","10034.48","29.77","3703411","4.46","-.37","7.9","77.74","31.55","-1.62","12.73","32.59","19.92","90","Consumer Discretionary","Broadcast Radio and Television","10.23"
"SiteOne Landscape Supply","SITE","4","4298.75","98.47","681566","3.11","-.05","-7.87","6.74","-30.15","3.62","3.41","163.25","93.79","192","Industrial Products","Industrial Services","3.41"
"SiTime","SITM","1","17274.76","574.465","375322","-4.24","-16.44","-20.35","51.7","43.71","61.16","36.19","901.48","224.49","56","Computer and Technology","Electronics - Miscellaneous Products","3.01"
"The J. M. Smucker Co.","SJM","3","13727.85","128.51","1307014","-2.53","8.17","10","91.05","16.09","3.72","12.24","132.34","89.53","192","Consumer Staples","Food - Miscellaneous","2.51"
"SK Telecom Co.","SKM","4","14306.2","37.28","1870570","-5.55","4.51","-1.69","66.87","60.44","-8.47","4.23","46","19.68","205","Computer and Technology","Wireless Non-US ","4.23"
"TANGER INC","SKT","3","4267.75","37.15","810669","-1.35","-5.52","-6.68","52.67","-1.64","10.55","21.9","42.11","31.63","168","Finance","REIT and Equity Trust - Retail","20.74"
"Skyward Specialty Insurance Group, Inc.","SKWD","3","2578.99","58.09","490115",".76","-11.49","14.35","69.06",".42","23.16","12.05","65.63","41.26","59","Finance","Insurance - Property and Casualty","10.84"
"Champion Homes, Inc.","SKY","2","4674.06","86.11","612124","-4.35","-5.91","7.02","65.81","-9.96","7.26","7.4","97.46","64.26","59","Construction","Building Products - Mobile Homes and RV Builders","7.16"
"SLB Limited","SLB","3","85204.66","57.41","11552302","4.36","11.39","2.52","90.52","32.16","-1.6","10.51","60.1","31.72","154","Business Services","Technology Services","8.53"
"Slide Insurance Holdings, Inc.","SLDE","1","2888.75","24.73","923673","5.41","15.94","45.99","100","12.17","36.5","40.02","24.73","12.74","85","Finance","Insurance - Multi line","40.02"
"Sun Life Financial","SLF","3","49206.35","80.79","1160993","2.77","-1.86","6.53","87.61","14.39","5.9","10.82","84.07","57.6","180","Finance","Insurance - Life Insurance","7.66"
"SL Green Realty","SLG","3","3906.75","54.91","803405","-5.07",".72","7.02","64.54","5.77","13.18","-27.13","65.67","35.33","92","Finance","REIT and Equity Trust - Other","-16.92"
"Silgan Holdings","SLGN","3","4386.86","41.51","966194","-.81","-.07","3.21","41.66","-9.15","10.73","5.79","48.89","36.24","59","Industrial Products","Containers - Metal and Glass","4.05"
"SLM","SLM","3","4978.71","26.49","1789415","-1.05","-3.36","19.65","59.48","-13.51",".31","50.44","31.77","18.74","67","Finance","Financial - Consumer Loans","26.09"
"SLR Investment","SLRC","3","689.03","12.63","321930","1.2","-2.32","-2.24","9.15","-27.82","-5.97","37.62","16.8","12.21","92","Finance","Financial - SBIC & Commercial Industry","35.2"
"SM Energy","SM","3","8943.31","37.6","3682259","2.15","31.01","20.2","96.67","77.65","17.24","19.74","38.29","17.57","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","18.2"
"Smartstop Self Storage REIT Inc","SMA","4","1832.71","33.1","691976","-.87","-3.95","2.13","37.07","-5.48","18.62","9.68","38.99","29.63","92","Finance","REIT and Equity Trust - Other","9.68"
"Smc","SMCAY","1","27425.5","21.47","408539","-3.51","-9.41","7.3","56.33","9.94","7.6","21.6","26.78","14.62","56","Computer and Technology","Electronics - Miscellaneous Products","21.94"
"Super Micro Computer","SMCI","1","24879.28","37.87","53785588","-1.53","28.9","18.45","45.45","14.31","77.79","6.52","58.68","20.53","10","Computer and Technology","Computer- Storage Devices","5.71"
"Siemens Energy AG Unsponsored ADR","SMERY","1","145407.91","33.87","541087","-3.72","-3.61","-3.49","57.51","6.76","15.55","6.43","44.34","19.7","92","Oils-Energy","Alternative Energy - Other","6.43"
"Sumitomo Mitsui Financial Group","SMFG","3","174598.33","27.56","1268524","8.38","7.11","15.7","100","25.97","7.28","16.71","27.56","15.2","67","Finance","Banks - Foreign","16.24"
"Scotts MiracleGro","SMG","3","3449.61","59.29","885103","-2.15","-4.46","-4.19","32.76","-10.22","-3.93","8.21","73.47","52.38","164","Consumer Staples","Agriculture - Operations","2.19"
"Simply Good Foods","SMPL","3","1016.41","11.49","1886761","12.54","2.86","-9.1","7.09","-49.44","8.98","11.78","28.66","10.18","98","Consumer Staples","Food - Confectionery","-14.28"
"Semtech","SMTC","1","12636.29","135.4","3135507","-4.94",".46","-17.22","66.38","62.35","15.47","17.46","174.73","57.76","25","Computer and Technology","Semiconductor - Analog and Mixed","13.11"
"Sanara MedTech","SMTI","3","319.01","34.72","328856",".4","1.85","61.49","94.69","31.38","18.97","1.83","35.75","16.34","86","Medical","Medical - Products","-29.15"
"Similarweb","SMWB","2","778.77","8.89","1110312","-3.26","20.46","110.17","84.43","4.87","13.08","4.36","10.1","2.33","214","Computer and Technology","Internet - Content","-7.37"
"SharkNinja, Inc.","SN","2","24682.11","175.21","1552071","-9.15","-2.62","29.22","83.7","38.34","15.75","11.88","192.86","84.57","160","Consumer Discretionary","Consumer Products - Discretionary","10.06"
"Snap","SNAP","3","9639.83","5.7","37197924","6.94","9.2","6.94","34.3","-37.59","10.63","10.47","9.09","3.93","74","Computer and Technology","Internet - Software","-4.9"
"Sonida Senior Living","SNDA","4","1820.06","37.88","501574","-2.87","-6.14","7.92","70.76","2.63","25.24","-24.28","43.07","25.32","86","Medical","Medical Services","-23.27"
"Sandisk Corporation","SNDK","2","227680.09","1554.99","13157884","4.72","23.55","-17.35","65.85","478.78","175.3","54.25","2335","51.07","10","Computer and Technology","Computer- Storage Devices","56.47"
"Schneider National","SNDR","2","5969","34.05","554812","-3.38","-3.32","-10.65","74.55","13.4","7.25","2.02","38.76","20.25","98","Transportation","Transportation - Services","1.92"
"Syndax Pharmaceuticals","SNDX","3","1832.45","20.68","1216511","2.58","4.66","15.47","62.87","-13.03","627.84","-87.52","25.15","13.11","160","Medical","Medical - Biomedical and Genetics","-87.52"
"StoneX Group","SNEX","1","8387.69","69.54","892621","1.74","4.22","-19.6","58.29","45.32","32.53","9.28","92.67","37.2","151","Finance","Financial - Miscellaneous Services",".33"
"Snowflake","SNOW","2","123552.51","356.47","5116826","8.31","12.1","48.29","100","43.58","29.16","11.64","356.47","121.11","74","Computer and Technology","Internet - Software","-20.07"
"Synopsys","SNPS","2","79780.25","416.31","1664271","-10.45","2.54","-8.76","18.58","-21.69","15.12","28.23","609.08","372.33","82","Computer and Technology","Computer - Software","11.43"
"TD SYNNEX CORP","SNX","3","20991.57","262.53","542972",".92","1.28","-5.25","81.31","54.4","6.94","1.98","290.14","142.42","154","Computer and Technology","Computers - IT Services","1.63"
"Sanofi","SNY","3","107474.78","44.33","2314950","-1.14","3.36",".5","27.25","-19.18","11","22.13","52.34","41.33","98","Medical","Large Cap Pharmaceuticals","8.66"
"The Southern Company","SO","3","102117.73","88.77","5455365","-.31","-4.45","-4.82","29.99","-10.05","10.59","17.08","99.72","84.08","157","Utilities","Utility - Electric Power","15.43"
"South Bow Corporation","SOBO","3","7794.94","37.37","503232",".24","5.74","-1.03","90.31","20.2","-6.32","21.09","38.67","25.26","168","Oils-Energy","Oil and Gas - Production and Pipelines","22.99"
"SoFi Technologies","SOFI","3","23906.97","18.51","43598536","-3.49","2.27","11.04","19.69","-37.53","35.09","15.05","32.21","15.15","151","Finance","Financial - Miscellaneous Services","14.78"
"Solstice Advanced Materials Inc.","SOLS","2","9748.46","61.37","2973180","8.93","-1.3","-24.39","42.27","11.62","3.08","6.64","88.6","41.43","97","Basic Materials","Chemical - Specialty","5.13"
"Solventum Corporation","SOLV","3","15735.48","92.44","1017788","1.66","11.43","16.69","100","3.07",".86","14.95","92.44","62.49","86","Medical","Medical Services","17.26"
"Sonoco","SON","3","5209.72","52.69","846244","-7.09","-7.67","4.27","63.03","6.68","41.72","7.82","60.56","39.27","185","Industrial Products","Containers - Paper and Packaging","8.41"
"Sonos","SONO","3","1911.63","16.16","1358684","7.02","4.6","4.66","53.56","-18.69","-4.93","9.32","19.16","12.7","206","Consumer Discretionary","Audio Video Production","3.82"
"Sony","SONY","2","147465.2","24.96","4226779","3.7","8.05","18.01","51.55","-13.85","-2.57","8.81","30.26","19.32","206","Consumer Discretionary","Audio Video Production","-2"
"SOPHiA GENETICS","SOPH","3","696.33","8.3","567029","-6.95","24.07","59.62","89.31","57.03","18.56","-90.95","8.92","3.12","77","Medical","Medical Info Systems","-93.86"
"SoundHound AI","SOUN","2","2993.3","6.74","26719500","-6.65","-4.8","-3.71","6.62","-40.27","99.45","-27.52","21.4","5.7","154","Computer and Technology","Computers - IT Services","-67.45"
"Spectrum Brands","SPB","3","2033.04","88.41","389451","-.1",".17","5.46","93.7","32.22","-5.23","6.62","90.97","50.35","160","Consumer Discretionary","Consumer Products - Discretionary","2.76"
"Simon Property Group","SPG","3","68439.31","211.52","1178857","-1.57","-4.65","-1.55","60.25",".96","6.72","66.56","236.7","173.35","168","Finance","REIT and Equity Trust - Retail","66.56"
"S&P Global","SPGI","4","132830.97","450.58","1848169","3.49","11.19","9.01","37.36","-23.82","7.94","36.09","550.88","390.76","82","Finance","Securities and Exchanges","31.37"
"Sphere Entertainment Co.","SPHR","3","5135.65","143","729303","-2.95","-7.28","-5.15","74.4","32.89","18.81","-2.25","176.38","45.99","98","Consumer Discretionary","Media Conglomerates","-6.19"
"Spire","SPIR","4","464.69","11.88","576022","-15.14","-11.21","-39.97","26.33","39.96","-35.22","-80.9","25.48","7.02","91","Aerospace","Aerospace - Defense","-145.22"
"SiriusPoint","SPNT","2","2885.54","24.84","559973","3.2","5.08","4.85","83.35",".26","23.09","10.67","26.31","17.48","85","Finance","Insurance - Multi line","15.56"
"Spotify Technology","SPOT","3","115316.76","560.11","1662146","6.23","17.9","15.25","45.23","-14.78","14.61","18.44","738.53","412.75","74","Computer and Technology","Internet - Software","18.44"
"ARS Pharmaceuticals, Inc.","SPRY","3","563.87","5.67","1752343","-5.97","2.16","-40.88","6.81","-57","-5.46","-184.25","13.06","5.13","98","Medical","Medical - Drugs","-184.25"
"SPS Commerce","SPSC","3","3031.57","84.21","504607",".01","17.01","53.33","54.33","-16.52","17.83","22.49","113.04","49.91","190","Business Services","Business - Services","10.1"
"Sprout Social","SPT","2","688.93","11.37","1505737","2.99","38.83","59.69","60.7","-10.86","12.72","11.26","15.5","4.99","184","Computer and Technology","Internet - Services","-6.13"
"SPX Technologies, Inc.","SPXC","2","9712.65","193.92","371203","-5.53","-9.45","-16.95","20.11","-14.36","14.17","15.06","246.41","180.71","41","Construction","Building Products - Air Conditioner and Heating","11.27"
"Sociedad Quimica y Minera","SQM","3","22789.29","79.78","895093","-.81","10.12","-.82","71.53","2.46","1.05","20.62","95.31","40.77","97","Basic Materials","Chemical - Specialty","20.62"
"Spire","SR","3","4925.87","83.33","474059",".96","3.08","7.05","41.55","-10.97","-4.5","11.37","95.19","74.9","175","Utilities","Utility - Gas Distribution","21.48"
"Sportradar Group","SRAD","5","3925.92","13.11","1979867","2.58","3.23","-22.7","4.23","-51.27","21.85","1.23","31.24","12.31","74","Computer and Technology","Internet - Software","1.23"
"Sempra","SRE","3","55300.35","84.57","4378298","-.21",".26","-7.61","25.37","-15.37","3.92","24.52","99.75","79.41","92","Oils-Energy","Alternative Energy - Other","16.7"
"Sarepta Therapeutics","SRPT","3","2428.36","22.99","2897501","6.48","37.01","53.27","84.78","-5.61","15.58","3.83","24.45","14.86","160","Medical","Medical - Biomedical and Genetics","-13.48"
"Strata Critical Medical, Inc.","SRTA","2","475.07","5.37","896408","-12.97","-3.94","-2.19","55.65","-1.36","-20.73","-3.27","6.47","3.99","86","Medical","Medical Services","15.71"
"SouthState Bank Corporation","SSB","3","10386.94","107.11","737986","1","-1.33","9.86","82.95",".56","53.76","35.54","111.59","85.31","59","Finance","Banks - Southeast","25.09"
"SS&C Technologies","SSNC","3","19858.85","84.63","1424117","1.39","6","24.93","80.53","-14.47","6.63","25.33","90.09","62.05","82","Computer and Technology","Computer - Software","13.16"
"Silver Standard Resources","SSRM","3","7930.03","38.89","2714059","-.31","35.18","47.76","98.38","56.76","63.68","34.04","39.21","19.48","192","Basic Materials","Mining - Miscellaneous","12.3"
"Shutterstock","SSTK","NA","213.19","5.77","961224","5.1","-2.37","-60.12","2.13","-73.31","5.84","12.44","26.41","5.32","214","Computer and Technology","Internet - Content","-22.87"
"Stratasys","SSYS","3","669.56","7.77","846679","-2.63","-11.2","-13.67","6.97","-20.91","-3.73","1.58","12.44","7.42","59","Industrial Products","Commercial Printing","-21.05"
"Sensata Technologies Holding","ST","3","6115.42","42.02","1312230","-1.11","-9.3","-15.71","53.92","11.52","-5.8","13.98","53.55","28.53","98","Computer and Technology","Instruments - Control","2.37"
"STAAR Surgical","STAA","3","1182.15","23.575","847938","5.29","1.97","-18.43","43.36","-9.79","-23.72","17.73","33.34","16.1","89","Medical","Medical - Dental Supplies","1.13"
"Stag Industrial","STAG","4","7268.88","37.7","1482856","1.7","2.45","-.79","42.29","-9.39","10.14","28.04","42.04","34.52","92","Finance","REIT and Equity Trust - Other","28.04"
"STERIS","STE","3","22115.95","226.83","607513","-2.64","-2.14","9.46","39.61","-20.95","8.73","16.99","268.65","199.4","92","Medical","Medical - Instruments","13.34"
"StepStone Group","STEP","3","6075.83","50.91","1219846","1.41","1.15","19.73","30.96","-29.9","69.69","19.98","76.27","39.54","151","Finance","Financial - Miscellaneous Services","-30.54"
"Stagwell Inc.","STGW","2","2175.83","8.9","1140810",".23","-2.41","35.67","90.91","60.81","2.39","8.02","9.35","4.4","70","Business Services","Advertising and Marketing",".53"
"Steel Dynamics","STLD","3","35263.01","246.03","1177212","4.32","-5.91","-11.99","76.11","28.29","3.63","7.83","282.76","129.02","157","Basic Materials","Steel - Producers","7.83"
"Starling Oncology, Inc.","STLN","3","590.07","5.97","1526336","-5.84","19.64","16.37","83.86","48.17","27.79","-6.18","6.66","2.38","160","Medical","Medical - Biomedical and Genetics","-6.18"
"STMicroelectronics","STM","3","46058.43","51.28","7337081","-.12","-3.75","-34.36","51.24","74.67","-11.07","5.96","79.91","21.2","25","Computer and Technology","Semiconductor - General","3.56"
"Stantec","STN","3","8209.67","73.04","367468","-2.24","-.1","1.42","13.4","-31.61","6.48","9.56","113.7","66.75","49","Business Services","Consulting Services","5.91"
"StoneCo","STNE","3","2568.7","10.32","6859312","7.95","-6.86","-8.27","11.6","-38.35","3.08","16.77","19.46","9.12","74","Computer and Technology","Internet - Software","22.92"
"Scorpio Tankers","STNG","3","4038.98","80.11","679784","3.45","4.88","5.17","82.46","39.25","-24.58","46.81","86.62","49.51","35","Transportation","Transportation - Shipping","67.16"
"Stoke Therapeutics","STOK","4","1935.14","29.99","846611","-7.98","-6.08","2.15","55.44","-16.52","404.5","-753.6","38.35","19.59","160","Medical","Medical - Biomedical and Genetics","-753.6"
"Sterling Infrastructure, Inc.","STRL","3","14071.64","460.03","530003","-9.15","-14.19","-45.14","25.86","32.73","17.69","14.42","993.74","273.82","98","Construction","Engineering - R and D Services","12.55"
"State Street","STT","2","53275.66","193.94","1285795",".29","4.88","17.65","100","32.82","2.24","24.65","193.94","110.49","98","Finance","Banks - Major Regional","15.02"
"StubHub Holdings, Inc.","STUB","4","2495.05","6.53","7493766","-.31","-26.46","-38.51","2.77","-57.36","-1.44","-7.44","22","6.09","92","Retail-Wholesale","Internet - Commerce","-93.54"
"Stevanato Group","STVN","4","6220.39","20.54","435491","-7.89","1.23","18.8","50.14","-9.8","12.31","12.69","27.61","13.43","98","Medical","Medical - Drugs","10.99"
"Starwood Property Trust","STWD","4","5878.28","15.88","4103129","-.38","-.31","-6.26","6.76","-22.09","-5.27","30.23","20.71","15.53","233","Finance","REIT and Equity Trust","11.35"
"Seagate Technology","STX","1","181000.58","798.61","3795360","-5.74","-6.37","-8","68.01","156.22","34.06","29.01","1094.04","170.5","48","Computer and Technology","Computer - Integrated Systems","26.11"
"Constellation Brands","STZ","3","22045.79","129.09","1762524","-1.78","-2.59","-9.8","3.69","-17.33","-10.96","23.11","166.68","127.65","200","Consumer Staples","Beverages - Alcohol","18.87"
"Suncor Energy","SU","3","79815.52","68.24","4259456","2.74","11.23","10.42","95.28","35.92","-5.44","16.14","69.73","38.17","98","Oils-Energy","Oil and Gas - Integrated - Canadian","15.62"
"Sun Communities","SUI","3","14597.84","119.85","2103516","-2.71","-.39","-4.77","8.26","-14.54","-28.41","8.21","137.18","118.29","98","Finance","REIT and Equity Trust - Residential","-39.03"
"Sunoco","SUN","2","15154.97","73.99","425875","-1.97",".56","15.05","88.2","24.74","11.05","2.88","77.41","48.42","8","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","2.88"
"Supernus Pharmaceuticals","SUPN","3","2555.84","43.97","584861","-.5","-5.97","-3.47","5.24","-21.83","8.63","21.06","57","43.25","180","Medical","Medical - Generic Drugs","-13.23"
"Grupo Supervielle","SUPV","3","768.66","8.78","704887","4.52",".69","-19.38","50.06","-34.37","-19.44","-2.59","12.86","4.69","67","Finance","Banks - Foreign","-3.6"
"Suzano","SUZ","5","11346","9.15","3875773","2.12","10.91","12.27","39.05","-13.44","2.08","14.53","11.46","7.67","219","Basic Materials","Paper and Related Products","17.2"
"Service Properties Trust","SVC","3","985.57","7.61","1407836","-.39","-9.94","-7.2","19.77","-26.92","-4.33","-25.44","14.55","5.9","92","Finance","REIT and Equity Trust - Other","-25.44"
"Silvaco Group, Inc.","SVCO","4","216.19","6.38","388925","-11.88","-25.9","-44.38","29.83","39.19","5.67","-4.35","13.79","3.23","42","Computer and Technology","Electronics - Semiconductors","-30.44"
"Silvercorp Metals","SVM","4","2900.01","13.11","2812109","-2.6","21.5","24.74","75.97","38.89","46.58","37.07","15.71","4.89","192","Basic Materials","Mining - Miscellaneous","6.32"
"Savers Value Village, Inc.","SVV","2","1584.21","10.27","2200593","-2.47","-5.87","3.01","47.96","-2.85","9.19","4","13.71","7.1","98","Consumer Discretionary","Textile - Apparel","1.42"
"Smurfit Westrock PLC","SW","3","23739.9","45.26","4463068","-6.93","-3.56","6.02","65.46","3.41","47.7","2.68","51.84","32.79","219","Basic Materials","Paper and Related Products","1.59"
"Smith & Wesson Brands","SWBI","3","550.18","12.27","521942","-6.12","-15.67","-16.25","49.13","9.84","10.36","4.42","16.67","8.02","153","Consumer Discretionary","Leisure and Recreation Products","4.44"
"Latham Group","SWIM","3","812.93","6.91","827955","-1","-4.29","21.44","61.78","-3.85","7.35","2.14","8.24","4.76","163","Construction","Building Products - Miscellaneous",".92"
"Stanley Black & Decker","SWK","3","14573.11","96.5","1542076","-2.76","-4.49","16.08","82.09","14.79","-1.53","5.18","104","62.12","78","Industrial Products","Manufacturing - Tools & Related Products","4.07"
"Skyworks Solutions","SWKS","3","10758.8","71.5","5448837","6.15","6.97","-1.69","61.45","-.37","-2.18","20.74","83.42","52.5","98","Computer and Technology","Semiconductors - Radio Frequency","7.23"
"Southwest Gas","SWX","2","6425.22","88.69","389709","-.82","-4.02",".76","68.36","-2.07","-62.05","15.72","94.05","77.11","175","Utilities","Utility - Gas Distribution","31.85"
"SunCoke Energy","SXC","2","864.88","10.19","1203864","-.88","6.15","7.83","92.25","25.05","-5.07","2.16","10.57","5.67","78","Oils-Energy","Coal","-2.88"
"Sensient Technologies","SXT","1","5801.31","136.3","320272","1.99","6.07","9.75","97.89","28.18","3.52","9.81","137.45","82.96","97","Basic Materials","Chemical - Specialty","9.27"
"Synchrony Financial","SYF","3","25980.86","79.85","3150699","-.1","1.5","10.4","65.09","-15.44","-.19","18.93","88.47","63.78","151","Finance","Financial - Miscellaneous Services","15.44"
"Stryker","SYK","3","118136.66","307.99","2207991","-4.39","-8.72",".77","22.74","-22.58","11.16","20.85","394.34","282.58","86","Medical","Medical - Products","14.43"
"SYMBOTIC INC","SYM","3","25159.75","41.6","1582922","1.12","5.05","-2.87","6.89","-38.23","23.31","6.8","87.3","38.22","154","Business Services","Technology Services",".48"
"Synaptics","SYNA","1","3819.97","97.68","678722",".09","-4.33","-28.22","43.97","16.6","11.44","15.53","147.57","58.52","42","Computer and Technology","Electronics - Semiconductors","-41"
"Sysco","SYY","3","38845.11","81.08","2464786","-1.66","-3.88","1.81","53.89","-2.78","3.91","2.62","91.16","69.3","192","Consumer Staples","Food - Miscellaneous","2.08"
"AT&T","T","3","179463.98","26.19","31580388","2.99","10.46","13.87","62.47","-6.84","2.71","12.77","29.62","20.48","210","Computer and Technology","Wireless National","16.94"
"TransAlta","TAC","3","3732.26","11.81","1809812","-5.52","-5.37","-11.67",".67","-17.45","-17.11","2.57","17.73","11.77","157","Utilities","Utility - Electric Power","-2.76"
"Takeda Pharmaceutical Co.","TAK","1","59950.83","18.71","2437681","3.77","9.93","17.9","98.38","6.04","-5.86","17.97","18.8","13.23","98","Medical","Medical - Drugs","3.8"
"TAL Education Group","TAL","1","6642.33","11.99","5001495","2.3","-3.77","28.37","76.77","-2.9","33.72","29.8","12.91","8.95","198","Consumer Discretionary","Schools","28.43"
"Talos Energy","TALO","1","2886.83","17.29","1727678","3.35","22.8","16.82","94.79","38.63","-9.8","-1.16","17.75","8.93","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","-20.46"
"Molson Coors","TAP","3","7608.96","40.57","2491466","-2.62","-4.34","-.88","13.42","-23.21","-5.05","8.86","54.38","38.43","200","Consumer Staples","Beverages - Alcohol","-17.83"
"Tarsus Pharmaceuticals","TARS","4","3651.28","83.205","743029","15.69","27.36","32.89","100","-10.22","146.71","-7.67","83.21","49.36","160","Medical","Medical - Biomedical and Genetics","-7.67"
"TaskUs","TASK","3","740.83","8.08","524419","-1.58","3.32","45.06","25.73","-39.45","18.95","11.37","18.21","4.57","154","Computer and Technology","Computers - IT Services","8.75"
"BBB Foods Inc.","TBBB","3","5890.42","49.68","884396","2.01","22.15","18.82","95.41","31.46","29.35","-3.68","50.91","24.12","177","Consumer Staples","Consumer Products - Staples","-3.68"
"Turtle Beach","TBCH","5","224.23","12.52","441334","-3.54","-.24","-6.5","34.24","-21.15","-14.18","-.82","17.09","10.14","233","Computer and Technology","Computer - Peripheral Equipment","-1.07"
"Theravance Biopharma","TBPH","2","886.77","17.08","554150",".23",".95","3.58","48.95","-19.34","66.92","14.86","20.74","13.57","98","Medical","Medical - Drugs","51.58"
"Texas Capital Bancshares","TCBI","3","4252.23","97.81","396410","-.3","-1.68","-2.54","67.61","-4.55","3.03","27.25","107.74","77.08","82","Finance","Banks - Southwest","17.9"
"Tencent","TCEHY","4","508409.53","55.85","3379630","-1.83","-8.04","-5.63","7.44","-35.54","13.87","34.43","87.33","53.32","184","Computer and Technology","Internet - Services","29.83"
"Tactile Systems Technology","TCMD","3","498.58","22.01","419250","-4.76","-23.74","-16.47","44.27","-32.94","12.47","7.1","33.05","13.24","92","Medical","Medical - Instruments","7.1"
"Trip.com Group Limited","TCOM","5","26892.76","41.4","2246445","-7.2","-10.47","-12.64","3.99","-49.13","22.42","48.44","78.96","39.84","180","Consumer Discretionary","Leisure and Recreation Services","48.26"
"The Toronto Dominion Bank","TD","2","202822.23","123.31","1951341","1.83","1.76","6.07","97.04","15.66","-1.06","26.19","124.8","74.46","67","Finance","Banks - Foreign","14.41"
"USA TODAY Co., Inc.","TDAY","NA","949.91","6.47","2916515","1.09","-19.13","-15.65","53.79","11","-8.25","-1.52","9.03","3.49","98","Consumer Discretionary","Media Conglomerates","-1.81"
