Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Global Consumer Discretionary ETF","RXI","245.39","19.61794840143192198494013084804345142575","-.659","-7.5087","-1.8729","-5.6727","-2.0806","-8.1746","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1357.38","61.45251396648044692737430167597765363128","-.3797","-3.0165","-1.8703","2.1889","10.1551","15.2834","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1712.04","54.36893203883495145631067961165048543689",".5871","-.1942",".4299",".4691",".1559","-1.4571","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","291.87","79.42542815540712321168558023435874916218","-.6411","-5.8115","-1.4966",".4605","19.9199","23.1203","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","786.09","47.17861688587187102248621128553245651252","-.4079","-5.1417","-1.2137","-8.5884","4.8418","15.3376","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","430.53","47.41379310344827586206896551724137931034","0","-.5428","-1.0133","2.8677","7.3424","8.308","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","4776.01","58.33333333333333333333333333333333333333",".01",".2993",".0699",".8978","1.7966","3.6605","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","229.84","75.61010997939699950668872058268767592351","-.2478","-7.2756","-4.3175","17.1329","23.1202","74.6501","Healthcare - Broad","Health Care ETFs"
"Schwab Core Bond ETF","SCCR","1782.62",".064516129032258064516129032258064516129",".0041","-1.3908","-.8792","-2.3086","-1.7912","-.8715","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","601.58","2.25806451612903225806451612903225806452",".1449","-1.1544","-.6569","-2.1526","-1.4458","-.7877","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","234.88","44.75247524752475247524752475247524752475","-.3698","-4.7763","-1.3426","-1.4209","4.1066","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","22823.78","68.15352697095435684647302904564315352697","-.2715","-7.2651","-3.0499","-4.7115","14.3603","20.5545","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","44066.68","82.10526315789473684210526315789473684211","-.4111","-3.2612","-1.1224",".501","13.4103","15.2252","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5613.37","76.58303464755077658303464755077658303465","-.2598","-2.6531","-2.4629","-.3432","5.5685","12.9188","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","111917.52","84.37856328392246294184720638540478905359","-1.4273","-1.9699","-.7334","4.8033","11.2711","27.2356","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","12733.79","77.49140893470790378006872852233676975945","-.1377","-1.2793","-2.657","-.5633","8.3685","12.2842","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","68412.38","83.00884955752212389380530973451327433628","-.3965","-3.0526","-2.0213","-1.015","10.5609","22.2017","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","62086.73","87.37244897959183673469387755102040816327","-.1714","-2.347","-.1714","3.0144","15.6921","10.7371","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","10979.55","52.40384615384615384615384615384615384615","-.6513","-5.1016","-1.5067","-4.0054","3.2679","9.2376","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11148.42","1.33333333333333333333333333333333333333",".0919","-1.6643","-.9095","-2.405","-1.4698","-1.1819","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5794.85","82.49299719887955182072829131652661064426","-.466","-3.1475","-1.1435",".6172","13.3993","15.1017","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14548.26","73.13953488372093023255813953488372093023","-.346","-5.8311","-2.2071","-3.7571","11.6046","17.6132","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","851.42","1.59574468085106382978723404255319148936",".204","-1.1387","-1.1074","-4.5621","-4.4929","-5.1857","US Treasury - Long Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15474","77.93493635077793493635077793493635077793","-.8795","-4.4105","-2.0851","-1.944","10.2745","19.2682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","73328.02","83.07426597582037996545768566493955094991","-.402","-2.97","-.999",".8673","13.3087","14.8501","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2605","79.15360501567398119122257053291536050157","-.761","-1.748","-.2753",".6939","4.1449","18.566","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI Japan Small-Cap ETF","SCJ","263.59","97.27212535864047671595674244096225998676",".3706","-.0345","1.1061","4.3911","13.4752","20.5834","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","995.06",".9636307118433322971712775878147342244327","3.1536","-22.1497","-4.3847","-34.8957","-42.0571","-69.3656","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab High Yield Bond ETF","SCYB","2826.24","2.6086956521739130434782608695652173913",".1172","-1.0764","-.7743","-.4657","1.9262","2.8095","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","12847.08","82.89567068843151171043293115684882895671",".094","-2.2722","-1.0573",".8049","9.0988","13.6334","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","793.26","96.65653495440729483282674772036474164134","-1.0034","7.4175",".0317","17.4916","20.4962","39.1514","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1210.55","40.40697674418604651162790697674418604651","-1.0591","-.488","-2.7622",".7711","1.8868","9.9337","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1427.03","82.04399854949836818566420887223498126435","-1.1854","-3.4476","-.7174","3.4675","11.5568","22.9027","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","409.71","13.96895787139689578713968957871396895787",".8922","6.6792","2.3348",".2014","-20.0415","-20.1525","Derivative Based ETF","Inverse Equity ETFs"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","893.98","49.25373134328358208955223880597014925373","-.8448","-6.4","-1.4147","-.2928","6.3986","11.5633","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11246.48","64.15981198589894242068155111633372502938","-.9224","-6.5581","-1.5974","-1.1535","6.3374","11.5003","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21344.1","68.51851851851851851851851851851851851852","-.9522","-4.2011","-.8617","-.0013","3.0658","11.6377","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2830.17","78.05369127516778523489932885906040268456","-.3263","-4.317","-1.8167","-1.6494","13.6056","14.1442","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SEI Select Emerging Markets Equity ETF","SEEM","663.94","73.10131728736379899170596845015449666612","-.2501","-1.7352","-4.1368","-4.2375","15.3689","29.9123","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1297.55","85.71808510638297872340425531914893617021","-.2062","-2.4825","-.8685","2.7887","12.1783","21.4782","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1467.26","72.64296754250386398763523956723338485317",".038","-5.6492","-1.6819","-4.1102","13.2379","19.0688","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","721.68","78.6127167630057803468208092485549132948","-.3643","-2.2583",".4406","3.4613","10.1991","7.7553","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","585.07","71.96357573425676542259843529562652302168",".0572","-6.4945","-2.1849","-2.9143","14.4271","13.5259","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1583.42","90.76979204669828529733673841663626413718","-1.0254","-2.3921","-.4759","3.8603","21.3957","32.3424","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","259.77","61.84210526315789473684210526315789473684",".4283","1.3081",".4283","2.3963","4.6625","5.8409","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","259.07","81.15687992988606485539000876424189307625","-.914","-.5419",".6382","5.7851","5.8263","12.3281","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","558.14","43.47129030342616234190368742948756012113","-1.2745","-8.399","-12.5868","-14.2979","-9.794","33.5544","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","934.94","53.95948434622467771639042357274401473297","-.7106","-2.8345","-.7413","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1180.94","84.39529848437983297247138880296937828642","-.5827","-2.5195","-1.0932","1.2123","8.8579","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","855.22","91.22616648581615253449077662377925902961","-1.1541",".0962","1.769","17.1738","33.2613","34.8234","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2157.99","80.93126385809312638580931263858093126386","-.1556","-2.1844","-.773","-.2261","6.3823","8.1425","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","769.41","84.79480366105698258045467965751402421022","-.356","-2.3501","-2.7479","-2.1608","12.3723","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","786.13","84.61272475795297372060857538035961272476","-.3831","-2.6521","-.9838","1.2987","12.311","14.5795","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","680.35","83.05454545454545454545454545454545454545","-.1799","-3.479","-1.7639",".2081","15.428","17.5001","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","348.11","52.83129013426736719206071220081727962639","-1.8098","-.1424","-8.8591","4.3862","-2.5342","41.5812","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","699.3","55.18819938962360122075279755849440488301","-1.3206","3.2828","-5.9201","7.6912","-1.4583","36.7652","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","211.14","85.48676089986064105116464264383834361935","-.2635","-3.1613","-1.3648","2.4029","16.7329","23.0032","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7177.95","35.39663461538461538461538461538461538462","-.5868","-2.4238","-2.9131","-1.4781","-14.8482","15.6099","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","109547.53","61.36363636363636363636363636363636363636",".0199",".2954",".0597",".9147","1.8203","3.6913","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","271.33","100",".0327",".2514",".0724",".8526","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","950.86","62.5",".0099",".2548",".0597",".8396","1.6859","3.4722","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","937.3","16.5497896213183730715287517531556802244",".4555","3.4396","1.224",".6619","-9.4919","-8.6443","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","327.04","82.2333369577035989996738066760900293574","-.4045","-3.6784","-1.7639",".474","19.285","24.7773","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6918.99","22.5529767911200807265388496468213925328",".1598","-11.4956","1.3422","-1.5712","-18.006","-5.5763","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","219.45","60.93474148802017654476670870113493064313",".5438","-8.9029","-6.2352","-12.7609","34.2321","66.6162","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","21165.86","29.78723404255319148936170212765957446809","-.0091",".2343",".0182",".8412","1.7235","3.5279","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7746","2.38095238095238095238095238095238095238",".0959","-.6936","-.4532",".0541","2.3633","3.2446","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","263.54","3.62694300518134715025906735751295336788",".1607","-.5638","-.5697","-.0743","2.0453","2.7422","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4917.09","51.45978864409815511373813361991760702131","-1.92","1.541","-9.1699","2.0262","-4.3417","40.7195","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3822.58","42.17821782178217821782178217821782178218","-1.9191","-4.1527","-10.3945","-3.6039","-9.8866","42.174","Materials  - Silver Mining","Materials ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4301.73","28.37628503027742571468807210252077172229","-.7443","-2.3751","-6.0435","-9.8949","-21.9737","48.0632","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","543.38","87.87116255661801711122294916960241570206","-.8777","-1.8214","-.7503","1.5372","9.2957","17.6549","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","380.1","87.46292801294149366406039363709894850364","-.2242","-1.4085","-.4633",".9365","8.5177","10.371","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","610.53","95.21477543025045473625297327550020987827","-.6406",".3464","-.0023","3.8944","5.3545","16.741","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","201.68","61.06333072713057075840500390930414386239","-.715","-2.99","-.8416","1.3306","2.013","8.5758","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","425.9","67.62032166854154631966191359338420844608","-.2967","-5.0939","-1.3364","-.156","10.1988","12.5086","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4703.24",".9345794392523364485981308411214953271028",".0407","-.7552","-.4054","-.1549","2.0403","2.8504","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3352.94","89.15830115830115830115830115830115830116","-.2956","-2.0866","2.3713","19.6349","43.8255","20.141","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.04","34.34569004019651630192050022331397945511",".0263",".3608",".0438","1.5777","4.3204","4.5067","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares Silver Trust","SLV","30962.65","28.19109599171720159739683478775329093329","-.8343","-2.4453","-6.0441","-10.0016","-22.0841","47.7979","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","266.51","14.42982456140350877192982456140350877193","-.3061","-1.1705","-3.7845","-16.0447","-29.9713","-23.6054","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","941.92","53.00945829750644883920894239036973344798","-1.7459","-1.3218","-10.3431","3.7436","-2.0073","48.2427","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","737.78","42.53148067737733391228831958315240990013","-1.6084","-4.1449","-11.151","-3.5272","-9.4108","48.8098","Materials  - Silver Mining","Materials ETFs"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","4819.86","66.45014615134784020785969470607340045469","0","-8.3606","-2.2387","-3.2634","13.7663","17.2104","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4929.04","77.76991150442477876106194690265486725664","-.8052","-5.5962","-1.6707","-.6538","14.6749","21.8577","Style Box - Small Cap Value","Style Box - Small Cap Value"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","682.58","69.15949702183984116479152878888153540702","-.2946","-5.4596","-1.1812",".2992","9.6377","13.7167","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","66322.75","65.07644394110985277463193657984144960362",".6364","-7.1893","-5.0027","-11.4351","38.4951","77.5854","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","241.9","57.93607305936073059360730593607305936073","1.0906","-8.4267","-4.3335","-13.1158","42.704","43.8435","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1433.32","60.33333333333333333333333333333333333333","-.2233","-6.9459","-2.6152","-1.9938","5.9859","8.4026","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","745.08","61.60313901345291479820627802690582959641","-.6204","-3.5699","-3.2856",".2766","11.1506","-6.0086","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","272.2","60.99041533546325878594249201277955271565",".0611","-7.1143","-1.4391","-5.8784","9.716","11.434","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4104.43","70.92233009708737864077669902912621359223","-.0495","-6.3798","-1.637","-2.0458","13.2565","15.524","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","251.84","78.49003953181923881869622509882954809705","-.5493","-4.6273","-.8192","1.6227","14.2351","20.2694","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3819.38","73.1298366294067067927773000859845227859","-.1779","-6.3934","-1.8327","-2.561","14.5745","20.3681","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","281.89","70.57823129251700680272108843537414965986",".0711","-3.2353","-.6769","3.6114","5.0283","10.198","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","316.63","63.18840579710144927536231884057971014493","-.921","-6.1546","-1.7055","-.1032","10.2006","8.4232","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","716.41","87.13984539704848910751932536893886156008","-1.5927","-.6014","-.6557","14.1018","33.3995","39.2507","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","221.57","21.02209121999815136234325093202148527766","-1.3559","-19.0703","-26.0617","-64.7822","116.0883","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2790.94","78.84203002144388849177984274481772694782","-.6057","-4.0111","-1.7814",".1861","13.0454","17.684","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","205.39","63.77883973074353835876881969066337803813","-.0727","-5.5516","-.6672","-6.6558","22.7062","20.5864","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","249.82","59.82905982905982905982905982905982905983","-.2716","-4.2373","-1.0774","-1.8816","9.8466","-.8513","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1556.04","22.94729502004764948573420884420942530071","-1.5742","-18.9006","-26.4426","-63.5379","122.305","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","457.21","24.84076433121019108280254777070063694268",".0349",".3985",".0638",".9053","1.8117","3.698","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","17292.09","27.10031115720847532967847088457549266558","1.6126","-28.2718","-17.3989","-54.0342","93.6487","241.142","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2867.04","59.80614872027866121459942450401332727548",".6477","-9.382","-5.7265","-15.2673","44.4682","85.538","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1774.1","1.64959016393442622950819672131147540984","-1.9374","24.4042","15.8881","9.0389","-86.2703","-93.9749","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41529.26","60.69638956700501092123859694205319285623",".7086","-8.727","-5.5667","-15.0286","48.8547","94.8537","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2171.25","1.53061224489795918367346938775510204082",".0715","-1.0423","-.7092","-2.2734","-.7661","-1.0188","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","301.55","46.58385093167701863354037267080745341615","9.9567","12.8889","3.7794","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","231.39","16.30434782608695652173913043478260869565",".4624","3.4524","1.0465",".5784","-9.3417","-8.451","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41428.32","83.39805825242718446601941747572815533981","-.3348","-2.9722","-1.938","-.4422","10.7272","21.8234","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17403.28","77.2613065326633165829145728643216080402",".097","-1.1115","-2.5864","-.8226","9.145","13.4204","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","715.41","69.15428443749301753993967154507876214948","-.3271","-4.0077","-1.7905","-.2581","7.7626","14.0007","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1724.2","81.74083769633507853403141361256544502618","-.4176","-3.0382","-1.6947","-.1744","12.2729","17.6508","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2187.47","70.09685230024213075060532687651331719128","-.6535","-5.6629","-.1806",".6118","12.0475","9.1498","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","876.08","72.20520673813169984686064318529862174579",".1761","-6.168","-4.041","-6.2336","20.872","32.1263","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3386.38","55.53869499241274658573596358118361153263","-1.2678","-4.5803","-1.4216",".3817","3.5926","8.3149","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18502.02","61.26760563380281690140845070422535211268","-.5157","-5.3082","-1.7529","-6.2204","8.8144","15.6054","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11922.98","3.80952380952380952380952380952380952381",".1745","-.8994","-.6491","-.3233","2.0885","2.9733","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1218.11","3.50194552529182879377431906614785992218",".4282","-.6931","-.7522","-4.4842","-1.7299","-4.438","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7263.44","34.15906127770534550195567144719687092568","-.681","-4.3192","-1.4861","-1.5559","-1.9169","3.1134","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18180.91","65.66852367688022284122562674094707520891","-.5902","-7.1522","-2.0508","-3.802","8.944","12.7326","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21955.83","66.55518394648829431438127090301003344482","-.0209","-6.2944","-4.4178","-6.9298","22.9027","19.525","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","203.2","29.74910394265232974910394265232974910394","-.8991","-7.838","-1.8308","-7.3034",".4067","5.9666","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","200.12","39.30229835720138915987044913567721543684","3.1138","-13.3569","-6.5339","-21.7162","11.3559","14.105","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16127.99","72.63513513513513513513513513513513513514","-.4208","-6.9254","-1.9456","-1.8319","14.3728","19.7209","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SP Funds S&P Global Technology ETF","SPTE","231.84","78.15028901734104046242774566473988439306",".2146","-3.4191","-2.8096","-1.8498","29.8306","39.6981","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10860.79","1.32450331125827814569536423841059602649",".1623","-1.1427","-1.1609","-4.6352","-4.5633","-5.2414","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13955.22","82.25255972696245733788395904436860068259","-.4361","-3.1499","-1.1153",".5047","13.0886","15.4147","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify US Equity Income ETF","SPUC","231.75","62.58205689277899343544857768052516411379","-.3689","-2.7855","-1.0584",".8442","12.5511","10.6725","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3126.6","86.70295489891135303265940902021772939347","-.1727","-2.5021","-1.1121","1.0793","16.5179","19.9292","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","280.37","80.16726403823178016726403823178016726404","-.8696","-6.0665","-2.4369","-.1418","24.2414","24.5153","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","221.73","71.57872157872157872157872157872157872158",".1854","-3.9494","-3.3383","-4.0257","12.8611","25.3647","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6840.46","77.29317575295463210064811284788410217308","-1.3441","-9.268","-3.4898","-1.1649","34.7485","32.7939","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","366.24","12.25277375783888084901109503135552339604","1.3199","10.0337","3.5714","-.4212","-29.7619","-30.9314","Derivative Based ETF","Inverse Equity ETFs"
