Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Thailand ETF","THD","341.26","90.34322280395578824898196625945317044793","0","-.326","1.4094","3.55","14.3322","28.0422","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","206.46","86.32911392405063291139240506329113924051","0","-.7741",".3916","2.4515","7.7541","13.1862","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","444.48","89.27272727272727272727272727272727272727","0","-.3203","-.8852","7.0962","49.8174","51.0966","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6828.87","96.35193133047210300429184549356223175966","0","-.3842",".5474","4.5935","18.0017","19.3953","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","845.69","26.06010703993412927130506381226842321943","0","-.1537","-.3763",".7611","2.4051","4.0345","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","662.42","80.45774647887323943661971830985915492958","0","0",".712","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","872.91","94.93487698986975397973950795947901591896","0","-.0612",".958","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2249.61","94.45216563541170871013802950975725844836","0","-.3018",".6116","5.6725","15.4958","21.1432","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14868.83","3.68324125230202578268876611418047882136","0","-.1027",".1404","-.4005","-.6993",".3716","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2059.77","2.46913580246913580246913580246913580247","0","-.1075",".1077","-.0746","-.0392","1.0573","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11090.83","5.71120689655172413793103448275862068966","0","-.0703","-.0188","-1.1391","-3.5828","-1.4493","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47131","8.0298786181139122315592903828197945845","0","-.2843",".0057","-2.2182","-4.8507","-2.7775","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","695.7","99.18853409210664980503741173990936874275","0",".9297","1.1312","8.1266","11.3644","24.4484","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","363.55","92.24810259094477885370321905260403035854","0","4.8573","2.4673","7.1189","16.6631","33.5917","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1820.88","6.25","0","-.0883",".0523","-1.6457","-3.4053","1.8837","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","246.9","64.62736373748609566184649610678531701891","0","-4.6253","-1.2238","-1.4306","16.9772","10.2869","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","259.54","1.87032418952618453865336658354114713217","0","-.1129","-.0994",".2693","-.1304","2.0515","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2160.01","7.33752620545073375262054507337526205451","0","-1.7499","-.1617","-9.3558","-19.2292","-18.823","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2090.06","94.09975669099756690997566909975669099757","0","-1.0829",".0378","5.0635","15.5087","17.0874","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","349.66","77.71926271014786307474174599959489568564","0","-2.5974","-.4271","1.5177","6.8297","1.8984","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3005.29","82.34250221827861579414374445430346051464","0","-3.6703",".4225","5.6036","15.7468","22.1239","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","201.27","86.37489677952105697770437654830718414533","0","1.4597",".0944","9.4202","21.447","20.4155","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","295.45","90.21707670043415340086830680173661360347","0","-1.29",".8221","3.7428","13.3291","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1272","81.87046761690422605651412853213303325831","0","-6.414","1.8656","12.3415","50.9543","62.6832","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","583.12","95.43726235741444866920152091254752851711","0","12.1422","1.2478","14.2806","12.1315","30.9945","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","446.21","89.39277478862413528055342044581091468101","0",".293",".5102","7.7562","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","240.66","95.03059795030597950305979503059795030598","0","-.4054",".4068","5.0791","14.04","19.9859","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","672.43","94.24778761061946902654867256637168141593","0","-.0881","1.1593","2.8857","14.333","17.0953","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3922.24","2.09205020920502092050209205020920502092","0","-.3865","-.2066","-.2922","-1.6902",".1363","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","573.49","6.07594936708860759493670886075949367089","0","-.0154",".0558",".0208","-.6923","1.2945","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1692.48","95.58232931726907630522088353413654618474","0","-.6231",".7327","7.6695","13.2027","20.199","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","285.57","94.64602483470407998709885502338332527012","0","-.3407",".402","4.4134","15.352","20.2318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","365.86","90.06560449859418931583880037488284910965","0","-.269",".2546","4.1541","4.1716","13.2825","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","272.41","96.29746336852056089491098156609421774066","0","-.0128",".5296","6.5456","8.8614","20.7207","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","312.94","83.2995951417004048582995951417004048583","0","-1.2688","-.3153","3.396","6.6015","10.8021","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","380.4","85.65153733528550512445095168374816983895","0","-1.8497",".6944","6.0537","11.981","15.4994","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","890.17","89.70958373668925459825750242013552758955","0","4.0024","-.4916","2.8524","4.5562","26.1666","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35899.14","69.89661463612406243665112507601864990878","0","-2.8199",".6257","-.6965","52.7405","58.4563","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1080.51","70.59733230233906823893292093562729557317","0","1.3374","1.8212","-.1803","53.6856","54.0926","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","268.9","78.31415174765558397271952259164535379369","0","-3.4045","-.3541","2.0373","24.631","30.2342","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","284.97","100","0","3.1258","1.1307","5.8556","7.7249","20.7003","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","217.45","87.68408216865209642622643279242097364225","0","-.1175",".8144","4.9285","30.2003","32.7211","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3477.92","14.79435236341313689379987722529158993247","0","12.8237","-8.2247","-27.2415","-34.1711","-24.9798","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","662.81","5.76368876080691642651296829971181556196","0","6.2227","-1.9947","-8.3751","-9.7979","10.9741","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","895.54","67.76978417266187050359712230215827338129","0","-4.9613","1.4318",".9528","14.3505","13.618","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","595.69","63.44027715017321885826178641361650851032","0","2.7678","6.3382","-.9732","38.2697","134.3139","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4540.17","95.39614561027837259100642398286937901499","0","-.2667",".6627","4.4927","15.4084","19.4056","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.73","94.80325064157399486740804106073567151411","0","-.3031",".328","3.7615","11.7884","13.5181","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","330.09","77.20797720797720797720797720797720797721","0","-.1341",".3716","4.6888","11.8813","17.6123","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","454.05","79.70909090909090909090909090909090909091","0",".1095","1.1671","2.3916","34.7802","37.6801","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","521.08","3.2967032967032967032967032967032967033","0","-1.2848","-.2484","-.6385","-5.8226","-6.6787","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","219.69","61.90878378378378378378378378378378378378","0","1.2387","-2.7275","4.2509","6.6877","20.2174","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","361.65","96.83116883116883116883116883116883116883","0","7.8364",".5196","8.7587","5.6084","35.2565","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","226.76","42.85714285714285714285714285714285714286","0",".2129",".0139","1.0646","2.0696","4.2184","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","669.55","27.77777777777777777777777777777777777778","0",".3617",".0395","1.1197","1.978","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1060.93","97.03815261044176706827309236947791164659","0","-.4721",".5702","7.1004","17.8998","28.5778","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","562.65","92.08435649284992055467282969810775675285","0","-1.3881","-.5473","5.731","11.0224","20.5534","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","236.68","6.01055678528860888813213008683807253533","0","6.117","-1.9415","-14.3047","-41.4491","-52.3803","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","303.73","42.25941422594142259414225941422594142259","0","-1.3678",".1028","8.8273","5.5191","6.0615","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","241.2","97.95454545454545454545454545454545454545","0",".1418",".2094","3.2359","8.1074","11.0166","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2028.67","4.50643776824034334763948497854077253219","0",".1723","-.0234","-.0188","-.7191","1.3649","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","432.47","86.20485494375370041444641799881586737715","0","27.8378","6.03","5.5568","40.8577","112.9671","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3292.04","4.54545454545454545454545454545454545455","0","-.2632","-.2844","-.0201","0","2.2068","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.74","99.15949569741845107064238543125875525315","0",".5389",".2228","3.4003","8.3291","13.5337","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","886.33","86.12903225806451612903225806451612903226","0","-3.7956","1.1601","12.702","34.5327","45.9179","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","257.04","93.38039578752459206110403888438838097442","0","1.6955","1.127","5.8306","8.4993","14.6353","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","229.09","98.63799283154121863799283154121863799283","0",".4782",".1953","2.8674","7.3169","12.0829","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","558.27","33.7046204620462046204620462046204620462","0","-9.2042",".1834","-20.018","-1.6892","30.9956","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","854.49","18.51730894839973873285434356629653821032","0","-6.2334","-.0847","-14.4131","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","875.25","25.55480833893745796906523201075991930061","0","3.3932","-.945","2.4033","-30.6654","29.3755","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2672.89","4.04761904761904761904761904761904761905","0",".0156","-.0934","-.2239","-1.17",".7227","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","355.68","99.39665841584158415841584158415841584158","0","2.1976","1.8622","11.5603","17.8685","33.3867","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.98","99.1561181434599156118143459915611814346","0",".5858",".2053","3.0222","7.5389","11.5764","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","299.66","97.82051282051282051282051282051282051282","0",".0121",".2296","2.5213","7.1429","10.1301","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","513.63","6.4516129032258064516129032258064516129","0",".2605",".0991",".8796","1.4818","3.4383","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","745.19","2.84072773699329715927226300670284072774","0",".7323",".9301","2.5669","5.3641","-10.2316","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","272.02","89.41282668500687757909215955983493810179","0","-.6817","1.118","4.8555","13.5999","24.7583","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","524.46","93.56401384083044982698961937716262975779","0","4.6525","-.664","4.7202","7.6356","29.5479","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","297.36","80.58397431110447315361063400791576431932","0","1.6089",".5879","3.1342","19.7337","42.7975","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","571.78","12.79229711141678129298486932599724896836","0","8.4189",".1898","-9.5116","-17.1765","-18.3926","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1309.65","4.18848167539267015706806282722513089005","0","-.2678","-.0758","-.245","-.8826",".9804","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5566.4","91.51922795730369937125310717941219476532","0","-2.0508","1.0714","10.6513","40.9035","49.4011","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6452.16","35.15850144092219020172910662824207492795","0","2.5607","1.2085","1.6553","-5.5761","18.2036","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","396.41","25.98465473145780051150895140664961636829","0","6.7873",".3091","5.7003","-15.1079","6.5681","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2167.23","26.96690179055887140531741725447639717851","0","4.658",".4577","3.2381","-10.7863","10.195","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8308.87","95.37872573147388569866010391030899644517","0","-.3088",".4789","5.382","14.1553","20.5348","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","320.82","81.53347732181425485961123110151187904968","0","-6.5147","1.805","12.1846","50.3548","61.8854","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3532.72","95.18102063511676757691832447794390213765","0","-.5096",".2854","4.8188","13.2608","15.4505","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","402.83","98.06068188927119174225836721926806380982","0","7.5329",".5805","10.8794","18.7617","41.1007","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2870.64","95.07632348164988632672945761610912633972","0","-.5477",".2506","4.8678","13.2087","15.4102","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2773.22","64.84219505260164913278362240545919818027","0","-5.1991","4.9149",".2963","76.7656","112.3787","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","274.1","52.04081632653061224489795918367346938776","0","-.4554","-.3798","-.9441",".8846","3.4925","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.36","12.82051282051282051282051282051282051282","0",".2156",".0785",".7373","2.502","5.6838","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18828.6","59.25925925925925925925925925925925925926","0",".2786",".0198",".9359","1.8673","3.8931","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28542.99","12.05673758865248226950354609929078014184","0",".0089","-.262","1.2574","2.6124","4.1672","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17725","3.92857142857142857142857142857142857143","0","-.3886","-.1509","-.5264","-.9227",".7579","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5131.5","97.54475001714560043892737123654070365544","0",".5898",".6954","6.0099","15.806","18.1128","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","282.55","76.01362862010221465076660988074957410562","0","-1.445",".9628","1.5198","4.269","3.1315","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24091.2","89.13443830570902394106813996316758747698","0",".1789","-.7092","5.7086","5.0096","8.7817","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","301.12","97.13062931621437603345978017702558116915","0","-.2221",".5091","5.021","17.4642","20.4336","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1607.5","87.32572877059569074778200253485424588086","0","20.3255","6.178","6.7208","30.5139","95.4564","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","258.1","20.23274266067177995239354668077228246496","0","2.3085","2.9714","-14.7113","-15.9708","-9.0927","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2077.88","94.75576397030089878858929269245799140289","0","-.3654",".3636","4.6503","15.1084","19.7427","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4557.46","66.08629825889477668433005299015897047691","0","-3.0276","-.4419",".5719","6.6583","13.9441","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","359.89","88.73267524179878352776946854123043174793","0","-2.0733",".0419","3.3036","19.1552","24.4867","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","592.23","96","0",".0429",".3111","5.9039","17.045","23.4301","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2590.61","12.16216216216216216216216216216216216216","0",".4011","0",".8251","1.1602","3.2168","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1800.45","88.87166169231365556804527307259971316718","0","-.9894","1.1459","5.5403","16.0548","23.4035","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1494.1","88.05656187916325815122122239102489190137","0","-1.7218",".4997","4.3452","20.6736","23.2886","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","267.02","2.63064344116601493067899040170636331319","0","-.6589","-.0783","-.6764","-2.7318","-1.0246","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1249.19","17.51453488372093023255813953488372093023","0","-.4834","3.2674","-3.0449","-6.1399","-1.8176","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","491.66","5.67010309278350515463917525773195876289","0","-.0124",".0209",".6056",".3615","1.9211","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","300.46","75.58685446009389671361502347417840375587","0",".0356","-.1422",".2141","2.2206","2.4818","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","301.82",".2337358784573432021815348656018698870277","0","-18.9177","-2.4485","-42.8618","-67.5911","-69.8668","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","244.91","84.3963963963963963963963963963963963964","0","-4.1636","1.3524","8.898","34.3519","44.5232","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","834.67","85.67767653758542141230068337129840546697","0","1.1342","1.2583","21.8704","29.1713","13.6738","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1636.33","7.31707317073170731707317073170731707317","0",".2742",".3785","1.0062","1.8558","4.1563","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","340.98","97.78647075660719397004102661959736666349","0",".8676",".3583","6.0677","8.2513","14.6078","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3051.66","83.87576715640691835596057281011716570578","0","-.4018","-.3892","3.6918","4.7379","14.6395","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","80975.64","86.34691775783433867882889510077975577461","0","-1.9863",".2875","4.4074","13.8323","18.8225","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11387.66","54.76190476190476190476190476190476190476","0",".2943",".0691",".9275","1.8094","3.6916","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23683.22","80.16763074017235273285326407744067996695","0","-3.0975","-.2284","2.2466","14.4506","18.1038","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","522.77","4.69483568075117370892018779342723004695","0","-.3157",".014","-.2916","-.5231","1.0115","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37521.71","91.37931034482758620689655172413793103448","0","-1.1164",".742","5.9237","13.2704","19.1942","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1201.11","3.515625","0","-.4256","-.1908","-.838","-1.2603",".0625","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","69552.91","3.16027088036117381489841986455981941309","0","-.6754","-.2712","-.4467","-1.2851",".6144","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8903.56","4.4025157232704402515723270440251572327","0","-.5231","-.3026","-2.4773","-2.8052","-1.7155","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5970.29","60.99061682818027995692970312259652361175","0","-3.8954","-1.0348","1.1752","3.4503","-.5086","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7679.83","3.80952380952380952380952380952380952381","0","-.2353",".0013","-.1844","-.8709","1.1839","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44654.04","4.71698113207547169811320754716981132075","0","-.1612","-.0595",".585",".4447","2.2795","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7823.38","57.72205921579087756735129367831421712457","0","-1.2456","-.5315","1.6894","-.8631","5.8049","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10899.03","95.20872865275142314990512333965844402277","0","11.2151",".2276","11.8577","14.3848","50.0643","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","240807.05","99.79852249832102081934184016118200134318","0","1.1936","1.1519","7.1811","13.735","28.1762","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","71284.93","100","0","1.3964","1.3607","6.9922","14.0929","26.9389","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","275.72","100","0","3.4457","2.2534","8.6276","20.4262","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13619.53","96.01379839018781142200076657723265619011","0",".8162",".7733","11.5724","16.083","11.0744","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11203.97","95.99835830084137081879745536630412476914","0","7.5075","-.5397","20.2936","38.3483","48.5048","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","988.5","99.08038426800229903932999425240167501437","0","1.5225","1.117","9.7243","20.2287","32.8414","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1941.81","72.82503791534537432786433200055149593272","0","-1.2462","1.2469","1.3033","16.6608","27.4258","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","456.37","89.39864555221752635062885075614848006518","0","-1.1598","-.1585","3.5647","6.4493","12.6324","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","507.76","92.97018876611418047882136279926335174954","0","-.0181",".1477","8.6183","15.4536","18.5208","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","968.61","99.27232903382818203942565100997809686055","0","1.8399","1.1024","12.473","19.3065","29.184","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","315.64","26.92307692307692307692307692307692307692","0",".1319","-.1965","1.4234","2.2704","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","39635.64","2.0979020979020979020979020979020979021","0","-.486","-.127","-.0709","-1.5082","-.041","US Treasury - Mid Term","Government Bond ETFs"
