Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Thailand ETF","THD","341.26","100","2.2755","1.9421","4.6424","5.4164","16.8744","29.4614","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","206.46","78.05907172995780590717299578059071729958","-1.1411","-1.9064",".0442",".5329","6.5245","11.5271","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","444.48","89.2961038961038961038961038961038961039",".01","-.3104","2.1839","4.9157","49.8323","48.9177","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6828.87","95.06437768240343347639484978540772532189","-.2722","-.6554",".9414","3.6458","17.681","18.431","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","845.69","24.86620008233841086867023466447097571017","-.0568","-.2101","-.1232",".8358","2.3489","3.8685","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","662.42","21.47887323943661971830985915492957746479","-1.3306","0",".4935","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","872.91","83.06801736613603473227206946454413892909","-.6275","-.6883","1.0348","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2249.61","90.14754878629224178962398857686815801999","-.794","-1.0934",".6595","4.6424","14.5829","19.9166","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14868.83","5.15653775322283609576427255985267034991",".0748","-.028",".2247","-.2177","-.6275",".2365","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2059.77","3.7037037037037037037037037037037037037",".0538","-.0537",".1076",".0311",".0126","1.0567","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11090.83","4.74137931034482758620689655172413793103","-.0932","-.163",".6877","-.9094","-3.6705","-2.3654","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47131","7.93650793650793650793650793650793650794","-.0122","-.2964",".7875","-1.7216","-4.862","-4.067","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","695.7","94.95204974180630203393402887554009906207","-.7627",".1599","1.1654","6.9028","10.5273","22.1128","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","363.55","90.60455378173253075111227427375032713949","-.3973","4.4407","2.3907","4.9973","16.2012","31.8435","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1820.88","6.25","0","-.0883",".4289","-1.3767","-3.4053","1.3115","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","246.9","68.52057842046718576195773081201334816463","1.2389","-3.4436","2.9518","-1.0209","18.4265","10.2034","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","259.54","1.87032418952618453865336658354114713217","0","-.1129",".0597",".2376","-.1304","1.8334","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2160.01","7.12788259958071278825995807127882599581","-.0972","-1.8454",".982","-8.1099","-19.3062","-21.9362","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2090.06","91.51459854014598540145985401459854014599","-.5348","-1.6119",".3364","4.2123","14.891","15.8992","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","349.66","74.55944905813246911079602997771926271015","-.4994","-3.0839","-.1125",".7586","6.2962","1.2755","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3005.29","79.59183673469387755102040816326530612245","-.7246","-4.3684",".9028","3.434","14.908","21.3082","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","201.27","86.70520231213872832369942196531791907514",".0943","1.5554","-1.0261","7.8622","21.56","25.3657","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","295.45","87.03328509406657018813314037626628075253","-.6143","-1.8964",".9416","2.8968","12.6329","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1272","79.59489872468117029257314328582145536384","-1.302","-7.6326","4.0736","8.0869","48.9918","59.4979","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","583.12","100","1.2324","13.5242",".9658","14.908","13.4855","33.5804","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","446.21","87.47117601844734819369715603382013835511","-.1826",".1099","1.1322","7.403","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","240.66","91.71643441716434417164344171643441716434","-.579","-.982",".74","4.3771","13.3839","18.8248","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","672.43","92.62536873156342182890855457227138643068","-.3232","-.411","1.2235","2.1216","13.9641","16.3592","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3922.24","1.67364016736401673640167364016736401674","-.026","-.4123",".5197","-.1902","-1.7151","-.233","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","573.49","1.01265822784810126582278481012658227848","-.2537","-.268",".0509","-.1221","-.9378",".8293","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1692.48","92.63721552878179384203480589022757697456","-.5518","-1.1715","1.148","6.5574","12.5781","18.5706","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","285.57","91.90453152717303660699887114981454604096","-.5236","-.8625",".6544","3.8445","14.7506","19.3051","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","365.86","86.47297719462667916276163698844111215245","-.5311","-.7982",".186","4.4184","3.6239","13.5578","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","272.41","93.8553647392468882936820545139435953994","-.3983","-.4111","1.1482","5.7785","8.4348","19.4685","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","312.94","77.36589068825910931174089068825910931174","-.9272","-2.1841","-.3103","2.7537","5.6172","9.8595","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","380.4","81.50317227916056612981942410932162030259","-.8882","-2.7212",".5406","4.7697","10.9923","14.9261","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","890.17","92.85575992255566311713455953533397870281",".7503","4.7827","-.0824","4.509","5.3283","28.2427","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35899.14","69.47091019663490776403811068315426718021","-.2902","-3.1019","4.3529","-5.1642","52.2988","55.7764","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1080.51","73.94161994973902957664797989561183065919","1.8028","3.1641","6.2953","-1.4954","56.4558","54.8562","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","268.9","78.68712702472293265132139812446717817562",".1184","-3.2901","2.07",".5096","24.7786","28.7869","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","284.97","100","1.0248","4.1827","1.9749","6.4271","8.8162","21.3199","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","217.45","86.58662414407654066222680799174561485789","-.3621","-.4791","1.5295","3.2724","29.7297","31.2315","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3477.92","19.21424186617556783302639656230816451811","7.8689","21.7016","5.7878","-28.0312","-29.1042","-17.5134","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","662.81","8.28530259365994236311239193083573487032","3.1689","9.471","3.5398","-9.6092","-7.6008","13.8159","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","895.54","66.69064748201438848920863309352517985612","-.3132","-5.259","2.7551","-.4172","13.9924","13.1816","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","595.69","68.26833073322932917316692667706708268331","4.8846","7.7876","12.259","-1.8324","44.9739","138.5931","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4540.17","92.61241970021413276231263383297644539615","-.5349","-.8002",".8763","3.6664","14.7911","18.563","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.73","91.63815226689478186484174508126603934987","-.4838","-.7854",".535","3.172","11.2475","12.7305","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","330.09","73.78917378917378917378917378917378917379","-.4711","-.5992","1.9293","3.9645","11.3883","17.0078","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","454.05","82.22424242424242424242424242424242424242",".9871","1.0977","4.1123",".6877","36.1107","37.166","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","521.08","1.0989010989010989010989010989010989011","-.249","-1.53",".125","-.7866","-6.0536","-7.1975","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","219.69","72.38175675675675675675675675675675675676","3.1608","4.4387","1.6834","6.1684","10.0193","26.9467","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","361.65","100","1.0643","8.9841","1.4449","10.0427","6.7324","36.1129","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","226.76","54.02597402597402597402597402597402597403",".0853",".2981",".0754","1.0096","2.1549","4.2831","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","669.55","27.77777777777777777777777777777777777778","0",".3617",".1187","1.0598","1.978","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1060.93","94.6787148594377510040160642570281124498","-.5438","-1.0134",".1398","6.2284","17.2587","28.1455","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","562.65","90.06211180124223602484472049689440993789","-.3872","-1.7699",".2226","5.2263","10.5926","19.232","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","236.68","6.87893751064192065383960497190532947386","1.2782","7.4734","-3.9686","-10.9459","-40.7206","-51.4688","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","303.73","45.81589958158995815899581589958158995816",".8731","-.5066","2.1852","8.5725","6.4101","8.1911","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","241.2","95.90909090909090909090909090909090909091","-.209","-.0674",".3268","2.9215","7.8815","10.6962","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2028.67","1.28755364806866952789699570815450643777","-.1404",".0321",".0234","-.0189","-.8551","1.3667","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","432.47","92.27353463587921847246891651865008880995","4.334","33.3784","4.0481","5.6745","46.9625","118.9441","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3292.04","2.27272727272727272727272727272727272727","-.0815","-.3441",".0408","-.0202","-.0797","1.9246","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.74","97.93396799675916548511241644723516305449","-.1404",".3977",".3835","3.0805","8.177","13.1998","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","886.33","78.06451612903225806451612903225806451613","-3.413","-7.0791","-.0988","9.4036","29.9632","39.8868","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","257.04","90.49878486286309454924198588126374262238","-.4069","1.2825",".6091","5.0556","8.0624","13.7901","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","229.09","96.50180940892641737032569360675512665862","-.2228",".2544",".2544","2.5768","7.0778","11.5798","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","558.27","35.46479647964796479647964796479647964796","1.4645","-7.8745","3.7193","-19.0553","-.2513","27.7661","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","854.49","23.42913128674069235793598954931417374265","1.8481","-4.5005","3.8712","-13.4661","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","875.25","21.29046762589928057553956834532374100719","-3.4345","-.1578","1.3213","-1.4986","-33.0467","22.9592","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2672.89","1","-.1391","-.1231",".0457","-.2735","-1.3046",".62","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","355.68","98.18481848184818481848184818481848184818","-.2973","1.8939","1.8929","10.3729","17.5241","32.884","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.98","97.21276595744680851063829787234042553191","-.1963",".3884",".2796","2.7287","7.3278","11.1461","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","299.66","94.84615384615384615384615384615384615385","-.2797","-.2677",".2886","2.0706","6.8432","9.7463","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","513.63","7.52688172043010752688172043010752688172",".0124",".2729",".4348",".892","1.4941","3.3996","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","745.19","3.06415576125119693584423874880306415576",".2666",".9886","2.9961","1.8451","5.582","-10.7543","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","272.02","85.84078404401650618982118294360385144429","-.7637","-1.4396",".4867","4.4642","12.7399","23.9521","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","524.46","97.02422145328719723183391003460207612457",".8151","5.4992","-.1131","6.3134","8.496","31.211","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","297.36","79.84962406015037593984962406015037593985","-.2125","1.3929","2.1763",".87","19.48","41.3126","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","571.78","11.41678129298486932599724896836313617607","-.947","7.3922","-1.1342","-8.0035","-17.9608","-20.5167","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1309.65","2.5372533225936367297623842126459927507","-.0863","-.3535",".133","-.2866","-.9662",".6259","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5566.4","87.74674660038017253984500657990934347127","-1.6987","-3.7147","1.4611","7.959","38.5181","45.7847","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6452.16","41.0868670234664470975710168793742280774","3.1264","5.7671","8.102","3.4408","-2.624","19.394","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","396.41","25.42199488491048593350383631713554987212","-.4237","6.3348","4.318","4.2759","-15.4676","2.6608","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2167.23","27.8079218665219750406945198046663049376",".5432","5.2265","4.957","2.8684","-10.3017","7.1322","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8308.87","92.12469237079573420836751435602953240361","-.5672","-.8742",".7728","4.4389","13.512","19.2991","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","320.82","79.33045356371490280777537796976241900648","-1.2558","-7.6888","4.0342","7.9805","48.4726","58.8626","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3532.72","91.42468800197701717533671073767453354751","-.6654","-1.1716",".4649","4.116","12.5109","14.2991","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","402.83","100","1.6086","9.2627","1.0255","12.5005","20.6722","42.5839","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2870.64","91.31536213056187073725235466060409223774","-.6671","-1.2112",".4182","4.0908","12.4572","14.2605","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2773.22","66.12169462610179129940290019903326698891","1.0135","-4.2383","9.6711","-5.6769","78.5531","109.6517","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","274.1","50","-.1525","-.6072","-.833","-1.0204",".7308","3.6162","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.36","12.82051282051282051282051282051282051282","0",".2156","-.047",".8547","2.502","5.6426","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18828.6","66.66666666666666666666666666666666666667",".0397",".3183",".0595",".9756","1.907","3.9535","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28542.99","11.34751773049645390070921985815602836879","-.0273","-.0183",".6102","1.1477","2.5853","4.1129","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17725","2.5","-.08","-.468",".5495","-.5268","-1.0001",".3724","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5131.5","93.07317742267334202043755572320142651396","-.8495","-.2647",".3217","4.7312","14.8258","16.6694","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","282.55","69.42078364565587734241908006814310051107","-.7293","-2.1638",".7613",".9918","3.5136","2.0874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24091.2","81.03130755064456721915285451197053406998","-.873","-.6957","-1.1867","5.2397","4.0991","7.7537","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","301.12","93.64847777453555101643808967999221865577","-.7312","-.9517",".6544","4.1257","16.6089","19.1661","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1607.5","92.01520912547528517110266159695817490494","2.867","23.7752","3.5674","8.0503","34.2558","99.9315","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","258.1","20.86749537159481618619412853742396191484",".2604","2.5749","1.3377","-16.1038","-15.7521","-9.0265","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2077.88","91.59828057835091832747166862055490425948","-.5998","-.963",".654","3.767","14.4214","18.6063","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4557.46","66.01059803179409538228614685844057532173","-.0153","-3.0424","-.4116","1.6928","6.6421","14.3742","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","359.89","86.23990427759497457373616512114866886031","-.6155","-2.676",".3705","2.2284","18.4218","23.3802","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","592.23","92.55033557046979865771812080536912751678","-.7117","-.669",".6174","4.8199","16.2157","22.2041","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2590.61","12.16216216216216216216216216216216216216","0",".4011",".0595",".845","1.1602","3.5206","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1800.45","85.39865886274661808597232450870188767006","-.8186","-1.7993","1.1668","4.2796","15.1133","22.8263","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1494.1","86.8236531494682715905106929998831366133","-.3086","-2.0251","1.763","2.6171","20.3025","22.277","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","267.02","1.13757554212584429434767152506221116246","-.0997","-.7577",".0761","-.6585","-2.8268","-1.4994","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1249.19","23.98255813953488372093023255813953488372","1.1684",".6794","4.1211","-.3352","-5.0514",".2407","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","491.66","4.12371134020618556701030927835051546392","-.0314","-.0437",".0838",".5639",".3305","1.8273","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","300.46","71.36150234741784037558685446009389671362","-.3205","-.285","-.7799","-.1427","1.893","2.4899","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","301.82","1.01285547331515387611998441760810284379","2.2818","-17.0675","-4.729","-39.933","-66.8515","-68.3216","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","244.91","82.41441441441441441441441441441441441441","-.8534","-4.9814","2.7827","6.1773","33.2077","42.7918","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","834.67","78.01822323462414578587699316628701594533","-2.7177","-1.6144",".2394","20.0622","25.6719","10.6316","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1636.33","12.19512195121951219512195121951219512195",".0392",".3134",".0981","1.0454","1.8949","4.175","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","340.98","87.74926056673981490315809560156473618929","-1.063","-.2047","-.1672","5.0396","7.1101","13.3574","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3051.66","80.13762320996838385716942533010972661335","-.8536","-1.2521",".1072","3.858","3.8499","13.4831","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","80975.64","83.03663380903339708695012505517139914668","-.75","-2.7214",".6286","3.2112","12.9839","17.7622","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11387.66","57.14285714285714285714285714285714285714",".0132",".3075",".3607",".9007","1.8226","3.7049","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23683.22","78.34966355802148506669814661787274229725","-.4407","-3.5246",".9488","1.2137","13.9472","16.9246","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","522.77","3.99061032863849765258215962441314553991","-.035","-.3505",".1988","-.31","-.5571",".6028","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37521.71","86.69950738916256157635467980295566502463","-.9996","-2.1048",".4104","4.7042","12.1488","18.2194","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1201.11","2.34375","-.0736","-.4986",".5537","-.7988","-1.3312","-.3502","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","69552.91","1.58013544018058690744920993227990970655","-.0869","-.7614",".5101","-.52","-1.3688",".3399","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8903.56","4.02515723270440251572327044025157232704","-.0419","-.5645",".8148","-2.2289","-2.8448","-2.4633","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5970.29","55.91447469620058452545762190432241193663","-.852","-4.7142","-.117","-.322","2.5722","-1.621","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7679.83","2.44897959183673469387755102040816326531","-.0661","-.301",".5182","-.1323","-.9349",".7979","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44654.04","2.83018867924528301886792452830188679245","-.0512","-.2121",".4653",".5086",".3945","2.2039","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7823.38","53.42758068818351560416110962923446252334","-.7051","-1.9419","-1.456","1.2274","-1.5547","5.318","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10899.03","97.83364958886780518659076533839342188488",".9193","12.2375","-.2354","11.459","15.4248","51.7962","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","240807.05","97.71658831430490261920752182672934855608","-.4203",".7683","1.8583","5.6788","13.2601","26.4282","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","71284.93","97.84083898827884022208513263417643429981","-.405",".9857","1.6657","5.6106","13.6335","25.2517","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","275.72","100",".0102","3.4562","1.6935","7.3329","20.4383","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13619.53","88.38635492525871981602146416251437332311","-1.4009","-.5962",".3583","10.6059","14.4707","9.3499","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11203.97","89.79068335727477939667555920377590806485","-2.1885","5.1562","-2.3121","17.411","35.3316","45.8499","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","988.5","95.40192134001149519664997126200837507184","-.9554",".5526",".563","8.0437","19.0882","31.4599","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1941.81","74.47952571349786295326071970219219633255",".5222","-.7306","2.8816",".5965","17.2681","27.0195","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","456.37","85.12144202861652833647334385661184378023","-.5798","-1.7328","-.3549","3.4674","5.8358","11.7582","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","507.76","87.33598066298342541436464088397790055249","-1.1067","-1.1246",".1316","7.1501","14.1822","16.9439","Style Box - All Cap Blend","Style Box - All Cap Blend"
