Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Brinsmere Fund - Conservative ETF","TBFC","357.94","67.82527007984969469234382339126350399248","-.2606","-1.922","-1.3532","-1.6079","4.0545","6.6029","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","385.17","80.88825891802504134183793999527521852114","-.3428","-2.4244","-1.569","-1.0464","9.3042","13.1253","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","282.48","77.74647887323943661971830985915492957746","-.4203","-3.0435","-1.4044","2.3307","9.0437","16.3923","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7292.31","50",".02",".2686",".0401",".9033","1.7872","3.6493","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2590.39","61.62790697674418604651162790697674418605",".0047",".2467",".0331",".855","1.7363","3.5536","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","316.8","100",".7121","2.9106","3.7192","11.9568","13.1647","21.4984","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1653.61","27.77777777777777777777777777777777777778","-.0201",".1245","-.1004",".7691","1.9456","4.1185","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8707.62","88.16568047337278106508875739644970414201","-.6388","-2.1891","-1.5933","3.3465","15.7344","13.2381","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","228.68","52.95132552506718869239191744915226118982","-1.0454","-12.688","-8.5614","-20.1773","24.5342","57.3376","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","306.31","15.88235294117647058823529411764705882353","-.6417","-3.3968","-1.2578","3.3138","3.06","3.1642","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2118.35","66.19452313503305004721435316336166194523","-.7627","-4.1489","-2.4082","-3.1727","9.1391","1.9802","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Towle Value ETF","TCV","208.25","83.29749103942652329749103942652329749104","-.9105","-4.7731","-.8229",".965","20.5944","27.7198","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","343.77","50.68493150684931506849315068493150684932","-.8902","-3.1561","-1.8464","-4.3923","16.8784","19.0704","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","451.66","90.49567985447930877671668940427467030468","-.0279","-1.5478","-2.1951","1.4711","14.5754","24.8726","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4408.28","63.20830007980845969672785315243415802075","-.767","-2.1702","-1.3356","-3.6284","21.5326","18.498","Technology  - broad","Technology ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","272.98","71.32644956314535345512311358220810166799","-.8768","-3.9527","-1.2341","-4.9787","17.5337","17.4369","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1438.36","77.92553191489361702127659574468085106383","-.3455","-3.0261","-.7892",".6863","9.9873","13.8131","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","587.1","55.98771750255885363357215967246673490276","-.6989","-2.0062","-1.2946","-3.606","20.3311","17.6696","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","504.9","97.02970297029702970297029702970297029703","-.3886",".9562",".744","6.1475","35.008","27.651","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5548.4","59.20236036219350900396785023908841184251","-.4742","-11.2969","-6.675","-19.1968","101.9134","77.409","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","480.8","94.45915279878971255673222390317700453858","-.0572","-.9989",".0764","3.7832","17.3289","22.2399","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","207.88","48.19413092550790067720090293453724604966","-.9958","-9.5602","-3.181","-5.1776","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6746.04","69.23076923076923076923076923076923076923",".0198",".323",".099","1.005","1.9019","3.9091","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","793.44","44",".0197",".6431",".0197","1.7354","3.5437","4.7246","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1575.82","77.69784172661870503597122302158273381295","-.5701","-4.2138","-2.0201","-1.5201","12.3665","4.5172","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1000.28","69.97169811320754716981132075471698113208","-.6914","-3.8085","-2.2006","-2.9595","11.072","2.6823","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","341.36","84.47674418604651162790697674418604651163","-1.3895","-.5905","-3.5572","1.167","13.4836","22.2723","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.02","72.36286919831223628691983122362869198312","-.5901","-2.6301","-.7951","-3.273","7.7046","8.8882","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","443.28","85.77922077922077922077922077922077922078","-.2211","-5.1983","-1.5001","-.9746","48.175","41.0295","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6790.57","89.59227467811158798283261802575107296137","-.2879","-1.9951","-1.0364",".0974","17.8173","15.9909","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","839.24","7.16344174557431041580897488678468505558","-.1361","-1.2261","-.842","-.7547","2.3566","2.607","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","717.7","12.42078580481622306717363751584283903676","-1.0579","-2.7287","-.9862","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","854.86","43.84949348769898697539797395079594790159","-.3488","-2.7051","-2.0869","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2216.98","83.81342217991432651118514992860542598762","-.5192","-2.8822","-1.1777","1.101","15.2011","17.049","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2028.78","1.04712041884816753926701570680628272251",".0543","-1.0741","-.9677","-1.2342","-.5591",".1787","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","681.78","84.01833702181473284856149225418906101802","-.7454","-2.1324","-1.9837","2.5646","11.6221","18.6646","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","351.36","76.15807380266945825700078513478147081916","-.5577","-.6449","-3.5062","-5.1489","13.128","23.7893","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","246.07","58.39822024471635150166852057842046718576","-.0722","-9.064","-3.1818","-8.5686","17.4798","2.7281","Technology  - broad","Technology ETFs"
"Motley Fool 100 Index ETF","TMFC","2078.09","89.11192214111922141119221411192214111922","-.5563","-1.9082","-.4997","1.865","16.4668","12.5037","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","346.85","63.70265343325906420903382621024913915333","-1.4232","-4.5469","-1.7245","-2.6423","6.5771","-.0768","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2970.11","69.74267968056787932564330079858030168589","-.4333","-7.6167","-2.6136","-4.0371","13.9708","18.2728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","211.48","100",".9203","4.6311","5.9378","18.5136","20.3818","34.5491","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","289.08","77.85817655571635311143270622286541244573","-.234","-4.1932","-1.7813","-2.188","13.184","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1201.5","64.09102275568892223055763940985246311578","-2.0287","-18.6155","-8.9881","-11.9503","43.4805","43.7147","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","580.55","100","1.967","5.6866",".5217","18.31","14.0768","32.7682","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","439.61","69.67717140661029976940814757878554957725","-.4003","-2.8526","-1.6939","3.1795","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","236.99","83.53240433532404335324043353240433532404","-.4912","-2.6975","-1.4381","1.4841","13.6819","15.1801","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","670.91","90.2654867256637168141592920353982300885","-.1834","-.3894","-.3894",".9351","15.0255","12.6357","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1672.86","82.59705488621151271753681392235609103079","-.3586","-3.065","-1.8916","1.3813","13.312","15.0717","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","281.88","85.71198193839703273665537816481212707628","-.4181","-2.487","-1.1889",".681","15.4049","15.6737","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","358.93","75.50765385816932208684786004373633239613","-.2636","-3.3056","-1.3618",".9614","3.8314","11.4939","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","271.54","78.8246415629431227351504647865133133764","-.4529","-2.6469","-2.2701",".2917","7.8207","15.3094","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","313.24","66.09311740890688259109311740890688259109","-.4248","-5.0472","-1.6573","-1.2071","6.1761","8.1238","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","371.84","69.70229380185456320156173743289409468033","-.568","-6.1079","-2.3562","-.4451","10.9554","12.5831","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","876.34","79.62245885769603097773475314617618586641","-.5762","-2.4348","-3.1323","1.2711","2.1291","22.1214","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","34766.61","60.83519156699777011960267585647678897223","-1.9778","-11.577","-5.9035","-19.528","48.3624","37.6142","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1050.83","64.77865841871254591146336748501836458535",".6606","-6.3308","-4.8521","-12.3865","47.4725","39.7479","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","263.47","68.24381926683716965046888320545609548167","-.6598","-8.7079","-3.3125","-7.3822","21.3362","20.6635","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","286.05","91.78192022449388655041090398877530567248",".2184","1.5973","-1.2604","3.8238","8.5952","18.4003","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","224.06","80.85545446018197167245098958821874120627","-.4821","-2.5276","-1.8979","-.9331","28.5493","24.8758","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3523.59","15.4082259054634745242480049109883364027","-1.2807","5.5936","-6.2817","-32.6503","-31.3414","-43.7934","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","658.99","5.4394812680115273775216138328530259366","-.4975","3.6655","-2.5217","-11.9044","-8.2235","-.8829","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","868.64","49.49640287769784172661870503597122302158","-1.3272","-11.0261","-5.0063","-9.9394","11.395","7.8735","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","542.72","52.34103131920278392913634925656437836128","-2.3548","-7.3945","-11.5954","-18.4191","29.5629","90.7519","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4482.34","85.9743040685224839400428265524625267666","-.4796","-2.4923","-1.2823",".0839","14.9013","14.929","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","242.24","85.30795551753635585970915312232677502139","-.4359","-2.066","-.9723",".5939","11.5188","10.1136","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","319.66","66.0968660968660968660968660968660968661","-.4367","-2.0633","-1.0651",".9353","12.8286","13.7296","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","442.35","72.20606060606060606060606060606060606061","-.376","-5.0717","-3.8934","-7.9457","31.1984","28.8168","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","222.71","57.77027027027027027027027027027027027027","-2.5899","-2.147","-4.2748","-2.3427","1.4464","15.5913","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","355.85","91.47954475545985850507536142725315287604",".7061","4.9444","-1.9523","7.2711","3.7414","30.8358","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","232.02","49.35064935064935064935064935064935064935","-.0496",".1632","-.0357",".9539","2.2327","4.1337","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","711.73","16.66666666666666666666666666666666666667",".0396",".1837","-.079",".8812","1.879","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1049.64","93.57429718875502008032128514056224899598","-.1398","-1.4709","-.2559","2.9292","18.2295","26.7968","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","554.71","82.26202513361259569550772786364292936588","-.4769","-2.9885","-1.4992","2.1742","11.0033","16.3737","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","255.16","13.46841477949940405244338498212157330155","2.0747","21.7487","9.5768","9.9921","-38.529","-46.36","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","294.73","51.88284518828451882845188284518828451883","-.5985","1.58","1.4766","4.0053","15.9519","8.2364","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","239.85","90.22727272727272727272727272727272727273","-.2335","-.9045","-.5817","1.7963","7.8496","9.2615","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Crude Oil","UCO","450.13","100","3.4754","30.1376","9.1996","35.6064","33.8549","132.7862","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","245.84","94.66749022030059707638459954704550133827","-.1456","-.2394","-.368","1.8546","8.5662","11.5403","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","871.54","68.70967741935483870967741935483870967742","-1.9083","-9.3036","-4.0989","-.2942","32.2786","31.2125","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","248.83","72.2601550746441384099062608494387223701","-.9757",".2388","-2.1229","-1.3182","6.4644","9.4754","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.23","94.06060606060606060606060606060606060606","-.1017","-.2031","-.2537","1.5762","7.7281","10.5145","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","548.81","31.47689768976897689768976897689768976898","-.1629","-11.5305","-3.2702","-18.334","-3.79","23.2479","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","839.67","17.89679947746570868713259307642064010451",".5598","-7.6127","-2.0438","-16.4922","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","863.58","17.64705882352941176470588235294117647059",".5944","-4.4579","-3.0231","-3.8213","-31.3374","16.3861","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","346.86","86.19533828382838283828382838283828382838","-.7771",".1288","-1.4175","5.0658","17.6562","28.5935","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","252.97","94.60043196544276457883369330453563714903","-.119","-.0433","-.2572","1.7641","7.8523","10.1695","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.67","88.20512820512820512820512820512820512821","-.2427","-1.1068","-.6262","1.2565","6.781","8.2776","Derivative Based ETF","Defined Outcome"
"VictoryShares US Value Momentum ETF","ULVM","267.47","79.83579779917469050894085281980742778542","-.3814","-3.982","-1.0528",".8941","12.885","22.0546","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","519.71","83.44636678200692041522491349480968858131","-.685","-1.8986","-3.1727","3.268","5.775","25.3613","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","286.22","68.17279804609983208670431995115249580217","-.4416","-4.2474","-3.967","-7.998","16.342","33.9772","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","576.89","12.5171939477303988995873452544704264099","2.0329","6.25",".7648","-7.7865","-16.6139","-18.3579","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5321.34","79.95320953355753765170346541892089486767","-1.3837","-8.0827","-3.57","-1.6841","40.2691","33.401","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5940.84","17.49691230959242486620008233841086867023","-.9955","-7.0332","-12.0632","-13.0878","-15.2566","-4.623","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","343.66","6.13810741687979539641943734015345268542","-1.1196","-9.5823","-14.5841","-14.8148","-27.1768","-18.674","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1928.24","8.87140531741725447639717851329354313619","-.4543","-7.6246","-12.1645","-12.9534","-21.0279","-11.9035","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8189.28","83.92124692370795734208367514356029532404","-.5658","-2.6419","-1.438","1.6424","13.8787","15.7008","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","305.49","63.71490280777537796976241900647948164147","-2.0668","-18.7145","-9.015","-12.0492","42.9662","43.2729","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3494.87","85.70369455084641047819102928456690967503","-.6129","-2.1947","-1.0202","1.494","13.5936","10.8885","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","412.8","100","1.4262","8.535","2.2923","18.5118","20.7876","42.3018","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2840.24","85.12504059759662227996102630724261123741","-.4803","-2.0576","-.8727","1.8825","13.7392","10.9747","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2439.96","50.62553312482229172590275803241398919534",".4718","-16.3127","-12.1516","-26.1043","52.8075","66.7443","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","275.67","61.73469387755102040816326530612244897959",".1516",".1516",".8782",".3418",".4563","4.6127","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.18","28.20512820512820512820512820512820512821",".0782",".2737",".3529","1.283","2.5731","5.8281","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19248.06","88.88888888888888888888888888888888888889",".0396",".3577",".119","1.0345","1.9451","3.9901","US Treasury - Short Term","Government Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5066.5","89.44516836979631026678554282970989644057","-.4243","-1.3588","-.6952","2.2528","15.4555","12.2745","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","277.4","62.23168654173764906303236797274275979557","-.1643","-3.7361","-.8011","-3.7489","5.1193","1.7473","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24007.92","74.21731123388581952117863720073664825046","-.6904","-1.6037","-.4121","3.5997","5.396","7.5675","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","297.01","87.67629608014784554031708977725902149596","-.6274","-2.3024","-1.2632",".7317","17.2514","15.6548","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2118.61","100","3.3193","27.8515","10.8402","33.5368","35.0071","118.052","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","262.86","26.9505421846072467601163713303358899762",".8948","3.6778","2.4886","-7.2827","-15.1862","-8.021","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2058.18","85.77569363032434544744040640875341930442","-.4436","-2.5537","-1.1128",".7006","14.9629","15.117","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4420.86","52.6116578349735049205147615442846328539","-.2755","-4.939","-1.9851","-2.4435","5.9842","11.4011","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","351.31","81.23442018147372619403729185362448898195","-.1353","-4.1681","-1.2435","-1.972","18.047","20.4108","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","581.71","84.83221476510067114093959731543624161074","-.5357","-3.0196","-1.6037","1.0527","16.188","17.7776","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1766.69","77.63091592697391371758595294391255475018","-.4875","-4.675","-1.6727","-.4319","15.6975","20.9298","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1464.12","74.14981886175061353278017996961551945775","-.3781","-5.6282","-2.9633","-3.9973","18.1844","17.1402","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 2 Year Note ETF","UTWO","486.88",".4444444444444444444444444444444444444444",".0105","-.5747","-.3978","-.0926",".2281","1.4362","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","325.36","82.1596244131455399061032863849765258216",".1775",".3913",".8217",".8938","1.1832","3.37","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","303.85","1.59719516945851188157382158161277756136","0","-9.3035","1.6732","-29.2588","-65.1367","-66.489","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","231.27","68.61261261261261261261261261261261261261","-1.2981","-12.6636","-5.9937","-7.4193","29.9999","33.3575","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","801.26","73.32004555808656036446469248291571753986","-.6925","-4.999","-1.7136","11.5746","32.5655","6.8917","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1635.81","1.08695652173913043478260869565217391304",".0098","-.0099","-.1862",".7981","1.769","3.797","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","334.08","85.1445472760232802213529243392806029959","-.3316","-1.5031",".0109","2.4512","9.7666","13.4248","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2922.7","66.74725683466617072717128510321740747629",".3281","-3.9197","-3.0842","-4.3106","2.466","10.715","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","78913.52","72.92923348536118875974694718258055024275","-.5062","-5.9491","-2.3072","-2.2309","12.3377","15.1136","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11396.7","71.42857142857142857142857142857142857143",".0132",".294",".0794",".9267","1.8346","3.6882","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","22943.12","64.18368551528745130445047810175894227364","-.774","-8.1965","-3.4493","-5.755","11.5416","12.5589","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Morningstar Small-Cap Value ETF","VBR","36694.17","79.51875710496400151572565365668813944676","-.3352","-4.2955","-1.5492",".3486","12.7575","16.8748","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8786.7",".3488372093023255813953488372093023255814","-.0424","-1.0844","-1.313","-4.5856","-1.4062","-4.7788","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5847.6","37.94800799876942008921704353176434394709","-1.8504","-6.5244","-3.0413","-6.1419","2.6999","-5.9987","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7803.85","51.18698319551880501467057882101893838357","-.8254","-3.1679","-.3705","-1.8862","-1.3178","6.1722","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10958.78","100","2.225","6.2572","1.8492","19.0623","15.2543","52.5288","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","234146.98","84.82202820685023505708529214237743451981","-.2649","-2.7861","-2.614","-.6669","12.8427","21.6297","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","69371.02","83.77544725478099938309685379395434916718","-.3687","-2.2176","-2.6493","-.9965","12.5915","19.9682","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","267.65","85.32227185705169112954690491384811742183","-.5858","-.5962","-3.5032","-1.0367","18.6462","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13354.91","83.02031429666538903794557301648141050211","-.4523","-2.7834","-.9996","6.1896","17.3289","7.3105","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11210.59","91.38107941719679868664067309665503796429","-.1285","1.463",".7688","16.8182","39.4074","47.217","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","975.48","93.36973478939157566302652106084243369735","-.1675","-1.4353","-.5329","5.3997","20.7796","29.9886","Style Box - All Cap Blend","Style Box - All Cap Blend"
