Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18599.68","75.06963788300835654596100278551532033426","-1.0598","-.9548","-2.068",".3246","4.8092","15.8465","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22194.41","70.04830917874396135265700483091787439614","-1.0538","1.1889","-1.2686","-4.2902","22.2954","25.849","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","211.32","59.13978494623655913978494623655913978495","-.7685","-3.4606","-3.1449","1.1197",".1046","9.6694","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","215.15","37.87801927654426971553439731533148632302","-3.9022",".6341","-4.6231","-22.5206","9.9761","26.4385","Strategy - Socially Responsible","Style Box - All Cap Growth"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","661.48","8.60215053763440860215053763440860215054","-.2236",".432","-.5444","-.1054","-.9975","1.5943","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16852.14","80.33783783783783783783783783783783783784","-1.121","-1.7677","-2.5601","3.5665","10.6548","22.405","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SP Funds S&P Global Technology ETF","SPTE","233.99","83.02844453843713651263614253991752141271","-.5052","4.9423","1.4953","-5.0602","27.0381","50.4388","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11113.83","3.62318840579710144927536231884057971014","-.3433",".4652","-1.4388","-2.2371","-6.6026","-.0904","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14165.67","87.77019340159271899886234357224118316268","-.678","1.7194","-.6887",".784","11.1481","19.1612","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify US Equity Income ETF","SPUC","234.46","67.50547045951859956236323851203501094092","-.6078","1.1199","-.6601","1.3211","10.9489","16.16","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3136.17","91.21306376360808709175738724727838258165","-.7818","3.6854",".096","-1.2534","14.9342","25.1561","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","288.68","86.56577724678083101022169122527545466614","-1.5781","3.3853","-1.1474","-.4883","20.4037","33.2374","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","223.94","80.01921229586935638808837656099903938521","-.9009","3.0758","-2.2046","-4.4584","6.1236","34.8681","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6982.12","84.75028593213877239801753717117804041174","-2.0812","4.9031","-1.8352","-1.7385","28.486","46.5094","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","346.51","8.0559575494452484322238301977809937289","2.0631","-5.0433","1.8982","-.9775","-26.5665","-37.2634","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","296.78","83.65032403493941955480417018878557340096","-.6172","-.0217","-1.9039","3.858","3.0382","13.0412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","380.49","8.02341597796143250688705234159779614325","2.0497","-5.1516","1.8438","-.9658","-26.5841","-37.0688","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","811947.06","88.96580083613186210677815091494757042012","-.687","1.9745","-.5392",".6781","11.5877","19.2628","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7651.4","86.92660550458715596330275229357798165138","-.1612",".0808","-1.7843","6.1077","5.2987","14.5766","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54448.87","87.31674053869757927037163314012956017729","-1.0009","2.1683","-.3912","-2.2606","15.8228","20.8736","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11716.09","83.68298368298368298368298368298368298368","-.5405","1.9718","-.3176","1.7933","8.5308","16.045","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","171152.83","88.88242142025611175785797438882421420256","-.6978","1.9909","-.5546",".6711","11.5445","19.3146","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","559.52","81.2666311868014901543374135178286322512","-2.8596","5.1703","-2.7484","-6.496","27.7548","40.227","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36679.83","92.40246406570841889117043121149897330595","-.3473","1.7241","-.7234","4.359","6.9014","17.4525","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2846.58","88.86178861788617886178861788617886178862","-.7316","1.8437","-.6367",".782","11.5198","18.6778","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1937.1","7.28992765720645520311630495269894268225","3.7912","-8.5982","1.2924","8.5185","-41.784","-51.0138","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1405.26","81.78472861085556577736890524379024839006","-.8225","1.1644","-.3242","-1.8731","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","229.86","47.28049728049728049728049728049728049728","-.6838","-2.5033","-1.9886","1.0738","-.165","8.6212","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","221.13","90.81500646830530401034928848641655886158","-.997","3.1261","-1.5325","9.5408","18.2578","28.7816","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5505.96","43.5","-.1846","1.3966",".1345","2.6226","5.6099","5.0025","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","350.66","29.07702984038861901457321304649548924358","-1.7324","-.7775","-4.4007","-10.6386","-8.0342","-.4376","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8814.37","86.31713554987212276214833759590792838875","-1.3942","3.4632","-1.1974","-.4897","19.8967","32.5266","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","582.84","89.40068493150684931506849315068493150685","-.8479","2.3899","-.6518","-.7084","13.0174","19.835","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","222.02","23.05485232067510548523206751054852320675","-4.2879",".064","-8.3712","-24.1781","10.3655","6.5539","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16043.36","4.16666666666666666666666666666666666667",".0199",".0782","-.2872",".9558",".9735","2.1431","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Horizon Core Equity ETF","STOX","215.34","90.00655307994757536041939711664482306684","-.5321","1.8329","-.5694","1.9472","10.8476","19.9743","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","523.92",".7317073170731707317073170731707317073171","-.0285",".0113","-.3887",".7375",".5077","1.5143","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1170.88","71.22093023255813953488372093023255813953","-.6934","2.2199","-.5249","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4133.59","89.1840607210626185958254269449715370019","-1.0008","2.3701","-.6338","1.1763","12.4667","20.0618","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG MSCI USA Leaders ETF","SUSL","1217.57","89.30837342257547235585302935229728787562","-1.2473","2.2133","-1.3111","1.5849","13.0716","21.4727","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","211.68","88.32520325203252032520325203252032520325","-.8704",".22","-1.2202","7.4136","15.0722","28.4293","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","530.57","39.00928792569659442724458204334365325077","-.7277","5.3131","1.0316","7.4953","8.5388","14.4752","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","256.4","95.30132788559754851889683350357507660878","-1.4599","6.9583",".0483","13.9659","18.7835","27.4108","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","965.25","31.85840707964601769911504424778761061947","-.2736",".4624","-.1898","1.4212","2.2538","4.6516","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1019.46","94.72947761194029850746268656716417910448","-.5231","2.7865","-.8286","9.5503","13.4326","25.0862","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fairlead Tactical Sector ETF","TACK","305.09","87.09597828768813224771773994571922033062","-.4607","1.8222","-1.3394","4.7041","2.5882","13.5734","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco Solar ETF","TAN","1077.46","16.3473423980222496909765142150803461063","-1.4925","-5.0071","-4.0737","-34.1206","-14.8","12.7798","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","501.47","80.1715664373157001161647752658386203199","-1.1358","2.7207","-2.2977","5.2478","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","361.48","80.02686968204209583519928347514554411106","-.4278",".8425","-.8453","-.6205","1.0017","9.6689","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","388.86","87.99317551716783962465344423117935593943","-.627","1.4441","-1.0854",".1164","4.5865","17.0743","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","282.16","92.25352112676056338028169014084507042254","-.3582","2.2316","-1.0419","6.3477","7.5135","18.4464","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7172.61","16.66666666666666666666666666666666666667",".0201",".289",".0483",".9044","1.8302","3.6899","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2842.5","37.20930232558139534883720930232558139535","0",".2991",".0474",".8988","1.7525","3.6552","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","297.45","91.50684931506849315068493150684931506849",".8388",".052","3.4696","8.201","20.3938","8.4066","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1504.6","30.55555555555555555555555555555555555556","-.0201",".366","-.0358",".9713","1.9452","4.3686","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8369.72","93.10344827586206896551724137931034482759","-.6796","2.1451","-.5864","3.2903","12.4735","15.3197","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","230.01","56.41135445980668053346384436559402912027","-2.3503","-4.4685","-3.3999","-19.9418","18.7382","71.8494","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","310.5","32.35294117647058823529411764705882352941","-.1135","2.5347","-1.5264","7.7893","1.3303","4.4218","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2173.42","70.25495750708215297450424929178470254958","-1.2084","2.1298","-1.1888","-5.9412","6.8567","5.7016","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Towle Value ETF","TCV","204.93","86.77931387608806963645673323092677931388","-1.1425",".4368","-.7456","3.2566","13.6576","29.4057","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","327.59","58.59969558599695585996955859969558599696","-1.2992","2.9876","-.1127","-4.6421","14.5934","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","451.68","92.38466757123473541383989145183175033921","-.8436","3.0885","-1.6897","1.3378","4.0424","30.3399","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4419.06","62.19207235967012503325352487363660548018","-1.3392","3.2994","-.0867","-9.147","16.2514","25.9284","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2528.49","3.15789473684210526315789473684210526316",".085",".034","-.3387",".77",".5893","1.4616","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","277.36","76.38999205718824463860206513105639396346","-1.1915","1.783","-1.3463","-3.9471","12.9147","20.8291","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1451.84","86.99080157687253613666228646517739816032","-.2809",".1814","-1.0551","4.0848","5.7703","15.9665","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","574.69","54.35005117707267144319344933469805527124","-1.2385","3.1493",".0966","-9.2489","15.2098","24.4801","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","504.83","93.24149806284976323719328454584588893672","-1.595","7.3277",".5934","1.6075","31.3812","29.7315","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5940.16","59.69579814833655509207447349679519788381","-4.6109","11.8122","2.4389","-26.3248","92.7053","99.9014","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","472.48","93.51649396330449662515448236524384447191","-.2538",".3783","-.5649","6.4975","10.7808","20.8249","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","217.12","63.54401805869074492099322799097065462754","-2.0563",".5741","-2.8415","-2.7614","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6675.67","42.30769230769230769230769230769230769231",".0462",".3419",".1055","1.3002","1.9235","3.889","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","764.45","37.71428571428571428571428571428571428571","-.0592",".8557",".3294","1.3985","4.5658","4.9789","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1581.49","81.91161356628982528263103802672147995889","-1.1876","2.2113","-.8666","-3.7037","9.7889","9.1864","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1012.05","72.54716981132075471698113207547169811321","-1.2693","1.8484","-.8098","-5.8693","8.6511","6.975","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","343.76","80.68644560791157649796393251890634089587","-.8843","-1.7935","-2.0483","-.3598","-2.1389","29.7052","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.65","77.97494780793319415448851774530271398747","-.7978","1.3284","-.8905","-2.5409","3.8391","12.1037","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","448.45","84.28571428571428571428571428571428571429","-2.9938","4.4831","-1.7497","-4.7141","40.9896","49.0802","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6773.28","90.66523605150214592274678111587982832618","-.6615","2.2061","0",".1562","14.1142","18.6041","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.89","27.45986002470152326060107039934129271305","-.31",".5395","-.2234",".4588","1.5654","4.4914","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","859.45","63.82054992764109985528219971056439942113","-.7031",".6067","-1.908","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2235.94","86.62351261304140885292717753450737743931","-.8413","1.3122","-1.0852","2.1573","11.0195","20.062","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15008.21",".7366482504604051565377532228360957642726","-.0094","-.0331","-.7711","-.0455","-1.2417",".8648","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2064.98","1.23456790123456790123456790123456790123",".0539","-.0097","-.5886",".4616","-.2407","1.2854","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11038.6","1.61637931034482758620689655172413793103","-.4105",".457","-1.4066","-1.7336","-5.8622",".135","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46846.6","4.85527544351073762838468720821661998133","-.4063",".3224","-1.5399","-2.6922","-7.3665","-.5908","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","687.92","88.68546320029293299157817649212742585134","-.7963","2.2244","-2.049","4.0936","2.238","22.5772","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","354.79","81.87487527439632807822789862302933546198","-.3228","5.3627","-.448","-3.4129","4.0591","30.9774","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1832.78","7.56578947368421052631578947368421052632","-.3751",".4803","-1.1168","-2.3604","-5.2253","3.3792","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","249.39","59.39933259176863181312569521690767519466","-2.8671",".2888","-2.8332","-8.5733","12.1246","9.0911","Technology  - broad","Technology ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2191.34","5.03144654088050314465408805031446540881","-1.2286","-.1308","-4.6802","-11.6713","-25.453","-13.342","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2091.26","89.90267639902676399026763990267639902676","-.8308","1.8093",".1271",".1017","13.5322","17.1756","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","353.52","75.26838160826412801296333805955033421106","-.8129","-.6513","-2.1356",".6632","3.1698","2.2532","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2971.35","76.22005323868677905944986690328305235138","-1.1972","-1.5669","-2.9066","1.324","7.4273","21.4018","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","300.15","82.22865412445730824891461649782923299566","-.732","-1.0496","-1.4809","2.5358","6.6481","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1207.54","72.84321080270067516879219804951237809452","-3.396","-1.9527","-8.6423","-2.0261","25.7339","58.9533","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","582.38","100","1.5152","8.6832","4.1133","13.9327","14.3009","30.3165","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","443.94","75.71099154496541122213681783243658724058","-.7965","1.3158","-1.3649","3.3774","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","247.42","87.53594337535943375359433753594337535943","-.9079","1.507","-1.1355","1.3176","9.289","18.8099","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","668.09","86.57817109144542772861356932153392330383","-.3864","2.5712",".5702","-2.3991","11.9137","16.3497","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1672.26","86.6131191432396251673360107095046854083","-.9601",".7401","-2.1956","3.7586","3.321","18.3932","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","284.43","88.51798097081115949040477342364134816965","-.773","1.9442","-.6686",".608","11.6651","19.261","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","364.93","85.2233676975945017182130584192439862543","-.463","-.294","-.647","4.7206",".9431","12.1271","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","269.03","87.23076923076923076923076923076923076923","-1.0075","1.1616","-2.1201","2.0119",".7354","19.355","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","313.93","79.33957489878542510121457489878542510121","-.9322","-.046","-1.3405","2.7785","2.5028","10.3474","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","377.78","79.01415324548560273304050756466569058077","-.7365","-1.1502","-1.9539","4.7108","6.4278","14.6032","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","894.57","93.20425943852855759922555663117134559535",".3377","1.695","2.5161","6.4893","6.9228","25.6252","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36100.24","63.36914656395702412325157105209811473748","-3.8515","7.0102","-1.5939","-19.4314","40.1309","55.6117","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1048.17","62.78755074424898511502029769959404600812","-2.4825","3.1071","-.3685","-13.8519","45.6975","49.7948","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","271.34","72.2932651321398124467178175618073316283","-2.2593",".3167","-2.6369","-5.8164","17.8013","28.8991","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","281.78","100",".1884","2.9231",".4313","3.0828","3.5483","20.4098","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","204.8","82.03733233280180095675827783509989682019","-1.064","4.8682","1.651","-4.7382","27.6455","30.5443","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3857.39","15.89932473910374462860650705954573357888","-6.4193","27.6334","2.6403","-34.797","-35.1409","-16.0681","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","684.32","6.19596541786743515850144092219020172911","-2.3736","9.3232","1.6017","-13.2775","-10.5156","14.3507","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","953.72","57.48201438848920863309352517985611510791","-1.597","-3.8891","-3.7497","-2.7627",".978","12.0328","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","562.07","58.95584559844487642321577339627881144127","-.6473","3.1404","-1.981","-17.0228","4.967","143.1667","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4508.6","88.11563169164882226980728051391862955032","-.7455","1.719","-.6426",".2929","10.9748","18.2289","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","243.93","88.17365269461077844311377245508982035928","-.6887","1.3827","-.5681",".608","9.0261","12.7066","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","323.44","68.37606837606837606837606837606837606838","-.836","1.5074","-.5843",".2975","8.3245","16.4131","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","448.81","72.06060606060606060606060606060606060606","-1.8697","3.5288","-.7472","-9.1759","27.4734","33.9509","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","225.85","66.72297297297297297297297297297297297297","-1.3142","4.5717","-1.2652","3.6253","-.8635","15.1557","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","329.36","95.49365014338385907414993854977468250717",".1425","10.0368","-1.0161","4.1485","1.4202","34.0488","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","226.73","44.15584415584415584415584415584415584416",".0238",".2824","-.0763",".9743","2.0309","4.3008","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","655.37","11.11111111111111111111111111111111111111","-.0791",".3423","-.0136","1.0411","1.8195","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1037.72","94.09350285313845229752728000800880969066","-.1164",".7275","-.7171","6.3429","12.5033","27.3099","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","555.56","88.90814558058925476603119584055459272097","-1.1524","-.4211","-2.0922","3.7349","2.9121","19.8999","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","249.51","9.72245870934786310233270900732164140984","3.4161",".6699","9.242","-3.2875","-30.7133","-51.3396","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","303.42","37.02928870292887029288702928870292887029","-1.1825","1.532","-.9278","4.5926","-6.8709","3.5675","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","240.69","93.33185152256056901533674149811069126473","-.3257",".9187","-.2329","2.324","6.5142","10.7406","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Crude Oil","UCO","436.87","86.58969804618117229129662522202486678508","6.3215","17.3429","15.0097","3.7629","85.7087","103.8247","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.19","96.67627281460134486071085494716618635927","-.3003","1.1254","-.0658","1.8256","6.7005","13.3387","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","865.3","78.29032258064516129032258064516129032258","-2.1958","1.0271","-4.3748","7.4571","18.5621","39.7777","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","254.17","86.22844578173822474250665432241638699225",".1058","1.1368","-.0281",".8841",".5906","13.6191","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.64","96.8641114982578397212543554006968641115","-.2816","1.0021","-.0407","1.5369","5.8143","11.7364","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","557.24","31.09185918591859185918591859185918591859","-1.9945","-2.375","-4.1265","-29.9146","-3.737","26.5806","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","855.22","13.34095362508164598301763553233180927498","-2.0307",".3332","-2.352","-22.1306","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","902.11","22.49022164276401564537157757496740547588","-5.5944","13.0346","-14.3225","-9.6091","-36.9796","32.5285","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","349.18","95.00540540540540540540540540540540540541","-.3273","1.9949","-1.1806","5.8884","6.4502","31.2696","Foreign Large Value ETF","Foreign Large Value ETF"
