Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"USCF Midstream Energy Income Fund","UMI","518.41","96.40138408304498269896193771626297577855","1.2461","2.3483","1.8456","7.9824","10.0648","28.999","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","296.17","80.16180091452690819556806190643686246922","-.1867","3.6939","0","-2.3509","8.3208","43.6441","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","541.77","12.5171939477303988995873452544704264099","2.0329","4.7714","3.8424","-11.6513","-8.5069","-17.8488","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1312.52",".3402807316035729476818375159506592939175","-.1429",".4167","-.1235","-.6652","-1.6532","2.0696","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5502.02","89.165082614417312472583711068869717795","-.9949","7.1215","1.1374",".9309","30.7703","48.9195","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6407.22","32.89419514203375874845615479621243310004","-.1317","16.4832","-.394","-10.3428","-16.2495","17.0256","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","391.37","25.57544757033248081841432225063938618926",".9754","19.5933","-2.9621","-8.3245","-25.6749","8.1036","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2149.4","26.26153011394465545306565382528486163863",".2647","16.9652","-3.2527","-7.2944","-21.0314","10.4608","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8251.54","92.72186147186147186147186147186147186147","-.2913","2.6798",".1631","2.5543","10.126","20.3432","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","325.36","78.42332613390928725701943844492440604752","-1.9179","1.5013","-4.3061","-.2372","29.8463","63.633","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3543.48","93.57469418015569010255776597059186951687","-.3609","2.8259",".5829","1.8416","11.6921","15.0048","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","389.54","100","1.4438","5.7216","1.7046","9.1243","25.0878","39.6261","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2881.98","93.66677492692432607989607015264696329977","-.3419","2.894",".5996","1.917","11.6719","14.9613","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2618.77","60.18741817680700062013367325845793426583","2.1975","7.5613","6.5861","-16.9773","60.5326","101.3595","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","279.63","57.14285714285714285714285714285714285714","-.1895","-.604",".2284",".6498","3.6206","4.1102","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","306.08","9.4017094017094017094017094017094017094","-.313","0",".1176",".5193","2.4398","5.5854","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18790.2","55.55555555555555555555555555555555555556",".0397",".3185",".0999","1.0364","1.9081","3.9352","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28585.31","34.04255319148936170212765957446808510638",".1356",".9595",".1628","1.0183","2.1225","4.8861","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17835.92","6.22568093385214007782101167315175097276","-.0795",".3306","-.0298","-.9624","-1.6577","2.0542","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5089.64","95.88935574229691876750700280112044817927","-.0839","2.8471",".5143","2.8404","14.1529","18.3737","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","283.69","67.39352640545144804088586030664395229983","-.4244","-.716","-1.218","-.2478","2.501","2.7382","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24336.21","95.76427255985267034990791896869244935543","-.2162","3.6659","-.0492","5.4035","4.5004","9.234","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","300.64","94.71841260577764808870732419025386635541","-.3478","2.9197",".6612","1.6305","14.5026","20.5254","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1779.95","77.80850328378845489111648807466297960595","3.084","3.507","1.127","3.5712","63.1483","78.6478","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","246.74","13.19756678127479502777043110288283522878","1.5887","-.7231","1.1525","-14.2693","-13.0198","-13.5991","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2079.16","92.84876905041031652989449003516998827667","-.2631","2.9294",".6147","1.734","13.3729","19.7728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4605.96","68.28160484481453444360333080999242997729","-.7561","-3.3289","-2.8136","1.889","4.7713","15.0234","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","361.76","88.56316681623292451889520390866487187157","-.4462","1.8896",".5996","2.5846","15.9092","25.8227","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","594.71","94.49664429530201342281879194630872483221","-.4218","3.4186",".213","3.7114","14.3389","22.7972","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2545.2","12.16216216216216216216216216216216216216","0",".3017","-.0396",".6857",".9425","3.5003","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1775.4","84.06527384782355905267646032791968680957","-.6519","-1.0061","-1.4032","4.4309","10.6092","23.419","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1484.14","86.06988430524716606287250204510926726657","-.0588","2.8727",".7552",".5201","17.5741","22.3741","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 2 Year Note ETF","UTWO","489.83",".5376344086021505376344086021505376344086",".0105",".1777","-.127",".3546",".0726","2.1253","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","308.57","77.46478873239436619718309859154929577465","-.2129","-.1775",".5722","1.6631","3.8405","2.7402","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","248.13","81.2972972972972972972972972972972972973","-1.3344","1.1452","-2.9753",".8575","21.8179","45.3915","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","838.85","82.1753986332574031890660592255125284738","-1.4428","1.9089","-1.818","23.7064","23.5779","8.5283","Derivative Based ETF","Leveraged Equity ETFs"
"American Century U.S. Quality Value ETF","VALQ","341.05","95.31533250644022516935406926819959927488","-.3776","3.3216","-.6569","4.5841","5.2211","14.9984","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3109.26","85.58675841547331225590477961688673981774","-.8972","6.0618","-1.2409","1.983","-2.5219","14.971","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","81288.05","85.08165367073708989259967632779167279682","-.532","1.3587","-1.238","2.2255","8.6295","19.903","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10138.12","95.23809523809523809523809523809523809524",".0132",".2714",".0529",".9203","1.8142","3.7121","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24018.93","81.11202927635462165033644197851493330185","-.4548","2.8726","-1.2991","-1.3988","9.5726","20.0373","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","523.93","3.73522458628841607565011820330969267139","-.2352",".3237","-.1073","-.6323","-1.5204","2.0025","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37596.02","87.93103448275862068965517241379310344828","-.6159",".2698","-1.2679","4.9186","7.7095","19.5442","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1149.45","5.91549295774647887323943661971830985915","-.0975",".2558",".0244","-1.1805","-1.9672","1.4236","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67579.9","1.84210526315789473684210526315789473684","-.0739",".2118","-.0986","-.899","-1.9384","1.9585","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8813.08","11.69811320754716981132075471698113207547","-.2073",".7782",".2778","-2.8934","-3.9095","1.0215","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6038.41","67.22042762651899707737271189047838794032","-.6145",".023","-1.5569","-2.3905","2.2214","2.1757","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7504.74","3.43283582089552238805970149253731343284","-.2038",".398","-.2235","-.6338","-1.8514","2.1392","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44957.17","6.96378830083565459610027855153203342618",".0255",".2658","-.1018",".2817",".0885","2.714","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7936.23","60.97626033608962389970658842357962123233","-.343","-.3776","-2.6009","3.1436","-4.9917","6.9702","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10699.63","100","2.0446","7.2632","1.2931","13.892","15.5981","45.1644","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","237657.8","94.42307692307692307692307692307692307692","-.1916","3.2569","-.1916","2.1279","4.5077","27.2913","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70416.78","95.17441860465116279069767441860465116279","-.2107","2.8968",".0469","1.9557","4.8106","25.9619","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","270.28","91.26899208217419216777230900920179756045","-.2383","4.2208","1.1629","1.9911","9.4278","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13894.27","93.08469308469308469308469308469308469308","-.7324","1.2425","-.879","11.9627","13.2456","8.5735","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10914.37","99.6331621423330887747615553925165077036","-.1258","11.8283",".2887","19.5946","37.8248","50.4223","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","924.69","95.88807937397513336239284305789069472985","-.0969","1.9567","-.68","8.4647","15.129","32.4484","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1865.79","68.92320419136908865297118433751551082311","-.066","1.4527","-.9686","-2.3433","8.9948","26.1232","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","442.15","90.56978461225113294974285859768827333367","-.229",".8282","-.7795","3.1675","4.3164","12.8945","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","499.45","92.21915285451197053406998158379373848987","-.2558","2.474","-.6708","7.6901","12.5416","18.6933","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","942.67","97.62506569233464300908431141920468480192","-.3393","2.8651","-.327","11.0312","15.3582","28.1349","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","309.12","50",".071",".9913",".0938","1.0299","1.8469","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30926.37","90.30418250950570342205323193916349809886","-.3479","1.1811","-1.0258","4.3243","3.4058","20.0359","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10393.62","10.14975041597337770382695507487520798669","-.3761",".8044","-.132","-2.2316","-6.2253",".2027","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.67","30.2649006622516556291390728476821192053",".0334",".7002","-.0059",".4178",".7467","4.2355","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30191.58","9.61538461538461538461538461538461538462",".0258",".2449","-.1204",".4365",".2351","2.3898","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","534.7","69.0034762456546929316338354577056778679","-.353","-3.0319","-2.4622",".9332","1.7607","9.1286","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","147255.92","87.48281257408373239770518230524868427291",".3498","6.487","3.496","-.3565","32.8974","38.7881","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1029.18","100",".0066",".3051",".0595",".8983","1.746","3.6608","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19274.33","87.97828008586942795807551458517489582018","-.3116","4.9703","-2.2993","14.7837","8.9441","27.2866","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","456.29","91.57595835305253194510175106483672503549",".0982","5.4646",".8906",".0848","7.1126","35.048","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","113196.7","87.56845564074479737130339539978094194962","-.4114","1.2125","-1.0222","3.5878","7.1156","16.4666","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9213.32","89.092188599577762139338494018296973962","-.4667",".8947","-.315","4.8397","3.0843","12.1477","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1091.11","79.46084724005134788189987163029525032092","-.8365","-1.7121","-2.1408","4.1236","11.9237","21.4022","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4229.57","84.32432432432432432432432432432432432432","-.6968","-.6599","-1.5288","4.5171","11.9589","22.3582","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1875.91","88.7130904710746492170459354754696096624","-.6017",".4711","-.9626","4.9212","12.0197","26.429","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8066.17","68.03789255125875940825330910978458344147","-1.0317","-2.5229","-2.0537","-1.2125","-1.3317","16.3174","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","782.43","93.66353018145432854201543227693432623295","-.4276","1.6414","-.446","4.4656","11.0406","24.7917","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9692.11","96.44811925002911377663910562478164667521",".1242","5.441",".7045","2.0781","34.5371","70.7398","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15635.75","5.97826086956521739130434782608695652174","-.1083",".5167","-.2595","-.6056","-1.5683","3.1441","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","317.07","12.39057239057239057239057239057239057239","-.1137",".5626","-.5872",".2835",".6367","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck Vietnam ETF","VNM","525.4","49.71098265895953757225433526011560693642","-.6601","6.3604",".8939","-3.4225","-5.3459","-1.0498","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38604.42","67.6702508960573476702508960573476702509","-.8227","-2.5366","-2.6842","1.6671","2.666","8.3187","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3492.51","19.73333333333333333333333333333333333333","-1.1489","-2.8025","-2.3144","-2.7603","-11.7728","-5.0106","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","108720.87","83.94648829431438127090301003344481605351","-.5333","1.3712","-.8937","4.2495","7.8832","14.6907","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24253.65","89.41120607787274453941120607787274453941","-.592",".884","-1.4363","6.6404","7.2753","21.685","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","722.48","57.82894736842105263157894736842105263158",".1405","-3.9612","-.7519","-8.7791","-.196","31.5129","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8635.84","92.09805115712545676004872107186358099878","-.3416","2.8012",".344","1.8985","12.0162","19.5417","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45124.84","77.12686567164179104477611940298507462687",".0079","3.6748","1.3878","-3.8453","9.3389","10.7275","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22013.51","96.80400462071621101270696958028494416635","-.5208","2.0558","-.5296","8.3024","14.6817","29.2894","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1027865.12","92.49365766303536785554394866437845097747","-.3323","2.6564",".436","1.6337","12.3106","20.091","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26947.09","91.45676830166445721019295919870378553542","-.2614","3.2722","1.291","-.3698","17.0493","22.1701","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6788.61","94.76231141474523199544548818673498434387","-.3621","2.1151","-.5011","4.137","7.1992","17.851","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19592.4","81.37909613293989749961174095356421804628","-.3399","2.2029","-.0529","1.235","8.7869","5.088","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1138.1","92.94452347083926031294452347083926031294","-.2677","3.0336",".5052","1.9026","13.0008","20.3546","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5884.55","49.76423648893725063474791439970982952485","-1.0872","2.602","-.4484","-5.1354","-2.4543","4.5972","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8560.5","84.92290119931467732724157624214734437464",".1214","5.8883","1.3342","-.5941","5.9855","37.7301","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1765.91","5.24642289348171701112877583465818759936","-.132",".446","-.1438","-.4731","-1.4649","2.5656","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8257.28","13.8524897042306252339947585174092100337","-1.0284","-4.3719","-2.1511","-4.4115","-9.9248","2.9218","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1896.78","27.27272727272727272727272727272727272727",".0799",".284",".4041","1.0583","1.9869","4.4465","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3016.33","33.33333333333333333333333333333333333333","-.0828",".3294",".5376",".1619",".91","4.4173","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","222.26","85.47359769878775426340661598520649270598","-.7441",".8288","-2.3166","8.9662","2.8071","13.0656","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","921.47","13.04347826086956521739130434782608695652","-.0329",".3217","-.0527",".4072",".359","2.699","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6817.86","96.22863877430760164997053624042427813789","-.2037","3.9441",".4463","2.268","6.4106","27.0053","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","568.38","95","-.5173","2.8421",".0266","3.2377","10.6957","19.0246","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12087.43","89.98835855646100116414435389988358556461","-.3486","6.3646",".7235","-.0257",".5677","17.6839","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81181.92","93.77958079783637592968221771467207572684","-.2857","3.0091",".2811","1.8927","9.1991","21.8758","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1712","5.55819477434679334916864608076009501188","-.1567",".3418","-.0213","-1.1114","-1.8837","1.9047","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4823.96","91.49953717988275223696390003085467448318","-.315","2.7274",".2487","1.9027","12.0892","19.919","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","687011.88","91.5312586064445056458275957036629027816","-.319","2.6995",".2864","1.786","12.2271","20.066","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19782.21","20.58823529411764705882352941176470588235",".0403",".0201","-.221","-.1578",".9481","2.0762","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","192429.33","94.18197725284339457567804024496937882765","-.1953","2.2278","-.8161","6.6471","9.5296","24.9539","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1506.83","80.5645848683165026943469278666262153455","-.5059","1.7052","-1.585","-.8655","12.7346","23.2682","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17034.17","85.42549722856211281382458428431692207369","-.6188",".9428","-1.353","1.5439","12.9432","26.2999","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1353.46","90.59320406987905548089844499904012286427","-.5787",".4034","-.9507","4.3201","13.1606","29.7606","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","228120.03","89.89550473186119873817034700315457413249","-.3388","3.5681","1.507","-1.4148","15.1017","15.8858","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9341.17","34.88372093023255813953488372093023255814",".0201",".3314",".0201",".8911","1.5565","3.8893","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","691.49","91.35073779795686719636776390465380249716","-.6806","1.9753",".0396","1.7","10.6095","14.2174","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54270.06","92.75958290497870465560287854310471434866","-.3047","2.858",".5033","1.7702","12.7193","19.7285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","126784.82","92.69776876267748478701825557809330628803","-.4442","3.0128",".9171","1.1874","4.2874","20.13","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6228.73","27.89317507418397626112759643916913946588","-.106",".6783","-.0758","-.4919","-.6794","5.3806","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31284.91","83.04396010343553749538234207609900258589","-.4002","2.2273","-.8257","2.3585","12.1107","18.4836","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","163490.48","95.36231884057971014492753623188405797101","-.2285","3.2273",".1376","1.9127","4.7436","25.4146","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","82812.55","89.30987821380243572395128552097428958051","-.2314","1.1793","-.739","3.5552","6.876","20.348","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21355.81","96.78120922140060896041757285776424532405",".0856","1.5547","0","6.4056","5.9797","29.3537","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","293.64","100",".4332","13.1799","3.1786","9.3666","14.0628","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","354.17","100",".5125","21.5835","6.7805","30.956","58.1745","20.6655","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1906.32","91.09663409337676438653637350705754614549","-.3793","3.1144",".2545","3.0647","8.9801","26.0637","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","240.38","8.74439461883408071748878923766816143498",".3518",".7058","-.0672",".0415","-.5655","3.6998","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","289.86","93.63395225464190981432360742705570291777","-.4023","1.8814","-.5633","5.319","5.3691","20.9431","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","357.84","97.66009852216748768472906403940886699507","-.6786","16.7997","9.1444","18.9478","23.2167","29.9533","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","279.62","3.62637362637362637362637362637362637363","-.5515","-4.7703","-1.511","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","226.31","32.21523410202655485674353598881900768693",".7026","-16.44","-3.6415","-36.8483","7.8235","40.4311","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1196.7","92.35880398671096345514950166112956810631","0","4.0753","1.4445","-.0741","15.0905","12.0306","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","474.98","44.44444444444444444444444444444444444444","-.0505",".8924","-.8646","-.4661","-.3695","8.4796","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","272.67","39.77240876730758450585795167890576826055","-.5975","-.335","-.9736","6.816","-7.7106","-3.4357","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","335.03","48.47137298499166203446359088382434685937","-.0624","1.9408","-.6974","-18.5769","18.2288","0","Technology  - broad","Technology ETFs"
