Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bushido Capital US SMID Cap Equity ETF","RNIN","212.96","98.09974342527261064785118665811417575369",".593","7.0718","1.4556","18.5657","32.3723","42.3497","Style Box - All Cap Value","Style Box - All Cap Value"
"ROBO Global Robotics and Automation Index ETF","ROBO","2010.93","57.94871794871794871794871794871794871795","-.0127","-.4921","-2.8578","-12.7075","1.0896","26.0953","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"First Trust NASDAQ Artificial Intelligence and Robotics ETF","ROBT","762.85","84.56722586919523462193046438123024556285","-.7618","5.8339","-1.0568","-3.3802","15.2493","16.6481","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"JPMorgan Nasdaq Equity Premium Yield ETF","ROCQ","528.34","68.896164639850327408793264733395696913","1.4574","2.1392",".317","-1.987","0","0","Derivative Based ETF","Style Box - Large Cap Growth"
"JPMorgan Equity Premium Yield ETF","ROCY","604.72","87.01124799143010176754151044456347080878",".9365","1.2344",".2261","2.0519","0","0","Derivative Based ETF","Style Box - Large Cap Blend"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","1656.1","96.36608344549125168236877523553162853297",".6569","1.2251","-.2131","4.022","4.9148","23.6942","Foreign Large Value ETF","Foreign Large Value ETF"
"Astoria US Equal Weight Quality Kings ETF","ROE","282.5","89.42857142857142857142857142857142857143",".3023","2.1118","-1.698","1.5327","15.4365","31.5358","Style Box - All Cap Value","Style Box - All Cap Value"
"ProShares Ultra Technology","ROM","1223.82","69.35009631957822163641893947074926492953","-.071","8.7124",".6292","-17.6804","61.6963","78.2546","Derivative Based ETF","Leveraged Equity ETFs"
"Baron First Principles ETF","RONB","343.65","53.96825396825396825396825396825396825397","-.2105","12.9647","-1.0438","-2.6294","-3.0278","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Hartford Multifactor US Equity ETF","ROUS","747.01","87.75510204081632653061224489795918367347",".2974",".9731","-1.4033",".912","9.928","22.9041","Style Box - Large Cap Value","Style Box - Large Cap Value"
"RPAR Risk Parity ETF","RPAR","583.23","61.94801127466332602568117757594738490448",".3796","3.4808","-1.074","-1.6959","-3.2867","13.6423","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco S&P 500 Pure Growth ETF","RPG","1890.67","62.45666171371966319960376423972263496781",".0533",".5719","-2.8152","-8.1094","13.7567","20.9497","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 Pure Value ETF","RPV","1760.87","99.96297667530544242873009996297667530544","1.2525","3.3126",".0978","8.2519","10.7524","28.537","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","763.35","74.46130785085253887952032977328086940229",".3628",".3556","-2.5552",".7497","6.4103","7.6853","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco S&P 500 Equal Weight ETF","RSP","99922.06","89.72653362897265336289726533628972653363",".4642","1.6697","-1.5803","4.4611","7.6405","18.5302","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","1160.14","81.8815331010452961672473867595818815331",".4655","1.0689","-1.2987","4.1381","6.771","16.7142","Derivative Based ETF","Style Box - Large Cap Blend"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","302.11","49.04761904761904761904761904761904761905",".7592","-1.918","-2.9258","2.2129","-3.1266","-3.6624","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","309.12","91.26411920211487623167507810622446527277",".9057","1.0582","-1.6969","12.2449","12.6005","9.5691","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","645.85","100",".577","9.313","4.1373","11.6977","15.5261","49.8945","Energy - Broad","Energy ETFs"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","841.94","98.02699896157840083073727933541017653167",".9875","8.8608","0","23.5419","15.1661","30.0264","Healthcare - Broad","Health Care ETFs"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1019.09","60.27515047291487532244196044711951848667","-.0661","-3.5099","-4.2432","-.5823","-4.9815","10.208","Industrials  - Broad","Industrials ETFs"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","249.63","62.56206554121151936444885799404170804369",".4806","1.538","-.9788","7.661","-2.9053","5.0443","Consumer Staples - Broad","Consumer Staples ETFs"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5776.02","84.11833398209420007785130400934215648112","-.3144","4.9487","-.9064","-5.9817","34.8318","53.781","Technology  - broad","Technology ETFs"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","516.35","22.45072836332476435304198800342759211654",".0265","-4.4492","-2.5343","-2.7781","-8.4054","4.7414","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Return Stacked Global Stocks & Bonds ETF","RSSB","518.55","85.90733590733590733590733590733590733591",".4924","1.9348","-1.376","-1.1863","4.8299","14.7004","Derivative Based ETF","Total Portfolio ETFs"
"Global X Russell 2000 ETF","RSSL","1494.24","85.42776665422336851393083788644924831167","1.1413",".9701","-1.659","1.1373","11.8385","26.8211","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","529.78","92.73170731707317073170731707317073170732",".3392","4.3725","1.7499","-2.1433","11.1601","40.8489","Derivative Based ETF","Hedge Fund ETFs"
"VanEck Retail ETF","RTH","246.27","58.4689922480620155038759689922480620155",".1033","-2.4808","-1.2064","3.2686","-.5033","5.4136","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"Running Oak Efficient Growth ETF","RUNN","410.56","74.26035502958579881656804733727810650888",".0551","1.4653","-1.8975","5.6754","-.269",".4574","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Rayliant NxtGen Multifactor International Equity ETF","RWIN","207.09","83.50474683544303797468354430379746835443",".5284","1.5834","-.9479","5.6497","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","2065.96","88.40419657647708448371065709552733296521","1.2846","-.312","-.9302","7.0011","16.2992","28.7892","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1334.34","86.5728672985781990521327014218009478673","1.0649","-.5438","-.8807","3.3158","9.8799","18.7445","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco S&P 500 Revenue ETF","RWL","10037.43","96.10294117647058823529411764705882352941",".7865","2.1563","-.052","6.0618","12.0046","26.3186","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1246.78","65.22842639593908629441624365482233502538","-.6051","-3.6559","-2.6087","2.7852","1.0382","13.4498","Real Estate   - Broad","Real Estate ETFs"
"State Street SPDR Dow Jones REIT ETF","RWR","1842.63","66.41475883529673260724605467881751500333","-.4015","-3.7174","-2.6086","4.1081","4.2543","16.9188","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","261.49","26.38888888888888888888888888888888888889",".1836","-2.7451","-1.941","1.6857","-6.5658","3.1089","Real Estate   - Broad","Real Estate ETFs"
"iShares Global Consumer Discretionary ETF","RXI","254.52","45.1364029132205900506110356746080730774",".2099","-2.2444","-1.8872","-1.362","-2.2678",".675","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Global X Russell 2000 Covered Call ETF","RYLD","1388.31","84.9162011173184357541899441340782122905","1","1.9694","-.615","5.4313","8.7635","19.5182","Derivative Based ETF","Derivative Based ETF"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1712.04","39.80582524271844660194174757281553398058",".1568","-.0391","-.1953",".551","-.1173","-.4287","Corporates - Long Term","Investment Grade Corporate Bond ETFs"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","300.29","89.54630549841680726650796218827281762082","1.216",".0512","-1.0866","5.8892","14.6951","27.7055","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Strategas Macro Thematic Opportunities ETF","SAMT","830.42","58.64603481624758220502901353965183752418",".0708","-2.2709","-2.0564","-9.0734","6.0811","21.531","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Simplify Barrier Income ETF","SBAR","424.22","57.41379310344827586206896551724137931034",".4782","2.3408","1.2202","2.9341","5.819","10.1071","Derivative Based ETF","Derivative Based ETF"
"Simplify Government Money Market ETF","SBIL","4823.34","22.22222222222222222222222222222222222222",".03",".3197",".3599",".8889","1.8091","3.6963","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ALPS Medical Breakthroughs ETF","SBIO","244.4","91.74964438122332859174964438122332859175","1.5405","7.1462","-2.5409","34.9434","33.4316","89.3196","Healthcare - Broad","Health Care ETFs"
"Schwab Core Bond ETF","SCCR","1757.18",".7751937984496124031007751937984496124031",".3988",".1573","-.7548","-.9855","-1.5334","2.5049","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Enhanced Core Bond ETF","SCEC","605.97","2.21402214022140221402214022140221402214",".5186",".1495","-.6642","-1.0975","-1.4877","2.231","Total Bond Market - Broad","Total Bond Market ETFs"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","236.83","61.38613861386138613861386138613861386139",".7155",".3615","-1.1303",".3766","4.6673","0","Derivative Based ETF","Style Box - All Cap Blend"
"Schwab U.S. Small-Cap ETF","SCHA","23436.54","78.31950207468879668049792531120331950207",".9191","1.4303","-1.9303","-.3782","11.2591","26.5552","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Schwab U.S. Broad Market ETF","SCHB","44486.32","89.82456140350877192982456140350877192982",".4425","2.2877","-.3377",".9048","11.8194","20.3508","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab International Small-Cap Equity ETF","SCHC","5698.64","87.21624850657108721624850657108721624851",".4152","5.0683","-1.4743",".8077",".0153","19.8522","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Schwab U.S. Dividend Equity ETF","SCHD","112803.97","97.71949828962371721778791334093500570125",".5745","4.6011","-.1141","8.9357","11.4859","29.5187","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab Emerging Markets Equity ETF","SCHE","13024.79","97.95918367346938775510204081632653061224",".1618","3.1085",".1348",".0385","6.7575","21.1132","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab International Equity ETF","SCHF","69271.52","92.50425894378194207836456558773424190801",".7516","2.6249","-1.0197","1.0528","6.5275","28.6862","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Schwab U.S. Large-Cap Growth ETF","SCHG","62454.59","92.09183673469387755102040816326530612245",".1418","3.3655",".0283",".7228","14.828","17.1176","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Schwab U.S. REIT ETF","SCHH","11149.3","66.10576923076923076923076923076923076923","-.5513","-3.4185","-2.6163","2.3767","2.607","13.3554","Real Estate   - REITs","Real Estate ETFs"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11421.13","2.38095238095238095238095238095238095238",".5438","-.1267","-.8082","-1.1687","-1.518","2.2765","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","852.95","1.44927536231884057971014492753623188406",".4002",".1321","-.3768",".2407",".5062","3.0064","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Schwab 1000 Index ETF","SCHK","5843.9","90.33613445378151260504201680672268907563",".4906","2.4167","-.2165","1.0202","11.9393","20.3714","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab U.S. Mid-Cap ETF","SCHM","14828.41","82.79069767441860465116279069767441860465",".5969","1.9885","-1.7763","-.6251","7.5998","22.001","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","854","4.33526011560693641618497109826589595376",".5007",".522","-1.1567","-2.7534","-5.3322",".9721","US Treasury - Long Term","Government Bond ETFs"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","13413.04","1.66666666666666666666666666666666666667",".4017","-.0979","-.6656","-.5892","-1.7391","1.0568","US Treasury - Intermediate Term","Government Bond ETFs"
"Schwab U.S. Large-Cap Value ETF","SCHV","15665.18","87.97736916548797736916548797736916548798",".5828","1.3208","-1.2303","2.05","8.2983","22.6206","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Schwab U.S. Large-Cap ETF","SCHX","73900.26","90.15544041450777202072538860103626943005",".3663","2.3777","-.2317",".9903","11.8519","19.95","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2607.33","87.4608150470219435736677115987460815047",".1209","-.6894","-1.3695","3.6752",".8957","23.0266","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10654.2",".9174311926605504587155963302752293577982",".3828",".152","-.7579","-.8899","-1.5291","2.1723","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","549.08","1.7241379310344827586206896551724137931","-.0489",".2684","-.535",".5577",".478","3.8166","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","261.42","93.39733189111231296196142058770506580133",".0763","3.2837",".1103","5.0055","5.6214","23.4562","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","228.25",".8403361344537815126050420168067226890756",".4298",".3244","-.1539",".3871","1.2347","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","779.06",".0650406504065040650406504065040650406504",".1778","-16.9797","-12.0905","-11.2598","-56.3517","-65.1515","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab High Yield Bond ETF","SCYB","2840.53","12",".6174",".5932","-.3464",".6233","2.2657","5.2844","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13127.25","91.6068866571018651362984218077474892396",".2324","2.801","-.9645","2.1738","3.7748","19.0006","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","680.55","98.40909090909090909090909090909090909091","-.4541","6.0104","3.403","8.254","23.8499","37.7073","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1243.58","67.44186046511627906976744186046511627907","1.4481","2.09","1.4073","2.1007","-.0494","15.8456","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1452.49","95.55179499576937024054152060921068536202",".6159","2.7049","-.8631","7.4397","11.3798","26.3369","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","389.54","7.46489283074648928307464892830746489283","-.8866","-4.1134",".3664","-.6192","-18.2868","-26.6884","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","291.36","9.87654320987654320987654320987654320988",".0391",".2324","-.2731",".5765",".9418","4.1371","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","920.52","66.26865671641791044776119402985074626866",".7933","-1.6901","-2.0976","5.0522","2.5758","14.459","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11462.45","78.37837837837837837837837837837837837838",".7951","-1.5532","-2.1122","4.4501","2.7479","15.023","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21773.46","87.12316968130921619293712316968130921619",".3212",".7677","-1.4512","5.546","1.3677","13.8711","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2845.64","84.56375838926174496644295302013422818792",".3239","1.5106","-.8215","-1.3552","11.5053","19.9646","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SEI Select Emerging Markets Equity ETF","SEEM","669.89","81.56066274719401389631213254943880277926",".5028","4.3581","-.1555","-3.9917","10.9653","41.2437","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1306.22","94.08244680851063829787234042553191489362",".3888","1.7582","-.8459","5.4007","7.1973","27.5984","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1475.58","77.74343122102009273570324574961360123648",".6043",".5284","-1.942","-2.8737","10.5278","24.2744","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","731.14","93.78612716763005780346820809248554913295",".2143","2.2849","-.5906","4.9674","8.8732","12.5088","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","595.55","84.55816339617801718609721687828652045659","1.128",".5017","-2.1851","1.5271","10.0709","18.5905","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1558.29","95.46452084857351865398683247988295537674",".994","3.252","-.5092","3.4964","18.9489","36.7009","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","255.35","44.73684210526315789473684210526315789474",".0858","1.2542",".3442","2.0133","4.7798","5.6893","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","263.61","97.5382568196939454424484364604125083167",".3232","3.4015","-.3127","7.7291","5.4068","14.5096","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","618.15","67.75262286029817780231916068470458310326","1.5279","19.0376","-4.6158","-11.7448","-13.601","55.8878","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","941.45","78.51442602823818293431553100061387354205","1.0058","2.7306","-.3929","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1195.36","95.83977729662851840395917104856170739251",".6662","2.5118","-.7114","4.4492","5.5538","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","825.67","98.90642087173879081393532260584283705671",".6523","6.9064","1.7241","18.5029","31.9313","39.2052","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2160.62","88.69179600886917960088691796008869179601",".5694","1.3299",".103","-.3519","5.5427","11.6233","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","771.18","92.12410501193317422434367541766109785203",".6544","2.9071","-.8196","-.7565","7.5508","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","788.74","91.52835408022130013831258644536652835408",".3653","2.1332",".0317","1.9026","11.1893","20.1795","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","690.16","90.10909090909090909090909090909090909091",".665","4.0649",".2876","-.7966","15.1309","24.0198","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","373.12","71.53859931936234999104424144725058212431","5.2242","36.1894","-2.1536","12.0117","-12.8569","66.0547","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","721.06","65.5029296875","3.479","31.3703","-5.1845","11.7072","-14.8222","49.3745","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","211.78","92.06426013742378786412464918223168489306",".5572","2.6048","-.4833","2.7048","16.8128","27.9285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7337.65","45.33029612756264236902050113895216400911","1.5052","8.4003","-4.3906","-2.1301","-17.713","23.9182","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","104908.78","31.81818181818181818181818181818181818182",".3158",".3216",".0766",".926","2.1042","4.0858","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","266.05","100",".0099",".2686",".0199","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","901.66","39.53488372093023255813953488372093023256",".29",".3002",".0659",".8606","1.9606","3.7549","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","858.68","8.97615708274894810659186535764375876578","-.4284","-1.8697",".2773",".3041","-8.5059","-12.4877","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","331.05","89.21142795478457927536622872096473952572",".9274","2.3256","-.5984",".1095","18.2942","28.0012","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6979.97","24.77295660948536831483350151362260343088","-1.5598","-.2213","-4.5523","-2.4104","-17.8819","1.6218","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","225.98","67.40746138152142232585252113086563684057","1.0505","1.519","-.6123","-13.1722","34.1114","86.2393","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20772.72","8.5106382978723404255319148936170212766",".3165",".3061",".0438",".8878","2.0385","3.9865","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25683.94","3.1446540880503144654088050314465408805",".3603",".1643","-.2023",".4427",".6263","2.6362","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7714.6","4.05405405405405405405405405405405405405",".5647",".6697","-.3381",".7864","2.7069","5.1761","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.75","1.57232704402515723270440251572327044025",".527",".7106","-.1032",".7607","2.3917","4.7684","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5293.47","66.51662049861495844875346260387811634349","4.6665","33.8169","-1.9279","7.3191","-15.55","66.7605","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4154.33","60.01846722068328716528162511542012927054","5.3613","31.3408","-2.1947","1.6383","-20.801","71.5189","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","296.29",".33003300330033003300330033003300330033",".0198",".3479","-.6153","-.4879","-.8975","3.638","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4418.42","32.36721675218416308417695187907363749827","1.9872","12.8065","-4.1223","-13.0739","-27.521","59.2716","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","546.58","96.38651233014594866633115249119275289381",".5514","3.1692","-.5309","4.999","7.9342","19.0271","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","381.69","94.60771097330816931787543812348341871124",".3193","1.5549",".0159","1.4369","7.8145","12.3288","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","606.3","98.30698195046872813768014551560095144816",".4393","2.6309","-.0936","7.5602","4.4608","15.5758","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","205.21","79.92572322126661454261141516810007818608",".2718","-.2632","-.8726","7.6122","1.2456","9.9567","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","435.91","83.88616946885166154875193822018181265392",".4591","1.7364","-1.8004","3.009","8.0039","15.9709","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","754.94",".5319148936170212765957446808510638297872",".421",".0234","-.5398","-.429","-.4534","2.6522","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3265.85","85.17374517374517374517374517374517374517","-.8773","11.4056","-.3503","4.063","44.2764","26.3262","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.76","31.21929432782492184010719071013845466726",".5265",".6337",".0764","1.5133","4.8182","4.8389","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2424.41","1.36363636363636363636363636363636363636",".4038",".2059","-.2761",".3824",".8792","3.3309","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","31791.47","32.24115334207077326343381389252948885976","1.9855","12.8151","-4.0916","-13.1196","-27.5837","59.004","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","269.29","16.45833333333333333333333333333333333333","1.6349","10.6738","-2.2907","-18.9298","-30.4764","-20.5559","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1028.16","70.90246863617968433832456495346013759611","5.1918","35.7576","-1.6825","9.5232","-13.2922","80.5591","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","807.07","57.68988007574163686092993898590363980644","5.6103","32.544","-1.6024",".3331","-22.4592","72.2026","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","387.06","2.38095238095238095238095238095238095238","-.0536",".1331","-.0946","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","4983.21","78.46703475154270867164663851899967521923",".8308","-2.0396","-2.446","3.5614","10.6139","21.6222","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5001.49","88.46017699115044247787610619469026548673","1.123",".461","-.9815","3.654","11.1868","27.353","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6532.17","1.14068441064638783269961977186311787072",".4823","-.0368","-.7792","-1.0057","-1.2642","3.4445","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","715.43","80.07941760423560555923229649238914626075",".9283","-1.4247","-1.1943","5.3026","6.2512","14.7912","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","67043.98","68.75610077826144308138767972562986413402",".9647","1.8408","-.9518","-12.9277","35.4561","92.153","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","247.01","60.51750380517503805175038051750380517504",".9806",".0912","-.7181","-18.3549","40.8881","58.5958","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1466.82","75",".2806","-2.8597","-2.6542","2.2514","3.5174","10.534","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","774","79.09192825112107623318385650224215246637",".4324","2.8425",".3344","7.7844","11.2828",".2004","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","272.45","67.78487752928647497337593184238551650692",".4128","-.9784","-2.1409","-3.693","5.5711","15.4179","Style Box - All Cap Value","Style Box - All Cap Value"
