Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI EAFE Small-Cap ETF","SCZ","13314.46","100",".1029","2.541",".6899","3.5592","7.5896","20.0762","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","701.47","98.57954545454545454545454545454545454545","-.3084","9.1539","2.1117","9.7783","23.2143","39.6346","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1238.16","64.24418604651162790697674418604651162791",".7168","2.0842","1.5663","3.4691","2.3536","16.5834","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1456.25","93.79910552399371449292880454490511301825","-.6513",".9513","-.4757","7.4867","11.1946","25.3533","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","389.62","5.02586844050258684405025868440502586844",".8572","1.1211","-.0369","-2.4334","-19.5594","-25.5909","Derivative Based ETF","Inverse Equity ETFs"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","929.32","71.64179104477611940298507462686567164179","-.0434","-3.2347","-.3028","5.1054","4.7038","13.7653","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11560.85","82.25616921269095182138660399529964747356","-.092","-3.36","-.4812","4.7163","4.7495","14.2047","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","21869.65","85.83118001722652885443583118001722652885","-.6311","-.8523","-1.0222","4.9849","2.2576","13.1499","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2880.4","90.40268456375838926174496644295302013423","0","-1.0431",".0694",".4176","13.1081","19.9749","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","955.85","5.28052805280528052805280528052805280528","-.0608","-.068","-.0276",".5661",".8658","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","673.65","87.65009940357852882703777335984095427435","1.6296","3.4281","2.4226",".3562","18.7274","44.1055","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1331.82","99.72074468085106382978723404255319148936",".0455","1.6604",".7363","6.3767","10.5681","27.3952","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1496.83","84.2426584234930448222565687789799072643",".317","-2.1324",".1129","-.8735","13.3219","24.2367","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","735.83","90.75144508670520231213872832369942196532","-1.1334","-.4281","-1.5055","4.4187","8.2961","10.5459","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","600.37","87.82865204565858663588559702449660125689",".2482","-2.5357","-.3655","1.8276","12.1005","17.5541","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1580.95","98.43122947829259394381612550164173659248","-.4178","1.1449",".7471","5.3297","20.8982","35.7786","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","255.24","46.71052631578947368421052631578947368421",".1073","1.1182",".2363","2.1657","4.5722","5.708","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","264.85","90.84136722173531989482909728308501314636","-1.1758","1.3881","-.729","7.1925","4.6317","12.8089","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","625.45","68.01552106430155210643015521064301552106","-.9624","10.1882","-2.0761","-6.3172","-7.5163","57.0768","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","951.52","92.01964395334561080417434008594229588705","-.2236",".32",".5192","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1202.28","98.40705227343025054129291679554593257037","-.1224",".8871",".3853","4.7095","7.5375","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","857.65","96.66718338242133002635250348783134397768","-1.0654","2.6634","-.8197","18.1934","30.7855","37.7997","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2184.84","94.67849223946784922394678492239467849224","-.1531",".5137",".3333",".1092","6.3327","11.092","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","782.5","100",".4419","3.044","1.8012","1.048","12.8769","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","797.61","95.33195020746887966804979253112033195021","-.3445","-.0628",".2205","2.6121","12.1607","19.3996","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","698.76","95.50545454545454545454545454545454545455","-.0228",".9315",".7745","1.243","16.725","23.7766","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","386.25","72.41251620070357341233104980559155711905","-2.4369","26.8173","1.3392","16.7131","-5.6963","68.7206","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","753.65","68.3875890132248219735503560528992878942","-2.3212","28.6268","0","15.4596","-5.6561","52.4738","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","228.28","96.48059438850327500244403167465050347052","-.1745",".3509",".3069","3.8277","18.2123","27.5249","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7474.54","45.35714285714285714285714285714285714286","-.8453","8.7561","-.4948","-1.008","-13.6577","24.7563","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","106721.95","43.18181818181818181818181818181818181818",".0398",".3456",".0865",".9557","1.8623","3.7459","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","267.61","100",".0298",".2984",".0794","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","911.72","45",".0398",".3098",".0709",".8873","1.7225","3.5262","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","846.49","6.31136044880785413744740532959326788219",".4658",".7474",".0619","-.5793","-9.183","-11.8408","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","333.84","92.88390529973935708079930495221546481321",".0302",".3087",".2186","1.8289","19.4267","28.2282","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7050.75","24.11705348133198789101917255297679112008","-1.2078","-6.793","-4.8497","-1.778","-18.2944","2.2644","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","226.52","71.5240681607926228774359127398609328837","2.963","-1.774","2.8025","-9.1876","40.9422","88.706","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20942.72","23.40425531914893617021276595744680851064",".0454",".3436",".0982",".9422","1.8163","3.6604","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","26163.54","6.28930817610062893081761006289308176101","-.0245",".0782",".0537",".4792",".4902","2.2358","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7753.2","6.75675675675675675675675675675675675676","-.0238",".2776","-.102",".9762","2.0604","4.2549","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.79","1.50943396226415094339622641509433962264","-.0182",".2166","-.2815",".804","1.9264","3.6409","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5418.43","66.45784857705387506712010023268301413997","-2.0422","26.3392",".1513","12.2887","-7.5109","66.428","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4252.81","59.16627190904784462340123164377072477499","-2.192","21.3328","-.0946","6.9548","-13.2293","72.9297","Materials  - Silver Mining","Materials ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4529.41","33.2591149457278040634567214027275257445","-1.1781","11.1484","-.3485","-10.6138","-20.4376","62.3065","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","587.37","97.42325113236034222445898339204831404127","-.3499","1.3961",".3247","4.9199","8.2437","18.9685","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","383.94","97.97789161499056349420328929630628201672","-.1899",".3021",".0635","1.9063","8.3737","12.3059","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","662.38","97.69133902336644746047292570309220652022",".0157","2.5108",".4284","6.6754","4.3174","15.7232","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","206.23","78.61610633307271305707584050039093041439","-.6618","-.8864","-.2282","6.7867","1.727","9.4033","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","440.26","87.5649873825666595725274391170837007084","-.3271","-.479","-.5494","3.5821","9.496","16.0314","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4793.21","2.12765957446808510638297872340425531915","-.0405",".0481","-.1127",".6857","1.7853","3.7631","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","755.43","2.02127659574468085106382978723404255319","-.0063","-.3572","-.2138","-.3506","-.6837","1.7392","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3368.56","88.64864864864864864864864864864864864865","-1.4397","5.2988","-2.1679","9.1695","44.78","26.446","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.84","25.41313086199196069673961589995533720411","-.3201",".1644","-.2728","1.2171","3.8211","4.2917","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2427.33","5.90909090909090909090909090909090909091","-.02",".0626",".0307",".4719",".6918","2.8004","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","32588.01","33.08973984215141771411867874890382928968","-1.2056","11.107","-.3332","-10.6898","-20.5999","61.9821","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","274.09","18.66228070175438596491228070175438596491","-.326","9.7378",".5721","-17.4163","-26.9403","-19.6343","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1060.8","70.89458210835783284334313313733725325493","-2.4519","27.9722",".8199","15.9723","-4.7758","81.0659","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","829.66","57.55015839493136219640971488912354804646","-2.7069","22.8827",".1742","6.3551","-15.2806","76.556","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","387.4","17.26190476190476190476190476190476190476",".0367",".0685",".5559","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5014.12","81.1302370899642741149723936342968496265",".1057","-4.8619","-.3855","3.6196","12.3471","21.447","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5006.54","91.11504424778761061946902654867256637168",".5868","-1.9483",".0547","4.295","12.1953","25.9583","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6537.74","4.94296577946768060836501901140684410646",".0403","-.3814","-.202","-.5932","-1.2348","2.6048","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","706.47","83.78557246856386499007279947054930509596",".3863","-3.0475","-.0065","6.2779","7.4707","14.1212","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","67302.19","72.63621472112570154945084454469776309783","2.6077","-1.5112","2.5131","-9.6442","42.0722","95.6151","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","247.12","63.98782343987823439878234398782343987823","2.0304","-4.516","1.5717","-15.719","47.6805","58.9504","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1477.29","80.5",".4638","-3.1497",".0985","3.1331","5.2087","10.8252","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","779.38","81.33408071748878923766816143497757847534","-.1379",".7234",".8244","7.8504","13.4441",".7189","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","276.73","74.04685835995740149094781682641107561235",".6082","-2.9607",".0498","-2.4264","8.1338","15.4288","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4288.54","87.96116504854368932038834951456310679612",".2046","-1.7061","-.1359","2.264","12.5019","20.6237","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","256.75","89.52019223316022013797380048058290055034",".2429","-2.4894","-.1414","6.917","12.5726","21.8984","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3855.73","88.65004299226139294926913155631986242476",".1768","-1.6808","-.0441","2.1738","13.4225","25.2429","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","289.32","89.4557823129251700680272108843537414966","-.5482","-.7783","-.3801","7.0758","3.1688","10.8616","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","329.14","87.78260869565217391304347826086956521739","-.5119","-.8656","-.9142","3.3674","10.1853","12.2172","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","729.6","96.22436593624225388104516706062735577845","-1.1992","8.2457","-.35","13.2695","33.5638","43.3772","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3027.35","5.62248995983935742971887550200803212851",".0791","-.2195","-.1185","-.6359","-1.3608","1.3723","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","258.33","30.67608787190995080569791206646879396933","23.6239","34.481","35.1555","-43.171","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2970.9","95.28234453180843459614010007147962830593","-.1542",".4513",".2675","3.2211","13.8634","22.7999","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","206.99","67.83310210163917578747238065875340424439",".8271","-2.6418",".917","-10.4723","21.3584","24.3057","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","262.91","69.54918719624601977543154013742249036367","-.6302","-2.0915","-.6631","-1.457","9.5399","3.9888","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1746.86","32.77935963739903538845952699169039456099","23.3831","35.9436","34.8873","-41.3315","293.7579","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","452.62","10.19108280254777070063694267515923566879",".0469",".3438",".3739",".9618","1.8392","3.7281","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"2x Solana ETF","SOLT","202.59","4.9629198332924736455013483696984555038","-7.2607","79.7591","-4.0809","92.648","-3.1531","-87.1282","Derivative Based ETF","Digital Economy ETF"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","18305.92","32.95699514048741276626840586064525558113","9.8745","-16.1687","5.335","-55.3559","107.1353","357.2713","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2957.35","67.24361748160969277369104283859800951969","3.3557","-3.6094","2.3482","-13.7499","48.5759","107.5792","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1468.96","1.04216507177033492822966507177033492823","-10.1938","9.4732","-6.9851","-10.1635","-87.1545","-95.2207","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41079.96","66.72493598581839669095922789048650778019","3.5165","-4.122","2.2099","-13.7008","52.3542","113.5101","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10173.44","4.09836065573770491803278688524590163934","0","-.3207","-.162","-.6851","-1.5523","1.3192","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2142.87","4.59770114942528735632183908045977011494","0","-.5123","-.1976","-1.1731","-1.6007","1.2478","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","354.85","43.58178053830227743271221532091097308489","-2.5666","26.5385","8.2237","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","215.14","6.52173913043478260869565217391304347826",".4723",".8294",".2356","-.4596","-8.9453","-11.4592","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42513.6","100",".4031","2.2478",".9261","3.5176","10.7372","28.9864","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17892.8","100",".7736","2.672","1.2512","2.4263","11.3494","23.553","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","738","90.71612110378728633672215394927941012177",".0229","-.1863","-.33","4.2584","7.5084","20.1847","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1763.9","97.19208679004467134652201659221442246331",".0057",".7194",".5357","2.0715","12.5048","23.7466","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2264.57","83.01049233252623083131557707828894269572","-1.0701","-2.7467","-1.6082","2.8284","9.4241","10.9416","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","909.67","83.95865237366003062787136294027565084227","1.4564","-.4094","1.4772","-2.1528","21.6822","42.2106","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3449.09","81.03186646433990895295902883156297420334","-.7402","-.5875","-1.022","6.6149","3.0183","10.7719","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18877.58","74.10617551462621885157096424702058504875",".2232","-2.0661","-.455","-1.5263","7.6784","19.1673","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","12062.3","10.98901098901098901098901098901098901099","-.0432",".1305","-.127",".9169","1.8108","4.3767","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11801.53","4.76190476190476190476190476190476190476","0","-.3956","-.1548","-.2948","-.638","1.8472","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1025.78","4.22077922077922077922077922077922077922","-.0199","-.0199",".0599","-.854","-.4742",".8562","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1240.14","3.7974683544303797468354430379746835443",".0939","-.8247","-.5483","-3.3334","-3.912","-.8206","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7149.3","57.88787483702737940026075619295958279009","-.6645","-1.9743","-.4529","3.7847","-1.9353","4.0193","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7113.24","5",".0457","-.3576","-.2217","-.5692","-1.4421","2.4018","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18713.02","82.86908077994428969359331476323119777159",".1507","-2.1205",".1356",".8502","7.5375","16.7852","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22291.34","77.81493868450390189520624303232998885173","1.5671","-.9592","2.003","-1.8745","24.9678","28.4999","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","208.38","50.89605734767025089605734767025089605735","-.4871","-4.7094","-2.9915","-1.8506",".492","9.9549","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","204.91","44.19947711398134779724509306590705115698","4.1696","-8.4791",".2774","-22.5531","13.0517","29.5746","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10513.99","7.27272727272727272727272727272727272727","0",".0709",".004",".5842",".972","3.0177","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","659.63","8.60215053763440860215053763440860215054",".0561",".0391","-.2236","-.0777","-.099","1.3077","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16600.63","86.68918918918918918918918918918918918919",".373","-3.3521","-.159","3.9797","12.3366","23.7746","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","477.66","3.08724832214765100671140939597315436242","-.0136","-.2677","-.1499","-.4766","-1.6292",".8203","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","234.53","86.83043140734168792281246534324054563602","1.0185","1.6361","1.295","-3.1505","31.3257","52.5616","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10650.47","2.94117647058823529411764705882352941176","-.0358","-.4839","-.1645","-.4302","-1.6421",".3672","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11050.86","7.6086956521739130434782608695652173913",".1994","-.3024","-.3024","-2.2083","-4.8796","-.7052","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14275.33","94.02730375426621160409556313993174061433","-.2989","-.2989",".1501","2.0375","12.6549","19.8166","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","7319.59","6.89655172413793103448275862068965517241",".0347",".1481",".0442",".529",".575","2.4364","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","239.18","74.07002188183807439824945295404814004376","-.3412",".0597",".2099","2.4318","12.2971","15.7617","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3157.67","96.26749611197511664074650077760497667185","-.2197",".7782",".4082",".4725","16.6456","25.9247","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","292.45","92.99084030266825965750696933492632417364","-.724","-.8502","-.0035","2.187","23.0835","34.2307","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","226.85","86.70756646216768916155419222903885480573","1.259","1.9466",".9564","-1.9221","13.9839","38.1338","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7125.86","91.56690812047274113610369805566145634769","-1.2115","-1.4496",".0517","2.0182","33.3924","48.6687","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","331","4.24505547515677761698022190062711046792","1.2847","1.495","-.0818","-4.6422","-29.173","-38.1108","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","299.47","90.17328825021132713440405748098055790363","-.6865","-.9488","-.389","3.5928","4.7634","12.7556","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","388.4","4.23553719008264462809917355371900826446","1.2714","1.4815","-.1167","-4.569","-29.175","-37.8219","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","816647","94.72962785278596395038037146186005071619","-.3854","-.1478",".1092","1.9817","12.9553","19.8107","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7697.44","87.84403669724770642201834862385321100917","-.5013","-1.1357","-.7798","4.9432","6.3071","15.2665","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54891.85","94.20388680531878622570746675758608932833","-.1313","-.6612",".3711",".5433","17.433","21.6325","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11820.03","91.45299145299145299145299145299145299145","-.2408",".6704",".242","2.7479","9.638","16.406","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","170220.56","94.81955762514551804423748544819557625146","-.3736","-.1322",".1104","2.0191","13.0034","19.9159","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","575.04","88.61096327833954230973922299095263437999","-1.6416","-3.0178","-.254","-1.8056","34.4618","43.0305","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","37023.02","95.58521560574948665297741273100616016427","-.6577",".5229","-.1731","3.7929","8.1129","17.8689","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2868.76","94.51219512195121951219512195121951219512","-.4024","-.3867","-.0238","2.0991","12.7863","19.2016","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1987.97","4.00899213188460097414762083177219932559","-.4173","2.4691","-.9341","2.8009","-43.3266","-51.7723","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1418.87","91.44434222631094756209751609935602575897",".0702",".2039",".8778",".7245","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","227.75","46.81429681429681429681429681429681429681","1.0283","-1.2967","-.3831","2.0705","2.2635","10.2036","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","222.37","95.12974659462750171219846282626892930523","-.4106","1.4073","-.5361","11.4815","19.2655","29.4186","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5542.48","48.5",".0987","1.302",".1342","2.2922","5.0002","5.0634","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
