Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Motley Fool 100 Index ETF","TMFC","2086.76","93.91727493917274939172749391727493917275",".0252",".4044",".3284","3.9111","17.916","13.86","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","341.9","60.90743366416852339477415434474377152117","-.4485","-3.1624","-1.7036","-1.6909","6.4559","-.5595","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2981.06","69.29902395740905057675244010647737355812","-.4338","-5.8998","-1.4081","-3.8855","12.9923","16.4646","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","205.02","93.39477726574500768049155145929339477727","2.107","1.1468","-1.2318","20.1329","19.6589","27.6533","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","286.24","70.39073806078147612156295224312590448625","-.7321","-4.4764","-2.4306","-3.0021","10.5469","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1215.76","61.94048512128032008002000500125031257814","-1.4484","-15.7551","-4.4592","-13.6025","41.9069","31.8552","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","580.16","91.0701107011070110701107011070110701107","-.1059","1.325","-1.8727","18.2544","11.0808","29.3462","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","441.41","79.63105303612605687932359723289777094543",".1477","-.3819","-.316","3.325","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","237.75","87.58018137580181375801813758018137580181","-.0932","-.9821","-.2077","2.0891","14.5318","15.8224","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","680.62","100",".4077","2.9165","1.3151","3.7208","18.3802","15.5003","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Total Return ETF","TOTR","570.68","3.4115138592750533049040511727078891258","-.3831","-.8832",".0693","-1.6611","-1.0185",".2211","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1687.36","80.18741633199464524765729585006693440428","-1.0983","-2.2469","-1.4006",".8859","11.8752","14.7599","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","283.04","89.80809546847282696339300112885018545396","-.0373","-.6485","-.2481","2.0362","16.0728","16.1151","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","356.03","67.41643236488597313339581380818494220556","-.6786","-3.9466","-1.6216","1.1239","3.1934","9.6482","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","272.49","77.62722546084764455648337797384591145423","-.9971","-1.5518","-1.668",".3933","6.9783","15.9308","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","306.55","62.8036437246963562753036437246963562753","-.3866","-4.3129","-1.2107","-.9421","5.6403","7.0978","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","367.04","65.05612493899463152757442654953635919961","-.3051","-5.6556","-2.0871","-1.3526","10.0827","9.719","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","872.82","81.51016456921587608906098741529525653437",".4304","-2.9035","-.6201","3.131","2.4708","21.6122","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36353.83","70.44394891546726130143928643827285627407","1.7652",".1517","2.3387","-12.138","58.0973","44.6173","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1105.23","75.43011791996907017204716798762806881887","1.3797","3.616","2.1157","-9.8834","54.8862","46.9914","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","276.85","72.34654731457800511508951406649616368286","0","-4.7478","-.5762","-7.2023","20.5907","19.5729","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","288.6","88.29424734415714572058528763279214271397","-.3742","1.0949","-.8412","4.4061","7.6324","17.9073","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","231.09","90.15101772816808929743926460932370321733",".7859","2.6729",".9796","2.2682","32.1565","28.3422","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3842.25","17.74094536525475751995089011663597298956","-.8239","13.5613","-.8239","-26.0267","-29.0455","-43.506","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","683.91","6.52017291066282420749279538904899135447",".9086","7.2586",".5031","-8.1655","-7.4468","-1.517","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","862.17","54.02877697841726618705035971223021582734",".2617","-7.4663","-2.1077","-9.9843","12.2559","8.2647","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","570.28","64.2360012654223347042075292628914900348","1.57","8.4048",".1219","-17.6802","40.8393","96.6726","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4499.27","90.68522483940042826552462526766595289079",".1455","-.1658","-.083","1.5388","16.1003","15.7654","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","242.8","89.99144568006843455945252352437981180496",".0527","-.4165","-.0921","1.7831","12.3705","10.6467","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","322.83","72.93447293447293447293447293447293447293",".1582","-.1933",".1582","2.2655","14.1734","14.0035","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","459.65","84.4","1.0669","2.6763","1.6283","-4.4925","35.9195","33.5038","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","211.12","45.43918918918918918918918918918918918919","-1.1141","-5.8824","-7.814","-8.9844","-2.5067","10.9708","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","356.53","84.58935712088588126730236850199938480468","-1.136","2.1549","-2.2437","8.6994","2.2504","29.4435","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","242.39","63.63636363636363636363636363636363636364","-.0554",".1729",".0892","1.0529","2.3013","4.2427","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","719.89","22.22222222222222222222222222222222222222","0",".1837",".0593",".9804","1.8983","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1044.99","90.66265060240963855421686746987951807229","-.3744","-1.4352","-1.1606","2.6766","17.5269","25.0184","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","554.25","78.93976599739997111079011989022100245558","-1.0387","-2.557","-1.4344","1.6993","10.139","16.5289","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","251.2","14.47301208922186276179124808445428230887","1.4929","17.7381","4.519","12.5542","-37.6451","-41.1712","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","296.94","51.88284518828451882845188284518828451883","-1.3366","1.8916",".2011","-2.0639","15.1737","7.3419","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","241.37","94.54545454545454545454545454545454545455",".0233","-.0698","-.0233","2.2635","8.4112","9.501","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2025.16","1.992031872509960159362549800796812749","-.3555","-1.2128","-.1188","-1.8751","-1.3885","-.1047","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","438.54","97.64771772612713525623074768972276673201","1.5311","20.1313","2.8898","44.7871","23.5445","129.455","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3274.6","4.5045045045045045045045045045045045045","-.3687","-1.0336","-.0411","-1.2244","-.0402",".9307","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.3","98.74408070825612518015235742227712579782",".1313",".5557",".1548","2.4002","8.9995","11.9717","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","835.96","63.16129032258064516129032258064516129032","-.7206","-9.572","-5.1492","-1.7634","32.0152","25.9728","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","246.52","71.24175442657099872699918990857539636616","-.1953",".165","-1.2986",".8716","5.5855","9.5787","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.63","97.62424242424242424242424242424242424242",".0964",".4762",".0279","2.1038","8.0422","10.7254","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","557.76","32.35698569856985698569856985698569856986","-1.0307","-8.3757","-.1617","-13.9285","-4.9051","25.8582","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","877.23","27.3220117570215545395166557805355976486","-.3237","-.8386",".5802","-11.6243","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","880.48","18.8652813448517394349754844734998832594","1.3953",".474","1.1131","4.8434","-23.6071","23.3212","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2659.77","2.5362318840579710144927536231884057971","-.3846","-1.2787","-.0441","-1.9636","-1.5247","-.4872","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","346.12","83.25082508250825082508250825082508250825","-1.3079",".2156","-2.1034","5.3811","14.9246","29.0094","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","253.44","97.84017278617710583153347732181425485961",".0216",".4992",".0346","2.2278","8.2029","10.3563","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.96","91.15384615384615384615384615384615384615","-.0606","-.3987","-.2251","1.5773","6.8466","8.3978","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.19","8.16326530612244897959183673469387755102",".0497",".124",".0248",".7425","1.5701","3.2487","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","715.41","2.18561925878999049730757047830218561926","1.3344","1.4585","1.5029","-1.4524","6.5287","-13.6727","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","264.92","74.196182943603851444291609353507565337","-.6596","-4.5909","-2.0325",".7929","11.6874","19.88","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","519.42","86.13148788927335640138408304498269896194",".5942","-2.4839","-.4822","4.9541","6.8725","24.599","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","289.3","72.33246832544649671805831170813616241795","-.0137","-.5487","-.8261","-8.9872","17.5836","33.1943","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","598.58","10.72902338376891334250343878954607977992",".7744","3.0693","2.3599","-11.3288","-17.8374","-17.8374","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1301.5","3.6103542234332425068119891008174386921","-.3285","-.8982",".0447","-1.9163","-1.0476","-.2234","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5485.97","84.66150021933031144904225764000584880831",".2111","-2.6457","-.5607","3.2762","44.1507","35.5893","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5985.09","17.00288184438040345821325648414985590778","-2.4133","-4.5163","-4.3189","-12.8296","-15.1213","-4.3431","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","347.35","5.93350383631713554987212276214833759591","-2.3482","-8.982","-5.0818","-16.1339","-24.5464","-16.7988","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1946.96","8.65436787845903418339663591969614758546","-1.9294","-6.6419","-3.9328","-12.4413","-19.5524","-10.5104","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8226.24","87.03855619360131255127153404429860541427","-.2123","-.9438","-.443","1.9928","14.4933","16.1272","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","299.75","61.59827213822894168466522678185745140389","-1.5319","-15.8307","-4.4084","-13.6637","41.4118","31.2001","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3506.56","90.15198319535400963795872976646484616335","-.15","-.2511","-.1742","3.4732","14.849","11.1488","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","413.92","96.34626194491287240022484541877459246768","-.0272","5.3662","-.0815","18.8092","16.0602","42.549","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2849.07","89.6979538811302370899642741149723936343",".0221","-.0909","-.0133","3.1639","15.0904","11.311","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2614.45","64.00341199886266704577765140744953085016","4.2548","-.1698","2.4983","-18.7262","68.8209","88.708","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","276.43","68.87755102040816326530612244897959183673","-.0752",".4919","1.0654","-.1879","1.1424","5.1069","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","304.31","27.35042735042735042735042735042735042735","-.1171",".4505",".1762","1.1849","2.4617","5.6036","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19561.88","96.2962962962962962962962962962962962963",".0198",".3774",".0595","1.0141","1.9444","4.0298","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","27440.14","6.8322981366459627329192546583850931677","-.1374","-.6028","-.0275","-.0744","2.2683","2.9551","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17618.58","4.33436532507739938080495356037151702786","-.3416","-.7193",".202","-1.9868","-.6394","-.5078","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5084.69","93.59440367601673410602839311432686372677",".0736","-.0905","-.1521","3.1745","17.0893","13.035","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","278.76","67.15502555366269165247018739352640545145","-.1046","-2.3564","-.2013","-2.3578","6.1762","1.9442","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23682.06","66.94290976058931860036832412523020257827","-.4553","-1.7925","-.8953","4.7519","5.9129","6.5221","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","298.5","92.47154946016924423694193171870440618617","-.1092","-.0309","-.0289","2.5261","18.4422","16.4149","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1991.63","91.59786811579057372766224265858501410806","-.9594","17.7254","-.6972","33.9079","26.4239","105.9446","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","265.1","28.16715154720973287490081988891827558847",".5281","2.3221","1.7098","-2.4995","-16.8152","-8.375","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2069.25","89.28487690504103165298944900351699882767","-.1438","-.6943","-.3275","2.0162","15.8387","15.6706","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4376.67","46.8584405753217259651778955336866010598","-.9932","-5.0808","-1.8717","-2.1449","4.9584","10.8034","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","355.85","88.36374513909661980257253963505833084056",".7022","-1.3995",".1308",".247","19.1515","21.7612","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","581.71","87.32214765100671140939597315436241610738","-.0127","-1.4053","-.1815","2.8824","17.0514","18.0397","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1749.15","72.55319973642389239893019109267801077561","-.7254","-4.7166","-2.156","-1.1727","13.806","18.0728","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1475.54","81.99135210938412995208601145261189669277",".6336","-1.674","-.046","-2.5134","20.3689","19.4871","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","265.05","1.27536231884057971014492753623188405797","-.5375","-1.8852","-.1686","-3.1185","-3.419","-2.4547","US Treasury - Intermediate Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","353.33","90.14084507042253521126760563380281690141",".0352",".8884","1.14",".318","1.939","3.8026","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","292.42",".2337358784573432021815348656018698870277",".5161","-14.4878","-2.7192","-32.5769","-65.6477","-66.7362","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","225.26","66.48648648648648648648648648648648648649","-.9822","-10.7175","-2.9373","-8.6792","28.7815","25.6968","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","768.53","63.83826879271070615034168564920273348519","-.1061","-7.3841","-4.7763","7.4003","27.468","1.8941","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1416.54","5.43478260869565217391304347826086956522","0","-.0099","-.0883",".784","1.8081","3.8056","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","331.88","79.87787424864039690869191871004675126419","-.4479","-1.5761","-.8794","3.4071","9.7955","11.6661","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2932.94","61.61428305746698902733866468290868514041","-1.2417","-3.5017","-2.1712","-4.247","2.6981","9.7166","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","78519.46","71.04604972782109754303369133441224069442","-.4469","-4.6175","-1.3086","-2.0262","11.0201","13.1362","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11396.7","78.57142857142857142857142857142857142857",".0529",".3204",".0661",".913","1.8339","3.7073","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","22963.45","67.08771101404792822571125014756227127848","-.1358","-5.5942","-.6839","-4.9963","10.5399","11.3953","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Morningstar Small-Cap Value ETF","VBR","36378.34","73.62637362637362637362637362637362637363","-.768","-3.9007","-1.8009",".1805","11.1814","14.3348","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1196.69","4.01847575057736720554272517321016166282","-.3711","-.7143",".2379","-2.2031","-.9564","-1.1208","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","69077.88","3.38983050847457627118644067796610169492","-.3626","-1.2827",".1131","-2.1531","-1.2026","-.7521","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8906.05","6.62790697674418604651162790697674418605","-.6281",".128",".7643","-4.1858","-1.5946","-3.3275","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5760.36","37.33271804337794185509921550530687586525","-.4709","-4.9231","-2.1699","-5.4936","2.6605","-6.3242","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7621.92",".6810442678774120317820658342792281498297","-.3599","-1.1445","-.0535","-1.8821","-1.1747","-.1233","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44437","1.93798449612403100775193798449612403101","-.1671","-.8226","-.0643","-.3679",".3841","1.5775","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7709.63","44.94531875166711122966124299813283542278","-.6533","-3.6921","-.7371","-.5909",".2977","4.9841","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10924.98","91.87614960147148988350705088902513795218","-.3867",".6138","-1.7973","19.4455","10.3377","45.861","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","235550.81","83.81464069845533915379449294828744123573","-.8212","-1.15","-1.558","-.519","12.0779","21.8572","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","69717.5","84.26896977174583590376310919185687847008","-.5363","-.442","-1.3186","-.5539","12.2118","20.2204","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","270.56","90.81046585832801531589023611997447351627",".2408","2.8813","-.5108",".2729","19.5077","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13073.02","74.05136067458796473744729781525488692986","-.022","-3.7016","-2.4055","4.3608","15.2599","4.4718","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11190.72","84.24994869690129283808742048019700389904","-1.0825","-1.0513","-1.6333","17.4897","35.1032","42.0697","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","971.17","90.38303637408654240906478364397733804089","-.5144","-1.4805","-1.231","5.4327","20.2749","27.2975","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1920.9","69.39197573417896043016682751964704260306","-.0066","-3.4613","-.6034","-5.9294","15.7521","19.7316","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","452.01","79.57126126584856662762869799887978002953","-.3798","-2.1293","-.9218","3.075","7.2566","10.4587","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","495.77","79.6875","-.2559","-3.0557","-.488","3.136","15.8621","14.0236","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","936.64","82.04185933317108785592601606230226332441","-1.0687","-2.7738","-2.1381","8.1602","18.3515","22.6276","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","313.21","5.88235294117647058823529411764705882353","-.163","-.8412","-.0408","-.2442","1.8653","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","39273.02",".2808988764044943820224719101123595505618","-.3833","-1.7361","-.279","-1.821","-2.1712","-1.1054","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30288.75","67.42969260954872465663832570307390451275","-1.0491","-3.4054","-1.7636","1.5424","9.4255","14.1646","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10457.56","3.95738203957382039573820395738203957382","-.7056","-.4469",".3276","-4.7055","-3.9474","-3.8293","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","269.98","5.37634408602150537634408602150537634409","-.2184","-.8188","-.0994","-.6339","1.1932","2.4749","Total Bond Market - Broad","Total Bond Market ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","495.47","44.66975666280417149478563151796060254925","-1.1818","-5.231","-2.0191","-2.7729","3.4481","4.6125","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","148808.38","91.79744914892608221516286567730311507278",".6832","2.1037","1.0242","2.0063","36.1858","33.7233","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1080.08","60.31746031746031746031746031746031746032",".0331",".2463",".053",".8766","1.7536","3.5657","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19134.61","82.78823083722692259123626720545523424675","-.3722","-.9378","1.6445","12.9905","16.6052","24.9406","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","455.8","86.94769409262303006864546069805665667601","-.1543","2.0678","-1.4714",".9772","14.7732","30.648","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110464.59","73.23865218602060707323865218602060707324","-.0506","-3.0596","-1.0149","1.1943","10.9867","11.5662","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9090.51","73.6951983298538622129436325678496868476","-.7734","-1.3415","-.5074","4.1","10.4779","8.6736","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1045.26","66.07767625663872737798585416194719222734","-.2605","-6.7392","-1.8937","-4.287","14.2122","14.3534","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4099.83","70.64011379800853485064011379800853485064","-.5237","-5.6124","-2.0105","-2.7263","14.3616","15.0441","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1816.33","75.17010124686655597877396881205846925155","-.7022","-4.6604","-2.1028","-1.0853","14.2722","18.6105","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7734.9","54.78847651180898001557228133921619517259",".2433","-7.6037","-1.6941","-7.7102","2.8383","11.7685","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","212.95",".6363636363636363636363636363636363636364",".6478","-9.3849","-1.2139","-21.9635","-49.1218","-47.0078","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","760.59","87.50986164829032692566722469164309492197","-.4972","-1.5394","-1.2251","3.3281","14.2208","21.0821","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9399.86","93.21076664263398221581350636866137947609","-.1748",".1204","-1.1706",".4459","38.5129","63.6849","Style Box - Large Cap Value","Style Box - Large Cap Value"
