Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"TORM","TRMD","NA","3618.24","34.6","802834","4.76","22.4","22.19","100","62.35","-14.09","48.48","35.46","19.39","39","Transportation","Transportation - Shipping","35.51"
"Trinity Industries","TRN","NA","2242.7","28.36","478081",".54","-2.53","-17.88","24.68","-4.56","-29.95","10.62","38.07","24.9","103","Transportation","Transportation - Equipment and Leasing","16.62"
"Terreno Realty","TRNO","2","7104.86","65.02","586827","-.82","-5.07","2.1","48.38","-.45","24.51","77.22","75.08","55.94","85","Finance","REIT and Equity Trust - Other","77.22"
"T. Rowe Price","TROW","3","22982.65","107.55","1182978","-1.5","-3.3","-.35","60.72","-5.66","3.12","30.37","121.68","86.19","103","Finance","Financial - Investment Management","29.26"
"TC Energy","TRP","3","63440","61.91","1672501","1.52","-.27","-6.6","64.63","3.38","8.51","24.73","70.91","49.79","99","Oils-Energy","Alternative Energy - Other","22.91"
"TriMas","TRS","4","1371.82","38.22","345992","-2.42","-2.55","-10.28","51.33","-3.3","12.66","7.98","45.03","31.08","225","Industrial Products","Metal Products - Procurement and Fabrication","104.22"
"TPG RE Finance Trust","TRTX","4","587.28","7.48","693393","-1.92","-3.77","-10.11","1.9","-20.35","-5.51","57.46","9.72","7.61","178","Finance","Real Estate - Operations","17.03"
"TransUnion","TRU","3","14762.78","76.95","1858454","-6.48","-3.01","19.57","43.1","-19.45","9.38","18.23","93.71","64.43","103","Business Services","Business - Information Services","15.08"
"Trupanion","TRUP","3","1088.04","25","419599","-12.24","-18.21","5.22","14.07","-40.51","11.95","1.53","45.19","21.46","225","Finance","Insurance - Accident and Health","1.53"
"The Travelers Companies","TRV","1","76515.75","367.56","1426139",".18","-.89","19.86","77.61","13.38","5.18","16.85","397.22","261.57","70","Finance","Insurance - Property and Casualty","16.95"
"Tenaris","TS","3","30868.1","56.92","1299197","2.88","8.35","-2.57","78.8","34.27","-4.33","15.88","64.02","33.69","103","Industrial Products","Steel - Pipe and Tube","15.88"
"Tractor Supply Co.","TSCO","5","17831.29","33.52","8350043","-2.47","-6.67","14.29","15.44","-39.06","4.31","6.82","60.61","29.14","195","Retail-Wholesale","Retail - Miscellaneous","6.42"
"Tower Semiconductor","TSEM","NA","24353.3","208.07","1241854","4.72","-16.8","-18.93","60.25","65.34","9.05","19.16","316.85","64.57","45","Computer and Technology","Electronics - Semiconductors","16.94"
"Tesla","TSLA","4","1452683.13","363.56","38286584","3.03","12.31","-7.21","36.28","-26.68","-2.93","5.92","489.88","298.32","48","Auto-Tires-Trucks","Automotive - Domestic","3.67"
"Sixth Street Specialty Lending","TSLX","3","1696.1","17.78","368417","-1.92","-5.05","8.18","19.46","-26.33","-6.94","43.76","24.68","16.2","88","Finance","Financial - SBIC & Commercial Industry","21.79"
"Taiwan Semiconductor","TSM","1","2257996.75","428.03","8715842","4.78","1.45",".74","81.68","28.42","35.9","50.31","477.57","247.19","1","Computer and Technology","Semiconductor - Circuit Foundry","50.31"
"Tyson Foods","TSN","5","18202.21","52.46","3167681","-7.29","-7.29","-7.94","5.66","-20.88","2.12","2.54","68.75","50.72","248","Consumer Staples","Food - Meat Products","1.03"
"TSS","TSSI","4","235.07","8.92","1017351","6.52","-31.21","-35.18","10.44","5.62","66.03","7.44","20.42","6.92","103","Construction","Engineering - R and D Services","7.44"
"Trane Technologies","TT","2","97727.7","439.83","867811","1.17","-7.18","-6","53.33","2.3","7.48","13.75","503.46","376.43","161","Business Services","Technology Services","13.28"
"ServiceTitan Inc.","TTAN","3","5449.11","56.01","2281089","-38.03","-37.91","-8.53","2.84","-51.92","24.5","11.96","119.62","55.29","85","Computer and Technology","Internet - Software","-12.12"
"Toro","TTC","2","8969.35","92.72","797768","-4.44","-3.24","4.27","79.24","7.9","-1.6","9.35","101.76","67.99","30","Consumer Discretionary","Tools - Handheld","7.64"
"The Trade Desk","TTD","4","6521.94","13.97","17901438","-4.6","2.89","-23.57","2.07","-67.22","18.47","26.65","54.13","13.03","200","Computer and Technology","Internet - Services","13.61"
"TotalEnergies","TTE","3","219723.36","91.23","1549878","1.57","4.49","11.59","94.59","25.57","-6.22","9.8","93.6","57.39","68","Oils-Energy","Oil and Gas - Integrated - International","8.29"
"Tetra Tech","TTEK","2","9092.14","35.71","2381386","-1.11",".03","26.28","56.79","-5.09","4.69","9.4","42.61","26.18","103","Construction","Engineering - R and D Services","8.6"
"Tetra Technologies","TTI","4","1046.88","6.82","1798682","6.64","-19.11","-30.48","31.01","-32.36","5.31","4.51","12.32","4.71","161","Oils-Energy","Oil and Gas - Field Services",".97"
"TTM Technologies","TTMI","1","13089.6","122.34","2207992","7.48","-10.03","-38.7","44.35","61.42","18.98","9.85","221.47","46.77","46","Computer and Technology","Electronics - Miscellaneous Components","7.01"
"TakeTwo Interactive Software","TTWO","3","39479.05","216.96","2460090","-2.31","-13.11","-7.41","29.55","-26.07","18.16","10.72","262.29","189.69","189","Consumer Discretionary","Gaming","-4.79"
"TELUS","TU","4","14890.04","9.09","5198992","-1.15","-.63","-18.87","NA","-35.61","-1.14","6.36","16.43","9.46","200","Utilities","Diversified Communication Services","-4.51"
"Travere Therapeutics","TVTX","3","6241.97","67.51","1171604","-1.5","6.53","22.31","97.19","55.36","110.45","-7.27","67.52","21.2","167","Medical","Medical - Biomedical and Genetics","-7.35"
"Tradeweb Markets","TW","3","24090.87","102.47","1119056","-.51","-.94","2.15","32.62","-14.19","18.92","40.64","126.57","91.5","39","Finance","Financial - Investment Bank","40.66"
"Titan International","TWI","NA","491.81","7.36","601986",".13","9.33","3.53","24.1","-12.76","-.95","-.44","11.4","6.42","170","Auto-Tires-Trucks","Automotive - Original Equipment","-4.11"
"Twilio","TWLO","3","34890.75","231.13","1777666",".19","-7.88","20.77","81.55","43.18","13.66","15.78","255.95","100.09","85","Computer and Technology","Internet - Software","20.61"
"Twist Bioscience","TWST","4","7871.04","126.85","1524056","-4.18",".25","51.47","78.61","254.73","20.32","-30.34","153.1","24.16","167","Medical","Medical - Biomedical and Genetics","-31.66"
"Ternium","TX","3","11649.56","57.61","513539","2.18","5.87","22.36","100","36.4","-11.56","4.37","58.11","33.59","103","Basic Materials","Steel - Producers","4.37"
"10x Genomics","TXG","3","8767.29","66.38","2557963","9.15","16.52","109.43","100","269.84","5.25","-12.18","67.29","11.34","75","Medical","Medical Info Systems","-12.18"
"Texas Instruments","TXN","2","238896.45","258.82","5138859","2.66","-5.42","-13.35","60.5","35.17","13.05","31.11","332.28","153.33","23","Computer and Technology","Semiconductor - General","31.11"
"TXNM Energy, Inc.","TXNM","3","6376.28","57.86","1112475","-.29",".99","2.57","48.7","-11.85","9.86","12.73","59.48","56.4","99","Oils-Energy","Alternative Energy - Other","9.04"
"Texas Roadhouse","TXRH","2","11767.45","181.05","639586","-6.08","-16.34","3.3","40.05","-3.19","9.39","6.63","214.28","155.88","103","Retail-Wholesale","Retail - Restaurants","6.63"
"Textron","TXT","3","13740.03","79.2","1460669",".82","-10.13","-13.81","3.78","-17.84","8.01","7.34","100.77","79.07","102","Aerospace","Aerospace - Defense","6.12"
"Tyler Technologies","TYL","3","14033.53","335.48","949276","-8.59","7.88","19.11","23.18","-32.33","9.1","20.9","566.1","275.27","167","Computer and Technology","Internet - Software and Services","13.36"
"Unity Software","U","2","18721.38","42.07","9141186","4.37","-4.47","60.71","78.57","-13.67","2.01","21.79","49.47","17.13","85","Computer and Technology","Internet - Software","-28.97"
"United Airlines","UAL","3","34769.41","106.49","2983785","-1.14","-14.39","-7.52","43.04","-14.12","3.52","4.71","136.11","85.21","214","Transportation","Transportation - Airline","5.56"
"Uber Technologies","UBER","3","145185.19","72.56","14602166","-7.02","-5.68",".24","15.05","-22.02","18.28","21.75","100.1","65.94","200","Computer and Technology","Internet - Services","17.34"
"UBS","UBS","3","171318.22","54.01","1541901","-.11","1.69","10.27","95.44","6.16","-9.98","18.01","55.72","36.41","65","Finance","Banks - Foreign","13.1"
"United Bankshares","UBSI","3","6388.37","47.33","745828","-.85","-4.09","6.13","83.6","9.49","12.01","40.08","49.37","34.31","56","Finance","Banks - Southeast","27.97"
"United Community Banks","UCB","3","4224.97","35.15","683728",".2","-3.74","7.62","74.85",".61","2.3","31.65","37.09","28.94","56","Finance","Banks - Southeast","24.43"
"Ultra Clean","UCTT","1","3362.13","71.13","919079","13.52","-17.26","-32.8","44.11","165.43","-2.08","3.18","142.59","21.65","23","Computer and Technology","Electronics - Manufacturing Machinery","-1.07"
"United Dominion Realty Trust","UDR","3","11372.75","35.14","2867177","-3.25","-4.92","-5.98","23.96","-13.49","2.42","30.64","41.24","33.56","103","Finance","REIT and Equity Trust - Residential","30.43"
"Urban Edge Properties","UE","3","2629.67","20.7","742056","-2.25","-4.49","-6.55","42.99","-2.7","6.06","13.99","23.92","18.5","103","Finance","REIT and Equity Trust - Retail","13.72"
"UFP Industries","UFPI","3","4526.55","80.2","331265","-1.03","-10.58","-2.29","7.94","-19.21","-4.99","3.99","115.62","79.17","103","Construction","Building Products - Wood","3.99"
"UGI","UGI","4","8266.64","38","2440662","1.69","9.8","14.63","76.46","-7.7","1.07","8.96","40.63","31.75","195","Utilities","Utility - Gas Distribution","9.2"
"Ultrapar Participacoes","UGP","2","8288.22","7.56","3156879","4.21","27.01","58.08","99.48","76.67","3.05","2.28","7.45","3.63","103","Oils-Energy","Oil and Gas - Production and Pipelines","2.28"
"Universal Health Services","UHS","3","10359.86","172.72","612182","4.95","1.93","24.44","33.6","-27.72","9.71","7.94","244.18","141.17","56","Medical","Medical - Hospital","8.42"
"Frontier Group","ULCC","3","1300.72","5.53","2237702","-.88","-15.67","-14.91","51.41","7.53","-1.35","-2.74","8.06","3.1","214","Transportation","Transportation - Airline","-9.29"
"UL Solutions Inc.","ULS","3","14716.36","71.1","471501","-1.66","-4.94","-22.55","21.89","-17.14","6.38","14.15","104.89","63.92","172","Business Services","Business - Services","16.02"
"Ulta Beauty","ULTA","3","23168.56","535.63","698787","-1.79","1.87","20.21","35.58","-19.71","9.71","9.34","706.82","450.75","195","Retail-Wholesale","Retail - Miscellaneous","9.34"
"Unusual Machines, Inc.","UMAC","2","1214.94","23.53","4350482","3.27","-10.03","-.53","62.97","71.13","101.24","-4.12","34.06","7.76","184","Computer and Technology","Wireless Equipment","-20.29"
"UMB Financial","UMBF","2","10725.66","139.37","446436","-.49","-5.51","6.52","77.48","10.04","48.06","33.89","152.04","103.99","63","Finance","Banks - Midwest","21.64"
"United Microelectronics","UMC","2","57125.05","22.12","10282312","13.62","17.5","4.27","74.96","158.78","6.74","33.18","28.01","6.76","45","Computer and Technology","Electronics - Semiconductors","33.18"
"UMH Properties","UMH","3","1337.14","15.54","675118","-2.49","-3.87","4.82","60.63","-11.77","8.81","11.55","16.66","14.12","103","Finance","REIT and Equity Trust - Residential","11.55"
"United Natural Foods","UNFI","4","2699.76","44.11","568054",".45","-6.87","-10.15","60.36","18.77","-1.99",".53","55.52","28","207","Consumer Staples","Food - Miscellaneous",".27"
"UnitedHealth Group","UNH","2","352808.59","388.28","4340390","-1.65","-3.09","-1.62","75.59","6.74","11.81","3.76","436.35","259.02","30","Medical","Medical - HMOs","3.14"
"Uniti Group","UNIT","3","2436.96","9.87","1670620","1.93","5.57","-14.12","63.33","28.39","91.49","-14.51","12.75","5.36","223","Computer and Technology","Wireless National","28.68"
"Unum Group","UNM","4","14733.61","94.31","1175641",".29","1.39","1.58","86.49","7.65","1.46","10.32","96.57","70.66","225","Finance","Insurance - Accident and Health","5.26"
"Union Pacific","UNP","3","169157.05","285.78","2245697","-1.72","-3.06","10.34","72.96","10.35","1.07","28.7","310.62","214.91","77","Transportation","Transportation - Rail","28.85"
"Upbound Group, Inc.","UPBD","5","1055.8","18.2","731804","-3.67","-4.88","3.72","17.87","-7.55","8.67","5.15","27.35","16.1","240","Finance","Financial - Leasing Companies","1.9"
"United Parcel Service","UPS","3","84414.55","99.97","3826626","-3.68","-4.51","-5.62","44.47","-10.33","-2.65","6.57","120","82.58","103","Transportation","Transportation - Air Freight and Cargo","5.08"
"Upstart","UPST","4","2519.44","25.1","3980296","-8.09","-11.03","-15","3.74","-46.93","63.99","16.47","68.92","24.22","103","Finance","Financial - Miscellaneous Services","4.84"
"Upwork","UPWK","NA","1029.2","8.41","2612505","-8.75","-1.9","2.11","2.8","-62.73","2.4","12.94","22.11","7.84","200","Computer and Technology","Internet - Services","12.94"
"Urban Outfitters","URBN","2","6643.57","75.6","1275915","-1.49",".14","7.06","77.03","-7.59","11.07","7.91","82.95","59.57","81","Retail-Wholesale","Retail - Apparel and Shoes","8.79"
"Urogen Pharma","URGN","2","2199.63","42.24","804780","1.31","-8.16","37.15","84.38","72.24","21.45","-51.73","50.29","16.42","167","Medical","Medical - Biomedical and Genetics","-51.73"
"United Rentals","URI","2","64033.21","989.08","408955","5","-8.9","-1.93","70.06","13.95","4.91","17.03","1164.82","710.47","172","Construction","Building Products - Miscellaneous","15.67"
"Americas Gold and Silver","USAS","4","1802.38","5.09","4604758","-1.84","2.7","-7.47","35.79","-6.5","17.71","3.99","10.03","2.71","184","Basic Materials","Mining - Miscellaneous","-26.67"
"U.S. Bancorp","USB","3","96770.57","62.41","5821221","-1.05","-4.48","7.25","83.57","4.34",".35","27.24","65.42","45.28","81","Finance","Banks - Major Regional","18.49"
"US Foods","USFD","3","21081.43","96.06","1662027","-7","-12.16","3.95","67.01","15.98","4.08","2.42","110.94","70.05","207","Consumer Staples","Food - Miscellaneous","1.81"
"United Therapeutics","UTHR","3","21737.86","503.86","473389","3.01","-.96","-8.1","55.51","-6.76","10.61","41.56","596.76","394.62","165","Medical","Medical - Drugs","41.56"
"Universal Technical Institute","UTI","4","1172.26","20.6","1595148","1.77","-16.97","-45.06","1.45","-26.96","14.05","3.88","51.2","20.85","197","Consumer Discretionary","Schools","3.88"
"Utz Brands","UTZ","2","2047.14","14.23","1912186",".14",".64","102.56","99.6","22.81","2.09","8.27","14.25","6.8","207","Consumer Staples","Food - Miscellaneous","-2"
"Energy Fuels","UUUU","5","3851.8","13.63","6022153","1.82",".55","-4.9","22.44","-10.3","-15.61","-77.75","27.72","10.74","217","Basic Materials","Mining - Non Ferrous","-77.75"
"Visa","V","3","655581.25","367.21","6303431","-2.91","2.22","11.2","81.1","-6.09","11.34","55.22","384.14","295.52","189","Business Services","Financial Transaction Services","50.78"
"MARRIOTT VAC WW","VAC","1","3461.2","101.09","482796",".61","-15.67","7.1","69.57","56.37","1.31","5.06","124.75","45.49","210","Consumer Discretionary","Leisure and Recreation Services","-6.47"
"Valaris","VAL","3","5899.27","85.71","1039040","-8.17","-.29","2.3","57.31","51.11",".27","12.98","113.42","46.75","213","Oils-Energy","Oil and Gas - Drilling","43.95"
"VALE","VALE","3","70082.27","15.28","27902790","-1.84","7.07","-.58","68.14","6.22",".91","18.45","17.82","10.35","103","Basic Materials","Mining - Iron","5.11"
"Visteon","VC","3","2659.4","100.56","352226","-2.06","-6.36","-9.76","34.24","-6.1","-2.53","6.32","128.76","84.45","170","Auto-Tires-Trucks","Automotive - Original Equipment","5.58"
"Vericel","VCEL","3","1996.55","37.87","458261","-4.65","-12.83","-.36","50.87","-2.94","16.45","7.91","48.31","29.34","167","Medical","Medical - Biomedical and Genetics","7.91"
"Victory Capital Holdings","VCTR","2","6880.46","111.06","554320",".44","-3.76","28.66","84.64","58.94","46.19","37.98","121.13","60.76","103","Finance","Financial - Investment Management","29.57"
"Veracyte","VCYT","1","3525.94","42.03","1245019","-2.27","-1.84","-14.49","45.44","-6.61","16.01","30.29","60.49","30.01","100","Medical","Medical - Instruments","20.37"
"Veeco Instruments","VECO","4","2736.77","43.9","503420","4.07","-15.94","-40.92","34.29","40.42","-7.39","9.83","83.04","24.8","23","Computer and Technology","Electronics - Manufacturing Machinery","3.4"
"Veeva Systems","VEEV","3","42225.82","260.98","1810482","-7.1","7.99","68.42","70.66","4.73","16.34","41.92","306.22","151.43","75","Medical","Medical Info Systems","29.34"
"Velo3D, Inc.","VELO","4","350.75","10.44","1027781","-6.11","-27.75","-57.32","28.73","-28.82","12.12","-60.57","30.61","2.97","177","Industrial Products","Industrial Services","-90.74"
"Vertex","VERX","3","2006.64","12.27","1370001","-8.23",".57","8.32","11.65","-44.47","12.25","15.03","25.94","10.58","85","Computer and Technology","Internet - Software",".45"
"Vermilion Energy","VET","NA","2044.92","13.39","1211165","1.52","18.32","31.34","85.44","43.71","-9.9","6.08","14.42","7.21","237","Oils-Energy","Oil and Gas - Exploration and Production - International","-22.48"
"V.F. Corporation","VFC","3","5075.37","12.62","5580890","-2.34","-11.39","-22.7","NA","-35.99","1.06","3.42","21.55","12.91","178","Consumer Discretionary","Textile - Apparel","2.88"
"Venture Global, Inc.","VG","1","38226.42","15.5","12355850","3.8","11.44","38.37","80.71","100.97","176.93","21.24","17.53","5.92","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","21.24"
"Via Transportation Inc.","VIA","4","2115.89","26.36","533462","-5.5","3.63","75.17","31.14","-19.78","28.64","-15.32","53.93","13.31","83","Transportation","Transportation - Services","-20.04"
"Viavi Solutions","VIAV","1","9667.66","37.4","3828001","13.56","-9.12","-19.6","63.06","97.1","40.03","15.89","55.33","11.61","27","Computer and Technology","Communication - Components","-2"
"VICI Properties","VICI","3","27758.16","24.73","8688280","-1.56","-3.3","-7.42","NA","-19.63","4.08","67.5","33.31","25.21","85","Finance","REIT and Equity Trust - Other","67.5"
"Vicor","VICR","2","8477.64","178.05","754919","1.26","-18.69","-43.45","40.87","50.39","26.08","30.65","379.78","48.46","46","Computer and Technology","Electronics - Miscellaneous Components","30.65"
"Viking Holdings Ltd.","VIK","3","37913.86","84.01","4097859","-.8","-18.35","-10.18","54.69","6.79","21.89","19.66","108.26","57.08","210","Consumer Discretionary","Leisure and Recreation Services","19.33"
"Vipshop","VIPS","5","5990.37","12.58","3213976","-3.92","-13.43","-6.43","NA","-36.61","1.97","6.68","20.68","12.51","103","Computer and Technology","Internet - Delivery Services","9.88"
"Vir Biotechnology","VIR","3","1829.22","10.58","1837601","-6","20.65","16.24","88.01","60.7","-7.61","-83","11.63","4.79","167","Medical","Medical - Biomedical and Genetics","-638.88"
"Virtu Financial","VIRT","1","9760.54","61.57","1472093",".32","10.16","3.66","85.82","69.2","26.25","42.91","67.93","32.38","103","Finance","Financial - Miscellaneous Services","13.5"
"Vistance Networks, Inc.","VISN","4","1477.16","6.4","9033929","-1","-44.69","-49.05","2.38","-68.33","-54.07","11.2","20.55","6.06","239","Computer and Technology","Communication - Network Software","247.69"
"Vista Energy, S.A.B. de C.V. - Sponsored ADR","VIST","5","7774.4","78.95","1131408","-3.19","12.97","8.83","89.73","37.38","50.15","15.87","79.25","33.7","68","Oils-Energy","Oil and Gas - Integrated - International","23.56"
"Vital Farms","VITL","3","424.59","9.79","1185686","-2.27","-14.15","-8.85","4","-72.24","25.26","1.47","48.56","8.28","207","Consumer Staples","Food - Miscellaneous",".02"
"Telefonica Brasil","VIV","3","19178.59","11.92","1515727","-.25","1.81","-9.03","9.48","-10.89","3.04","10.64","17.14","11.23","200","Utilities","Diversified Communication Services","10.64"
"Valero Energy","VLO","1","111989.39","385.43","2235118","6.24","17.79","62.22","100","114.18","-5.54","5.21","388.95","156.39","10","Oils-Energy","Oil and Gas - Refining and Marketing","5.17"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","3","787.03","6.47","431105","2.27","-14.34","-22.24","17.62","-31.86","-3.31","-5.71","10.63","5.92","214","Transportation","Transportation - Airline","-5.71"
"Veralto Corporation","VLTO","2","23092.11","93.45","1425326","-2.56","-2.02","14.44","46.48","-14.9","5.97","18.4","109.1","82.23","103","Business Services","Waste Removal Services","17.35"
"Valley National Bancorp","VLY","3","7603.85","13.85","5525247","-.36","-7.84","-1.08","73.86","5.61","-2.44","31.54","15.19","9.72","63","Finance","Banks - Northeast","19.49"
"Vulcan Materials","VMC","3","32380.43","250.6","865730","-5.32","-10.88","-15.24","NA","-21.46","7.06","13.78","330.37","249.89","221","Construction","Building Products - Concrete and Aggregates","13.75"
"Viemed Healthcare","VMD","4","333.65","8.75","375432","-2.45","-5.4","-16.81","41.19","5.69","20.52","4.81","12.33","6.26","88","Medical","Medical - Products","4.81"
"Vivmark Residential","VMRK","3","24363.89","65.02","5949681",".11",".87",".54","57.52","-7.6","3.82","28.32","70.15","57.98","178","Finance","Real Estate - Operations","27.97"
"Vanda Pharmaceuticals","VNDA","4","317.43","5.04","720341","-5.06","1.16","-11.91","17.75","-46.64","8.72","-74.71","9.56","4.32","167","Medical","Medical - Biomedical and Genetics","-127.41"
"VNET Group, Inc. - Unsponsored ADR","VNET","3","1763.59","6.38","5096608","7.41","-12.19","-29.36","5.77","-30.91","25.74","-19.23","14.03","6.06","85","Computer and Technology","Internet - Software","-22.29"
"Vornado Realty Trust","VNO","2","6475.47","34.37","1017552","-5.17","-11.6","-4.88","54.6","-6.59","1.27","3.71","42.97","24.71","85","Finance","REIT and Equity Trust - Other","3.71"
"Viper Energy Inc.","VNOM","3","16260.75","44.84","1232735",".33","7.2","4.41","62.41","5.05","62.14","17.64","50.95","35.84","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","2.89"
"Vontier","VNT","2","4307.47","31.26","1166932","-1.91","-4.67","9.71","25.83","-23.18","3.24","15.57","43.52","27.8","161","Business Services","Technology Services","11.34"
"Vox Royalty Corp.","VOXR","3","404.91","5.74","428519","4.67","12.98","8.77","79.73","10.26","50.45","49.69","6.43","3.47","184","Basic Materials","Mining - Miscellaneous","144.32"
"Voya Financial","VOYA","3","9251.7","102.67","790133","-.26","2.64","12.8","93.04","22.89","1.73","64.26","104.86","65.51","161","Finance","Insurance - Life Insurance","7.45"
"Voyager Technologies, Inc.","VOYG","3","1964.84","32.97","1182847","1.44","-21.51","-12.43","46.65","15.74","15.42","-63.91","51.77","17.99","48","Aerospace","Aerospace - Defense Equipment","-78.61"
"Vishay Precision Group","VPG","4","842.65","61.72","477607","3.11","-9.8","-52.6","28.17","47.29",".22","1.81","149.91","29.28","46","Computer and Technology","Electronics - Miscellaneous Components","1.2"
"Viridian Therapeutics","VRDN","3","2575.13","22.29","1191055","-.22","-.66","36.03","46.04","-34.53","23359.93","-505.86","33.78","13.3","167","Medical","Medical - Biomedical and Genetics","-505.86"
"VAREX IMAGING","VREX","3","778.85","18.47","757338",".16",".27","81.37","99.14","42.35","4.14","5.25","18.58","9.32","88","Medical","Medical - Products","2.55"
"Varonis Systems","VRNS","3","5293.92","45.5","1536795","-1.43","9.92","39.33","60.06","25.97","13.17","4.71","63.31","20.19","48","Computer and Technology","Security","-20.55"
"Verisk Analytics","VRSK","3","23166.47","175.86","1053730","-5.41","-1.33","1.51","18.2","-28.67","6.63","31.86","273.03","156.84","103","Business Services","Business - Information Services","28.24"
"VeriSign","VRSN","2","25910.68","288.85","635381","-1.04","1.41","8.31","76.59","5.87","6.37","49.76","310","211.49","167","Computer and Technology","Internet - Software and Services","49.76"
"Vertiv","VRT","2","101209.54","248.13","4194073","2.41","-8.83","-17.22","55.45","45.46","27.69","18.08","376.23","121.82","159","Computer and Technology","Computers - IT Services","15.09"
"Vertex Pharmaceuticals","VRTX","3","132263.08","514.56","981945","-6.4","-.88","13.54","79.68","3.04","8.9","38.75","557.96","376.62","167","Medical","Medical - Biomedical and Genetics","35"
"Viasat","VSAT","3","9968.01","74.18","1549326","3.49","-17.05","12.1","71.58","88.24","2.67","3.13","89.81","28.41","184","Computer and Technology","Wireless Equipment","-.64"
"Vishay Intertechnology","VSH","3","4860.59","31.29","3654966","3.53","-5.54","-47.47","37.43","96.05","4.48","1.27","64.9","11.82","103","Computer and Technology","Semiconductor - Discretes",".86"
"Vistra","VST","3","50714.48","147.05","3956510","5.33","3.01","-4.87","19.7","-16.04","2.98","16.31","217.92","134.71","161","Utilities","Utility - Electric Power","11.55"
"Verastem","VSTM","3","719.07","7.62","2039559","-1","14.24","90.41","62.45","-7.8","209.14","-231.59","10.64","3.45","167","Medical","Medical - Biomedical and Genetics","-231.59"
"Vestis Corporation","VSTS","2","1733.94","13.04","1177714","7.81","-7.34","2.5","72.83","76.33","-2.53","2.34","16.5","4.06","30","Industrial Products","Uniform and Related","-.2"
"Victoria's Secret","VSXY","2","6039.73","73.39","1849447","-10.72","-18.6","-3.57","67.42","25.31","5.2","5.02","99.97","25.54","81","Retail-Wholesale","Retail - Apparel and Shoes","5.46"
"Ventas","VTR","3","45847.14","90.44","2822568","-2.91",".42","8.8","66.62","3.55","18.47","4.08","100.53","67.13","85","Finance","REIT and Equity Trust - Other","4.08"
"Viatris","VTRS","3","18951.75","16.38","7194905","-3.45","2.48","4.9","83.75","18.81","-2.98","19.99","17.86","9.49","88","Medical","Medical Services","-2.79"
"Vitesse Energy, Inc.","VTS","5","767.14","18.64","442703","3.41","11.98","13.59","29.62","-15.2","13.22","-.05","25.87","15","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","-3.95"
"Valvoline","VVV","3","3868.42","30.21","1733183","-4.74","-8.95","-19.02","12.29","-6.47","5.64","11.74","40.67","28.87","10","Oils-Energy","Oil and Gas - Refining and Marketing","5.17"
"V2X, Inc.","VVX","3","2254.04","72.56","441403","-4.11","-11.75","-18.86","51.1","18.17","3.65","3.94","90.81","52.16","161","Business Services","Technology Services","1.88"
"NCR Voyix Corporation","VYX","2","1154.26","8.07","2416363","-6.9","2.7","11.17","31.57","-26.53","-4.92","5.16","13.15","6.15","29","Computer and Technology","Computer - Integrated Systems","2.53"
"Verizon Communications","VZ","3","206658.53","49.97","16566749","-.96","5.87","8.51","87.36","9.47","2.52","14.8","51.38","38.4","223","Computer and Technology","Wireless National","11.64"
"Wayfair","W","1","13215.49","97.45","2093451","5.9","-2.74","22.71","69.29","-10.62","5.11","3.21","119.05","57.4","103","Retail-Wholesale","Internet - Commerce","-2.49"
"Wabtec","WAB","3","47374.43","280.27","793598",".24","-5.1","3.17","78.93","17.79","7.51","14.08","305.79","185.65","103","Transportation","Transportation - Equipment and Leasing","10.59"
"WaFd, Inc.","WAFD","3","2504.74","34.1","601019","-5.82","-10.36","-6.52","52.39","-5.26","-1.52","31.18","39.32","27.83","172","Finance","Banks - West","18.47"
"Western Alliance Ban","WAL","3","8690.97","79.28","951037",".68","-3.58","1.57","44.11","-15.06","5.64","25.71","96.08","66.7","172","Finance","Banks - West","17.2"
"Waters","WAT","3","39771.82","401.64","609289","-1.79","-2.73","13.39","88.07","-4.46","6.99","21.46","421.26","283.32","100","Medical","Medical - Instruments","3.58"
"Waystar Holding Corp.","WAY","3","4575.12","23.06","1930527","-7.23","-2.77","30.74","27.78","-34.69","16.5","25.13","40.89","17.31","85","Computer and Technology","Internet - Software","11.18"
"Weibo","WB","4","1627.99","6.61","1331289","-2.07","-14.56","-10.65","NA","-41.85",".14","20.76","12.83","6.63","215","Computer and Technology","Internet - Content","17.78"
"Warner Bros. Discovery","WBD","3","70073.73","28.2","16232118","-1.69",".94","6.36","88.32","-13.19","-5.15","-8.77","29.98","12.26","103","Consumer Discretionary","Broadcast Radio and Television","-8.77"
"WaterBridge Infrastructure LLC","WBI","4","4076.52","32.72","464730","2.36","3.84","7.52","81.72","47.93","66.16","2.08","36.21","18.76","178","Finance","Real Estate - Operations",".54"
"WEBTOON Entertainment Inc.","WBTN","4","1369.32","10.32","417153","-1.08","16.92","-12.72","14.09","-30.58","2.54","4.47","21.31","8.25","215","Computer and Technology","Internet - Content","-25.1"
