Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Martin Marietta Materials","MLM","3","30631.18","500.92","675578","-.93","-6.93","-16.28","3.64","-26.78","-5.91","15.11","708.11","502.47","222","Construction","Building Products - Concrete and Aggregates","36.73"
"3M","MMM","3","85078.73","162.02","2579033","-2.13","-9.68","2.72","55.82","-7.88","1.52","18.35","183.78","141.2","59","Conglomerates","Diversified Operations","11.9"
"Maximus","MMS","5","2980.2","59.35","448946","-1.28","2.97","2.12","7","-41.05","2.36","8.1","98.93","53.76","102","Business Services","Government Services","7.07"
"Merit Medical Systems","MMSI","2","5156.59","87.02","624460","-3.62","-4.85","28.47","79.25","-12.4","11.75","15.54","93.18","60.31","102","Medical","Medical - Dental Supplies","9.22"
"MakeMyTrip Limited","MMYT","3","4711.4","50.55","486555","-9.94","-17.1","7.21","21.03","-45.47","6.71","16.33","101.86","36.3","102","Computer and Technology","Internet - Delivery Services","3.23"
"monday.com","MNDY","1","4442.81","96.105","1104480","-4.64","-.78","21.4","17.48","-47.39","26.75","17.45","219.15","58.81","85","Computer and Technology","Internet - Software","8.87"
"Mach Natural Resources LP","MNR","5","2098.54","12.49","336999","NA","-3.38",".96","43.07","1.79","21.22","22.7","14.91","10.8","94","Oils-Energy","Oil and Gas - Exploration and Production - United States","7.44"
"Monro Muffler Brake","MNRO","5","399.87","12.86","986460","-3.76","11.41","-17.75","12.12","-42.94","-3.19",".41","23.81","11.27","195","Consumer Discretionary","Consumer Services - Miscellaneous",".71"
"MINISO Group Holding Limited","MNSO","3","2752.84","9.07","1086978","-5.13","-23.14","-24.04",".06","-56.75","31.71","11.39","25.31","9.06","81","Retail-Wholesale","Retail - Apparel and Shoes","5.32"
"Monster Beverage","MNST","3","85022.85","44.2","9280742","-.96","-7.3","-4.97","64.59","1.21","10.7","24.06","49.97","31.42","162","Consumer Staples","Beverages - Soft drinks","23.08"
"MNTN Inc.","MNTN","3","732.19","11.96","823448","-8.65","-5.51","41.68","32.22","-11.42","28.6","18.43","20.35","7.78","159","Business Services","Technology Services","18"
"Altria Group","MO","3","115178.94","70.61","8151929",".15","4.99","-.2","70.59","6.95","-3.08","45.6","74.92","54.72","217","Consumer Staples","Tobacco","33.99"
"Modine Manufacturing","MOD","3","10054.24","182.18","1236365","-2.75","-9.64","-36.34","37.19","26.76","23.13","8.73","306.89","119.68","178","Auto-Tires-Trucks","Automotive - Original Equipment","4.28"
"Molina Healthcare","MOH","3","10660.81","214.07","562581","1.71","-3.86","4.53","67.85","5.21","11.75",".35","242.88","122.65","46","Medical","Medical - HMOs","-.02"
"The Mosaic Company","MOS","4","8007.79","25.05","7868309","-2.55","16.57","10","33.33","-6.52","8.36","3.75","35.93","19.82","102","Basic Materials","Fertilizers","-5.21"
"Corvex, Inc.","MOVE","NA","351.18","10.99","517452","-24.49","-5.03","-50.6","32.3","19.74","-57.26","-624.33","24.46","4.77","159","Business Services","Technology Services","-624.33"
"MP Materials","MP","5","8995.91","50.68","5048246","-7.37","-14.01","-17.03","20.5","-10.62","10.1","1.64","98.65","38.1","185","Basic Materials","Mining - Miscellaneous","-19.85"
"Marathon Petroleum","MPC","1","115586.48","396.45","2258968","1.81","11.4","62.99","98.52","117.65","-3.7","4.97","399.44","162.63","19","Oils-Energy","Oil and Gas - Refining and Marketing","5.48"
"MPLX LP","MPLX","3","60669.28","58.89","1034346",".28",".61","5.28","94.73",".24","8.92","35.75","60.51","47.8","102","Oils-Energy","Oil and Gas - Production and Pipelines","35.75"
"Monolithic Power Systems","MPWR","2","60665.07","1143.24","569570",".87","-11.95","-21.06","46.78","21.76","26.43","31.58","1689.89","834.14","28","Computer and Technology","Semiconductor - Analog and Mixed","24.41"
"Marqeta","MQ","1","1699.93","16.58","646232","-1.51","-.03","5.22","14.59","-23.16","23.25","1.53","23.88","15.04","188","Business Services","Financial Transaction Services","1.53"
"Murata Manufacturing","MRAAY","2","88635.55","23.01","523250","4.08","-6.16","-34.4","53.03","110.4","6.24","13.86","38.27","8.4","56","Industrial Products","Manufacturing - Electronics","13.86"
"EVERSPIN TECH","MRAM","NA","394.96","14.73","979397","-.92","-14.09","-40.17","25.34","56.26","9.52","15.25","44.01","6.79","159","Business Services","Technology Services","-4.22"
"Mercury Systems","MRCY","3","4847.57","81.03","861626","-2.2","-27.46","-29.23","24.11","-1.29","7.85","6.52","126.21","66.12","41","Aerospace","Aerospace - Defense Equipment","-3.02"
"Merck & Co.","MRK","3","355100","144.85","10740390","-4.26","5.96","26.4","84.12","22.25","1.31","12.09","156.45","77.6","102","Medical","Large Cap Pharmaceuticals","4.77"
"Moderna","MRNA","3","57477.99","146.69","33972676","-1.09","127.37","125.09","80","336.46","-39.93","-102.07","174.38","22.36","169","Medical","Medical - Biomedical and Genetics","-141.43"
"Marsh","MRSH","3","84423.45","180.43","1984405","-4.75","-5.81","8.93","39.42","-14.75","10.32","17.8","207.02","157.32","199","Business Services","Business - Services","14.24"
"Marten Transport","MRTN","3","1126.93","13.99","439164","-4.17","-9.27","-18.1","49.49","8.41","-8.31","1.47","18.28","9.41","75","Transportation","Transportation - Truck","1.47"
"Maravai LifeSciences","MRVI","3","1695.67","6.685","4785002","-10.79","14.56","25.58","61.41","79.63","-28.34","-16.38","9","2.6","92","Medical","Medical - Products","-37.07"
"Marvell Technology","MRVL","3","207036.09","218.82","23449992","5.61","6.34","-23.98","67.85","148.39","42.09","30.94","316.43","66.59","44","Computer and Technology","Electronics - Semiconductors","27.93"
"Marex Group PLC","MRX","1","5324.44","70.82","683526","-6.73","2.73","12.57","89.47","70.13","26.93","16.18","78.27","28.24","159","Finance","Financial - Miscellaneous Services","17.43"
"Morgan Stanley","MS","2","338138.34","206.58","3667355","-1.53","-1.37","-3.94","81.52","7.96","11.54","25.83","228.55","151.86","71","Finance","Financial - Investment Bank","15.65"
"MSCI","MSCI","3","40320.14","553.65","454732","-3.21","-2.55","-4.57","32.4","-13.58","9.75","41.53","643.83","511.84","169","Finance","Financial - Investment Management","40.74"
"Morgan Stanley Direct Lending Fund","MSDL","3","1237.19","14.71","392141","-3.54","-4.85","-4.29","22.03","-20.2","-4.52","44.05","17.86","13.82","90","Finance","Financial - SBIC & Commercial Industry","15.97"
"Microsoft","MSFT","3","3680323.25","505.41","19988516","-.81",".05","30.64","75.46","-8.38","17.79","38.81","542.07","352.83","102","Computer and Technology","Computer - Software","40.31"
"Motorola Solutions","MSI","3","77146.59","474.13","943751","-.4","-.08","17.96","80.32","8.72","8","22.57","491.24","363.83","166","Computer and Technology","Wireless Equipment","17.44"
"MSC","MSM","3","6730.04","119.28","526398","-.74","-2.67","1.69","85.35","28.11","-1.35","6.19","127.28","81.08","188","Industrial Products","Industrial Services","5.91"
"ArcelorMittal","MT","3","57745.25","72.79","1303776","-5.37",".88","17.5","90.46","46.18","-1.74","3.8","78.74","34.39","83","Basic Materials","Steel - Producers","2.88"
"Metalla Royalty & Streaming","MTA","3","953.66","9.8","458054","-1.07","4.62","37.28","80.44","17.21","99.57","-2.82","11.35","5.47","185","Basic Materials","Mining - Miscellaneous","-2.82"
"M&T Bank","MTB","3","34635.35","237.82","939390","NA","-5.61","6.53","81.1","6.42","-1.67","30.71","254.09","178.63","102","Finance","Banks - Major Regional","22.72"
"Match Group","MTCH","2","9730.67","43.15","2952312","1.27","11.7","19.58","99.63","17.37",".22","27.05","42.44","28.9","85","Computer and Technology","Internet - Software","20.17"
"Matador Resources","MTDR","3","7555.19","61.18","1753814","3.21","13.71","23.18","84.43","28.6","5.46","21.71","65.45","37.19","94","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.85"
"MGIC Investment","MTG","1","6305.54","30.87","1418593","-.87","-1.35","17.96","88.96","-5.95",".49","59.15","31.47","24.86","75","Finance","Insurance - Multi line","59.2"
"Meritage Homes","MTH","3","4185.48","64.88","582079","-4.62","-12.12","-15.2","20.67","-12.75","-8.4","6.86","85.18","58.76","181","Construction","Building Products - Home Builders","6.11"
"Vail Resorts","MTN","3","4991.9","140.51","605062","3.8","-5.54","-3.24","49.3","-5.69","2.74","5.38","161.76","119.02","187","Consumer Discretionary","Leisure and Recreation Services","5.38"
"Matrix Service","MTRX","4","300.18","10","319630","-.09","-10.92","-24.11","8.94","-18.93","13.56",".85","15.6","10.12","102","Construction","Engineering - R and D Services","-.3"
"MACOM Technology Solutions","MTSI","1","20994.37","239.62","1172827","2.21","-13.13","-29.77","53.12","43.49","32.58","29.53","409.68","122.18","28","Computer and Technology","Semiconductor - Analog and Mixed","20.7"
"METALLUS INC","MTUS","4","797.48","18.74","313984","-3.46","-11.78","-.36","62.65",".24","6.85","1.89","22.03","14.56","46","Basic Materials","Steel - Speciality",".66"
"The Manitowoc Company","MTW","NA","749.37","20.18","358149","-2.94",".48","57.78","94.61","54.94","2.89","1.15","21.41","9.73","102","Industrial Products","Manufacturing - Construction and Mining",".87"
"MasTec","MTZ","4","19306.12","227.7","1342312","1.36","-19.21","-36.68","20.63","-1.12","16.22","3.99","437.51","189.18","46","Construction","Building Products - Heavy Construction","3.07"
"Micron Technology","MU","2","1101452","924.03","24694264","-4.07",".37","-14","77.8","205.49","48.85","57.41","1213.56","140","30","Computer and Technology","Computer - Integrated Systems","55.91"
"Mitsubishi UFJ Financial Group","MUFG","2","283519.59","23.89","2646054","-.83","3.6","13.33","97.48","34.67","8.51","22.13","24.13","14.62","58","Finance","Banks - Foreign","17.63"
"Murphy Oil","MUR","3","5520.17","38.2","1485679","5.65","11.37","12.28","74.96","10.14","-10.22","11.6","42.74","25.81","94","Oils-Energy","Oil and Gas - Exploration and Production - United States","9.74"
"Mnchener RckversicherungsGesellschaft","MURGY","2","72272.85","11.78","870555","-4.83","-2.76","9.82","46.2","-21.17","3.8","11.49","13.4","10.11","75","Finance","Insurance - Multi line","11.49"
"McEwen Inc.","MUX","3","1198.33","18.6","1007987","-2.69","3.88",".77","38.78","-5.67","13.23","32.46","29.05","13.5","185","Basic Materials","Mining - Miscellaneous","32.46"
"Mueller Water Products","MWA","2","3737.65","23.08","972047","-.04","-6.26","-8.38","13.81","-10.15","8.75","16.68","30.37","22.91","75","Industrial Products","Manufacturing - General Industrial ","15.02"
"MaxLinear","MXL","2","6762.99","64.79","2147116","18.86","-12.11","-15.99","53.51","282.48","29.71","14.63","128.03","13.05","28","Computer and Technology","Semiconductor - Analog and Mixed","-18.24"
"Myers Industries","MYE","NA","1128.92","29.77","310118","-5.66","-9.06","9.49","68.01","43.32","-1.26","7.75","36.74","15.7","102","Industrial Products","Rubber - Plastics","4.86"
"The Marzetti Company","MZTI","NA","2839.63","102.94","386108","-1.27","-10.34","-2.81","3.39","-43.42","1.08","9.79","185.29","101.2","211","Consumer Staples","Food - Miscellaneous","9.93"
"Nordic American Tankers Limited","NAT","2","1579.66","7.63","3802955","2.9","11.18","27.52","100","93.88","-18.91","36.24","7.46","3.08","45","Transportation","Transportation - Shipping","47.04"
"NCR Atleos Corporation","NATL","3","3445.07","46.27","616569","1.15","-.66","6.85","89.21","9.37",".86","8.12","48.13","34.13","85","Computer and Technology","Internet - Software","4.44"
"Navient","NAVI","3","883.44","9.78","1044391","-2.18","2.73","16.44","33.56","-35.22","-27.71","21.57","13.34","7.44","73","Finance","Financial - Consumer Loans","-1.64"
"Navan, Inc.","NAVN","2","5346.04","21.37","3411707","-24.33","-28.15","-4.06","56.68","10.02","30.82","6.03","30.58","8.51","85","Computer and Technology","Internet - Software","-42.11"
"National Bank","NBHC","4","1859.97","41.74","308705","-.74","-4.07","-2.48","53.7","-1.78","-2.03","27.09","47.08","35.59","59","Finance","Banks - Southeast","15.11"
"Nebius Group N.V.","NBIS","3","56814.96","212.19","16609509","-.81","-19.13","-21.68","70.8","139.83","350.89","-30.03","286.69","73.87","169","Computer and Technology","Internet - Software and Services","4.55"
"Neurocrine Biosciences","NBIX","3","15879.64","157.22","969342",".37","2.29","-1.31","53.08","-1.53","21.45","26.71","185.5","123.1","169","Medical","Medical - Drugs","20.91"
"Norwegian Cruise Line","NCLH","4","6804.01","14.72","14429477","-4.82","-22.04","-27.5","2.02","-40.64","3.67","10.4","26.94","14.57","187","Consumer Discretionary","Leisure and Recreation Services","7.49"
"nCino","NCNO","3","2246.89","22.18","2671890","-8.09","2.11","43.58","43.56","-25.91","10.01","23.77","30.63","14.01","85","Computer and Technology","Internet - Software","5.4"
"Nasdaq","NDAQ","2","50973.14","91.57","2658451","-5.87","-6.01","10.88","59.44","-16.07","11.05","39.53","100.98","76.85","54","Finance","Securities and Exchanges","22.6"
"Nordson","NDSN","2","17515.78","308.31","412837","-1.22","1.86","6.27","82.13","16.93","3.78","21.71","334.7","221.52","75","Industrial Products","Manufacturing - General Industrial ","18.63"
"Noble Corporation PLC","NE","4","7228.6","43.88","1045130","-.72",".4","8.64","67.15","43.35","7.45","2.86","54.37","26.7","173","Oils-Energy","Oil and Gas - Drilling","4.88"
"NextEra Energy","NEE","4","171696.86","81.63","10325571","-1.34","-4.5","-5.12","44.49","-8.34","10.74","28.44","97.88","69.83","179","Utilities","Utility - Electric Power","32.4"
"Newmont","NEM","3","133618.72","123.07","7763544","-1","7.69","22.18","85.34","13.54","21.34","38.95","135.14","78.32","213","Basic Materials","Mining - Gold","33.36"
"NeoGenomics","NEO","2","2225.2","18.41","1540321","-.35","8.66","55.62","88.47","31.67","10.11","2.59","18.64","7.19","169","Medical","Medical - Biomedical and Genetics","-6.77"
"Neogen","NEOG","2","2569.29","11.95","1784054","-.42","1.12","26.53","94.62","50.67","-2.71","8.06","12.15","5.27","92","Medical","Medical - Products","-.91"
"National Energy Services Reunited","NESR","1","3382.57","32.74","1588907","-3.48","-7.63","36.67","89.46","91.48","1.72","7.38","36.31","10.03","90","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"Cloudflare","NET","3","108348.01","330.36","2840336","9.9","-2.93","36.81","85.76","39","29.85","16.33","330.83","160.19","85","Computer and Technology","Internet - Software","-8.21"
"Nexa Resources","NEXA","3","1762.75","12.51","798691","-3.55","-6.14","-6.53","71.32","34.46","8.51","8.05","16.72","4.83","185","Basic Materials","Mining - Miscellaneous","8.02"
"Nexxen International Ltd. Sponsored ADR","NEXN","3","521.67","9.36","470186","-4.18","-12.51","6.51","65.9","25.22","-.19","12.49","10.95","5.7","75","Business Services","Advertising and Marketing","3.41"
"National Fuel Gas Company","NFG","3","7698.65","80.72","428133","-2.78","-1.12","6.73","25.04","-9.55","17.11","27.43","96.3","75.89","185","Oils-Energy","Oil and Gas - Integrated - United States","26.97"
"Netflix","NFLX","3","322288.91","80.32","25802972","-1.09","-.97",".03","17.14","-26.2","15.85","23.55","124.77","67.6","102","Consumer Discretionary","Broadcast Radio and Television","28.22"
"NiSource","NI","3","19858.58","41.07","4881441",".05","-2.56","-12.38","21.01","-11.35","21.76","13.48","49.08","39.37","179","Utilities","Utility - Electric Power","13.2"
"Nice","NICE","4","5737.93","106.69","371782","-6.94","-3.99","15.94","21.38","-22.35","7.68","23.59","153.44","83.15","85","Computer and Technology","Internet - Software","13.86"
"NIQ Global Intelligence plc","NIQ","1","5262.01","18.63","1151303","-2.99","2.23","115.46","87.58","-3.28","5.68","4.33","19.24","7.97","75","Business Services","Advertising and Marketing","-8.01"
"NewJersey Resources","NJR","4","5394.04","53.1","513674","-.45","-4.39","-3.54","56.72","3.05","13.35","16.47","60.05","44.13","181","Utilities","Utility - Gas Distribution","16.42"
"NIKE","NKE","3","54592.75","37.05","27751900","-4.17","-9.65","-18.58",".47","-48.36",".19","5.04","74.57","36.62","195","Consumer Discretionary","Shoes and Retail Apparel ","6.7"
"Nektar Therapeutics","NKTR","3","2381.82","68.5","573682","-5.97","-4.46","14.4","53.1","47.51","-43.89","-286.92","100.35","35.12","169","Medical","Medical - Drugs","-287.84"
"Annaly Capital Management","NLY","3","16506.35","21.84","6048872","-3.99","-6.13","-1.4","40.33","-12.44","23.12","144.68","24.4","20.21","234","Finance","REIT and Equity Trust","43.66"
"Newsmax Inc.","NMAX","3","1471.14","11.4","1105259","7.15","4.78","46.4","78.27","31.73","10.67","-4.4","13.12","5.16","102","Consumer Discretionary","Broadcast Radio and Television","-3.15"
"New Mountain Finance","NMFC","3","683.84","7.25","366146","-3.21","-6.34","1.12","11.38","-29.72","-12","43.05","10.51","6.82","90","Finance","Financial - SBIC & Commercial Industry","-16.78"
"NMI","NMIH","2","3301.31","44.12","436323","-2.1","-3.98","17.1","82.43","-3.8","8.52","54.05","45.71","35.35","66","Finance","Insurance - Property and Casualty","54.1"
"Nomura","NMR","1","31861.66","10.73","667266","1.97","10.59","21.07","100","15.72","1.62","8.09","10.86","6.73","71","Finance","Financial - Investment Bank","8.09"
"Newmark Group","NMRK","2","2613.32","14.2","1367710","-5.44","-5.44","-3.03","9.79","-25.65","19.61","12.73","19.58","13.86","202","Finance","Real Estate - Operations","4.11"
"NNN REIT, Inc.","NNN","3","8420.03","43.76","1227560","-1.7","-4.63","-2.51","45.73","-1.03","6.55","40.49","49.59","39.05","97","Finance","REIT and Equity Trust - Other","40.35"
"Northrop Grumman","NOC","3","73711.11","527.39","713214",".77","-11.42","-.49","8.44","-18.63","2.24","9.56","768.02","496.02","99","Aerospace","Aerospace - Defense","10.48"
"Northern Oil and Gas","NOG","3","2832.08","26.36","1994481","2.55","8.49","36.73","68.48","10.68","11.23","17.8","30.82","17.37","94","Oils-Energy","Oil and Gas - Exploration and Production - United States","-25.35"
"Nokia","NOK","3","63911.13","9.65","65635020","10.97","3.44","-17.49","53.65","53.79","8.16","10.03","16.85","4.51","166","Computer and Technology","Wireless Equipment","3.49"
"Nomad Foods Limited","NOMD","4","1534.91","10.93","1662933","-5.67","-6.39","9.58","36.77","-21.53","2.25","7.49","14.23","9.09","211","Consumer Staples","Food - Miscellaneous","4.2"
"NOV","NOV","3","7521.69","20.54","2895790","-1.36","-.19","13.08","93.51","20.69","-1.42","2.52","21.71","12.31","90","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.1"
"ServiceNow","NOW","4","137036.02","142.35","15955718","-6.18","6.88","39.45","45.35","-22.66","20.88","26.55","192.23","83","102","Computer and Technology","Computers - IT Services","11.34"
"Neptune Insurance Holdings Inc.","NP","3","4336.57","31.33","371519","-4.91","-.35","8.07","80.47","-3.12","33.74","36.89","35.11","17.14","75","Finance","Insurance - Multi line","21.45"
"Northland Power, Inc.","NPIFF","NA","4000.95","15.02","422758","1.53","-1.73","-5.26","54.86","5.14","1.76","17.23","18.41","11.52","100","Oils-Energy","Alternative Energy - Other","-5.6"
"NPK INTL INC","NPKI","2","1125.91","12.97","730458",".3","-6.75","-16.6","46.91","-.55","27.38","13.32","16.35","10.53","94","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.19"
"NerdWallet, Inc.","NRDS","3","602.8","9.5","583286","-4.55","-4.17","12.53","22.16","-37.78","21.67","7.56","15.93","7.58","159","Finance","Financial - Miscellaneous Services","7.56"
"NRG Energy","NRG","3","23938.52","108.47","2510492","-4.67","-10.12","-15.99","5.3","-36.3","9.18","4.31","184.03","109.51","179","Utilities","Utility - Electric Power","2.56"
"Nurix Therapeutics","NRIX","3","2604.92","25.52","1164496","-3.98","-7.21","43.02","86.24","18.29","53.95","-928.44","27.79","8.24","169","Medical","Medical - Biomedical and Genetics","-928.44"
"Norfolk Southern","NSC","3","71935.32","320.05","1071421","-2.79","-4.23","6.73","59.43","-.83",".47","22.77","352.98","272.36","83","Transportation","Transportation - Rail","21.02"
"NAPCO Security Technologies","NSSC","2","1296.96","35.86","523851","-2.03","-5.38","-3.02","10.6","-22.26","11.39","28.32","47.23","34.96","85","Industrial Products","Security and Safety Services","21.27"
"NetApp","NTAP","2","39142.38","188.275","2366182","7.38","-3.77","24.78","93.1","66.36","5.37","24.84","207.08","94.11","20","Computer and Technology","Computer- Storage Devices","19.18"
"NetScout Systems","NTCT","1","2766.51","37.37","568554","2.23","-4.08","-4.08","65.71","25.71","4.47","22.18","44.84","25.04","80","Computer and Technology","Computer - Networking","13.71"
"Nintendo","NTDOY","3","68070.31","13.4","1736691","-6.04","-5.5","20.07","21.55","-29.9","100.86","21.26","24.25","10.19","202","Consumer Discretionary","Gaming","21"
"NetEase","NTES","3","74019.32","117.99","761627","-3.08","-7.6","-4.71","12.68","-24.9","11.65","30.5","159.34","109.26","169","Computer and Technology","Internet - Software and Services","27.86"
"Intellia Therapeutics","NTLA","3","1645.09","11.87","3241771","-7.85","-1.43","-25.08","18.56","16.75","16.92","-672.16","27.98","8.04","169","Medical","Medical - Biomedical and Genetics","-672.16"
"Nutanix","NTNX","3","17819.53","67.69","2583031","-3.14","-1.03","40.55","67.46","14.01","12.44","20.91","81.12","34.41","102","Computer and Technology","Computers - IT Services","52.81"
"Nutrien","NTR","3","37437.13","77","2546966","-1.28","14.96","24.8","81.88","13.64","3.52","8.4","83.94","53.64","102","Basic Materials","Fertilizers","8.44"
"Natera","NTRA","3","47413.34","341.79","1080849",".23","6.13","42.14","94.53","28.36","35.9","-6.89","338.7","160.21","94","Medical","Medical Services","-7.11"
"Northern Trust","NTRS","3","34613.38","181.71","872355","1.37","-1.16","9.92","96.68","23.83","-10.99","22.96","191.47","122.72","102","Finance","Banks - Major Regional","14.76"
"Netskope Inc.","NTSK","2","6006.24","17","4892998","5.45","-7.02","62.43","38.59","-25.07","31.72","-9.69","25.79","7.73","85","Computer and Technology","Internet - Software","-91.84"
"NETSTREIT","NTST","4","1994.01","19.52","1730838","-2.24","-5.17","2.29","48.83","-.46","19.79","6.35","22.26","17.14","97","Finance","REIT and Equity Trust - Other","6.35"
"Nu ","NU","3","70989.95","14.41","68144336","-4.88","-4.01","15.03","42.18","-21.92","36.97","19.49","18.76","11.6","58","Finance","Banks - Foreign","18.65"
"Nucor","NUE","3","58858.36","254.63","1341762","-.63","-3.53","6.4","89.29","42.2","5.73","7.92","274.74","131.78","83","Basic Materials","Steel - Producers","7.99"
"Nuvation Bio","NUVB","3","2131.32","5.94","4614455","-10.87","-2.41","9.17","46.86","-39.43","698.96","-82.61","9.54","3.01","169","Medical","Medical - Biomedical and Genetics","-88.19"
"Novavax","NVAX","3","1553.79","9.59","5532428","-7.83","17.02","3.18","64.39","25.32","64.69","-35.14","11.19","6.22","169","Medical","Medical - Biomedical and Genetics","-59.87"
"NovoCure Limited","NVCR","3","1806.07","16.22","1209690","-13.55","-8.5","8.61","55.02","7.24","8.28","-21.25","19.99","10.03","169","Medical","Medical - Biomedical and Genetics","-21.25"
"NVIDIA","NVDA","1","5260789","210.96","123935000","-5.24","-3.05","3.61","75.27","4.64","65.47","56.38","235.74","165.17","23","Computer and Technology","Semiconductor - General","63.66"
"Navigator Holdings","NVGS","3","1422.34","23.48","338659",".74","10.14","6.54","88.27","19.39","3.58","24.59","24.29","14.4","45","Transportation","Transportation - Shipping","22.8"
"Nova Ltd.","NVMI","2","11817.23","334.65","474535","-.08","-11.08","-35.37","29.11","1.22","30.96","32.96","605.65","275.78","44","Computer and Technology","Electronics - Semiconductors","28.84"
"Novo Nordisk","NVO","3","192307.55","43.45","10238530","-7.58","-6.15","-.28","27.12","-24.32","11.1","34.8","63.98","35.29","102","Medical","Large Cap Pharmaceuticals","35.36"
"Novartis","NVS","3","261722.09","138.99","2253938","-14.27","-9.09","-6.74","32.81","-11.06","8.38","30.31","168.62","121.8","102","Medical","Large Cap Pharmaceuticals","23.29"
"Envista","NVST","1","4103.78","25.79","2065607","-6.34","-8.98","-1.39","58.35","5.22","8.32","8.52","30.26","18.95","92","Medical","Medical - Products","3.33"
"nVent Electric","NVT","1","26282.49","146.64","2440542","4.07","-5.26","-8.27","75.48","42.37","29.51","14.76","184.34","94.78","46","Computer and Technology","Electronics - Miscellaneous Components","12.38"
"Navitas Semiconductor","NVTS","2","3036.52","10.89","11236045","-1.44","-19.52","-51.58","22.91","45.62","-44.88","-108.69","31.79","5.64","44","Computer and Technology","Electronics - Semiconductors","-856.85"
"Northwest Bancshares","NWBI","2","2268.65","15.55","787312","-.83","-1.65","6.98","88.96","15.4","16.23","27.52","16.01","11.3","73","Finance","Financial - Savings and Loan","16.26"
"NorthWestern","NWE","4","4259.5","68.65","344275","-2.18","-3.58","-.92","76.62","-4.09","6.39","13.73","73.42","55.54","179","Utilities","Utility - Electric Power","10.13"
"NatWest Group","NWG","3","75112.67","18.47","2398489","-.26","-1.1","12.64","90.86","-3.5","6.4","34.4","19.42","13.62","58","Finance","Banks - Foreign","20.1"
"Newell Brands","NWL","3","2491.51","5.77","6268588","-4.26","-6.25","18.9","84.31","40.59","-4.99","4.2","6.36","3.11","188","Consumer Staples","Consumer Products - Staples","-3.05"
"News Corporation","NWS","1","17697.83","33.86","1019715","-3.51","-1.39","13.77","73.01","-1.3","6.81","7.32","35.32","25.65","22","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"News Corporation","NWSA","3","15928.59","30.56","3501502","-3.13",".96","16.46","80.09",".77","6.81","7.32","31.19","22.4","22","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"Quanex Building Products","NX","3","988.47","20.98","422932","-5.93","2.96","26.88","88.36","25.38","43.81","4.56","22.93","11.25","94","Construction","Building Products - Miscellaneous","2.43"
"NXP Semiconductors","NXPI","3","59667.09","224.23","2920153","3.86",".81","-24.47","35.31","-2.54","-2.74","25.28","332.67","184.19","28","Computer and Technology","Semiconductor - Analog and Mixed","22.56"
"NexPoint Residential Trust","NXRT","3","582.28","22.87","423635","-4.16","-6.98","-15.5","1.62","-32.31","-3.24","-13.22","34.3","22.6","162","Finance","REIT and Equity Trust - Residential","-13.22"
"Nexstar Media Group, Inc.","NXST","5","5209.22","170.52","323502","-4.38","-10.81","3","14.54","-25.55","-8.47","8.89","253.64","154.7","181","Consumer Discretionary","Media Conglomerates","3.2"
"Nextpower Inc.","NXT","3","12576.86","82.62","1929105","-1.91","-18.31","-34.16","18.05","-14.93","20.28","19.23","156.4","66.7","232","Oils-Energy","Solar","16.36"
"The New York Times Company","NYT","4","10786.65","70.34","1733006","-.59","3.23","-8.46","39.17","-13.87","9.24","15.34","85.86","54.66","239","Consumer Staples","Publishing - Newspapers","13.19"
"Realty Income","O","3","56299.97","59.27","4965492","-2.86","-5.16","-1.23","30.7","-5.63","9.07","20.93","67.56","55.93","162","Finance","REIT and Equity Trust - Retail","20.93"
"Blue Owl Capital Corporation","OBDC","3","5464.02","11.08","2775402","-2.81","-5.46","1.93","11.14","-20.31","15.94","40.78","14.27","10.68","159","Finance","Financial - Miscellaneous Services","16.99"
"Obsidian Energy","OBE","NA","865.43","12.49","746193","9.73","21.56","40.22","83.33","89.16","-28.06","4.63","14.46","5.52","39","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","4.63"
"Orchestra BioMed Holdings, Inc.","OBIO","3","367.84","5.9","387004","20.47","38.78","53.38","100","31.84","1169.22","-184.6","6.12","2.35","169","Medical","Medical - Biomedical and Genetics","-184.6"
"Owens Corning","OC","2","10426.52","128.95","907515","-4.92","-14.72","2.93","55.4","5.37","-7.95","8.25","158.96","98.28","94","Construction","Building Products - Miscellaneous","-6.81"
"OceanFirst Financial","OCFC","3","1815","18.67","888191","-3.35","-5.01","4.16","49.38","-6.46","-.75","22.33","20.4","17.2","73","Finance","Financial - Savings and Loan","6.38"
"Oaktree Specialty Lending","OCSL","3","1116.04","12.71","449109","-2.99","-2.39","9.32","55.26","-11.09","-17","47.02","14.2","10.78","159","Finance","Financial - Miscellaneous Services","14.45"
