Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price International Equity ETF","TOUS","1675.5","95.04685408299866131191432396251673360107",".9121","1.9191",".0502","5.5938","10.8236","21.2112","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","283.38","96.41993226898887276245766811804547653604","1.1173","2.1573",".0922","2.5323","14.5137","21.3174","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","365.26","92.4086223055295220243673851921274601687",".5088",".446",".2075","5.1475","2.6563","14.4281","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","269.5","97.47912399558846699227981723648968016386","1.2727","2.4974",".0257","4.5032","7.2668","22.5403","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","311.39","84.81781376518218623481781376518218623482",".7351","-.0987","-1.1696","3.0522","4.5495","12.3319","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","377.76","84.87066861883845778428501708150317227916",".5324","-1.0889","-1.0153","6.0855","8.2833","17.0248","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","896.61","90.90029041626331074540174249757986447241","-.4378","1.9001",".6254","4.1602","4.6247","25.9449","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35061","69.20737887695114534765862558280964930063","3.4914","5.9888","-1.7326","-16.5882","50.2554","62.5122","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1025.15","64.58534699400734583413879760293833365552",".734","1.9728","-2.6861","-14.6916","50.3923","52.6382","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","264.04","76.35336743393009377664109121909633418585","1.2097","-.4205","-3.1145","-5.4083","22.0025","31.9683","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","283.31","100",".3374","3.6964",".8192","3.6769","6.7471","21.2302","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","207.11","86.76484382328111809398743082262451927587","1.251","5.0755","-.4696","-2.6735","29.7539","32.8147","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3577.94","22.34499693063228974831184775936157151627","10.7791","32.9065","11.493","-30.1474","-24.1813","-7.4493","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","668.51","8.53746397694524495677233429394812680115","3.5287","10.6559","5.1002","-12.0982","-6.0983","15.7982","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","876.66","65.53956834532374100719424460431654676259","1.4932","-3.8011","-1.6739","-1.9373","6.3478","15.5135","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","563.85","58.5708041958041958041958041958041958042",".5175","3.5909","-5.141","-16.0661","19.9785","145.7789","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4498.93","97.00214132762312633832976445396145610278","1.1199","1.987",".3499","2.394","14.1386","20.4545","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","243.32","96.77074422583404619332763045337895637297",".8844","1.643",".1894","2.3243","11.19","14.3475","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","322.7","79.48717948717948717948717948717948717949","1.0281","1.6147",".2226","1.93","12.2893","18.2716","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","442.33","76.06060606060606060606060606060606060606","1.1793","2.6835","-1.7218","-7.952","32.2694","37.2095","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","520.56","5.27472527472527472527472527472527472527",".324","-.4195","-1.1057","-1.2421","-6.2213","-5.6668","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","221.48","59.7972972972972972972972972972972972973","-1.4412","2.7954","-3.8243",".7382","1.7513","18.8256","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","333.45","99.48373773877129581827568404749612803304","-.011","11.6073",".6639","4.4832","5.01","36.5538","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","226.85","57.14285714285714285714285714285714285714",".0694",".3716",".0838","1.1637","2.2111","4.4","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","667.02","16.66666666666666666666666666666666666667","-.079",".4017","-.0333","1.0806","1.9795","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1041.83","100",".8577","1.3038","1.0685","7.0357","15.903","29.7992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","552.37","93.02325581395348837209302325581395348837",".8631",".1382","-.3877","4.7117","9.4907","21.6257","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","238.92","6.4702877575344798229184403201089732675","-1.1078","1.1839","4.7731","-8.4722","-35.2345","-54.4073","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","300.14","42.88702928870292887029288702928870292887","1.3514","1.6154","-.2813","8.5202","2.4025","6.9437","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","240.3","100",".5826","1.1768",".2788","3.1204","7.7653","11.6948","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2011.32","5.04291845493562231759656652360515021459",".2205",".1956","-.3777","-.2495","-1.0911","2.196","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","448.93","84.48786264061574896388395500296033155713","-1.2053","23.6961","9.4401","-2.9296","62.8442","99.5728","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3286.68","2.27272727272727272727272727272727272727",".0816",".0203","-.5274","-.2212","-.3971","2.74","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.01","100",".392","1.2836",".2156","2.6104","7.7526","14.1366","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","870.72","90.12903225806451612903225806451612903226","3.5158","2.2652",".635","15.2232","28.0021","49.8092","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","255.48","90.54507580141187362573776183312116653165",".2055","1.7804",".6041","1.9238","6.6028","14.6779","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.64","100",".3425","1.2802",".2789","2.368","7.0501","12.564","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","551.11","33.23707370737073707370737073707370737074",".904","-4.2244","-2.9215","-24.5096","-3.9697","32.4825","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","838.11","15.80666231221423905943827563683866753756",".9146","-1.5173","-3.6518","-22.1835","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","858.38","28.50809133229882509421414320549767235646","3.8327","20.7466","-6.0553","-1.7489","-27.8881","33.6924","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2670.62","4.23809523809523809523809523809523809524",".0935","-.0104","-.5533","-.4907","-1.6022","1.541","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","350.8","100","1.5419","4.5565","1.8975","8.7272","14.85","34.9359","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.35","100",".3352","1.3322",".2701","2.4283","7.2336","12.0232","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","298.56","99.8974358974358974358974358974358974359",".5639","1.2573",".1905","2.4935","6.6304","10.7245","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","513.3","4.30107526881720430107526881720430107527",".0397",".6876",".0496",".8673","1.4646","3.5156","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","727.31","2.10660708586019789339291413980210660709","2.7499","3.4816","-1.7358","-1.2807","-.0199","-10.4787","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","265.13","90.62070151306740027510316368638239339752",".8049","-.0379",".0844","5.0343","11.5891","26.1429","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","526.64","95.15570934256055363321799307958477508651","-.2753","3.1897",".5717","5.5293","8.0128","29.5647","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","292.57","77.69625825385179750550256786500366837858",".4482","2.7341","-1.5352","-4.7882","14.9492","43.6158","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","582.07","11.82943603851444291609353507565337001376","-2.4186","3.7587",".5753","-10.4184","-14.5765","-19.6784","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1307.4","3.14136125654450261780104712041884816754",".1181",".042","-.5615","-.6105","-1.4099","1.83","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5451.07","94.2243017985085538821465126480479602281","3.0776","5.0642",".5363","4.2707","37.4298","53.4717","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6222.16","33.67641004528612597776862906545903664059","3.1137","11.9824","-5.52","-9.3074","-12.1154","15.5886","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","378.7","25.62659846547314578005115089514066496164","4.3952","15.7871","-6.7027","-8.3864","-22.1587","5.6304","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2127.39","27.31958762886597938144329896907216494845","4.0946","12.776","-6.3063","-6.9313","-17.5436","10.2332","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8195.2","96.80065627563576702214930270713699753897","1.125","2.1812",".1953","3.4373","13.0733","21.6779","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","319.04","80.36717062634989200863930885529157667387","1.1535","-2.3717","-4.8921","3.987","34.8281","68.9368","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3510.12","98.22068454219696033609291980724082540467","1.1874","2.2642",".2816","3.1212","13.2585","16.333","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","397.64","98.74882702533625273694088207694713794182",".1582","8.4534","2.7933","8.17","24.4969","40.0468","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2852.86","98.18122767132185774602143553101656381942","1.1779","2.2544",".2712","3.1621","13.2441","16.2931","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2642.1","60.37722668529514495284666433810688089417","1.1881","4.7344","-4.1094","-23.9908","66.2541","108.4974","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","279.42","49.48979591836734693877551020408163265306","-.6829","-1.2075","-.4563","-.4184",".8475","2.9501","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.48","19.65811965811965811965811965811965811966",".1176",".5025",".471","1.2067","2.6664","5.6954","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18765.42","55.55555555555555555555555555555555555556","0",".2986",".0795",".9762","1.8879","3.9145","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28466.56","12.76595744680851063829787234042553191489",".1093",".9983","-.2889","1.0647","2.0865","4.5693","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17710.17","3.75",".1302",".3694","-.5761","-.8675","-1.466","1.7454","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5099.49","100",".7948","2.8285","1.4245","4.0308","15.853","19.3819","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","280.14","74.92333901192504258943781942078364565588",".7394","-.3628","-.6225","-.2383","3.6987","3.8595","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24093.83","98.43462246777163904235727440147329650092",".8219","3.6023","-.1667","6.077","5.4437","9.7745","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","298.62","98.4242777939889115844762182667055733878","1.1121","2.343",".1796","2.6971","16.3723","21.5606","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1894.74","87.47551561239774167530821523216960479318",".666","16.3528","9.2916",".8732","57.5277","89.8837","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","256.48","19.01613329806929383760909812218989685268",".131","2.0018","4.2747","-18.8678","-14.2483","-11.5048","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2062.32","96.56115670183665494333724110980851895272","1.0995","2.0536",".1704","2.7302","14.2866","20.8336","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4558.16","68.88720666161998485995457986373959121877",".5509","-3.2681","-1.3363","3.4012","5.2142","16.6344","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","354.58","87.83527769468541230431747931000099710839","1.2744",".1235","-1.2643",".173","16.8012","24.8998","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","587.42","98.5906040268456375838926174496644295302","1.3582","2.4885","-.2884","4.9038","16.3704","23.786","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2583.26","14.86486486486486486486486486486486486486",".129",".2618","-.099",".7451","1.1003","3.4786","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1780.37","86.96848715066475444784681576805302531106",".3685","-1.4502","-.6637","4.7117","12.5155","24.7338","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1468.38","85.60243075844337968914339137548206147014",".8952","1.3769","-1.6071","-1.8699","18.6375","23.6409","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","266.71","3.27052968361180234624955563455385709207",".1616","-.2156","-.3285","-1.0315","-3.286",".1139","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1237.61","10.39244186046511627906976744186046511628",".5483","-4.4478",".5886","-4.1545","-8.997","-3.0122","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","491.4","7.21649484536082474226804123711340206186",".0838",".186",".2174",".5112",".32","2.1624","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","298.6","72.300469483568075117370892018779342723","-.568","-.568","-.0357",".5384","2.0029","1.8545","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","244.9","83.27927927927927927927927927927927927928",".8332","-1.2775","-3.2433","3.7008","25.142","48.8323","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","825.14","90.03416856492027334851936218678815489749","3.0238","3.4905","2.0406","30.9634","27.7887","13.4024","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1607.59","10",".0451",".3941",".0214","1.0574","1.8972","4.2898","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","360.31","99.59927487835130235664535826734090258563",".4349","3.3033",".1556","5.1499","7.167","16.0981","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3090.75","85.12181513855309652222428863678631206993","-.4091","4.4038","-1.4112","1.2443",".513","16.4551","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","80458.27","86.11151978814182727673973811975871708107",".729",".0701","-1.4559","2.5164","10.1099","21.048","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10111.34","50",".0265",".6063",".0823",".9278","1.8503","3.727","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23615.47","80.1204108133632392869791051823869673002","1.0031",".802","-2.6632","-1.2769","10.532","20.7394","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","521.91","5.86854460093896713615023474178403755869",".2221",".2323","-.3139","-.584","-.8378","2.0243","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37397.99","91.01932550208412277377794619173929518757",".5743","-.327","-.5798","5.469","9.6828","21.1078","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1140.11","3.38541666666666666666666666666666666667",".1147",".3097","-.5869","-1.1628","-1.8038","1.0331","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67005.28","3.38600451467268623024830699774266365688",".0994",".1383","-.6875","-.8581","-1.8249","1.5817","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8702.24","3.39622641509433962264150943396226415094",".14",".3496","-.9894","-3.066","-3.8112",".1167","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5919.58","66.68204891555145362251961236732810336871","1.29","-2.1568",".3052",".4223","4.1412","2.5741","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7449.96","3.26530612244897959183673469387755102041",".106",".5253","-.5426","-.4961","-1.3389","2.0058","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44739.57","6.13207547169811320754716981132075471698",".1024",".5003","-.2562",".3933",".2934","2.6512","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7945.19","62.60336089623899706588423579621232328621","-.1908",".0304",".4188","4.1517","-2.5224","7.1704","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","11126.86","97.70714737507906388361796331435800126502","-.7897","9.8209","3.6531","10.6433","15.5484","49.5735","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","236128.94","97.64942914707857622565480188045668233714","1.171","3.3784",".0272","2.996","10.9836","29.0341","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70169.5","99.2044063647490820073439412484700122399",".9632","3.2805",".1632","2.5814","11.3837","27.5597","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","271.71","97.5604536700192595762893216349240316713",".7523","5.1856",".6672","3.2225","16.9596","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13782.72","100","1.5831","1.8362","1.0808","15.5603","15.0703","11.2157","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","11100.41","100",".7909","12.2068","1.0634","19.0657","39.9963","51.7082","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","930.61","100",".6154","2.2181",".7178","9.4622","17.6534","34.1392","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1859.06","69.91589687026058182820901695849993106301",".6142",".4411","-2.1193","-3.4274","11.9935","27.45","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","441.26","93.49763226233514944752787820153775650491",".3686","1.0074","-.1474","3.6141","5.4052","13.778","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","495.23","92.69394567219152854511970534069981583794",".6873","1.5052","-.7594","7.6327","13.3503","19.6473","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","945.87","100",".6025","2.8406","1.1247","13.6143","17.5128","30.8801","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","306.98","29.91452991452991452991452991452991452991",".1362","1.2064","-.1829","1.1364","1.9414","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42068.6","3.4965034965034965034965034965034965035",".0863",".207","-.4856","-.275","-1.8016",".61","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30583.41","90.51667756703727926749509483322432962721",".8575",".8908","-.5852","5.7328","9.0071","21.3279","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10284.17","5.49084858569051580698835274542429284526",".152",".72","-.8148","-2.1871","-5.3354","-.1878","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","248.9","9.93377483443708609271523178807947019868",".1384",".783","-.3852",".6567",".8426","3.9304","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30103.15","6.89655172413793103448275862068965517241",".0778",".535","-.107",".5817",".4887","2.4303","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","528.52","68.53997682502896871378910776361529548088",".7411","-3.2419","-1.4672","2.2676","3.2458","11.5156","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","146103.08","88.40737755440709307287468588497463373003","1.469","4.9852","-.8449","-2.3336","33.8839","40.0636","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1026.19","34.92063492063492063492063492063492063492",".0265",".6256",".0545",".9043","1.7824","3.6587","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19485.12","94.09016289935597929031443364061118828135",".1017","6.6597",".5791","18.3517","12.9011","29.3616","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","458.58","97.63124818717973508653195397853620806342","1.1723","6.7105","1.8113","1.6925","13.8244","37.3687","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","112540.06","90.33695349484823169033695349484823169034",".6124","1.2451","-.037","3.6683","8.7895","17.3299","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9178.74","100","1.6497","2.453","1.2168","7.5026","9.2662","14.4481","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1078.57","80.64386216617584132497671725943265624607",".6398","-3.1128","-1.7687","4.9","12.8012","22.8326","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4193.2","85.29160739687055476529160739687055476529",".4187","-2.0707","-1.2426","4.9461","12.7045","23.8565","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1863.35","89.33164045968030732167854933750040694078",".2304","-.9569","-.8859","5.0998","12.5519","27.6045","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7875.25","66.9089021541655852582403322086685699455","1.105","-4.7635","-2.4072","-1.6238","-.4475","17.5889","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","766.73","99.1206296061113356039177201793376820797",".8197","1.7932",".81","6.0001","13.6338","26.8376","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9709.94","99.14943886591848789131718842291789722386",".8858","5.6814","1.2767",".8465","39.4959","74.0831","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15510.48","5.85365853658536585365853658536585365854",".262",".5315","-.5896","-.324","-1.0021","3.0497","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","316.12","11.48514851485148514851485148514851485149",".1059",".2403","-.3165",".4416",".9199","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3436.55","5.35714285714285714285714285714285714286",".041",".3678",".0398",".9946","1.714","4.0649","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","521.36","45.08670520231213872832369942196531791908","-.7761","2.2857","-1.864","-.6659","-1.2141","-1.7096","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38024.8","69.24731182795698924731182795698924731183",".9188","-2.4326","-1.0138","3.2893","3.1871","10.3275","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3448.91","25.73333333333333333333333333333333333333","1.1075","-1.5468","-.7468","1.1867","-6.5163","-2.7963","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","107561.19","86.55518394648829431438127090301003344482","1.0169",".8193","-.7702","3.9666","9.9802","16.1372","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24202.29","95.63152896486229819563152896486229819563",".8826","1.7562",".4128","7.5284","10.3152","24.2002","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","716.18","58.21689953426480372588157019294743845642","1.3889","-5.069","-1.9194","-9.8879","3.3516","33.2216","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8581.55","96.30024360535931790499390986601705237515","1.0862","2.1038",".1517","2.9689","13.9375","20.844","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","44785.64","79.66417910447761194029850746268656716418","1.3075","2.0971","-.431","-2.3717","10.297","11.2623","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
