Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Schneider National","SNDR","1","5916.4","33.75","535690",".51","-5.57","-4.5","72.93","14.04","7.25","2.02","38.76","20.25","101","Transportation","Transportation - Services","1.92"
"Syndax Pharmaceuticals","SNDX","3","1758.02","19.84","1200417","-4.52",".2","4.2","55.9","-15.35","627.84","-87.52","25.15","13.11","169","Medical","Medical - Biomedical and Genetics","-87.52"
"StoneX Group","SNEX","1","8363.56","69.34","794487","3.71","-.09","-21.6","57.93","47.02","32.53","9.28","92.67","37.2","100","Finance","Financial - Miscellaneous Services",".33"
"Snowflake","SNOW","2","114890.98","331.48","5078465","8.38","-.23","41.34","89.38","35.46","29.16","11.64","356.47","121.11","84","Computer and Technology","Internet - Software","-20.07"
"Synopsys","SNPS","2","75355.36","393.22","1766187","-5.47","-4.63","-14.84","8.82","-24.96","15.12","28.23","609.08","372.33","101","Computer and Technology","Computer - Software","11.43"
"TD SYNNEX CORP","SNX","3","20647.75","258.23","520475","2.04","1.18","-9.01","78.4","54.09","6.94","1.98","290.14","142.42","157","Computer and Technology","Computers - IT Services","1.63"
"Sanofi","SNY","3","103886.62","42.85","2032442","-3.64","-1.97",".82","13.81","-20.73","11","22.13","52.34","41.33","101","Medical","Large Cap Pharmaceuticals","8.66"
"The Southern Company","SO","3","101623.07","88.34","5315005",".03","-4.52","-4.53","27.24","-9.18","10.59","17.08","99.72","84.08","163","Utilities","Utility - Electric Power","15.43"
"South Bow Corporation","SOBO","3","7769.91","37.25","549655","-.37","1.69","3.13","89.41","21.56","-6.32","21.09","38.67","25.26","101","Oils-Energy","Oil and Gas - Production and Pipelines","22.99"
"SoFi Technologies","SOFI","3","22382.91","17.33","40270720","-2.86","-3.4","-.52","12.78","-40.66","35.09","15.05","32.21","15.15","100","Finance","Financial - Miscellaneous Services","14.78"
"Solstice Advanced Materials Inc.","SOLS","2","10048.69","63.26","2980517","3.72","1.69","-25.7","46.28","16.73","3.08","6.64","88.6","41.43","154","Basic Materials","Chemical - Specialty","5.13"
"Solventum Corporation","SOLV","3","15325.24","90.03","936422","-2.03","5.56","20.75","91.95","1.85",".86","14.95","92.44","62.49","84","Medical","Medical Services","17.26"
"Sonoco","SON","3","4784.56","48.39","951269","-11.6","-16.71","-4.48","42.84","-.6","41.72","7.82","60.56","39.27","192","Industrial Products","Containers - Paper and Packaging","8.41"
"Sonos","SONO","3","1721.18","14.55","1360796","-8.92","-7.62","1.82","28.64","-25.72","-4.93","9.32","19.16","12.7","211","Consumer Discretionary","Audio Video Production","3.82"
"Sony","SONY","2","138484.95","23.44","4032564","-4.91","-.42","15.81","37.66","-17.92","-2.57","8.81","30.26","19.32","211","Consumer Discretionary","Audio Video Production","-2"
"SOPHiA GENETICS","SOPH","3","644.32","7.68","535518","-7.25","1.45","46.56","78.62","47.42","18.56","-90.95","8.92","3.12","76","Medical","Medical Info Systems","-93.86"
"SoundHound AI","SOUN","2","2877.83","6.48","23871632","-4.42","-12.43","-6.9","4.97","-41.74","99.45","-27.52","21.4","5.7","157","Computer and Technology","Computers - IT Services","-67.45"
"Spectrum Brands","SPB","3","1969.57","85.65","318645","-4.08","-3.13","6.33","86.9","29.96","-5.23","6.62","90.97","50.35","101","Consumer Discretionary","Consumer Products - Discretionary","2.76"
"Simon Property Group","SPG","3","66177.63","204.53","1089504","-2.7","-7.27","-2.54","49.22","-.95","6.72","66.56","236.7","173.35","157","Finance","REIT and Equity Trust - Retail","66.56"
"S&P Global","SPGI","5","123332.52","418.36","1789265","-3.09","2.01",".08","17.24","-28.24","7.94","36.09","550.88","390.76","101","Finance","Securities and Exchanges","31.37"
"Sphere Entertainment Co.","SPHR","3","5061.66","140.94","648609",".22","-19.5","-7.49","71.55","32.88","18.81","-2.25","176.38","51.83","101","Consumer Discretionary","Media Conglomerates","-6.19"
"Spire","SPIR","4","449.43","11.49","528297","-3.53","-22.05","-36.69","24.22","37.33","-35.22","-80.9","25.48","7.02","155","Aerospace","Aerospace - Defense","-145.22"
"SiriusPoint","SPNT","3","2818.16","24.26","545218","-.25","5.94","5.3","76.78","-.65","23.09","10.67","26.31","17.48","92","Finance","Insurance - Multi line","15.56"
"Spotify Technology","SPOT","3","107676.46","523","1513322","-6.5","6.82","14.79","33.84","-19.27","14.61","18.44","738.53","412.75","84","Computer and Technology","Internet - Software","18.44"
"ARS Pharmaceuticals, Inc.","SPRY","3","520.11","5.23","1585447","-10.14","-13.55","-47.17","1.26","-59.76","-5.46","-184.25","13.06","5.13","167","Medical","Medical - Drugs","-184.25"
"SPS Commerce","SPSC","3","2817.37","78.26","449497","-5.51","2.42","48.11","44.91","-21.29","17.83","22.49","113.04","49.91","157","Business Services","Business - Services","10.1"
"Sprout Social","SPT","2","613.8","10.13","1260401","-10.67","6.07","47.45","48.91","-19.42","12.72","11.26","15.5","4.99","192","Computer and Technology","Internet - Services","-6.13"
"SPX Technologies, Inc.","SPXC","2","9653.05","192.73","352542","-.28","-11.67","-18.09","18.3","-13.64","14.17","15.06","246.41","180.71","35","Construction","Building Products - Air Conditioner and Heating","11.27"
"Sociedad Quimica y Minera","SQM","3","21555.27","75.46","901174","-7","5.91","-9.07","63.6","-1.68","1.05","20.62","95.31","40.77","154","Basic Materials","Chemical - Specialty","20.62"
"Spire","SR","3","4824.79","81.62","447023","-1.39","-1.32","5.63","32.72","-11.53","-4.5","11.37","95.19","75.02","206","Utilities","Utility - Gas Distribution","21.48"
"Sportradar Group","SRAD","5","3842.07","12.83","1780831","-.7","-1.23","-14.64","2.75","-51.61","21.85","1.23","31.24","12.31","84","Computer and Technology","Internet - Software","1.23"
"Sempra","SRE","3","55588.07","85.01","3942997","1.46","-1.06","-5.81","27.53","-13.69","3.92","24.52","99.75","79.41","94","Oils-Energy","Alternative Energy - Other","16.7"
"Sarepta Therapeutics","SRPT","3","2325.91","22.02","3009136","-5.13","19.8","29.83","74.66","-8.27","15.58","3.83","24.45","14.86","169","Medical","Medical - Biomedical and Genetics","-13.48"
"Strata Critical Medical, Inc.","SRTA","3","461.8","5.22","786031","-3.15","-13.43","-9.84","49.6","-2.72","-20.73","-3.27","6.47","3.99","84","Medical","Medical Services","15.71"
"SouthState Bank Corporation","SSB","3","10216.27","105.35","635667","-.88","-4.54","9.91","76.26",".35","53.76","35.54","111.59","85.31","67","Finance","Banks - Southeast","25.09"
"SS&C Technologies","SSNC","3","18617.53","79.34","1433849","-3.89","-1","19.56","61.66","-18.64","6.63","25.33","90.09","62.05","101","Computer and Technology","Computer - Software","13.16"
"Silver Standard Resources","SSRM","3","7666.99","37.6","2403804","-.4","15.62","18.35","91.84","53.77","63.68","34.04","39.21","19.48","186","Basic Materials","Mining - Miscellaneous","12.3"
"Stratasys","SSYS","3","660.94","7.67","876152","1.32","-13.24","-13.04","4.98","-20.79","-3.73","1.58","12.44","7.42","58","Industrial Products","Commercial Printing","-21.05"
"Sensata Technologies Holding","ST","3","6116.87","42.03","1326196","-.02","-8.93","-15.02","53.96","13.18","-5.8","13.98","53.55","28.53","101","Computer and Technology","Instruments - Control","2.37"
"STAAR Surgical","STAA","3","1184.4","23.62","869217","2.21","-7.04","-19.17","43.62","-8.3","-23.72","17.73","33.34","16.1","77","Medical","Medical - Dental Supplies","1.13"
"Stag Industrial","STAG","4","7168.61","37.18","1402904","-.67",".65","-.24","35.37","-9.33","10.14","28.04","42.04","34.52","94","Finance","REIT and Equity Trust - Other","28.04"
"STERIS","STE","3","20971.3","215.09","554152","-6.62","-9.09","7.87","22.66","-23.95","8.73","16.99","268.65","199.4","98","Medical","Medical - Instruments","13.34"
"StepStone Group","STEP","3","5960.06","49.94","898379","-1.11","3.83","8.87","28.32","-30.24","69.69","19.98","76.27","39.54","100","Finance","Financial - Miscellaneous Services","-30.54"
"Stagwell Inc.","STGW","2","2082.93","8.52","1001382","-3.24","-8.88","27.93","83.23","56.19","2.39","8.02","9.35","4.4","88","Business Services","Advertising and Marketing",".53"
"Steel Dynamics","STLD","3","34497.64","240.69","1145490","-2.81","-8.55","-10.9","72.41","27.33","3.63","7.83","282.76","130.29","101","Basic Materials","Steel - Producers","7.83"
"Starling Oncology, Inc.","STLN","3","621.7","6.29","1061895","3.28","-.47","19.81","91.35","58.39","27.79","-6.18","6.66","2.38","169","Medical","Medical - Biomedical and Genetics","-6.18"
"STMicroelectronics","STM","3","46300.94","51.55","7249471","1.66","-4.85","-29.73","51.69","78.15","-11.07","5.96","79.91","21.2","22","Computer and Technology","Semiconductor - General","3.56"
"Stantec","STN","3","7926.43","70.52","348308","-2.95","-5.02","1.12","8.03","-33.01","6.48","9.56","113.7","66.75","58","Business Services","Consulting Services","5.91"
"StoneCo","STNE","3","2444.24","9.82","6754578","-5.3","-1.8","-8.82","6.77","-40.48","3.08","16.77","19.46","9.12","84","Computer and Technology","Internet - Software","22.92"
"Scorpio Tankers","STNG","4","4187.72","83.06","647843","2.01","9.07","6.43","90.41","46.48","-24.58","46.81","86.62","49.51","36","Transportation","Transportation - Shipping","67.16"
"Stoke Therapeutics","STOK","4","1930.63","29.92","770777","-1.9","-9.25","-1.12","48.47","-15.5","404.5","-753.6","38.35","21.99","169","Medical","Medical - Biomedical and Genetics","-753.6"
"Sterling Infrastructure, Inc.","STRL","3","15145.9","495.15","526562","8.21","-9.8","-40.93","29.79","44.95","17.69","14.42","993.74","283.57","157","Construction","Engineering - R and D Services","12.55"
"State Street","STT","2","52712.52","191.89","1248285",".97",".94","12.15","97.17","33.34","2.24","24.65","194.26","110.49","101","Finance","Banks - Major Regional","15.02"
"StubHub Holdings, Inc.","STUB","4","2296.36","6.01","7045291","-2.75","-29.63","-47.28","NA","-60.18","-1.44","-7.44","22","6.01","101","Retail-Wholesale","Internet - Commerce","-93.54"
"Stevanato Group","STVN","4","6129.53","20.24","373649","-2.36","-4.75","18.64","48.03","-9.82","12.31","12.69","27.61","13.43","167","Medical","Medical - Drugs","10.99"
"Starwood Property Trust","STWD","4","5874.58","15.87","3564539",".32","-3.58","-4.74","6.56","-21.01","-5.27","30.23","20.71","15.53","235","Finance","REIT and Equity Trust","11.35"
"Seagate Technology","STX","1","201452","885.92","3460974","9.57",".88","-16.9","77","188.38","34.06","29.01","1094.04","189.24","29","Computer and Technology","Computer - Integrated Systems","26.11"
"Constellation Brands","STZ","3","20758.12","121.55","1905787","-6.03","-9.26","-12.53","1.25","-21.02","-10.96","23.11","166.68","120.98","218","Consumer Staples","Beverages - Alcohol","18.87"
"Suncor Energy","SU","3","80727.83","69.02","4082750",".92","8.05","22.64","97.75","39.48","-5.44","16.14","69.73","38.17","101","Oils-Energy","Oil and Gas - Integrated - Canadian","15.62"
"Sun Communities","SUI","3","14133.78","116.04","2084090","-4.29","-1.94","-4.81","NA","-16.05","-28.41","8.21","137.18","116.04","157","Finance","REIT and Equity Trust - Residential","-39.03"
"Sunoco","SUN","2","15933.31","77.79","386547","1.81","2.96","23.83","100","33.05","11.05","2.88","77.79","48.42","7","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","2.88"
"Supernus Pharmaceuticals","SUPN","3","2445.4","42.07","517459","-4.45","-12.12","-3.46","NA","-24.12","8.63","21.06","57","42.07","58","Medical","Medical - Generic Drugs","-13.23"
"Grupo Supervielle","SUPV","3","767.78","8.77","593177","-1.02","5.92","-21.77","49.94","-33.49","-19.44","-2.59","12.86","4.69","58","Finance","Banks - Foreign","-3.6"
"Suzano","SUZ","5","11494.8","9.27","3557988","1.42","15.59","11.96","42.22","-11.03","2.08","14.53","11.46","7.67","222","Basic Materials","Paper and Related Products","17.2"
"Service Properties Trust","SVC","3","920.81","7.11","1330306","-7.18","-16.16","-11.13","13.99","-30.72","-4.33","-25.44","14.55","5.9","94","Finance","REIT and Equity Trust - Other","-25.44"
"Silvercorp Metals","SVM","4","2776.14","12.55","2223720","-1.8","3.72","5.64","70.79","34.9","46.58","37.07","15.71","4.89","186","Basic Materials","Mining - Miscellaneous","6.32"
"Savers Value Village, Inc.","SVV","2","1517.88","9.84","1518366","-4","-8.12","1.86","41.45","-5.56","9.19","4","13.71","7.1","178","Consumer Discretionary","Textile - Apparel","1.42"
"Smurfit Westrock PLC","SW","3","22134.87","42.2","4119454","-6.97","-14.32","-2.81","49.4","-2.17","47.7","2.68","51.84","32.79","222","Basic Materials","Paper and Related Products","1.59"
"Smith & Wesson Brands","SWBI","3","600.85","13.4","625920","4.85","-5.57","-2.4","61.58","21.7","10.36","4.42","16.67","8.16","84","Consumer Discretionary","Leisure and Recreation Products","4.44"
"Latham Group","SWIM","3","769.41","6.54","698199","-4.8","-16.48","16.37","52.35","-7.67","7.35","2.14","8.16","4.76","155","Construction","Building Products - Miscellaneous",".92"
"Stanley Black & Decker","SWK","3","13845.21","91.68","1387486","-5.38","-10.9","11.17","70.58","10.64","-1.53","5.18","104","62.12","58","Industrial Products","Manufacturing - Tools & Related Products","4.07"
"Skyworks Solutions","SWKS","3","11517.19","76.54","5383679","6.8","9.85","10.32","77.75","8.21","-2.18","20.74","83.42","52.5","101","Computer and Technology","Semiconductors - Radio Frequency","7.23"
"Southwest Gas","SWX","2","6365.09","87.86","402744","-1.44","-4.68",".87","63.46","-1.57","-62.05","15.72","94.05","77.11","206","Utilities","Utility - Gas Distribution","31.85"
"SunCoke Energy","SXC","2","864.88","10.19","1020555","-3.6","7.94","16.72","92.25","26.87","-5.07","2.16","10.57","5.67","80","Oils-Energy","Coal","-2.88"
"Synchrony Financial","SYF","3","25167.44","77.35","3116741","-1.33","-2.59","4.37","54.96","-16.89","-.19","18.93","88.47","63.78","100","Finance","Financial - Miscellaneous Services","15.44"
"Stryker","SYK","3","105632.19","275.39","2558031","-11.79","-20.69","-8.55","NA","-29.76","11.16","20.85","393.11","275.39","94","Medical","Medical - Products","14.43"
"SYMBOTIC INC","SYM","3","25776.65","42.62","1477976","6.9","3.47","6.1","8.97","-35.79","23.31","6.8","87.3","38.22","163","Business Services","Technology Services",".48"
"Synaptics","SYNA","1","3673.32","93.93","685991","-2.15","-14.64","-29.66","39.76","13.76","11.44","15.53","147.57","58.52","40","Computer and Technology","Electronics - Semiconductors","-41"
"Sysco","SYY","3","39079.86","81.57","2325601","-.23","-3.68","3.25","56.13","-.77","3.91","2.62","91.16","69.3","208","Consumer Staples","Food - Miscellaneous","2.08"
"AT&T","T","3","172337.5","25.15","30177850","-3.08","3.71","12.08","51.09","-9.24","2.71","12.77","29.62","20.48","223","Computer and Technology","Wireless National","16.94"
"TransAlta","TAC","3","3902.91","12.35","1780599","4.31","-.4","-8.92","9.73","-12.41","-17.11","2.57","17.73","11.77","163","Utilities","Utility - Electric Power","-2.76"
"Takeda Pharmaceutical Co.","TAK","2","58348.72","18.21","2109409","-1.19","4.6","18.09","89.41","4.71","-5.86","17.97","18.8","13.23","167","Medical","Medical - Drugs","3.8"
"TAL Education Group","TAL","1","6337.63","11.44","5159210","-5.69","-3.62","24.48","62.88","-6","33.72","29.8","12.91","8.95","198","Consumer Discretionary","Schools","28.43"
"Talos Energy","TALO","2","2923.56","17.51","1599468","1.63","12.97","25.16","97.28","42.44","-9.8","-1.16","17.75","8.93","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","-20.46"
"Molson Coors","TAP","3","7216.98","38.48","2502328","-5.08","-7.43","-1.46",".31","-26.1","-5.05","8.86","54.38","38.43","218","Consumer Staples","Beverages - Alcohol","-17.83"
"Tarsus Pharmaceuticals","TARS","4","3632.2","82.77","757585",".01","18.22","32.33","80.66","-9.38","146.71","-7.67","90.78","49.36","169","Medical","Medical - Biomedical and Genetics","-7.67"
"TaskUs","TASK","3","694.07","7.57","441849","-6.08","9.39","48.14","21.99","-42.44","18.95","11.37","18.21","4.57","157","Computer and Technology","Computers - IT Services","8.75"
"BBB Foods Inc.","TBBB","3","6125.18","51.66","869624","4.68","22.13","21.44","100","38.69","29.35","-3.68","51.66","24.12","189","Consumer Staples","Consumer Products - Staples","-3.68"
"The Bancorp","TBBK","3","2040.56","50.03","391006","-24.71","-28.01","-9.51","NA","-33.58","24.06","34.51","80.34","50.03","57","Finance","Banks - Northeast","27.72"
"Turtle Beach","TBCH","5","216.35","12.08","369071","-3.13","-6.14","-3.21","27.91","-22.82","-14.18","-.82","17.09","10.14","236","Computer and Technology","Computer - Peripheral Equipment","-1.07"
"Theravance Biopharma","TBPH","3","885.73","17.06","358076","-.06",".83","2.09","48.67","-18.26","66.92","14.86","20.74","13.57","167","Medical","Medical - Drugs","51.58"
"Texas Capital Bancshares","TCBI","3","4241.36","97.56","392376",".91","-3.27","-1.76","66.8","-3.41","3.03","27.25","107.74","77.08","77","Finance","Banks - Southwest","17.9"
"Tencent","TCEHY","4","497851.13","54.69","2999083","-2.5","-2.83","-1.87","4.03","-35.96","13.87","34.43","87.33","53.32","192","Computer and Technology","Internet - Services","29.83"
"Tactile Systems Technology","TCMD","3","498.8","22.02","325674","-1.74","-10.16","-14.75","44.26","-31.93","12.47","7.1","33.05","13.26","98","Medical","Medical - Instruments","7.1"
"Trip.com Group Limited","TCOM","5","25457.18","39.19","2531162","-10.18","-14.02","-16.13","NA","-51.15","22.42","48.44","78.96","39.19","204","Consumer Discretionary","Leisure and Recreation Services","48.26"
"The Toronto Dominion Bank","TD","2","195963.36","119.14","1833014","-1.92","-3.38",".54","88.7","13.38","-1.06","26.19","124.8","74.72","58","Finance","Banks - Foreign","14.41"
"USA TODAY Co., Inc.","TDAY","NA","923.48","6.29","2393421","-.16","-8.31","-20.58","50.54","9.49","-8.25","-1.52","9.03","3.49","101","Consumer Discretionary","Media Conglomerates","-1.81"
"Teradata","TDC","3","2590.98","27.86","1916941","-1.42","4.19","-12.22","42.61","-17.95","-4.97","17.21","37.88","20.42","9","Computer and Technology","Computer- Storage Devices","27.08"
"Transdigm Group","TDG","3","62963.32","1125.6801","323963","-2.43","-8.89","-14.51","NA","-24.12","11.22","23.64","1450","1125.68","44","Aerospace","Aerospace - Defense Equipment","19.69"
"Teladoc Health","TDOC","3","1108.27","6.1","3306478","-5.57","-9.09","-19.63","31.05","-21.88","-1.54","-6.62","9.72","4.47","84","Medical","Medical Services","-7.13"
"Telephone and Data Systems","TDS","3","4361.14","37.89","1061291","5.63","14.23","-3.86","33.61","-17.16","-75.26","40.24","47.59","32.98","240","Utilities","Wireline - National","33.2"
"Tidewater","TDW","3","4630.81","93.07","565479","-7.49","1.59","37.45","85.86","65.18",".52","5.23","100.61","47.29","184","Oils-Energy","Oil and Gas - Integrated - United States","18.34"
"Atlassian","TEAM","3","45104.7","177.74","3958414","-4.67","14.49","110.62","87.68","-1.73","26.02","23.22","194.68","57.15","84","Computer and Technology","Internet - Software","-.82"
"BioTechne Corp","TECH","3","11330.12","72.25","2165235","-.07",".03","31.36","99.21","10.13","-.38","24.97","72.48","43.3","169","Medical","Medical - Biomedical and Genetics","14.97"
"Teck Resources","TECK","2","33972.36","70.34","2846583","4.88","6.66","6.96","95.58","31.67","18.81","20.35","71.97","35.11","186","Basic Materials","Mining - Miscellaneous","17.85"
"TE Connectivity","TEL","3","59257.56","204.68","1911930","1.22","-4.44","-3.54","16.63","-19.35","8.94","16.56","249","195.84","44","Computer and Technology","Electronics - Miscellaneous Components","15.61"
"Tempus AI, Inc.","TEM","3","11057.04","61.28","7612182","-1.07","12.21","25.6","31.98","-6.97","83.41","-4","103.25","41.55","76","Medical","Medical Info Systems","-17.77"
"Tenable Holdings","TENB","3","3708.41","33.67","3798974","-1.66","-9","25.26","66.25","28.27","11.04","21.3","42.65","16.04","84","Computer and Technology","Internet - Software",".65"
"Teradyne","TER","1","59986.38","383.69","2226942","12.31","-4.73","-6.09","73.05","77.7","13.13","27.13","483.84","112.24","53","Computer and Technology","Electronics - Miscellaneous Products","25.77"
"Teva Pharmaceutical Industries","TEVA","4","42941.16","36.85","4736277","-1.71",".3","13.18","93.67","5.84","4.32","15.49","38.1","18.34","58","Medical","Medical - Generic Drugs","4.08"
"Terex","TEX","3","7072.91","61.9","899672",".15","-9.24","-3.55","61.34","3.95","5.73","6.35","74.58","41.78","101","Industrial Products","Manufacturing - Construction and Mining","2.23"
"Truist Financial","TFC","3","61264.56","50.15","5343679","-1.3","-4.78","4.11","61.55","-8.64","25.5","28.72","55.81","41.09","101","Finance","Banks - Major Regional","19.13"
"Triple Flag Precious Metals Corp.","TFPM","3","6983.5","33.9","547978","-.59","5.12","10.93","48.59","-8.52","44.5","59.36","41.36","26.85","214","Basic Materials","Mining - Gold","84.32"
"TFS Financial","TFSL","2","4778.56","17.04","734067","-2.46","-2.35","4.73","73.57","14.16","4.37","29.69","18.61","12.67","66","Finance","Financial - Savings and Loan","12.36"
"Teleflex","TFX","2","5750.78","135.72","548426","-3.72","-.44","8.61","84.82","-.31","-34.61","14.84","142.05","100.34","98","Medical","Medical - Instruments","-39.67"
"Trekor Metals Limited","TGB","2","3266.86","8.93","5113715","7.33","2.29","20.19","88.1","41.43","10.8","11.67","9.68","3.38","186","Basic Materials","Mining - Miscellaneous","1.59"
"Target","TGT","2","71560.82","157.52","4480972","-3.57","2.29","23.25","85.65","44.46","-1.68","3.55","169.89","83.68","36","Retail-Wholesale","Retail - Discount Stores","4.08"
"TG Therapeutics","TGTX","5","8365.22","54.65","1784111","-3.95","10.4","6.12","86.27","64.34","87.32","56.12","59.06","26.94","169","Medical","Medical - Biomedical and Genetics","55.22"
"Target Hospitality","TH","3","1912.77","19.2","1660278","4.4","18.96","-.93","90.77","114.88","-16.99","-10.85","20.52","6.22","204","Consumer Discretionary","Leisure and Recreation Services","-10.85"
"Tenet Healthcare","THC","1","21666.05","269.08","716690","4.08",".86","50.74","90.21","21.38","3.12","7.69","280.77","161.37","58","Medical","Medical - Hospital","10.27"
"Thor Industries","THO","2","3744.49","71.93","511203","-4.99","-8.91",".01",".02","-37.2","-4.62","2.48","120.34","71.92","58","Construction","Building Products - Mobile Homes and RV Builders","2.67"
"Acuren Corporation","TIC","3","2020.72","9.26","1386251","-1.07","-9.13","14.18","34.21","-17.89","39.45","-.91","14.49","6.54","163","Business Services","Technology Services","-5.64"
"Millicom International Cellular","TIGO","3","15813.33","93.57","933833","-1.76","-3.01","5.22","81.64","51.3",".26","8","104.31","45.81","210","Computer and Technology","Wireless Non-US ","9.19"
"UP Fintech Holding Limited","TIGR","NA","954.19","5.03","2559585","5.01","9.83","6.79","8.49","-52.83","56.32","18.17","12.25","4.36","36","Finance","Financial - Investment Bank","16.22"
"Interface","TILE","1","2003.52","34.51","480569","-6.35","-10.43","11.57","67.65","10.8","5.41","9.73","39.32","24.45","71","Consumer Discretionary","Textile - Home Furnishing","10.1"
"TIM","TIMB","3","9179.69","18.96","535778","3.04","4.23","-9.67","15.73","-12.62","1.02","16.06","27.96","17.28","210","Computer and Technology","Wireless Non-US ","15.73"
"Titan Machinery","TITN","3","573.14","24.355","317501","4.13","31.79","25.48","84.56","45.16","-10.18","-2.3","26.22","14.15","212","Retail-Wholesale","Automotive - Retail and Whole Sales","-2.46"
"The TJX Companies","TJX","3","138728.72","126.12","7810265","-3.95","-17.36","-23.16","NA","-26.4","7.12","9.21","168.41","126.12","36","Retail-Wholesale","Retail - Discount Stores","9.73"
"Teekay Corporation Ltd.","TK","NA","1200.15","13.83","521841","3.52","17.4","18","94.88","37.29","-22.19","15.78","14.15","7.9","94","Oils-Energy","Oil and Gas - Integrated - International","15.78"
"Turkcell Iletisim Hizmetleri","TKC","4","4637.6","5.27","2014962","3.74","-3.3","-11.73","11.74","-13.63","20.62","7.12","7.15","5.02","210","Computer and Technology","Wireless Non-US ","7.13"
"TKO Group Holdings, Inc.","TKO","3","36165.66","191.08","982321",".68","-2.08","-1.77","30.1","-18.04","68.85","4.46","224.96","176.49","42","Consumer Discretionary","Film and Television Production and Distribution","4.33"
"The Timken Company","TKR","3","8249.79","119.05","806777","-.98","-8.6","-14.6","64.75","26.85",".19","8.87","145.32","70.79","53","Computer and Technology","Electronics - Miscellaneous Products","5.43"
"PT Telekomunikasi Indonesia","TLK","5","14859.33","15","505162","1.83","2.46","-5.36","15.7","-36.12","-6.81","11.62","23.43","13.43","200","Utilities","Diversified Communication Services","11.62"
"Talen Energy Corporation","TLN","3","15316.75","319.67","806509","5.84","-12.44","-22","17.05","-23.55","22.03","16.62","445.84","293.73","94","Oils-Energy","Alternative Energy - Other","-5.38"
"Toyota Motor","TM","3","248898.58","190.97","319726","-3.7","1.46","10.53","29.92","-20.03","6.74","8.61","248.29","166.5","203","Auto-Tires-Trucks","Automotive - Foreign","8.61"
"TransMedics Group","TMDX","5","2986.06","86.4","603466","2.5","-.71","18","27.56","-36.33","37.13","10.93","150.42","62.04","98","Medical","Medical - Instruments","22.69"
"Tencent Music Entertainment Group","TME","3","12418.11","7.89","10290145","-5.96","-6.74","-9.21","NA","-59.65","20.92","29.2","26.36","7.89","101","Consumer Discretionary","Media Conglomerates","26.27"
"Thermo Fisher Scientific","TMO","3","223952.23","605.69","1582186","-.47",".44","31.19","83.21","-6.3","3.91","19.28","639.45","438.34","98","Medical","Medical - Instruments","15.04"
"TMobile US","TMUS","3","190227.58","177.34","3710286","-5.32",".12","-2.19","12.78","-21.7","8.49","12.68","242.9","167.73","223","Computer and Technology","Wireless National","11.45"
"Tandem Diabetes Care","TNDM","3","1329.65","19.11","1371696","-7.05","-18.47","24.09","44.44","-22.06","7.93","-6.08","28.26","11.79","98","Medical","Medical - Instruments","-6.08"
"TriNet","TNET","3","3061.39","66.69","314385","-.98","-.21","46.31","86.83","1.1","-.85","21.73","71.67","33.85","214","Business Services","Outsourcing","3.58"
"TEEKAY TANK LTD","TNK","3","3327.29","96.31","497249","6.13","19.06","30.27","100","61.62","-22.58","54.51","96.31","48.82","36","Transportation","Transportation - Shipping","51.35"
"Travel  Leisure Co.","TNL","3","3959.91","64.7","562221","-3.75","-13.36","-14.79","32.01","-17.77","4.06","11.02","78.74","58.09","204","Consumer Discretionary","Leisure and Recreation Services","5.81"
"Tonix Pharmaceuticals","TNXP","NA","220.05","12.83","414364","-4.11","7.18","5.16","15.3","-26.37","29.85","-548.64","31.21","9.51","167","Medical","Medical - Drugs","-548.64"
"Toll Brothers","TOL","3","12444.45","135.05","863003","-4.02","-9.08","-9.76","25.99","-10.47","1.11","11.14","166.12","124.14","197","Construction","Building Products - Home Builders","11.14"
"Toast","TOST","3","16679.3","32.45","8024222","-4.67","-4.73","32.94","52.85","-18.08","24.05","10","41.48","22.33","84","Computer and Technology","Internet - Software","7.14"
"Towne Bank","TOWN","4","2910.61","36.86","476071","-1.1","-2.41","6.84","71.81","-.98","9.04","27.63","38.76","32.02","67","Finance","Banks - Southeast","25.64"
"Tutor Perini","TPC","2","4634.3","88.08","382014",".34","-8.38","13.08","72.66","17.81","28.11","4.5","99.11","58.76","70","Construction","Building Products - Heavy Construction","2.08"
"TPG Inc.","TPG","3","18796.72","48.91","2686208","-6.52","-3.87","14.92","34.6","-31.32","33.43","46.5","69.66","37.93","84","Finance","Financial - Investment Management","4.67"
"Texas Pacific Land","TPL","3","25800.67","374.06","327603","1.83","9.13","5.52","37.75","16.75","13.09","60.32","539.79","273.56","94","Oils-Energy","Alternative Energy - Other","60.32"
"Tapestry","TPR","3","22672.83","113.71","3818469","-7.66","-26.04","-22.05","22.59","-20.22","14.17","18.51","164.78","98.81","73","Retail-Wholesale","Retail - Apparel and Shoes","19.09"
