Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1499.85","83.9080459770114942528735632183908045977","-.8984","3.5699","-.1109",".4294","12.4667","24.2392","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","733.76","100",".0824","2.9298","1.4244","5.9848","9.7545","12.841","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","605.98","89.36770552776708990637424650506605104527","-1.2632",".9533","-.7137","3.031","12.2768","18.4209","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1558.24","95.92430858806404657933042212518195050946","-.4502","2.5197",".1181","7.1177","19.2823","35.7433","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","254.59","39.47368421052631578947368421052631578947",".129","1.0336",".3016","1.929","4.6059","5.6094","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","263.21","97.67132401862940785096473719228210246174",".1698","2.4787",".8664","7.6167","5.2071","14.6237","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","656.82","72.11485367200441744892324682495858641634","-3.6934","22.4144","-1.5332","-5.9908","-10.2252","61.0925","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","947.52","83.67096378146101903007980356046654389196","-.4598","3.0489",".1798","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1197.9","96.2264150943396226415094339622641509434","-.1419","1.6727","-.392","4.806","5.1287","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","796.59","100",".4742","7.3166","1.2321","21.4526","33.0442","39.2223","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2171.74","91.79600886917960088691796008869179600887","-.1536","2.0942",".4378",".7557","5.9799","10.9438","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","780.01","92.64618138424821002386634844868735083532","-.62","5.8125","-1.1167","1.1881","5.7766","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","807.47","94.133885438233264320220841959972394755","-.0472","3.6227",".3255","2.618","11.7171","19.4957","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","699.06","92.07272727272727272727272727272727272727","-.8331","5.5783",".3821","1.5057","15.9072","22.5045","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","387","71.88496188496188496188496188496188496188","-3.9128","32.2866","-2.1106","14.6382","-14.0636","77.9329","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","764.75","70.53105737316263632053105737316263632053","-3.739","35.2365","-3.0239","15.4596","-12.8653","60.7212","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","213.74","95.3007518796992481203007518796992481203","-.2187","5.0184",".3475","4.0365","17.547","27.6789","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7699.19","51.434759068760151597184623714131023281","-3.2596","10.6938","-3.4577","-.9106","-15.3401","30.1042","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","105567.18","89.13043478260869565217391304347826086957",".0298",".3346",".0596",".936","1.8035","3.7492","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","258.44","98.59154929577464788732394366197183098592","-.0099",".2987",".0298","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","897.55","95.67099567099567099567099567099567099567",".0248",".3188",".0596",".8678","1.6763","3.5481","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","861.51","6.03085553997194950911640953716690042076",".2481","-3.2615","-.3698","-.8514","-9.0623","-11.7548","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","335.19","93.31480832006906412712115898238325194917","-.2826","3.5274",".2753","2.3297","18.9803","27.0875","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7417.66","40.31281533804238143289606458123107971746","-1.0317","3.5675","-1.3415","-2.2724","-11.3324","6.5141","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","235.02","68.46496266513497989661114302125215393452","-3.0266","4.3177","-1.6196","-7.9603","35.119","78.0305","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20906.91","72.34042553191489361702127659574468085106",".0091",".335",".0453",".9062","1.7357","3.6599","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25594.92","8.5106382978723404255319148936170212766","-.1768",".245","-.1341",".4401",".1859","2.3587","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7742.16","25.67567567567567567567567567567567567568","-.1417",".9627",".071","1.0882","2.3008","4.5174","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","267.47","22.64150943396226415094339622641509433962",".1131","1.2208",".4539","1.1263","2.0851","4.1986","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5532.15","68.47989320874353412314366761221424995828","-3.8782","33.9911","-.4119","9.0877","-15.9129","77.7394","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4365.51","61.16636528028933092224231464737793851718","-4.3727","31.3587","-.689","4.7226","-21.3151","84.1559","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","297.37","5.96026490066225165562913907284768211921","-.6464",".1007","-.1575",".0574","-1.3051","3.7841","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4692.34","34.53099286889742183214481623697202413604","-4.276","16.1973","-4.2033","-12.1119","-29.274","69.4765","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","543.65","95.53095118268746854554604932058379466532",".1752","1.2427","-.4411","4.0956","7.5001","18.6795","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","383.09","97.43866271232138042599083310865462388784","-.0317","2.3709",".4782","2.0065","8.3087","12.2427","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","599.32","95.03288092906114453616902196725898978592",".2966",".4276","-.3567","5.7431","3.9487","15.468","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","205.33","80.39483971853010164190774042220484753714",".1573","-2.1626","-.442","5.675","1.7102","10.1383","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","444.12","90.63573621963455048493508862606792131586","-.6485","1.5465","-.5625","5.043","9.1936","16.2635","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4833.93","14.77272727272727272727272727272727272727","-.2006",".7736",".0402",".8049","1.983","4.1035","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","740.59","4.20531849103277674706246134817563388992","-.289",".1889","-.0188","-.1602","-.8032","2.3345","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3406.97","94.17760617760617760617760617760617760618","-.8764","19.7534","2.4251","22.3169","50.6065","28.0254","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.8","41.26842340330504689593568557391692719964",".0218",".6337",".2187","1.5485","4.5876","4.5566","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2415.1","9.52879581151832460732984293193717277487","-.2071",".2849","-.1077",".4784",".4722","3.0225","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","33782.82","34.33222878547759688805647601210200259329","-4.3811","16.0928","-4.3048","-12.2001","-29.3799","68.9752","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","278.09","17.78508771929824561403508771929824561404","-2.3191","13.066","-1.6458","-18.0353","-30.3447","-17.8378","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1085.21","71.83863460046547711404189294026377036462","-3.9379","34.1667","-1.4688","11.3841","-14.9908","94.2743","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","842.67","58.14001657000828500414250207125103562552","-4.3761","31.6448","-.6294","2.3999","-24.2442","85.8446","Materials  - Silver Mining","Materials ETFs"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5083.32","82.55927249106852874309840857421240662553","-1.2118","-1.169","-1.6205","4.2284","12.7471","21.527","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5046.94","90.90265486725663716814159292035398230088","-.3816",".1461","-.6973","4.7038","12.5568","26.7195","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6566.05","4.78260869565217391304347826086956521739","-.3786","-.1737",".1402","-.4508","-1.6926","3.149","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","732.39","83.81866313699536730641958967571144937128","-.1237","-2.7214","-.3444","5.847","7.7992","14.3597","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","70015.95","69.72390713239907969044133026563480443422","-3.4712","4.4392","-1.3044","-7.7889","36.1099","85.0609","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","258.05","61.81353383458646616541353383458646616541","-3.8034","4.1204","-.4188","-11.9646","43.6162","51.555","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1495.53","80.66666666666666666666666666666666666667","-1.0353","-2.8017","-1.3657","2.9852","4.6021","10.6091","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","773.14","78.01569506726457399103139013452914798206","-.1557","2.921",".1227","6.4927","8.0144",".6666","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","279.12","73.8232161874334398296059637912673056443","-1.0607",".5054","-1.0514","-1.0282","7.3097","15.6644","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4306.67","88.54368932038834951456310679611650485437","-1.2087","1.7639","-1.1423","3.2273","12.0423","21.3123","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","258.32","90.10154251608402449422525385629021006124","-.2258","-1.4879","-.3595","7.2635","13.5363","22.1893","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3848.07","88.82201203783319002579535683576956147893","-1.112",".8001","-1.2519","2.3914","12.9518","25.4175","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","290.48","92.51700680272108843537414965986394557823","-.567","-.2528","-.6775","6.9267","3.5772","11.7246","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","331.42","93.18840579710144927536231884057971014493","-.2835",".7905","-1.1388","7.0866","9.6774","12.5579","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","719.74","100",".3038","10.4928",".3182","20.4673","34.2598","44.6588","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3031.6","4.18410041841004184100418410041841004184","-.2561","-.0151",".1979","-.5","-1.7896","1.8001","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","274.3","20.39120694031394562364378219527188911695",".1004","58.5056","-14.2734","-52.3001","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2958.03","94.03508771929824561403508771929824561404","-.5878","5.3389",".1975","3.9684","13.2725","22.7269","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","210.09","65.61327783772673552232670469143415035199","-1.5651","4.6031","-.309","-8.4443","16.1861","21.9409","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","263.31","72.90095525389643036701860231271995977878","-.462","3.27",".3995","-.3842","9.9661","4.2181","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1760.81","22.34296007902841536405369283514440118543","0","60.0746","-14.2572","-50.18","154.0366","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","452.69","1.2738853503184713375796178343949044586","-.259",".0027","-.1844",".7435","1.1624","3.774","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"2x Solana ETF","SOLT","227.23","5.33678597695513606276048050992890414317","-11.6969","86.0625","25.8472","40.7256","29.966","-87.766","Derivative Based ETF","Digital Economy ETF"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21066.17","31.3311099833248749365620242151816138621","-9.5165","1.6432","-7.6783","-50.434","77.3777","290.2912","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","3029.47","65.04293960298465437139236942137125158384","-3.5058","3.9853","-2.3155","-10.5373","41.8254","96.4515","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1243.42","1.19184455391351943076081007115489874111","9.8567","-20.7571","5.9324","-20.4517","-85.1778","-94.483","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","42848.82","64.58277889337817240461616625940531778482","-3.1993","3.4916","-2.1979","-10.6357","44.5147","101.9749","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10311.85","4.58715596330275229357798165137614678899","-.3175","-.1625",".1196","-.5703","-1.9821","1.8504","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2146.96","6.91823899371069182389937106918238993711","-.3503","-.0233",".2113","-.897","-1.6948","1.9658","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","341.88","35.81780538302277432712215320910973084886",".9967","34.712","6.4177","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","242.1","5.43478260869565217391304347826086956522",".1179","-3.303","-.4689","-.9215","-8.9642","-11.4823","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42178.42","95.70383912248628884826325411334552102377","-.4035","5.1105","-.3652","2.9423","5.3781","27.2568","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17855.66","92.97475301866081229418221734357848518112","-.2647","5.3315",".7064","1.6361","5.4794","21.1867","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","742.35","93.06439434796677812533707259195340308489","-.2364","3.0349","-.6228","4.3907","3.4845","19.4927","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1770.41","94.60900473933649289099526066350710900474","-.3974","4.0935","-.0797","2.1582","9.5656","22.8782","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2294.29","91.2429378531073446327683615819209039548","-.4239",".7546","-.4317","5.6688","10.5","13.0094","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","936.12","80.15813253012048192771084337349397590361","-2.2201","5.1791","-1.542","-1.0134","19.1269","38.202","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3424.57","89.2261001517450682852807283763277693475",".2466","-.9157","-.3201","6.7777","3.1837","12.5478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19137.36","76.21885157096424702058504875406283856988","-.5107","1.408","-.2792",".5552","6.4973","19.3105","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11908.93","29.67032967032967032967032967032967032967","-.1284",".971",".1288","1.113","1.9237","4.7605","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11729.35","3.7735849056603773584905660377358490566","-.3013",".1407","0","-.0955","-.7961","2.3986","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1025.24","3.24675324675324675324675324675324675325","-.5161",".0704","-.1196","-.9599","-1.1694",".8738","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1256.62","13.08016877637130801687763713080168776371","-.3702","-.1776",".9376","-2.6131","-3.7975",".4454","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7165.7","62.32073011734028683181225554106910039113","-.0532","-3.5247","-.1171","3.5393","-1.9268","4.8107","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7160.68","9.78260869565217391304347826086956521739","-.3173","-.1738",".1366","-.5267","-1.7879","2.9334","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18908.35","82.24233983286908077994428969359331476323","-1.1761","-.3603","-1.323","2.01","6.4511","17.0149","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22223.13","72.35228539576365663322185061315496098105","-1.2248","4.1362","-1.3111","-2.0681","23.3333","25.4914","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","215.18","73.47670250896057347670250896057347670251","-.6604","-2.775","-.6723",".4299","2.0057","12.1144","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","224.74","43.71951457447223631326335505521520271589","-4.7919","10.0695","-2.7734","-20.8655","13.8182","26.0216","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10506.97","14.89361702127659574468085106382978723404","-.1335",".3912","-.0668",".6379",".7857","3.2521","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","659.01","12.90322580645161290322580645161290322581","-.1674",".6282",".1787",".0333","-.7795","1.4806","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17081.49","87.2972972972972972972972972972972972973","-.8062","-.5098","-1.1872","4.4896","12.6924","24.1568","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","377.32","5.47445255474452554744525547445255474453","-.2693","-.1874",".0507","-.4382","-2.1481","1.273","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","235.98","84.45945945945945945945945945945945945946","-.8849","8.7748","1.4882","-1.2482","27.6289","48.2207","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10749.49","1.66666666666666666666666666666666666667","-.3554","-.1642","-.1069","-.3252","-2.1726",".846","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11172.95","13.76811594202898550724637681159420289855","-.3153","-.9631",".7971","-1.7836","-5.9235",".0105","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14031.02","93.23094425483503981797497155858930602958","-.31","3.4846",".3335","2.2974","12.2982","19.6692","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6370.5","9.80392156862745098039215686274509803922","-.1381",".2488","-.1036",".4961",".2697","2.4817","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","236.41","72.9321663019693654266958424507658643326","-.43","4.2322",".312","2.7271","12.0136","15.8125","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3147.77","94.46153846153846153846153846153846153846","-.8266","5.1788",".3344","1.1825","15.7392","24.7008","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","291.14","93.0014602416036107792380193813885570158","-.2742","7.2465",".9224","2.7202","23.0325","34.1725","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","219.44","84.5567206863679694947569113441372735939","-.8886","7.4976","-.7837","-1.4212","7.596","36.4743","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7145.51","91.45253526496378192908882958444529165078","-.722","10.5632","1.221","2.7405","32.4864","48.2523","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","334.27","4.34153400868306801736613603473227206946",".7414","-10.4029","-1.2116","-5.2968","-28.754","-37.9126","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","296.52","93.23753169907016060862214708368554522401",".3185","1.3752","-.4389","3.0229","4.2995","13.9082","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","361.99","4.37327823691460055096418732782369146006",".7344","-10.306","-1.2385","-5.1383","-28.7347","-37.67","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","814113.56","94.15393050510588719073401411829209786855","-.2269","3.8455",".4741","2.2069","12.6912","19.7181","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7699.42","92.31651376146788990825688073394495412844",".06","-1.0487","-.8328","5.8255","6.278","16.4748","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54913.3","92.66962154790317081486532560518240709171","-.4842","6.1641",".8652",".4871","17.3387","21.0765","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11721.89","89.43278943278943278943278943278943278943","-.093","3.4546",".5051","2.8118","9.2411","16.312","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","171667.23","94.23748544819557625145518044237485448196","-.1983","3.8766",".4882","2.2166","12.6837","19.8006","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","572.64","89.08994145822245875465673230441724321448","-.9779","12.651","1.4891","-.7561","33.2832","42.5297","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36761.45","96.7145790554414784394250513347022587269",".1103","1.2426",".063","4.329","7.6073","18.2429","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2863.78","94.63414634146341463414634146341463414634","-.2055","3.764",".6697","2.3546","12.7829","19.3191","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1815.13","4.46747676912080057183702644746247319514","2.0251","-17.1361","-1.2301","1.8395","-43.8023","-50.8548","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1410.43","86.88132474701011959521619135234590616375","-.1484","3.264",".373","-.3316","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","232.44","57.3038073038073038073038073038073038073","-.627","-3.6926","-.8933",".573",".9609","10.5951","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","223.48","97.16916520812723537021535651776881515866","-.3707","3.3322",".0761","13.2754","20.2597","30.8764","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5488.99","58.5","-.0245","1.559",".3693","2.2283","5.7235","5.1366","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","358.99","37.26578764746703678001387925052047189452","-2.1623",".905","-1.452","-10.1505","-6.2806","1.9917","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8631.45","92.41261722080136402387041773231031543052","-.4643","7.2143",".8411","2.5293","22.3618","33.5935","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","586.17","94.34931506849315068493150684931506849315","-.3888","4.0217",".3204","1.4764","14.1885","20.3296","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","234.33","26.27341772151898734177215189873417721519","-6.5482","2.7881","-2.2952","-20.3869","13.733","12.0551","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16080.01","2.5","-.2676",".1969","-.2774","-.1349",".9154","2.1246","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","527.57","13.6645962732919254658385093167701863354","-.1066",".2628",".0128",".5915",".6948","3.1067","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","222.5","94.59370904325032765399737876802096985583","0","3.7742",".2815","2.9346","11.8242","20.0749","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","525.52",".9756097560975609756097560975609756097561","-.3225",".2652","-.2941","-.2311",".5169","1.585","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1176.93","84.59302325581395348837209302325581395349","-.2807","4.0594",".4849","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4167.52","95.28779253636938646426312460468058191018","-.5981","3.9628",".4493","3.7493","13.8458","20.8484","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1308.16","8.33333333333333333333333333333333333333","-.1608",".2832","-.0403",".3281",".0315","2.7075","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
