Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price Blue Chip Growth ETF","TCHP","2201.03","81.86968838526912181303116147308781869688","-.6223","1.128","0","-.5837","7.6243","8.816","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","469.81","4.67715231788079470198675496688741721854","-.084","-.5441","-.4803","-.4765","-.8201","2.777","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","208.39","96.79671457905544147843942505133470225873","-.006","3.1559","-.9244","9.3925","9.3067","45.3245","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","289.13","68.64535768645357686453576864535768645358","-.4748","-1.0382","-1.2323",".2043","15.2428","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","419.31","100",".2999","3.3141",".9688","1.8739","6.0968","32.9092","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4420.33","68.94120776802341048151104017025804735302","-.0985","1.8261",".5577","3.2799","16.9141","30.3496","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1041.51",".8583690987124463519313304721030042918455","-.0215","-.2442","-.0644","-1.0962",".2767","2.0128","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2527.01","2.52525252525252525252525252525252525253","-.0637",".013",".0425","-.4517",".9848","2.4025","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","280.23","86.96584590945194598888006354249404289118",".0116","2.4651","-.1988","4.6099","14.404","26.5463","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1452.1","100",".1858","2.3627",".5355","8.1187","8.4635","20.199","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","560.37","62.7430910951893551688843398157625383828","-.0313","1.6705",".6623","2.9269","15.5952","28.2493","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","492.82","98.71794871794871794871794871794871794872","-.3616","3.1728",".5541","7.8398","28.8759","30.7691","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6045.51","65.2406145080883101027571472174178451521","-.5","-3.1885","-1.6508","2.2219","83.8941","104.4868","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","470.36","99.72299168975069252077562326869806094183","-.0548","3.3055","-.0057","7.8242","11.4638","26.9139","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","228.54","96.98732289336316181953765846383296047726","-.5294","2.7566",".6163","6.4031","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6714.37","61.53846153846153846153846153846153846154","0",".336",".0594",".9756","1.8605","3.8497","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","687.39","35.14285714285714285714285714285714285714","-.1873",".5286",".2177",".8304","2.495","4.8866","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1589.26","92.50770811921891058581706063720452209661","-.3387","1.2026","-.3811","2.2084","10.5125","12.1548","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1032.96","83.3867924528301886792452830188679245283","-.2857",".1131","-.3231","1.0097","9.024","9.8328","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","357.45","88.51931330472103004291845493562231759657","-1.0719",".5516","-.654","5.135","7.6371","30.7387","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.57","89.94197292069632495164410058027079303675","-.2026","0","-.3468","2.619","3.8554","15.5496","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","447.75","94.03294367693942614240170031880977683316",".3971","2.1922",".978","13.6097","43.5126","63.5442","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6752.55","97.2677595628415300546448087431693989071","-.565","1.7812","-.3623","3.7888","14.127","21.243","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.53","39.89296006587072869493618773157678056814","-.0661",".231","-.0039","1.0516","1.5398","5.2407","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","864.36","92.0180722891566265060240963855421686747",".0384","2.9732",".5172","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2254.11","98.79487179487179487179487179487179487179","-.1279","2.5474","-.1468","6.1326","11.3631","25.677","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14725.31",".5617977528089887640449438202247191011236",".0281","-.4214","-.1495","-1.168","-.2159","1.6868","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2044.14","2.46913580246913580246913580246913580247","0","-.0364","-.0537","-.6606",".6428","2.3391","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10824.6","1.89520624303232998885172798216276477146",".1764","-1.5844","-.6993","-2.0611","-3.4562","-.1044","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","40201.19","1.3",".1584","-2.308","-.7607","-2.7884","-4.4572","-1.4834","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","685.82","97.47142936012808480097167780047479710705",".0654","4.6972","1.3282","4.2606","3.3062","25.6604","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","345.71","75.01476087384373154890769533556386538083",".3726","-1.3251","-.1046","-3.5962","4.6653","30.0565","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1826.78","1.73611111111111111111111111111111111111",".2361","-2.006","-.0126","-2.0986","-2.6617","3.3368","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","254.92","80.94549499443826473859844271412680756396",".4869",".3275",".7698","4.1131","24.1312","20.4315","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","236.72","10.96605744125326370757180156657963446475",".0793","-.0874","-.0832",".1329","-.0065","3.2624","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2126.37","1.62361623616236162361623616236162361624",".5548","-7.8373","-2.3764","-10.8265","-18.0201","-15.7189","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2122.75","96.14443084455324357405140758873929008568","-.6791","2.4945","-.5986","3.5195","13.782","19.4441","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","361.05","94.89568563905205590439538181081628519344",".1404","2.6523","-.7793","4.9558","8.3953","5.8281","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2931.46","97.25022914757103574702108157653528872594","-.2375","2.2248","-.068","6.9593","12.0966","34.1953","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","298.07","98.0421239988134084841293384752299021062",".1605","1.2535","-.3634","6.2478","9.1908","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1448.15","97.70992366412213740458015267175572519084",".9931","3.8176","-.9737","12.737","34.1771","113.3854","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","554.77","100","1.793","7.3","3.7718","6.3451","11.5402","26.1126","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","445.85","100",".2522","1.8302",".4541","7.8435","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","257.13","98.34451901565995525727069351230425055928","-.2438","2.5652",".1559","5.0918","10.4261","22.4551","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","679.88","88.93805309734513274336283185840707964602","-.8539",".2382","-.6785",".4334","10.2422","17.472","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3988.68","4.54545454545454545454545454545454545455",".0646","-.6119","-.206","-.6609","-1.4405","1.9735","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","575.71","13.16455696202531645569620253164556962025",".1392","-.3376","-.0051","-.3613","-.5871","2.6637","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1671.58","98.6468200270635994587280108254397834912",".075","4.1645",".9841","7.8416","5.7891","23.0627","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","273.43","98.16053511705685618729096989966555183946","-.304","2.001","-.0277","4.6449","12.1267","22.3839","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","369.14","95.10732323232323232323232323232323232323",".297","1.8526","-.3585","5.8714","3.2274","16.8436","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","265.1","96.33641287034087288945524052245938196878","-.0258","2.9537",".4674","2.2872","2.8895","21.5471","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","314.8","100",".3665","2.0793",".134","6.7382","6.227","15.865","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","382.99","96.33092078809811017289907519099316445517",".3672","2.6034","-.7161","8.0586","8.0922","24.9518","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","863.04","81.18102613746369796708615682478218780252",".5545","-.6415",".0849","1.5065","8.6315","24.2405","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37003.32","71.2953577944455706466653152240016217312","-1.0027","-5.1538","-2.3523","-4.8451","42.6125","60.7823","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1010.36","68.27759520587666731103808235066692441523",".5411","-5.6551","-1.9961","3.9947","43.2078","53.6938","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","266.7","90.35074283963853576351661816510951141063",".5233",".2618",".0163","5.3645","23.5733","40.6427","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3314.17","9.63781461019030079803560466543891958257","1.218","-36.5164","2.974","-50.0156","-49.3197","-27.6072","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","665.05","4.89913544668587896253602305475504322767",".5522","-16.8778","1.0971","-20.3893","-16.1797","11.6268","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1001.67","86.33093525179856115107913669064748201439","1.2762","1.122","-1.0198","5.8071","8.2165","26.1435","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","649.35","65.06304824561403508771929824561403508772","1.641","-7.7711","2.4157",".3621","9.8572","130.1782","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4457.82","97.90518191841234840132304299889746416759","-.3896","1.7809","-.2259","3.6705","11.5756","21.4804","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","245.34","97.90101634997790543526292532037118868758","-.2511","1.7361","-.1339","3.7125","9.3594","15.0476","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","316.44","84.04558404558404558404558404558404558405","-.3102","1.4829",".8142","3.9576","8.9042","19.2473","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","402.99","77.58181818181818181818181818181818181818",".0936","-2.6207","-1.2342",".226","27.2619","37.6895","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","655.83","10.95890410958904109589041095890410958904",".0492",".172","-.2453","-1.4911","-5.6319","-3.9413","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","217","54.56081081081081081081081081081081081081","-1.0065","-1.4895","-1.3121","-11.2045","-5.7531","12.4938","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","320.12","85.03577106518282988871224165341812400636",".0793","7.9875","3.9148","-3.132","-.7108","33.8951","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.98","59.74025974025974025974025974025974025974",".0099",".5013","-.0396","1.1146","1.981","4.3539","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","608.26","38.88888888888888888888888888888888888889","-.0395",".3288",".2374","1.0952","1.8726","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1022.02","99.12040656763096168881939014855355746677","-.2069","2.9656",".0692","7.7993","14.7238","32.3171","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","551.75","98.29022988505747126436781609195402298851",".0274","5.1042",".4673","6.2037","5.9267","22.8117","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","209.35",".4559963520291837665298677610579115367077","-.995","-5.2381",".7998","-16.6227","-35.0658","-64.3019","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","320.3","41.84100418410041841004184100418410041841","-1.0178","-.1027","-2.75","4.7555","-7.8651","1.1025","Geographic - Middle East","Africa-Middle East Equity ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","428.3","69.98223801065719360568383658969804618117","1.4802","20.623","17.406","-12.1244","73.8877","83.18","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3272","15.51724137931034482758620689655172413793",".1015","-.2419","-.1823","-.0401","-.1783","3.5922","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.56","98.97330595482546201232032854209445585216","-.1294","1.1556",".0353","2.9711","6.2305","14.4031","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","940.42","92.09677419354838709677419354838709677419","-.9757","5.3887","-1.9326","23.3364","16.7097","63.8396","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","253.6","78.13910427033908112486980673533155884736","-.8248","2.1405","-.7196","-1.7368","-.9487","15.0367","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","240.69","99.09255898366606170598911070780399274047","-.0662","1.0031",".0714","2.5862","5.4795","12.5763","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","626.03","47.88440338075489527009291826342590162213",".1462","2.1734",".7988","-14.728","10.3129","59.8476","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","896.17","30.58131939908556499020248203788373612018","-.3234","-4.4467","-1.6269","-9.4839","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","817.02","33.07317073170731707317073170731707317073","-.7542","12.1503","14.6047","-17.3192","-31.1048","45.7127","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2646.44","1.75438596491228070175438596491228070175",".076","-.4175","-.2241","-.4881","-.8418","2.3157","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","345.59","98.27458993132413871388841591463760712867",".3672","5.6414",".8533","6.0292","7.6195","32.1675","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","271.7","98.97561975005121901249743904937512804753","-.0217","1.0225",".0304","2.5504","5.5624","11.9133","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.48","99.03498190591073582629674306393244873341","-.0724","1.2711",".0725","2.9317","5.8238","11.0992","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","521.95","7.86516853932584269662921348314606741573",".0124",".2774",".0124",".7783","1.3541","3.5794","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","760.99","5.00985083028426681677455671263720799325","-.1838","-.8182",".9122","-1.6236","-.0009","-12.6194","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","268.64","97.66022808567941758195514034423263056011",".1049","2.691","-.4273","8.2231","11.4239","30.5204","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","503.57","87.18836565096952908587257617728531855956",".6498","1.0708",".7673","3.5036","11.813","27.5082","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","288.76","78.67041857193105874076679563841013014421",".5078","-1.2133",".3046","1.8642","10.5151","44.4862","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","501.38","6.05226960110041265474552957359009628611","-.6903","-5","3.0706","-10.2496","-18.263","-22.9533","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1327.19","6.42279880901743938749468311356869417269",".0567","-.4803","-.3387","-.567","-.8879","2.3872","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5742.01","97.41523490953322183366276417819674623689","-1.0453","4.9261","-.506","9.6857","29.3119","57.4762","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6220.82","34.38485804416403785488958990536277602524","1.7801","5.1199","6.3074","-21.0729","-15.9002","19.2388","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","361.03","24.9034749034749034749034749034749034749","1.4688","3.798","7.9427","-23.6414","-26.3766","17.0353","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2001.36","28.18067754077791718946047678795483061481","1.4103","3.9032","6.6859","-18.8004","-23.2039","17.5334","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8341.37","97.86359901396877567789646672144617912901","-.1999","2.4728",".2151","5.055","10.0112","22.7785","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","346.32","97.78892181445178937770686118076134032368","1.0057","3.7727","-.9291","12.6382","33.7873","112.4524","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3554.49","97.29116794758724959052538742597958926547","-.3445","2.4546","-.0306","5.1799","10.9272","17.037","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","375.33","100",".2305","7.3726","4.6897","2.0061","24.7362","38.7528","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2890.91","97.09560039695666556400926232219649354945","-.3557","2.4591","-.0529","5.1658","10.92","16.9307","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2796.22","66.59546613381106594088058981602701026666",".2357","-7.9105","-.5347","-9.6913","52.2741","100.2761","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","438.57","62.75510204081632653061224489795918367347",".0757","-.8996","-.0756","2.2033","3.5644","4.1721","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.42","14.01709401709401709401709401709401709402",".0667",".4007",".0981","1.077","2.7079","5.9285","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18793.12","70.37037037037037037037037037037037037037","-.0198",".337",".0595",".9629","1.8757","3.8728","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29216.85","22.69503546099290780141843971631205673759","0",".2791","-.1087","1.0773","1.4504","5.3569","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17326.53","1.2738853503184713375796178343949044586",".0638","-.5692","-.4501","-.751","-1.0545","2.2751","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3693.02","96.77743486686284360869877269791143328788","-.5872","1.8505","-.265","5.2115","12.651","19.7349","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","294.8","87.05281090289608177172061328790459965928","-.2507",".1865","-1.0501","3.5056","4.8991","8.2713","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24441.19","98.97013388259526261585993820803295571576","-.0992","3.0381","1.0331","7.3642","5.6147","10.2914","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","300.78","96.5626547795938583457157008420009905894","-.3721","1.7457","-.3049","4.8483","12.9946","22.2156","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1791.04","70.79156584860006913238852402350501209817","1.3421","17.3965","10.2177","-7.9691","61.7569","72.9133","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","255.92","17.74662787622322137000793440888653795292","-.1751","2.4708","2.6553","-19.8003","-10.9263","-11.4536","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2078.08","98.11656292943173551046803007032576186242","-.3137","2.0882","-.0623","4.7369","11.9066","22.0256","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4578.4","70.91172214182344428364688856729377713459","-.9782","-1.4232","-2.6483","1.6025","7.9614","21.324","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","369.32","100","0","4.4188","1.6373","8.5617","20.0289","29.6042","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","591.38","98.57773418342324668955370279548798430603","-.1803","2.9149","-.0833","4.8566","12.8001","24.5244","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2439.94","4.05405405405405405405405405405405405405",".0596",".312",".0045",".7662","1.2212","3.8923","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1790.83","92.32737549648640391078521234341582645891",".0971","1.5195","-1.7126","7.4724","10.8862","34.1413","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1493.79","96.00657454191270469349242101418396542278",".1217",".6352","-.0174","3.9718","17.0746","25.3947","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.27","5.59629486684677730605943651099961404863",".0944","-.6745","-.439","-1.0652","-1.8294","1.1021","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1276.56","14.68475658419792498004788507581803671189","1.4124","-5.7416","-.389","-5.5971","-2.4943","-3.4193","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","489.21","12.13872832369942196531791907514450867052",".0417",".3104",".0104",".4691",".4763","2.5493","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","398.18","78.40375586854460093896713615023474178404","0","-.8806","-.071","2.8885","4.8826","2.1786","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","242.84","98.5794392523364485981308411214953271028",".6463","2.7782","-.5643","9.4938","24.4767","73.6016","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","848.64","83.97209567198177676537585421412300683371","-.212","6.9057","-.414","26.0755","17.2707","18.0228","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1581.48","16.66666666666666666666666666666666666667",".0412",".3897",".0588","1.0163","1.8626","4.383","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","339.79","100",".0334","3.1104",".1113","8.4433","3.948","17.8294","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3101.31","88.87855681606843965036265575599776827227",".1009","5.0322","3.0328","1.0709","-1.4821","21.2133","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","82485.41","100",".3211","2.6866",".1996","6.401","10.7515","29.3599","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10118.03","61.9047619047619047619047619047619047619",".0265",".2984",".0662",".922","1.8041","3.7671","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24536.39","95.06950219793275513841035998574313888559",".5926","2.078","1.5989","4.3407","14.0079","30.5524","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","524.99","7.71144278606965174129353233830845771144","-.0163","-.4557","-.2758","-.3524","-.6551","2.6609","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37961.61","96.94364851957975167144221585482330468004",".1685","3.1316","-.6369","8.0133","8.3623","28.4058","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1145.72","1.26473124461052026444380569129060074734",".0717","-.5923","-.5588","-.9855","-1.44","1.5298","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67513.27","1.06666666666666666666666666666666666667",".0493","-.4375","-.5029","-.707","-1.0269","2.5727","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8737.56",".6675567423230974632843791722296395193591",".0697","-1.8904","-1.1159","-2.7021","-3.3777",".1073","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6162.46","81.84894631595139209352407321950469158591","-.2488","1.3013","-.0573","1.7913","3.2612","8.6032","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7484.5","3.43283582089552238805970149253731343284",".0659","-.3894","-.2497","-.5128","-.8296","2.6194","Total Bond Market - Broad","Total Bond Market ETFs"
